INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-3.1927576878367168, 3.4374322008354916, 6.8697523075315345, -2.082290304903788, 0.2831078758968246, -1.0105268901309277, 2.24769063689223, 1.4420104295536564, 4.5695063780772, -6.880617736409723]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [67, 51, 60, 63, 66, 56, 48, 59, 66, 64], "hlc": [933915, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [64, 54, 54, 65, 62, 49, 57, 56, 64, 63], "hlc": [933912, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [63, 48, 55, 58, 67, 47, 54, 62, 64, 63], "hlc": [933913, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [68, 51, 59, 65, 66, 50, 56, 58, 64, 69], "hlc": [933914, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [68, 51, 59, 65, 66, 50, 56, 61, 64, 70], "hlc": [933914, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [68, 51, 59, 65, 66, 50, 56, 61, 68, 71], "hlc": [933914, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [70, 51, 54, 66, 64, 49, 52, 56, 63, 63], "hlc": [933912, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [67, 51, 61, 63, 66, 56, 48, 59, 66, 64], "hlc": [933915, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [63, 50, 54, 67, 62, 49, 52, 56, 63, 63], "hlc": [933912, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [67, 51, 56, 63, 64, 57, 48, 59, 66, 64], "hlc": [933913, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [67, 51, 52, 58, 64, 47, 48, 58, 69, 66], "hlc": [933913, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [68, 51, 59, 65, 66, 50, 56, 61, 68, 72], "hlc": [933914, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [67, 51, 56, 63, 64, 58, 48, 59, 69, 66], "hlc": [933913, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [63, 50, 55, 67, 67, 49, 54, 63, 64, 63], "hlc": [933913, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [67, 51, 56, 67, 67, 57, 54, 64, 66, 64], "hlc": [933913, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [68, 51, 59, 67, 67, 57, 56, 65, 68, 72], "hlc": [933914, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [70, 51, 54, 66, 64, 49, 52, 58, 70, 66], "hlc": [933913, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [68, 51, 61, 65, 66, 56, 56, 61, 68, 73], "hlc": [933915, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [71, 51, 54, 66, 64, 49, 52, 56, 63, 63], "hlc": [933912, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [64, 55, 54, 61, 61, 47, 44, 55, 63, 58], "hlc": [933912, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [67, 51, 62, 63, 66, 56, 48, 59, 66, 64], "hlc": [933915, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [63, 50, 54, 68, 62, 49, 52, 56, 63, 63], "hlc": [933912, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [59, 47, 55, 58, 68, 47, 44, 53, 56, 58], "hlc": [933913, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [64, 54, 54, 65, 62, 49, 58, 56, 64, 63], "hlc": [933912, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [68, 51, 59, 67, 67, 57, 56, 66, 68, 72], "hlc": [933914, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [70, 51, 54, 66, 64, 49, 52, 58, 71, 66], "hlc": [933913, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [68, 51, 61, 65, 66, 56, 56, 61, 68, 74], "hlc": [933915, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [72, 51, 59, 67, 67, 57, 56, 66, 68, 72], "hlc": [933914, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [71, 51, 63, 66, 66, 56, 52, 59, 66, 64], "hlc": [933916, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [71, 55, 64, 66, 66, 56, 52, 59, 66, 64], "hlc": [933916, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [71, 55, 65, 66, 66, 56, 56, 61, 68, 74], "hlc": [933916, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [63, 50, 55, 69, 68, 49, 52, 56, 63, 63], "hlc": [933913, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [64, 54, 55, 70, 68, 49, 58, 56, 64, 63], "hlc": [933913, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [67, 51, 62, 63, 69, 56, 48, 59, 66, 64], "hlc": [933915, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [70, 51, 62, 66, 70, 56, 52, 59, 71, 66], "hlc": [933915, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [70, 51, 54, 68, 64, 49, 52, 58, 72, 66], "hlc": [933914, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [73, 51, 59, 67, 67, 57, 56, 66, 68, 72], "hlc": [933914, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [71, 55, 66, 66, 66, 56, 56, 61, 68, 74], "hlc": [933916, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [70, 51, 62, 66, 71, 56, 52, 59, 71, 66], "hlc": [933915, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [68, 51, 59, 67, 67, 57, 56, 67, 68, 72], "hlc": [933914, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [70, 51, 54, 68, 64, 49, 52, 58, 73, 66], "hlc": [933914, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [68, 51, 61, 65, 66, 56, 56, 61, 68, 75], "hlc": [933915, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [71, 56, 66, 66, 66, 56, 56, 61, 68, 74], "hlc": [933916, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [71, 57, 66, 66, 71, 56, 56, 61, 71, 74], "hlc": [933916, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [68, 51, 61, 65, 66, 59, 56, 61, 69, 75], "hlc": [933915, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [73, 54, 59, 67, 67, 57, 59, 66, 68, 72], "hlc": [933914, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [68, 51, 61, 67, 67, 57, 56, 67, 68, 76], "hlc": [933915, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [70, 51, 61, 68, 67, 57, 56, 67, 73, 77], "hlc": [933915, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [74, 51, 59, 67, 67, 57, 56, 66, 68, 72], "hlc": [933914, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [71, 58, 66, 66, 71, 56, 56, 61, 71, 74], "hlc": [933916, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [64, 54, 55, 71, 68, 49, 58, 56, 64, 63], "hlc": [933913, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [73, 54, 59, 67, 67, 57, 60, 66, 68, 72], "hlc": [933914, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [68, 51, 59, 67, 67, 57, 56, 68, 68, 72], "hlc": [933914, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [70, 51, 61, 68, 67, 57, 56, 67, 73, 78], "hlc": [933915, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [71, 58, 66, 66, 72, 56, 56, 61, 71, 74], "hlc": [933916, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [71, 58, 66, 67, 73, 57, 56, 68, 71, 74], "hlc": [933916, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [71, 58, 66, 68, 74, 57, 56, 68, 73, 78], "hlc": [933916, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [73, 54, 61, 67, 67, 60, 60, 66, 69, 75], "hlc": [933915, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [74, 51, 59, 68, 67, 57, 56, 66, 74, 72], "hlc": [933915, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [70, 54, 61, 71, 68, 57, 58, 67, 73, 79], "hlc": [933915, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [75, 51, 59, 67, 67, 57, 56, 66, 68, 72], "hlc": [933914, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [71, 55, 67, 66, 66, 56, 56, 61, 68, 74], "hlc": [933917, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [73, 54, 61, 67, 67, 61, 60, 66, 69, 75], "hlc": [933915, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [74, 51, 59, 68, 67, 57, 56, 66, 75, 72], "hlc": [933915, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [73, 55, 68, 67, 67, 61, 60, 66, 69, 75], "hlc": [933918, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [75, 58, 66, 68, 75, 57, 56, 68, 73, 78], "hlc": [933916, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [73, 55, 67, 67, 67, 57, 61, 66, 68, 74], "hlc": [933917, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [74, 55, 67, 68, 67, 57, 62, 66, 75, 74], "hlc": [933917, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [76, 51, 59, 67, 67, 57, 56, 66, 68, 72], "hlc": [933914, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [71, 59, 66, 66, 71, 56, 56, 61, 71, 74], "hlc": [933916, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [64, 54, 55, 72, 68, 49, 58, 56, 64, 63], "hlc": [933913, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [75, 58, 66, 68, 76, 57, 56, 68, 73, 78], "hlc": [933916, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [68, 51, 59, 67, 67, 57, 56, 69, 68, 72], "hlc": [933914, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [70, 54, 61, 71, 68, 57, 58, 67, 73, 80], "hlc": [933915, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [75, 60, 66, 68, 76, 57, 56, 68, 73, 78], "hlc": [933916, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [73, 59, 69, 67, 71, 61, 60, 66, 71, 75], "hlc": [933918, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [74, 55, 67, 68, 67, 57, 63, 69, 75, 74], "hlc": [933917, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [74, 54, 61, 71, 68, 57, 58, 67, 76, 80], "hlc": [933916, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [76, 54, 61, 71, 68, 57, 58, 67, 73, 81], "hlc": [933915, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [76, 54, 61, 72, 68, 57, 58, 67, 73, 82], "hlc": [933915, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [77, 51, 59, 67, 67, 57, 56, 66, 68, 72], "hlc": [933914, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [75, 61, 66, 68, 76, 57, 56, 68, 73, 78], "hlc": [933916, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [73, 59, 70, 67, 71, 61, 60, 66, 71, 75], "hlc": [933918, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [64, 54, 55, 73, 68, 49, 58, 56, 64, 63], "hlc": [933913, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [74, 55, 67, 68, 67, 57, 64, 69, 75, 74], "hlc": [933917, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [68, 51, 59, 67, 67, 57, 56, 70, 68, 72], "hlc": [933914, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [76, 54, 61, 72, 68, 57, 58, 67, 73, 83], "hlc": [933915, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [74, 55, 67, 74, 68, 57, 64, 69, 75, 74], "hlc": [933917, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [77, 58, 66, 68, 77, 57, 56, 68, 73, 78], "hlc": [933916, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [77, 58, 66, 73, 78, 57, 58, 68, 73, 78], "hlc": [933916, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [75, 61, 66, 68, 76, 62, 60, 68, 73, 78], "hlc": [933916, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [75, 61, 70, 68, 76, 63, 60, 68, 73, 78], "hlc": [933918, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [74, 55, 67, 68, 67, 57, 65, 70, 75, 74], "hlc": [933917, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [76, 55, 67, 72, 68, 57, 66, 70, 75, 83], "hlc": [933917, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [75, 62, 66, 68, 76, 57, 56, 68, 73, 78], "hlc": [933916, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [77, 58, 66, 73, 79, 57, 58, 68, 73, 78], "hlc": [933916, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [68, 51, 59, 67, 67, 57, 56, 71, 68, 72], "hlc": [933914, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [76, 54, 61, 72, 68, 57, 58, 67, 73, 84], "hlc": [933915, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [77, 62, 66, 73, 80, 57, 58, 68, 73, 78], "hlc": [933916, 15]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [76, 55, 67, 72, 68, 57, 67, 70, 75, 84], "hlc": [933917, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [77, 58, 66, 73, 79, 57, 58, 68, 73, 85], "hlc": [933916, 15]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [77, 58, 66, 73, 79, 57, 58, 71, 73, 86], "hlc": [933916, 16]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [78, 51, 59, 67, 67, 57, 56, 66, 68, 72], "hlc": [933914, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [74, 55, 67, 75, 68, 57, 64, 69, 75, 74], "hlc": [933917, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [68, 51, 59, 67, 67, 57, 56, 72, 68, 72], "hlc": [933914, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [77, 58, 66, 73, 79, 57, 58, 71, 73, 87], "hlc": [933916, 17]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [78, 62, 66, 73, 81, 57, 58, 68, 73, 78], "hlc": [933916, 16]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [78, 62, 67, 75, 82, 57, 64, 69, 75, 78], "hlc": [933917, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [77, 58, 67, 73, 79, 57, 68, 71, 75, 87], "hlc": [933917, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [77, 58, 66, 73, 79, 57, 58, 72, 73, 88], "hlc": [933916, 18]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [79, 51, 59, 67, 67, 57, 56, 66, 68, 72], "hlc": [933914, 17]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [73, 59, 71, 67, 71, 61, 60, 66, 71, 75], "hlc": [933920, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [78, 62, 67, 75, 83, 57, 64, 69, 75, 78], "hlc": [933917, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [75, 61, 70, 68, 76, 64, 60, 68, 73, 78], "hlc": [933918, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [68, 51, 59, 67, 67, 57, 56, 73, 68, 72], "hlc": [933914, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [77, 58, 66, 73, 79, 57, 58, 72, 73, 89], "hlc": [933916, 19]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [79, 59, 72, 67, 71, 61, 60, 66, 71, 75], "hlc": [933920, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [74, 59, 71, 76, 71, 61, 64, 69, 75, 75], "hlc": [933920, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [75, 61, 71, 77, 76, 64, 64, 69, 75, 78], "hlc": [933920, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [75, 61, 71, 78, 76, 64, 64, 73, 75, 78], "hlc": [933920, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [77, 58, 67, 73, 79, 57, 69, 72, 75, 89], "hlc": [933917, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [78, 62, 67, 75, 83, 57, 64, 74, 75, 78], "hlc": [933917, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [75, 63, 66, 68, 76, 57, 56, 68, 73, 78], "hlc": [933917, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [79, 59, 73, 67, 71, 61, 60, 66, 71, 75], "hlc": [933920, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [75, 61, 71, 79, 76, 64, 64, 73, 75, 78], "hlc": [933920, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [75, 61, 70, 68, 76, 65, 60, 68, 73, 78], "hlc": [933918, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [77, 58, 67, 73, 79, 57, 70, 72, 75, 89], "hlc": [933917, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [80, 61, 70, 68, 76, 65, 60, 68, 73, 78], "hlc": [933918, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [79, 63, 74, 68, 76, 61, 60, 68, 73, 78], "hlc": [933921, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [78, 62, 71, 79, 84, 64, 64, 73, 75, 78], "hlc": [933920, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [78, 62, 71, 79, 85, 64, 70, 73, 75, 89], "hlc": [933920, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [79, 59, 73, 71, 71, 61, 60, 67, 77, 80], "hlc": [933920, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [75, 64, 66, 68, 76, 57, 56, 68, 73, 78], "hlc": [933917, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [79, 63, 75, 68, 76, 61, 60, 68, 73, 78], "hlc": [933921, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [75, 61, 71, 80, 76, 64, 64, 73, 75, 78], "hlc": [933920, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [75, 61, 70, 68, 76, 66, 60, 68, 73, 78], "hlc": [933918, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [78, 62, 67, 75, 83, 57, 64, 75, 75, 78], "hlc": [933917, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [79, 59, 73, 71, 71, 61, 60, 67, 78, 80], "hlc": [933920, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [77, 58, 66, 73, 79, 57, 58, 72, 73, 90], "hlc": [933916, 20]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [79, 63, 76, 68, 76, 66, 60, 68, 73, 78], "hlc": [933921, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [75, 64, 71, 81, 76, 64, 64, 73, 75, 78], "hlc": [933920, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [79, 62, 73, 79, 86, 64, 70, 73, 78, 89], "hlc": [933920, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [77, 61, 70, 73, 79, 67, 60, 72, 73, 90], "hlc": [933918, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [79, 63, 75, 73, 79, 61, 71, 72, 75, 89], "hlc": [933921, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [79, 63, 75, 75, 83, 61, 72, 75, 75, 89], "hlc": [933921, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [79, 61, 73, 80, 76, 64, 64, 73, 79, 80], "hlc": [933920, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [81, 61, 70, 68, 76, 65, 60, 68, 73, 78], "hlc": [933918, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [75, 65, 66, 68, 76, 57, 56, 68, 73, 78], "hlc": [933918, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [75, 64, 71, 82, 76, 64, 64, 73, 75, 78], "hlc": [933920, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [77, 61, 70, 73, 79, 68, 60, 72, 73, 90], "hlc": [933918, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [78, 62, 67, 75, 83, 57, 64, 76, 75, 78], "hlc": [933917, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [77, 58, 66, 73, 79, 57, 58, 72, 73, 91], "hlc": [933916, 21]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [77, 64, 71, 83, 79, 64, 64, 73, 75, 91], "hlc": [933920, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [81, 62, 73, 79, 87, 65, 70, 73, 78, 89], "hlc": [933920, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [77, 65, 70, 73, 79, 69, 60, 72, 73, 90], "hlc": [933918, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [79, 64, 75, 82, 83, 64, 73, 75, 75, 89], "hlc": [933921, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [78, 62, 70, 75, 83, 68, 64, 77, 75, 90], "hlc": [933918, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [79, 62, 73, 80, 83, 64, 64, 76, 80, 80], "hlc": [933920, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [82, 61, 70, 68, 76, 65, 60, 68, 73, 78], "hlc": [933918, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [75, 66, 66, 68, 76, 57, 56, 68, 73, 78], "hlc": [933918, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [79, 63, 77, 68, 76, 66, 60, 68, 73, 78], "hlc": [933922, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [78, 62, 70, 75, 83, 68, 64, 78, 75, 90], "hlc": [933918, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [79, 62, 73, 80, 83, 64, 64, 76, 81, 80], "hlc": [933920, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [77, 58, 66, 73, 79, 57, 58, 72, 73, 92], "hlc": [933916, 22]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [77, 67, 66, 73, 79, 57, 58, 72, 73, 92], "hlc": [933919, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [82, 64, 71, 84, 79, 65, 64, 73, 75, 91], "hlc": [933920, 9]}
