INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 48100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-4.789493329128087, -1.2237996847553143, -2.788614194413543, -3.8429332697044707, 0.20117910282625662, -2.159924496660513, -1.781918610599643, 1.0103068208263535, -0.20063508722117263, -3.36715173398158]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [67, 64, 65, 57, 72, 75, 74, 63, 50, 59], "hlc": [933863, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [48, 58, 66, 51, 61, 67, 71, 63, 42, 56], "hlc": [933861, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [56, 59, 61, 67, 67, 73, 80, 69, 52, 58], "hlc": [933863, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [61, 65, 63, 57, 76, 75, 75, 72, 50, 59], "hlc": [933864, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [56, 62, 61, 62, 68, 79, 79, 74, 49, 58], "hlc": [933864, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [56, 62, 61, 64, 67, 73, 77, 71, 55, 58], "hlc": [933863, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [51, 59, 56, 57, 68, 77, 74, 63, 45, 61], "hlc": [933862, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [68, 65, 65, 57, 76, 75, 75, 72, 50, 59], "hlc": [933864, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [67, 64, 67, 57, 72, 75, 74, 63, 50, 59], "hlc": [933863, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [61, 65, 63, 64, 77, 75, 77, 72, 55, 59], "hlc": [933864, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [65, 64, 64, 62, 72, 79, 82, 74, 50, 59], "hlc": [933864, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [56, 62, 66, 62, 68, 79, 79, 75, 49, 58], "hlc": [933865, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [56, 62, 66, 67, 68, 79, 80, 76, 52, 58], "hlc": [933865, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [56, 62, 61, 64, 68, 77, 77, 71, 56, 61], "hlc": [933864, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [59, 66, 62, 54, 61, 68, 73, 63, 47, 56], "hlc": [933863, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [56, 59, 61, 68, 67, 73, 80, 69, 52, 58], "hlc": [933863, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [61, 65, 63, 64, 78, 75, 77, 72, 55, 59], "hlc": [933864, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [56, 59, 61, 62, 68, 80, 79, 68, 49, 58], "hlc": [933862, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [51, 59, 56, 57, 68, 77, 74, 63, 45, 62], "hlc": [933862, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [69, 65, 65, 62, 76, 80, 79, 72, 50, 59], "hlc": [933864, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [67, 64, 68, 68, 72, 75, 80, 69, 52, 59], "hlc": [933863, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [61, 65, 63, 64, 79, 77, 77, 72, 55, 62], "hlc": [933865, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [61, 65, 63, 64, 78, 77, 77, 72, 57, 61], "hlc": [933864, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [59, 66, 62, 57, 68, 77, 74, 63, 47, 63], "hlc": [933863, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [70, 65, 65, 62, 76, 80, 79, 72, 50, 59], "hlc": [933864, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [59, 67, 62, 54, 61, 68, 73, 63, 47, 56], "hlc": [933863, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [67, 64, 69, 68, 72, 75, 80, 69, 52, 59], "hlc": [933863, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [56, 59, 61, 69, 67, 73, 80, 69, 52, 58], "hlc": [933863, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [56, 59, 61, 62, 68, 81, 79, 68, 49, 58], "hlc": [933862, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [56, 62, 66, 67, 68, 79, 80, 77, 52, 58], "hlc": [933865, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [71, 65, 65, 69, 76, 80, 80, 72, 52, 59], "hlc": [933864, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [72, 65, 66, 69, 76, 80, 80, 77, 52, 59], "hlc": [933865, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [56, 59, 61, 70, 68, 81, 80, 69, 52, 58], "hlc": [933863, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [61, 67, 63, 64, 80, 77, 77, 72, 55, 62], "hlc": [933865, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [67, 64, 69, 68, 72, 79, 83, 74, 52, 59], "hlc": [933864, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [70, 65, 65, 64, 78, 80, 79, 72, 58, 61], "hlc": [933865, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [67, 64, 70, 68, 72, 75, 80, 69, 52, 59], "hlc": [933863, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [56, 59, 61, 71, 68, 81, 80, 69, 52, 58], "hlc": [933863, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [61, 67, 63, 64, 81, 77, 77, 72, 55, 62], "hlc": [933865, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [56, 59, 61, 62, 68, 82, 79, 68, 49, 58], "hlc": [933863, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [56, 62, 66, 67, 68, 79, 80, 78, 52, 58], "hlc": [933866, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [70, 65, 65, 64, 78, 80, 79, 72, 59, 61], "hlc": [933865, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [67, 68, 70, 68, 72, 75, 80, 69, 52, 59], "hlc": [933864, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [61, 67, 63, 64, 82, 82, 79, 72, 55, 62], "hlc": [933866, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [56, 59, 61, 71, 68, 83, 80, 69, 52, 58], "hlc": [933863, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [70, 65, 65, 71, 78, 84, 80, 72, 59, 61], "hlc": [933865, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [67, 67, 69, 68, 81, 79, 84, 74, 55, 62], "hlc": [933865, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [67, 67, 69, 68, 81, 79, 85, 78, 55, 62], "hlc": [933866, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [67, 69, 70, 68, 72, 75, 80, 69, 52, 59], "hlc": [933864, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [61, 67, 63, 64, 83, 82, 79, 72, 55, 62], "hlc": [933866, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [56, 62, 66, 67, 68, 79, 80, 79, 52, 58], "hlc": [933866, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [70, 65, 65, 64, 78, 80, 79, 72, 60, 61], "hlc": [933865, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [70, 65, 65, 71, 78, 85, 80, 72, 60, 61], "hlc": [933865, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [67, 67, 69, 68, 81, 79, 86, 79, 55, 62], "hlc": [933866, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [70, 67, 65, 64, 83, 82, 79, 72, 61, 62], "hlc": [933866, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [67, 69, 70, 68, 72, 77, 80, 69, 52, 64], "hlc": [933864, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [73, 65, 66, 69, 76, 80, 80, 77, 52, 59], "hlc": [933865, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [67, 64, 71, 68, 72, 75, 80, 69, 52, 59], "hlc": [933863, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [56, 62, 66, 67, 68, 79, 80, 80, 52, 58], "hlc": [933867, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [70, 67, 65, 64, 83, 82, 79, 72, 62, 62], "hlc": [933866, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [67, 69, 70, 68, 72, 77, 80, 69, 52, 65], "hlc": [933864, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [67, 64, 72, 68, 72, 79, 80, 80, 52, 59], "hlc": [933867, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [67, 64, 71, 72, 72, 81, 80, 69, 52, 59], "hlc": [933863, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [67, 69, 71, 73, 72, 81, 80, 69, 52, 65], "hlc": [933864, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [70, 67, 65, 64, 84, 82, 79, 72, 62, 62], "hlc": [933867, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [73, 69, 70, 69, 76, 80, 80, 77, 52, 66], "hlc": [933865, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [74, 65, 66, 69, 76, 80, 80, 77, 52, 59], "hlc": [933865, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [67, 70, 70, 68, 72, 75, 80, 69, 52, 59], "hlc": [933865, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [67, 69, 71, 74, 72, 81, 80, 69, 52, 65], "hlc": [933864, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [70, 67, 65, 64, 85, 82, 79, 72, 62, 62], "hlc": [933867, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [70, 65, 65, 71, 78, 86, 80, 72, 60, 61], "hlc": [933865, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [56, 62, 66, 67, 68, 79, 80, 81, 52, 58], "hlc": [933867, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [73, 69, 70, 69, 76, 80, 80, 77, 52, 67], "hlc": [933865, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [70, 71, 70, 71, 78, 86, 80, 72, 60, 61], "hlc": [933866, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [74, 67, 69, 69, 81, 80, 87, 79, 55, 62], "hlc": [933866, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [67, 70, 70, 68, 72, 79, 80, 82, 52, 59], "hlc": [933868, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [70, 67, 65, 64, 85, 82, 79, 72, 63, 62], "hlc": [933867, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [73, 69, 70, 69, 85, 82, 80, 77, 64, 67], "hlc": [933867, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [73, 69, 71, 74, 76, 81, 80, 77, 52, 68], "hlc": [933865, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [73, 69, 71, 74, 76, 81, 80, 81, 52, 69], "hlc": [933867, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [70, 72, 70, 71, 78, 86, 80, 72, 60, 61], "hlc": [933866, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [67, 69, 71, 75, 72, 81, 80, 69, 52, 65], "hlc": [933864, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [70, 65, 65, 71, 78, 87, 80, 72, 60, 61], "hlc": [933865, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [67, 70, 70, 68, 72, 79, 80, 83, 52, 59], "hlc": [933868, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [73, 69, 70, 69, 85, 82, 80, 77, 65, 67], "hlc": [933867, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [73, 69, 71, 74, 76, 81, 80, 81, 52, 70], "hlc": [933867, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [70, 73, 70, 71, 78, 86, 80, 83, 60, 61], "hlc": [933868, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [70, 72, 71, 76, 78, 86, 80, 72, 60, 65], "hlc": [933866, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [74, 67, 69, 71, 81, 87, 88, 79, 60, 62], "hlc": [933866, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [67, 70, 71, 75, 72, 81, 80, 84, 52, 65], "hlc": [933868, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [73, 70, 71, 75, 85, 82, 80, 85, 65, 67], "hlc": [933868, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [73, 70, 71, 75, 85, 82, 80, 86, 65, 70], "hlc": [933868, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [75, 65, 66, 69, 76, 80, 80, 77, 52, 59], "hlc": [933865, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [70, 74, 70, 71, 78, 86, 80, 83, 60, 61], "hlc": [933868, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [67, 64, 73, 68, 72, 79, 80, 80, 52, 59], "hlc": [933867, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [70, 72, 71, 77, 78, 86, 80, 72, 60, 65], "hlc": [933866, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [70, 67, 65, 64, 86, 82, 79, 72, 62, 62], "hlc": [933868, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [70, 65, 65, 71, 78, 88, 80, 72, 60, 61], "hlc": [933865, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [74, 67, 69, 71, 81, 87, 89, 79, 60, 62], "hlc": [933866, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [73, 69, 71, 74, 76, 81, 80, 81, 52, 71], "hlc": [933867, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [76, 65, 73, 69, 76, 80, 80, 80, 52, 59], "hlc": [933867, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [70, 75, 70, 71, 78, 88, 80, 83, 60, 61], "hlc": [933868, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [74, 67, 69, 71, 87, 87, 89, 79, 62, 62], "hlc": [933868, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [73, 69, 71, 74, 78, 89, 80, 81, 60, 71], "hlc": [933867, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [75, 67, 69, 71, 81, 87, 90, 79, 60, 62], "hlc": [933866, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [73, 74, 70, 71, 85, 86, 80, 83, 66, 67], "hlc": [933868, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [73, 74, 70, 71, 86, 86, 80, 83, 67, 67], "hlc": [933868, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [73, 72, 71, 77, 78, 86, 80, 81, 60, 72], "hlc": [933867, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [77, 65, 73, 69, 76, 80, 80, 80, 52, 59], "hlc": [933867, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [70, 76, 70, 71, 78, 88, 80, 83, 60, 61], "hlc": [933868, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [70, 72, 71, 78, 78, 86, 80, 72, 60, 65], "hlc": [933866, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [74, 67, 69, 71, 88, 87, 89, 79, 62, 62], "hlc": [933868, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [73, 70, 71, 75, 85, 82, 80, 87, 65, 70], "hlc": [933869, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [73, 74, 70, 71, 86, 86, 80, 83, 68, 67], "hlc": [933868, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [73, 72, 71, 77, 78, 86, 80, 81, 60, 73], "hlc": [933867, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [78, 72, 73, 78, 78, 86, 80, 80, 60, 65], "hlc": [933867, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [79, 74, 73, 78, 86, 86, 80, 83, 68, 67], "hlc": [933868, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [77, 72, 73, 79, 78, 86, 80, 80, 60, 65], "hlc": [933867, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [75, 67, 69, 71, 88, 87, 91, 79, 62, 62], "hlc": [933868, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [75, 70, 71, 75, 88, 87, 92, 87, 65, 70], "hlc": [933869, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [73, 76, 71, 75, 85, 88, 80, 88, 65, 70], "hlc": [933870, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [73, 76, 71, 77, 85, 88, 80, 89, 65, 73], "hlc": [933870, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [80, 74, 73, 78, 86, 86, 80, 83, 68, 67], "hlc": [933868, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [70, 77, 70, 71, 78, 88, 80, 83, 60, 61], "hlc": [933868, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [73, 69, 71, 74, 78, 90, 80, 81, 60, 71], "hlc": [933867, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [75, 70, 71, 75, 88, 87, 93, 87, 65, 70], "hlc": [933869, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [73, 76, 71, 77, 85, 88, 80, 90, 65, 73], "hlc": [933870, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [81, 74, 73, 78, 88, 87, 93, 87, 68, 70], "hlc": [933869, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [82, 76, 73, 78, 88, 88, 93, 90, 68, 73], "hlc": [933870, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [80, 74, 74, 78, 86, 86, 80, 83, 68, 67], "hlc": [933868, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [75, 77, 71, 75, 88, 88, 94, 87, 65, 70], "hlc": [933869, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [73, 76, 71, 77, 85, 90, 80, 91, 65, 73], "hlc": [933870, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [83, 76, 73, 78, 88, 88, 93, 90, 68, 73], "hlc": [933870, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [70, 78, 70, 71, 78, 88, 80, 83, 60, 61], "hlc": [933868, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [80, 74, 75, 78, 86, 86, 80, 83, 68, 67], "hlc": [933868, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [77, 72, 73, 80, 78, 86, 80, 80, 60, 65], "hlc": [933867, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [74, 67, 69, 71, 89, 87, 89, 79, 62, 62], "hlc": [933869, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [73, 76, 71, 77, 85, 90, 80, 92, 65, 73], "hlc": [933870, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [73, 74, 70, 71, 86, 86, 80, 83, 69, 67], "hlc": [933869, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [84, 76, 73, 78, 89, 88, 93, 90, 68, 73], "hlc": [933870, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [80, 79, 75, 78, 86, 88, 80, 83, 68, 67], "hlc": [933868, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [80, 80, 75, 80, 86, 88, 80, 83, 68, 67], "hlc": [933868, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [80, 81, 75, 80, 86, 88, 80, 83, 69, 67], "hlc": [933869, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [80, 78, 76, 78, 86, 88, 80, 83, 68, 67], "hlc": [933868, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [73, 76, 71, 77, 86, 90, 80, 92, 70, 73], "hlc": [933870, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [83, 76, 73, 78, 88, 88, 93, 90, 68, 74], "hlc": [933870, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [85, 76, 73, 78, 89, 88, 93, 90, 68, 73], "hlc": [933870, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [80, 82, 75, 80, 86, 88, 80, 83, 69, 67], "hlc": [933869, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [80, 78, 77, 78, 86, 88, 80, 83, 68, 67], "hlc": [933868, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [73, 76, 71, 77, 85, 90, 80, 93, 65, 73], "hlc": [933871, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [83, 76, 73, 78, 88, 88, 93, 90, 68, 75], "hlc": [933870, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [86, 82, 75, 80, 89, 88, 93, 90, 69, 73], "hlc": [933870, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [85, 76, 73, 81, 89, 88, 93, 90, 68, 73], "hlc": [933870, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [85, 76, 73, 82, 89, 88, 93, 90, 68, 75], "hlc": [933870, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [80, 78, 77, 78, 90, 88, 89, 83, 68, 67], "hlc": [933870, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [73, 76, 71, 77, 86, 90, 80, 93, 71, 73], "hlc": [933871, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [80, 83, 75, 80, 86, 88, 80, 83, 69, 67], "hlc": [933869, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [80, 78, 78, 78, 86, 88, 80, 83, 68, 67], "hlc": [933868, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [85, 76, 73, 83, 89, 88, 93, 90, 68, 75], "hlc": [933870, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [80, 78, 77, 78, 91, 88, 89, 83, 68, 67], "hlc": [933870, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [73, 69, 71, 74, 78, 91, 80, 81, 60, 71], "hlc": [933868, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [73, 76, 71, 77, 86, 90, 80, 93, 72, 73], "hlc": [933871, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [80, 84, 75, 80, 86, 90, 80, 93, 72, 73], "hlc": [933871, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [85, 78, 79, 83, 89, 88, 93, 90, 68, 75], "hlc": [933870, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [85, 78, 80, 83, 91, 88, 93, 90, 68, 75], "hlc": [933870, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [85, 76, 73, 84, 89, 91, 93, 90, 68, 75], "hlc": [933870, 10]}
