INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 55200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-0.23593561865038026, -8.074690534198144, -4.871514215485374, 3.9693481292479333, -5.68923262005551, -3.0018926907673293, -0.3871695121605043, 1.4455641716791252, 4.1769481188707935, -2.769304997475677]
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [12, 8, 9, 10, 17, 20, 17, 12, 5, 12], "hlc": [922085, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [16, 11, 14, 7, 9, 16, 19, 18, 5, 14], "hlc": [922084, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [16, 11, 14, 11, 9, 16, 20, 22, 5, 15], "hlc": [922086, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [18, 12, 8, 9, 9, 14, 14, 16, 9, 11], "hlc": [922087, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [9, 15, 9, 5, 9, 16, 18, 13, 5, 12], "hlc": [922084, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [16, 11, 17, 13, 15, 17, 17, 18, 5, 17], "hlc": [922086, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [12, 8, 9, 14, 15, 16, 17, 12, 5, 12], "hlc": [922087, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [12, 8, 9, 10, 19, 19, 17, 12, 5, 12], "hlc": [922085, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [12, 8, 9, 10, 17, 21, 17, 12, 5, 12], "hlc": [922085, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [16, 11, 14, 11, 9, 16, 21, 22, 5, 15], "hlc": [922086, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [16, 11, 17, 13, 17, 22, 17, 18, 5, 17], "hlc": [922086, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [16, 15, 12, 11, 9, 16, 18, 23, 5, 15], "hlc": [922086, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [16, 15, 12, 14, 15, 16, 18, 24, 5, 15], "hlc": [922087, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [16, 15, 12, 14, 19, 19, 18, 25, 5, 15], "hlc": [922087, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [16, 15, 12, 14, 19, 21, 18, 26, 5, 15], "hlc": [922087, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [18, 12, 14, 11, 9, 16, 21, 22, 10, 15], "hlc": [922088, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [20, 13, 8, 7, 3, 14, 14, 16, 5, 8], "hlc": [922084, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [16, 11, 18, 13, 15, 17, 17, 18, 5, 17], "hlc": [922086, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [12, 8, 9, 15, 15, 16, 17, 12, 5, 12], "hlc": [922087, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [16, 11, 17, 13, 17, 23, 17, 18, 5, 17], "hlc": [922086, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [16, 15, 12, 14, 19, 21, 18, 27, 5, 15], "hlc": [922087, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [18, 12, 14, 11, 9, 16, 21, 22, 11, 15], "hlc": [922088, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [14, 6, 8, 7, 9, 17, 12, 10, 5, 18], "hlc": [922084, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [21, 15, 12, 14, 19, 21, 18, 27, 5, 15], "hlc": [922087, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [16, 11, 19, 13, 17, 23, 17, 18, 5, 17], "hlc": [922086, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [12, 8, 9, 15, 20, 19, 17, 12, 5, 12], "hlc": [922087, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [16, 11, 18, 13, 15, 17, 22, 22, 5, 17], "hlc": [922086, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [18, 15, 14, 14, 19, 21, 21, 28, 11, 15], "hlc": [922088, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [18, 12, 14, 11, 9, 17, 21, 22, 12, 18], "hlc": [922088, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [20, 13, 8, 7, 9, 17, 14, 16, 5, 19], "hlc": [922084, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [22, 15, 12, 14, 19, 21, 18, 27, 5, 15], "hlc": [922087, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [9, 16, 9, 5, 9, 16, 18, 13, 5, 12], "hlc": [922084, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [16, 11, 20, 13, 17, 23, 17, 18, 5, 17], "hlc": [922086, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [12, 8, 9, 16, 15, 16, 17, 12, 5, 12], "hlc": [922088, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [16, 11, 17, 13, 17, 24, 17, 18, 5, 17], "hlc": [922086, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [16, 11, 21, 16, 17, 23, 17, 18, 5, 17], "hlc": [922088, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [22, 15, 12, 17, 19, 21, 18, 27, 5, 15], "hlc": [922088, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [16, 11, 20, 13, 17, 23, 23, 22, 5, 17], "hlc": [922086, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [18, 12, 17, 13, 17, 24, 21, 22, 13, 18], "hlc": [922089, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [20, 16, 9, 7, 9, 17, 18, 16, 5, 20], "hlc": [922084, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [16, 11, 22, 16, 17, 23, 17, 18, 5, 17], "hlc": [922088, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [12, 8, 9, 15, 21, 19, 17, 12, 5, 12], "hlc": [922087, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [16, 11, 17, 13, 17, 25, 17, 18, 5, 17], "hlc": [922086, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [16, 11, 20, 13, 17, 23, 24, 22, 5, 17], "hlc": [922086, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [18, 15, 14, 14, 19, 21, 21, 29, 11, 15], "hlc": [922088, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [18, 12, 17, 13, 17, 24, 21, 22, 14, 18], "hlc": [922089, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [20, 16, 9, 7, 9, 17, 18, 16, 5, 21], "hlc": [922084, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [23, 15, 17, 14, 19, 25, 18, 27, 5, 17], "hlc": [922087, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [24, 15, 17, 14, 19, 25, 21, 27, 14, 18], "hlc": [922089, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [18, 15, 23, 16, 19, 23, 21, 29, 11, 17], "hlc": [922088, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [22, 15, 12, 18, 21, 21, 18, 27, 5, 15], "hlc": [922089, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [20, 16, 9, 15, 22, 19, 18, 16, 5, 21], "hlc": [922087, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [16, 11, 22, 16, 17, 26, 17, 18, 5, 17], "hlc": [922088, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [18, 12, 20, 13, 17, 24, 24, 22, 15, 18], "hlc": [922089, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [25, 15, 17, 14, 19, 25, 21, 27, 14, 18], "hlc": [922089, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [22, 15, 12, 19, 21, 21, 18, 27, 5, 15], "hlc": [922089, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [20, 16, 9, 15, 23, 19, 18, 16, 5, 21], "hlc": [922087, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [18, 15, 14, 14, 19, 21, 21, 30, 11, 15], "hlc": [922088, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [18, 12, 20, 13, 17, 24, 24, 22, 16, 18], "hlc": [922089, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [20, 16, 9, 7, 9, 17, 18, 16, 5, 22], "hlc": [922084, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [22, 15, 20, 20, 21, 24, 24, 27, 16, 18], "hlc": [922089, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [20, 16, 14, 14, 19, 21, 21, 31, 11, 22], "hlc": [922088, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [25, 15, 20, 14, 19, 25, 24, 27, 17, 18], "hlc": [922090, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [25, 16, 20, 15, 23, 25, 24, 27, 18, 21], "hlc": [922090, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [22, 16, 12, 19, 21, 21, 18, 27, 5, 23], "hlc": [922089, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [22, 16, 14, 19, 21, 21, 21, 30, 11, 24], "hlc": [922089, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [9, 17, 9, 5, 9, 16, 18, 13, 5, 12], "hlc": [922084, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [22, 15, 20, 21, 21, 24, 24, 27, 16, 18], "hlc": [922089, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [16, 11, 22, 16, 17, 27, 17, 18, 5, 17], "hlc": [922088, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [16, 11, 20, 13, 17, 23, 25, 22, 5, 17], "hlc": [922086, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [20, 16, 14, 14, 19, 21, 21, 32, 11, 22], "hlc": [922088, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [25, 16, 20, 15, 23, 25, 24, 27, 19, 21], "hlc": [922090, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [22, 16, 14, 19, 21, 21, 21, 30, 11, 25], "hlc": [922089, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [25, 18, 20, 15, 23, 25, 24, 27, 19, 21], "hlc": [922090, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [22, 16, 24, 19, 21, 23, 21, 30, 11, 25], "hlc": [922089, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [22, 15, 22, 22, 21, 27, 24, 27, 16, 18], "hlc": [922090, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [16, 11, 22, 16, 17, 28, 25, 22, 5, 17], "hlc": [922088, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [22, 15, 20, 21, 21, 24, 26, 27, 16, 18], "hlc": [922089, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [25, 17, 20, 15, 23, 25, 24, 27, 20, 21], "hlc": [922090, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [22, 16, 14, 19, 21, 21, 21, 32, 11, 26], "hlc": [922089, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [25, 19, 20, 15, 23, 25, 24, 27, 19, 21], "hlc": [922090, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [22, 16, 25, 19, 21, 23, 21, 30, 11, 25], "hlc": [922089, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [20, 16, 9, 15, 24, 19, 18, 16, 5, 21], "hlc": [922087, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [20, 16, 14, 14, 19, 21, 21, 33, 11, 22], "hlc": [922088, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [22, 16, 22, 23, 24, 27, 24, 27, 16, 21], "hlc": [922090, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [22, 16, 22, 24, 24, 27, 24, 33, 16, 22], "hlc": [922090, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [25, 19, 20, 21, 23, 25, 27, 27, 19, 21], "hlc": [922090, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [25, 17, 25, 19, 23, 25, 24, 30, 21, 25], "hlc": [922091, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [25, 20, 20, 15, 23, 25, 24, 27, 19, 21], "hlc": [922090, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [22, 16, 26, 19, 21, 23, 21, 30, 11, 25], "hlc": [922089, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [22, 16, 22, 25, 24, 27, 24, 33, 16, 22], "hlc": [922090, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [20, 16, 9, 15, 25, 19, 18, 16, 5, 21], "hlc": [922087, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [16, 11, 22, 16, 17, 29, 25, 22, 5, 17], "hlc": [922088, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [25, 19, 20, 21, 23, 25, 28, 27, 19, 21], "hlc": [922090, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [22, 16, 14, 19, 21, 21, 21, 32, 11, 27], "hlc": [922089, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [22, 16, 27, 19, 21, 29, 25, 30, 11, 25], "hlc": [922089, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [25, 19, 22, 26, 24, 27, 28, 33, 19, 22], "hlc": [922091, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [22, 16, 26, 19, 26, 23, 21, 30, 11, 25], "hlc": [922089, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [25, 19, 20, 21, 25, 25, 29, 27, 19, 21], "hlc": [922090, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [25, 19, 20, 21, 25, 25, 30, 32, 19, 27], "hlc": [922090, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [22, 16, 22, 25, 24, 27, 24, 34, 16, 22], "hlc": [922090, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [25, 20, 25, 19, 23, 25, 24, 30, 22, 25], "hlc": [922091, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [26, 15, 17, 14, 19, 25, 21, 27, 14, 18], "hlc": [922089, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [25, 21, 20, 15, 23, 25, 24, 27, 19, 21], "hlc": [922090, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [22, 16, 28, 19, 21, 29, 25, 30, 11, 25], "hlc": [922089, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [25, 19, 22, 27, 24, 27, 28, 33, 19, 22], "hlc": [922091, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [22, 16, 26, 19, 27, 23, 21, 30, 11, 25], "hlc": [922089, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [25, 20, 25, 19, 23, 25, 24, 30, 23, 25], "hlc": [922091, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [22, 16, 14, 19, 21, 21, 21, 32, 11, 28], "hlc": [922089, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [25, 22, 26, 19, 27, 25, 24, 30, 19, 25], "hlc": [922090, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [25, 19, 28, 28, 24, 29, 28, 33, 19, 25], "hlc": [922091, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [26, 15, 22, 16, 19, 30, 25, 27, 14, 18], "hlc": [922089, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [26, 16, 22, 19, 21, 31, 25, 32, 14, 28], "hlc": [922089, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [25, 21, 20, 21, 25, 25, 31, 32, 19, 27], "hlc": [922090, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [25, 21, 22, 27, 25, 27, 32, 33, 19, 27], "hlc": [922091, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [25, 20, 25, 19, 23, 25, 24, 32, 23, 29], "hlc": [922091, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [27, 15, 17, 14, 19, 25, 21, 27, 14, 18], "hlc": [922089, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [25, 23, 26, 19, 27, 25, 24, 30, 19, 25], "hlc": [922090, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [22, 16, 29, 19, 21, 29, 25, 30, 11, 25], "hlc": [922089, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [25, 19, 28, 29, 24, 29, 28, 33, 19, 25], "hlc": [922091, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [22, 16, 26, 19, 28, 23, 21, 30, 11, 25], "hlc": [922089, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [26, 16, 22, 19, 21, 32, 25, 32, 14, 28], "hlc": [922089, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [25, 21, 22, 27, 25, 27, 33, 33, 19, 27], "hlc": [922091, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [22, 16, 22, 25, 24, 27, 24, 35, 16, 22], "hlc": [922090, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [25, 20, 25, 19, 23, 25, 24, 30, 24, 25], "hlc": [922092, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [28, 16, 29, 19, 21, 29, 25, 30, 14, 25], "hlc": [922089, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [25, 24, 28, 29, 27, 29, 28, 33, 19, 25], "hlc": [922091, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [26, 16, 30, 19, 21, 32, 25, 32, 14, 28], "hlc": [922089, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [25, 20, 26, 19, 29, 25, 24, 30, 24, 25], "hlc": [922092, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [27, 21, 22, 27, 25, 27, 34, 33, 19, 27], "hlc": [922091, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [27, 21, 26, 27, 28, 27, 35, 33, 19, 27], "hlc": [922091, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [27, 21, 26, 27, 28, 27, 36, 35, 19, 27], "hlc": [922091, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [25, 23, 26, 19, 27, 25, 24, 30, 25, 25], "hlc": [922092, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [25, 21, 25, 27, 25, 27, 33, 33, 23, 30], "hlc": [922091, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [29, 16, 29, 19, 21, 29, 25, 30, 14, 25], "hlc": [922089, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [25, 25, 28, 29, 27, 29, 28, 33, 19, 25], "hlc": [922091, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [26, 16, 31, 19, 21, 32, 25, 32, 14, 28], "hlc": [922089, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [25, 20, 26, 19, 30, 25, 24, 30, 24, 25], "hlc": [922092, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [27, 21, 26, 27, 28, 27, 37, 35, 19, 27], "hlc": [922091, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [25, 23, 26, 19, 27, 25, 24, 30, 26, 25], "hlc": [922092, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [30, 20, 29, 19, 30, 29, 25, 30, 24, 25], "hlc": [922092, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [31, 21, 29, 27, 30, 29, 37, 35, 24, 27], "hlc": [922092, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [29, 26, 29, 29, 27, 29, 28, 33, 19, 25], "hlc": [922091, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [26, 23, 32, 19, 27, 32, 25, 32, 26, 28], "hlc": [922092, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [26, 16, 31, 25, 24, 32, 25, 36, 16, 28], "hlc": [922090, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [25, 25, 28, 29, 27, 29, 33, 33, 23, 31], "hlc": [922091, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [26, 23, 33, 19, 27, 32, 25, 32, 26, 28], "hlc": [922092, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [25, 19, 28, 30, 24, 29, 28, 33, 19, 25], "hlc": [922092, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [25, 20, 26, 19, 31, 25, 24, 30, 24, 25], "hlc": [922092, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [26, 16, 22, 19, 21, 33, 25, 32, 14, 28], "hlc": [922089, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [27, 21, 26, 27, 28, 27, 38, 35, 19, 27], "hlc": [922091, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [25, 23, 26, 19, 27, 25, 24, 30, 27, 25], "hlc": [922093, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [26, 23, 34, 19, 27, 33, 25, 32, 26, 28], "hlc": [922092, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [25, 20, 28, 30, 32, 29, 28, 33, 24, 25], "hlc": [922092, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [27, 23, 33, 27, 28, 32, 39, 35, 26, 28], "hlc": [922092, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [27, 23, 33, 27, 28, 32, 40, 35, 27, 28], "hlc": [922093, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [27, 23, 26, 27, 28, 27, 38, 35, 28, 27], "hlc": [922093, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [25, 25, 28, 29, 31, 29, 33, 33, 24, 32], "hlc": [922092, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [29, 27, 29, 29, 27, 29, 28, 33, 19, 25], "hlc": [922091, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [26, 23, 35, 19, 27, 33, 25, 32, 26, 28], "hlc": [922092, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [25, 19, 28, 31, 24, 29, 28, 33, 19, 25], "hlc": [922093, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [25, 20, 28, 30, 33, 29, 28, 33, 24, 25], "hlc": [922092, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [26, 19, 28, 31, 24, 34, 28, 33, 19, 28], "hlc": [922093, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [26, 20, 28, 31, 33, 35, 28, 33, 24, 28], "hlc": [922093, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [29, 27, 31, 29, 27, 32, 28, 37, 19, 28], "hlc": [922091, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [29, 27, 35, 29, 27, 33, 28, 38, 26, 28], "hlc": [922092, 7]}
