INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 56600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [0.6722634520214328, -0.1984937015256394, 3.6135363679749943, -3.960366186081183, 0.23778073225278362, -2.5199639020503666, -0.25101071573626577, 2.412443546045157, -1.0887676982098, -1.5159962328120948]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [44, 38, 38, 30, 37, 40, 29, 26, 38, 30], "hlc": [933837, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [47, 38, 33, 38, 39, 39, 28, 32, 41, 30], "hlc": [933835, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [46, 42, 35, 35, 42, 37, 26, 32, 38, 36], "hlc": [933836, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [43, 38, 33, 36, 37, 41, 28, 35, 37, 30], "hlc": [933836, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [41, 38, 30, 30, 39, 39, 31, 33, 42, 30], "hlc": [933835, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [41, 43, 35, 31, 39, 39, 28, 30, 43, 34], "hlc": [933836, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [48, 38, 30, 30, 37, 37, 26, 32, 36, 30], "hlc": [933835, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [46, 42, 35, 35, 43, 37, 26, 32, 38, 36], "hlc": [933836, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [43, 38, 33, 36, 37, 42, 28, 35, 37, 30], "hlc": [933836, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [41, 38, 30, 30, 39, 39, 32, 33, 42, 30], "hlc": [933835, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [41, 43, 35, 31, 39, 39, 28, 30, 44, 34], "hlc": [933836, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [48, 38, 39, 30, 37, 40, 29, 32, 38, 30], "hlc": [933838, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [47, 42, 35, 39, 43, 39, 28, 32, 41, 36], "hlc": [933836, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [47, 42, 35, 40, 43, 42, 28, 35, 41, 36], "hlc": [933836, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [46, 42, 35, 35, 44, 39, 32, 33, 42, 36], "hlc": [933836, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [43, 43, 35, 36, 39, 43, 28, 35, 44, 34], "hlc": [933836, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [48, 38, 40, 30, 37, 40, 29, 32, 38, 30], "hlc": [933838, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [47, 42, 35, 41, 43, 42, 28, 35, 41, 36], "hlc": [933836, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [43, 43, 35, 36, 39, 44, 28, 35, 44, 34], "hlc": [933836, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [41, 38, 30, 30, 39, 39, 33, 33, 42, 30], "hlc": [933835, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [43, 38, 33, 36, 37, 37, 26, 36, 37, 30], "hlc": [933837, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [41, 44, 35, 31, 39, 39, 33, 33, 42, 34], "hlc": [933836, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [47, 43, 35, 42, 43, 44, 28, 35, 44, 36], "hlc": [933836, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [47, 42, 35, 41, 43, 42, 28, 37, 41, 36], "hlc": [933837, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [48, 43, 40, 31, 39, 40, 29, 32, 45, 34], "hlc": [933838, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [43, 42, 35, 36, 37, 37, 26, 36, 38, 37], "hlc": [933837, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [49, 38, 30, 30, 37, 37, 26, 32, 36, 30], "hlc": [933835, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [47, 43, 35, 43, 43, 44, 28, 35, 44, 36], "hlc": [933836, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [46, 42, 35, 35, 45, 39, 32, 33, 42, 36], "hlc": [933836, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [43, 43, 35, 36, 39, 45, 28, 35, 44, 34], "hlc": [933836, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [41, 38, 30, 30, 39, 39, 34, 33, 42, 30], "hlc": [933835, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [47, 42, 35, 41, 43, 42, 28, 38, 41, 36], "hlc": [933837, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [43, 42, 35, 36, 37, 37, 26, 36, 38, 38], "hlc": [933837, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [43, 45, 35, 36, 39, 45, 33, 35, 44, 34], "hlc": [933836, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [48, 42, 41, 35, 45, 40, 32, 33, 42, 36], "hlc": [933839, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [47, 43, 35, 44, 43, 44, 34, 35, 44, 36], "hlc": [933836, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [49, 43, 35, 36, 39, 46, 28, 35, 44, 34], "hlc": [933836, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [47, 42, 35, 41, 43, 42, 35, 38, 42, 36], "hlc": [933837, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [48, 43, 40, 43, 43, 44, 29, 35, 46, 36], "hlc": [933838, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [48, 43, 40, 43, 43, 44, 29, 36, 47, 38], "hlc": [933838, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [50, 38, 30, 30, 37, 37, 26, 32, 36, 30], "hlc": [933836, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [43, 46, 35, 36, 39, 45, 33, 35, 44, 34], "hlc": [933836, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [48, 42, 42, 35, 45, 40, 32, 33, 42, 36], "hlc": [933839, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [47, 43, 35, 45, 43, 44, 34, 35, 44, 36], "hlc": [933836, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [46, 42, 35, 35, 46, 39, 32, 33, 42, 36], "hlc": [933836, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [47, 42, 35, 41, 43, 42, 28, 39, 41, 36], "hlc": [933838, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [43, 42, 35, 36, 37, 37, 26, 36, 38, 39], "hlc": [933837, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [51, 46, 35, 36, 39, 45, 33, 35, 44, 34], "hlc": [933836, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [52, 46, 42, 36, 45, 45, 33, 35, 44, 36], "hlc": [933839, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [47, 43, 35, 46, 46, 44, 34, 35, 44, 36], "hlc": [933836, 16]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [47, 43, 35, 47, 46, 44, 34, 36, 44, 39], "hlc": [933837, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [47, 42, 35, 41, 43, 42, 36, 39, 42, 36], "hlc": [933838, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [47, 43, 35, 45, 43, 44, 34, 40, 44, 36], "hlc": [933838, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [50, 42, 35, 36, 37, 37, 26, 36, 38, 40], "hlc": [933837, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [53, 46, 42, 36, 45, 45, 33, 35, 44, 36], "hlc": [933839, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [49, 43, 35, 36, 39, 47, 28, 35, 44, 34], "hlc": [933836, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [47, 42, 35, 41, 43, 42, 37, 39, 42, 36], "hlc": [933838, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [53, 46, 42, 36, 47, 45, 33, 35, 44, 36], "hlc": [933839, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [49, 43, 35, 41, 43, 47, 38, 39, 44, 36], "hlc": [933838, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [47, 43, 35, 45, 43, 44, 37, 41, 44, 36], "hlc": [933839, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [43, 47, 35, 36, 39, 45, 33, 35, 44, 34], "hlc": [933836, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [48, 42, 43, 35, 45, 40, 32, 33, 42, 36], "hlc": [933840, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [49, 43, 35, 41, 43, 47, 39, 39, 44, 36], "hlc": [933838, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [47, 43, 35, 45, 43, 44, 37, 42, 44, 36], "hlc": [933839, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [49, 48, 35, 41, 43, 47, 39, 39, 44, 36], "hlc": [933838, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [49, 43, 35, 45, 43, 48, 37, 42, 44, 36], "hlc": [933839, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [49, 47, 35, 41, 43, 47, 40, 39, 44, 36], "hlc": [933838, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [49, 47, 43, 41, 45, 47, 41, 39, 44, 36], "hlc": [933840, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [54, 46, 42, 36, 45, 45, 33, 35, 44, 36], "hlc": [933839, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [47, 43, 35, 48, 46, 44, 34, 36, 44, 39], "hlc": [933837, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [53, 46, 42, 36, 48, 45, 33, 35, 44, 36], "hlc": [933839, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [49, 43, 35, 45, 43, 49, 37, 42, 44, 36], "hlc": [933839, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [49, 47, 43, 41, 45, 47, 42, 39, 44, 36], "hlc": [933840, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [48, 43, 40, 43, 43, 44, 29, 36, 48, 38], "hlc": [933838, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [50, 42, 35, 36, 37, 37, 26, 36, 38, 41], "hlc": [933837, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [49, 49, 43, 41, 45, 47, 42, 39, 44, 36], "hlc": [933840, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [54, 46, 42, 49, 46, 45, 34, 36, 44, 39], "hlc": [933839, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [54, 46, 42, 50, 46, 45, 34, 36, 44, 41], "hlc": [933839, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [49, 43, 40, 45, 43, 50, 37, 42, 48, 38], "hlc": [933839, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [53, 46, 42, 45, 48, 45, 37, 43, 44, 36], "hlc": [933840, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [50, 43, 35, 48, 46, 44, 34, 36, 44, 42], "hlc": [933837, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [50, 43, 35, 48, 46, 49, 37, 42, 44, 43], "hlc": [933839, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [54, 46, 42, 51, 46, 45, 34, 36, 44, 41], "hlc": [933839, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [53, 46, 42, 36, 49, 45, 33, 35, 44, 36], "hlc": [933839, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [49, 47, 43, 41, 45, 47, 43, 39, 44, 36], "hlc": [933840, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [53, 46, 42, 45, 48, 45, 37, 44, 44, 36], "hlc": [933840, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [48, 43, 40, 43, 43, 44, 29, 36, 49, 38], "hlc": [933838, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [50, 43, 35, 48, 46, 49, 37, 42, 44, 44], "hlc": [933839, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [50, 50, 43, 48, 46, 49, 42, 42, 44, 44], "hlc": [933840, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [54, 46, 42, 52, 46, 45, 34, 36, 49, 41], "hlc": [933839, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [54, 46, 42, 51, 46, 51, 37, 42, 48, 41], "hlc": [933839, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [54, 46, 42, 51, 48, 52, 37, 44, 48, 41], "hlc": [933840, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [53, 47, 43, 45, 48, 47, 43, 45, 44, 36], "hlc": [933840, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [53, 46, 42, 43, 49, 45, 33, 36, 50, 38], "hlc": [933839, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [48, 42, 44, 35, 45, 40, 32, 33, 42, 36], "hlc": [933841, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [53, 46, 42, 36, 50, 45, 33, 35, 44, 36], "hlc": [933839, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [54, 46, 42, 51, 48, 53, 37, 44, 48, 41], "hlc": [933840, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [49, 47, 43, 41, 45, 47, 44, 39, 44, 36], "hlc": [933840, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [53, 47, 43, 45, 48, 47, 43, 46, 44, 36], "hlc": [933840, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [53, 46, 42, 43, 49, 45, 33, 36, 51, 38], "hlc": [933839, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [50, 43, 35, 48, 46, 49, 37, 42, 44, 45], "hlc": [933839, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [55, 46, 42, 36, 50, 45, 33, 35, 44, 36], "hlc": [933839, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [56, 46, 42, 43, 50, 45, 33, 36, 51, 38], "hlc": [933839, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [57, 46, 42, 48, 50, 49, 37, 42, 51, 45], "hlc": [933839, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [53, 51, 43, 48, 48, 49, 43, 46, 44, 44], "hlc": [933840, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [54, 46, 42, 51, 51, 53, 37, 44, 48, 41], "hlc": [933840, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [53, 47, 43, 45, 48, 47, 44, 47, 44, 36], "hlc": [933841, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [53, 46, 44, 43, 49, 45, 33, 36, 52, 38], "hlc": [933841, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [54, 46, 42, 53, 46, 45, 34, 36, 49, 41], "hlc": [933839, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [54, 46, 42, 51, 52, 53, 37, 44, 48, 41], "hlc": [933840, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [49, 47, 43, 41, 45, 47, 45, 39, 44, 36], "hlc": [933840, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [53, 47, 43, 45, 48, 47, 44, 48, 44, 36], "hlc": [933841, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [53, 46, 44, 43, 49, 45, 33, 36, 53, 38], "hlc": [933841, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [50, 43, 35, 48, 46, 49, 37, 42, 44, 46], "hlc": [933839, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [54, 47, 43, 54, 48, 47, 44, 48, 49, 41], "hlc": [933841, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [54, 47, 43, 51, 53, 53, 45, 44, 48, 41], "hlc": [933840, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [54, 47, 43, 51, 54, 53, 45, 44, 48, 46], "hlc": [933840, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [54, 46, 42, 53, 48, 54, 37, 44, 49, 41], "hlc": [933840, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [54, 47, 43, 51, 52, 53, 44, 49, 48, 41], "hlc": [933841, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [54, 47, 44, 51, 52, 53, 44, 50, 53, 41], "hlc": [933841, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [58, 46, 42, 48, 50, 49, 37, 42, 51, 45], "hlc": [933839, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [48, 42, 45, 35, 45, 40, 32, 33, 42, 36], "hlc": [933842, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [54, 47, 43, 55, 48, 47, 44, 48, 49, 41], "hlc": [933841, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [54, 46, 42, 53, 48, 55, 37, 44, 49, 41], "hlc": [933840, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [49, 47, 43, 41, 45, 47, 46, 39, 44, 36], "hlc": [933840, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [54, 47, 44, 51, 52, 53, 44, 51, 53, 41], "hlc": [933841, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [53, 46, 44, 43, 49, 45, 33, 36, 54, 38], "hlc": [933841, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [58, 46, 46, 48, 50, 49, 37, 42, 51, 45], "hlc": [933843, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [58, 46, 47, 53, 50, 55, 37, 44, 51, 45], "hlc": [933843, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [58, 47, 48, 53, 50, 55, 46, 44, 51, 45], "hlc": [933843, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [54, 47, 43, 55, 55, 53, 45, 48, 49, 46], "hlc": [933841, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [54, 47, 44, 55, 56, 53, 45, 48, 54, 46], "hlc": [933841, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [49, 47, 45, 41, 45, 47, 47, 39, 44, 36], "hlc": [933842, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [54, 47, 45, 51, 52, 53, 48, 51, 53, 41], "hlc": [933842, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [53, 52, 43, 48, 48, 49, 43, 46, 44, 44], "hlc": [933840, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [54, 47, 44, 55, 57, 53, 45, 48, 54, 46], "hlc": [933841, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [54, 47, 45, 51, 52, 53, 49, 51, 53, 41], "hlc": [933842, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [53, 46, 44, 43, 49, 45, 33, 36, 55, 38], "hlc": [933841, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [59, 46, 44, 48, 50, 49, 37, 42, 55, 45], "hlc": [933841, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [54, 53, 45, 51, 52, 53, 49, 51, 53, 44], "hlc": [933842, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [54, 47, 44, 55, 57, 56, 45, 48, 54, 46], "hlc": [933841, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [53, 52, 44, 48, 49, 49, 43, 46, 56, 44], "hlc": [933841, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [54, 54, 45, 51, 52, 53, 49, 51, 53, 44], "hlc": [933842, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [58, 47, 49, 53, 50, 55, 46, 44, 51, 45], "hlc": [933843, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [54, 47, 44, 55, 58, 53, 45, 48, 54, 46], "hlc": [933841, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [54, 47, 45, 51, 52, 53, 50, 51, 53, 41], "hlc": [933842, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [54, 47, 44, 51, 52, 53, 44, 52, 53, 41], "hlc": [933842, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [58, 47, 49, 55, 57, 57, 46, 48, 54, 46], "hlc": [933843, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [54, 54, 45, 51, 52, 53, 51, 51, 53, 44], "hlc": [933842, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [54, 54, 45, 51, 52, 53, 52, 52, 53, 44], "hlc": [933842, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [54, 47, 45, 51, 52, 53, 50, 53, 53, 41], "hlc": [933843, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [54, 52, 44, 55, 58, 53, 45, 48, 57, 46], "hlc": [933841, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [54, 55, 45, 51, 52, 53, 49, 51, 53, 44], "hlc": [933842, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [54, 47, 44, 55, 59, 53, 45, 48, 54, 46], "hlc": [933841, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [54, 47, 45, 51, 52, 53, 50, 54, 53, 41], "hlc": [933843, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [54, 52, 44, 55, 58, 53, 45, 48, 58, 46], "hlc": [933841, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [50, 43, 35, 48, 46, 49, 37, 42, 44, 47], "hlc": [933839, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [58, 47, 50, 53, 52, 55, 50, 54, 53, 45], "hlc": [933844, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [58, 52, 51, 55, 58, 55, 50, 54, 58, 46], "hlc": [933844, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [54, 47, 43, 56, 48, 49, 44, 48, 49, 47], "hlc": [933841, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [54, 55, 45, 51, 52, 53, 49, 51, 53, 48], "hlc": [933842, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [54, 55, 45, 55, 59, 53, 49, 51, 54, 49], "hlc": [933842, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [60, 46, 44, 48, 50, 49, 37, 42, 55, 45], "hlc": [933841, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [58, 52, 52, 55, 58, 55, 50, 54, 58, 46], "hlc": [933844, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [54, 47, 43, 57, 48, 49, 44, 48, 49, 47], "hlc": [933841, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [54, 47, 44, 55, 60, 53, 45, 48, 54, 46], "hlc": [933841, 9]}
