INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 57100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-4.11138848013271, 2.1144782432169773, 3.435932889243614, -0.8281431120884077, 2.604176202561174, -3.142265728574074, 2.525487404595455, 2.3018168985820235, -0.8282391836864615, 0.645246942635568]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [38, 29, 40, 23, 34, 33, 39, 36, 36, 29], "hlc": [933836, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [40, 29, 33, 23, 34, 33, 29, 31, 36, 33], "hlc": [933834, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [42, 33, 39, 33, 39, 33, 32, 34, 40, 30], "hlc": [933836, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [36, 35, 44, 33, 36, 35, 32, 34, 44, 26], "hlc": [933837, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [36, 34, 45, 33, 36, 35, 32, 34, 44, 26], "hlc": [933838, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [40, 29, 33, 30, 34, 37, 32, 31, 36, 33], "hlc": [933834, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [38, 29, 40, 30, 34, 36, 40, 36, 36, 29], "hlc": [933837, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [39, 32, 40, 36, 36, 33, 37, 39, 40, 31], "hlc": [933836, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [41, 29, 33, 31, 29, 33, 32, 30, 45, 26], "hlc": [933834, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [40, 29, 40, 23, 34, 33, 39, 36, 36, 34], "hlc": [933836, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [36, 36, 44, 33, 36, 35, 32, 34, 44, 26], "hlc": [933837, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [36, 34, 46, 33, 36, 35, 32, 34, 44, 26], "hlc": [933838, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [35, 32, 39, 37, 36, 33, 32, 34, 40, 31], "hlc": [933834, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [39, 32, 40, 36, 36, 33, 37, 40, 40, 31], "hlc": [933836, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [41, 29, 33, 31, 29, 33, 32, 30, 46, 26], "hlc": [933834, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [43, 33, 40, 36, 39, 33, 37, 40, 40, 31], "hlc": [933836, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [36, 36, 44, 38, 36, 35, 32, 34, 44, 31], "hlc": [933837, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [36, 34, 46, 33, 40, 35, 32, 34, 44, 30], "hlc": [933838, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [41, 34, 46, 33, 41, 35, 32, 34, 46, 30], "hlc": [933838, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [40, 32, 39, 37, 36, 38, 32, 34, 40, 33], "hlc": [933834, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [44, 33, 40, 36, 39, 33, 37, 40, 40, 31], "hlc": [933836, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [36, 34, 47, 33, 36, 35, 32, 34, 44, 26], "hlc": [933838, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [36, 36, 44, 39, 36, 35, 32, 34, 44, 31], "hlc": [933837, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [41, 34, 46, 33, 42, 35, 32, 34, 46, 30], "hlc": [933838, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [41, 29, 33, 31, 29, 33, 32, 30, 47, 26], "hlc": [933834, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [40, 29, 40, 23, 34, 33, 39, 36, 36, 35], "hlc": [933836, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [45, 33, 40, 36, 39, 33, 37, 40, 47, 31], "hlc": [933836, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [46, 33, 40, 36, 39, 33, 39, 40, 47, 35], "hlc": [933836, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [44, 37, 44, 36, 39, 35, 37, 40, 44, 31], "hlc": [933837, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [39, 34, 47, 36, 36, 35, 37, 41, 44, 31], "hlc": [933838, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [39, 36, 47, 39, 36, 35, 37, 42, 44, 31], "hlc": [933838, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [41, 36, 47, 39, 42, 35, 37, 43, 46, 31], "hlc": [933838, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [47, 33, 40, 36, 39, 33, 39, 40, 47, 35], "hlc": [933836, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [44, 38, 44, 36, 39, 35, 37, 40, 44, 31], "hlc": [933837, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [36, 34, 48, 33, 36, 35, 32, 34, 44, 26], "hlc": [933839, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [36, 36, 44, 40, 36, 35, 32, 34, 44, 31], "hlc": [933837, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [41, 34, 46, 33, 43, 35, 32, 34, 46, 30], "hlc": [933838, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [40, 32, 39, 37, 36, 39, 32, 34, 40, 33], "hlc": [933834, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [38, 29, 40, 30, 34, 36, 41, 36, 36, 29], "hlc": [933838, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [41, 36, 47, 39, 42, 35, 37, 44, 46, 31], "hlc": [933838, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [48, 33, 40, 36, 39, 36, 41, 40, 47, 35], "hlc": [933838, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [44, 39, 44, 40, 39, 35, 37, 40, 44, 31], "hlc": [933838, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [44, 40, 44, 40, 39, 39, 37, 40, 44, 33], "hlc": [933838, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [41, 36, 46, 41, 43, 35, 32, 34, 46, 31], "hlc": [933838, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [41, 34, 48, 33, 44, 35, 32, 34, 46, 30], "hlc": [933839, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [41, 36, 48, 39, 45, 35, 37, 44, 46, 31], "hlc": [933839, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [47, 33, 40, 36, 39, 36, 42, 40, 47, 35], "hlc": [933838, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [44, 38, 44, 36, 39, 35, 39, 40, 44, 36], "hlc": [933837, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [49, 33, 40, 36, 39, 36, 41, 40, 47, 35], "hlc": [933838, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [44, 41, 44, 40, 39, 39, 37, 40, 44, 33], "hlc": [933838, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [41, 36, 48, 39, 46, 35, 37, 44, 46, 31], "hlc": [933839, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [40, 32, 39, 37, 36, 40, 32, 34, 40, 33], "hlc": [933834, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [41, 36, 47, 39, 42, 35, 37, 45, 46, 31], "hlc": [933838, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [44, 42, 47, 40, 42, 39, 37, 45, 46, 33], "hlc": [933838, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [49, 34, 49, 36, 39, 36, 41, 40, 47, 35], "hlc": [933840, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [49, 41, 50, 40, 39, 39, 41, 40, 47, 35], "hlc": [933840, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [41, 36, 46, 42, 43, 40, 32, 34, 46, 33], "hlc": [933838, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [41, 36, 48, 39, 46, 41, 37, 44, 46, 33], "hlc": [933839, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [41, 36, 48, 39, 46, 42, 37, 44, 46, 33], "hlc": [933839, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [47, 33, 40, 36, 39, 36, 43, 40, 47, 35], "hlc": [933839, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [47, 36, 47, 39, 42, 36, 43, 46, 47, 35], "hlc": [933839, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [41, 36, 48, 39, 46, 42, 37, 44, 48, 33], "hlc": [933839, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [50, 33, 40, 36, 39, 36, 41, 40, 47, 35], "hlc": [933838, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [44, 43, 47, 40, 42, 39, 37, 45, 46, 33], "hlc": [933839, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [49, 41, 51, 40, 39, 39, 41, 40, 47, 35], "hlc": [933840, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [41, 36, 48, 39, 47, 35, 37, 44, 46, 31], "hlc": [933839, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [47, 33, 40, 36, 39, 36, 44, 40, 47, 35], "hlc": [933839, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [47, 36, 47, 39, 42, 36, 43, 47, 47, 35], "hlc": [933839, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [44, 38, 44, 36, 39, 35, 39, 40, 44, 37], "hlc": [933837, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [47, 44, 47, 40, 42, 39, 44, 45, 47, 35], "hlc": [933839, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [47, 45, 47, 40, 42, 39, 44, 45, 47, 37], "hlc": [933839, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [49, 41, 52, 40, 47, 39, 41, 44, 47, 35], "hlc": [933841, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [44, 43, 47, 43, 43, 40, 37, 45, 46, 33], "hlc": [933839, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [50, 36, 48, 39, 46, 43, 41, 44, 47, 35], "hlc": [933839, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [50, 36, 48, 39, 46, 44, 43, 47, 47, 35], "hlc": [933839, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [49, 41, 51, 40, 46, 42, 41, 44, 49, 35], "hlc": [933840, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [47, 46, 47, 40, 42, 39, 44, 45, 47, 37], "hlc": [933839, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [49, 41, 53, 40, 47, 39, 41, 44, 47, 35], "hlc": [933841, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [41, 36, 48, 39, 48, 35, 37, 44, 46, 31], "hlc": [933840, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [47, 33, 40, 36, 39, 36, 45, 40, 47, 35], "hlc": [933840, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [47, 36, 47, 39, 42, 36, 43, 48, 47, 35], "hlc": [933839, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [44, 38, 44, 36, 39, 35, 39, 40, 44, 38], "hlc": [933838, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [51, 36, 48, 39, 48, 36, 41, 44, 47, 35], "hlc": [933840, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [49, 46, 54, 40, 47, 39, 44, 45, 47, 37], "hlc": [933841, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [49, 41, 53, 40, 49, 39, 41, 44, 47, 35], "hlc": [933841, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [49, 41, 53, 40, 50, 39, 43, 48, 47, 35], "hlc": [933841, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [47, 38, 47, 39, 42, 36, 43, 49, 47, 38], "hlc": [933840, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [47, 38, 44, 36, 39, 36, 45, 40, 47, 39], "hlc": [933840, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [52, 36, 48, 39, 48, 36, 41, 44, 47, 35], "hlc": [933840, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [47, 47, 47, 40, 42, 39, 44, 45, 47, 37], "hlc": [933840, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [49, 46, 55, 40, 47, 39, 44, 45, 47, 37], "hlc": [933841, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [49, 41, 53, 40, 51, 39, 43, 48, 47, 35], "hlc": [933841, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [50, 36, 48, 39, 46, 45, 43, 47, 47, 35], "hlc": [933839, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [47, 38, 44, 36, 39, 36, 45, 40, 47, 40], "hlc": [933840, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [49, 46, 56, 40, 51, 39, 44, 48, 47, 37], "hlc": [933842, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [47, 47, 47, 44, 43, 40, 44, 45, 47, 37], "hlc": [933840, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [50, 47, 48, 45, 46, 45, 44, 47, 47, 37], "hlc": [933840, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [52, 36, 48, 39, 48, 46, 43, 47, 47, 35], "hlc": [933840, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [52, 46, 55, 40, 48, 47, 44, 47, 47, 37], "hlc": [933841, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [52, 46, 55, 40, 48, 48, 45, 47, 47, 40], "hlc": [933841, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [47, 48, 47, 40, 42, 39, 44, 45, 47, 37], "hlc": [933840, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [50, 47, 48, 46, 46, 45, 44, 47, 47, 37], "hlc": [933840, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [52, 46, 55, 40, 48, 49, 45, 47, 47, 40], "hlc": [933841, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [47, 38, 47, 39, 42, 36, 43, 50, 47, 38], "hlc": [933840, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [47, 38, 44, 36, 39, 36, 45, 40, 47, 41], "hlc": [933840, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [53, 46, 55, 40, 48, 49, 45, 47, 47, 40], "hlc": [933841, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [54, 46, 55, 40, 48, 49, 45, 50, 47, 40], "hlc": [933841, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [49, 46, 57, 40, 51, 39, 45, 48, 47, 41], "hlc": [933842, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [50, 47, 48, 46, 46, 45, 44, 51, 47, 38], "hlc": [933841, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [47, 48, 47, 40, 42, 39, 45, 45, 47, 42], "hlc": [933840, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [47, 49, 47, 40, 42, 39, 44, 45, 47, 37], "hlc": [933841, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [49, 46, 58, 40, 51, 39, 45, 48, 47, 41], "hlc": [933842, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [50, 47, 48, 47, 46, 45, 44, 47, 47, 37], "hlc": [933840, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [49, 41, 53, 40, 52, 39, 43, 48, 47, 35], "hlc": [933841, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [47, 33, 40, 36, 39, 36, 46, 40, 47, 35], "hlc": [933841, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [50, 47, 48, 46, 46, 45, 44, 52, 47, 38], "hlc": [933841, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [47, 48, 47, 40, 42, 39, 45, 45, 47, 43], "hlc": [933840, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [55, 46, 55, 40, 52, 49, 45, 50, 47, 40], "hlc": [933841, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [47, 50, 47, 40, 42, 39, 45, 45, 47, 43], "hlc": [933841, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [50, 49, 48, 48, 46, 45, 44, 47, 47, 37], "hlc": [933841, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [50, 49, 58, 49, 51, 45, 45, 48, 47, 41], "hlc": [933842, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [52, 47, 55, 46, 48, 50, 45, 52, 47, 40], "hlc": [933841, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [50, 47, 48, 47, 46, 45, 44, 53, 47, 38], "hlc": [933841, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [49, 41, 51, 40, 46, 42, 46, 44, 50, 35], "hlc": [933841, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [47, 51, 47, 40, 42, 39, 45, 45, 47, 43], "hlc": [933841, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [49, 46, 59, 40, 51, 39, 45, 48, 47, 41], "hlc": [933843, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [49, 41, 53, 40, 53, 39, 43, 48, 47, 35], "hlc": [933842, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [47, 33, 40, 36, 39, 36, 47, 40, 47, 35], "hlc": [933842, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [50, 47, 48, 47, 46, 45, 44, 54, 47, 38], "hlc": [933841, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [49, 41, 51, 40, 46, 42, 46, 44, 51, 35], "hlc": [933841, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [49, 52, 51, 40, 46, 42, 46, 45, 51, 43], "hlc": [933842, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [49, 51, 60, 40, 51, 39, 45, 48, 47, 43], "hlc": [933843, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [49, 51, 61, 40, 53, 39, 45, 48, 47, 43], "hlc": [933843, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [52, 47, 55, 46, 48, 51, 47, 52, 47, 40], "hlc": [933842, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [50, 47, 51, 47, 46, 45, 46, 54, 52, 38], "hlc": [933841, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [49, 48, 59, 40, 51, 39, 45, 48, 47, 44], "hlc": [933843, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [56, 46, 55, 40, 52, 49, 45, 50, 47, 40], "hlc": [933841, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [49, 53, 51, 40, 46, 42, 46, 45, 51, 43], "hlc": [933842, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [49, 51, 62, 40, 53, 39, 45, 48, 47, 43], "hlc": [933843, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [50, 49, 58, 50, 51, 45, 45, 48, 47, 41], "hlc": [933842, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [52, 47, 55, 46, 48, 52, 47, 52, 47, 40], "hlc": [933842, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [47, 33, 40, 36, 39, 36, 48, 40, 47, 35], "hlc": [933842, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [50, 47, 48, 47, 46, 45, 44, 55, 47, 38], "hlc": [933842, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [50, 47, 51, 47, 46, 45, 46, 54, 53, 38], "hlc": [933841, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [49, 48, 59, 40, 51, 39, 45, 48, 47, 45], "hlc": [933843, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [57, 47, 55, 47, 52, 49, 46, 54, 53, 40], "hlc": [933841, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [49, 54, 59, 40, 51, 42, 46, 48, 51, 45], "hlc": [933843, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [50, 51, 62, 51, 53, 45, 45, 48, 47, 43], "hlc": [933843, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [56, 47, 55, 47, 52, 49, 45, 56, 47, 40], "hlc": [933842, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [56, 49, 58, 50, 52, 49, 45, 57, 47, 41], "hlc": [933842, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [56, 49, 58, 50, 52, 49, 48, 58, 47, 41], "hlc": [933842, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [49, 53, 59, 40, 51, 42, 46, 48, 51, 46], "hlc": [933843, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [52, 53, 59, 46, 51, 52, 47, 52, 51, 47], "hlc": [933843, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [52, 53, 59, 47, 51, 52, 47, 55, 51, 48], "hlc": [933843, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [58, 47, 55, 47, 52, 49, 46, 54, 53, 40], "hlc": [933841, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [49, 55, 59, 40, 51, 42, 46, 48, 51, 45], "hlc": [933843, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [49, 51, 63, 40, 53, 39, 45, 48, 47, 43], "hlc": [933844, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [52, 47, 55, 46, 48, 53, 47, 52, 47, 40], "hlc": [933842, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [56, 49, 58, 50, 52, 49, 48, 59, 47, 41], "hlc": [933842, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [52, 53, 59, 47, 51, 52, 47, 55, 51, 49], "hlc": [933843, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [59, 47, 55, 47, 52, 53, 47, 54, 53, 40], "hlc": [933842, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [58, 51, 64, 47, 53, 49, 46, 54, 53, 43], "hlc": [933844, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [58, 53, 65, 47, 53, 52, 47, 55, 53, 49], "hlc": [933844, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [49, 55, 59, 40, 54, 42, 46, 48, 51, 45], "hlc": [933843, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [52, 51, 63, 46, 53, 54, 47, 52, 47, 43], "hlc": [933844, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [56, 49, 58, 50, 52, 49, 48, 59, 54, 41], "hlc": [933842, 8]}
