INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 41200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-0.27235415559243403, -2.209807540830364, 0.27754570783683796, 1.4605917220195979, -2.019960093536187, 0.9692898130273395, -1.8008081030521206, 0.7678396158163365, 0.9570132077866917, 0.29785497033642283]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [48, 43, 44, 36, 37, 55, 50, 40, 30, 42], "hlc": [933784, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [37, 38, 41, 31, 31, 47, 51, 39, 30, 34], "hlc": [933781, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [45, 45, 44, 36, 37, 51, 48, 44, 30, 35], "hlc": [933784, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [42, 38, 46, 36, 36, 49, 49, 39, 35, 45], "hlc": [933783, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [51, 43, 44, 39, 39, 49, 48, 39, 30, 43], "hlc": [933784, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [52, 43, 46, 39, 39, 49, 49, 39, 35, 45], "hlc": [933784, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [48, 45, 44, 41, 37, 53, 48, 44, 30, 42], "hlc": [933785, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [50, 43, 44, 39, 37, 49, 52, 39, 30, 42], "hlc": [933784, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [45, 45, 44, 36, 37, 51, 51, 45, 30, 35], "hlc": [933784, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [45, 46, 44, 36, 37, 49, 49, 39, 37, 40], "hlc": [933784, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [48, 46, 44, 36, 37, 55, 50, 40, 38, 42], "hlc": [933784, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [45, 47, 44, 35, 37, 47, 48, 39, 30, 35], "hlc": [933781, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [48, 43, 44, 36, 37, 56, 50, 40, 30, 42], "hlc": [933784, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [50, 43, 44, 39, 37, 49, 53, 39, 30, 42], "hlc": [933784, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [48, 46, 44, 36, 37, 55, 50, 40, 39, 42], "hlc": [933784, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [42, 38, 46, 36, 36, 49, 49, 39, 35, 46], "hlc": [933784, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [53, 47, 46, 39, 39, 49, 49, 39, 35, 45], "hlc": [933784, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [50, 48, 44, 39, 37, 49, 53, 39, 30, 42], "hlc": [933784, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [50, 49, 44, 39, 37, 55, 53, 40, 39, 42], "hlc": [933784, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [48, 43, 44, 36, 40, 56, 50, 40, 30, 43], "hlc": [933784, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [50, 43, 46, 39, 37, 49, 54, 39, 35, 46], "hlc": [933784, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [50, 50, 44, 39, 37, 55, 53, 40, 39, 42], "hlc": [933784, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [42, 38, 48, 36, 33, 51, 49, 42, 35, 40], "hlc": [933784, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [48, 45, 44, 42, 37, 53, 48, 44, 30, 42], "hlc": [933785, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [48, 43, 44, 36, 41, 56, 50, 40, 30, 43], "hlc": [933784, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [48, 43, 44, 36, 37, 57, 50, 40, 30, 42], "hlc": [933785, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [50, 43, 46, 39, 37, 49, 55, 39, 35, 46], "hlc": [933784, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [48, 46, 44, 36, 37, 55, 50, 40, 40, 42], "hlc": [933785, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [50, 45, 46, 43, 37, 53, 55, 44, 35, 46], "hlc": [933786, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [50, 50, 46, 39, 37, 55, 56, 40, 39, 46], "hlc": [933784, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [50, 50, 48, 39, 37, 55, 57, 42, 39, 46], "hlc": [933784, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [50, 50, 48, 39, 41, 56, 58, 42, 39, 46], "hlc": [933784, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [48, 45, 46, 42, 37, 53, 49, 44, 35, 47], "hlc": [933785, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [48, 45, 46, 42, 37, 57, 50, 44, 35, 48], "hlc": [933785, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [48, 46, 46, 42, 37, 57, 50, 44, 40, 49], "hlc": [933785, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [54, 47, 46, 39, 39, 49, 49, 39, 35, 45], "hlc": [933784, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [50, 51, 44, 39, 37, 55, 53, 40, 39, 42], "hlc": [933784, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [42, 38, 49, 36, 33, 51, 49, 42, 35, 40], "hlc": [933785, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [50, 45, 46, 44, 37, 53, 55, 44, 35, 46], "hlc": [933786, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [48, 43, 44, 36, 42, 56, 50, 40, 30, 43], "hlc": [933784, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [48, 43, 44, 36, 37, 58, 50, 40, 30, 42], "hlc": [933785, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [45, 45, 44, 36, 37, 51, 51, 46, 30, 35], "hlc": [933785, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [48, 46, 44, 36, 37, 55, 50, 40, 41, 42], "hlc": [933785, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [48, 46, 46, 42, 37, 57, 50, 44, 40, 50], "hlc": [933785, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [50, 52, 44, 39, 37, 55, 53, 40, 41, 42], "hlc": [933785, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [50, 51, 44, 39, 37, 59, 53, 40, 39, 42], "hlc": [933786, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [50, 51, 44, 39, 42, 60, 53, 40, 39, 43], "hlc": [933786, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [50, 51, 44, 39, 42, 61, 53, 46, 39, 43], "hlc": [933786, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [54, 50, 48, 39, 41, 56, 59, 42, 39, 46], "hlc": [933784, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [48, 46, 46, 42, 37, 57, 51, 47, 40, 50], "hlc": [933786, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [48, 46, 49, 36, 37, 55, 50, 42, 42, 42], "hlc": [933786, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [48, 46, 49, 36, 37, 58, 50, 42, 43, 42], "hlc": [933786, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [50, 46, 46, 44, 37, 57, 55, 44, 40, 51], "hlc": [933786, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [55, 47, 46, 39, 39, 49, 49, 39, 35, 45], "hlc": [933785, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [50, 53, 44, 39, 37, 55, 53, 40, 41, 42], "hlc": [933785, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [50, 45, 46, 45, 37, 53, 55, 44, 35, 46], "hlc": [933786, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [48, 43, 44, 36, 43, 56, 50, 40, 30, 43], "hlc": [933784, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [54, 50, 48, 39, 41, 56, 60, 42, 39, 46], "hlc": [933784, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [48, 46, 46, 42, 37, 57, 51, 48, 40, 50], "hlc": [933786, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [48, 46, 49, 36, 37, 58, 50, 42, 44, 42], "hlc": [933786, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [50, 54, 46, 45, 37, 55, 55, 44, 41, 46], "hlc": [933786, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [50, 55, 46, 45, 43, 56, 55, 44, 41, 46], "hlc": [933786, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [54, 50, 48, 46, 41, 56, 60, 44, 39, 46], "hlc": [933787, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [50, 53, 44, 39, 44, 56, 53, 40, 41, 43], "hlc": [933785, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [50, 53, 49, 39, 45, 58, 53, 42, 44, 43], "hlc": [933786, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [55, 47, 46, 44, 39, 57, 55, 44, 40, 52], "hlc": [933786, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [55, 47, 46, 44, 39, 57, 55, 48, 40, 53], "hlc": [933786, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [54, 50, 48, 47, 41, 56, 60, 44, 39, 46], "hlc": [933787, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [50, 53, 49, 39, 46, 58, 53, 42, 44, 43], "hlc": [933786, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [48, 46, 46, 42, 37, 57, 51, 49, 40, 50], "hlc": [933786, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [48, 46, 49, 36, 37, 58, 50, 42, 45, 42], "hlc": [933786, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [56, 47, 46, 42, 39, 57, 51, 49, 40, 50], "hlc": [933786, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [50, 56, 49, 45, 46, 58, 55, 44, 44, 46], "hlc": [933786, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [54, 50, 49, 48, 41, 58, 60, 44, 45, 46], "hlc": [933787, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [54, 50, 48, 47, 41, 57, 60, 50, 40, 50], "hlc": [933787, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [50, 57, 49, 45, 46, 58, 55, 44, 44, 46], "hlc": [933786, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [42, 38, 50, 36, 33, 51, 49, 42, 35, 40], "hlc": [933786, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [54, 50, 49, 49, 41, 58, 60, 44, 45, 46], "hlc": [933787, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [50, 53, 49, 39, 47, 58, 53, 42, 44, 43], "hlc": [933786, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [50, 51, 44, 39, 42, 62, 53, 46, 39, 43], "hlc": [933787, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [54, 50, 48, 39, 41, 56, 61, 42, 39, 46], "hlc": [933784, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [55, 47, 46, 44, 39, 57, 55, 48, 40, 54], "hlc": [933786, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [54, 58, 49, 45, 46, 58, 61, 44, 44, 46], "hlc": [933786, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [55, 59, 49, 45, 46, 58, 61, 48, 44, 54], "hlc": [933786, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [50, 51, 51, 39, 42, 62, 53, 46, 39, 43], "hlc": [933787, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [54, 57, 49, 50, 46, 58, 60, 44, 45, 46], "hlc": [933788, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [54, 57, 50, 51, 46, 58, 60, 44, 45, 46], "hlc": [933788, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [54, 50, 49, 49, 41, 58, 62, 44, 45, 46], "hlc": [933787, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [54, 53, 49, 49, 47, 58, 63, 44, 45, 46], "hlc": [933787, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [57, 47, 46, 42, 39, 57, 51, 49, 40, 50], "hlc": [933786, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [55, 60, 49, 45, 46, 58, 61, 48, 44, 54], "hlc": [933786, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [54, 57, 50, 52, 46, 58, 60, 44, 45, 46], "hlc": [933788, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [50, 51, 44, 39, 42, 63, 53, 46, 39, 43], "hlc": [933787, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [54, 53, 49, 49, 47, 58, 64, 44, 45, 46], "hlc": [933787, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [55, 61, 50, 52, 46, 58, 61, 48, 45, 54], "hlc": [933788, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [50, 51, 52, 39, 42, 63, 53, 46, 39, 43], "hlc": [933787, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [54, 53, 49, 49, 48, 58, 64, 44, 45, 46], "hlc": [933787, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [57, 51, 46, 42, 42, 64, 53, 49, 40, 50], "hlc": [933788, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [55, 60, 49, 45, 46, 58, 61, 48, 46, 54], "hlc": [933788, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [50, 51, 53, 39, 42, 63, 53, 46, 39, 43], "hlc": [933787, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [54, 57, 50, 53, 46, 58, 60, 44, 45, 46], "hlc": [933788, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [54, 50, 48, 47, 41, 57, 60, 51, 40, 50], "hlc": [933788, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [55, 60, 49, 45, 46, 58, 61, 48, 47, 54], "hlc": [933788, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [55, 47, 46, 44, 39, 57, 55, 48, 40, 55], "hlc": [933787, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [58, 50, 48, 47, 41, 57, 60, 51, 40, 50], "hlc": [933788, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [59, 60, 49, 47, 46, 58, 61, 51, 47, 54], "hlc": [933788, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [54, 53, 53, 49, 49, 63, 64, 46, 45, 46], "hlc": [933787, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [55, 60, 50, 53, 46, 58, 61, 48, 48, 54], "hlc": [933788, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [55, 60, 50, 53, 46, 58, 61, 48, 49, 55], "hlc": [933788, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [55, 62, 50, 52, 46, 58, 61, 48, 45, 54], "hlc": [933788, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [54, 53, 53, 49, 50, 63, 64, 46, 45, 46], "hlc": [933787, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [54, 50, 48, 47, 41, 57, 60, 52, 40, 50], "hlc": [933788, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [55, 62, 50, 54, 46, 58, 61, 48, 45, 54], "hlc": [933789, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [55, 60, 53, 53, 50, 63, 64, 48, 50, 55], "hlc": [933789, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [55, 60, 53, 53, 50, 63, 64, 52, 51, 55], "hlc": [933789, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [60, 60, 49, 47, 46, 58, 61, 51, 47, 54], "hlc": [933788, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [55, 63, 50, 52, 46, 58, 61, 48, 45, 54], "hlc": [933788, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [50, 51, 54, 39, 42, 63, 53, 46, 39, 43], "hlc": [933788, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [54, 53, 49, 49, 47, 58, 65, 44, 45, 46], "hlc": [933787, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [54, 50, 48, 47, 41, 57, 60, 53, 40, 50], "hlc": [933789, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [55, 47, 46, 44, 39, 57, 55, 48, 40, 56], "hlc": [933788, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [55, 64, 54, 52, 46, 63, 61, 48, 45, 54], "hlc": [933788, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [54, 53, 55, 49, 47, 63, 65, 46, 45, 46], "hlc": [933789, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [55, 62, 50, 55, 46, 58, 61, 48, 45, 56], "hlc": [933790, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [55, 63, 50, 52, 47, 58, 66, 48, 45, 54], "hlc": [933788, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [60, 60, 53, 53, 50, 63, 64, 52, 52, 55], "hlc": [933789, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [55, 50, 48, 47, 41, 57, 60, 53, 40, 57], "hlc": [933789, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [55, 65, 54, 52, 46, 63, 61, 48, 45, 54], "hlc": [933788, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [55, 62, 50, 56, 46, 58, 61, 48, 45, 56], "hlc": [933790, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [57, 51, 46, 42, 42, 65, 53, 49, 40, 50], "hlc": [933790, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [60, 60, 53, 53, 50, 63, 64, 52, 53, 55], "hlc": [933789, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [57, 66, 54, 52, 46, 65, 61, 49, 45, 54], "hlc": [933790, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [60, 60, 56, 53, 50, 63, 65, 52, 53, 55], "hlc": [933789, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [55, 62, 53, 56, 51, 63, 64, 48, 45, 56], "hlc": [933790, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [55, 65, 54, 52, 47, 63, 67, 48, 45, 54], "hlc": [933788, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [57, 67, 54, 52, 46, 65, 61, 49, 45, 54], "hlc": [933790, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [60, 60, 57, 53, 50, 63, 65, 52, 53, 55], "hlc": [933789, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [55, 62, 53, 56, 52, 63, 64, 48, 45, 56], "hlc": [933790, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [57, 51, 46, 42, 42, 66, 53, 49, 40, 50], "hlc": [933790, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [55, 65, 54, 52, 47, 63, 68, 48, 45, 54], "hlc": [933788, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [57, 62, 50, 57, 46, 66, 61, 49, 45, 56], "hlc": [933791, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [57, 67, 54, 56, 53, 65, 64, 49, 45, 56], "hlc": [933790, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [55, 62, 53, 56, 52, 63, 64, 54, 45, 56], "hlc": [933790, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [60, 60, 57, 53, 50, 63, 65, 52, 54, 55], "hlc": [933790, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [55, 65, 54, 52, 47, 63, 68, 53, 45, 58], "hlc": [933790, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [61, 60, 49, 47, 46, 58, 61, 51, 47, 54], "hlc": [933789, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [57, 62, 50, 58, 46, 66, 61, 49, 45, 56], "hlc": [933791, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [57, 67, 54, 56, 54, 65, 64, 49, 45, 56], "hlc": [933790, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [55, 62, 53, 56, 52, 63, 64, 55, 45, 56], "hlc": [933790, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [60, 60, 57, 53, 50, 63, 65, 52, 55, 55], "hlc": [933790, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [62, 62, 50, 58, 46, 66, 61, 51, 47, 56], "hlc": [933791, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [61, 60, 58, 53, 50, 63, 65, 52, 53, 55], "hlc": [933790, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [61, 62, 59, 56, 52, 63, 65, 55, 53, 56], "hlc": [933790, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [57, 67, 54, 56, 54, 65, 69, 49, 45, 56], "hlc": [933790, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [60, 65, 57, 53, 50, 63, 68, 53, 55, 59], "hlc": [933790, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [63, 62, 50, 58, 46, 66, 61, 51, 47, 56], "hlc": [933791, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [57, 68, 54, 52, 46, 65, 61, 49, 45, 54], "hlc": [933790, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [61, 62, 60, 56, 52, 63, 65, 55, 53, 56], "hlc": [933790, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [57, 62, 50, 59, 46, 66, 61, 49, 45, 56], "hlc": [933792, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [57, 67, 54, 56, 55, 65, 64, 49, 45, 56], "hlc": [933790, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [57, 67, 54, 56, 54, 65, 70, 49, 45, 56], "hlc": [933790, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [61, 62, 60, 60, 52, 66, 65, 55, 53, 56], "hlc": [933792, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [63, 62, 50, 58, 46, 67, 61, 51, 47, 56], "hlc": [933792, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [60, 67, 57, 56, 54, 65, 70, 52, 56, 56], "hlc": [933792, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [60, 68, 57, 53, 50, 65, 68, 53, 55, 60], "hlc": [933791, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [60, 68, 57, 59, 50, 66, 68, 53, 55, 61], "hlc": [933792, 1]}
