INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 33800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [0.26998835230443374, -1.7860862877198207, -3.1074890603487098, 2.7083701310530772, -1.8640887173964924, 1.3274962707871598, 3.00997837688631, 1.2145218668064768, -0.9105154040848009, 1.369577941445824]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [41, 36, 29, 30, 34, 32, 33, 38, 31, 28], "hlc": [924829, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [34, 39, 28, 30, 33, 32, 32, 35, 31, 28], "hlc": [924828, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [31, 31, 35, 36, 27, 35, 30, 32, 30, 30], "hlc": [924829, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [37, 37, 31, 42, 30, 35, 33, 35, 31, 30], "hlc": [924831, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [38, 37, 33, 41, 38, 35, 37, 37, 34, 30], "hlc": [924831, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [37, 31, 31, 39, 30, 39, 33, 39, 30, 31], "hlc": [924830, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [38, 34, 28, 30, 31, 32, 38, 35, 28, 28], "hlc": [924831, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [31, 31, 34, 36, 27, 35, 32, 41, 30, 30], "hlc": [924829, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [31, 31, 33, 36, 27, 35, 32, 37, 35, 30], "hlc": [924829, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [42, 36, 33, 36, 34, 35, 33, 38, 35, 30], "hlc": [924829, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [34, 40, 35, 36, 33, 35, 32, 35, 31, 30], "hlc": [924829, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [38, 41, 35, 41, 38, 35, 37, 37, 34, 30], "hlc": [924831, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [38, 42, 35, 41, 38, 39, 37, 39, 34, 31], "hlc": [924831, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [38, 34, 34, 36, 31, 35, 39, 41, 30, 30], "hlc": [924832, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [41, 36, 34, 36, 34, 35, 33, 42, 31, 30], "hlc": [924830, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [41, 39, 34, 36, 34, 35, 33, 43, 31, 30], "hlc": [924830, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [37, 37, 33, 42, 30, 35, 33, 37, 36, 30], "hlc": [924831, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [38, 37, 33, 42, 31, 35, 38, 37, 37, 30], "hlc": [924831, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [38, 43, 35, 41, 38, 39, 37, 39, 34, 31], "hlc": [924831, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [38, 37, 33, 41, 39, 35, 37, 37, 34, 30], "hlc": [924831, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [41, 39, 34, 36, 34, 35, 33, 44, 31, 30], "hlc": [924830, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [27, 24, 23, 27, 27, 28, 26, 30, 22, 32], "hlc": [924830, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [41, 39, 34, 41, 40, 35, 37, 44, 34, 30], "hlc": [924831, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [38, 34, 34, 36, 31, 35, 40, 41, 30, 32], "hlc": [924832, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [41, 39, 34, 41, 39, 35, 37, 45, 34, 30], "hlc": [924831, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [38, 43, 35, 42, 38, 39, 38, 39, 38, 31], "hlc": [924831, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [43, 36, 33, 36, 34, 35, 33, 38, 35, 30], "hlc": [924829, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [38, 44, 35, 41, 38, 39, 37, 39, 34, 31], "hlc": [924831, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [37, 37, 31, 43, 30, 35, 33, 35, 31, 30], "hlc": [924832, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [41, 39, 34, 41, 41, 35, 37, 44, 34, 30], "hlc": [924831, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [38, 34, 34, 36, 31, 35, 41, 41, 30, 32], "hlc": [924832, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [38, 45, 35, 43, 38, 39, 37, 39, 34, 31], "hlc": [924832, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [41, 46, 35, 43, 41, 39, 37, 44, 34, 31], "hlc": [924832, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [43, 37, 33, 44, 34, 35, 33, 38, 35, 30], "hlc": [924832, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [43, 44, 35, 45, 38, 39, 37, 39, 35, 31], "hlc": [924832, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [38, 34, 34, 36, 31, 35, 41, 41, 30, 33], "hlc": [924832, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [43, 44, 35, 46, 38, 39, 37, 39, 35, 31], "hlc": [924832, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [41, 39, 34, 41, 42, 35, 37, 44, 34, 30], "hlc": [924831, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [38, 34, 34, 36, 31, 35, 42, 41, 30, 32], "hlc": [924833, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [38, 43, 35, 42, 38, 39, 38, 39, 39, 31], "hlc": [924831, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [44, 39, 34, 41, 42, 35, 37, 44, 35, 30], "hlc": [924831, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [38, 43, 36, 42, 38, 39, 38, 39, 39, 31], "hlc": [924831, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [43, 44, 35, 46, 38, 40, 37, 39, 35, 31], "hlc": [924832, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [38, 34, 34, 36, 31, 35, 42, 41, 30, 34], "hlc": [924833, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [43, 44, 35, 47, 38, 39, 37, 39, 35, 31], "hlc": [924833, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [43, 44, 35, 46, 38, 41, 37, 39, 35, 31], "hlc": [924832, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [43, 44, 35, 47, 39, 39, 37, 46, 35, 31], "hlc": [924833, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [43, 44, 35, 47, 39, 41, 37, 47, 35, 31], "hlc": [924833, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [41, 47, 35, 43, 41, 39, 37, 44, 34, 31], "hlc": [924832, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [38, 43, 37, 42, 38, 39, 38, 39, 39, 31], "hlc": [924831, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [43, 44, 35, 48, 38, 39, 37, 39, 35, 31], "hlc": [924833, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [41, 39, 34, 41, 43, 35, 37, 44, 34, 30], "hlc": [924831, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [43, 48, 35, 48, 41, 39, 37, 44, 35, 31], "hlc": [924833, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [43, 49, 35, 48, 43, 39, 37, 44, 35, 31], "hlc": [924833, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [41, 47, 35, 43, 41, 39, 38, 44, 40, 31], "hlc": [924832, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [41, 47, 37, 43, 41, 39, 38, 44, 41, 31], "hlc": [924832, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [45, 39, 34, 41, 42, 35, 37, 44, 35, 30], "hlc": [924831, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [43, 50, 35, 48, 43, 39, 37, 44, 35, 31], "hlc": [924833, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [43, 44, 35, 49, 38, 39, 37, 39, 35, 31], "hlc": [924834, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [41, 39, 34, 41, 44, 35, 37, 44, 34, 30], "hlc": [924831, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [43, 44, 35, 46, 38, 42, 37, 39, 35, 31], "hlc": [924832, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [38, 34, 34, 36, 31, 35, 43, 41, 30, 32], "hlc": [924834, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [43, 44, 35, 50, 38, 42, 37, 39, 35, 31], "hlc": [924834, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [43, 44, 35, 51, 38, 42, 43, 41, 35, 32], "hlc": [924834, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [43, 50, 35, 48, 45, 39, 37, 44, 35, 31], "hlc": [924833, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [43, 44, 35, 49, 38, 39, 44, 41, 35, 32], "hlc": [924835, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [45, 44, 35, 47, 42, 41, 37, 48, 35, 31], "hlc": [924833, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [41, 47, 37, 43, 44, 39, 38, 44, 42, 31], "hlc": [924832, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [46, 39, 34, 41, 42, 35, 37, 44, 35, 30], "hlc": [924832, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [38, 43, 38, 42, 38, 39, 38, 39, 39, 31], "hlc": [924831, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [43, 44, 35, 52, 38, 42, 43, 41, 35, 32], "hlc": [924834, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [43, 44, 35, 46, 38, 43, 37, 39, 35, 31], "hlc": [924833, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [43, 44, 35, 49, 38, 39, 45, 41, 35, 32], "hlc": [924835, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [45, 44, 35, 47, 42, 41, 37, 49, 35, 31], "hlc": [924833, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [38, 34, 34, 36, 31, 35, 42, 41, 30, 35], "hlc": [924833, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [47, 44, 35, 47, 42, 41, 37, 49, 35, 31], "hlc": [924833, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [43, 51, 35, 48, 43, 39, 42, 44, 35, 35], "hlc": [924833, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [46, 43, 39, 42, 42, 39, 38, 44, 39, 31], "hlc": [924832, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [43, 44, 35, 53, 38, 43, 43, 41, 35, 32], "hlc": [924835, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [43, 44, 35, 54, 38, 43, 45, 41, 35, 32], "hlc": [924835, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [43, 44, 38, 49, 38, 39, 46, 41, 39, 32], "hlc": [924835, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [43, 47, 37, 52, 44, 42, 43, 44, 43, 32], "hlc": [924834, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [48, 44, 35, 47, 42, 41, 37, 49, 35, 31], "hlc": [924833, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [43, 50, 35, 48, 46, 39, 37, 44, 35, 31], "hlc": [924833, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [43, 44, 35, 46, 38, 44, 37, 39, 35, 31], "hlc": [924834, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [43, 44, 38, 49, 38, 39, 47, 41, 39, 32], "hlc": [924835, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [45, 44, 35, 47, 42, 41, 37, 50, 35, 31], "hlc": [924833, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [43, 47, 37, 52, 44, 42, 43, 44, 44, 32], "hlc": [924834, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [49, 44, 35, 47, 42, 44, 37, 49, 35, 31], "hlc": [924834, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [43, 52, 38, 49, 43, 39, 47, 44, 39, 35], "hlc": [924835, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [43, 53, 38, 52, 44, 42, 47, 44, 44, 35], "hlc": [924835, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [45, 44, 38, 49, 42, 41, 48, 50, 39, 32], "hlc": [924836, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [48, 44, 35, 47, 42, 41, 42, 49, 35, 36], "hlc": [924834, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [48, 50, 35, 48, 46, 41, 42, 49, 35, 37], "hlc": [924834, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [50, 44, 35, 47, 42, 44, 37, 49, 35, 31], "hlc": [924834, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [43, 54, 38, 52, 44, 42, 47, 44, 44, 35], "hlc": [924835, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [46, 43, 40, 42, 42, 39, 38, 44, 39, 31], "hlc": [924832, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [43, 50, 35, 48, 47, 39, 37, 44, 35, 31], "hlc": [924833, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [43, 44, 35, 46, 38, 45, 37, 39, 35, 31], "hlc": [924834, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [45, 44, 38, 49, 42, 41, 49, 50, 39, 32], "hlc": [924836, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [48, 50, 35, 48, 46, 41, 42, 49, 35, 38], "hlc": [924834, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [51, 54, 38, 52, 44, 44, 47, 49, 44, 35], "hlc": [924835, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [52, 54, 38, 52, 47, 44, 47, 49, 44, 35], "hlc": [924835, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [50, 55, 38, 52, 44, 44, 47, 49, 44, 35], "hlc": [924835, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [50, 56, 38, 52, 44, 45, 47, 49, 44, 35], "hlc": [924835, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [48, 50, 35, 48, 48, 41, 42, 49, 35, 38], "hlc": [924834, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [46, 44, 40, 49, 42, 41, 50, 50, 39, 32], "hlc": [924836, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [48, 50, 38, 49, 46, 41, 49, 50, 39, 39], "hlc": [924836, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [53, 54, 38, 52, 47, 44, 47, 49, 44, 35], "hlc": [924835, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [50, 57, 38, 52, 44, 45, 47, 49, 44, 35], "hlc": [924835, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [43, 44, 35, 55, 38, 43, 45, 41, 35, 32], "hlc": [924836, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [48, 50, 35, 48, 49, 41, 42, 49, 35, 38], "hlc": [924834, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [43, 44, 35, 46, 38, 46, 37, 39, 35, 31], "hlc": [924835, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [46, 44, 40, 49, 42, 41, 51, 50, 39, 32], "hlc": [924836, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [45, 44, 35, 47, 42, 41, 37, 51, 35, 31], "hlc": [924834, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [43, 47, 37, 52, 44, 42, 43, 44, 45, 32], "hlc": [924834, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [48, 50, 38, 49, 46, 41, 49, 50, 39, 40], "hlc": [924836, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [43, 44, 35, 56, 38, 46, 45, 41, 35, 32], "hlc": [924836, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [46, 44, 40, 57, 42, 46, 51, 50, 39, 32], "hlc": [924836, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [48, 50, 35, 48, 50, 41, 42, 51, 35, 38], "hlc": [924834, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [48, 50, 37, 52, 51, 42, 43, 51, 45, 38], "hlc": [924834, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [53, 54, 38, 52, 47, 47, 47, 49, 44, 35], "hlc": [924835, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [43, 47, 37, 55, 44, 43, 45, 44, 46, 32], "hlc": [924836, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [48, 50, 38, 55, 46, 43, 49, 50, 47, 40], "hlc": [924836, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [50, 57, 38, 52, 46, 45, 49, 50, 44, 41], "hlc": [924836, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [50, 57, 38, 52, 49, 45, 49, 50, 44, 42], "hlc": [924836, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [50, 58, 38, 52, 44, 45, 47, 49, 44, 35], "hlc": [924835, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [48, 50, 37, 52, 52, 42, 43, 51, 45, 38], "hlc": [924834, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [45, 44, 35, 47, 42, 41, 37, 52, 35, 31], "hlc": [924835, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [48, 50, 38, 55, 46, 43, 49, 50, 48, 40], "hlc": [924836, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [48, 50, 40, 52, 52, 42, 52, 51, 45, 38], "hlc": [924837, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [48, 50, 40, 52, 52, 42, 53, 52, 45, 38], "hlc": [924837, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [48, 50, 40, 55, 52, 43, 54, 52, 48, 40], "hlc": [924837, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [50, 58, 38, 55, 46, 45, 49, 50, 49, 40], "hlc": [924836, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [50, 59, 38, 52, 44, 45, 47, 49, 44, 35], "hlc": [924835, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [46, 43, 41, 42, 42, 39, 38, 44, 39, 31], "hlc": [924832, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [46, 44, 40, 58, 42, 46, 51, 50, 39, 32], "hlc": [924837, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [50, 57, 38, 52, 49, 45, 49, 50, 44, 43], "hlc": [924836, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [50, 60, 40, 58, 44, 46, 51, 50, 44, 35], "hlc": [924837, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [46, 44, 41, 59, 42, 46, 51, 50, 39, 32], "hlc": [924837, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [50, 59, 40, 55, 52, 45, 55, 52, 48, 40], "hlc": [924838, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [50, 57, 38, 52, 49, 45, 49, 53, 44, 43], "hlc": [924836, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [54, 54, 38, 52, 47, 44, 47, 49, 44, 35], "hlc": [924835, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [50, 61, 40, 58, 44, 46, 51, 50, 44, 35], "hlc": [924837, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [46, 44, 41, 60, 42, 46, 51, 50, 39, 32], "hlc": [924837, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [53, 54, 38, 52, 47, 48, 47, 49, 44, 35], "hlc": [924836, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [50, 57, 38, 52, 49, 45, 49, 54, 44, 43], "hlc": [924836, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [55, 61, 40, 58, 47, 46, 51, 50, 44, 35], "hlc": [924837, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [50, 62, 41, 60, 44, 46, 51, 50, 44, 35], "hlc": [924837, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [53, 54, 41, 61, 47, 48, 51, 50, 44, 35], "hlc": [924838, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [53, 57, 38, 52, 49, 49, 49, 54, 44, 43], "hlc": [924837, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [54, 57, 38, 52, 49, 45, 49, 50, 44, 44], "hlc": [924837, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [56, 61, 40, 58, 47, 46, 51, 50, 44, 35], "hlc": [924837, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [50, 63, 41, 60, 44, 46, 51, 50, 44, 35], "hlc": [924837, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [46, 43, 42, 42, 42, 39, 38, 44, 39, 31], "hlc": [924832, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [53, 54, 41, 62, 47, 48, 51, 50, 44, 35], "hlc": [924838, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [48, 50, 37, 52, 53, 42, 43, 51, 45, 38], "hlc": [924834, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [53, 57, 38, 52, 49, 50, 49, 54, 44, 43], "hlc": [924837, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [50, 59, 40, 55, 52, 45, 56, 52, 48, 40], "hlc": [924838, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [50, 57, 38, 52, 49, 45, 49, 55, 44, 43], "hlc": [924836, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [57, 61, 41, 62, 47, 48, 51, 50, 44, 35], "hlc": [924838, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [58, 61, 41, 62, 49, 50, 51, 54, 44, 43], "hlc": [924838, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [56, 64, 41, 60, 47, 46, 51, 50, 44, 35], "hlc": [924837, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [50, 63, 43, 60, 44, 46, 51, 50, 44, 35], "hlc": [924837, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [53, 54, 42, 63, 47, 48, 51, 50, 44, 35], "hlc": [924838, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [53, 57, 42, 64, 49, 48, 51, 55, 44, 43], "hlc": [924838, 3]}
