INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 36300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-1.4066730114978752, -0.15258747944570228, -4.4723538292840095, -3.0691451382135693, -5.372958791118174, -3.080045558276124, -7.39257092521945, 1.402198897633836, -3.05420825758313, -4.876363528486846]
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [42, 44, 50, 48, 47, 46, 45, 35, 51, 53], "hlc": [933908, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [35, 38, 53, 45, 38, 52, 38, 37, 44, 43], "hlc": [933910, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [42, 48, 50, 48, 43, 49, 46, 39, 49, 48], "hlc": [933911, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [44, 48, 52, 52, 43, 49, 46, 40, 49, 48], "hlc": [933911, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [42, 44, 50, 48, 46, 46, 45, 35, 52, 53], "hlc": [933908, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [50, 43, 50, 50, 40, 51, 45, 37, 46, 51], "hlc": [933910, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [42, 50, 50, 48, 45, 46, 46, 35, 49, 55], "hlc": [933909, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [44, 38, 52, 53, 39, 48, 38, 34, 44, 43], "hlc": [933908, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [42, 44, 50, 48, 48, 46, 45, 35, 51, 53], "hlc": [933908, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [35, 38, 53, 45, 38, 53, 38, 37, 44, 43], "hlc": [933910, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [46, 43, 49, 47, 40, 46, 48, 34, 46, 45], "hlc": [933908, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [44, 48, 52, 52, 43, 49, 46, 41, 49, 48], "hlc": [933911, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [42, 44, 50, 48, 45, 46, 45, 35, 47, 56], "hlc": [933908, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [50, 51, 50, 50, 45, 51, 46, 37, 49, 55], "hlc": [933910, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [50, 52, 52, 52, 45, 51, 46, 41, 49, 55], "hlc": [933911, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [42, 50, 54, 48, 45, 48, 46, 35, 49, 55], "hlc": [933909, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [42, 44, 53, 48, 45, 54, 45, 37, 47, 56], "hlc": [933910, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [46, 44, 50, 48, 48, 46, 49, 35, 51, 53], "hlc": [933908, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [46, 48, 52, 52, 43, 49, 48, 42, 49, 48], "hlc": [933911, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [42, 44, 53, 48, 46, 53, 45, 37, 53, 53], "hlc": [933910, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [44, 44, 52, 53, 45, 48, 45, 35, 47, 57], "hlc": [933908, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [51, 43, 50, 50, 40, 51, 45, 37, 46, 51], "hlc": [933910, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [42, 44, 50, 48, 49, 46, 45, 35, 51, 53], "hlc": [933908, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [46, 44, 50, 48, 48, 46, 50, 35, 51, 53], "hlc": [933908, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [46, 48, 52, 52, 43, 49, 48, 43, 49, 48], "hlc": [933911, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [52, 44, 50, 50, 49, 51, 45, 37, 51, 53], "hlc": [933910, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [50, 53, 52, 52, 45, 51, 48, 43, 49, 55], "hlc": [933911, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [51, 48, 52, 52, 43, 51, 48, 44, 49, 51], "hlc": [933912, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [46, 44, 53, 48, 48, 53, 50, 37, 54, 53], "hlc": [933910, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [44, 38, 52, 54, 39, 48, 38, 34, 44, 43], "hlc": [933908, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [42, 44, 50, 48, 50, 46, 45, 35, 51, 53], "hlc": [933908, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [42, 44, 53, 48, 45, 55, 45, 37, 47, 56], "hlc": [933910, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [46, 44, 50, 48, 48, 46, 51, 35, 51, 53], "hlc": [933908, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [51, 48, 52, 52, 43, 51, 48, 45, 49, 51], "hlc": [933912, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [46, 44, 53, 48, 48, 53, 50, 37, 55, 53], "hlc": [933910, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [42, 50, 55, 48, 45, 55, 46, 37, 49, 56], "hlc": [933910, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [46, 50, 56, 48, 48, 55, 51, 37, 51, 56], "hlc": [933910, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [44, 44, 53, 54, 45, 56, 45, 37, 47, 56], "hlc": [933910, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [51, 48, 53, 52, 48, 53, 50, 46, 55, 53], "hlc": [933912, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [44, 44, 52, 53, 50, 48, 45, 35, 51, 58], "hlc": [933908, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [51, 48, 52, 53, 50, 51, 48, 45, 51, 59], "hlc": [933912, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [53, 44, 50, 50, 49, 51, 45, 37, 51, 53], "hlc": [933910, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [50, 54, 52, 52, 45, 51, 48, 43, 49, 55], "hlc": [933911, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [46, 50, 57, 48, 48, 55, 51, 37, 51, 56], "hlc": [933910, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [44, 38, 52, 55, 39, 48, 38, 34, 44, 43], "hlc": [933908, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [42, 44, 50, 48, 51, 46, 45, 35, 51, 53], "hlc": [933908, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [46, 44, 50, 48, 48, 46, 52, 35, 51, 53], "hlc": [933908, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [54, 54, 52, 52, 49, 51, 48, 43, 51, 55], "hlc": [933911, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [46, 50, 57, 48, 52, 55, 51, 37, 51, 56], "hlc": [933910, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [53, 44, 53, 54, 49, 57, 45, 37, 51, 56], "hlc": [933910, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [51, 48, 53, 55, 48, 53, 50, 47, 55, 53], "hlc": [933913, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [51, 48, 53, 55, 48, 53, 52, 48, 55, 53], "hlc": [933913, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [51, 48, 52, 53, 51, 51, 48, 45, 51, 60], "hlc": [933912, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [55, 54, 52, 52, 49, 51, 48, 43, 51, 55], "hlc": [933911, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [50, 55, 52, 52, 45, 51, 48, 43, 49, 55], "hlc": [933911, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [46, 50, 58, 48, 48, 55, 51, 37, 51, 56], "hlc": [933910, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [44, 38, 52, 56, 39, 48, 38, 34, 44, 43], "hlc": [933908, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [46, 50, 57, 48, 53, 55, 51, 37, 51, 56], "hlc": [933910, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [46, 44, 50, 48, 48, 46, 53, 35, 51, 53], "hlc": [933908, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [46, 44, 53, 48, 48, 53, 50, 37, 56, 53], "hlc": [933910, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [46, 50, 58, 48, 54, 55, 51, 37, 51, 56], "hlc": [933910, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [53, 50, 57, 54, 53, 58, 51, 37, 51, 56], "hlc": [933910, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [46, 44, 52, 56, 48, 48, 54, 35, 51, 53], "hlc": [933908, 16]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [51, 55, 53, 55, 48, 53, 52, 49, 55, 55], "hlc": [933913, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [51, 55, 53, 55, 48, 53, 53, 50, 55, 55], "hlc": [933913, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [51, 55, 53, 55, 48, 53, 53, 51, 56, 55], "hlc": [933913, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [55, 54, 52, 53, 51, 51, 48, 45, 51, 61], "hlc": [933912, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [56, 54, 52, 52, 49, 51, 48, 43, 51, 55], "hlc": [933911, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [46, 50, 59, 48, 48, 55, 51, 37, 51, 56], "hlc": [933910, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [44, 38, 52, 57, 39, 48, 38, 34, 44, 43], "hlc": [933909, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [53, 50, 57, 54, 53, 59, 51, 37, 51, 56], "hlc": [933910, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [46, 44, 52, 56, 48, 48, 55, 35, 51, 53], "hlc": [933908, 17]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [46, 44, 53, 48, 48, 53, 50, 37, 57, 53], "hlc": [933910, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [57, 54, 52, 56, 49, 51, 55, 43, 51, 55], "hlc": [933911, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [56, 54, 60, 52, 49, 55, 51, 43, 51, 56], "hlc": [933911, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [56, 54, 61, 57, 49, 55, 51, 43, 51, 56], "hlc": [933911, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [53, 50, 57, 54, 53, 59, 51, 37, 58, 56], "hlc": [933910, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [55, 54, 59, 53, 51, 55, 51, 45, 51, 62], "hlc": [933912, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [55, 54, 59, 53, 51, 55, 51, 45, 57, 63], "hlc": [933912, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [44, 38, 52, 58, 39, 48, 38, 34, 44, 43], "hlc": [933909, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [46, 50, 58, 48, 55, 55, 51, 37, 51, 56], "hlc": [933910, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [53, 50, 57, 54, 53, 60, 51, 37, 51, 56], "hlc": [933910, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [46, 44, 52, 56, 48, 48, 56, 35, 51, 53], "hlc": [933908, 18]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [53, 50, 57, 54, 53, 59, 51, 37, 59, 56], "hlc": [933910, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [55, 54, 59, 53, 51, 55, 51, 45, 57, 64], "hlc": [933912, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [58, 54, 57, 56, 53, 60, 55, 43, 51, 56], "hlc": [933911, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [56, 54, 62, 57, 55, 55, 51, 43, 51, 56], "hlc": [933911, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [46, 44, 52, 59, 48, 48, 56, 35, 51, 53], "hlc": [933910, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [53, 50, 58, 54, 56, 59, 51, 37, 59, 56], "hlc": [933910, 16]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [55, 54, 59, 54, 53, 61, 51, 45, 57, 64], "hlc": [933912, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [46, 44, 52, 58, 48, 48, 57, 35, 51, 53], "hlc": [933909, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [50, 56, 52, 52, 45, 51, 48, 43, 49, 55], "hlc": [933912, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [53, 50, 58, 54, 57, 59, 51, 37, 59, 56], "hlc": [933910, 17]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [55, 54, 59, 54, 53, 62, 51, 45, 57, 64], "hlc": [933912, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [51, 55, 53, 55, 48, 53, 53, 52, 56, 55], "hlc": [933914, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [55, 54, 59, 53, 51, 55, 51, 45, 57, 65], "hlc": [933912, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [59, 54, 59, 56, 53, 62, 55, 45, 57, 64], "hlc": [933912, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [56, 56, 63, 57, 55, 55, 51, 43, 51, 56], "hlc": [933912, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [55, 54, 59, 60, 51, 55, 56, 45, 57, 65], "hlc": [933912, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [53, 50, 58, 54, 57, 59, 51, 37, 60, 56], "hlc": [933910, 18]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [53, 55, 58, 55, 57, 59, 53, 52, 61, 56], "hlc": [933914, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [60, 54, 59, 56, 53, 62, 55, 45, 57, 64], "hlc": [933912, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [56, 56, 64, 57, 55, 55, 51, 43, 51, 56], "hlc": [933912, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [55, 54, 59, 61, 51, 55, 56, 45, 57, 65], "hlc": [933912, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [53, 50, 58, 54, 58, 59, 51, 37, 59, 56], "hlc": [933910, 18]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [55, 54, 59, 54, 53, 63, 51, 45, 57, 64], "hlc": [933912, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [51, 55, 53, 55, 48, 53, 53, 53, 56, 55], "hlc": [933915, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [53, 55, 58, 55, 57, 59, 53, 52, 62, 56], "hlc": [933914, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [55, 54, 59, 53, 51, 55, 51, 45, 57, 66], "hlc": [933912, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [51, 57, 53, 55, 48, 53, 53, 53, 56, 55], "hlc": [933915, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [55, 54, 59, 62, 58, 59, 56, 45, 59, 65], "hlc": [933912, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [55, 54, 59, 63, 58, 63, 56, 45, 59, 65], "hlc": [933912, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [55, 54, 59, 61, 59, 59, 56, 45, 59, 65], "hlc": [933912, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [56, 56, 64, 58, 55, 55, 58, 43, 51, 56], "hlc": [933912, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [56, 56, 64, 58, 57, 59, 59, 52, 62, 56], "hlc": [933914, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [60, 55, 59, 56, 53, 62, 55, 54, 57, 64], "hlc": [933915, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [55, 55, 59, 55, 57, 59, 53, 52, 63, 66], "hlc": [933914, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [51, 58, 53, 55, 48, 53, 53, 53, 56, 55], "hlc": [933915, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [55, 54, 59, 64, 58, 63, 56, 45, 59, 65], "hlc": [933912, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [55, 54, 59, 61, 60, 59, 56, 45, 59, 65], "hlc": [933912, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [60, 55, 59, 56, 53, 62, 55, 55, 57, 64], "hlc": [933915, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [55, 55, 59, 55, 57, 59, 53, 52, 64, 66], "hlc": [933914, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [56, 58, 65, 57, 55, 55, 53, 53, 56, 56], "hlc": [933915, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [55, 55, 59, 65, 58, 63, 56, 52, 64, 66], "hlc": [933914, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [56, 56, 64, 61, 60, 59, 60, 52, 62, 65], "hlc": [933914, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [60, 55, 59, 64, 58, 63, 56, 56, 59, 65], "hlc": [933916, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [60, 55, 59, 56, 53, 62, 55, 55, 57, 67], "hlc": [933915, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [61, 54, 59, 56, 53, 62, 55, 45, 57, 64], "hlc": [933913, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [56, 58, 66, 57, 55, 55, 53, 53, 56, 56], "hlc": [933915, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [55, 55, 59, 66, 58, 63, 56, 52, 64, 66], "hlc": [933914, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [55, 54, 59, 61, 61, 59, 56, 45, 59, 65], "hlc": [933912, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [56, 56, 64, 61, 60, 59, 61, 52, 62, 65], "hlc": [933914, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [60, 55, 59, 64, 58, 63, 56, 57, 59, 65], "hlc": [933916, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [55, 55, 59, 55, 57, 59, 53, 52, 65, 66], "hlc": [933914, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [61, 59, 59, 56, 53, 62, 55, 53, 57, 64], "hlc": [933915, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [61, 60, 66, 57, 55, 62, 55, 53, 57, 64], "hlc": [933915, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [61, 61, 66, 66, 58, 63, 56, 53, 64, 66], "hlc": [933915, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [61, 62, 66, 66, 58, 63, 56, 53, 65, 66], "hlc": [933915, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [60, 55, 59, 64, 58, 64, 56, 57, 59, 65], "hlc": [933916, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [56, 56, 64, 61, 61, 59, 62, 52, 62, 65], "hlc": [933914, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [56, 56, 64, 61, 60, 59, 61, 52, 66, 66], "hlc": [933914, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [55, 55, 59, 67, 58, 63, 56, 52, 64, 66], "hlc": [933914, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [60, 55, 59, 64, 58, 65, 56, 57, 59, 65], "hlc": [933916, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [56, 56, 64, 61, 60, 59, 61, 52, 67, 66], "hlc": [933914, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [60, 55, 59, 56, 53, 62, 55, 55, 57, 68], "hlc": [933915, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [62, 56, 64, 61, 60, 62, 61, 52, 67, 66], "hlc": [933914, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [61, 63, 66, 67, 58, 63, 56, 53, 65, 66], "hlc": [933915, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [60, 58, 67, 57, 55, 62, 55, 55, 57, 68], "hlc": [933915, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [60, 56, 64, 64, 61, 65, 63, 57, 62, 65], "hlc": [933916, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [61, 64, 66, 67, 58, 63, 56, 53, 65, 66], "hlc": [933915, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [60, 58, 68, 57, 55, 62, 55, 55, 57, 68], "hlc": [933915, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [55, 54, 59, 61, 62, 59, 56, 45, 59, 65], "hlc": [933912, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [60, 56, 64, 64, 61, 65, 64, 57, 62, 65], "hlc": [933916, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [60, 55, 59, 64, 58, 63, 56, 58, 59, 65], "hlc": [933917, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [56, 56, 64, 61, 60, 59, 61, 52, 68, 66], "hlc": [933914, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [60, 55, 59, 56, 53, 62, 55, 55, 57, 69], "hlc": [933915, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [60, 58, 69, 61, 60, 62, 61, 55, 68, 68], "hlc": [933915, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [60, 58, 68, 68, 58, 63, 56, 55, 64, 68], "hlc": [933915, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [60, 55, 59, 64, 58, 66, 56, 58, 59, 65], "hlc": [933917, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [60, 55, 59, 64, 58, 67, 56, 58, 59, 69], "hlc": [933917, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [60, 56, 64, 64, 62, 65, 65, 57, 62, 65], "hlc": [933916, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [61, 64, 66, 67, 58, 63, 56, 59, 65, 66], "hlc": [933917, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [60, 56, 64, 64, 61, 65, 64, 57, 62, 70], "hlc": [933916, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [63, 56, 64, 61, 60, 62, 61, 52, 67, 66], "hlc": [933914, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [61, 65, 66, 67, 58, 63, 56, 53, 65, 66], "hlc": [933915, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [60, 58, 70, 61, 60, 62, 61, 55, 68, 68], "hlc": [933915, 8]}
