INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 40200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-1.6012518024382694, 1.68869995310936, -1.109213897343605, -1.5626296573099796, 1.6726064568793628, 0.042972835060050674, -0.08107121566244269, 0.8728420672614194, 2.470636856962683, -0.02893799717447232]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [66, 61, 74, 67, 72, 61, 53, 53, 70, 70], "hlc": [933793, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [63, 67, 71, 69, 69, 60, 53, 53, 64, 73], "hlc": [933791, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [63, 67, 71, 69, 72, 60, 53, 53, 69, 74], "hlc": [933792, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [62, 64, 76, 71, 69, 63, 55, 60, 66, 67], "hlc": [933791, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [64, 61, 69, 73, 65, 60, 53, 53, 66, 67], "hlc": [933791, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [62, 66, 73, 69, 75, 63, 55, 58, 64, 70], "hlc": [933792, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [66, 61, 74, 67, 72, 61, 53, 53, 71, 70], "hlc": [933793, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [63, 67, 71, 69, 72, 60, 53, 53, 69, 75], "hlc": [933792, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [64, 64, 77, 73, 69, 63, 55, 60, 66, 67], "hlc": [933791, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [62, 66, 76, 71, 76, 63, 55, 60, 66, 70], "hlc": [933792, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [63, 67, 76, 71, 77, 63, 55, 60, 69, 75], "hlc": [933792, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [62, 66, 73, 69, 75, 65, 55, 58, 64, 70], "hlc": [933792, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [66, 64, 74, 67, 72, 64, 59, 53, 71, 70], "hlc": [933793, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [67, 59, 74, 64, 69, 61, 53, 53, 63, 65], "hlc": [933789, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [60, 68, 71, 69, 69, 60, 53, 51, 63, 65], "hlc": [933792, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [64, 64, 78, 73, 69, 63, 55, 60, 66, 67], "hlc": [933791, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [64, 61, 69, 74, 65, 60, 53, 53, 66, 67], "hlc": [933791, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [63, 67, 76, 71, 78, 63, 55, 60, 69, 75], "hlc": [933792, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [62, 66, 73, 69, 75, 66, 55, 58, 64, 70], "hlc": [933792, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [66, 64, 74, 67, 72, 64, 60, 53, 71, 70], "hlc": [933793, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [63, 64, 73, 71, 72, 63, 57, 63, 68, 72], "hlc": [933792, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [63, 67, 71, 69, 72, 60, 53, 53, 69, 76], "hlc": [933792, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [68, 61, 74, 74, 69, 61, 53, 53, 66, 67], "hlc": [933791, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [69, 66, 74, 74, 75, 66, 55, 58, 66, 70], "hlc": [933792, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [70, 66, 74, 74, 75, 66, 60, 58, 71, 70], "hlc": [933793, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [67, 69, 74, 69, 69, 61, 53, 53, 63, 65], "hlc": [933793, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [67, 70, 78, 73, 69, 63, 55, 60, 66, 67], "hlc": [933793, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [63, 67, 76, 71, 79, 63, 57, 63, 69, 75], "hlc": [933793, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [66, 68, 74, 69, 72, 64, 61, 53, 71, 70], "hlc": [933793, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [63, 67, 76, 71, 78, 63, 57, 64, 69, 75], "hlc": [933792, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [63, 67, 76, 71, 78, 63, 57, 65, 69, 76], "hlc": [933792, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [71, 66, 74, 74, 75, 66, 60, 58, 71, 70], "hlc": [933793, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [67, 71, 78, 73, 69, 63, 55, 60, 66, 67], "hlc": [933793, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [64, 64, 79, 73, 69, 63, 55, 60, 66, 67], "hlc": [933791, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [63, 67, 76, 71, 80, 63, 57, 63, 69, 75], "hlc": [933793, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [66, 68, 74, 69, 72, 64, 62, 53, 71, 70], "hlc": [933793, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [63, 67, 71, 69, 72, 60, 53, 53, 69, 77], "hlc": [933792, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [72, 66, 79, 74, 75, 66, 60, 60, 71, 70], "hlc": [933793, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [64, 67, 80, 73, 72, 63, 55, 60, 69, 77], "hlc": [933792, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [71, 66, 74, 75, 75, 66, 60, 58, 71, 70], "hlc": [933793, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [71, 71, 78, 76, 75, 66, 60, 60, 71, 70], "hlc": [933793, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [63, 67, 76, 71, 80, 67, 57, 63, 69, 75], "hlc": [933793, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [66, 68, 74, 69, 72, 64, 62, 53, 72, 70], "hlc": [933794, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [73, 66, 79, 74, 75, 66, 60, 60, 71, 70], "hlc": [933793, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [67, 72, 78, 73, 69, 63, 55, 60, 66, 67], "hlc": [933793, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [71, 71, 78, 77, 75, 66, 60, 60, 71, 70], "hlc": [933793, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [63, 67, 76, 71, 80, 68, 57, 63, 69, 75], "hlc": [933793, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [66, 68, 74, 69, 72, 64, 63, 53, 71, 70], "hlc": [933793, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [63, 67, 76, 71, 78, 63, 57, 66, 69, 76], "hlc": [933792, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [66, 68, 74, 69, 72, 64, 62, 53, 73, 70], "hlc": [933794, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [74, 67, 79, 74, 78, 66, 60, 66, 71, 76], "hlc": [933793, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [71, 71, 78, 78, 75, 66, 62, 60, 73, 70], "hlc": [933794, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [63, 67, 76, 71, 81, 68, 57, 63, 69, 75], "hlc": [933794, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [73, 67, 79, 74, 80, 69, 60, 63, 71, 75], "hlc": [933793, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [73, 71, 79, 77, 80, 70, 60, 63, 71, 75], "hlc": [933793, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [67, 72, 78, 73, 72, 64, 62, 60, 74, 70], "hlc": [933795, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [66, 68, 74, 69, 72, 64, 63, 53, 71, 78], "hlc": [933793, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [64, 67, 81, 73, 72, 63, 55, 60, 69, 77], "hlc": [933792, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [63, 67, 76, 71, 82, 68, 57, 63, 69, 75], "hlc": [933794, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [73, 71, 79, 77, 80, 71, 60, 63, 71, 75], "hlc": [933793, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [67, 72, 78, 73, 72, 64, 62, 60, 75, 70], "hlc": [933795, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [66, 68, 74, 69, 72, 64, 63, 53, 71, 79], "hlc": [933793, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [75, 68, 79, 74, 78, 66, 63, 66, 71, 79], "hlc": [933793, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [73, 71, 79, 77, 80, 71, 64, 63, 71, 75], "hlc": [933793, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [67, 72, 78, 73, 78, 64, 62, 67, 75, 76], "hlc": [933795, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [67, 72, 81, 73, 72, 64, 62, 60, 76, 77], "hlc": [933795, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [67, 72, 81, 73, 82, 68, 62, 63, 77, 77], "hlc": [933795, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [67, 73, 78, 73, 69, 63, 55, 60, 66, 67], "hlc": [933794, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [64, 67, 82, 73, 72, 63, 55, 60, 69, 77], "hlc": [933792, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [71, 71, 78, 79, 75, 66, 62, 60, 73, 70], "hlc": [933794, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [63, 67, 76, 71, 83, 68, 57, 63, 69, 75], "hlc": [933794, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [73, 71, 79, 77, 80, 72, 60, 63, 71, 75], "hlc": [933793, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [73, 71, 79, 77, 80, 71, 65, 63, 71, 75], "hlc": [933793, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [67, 72, 78, 73, 78, 64, 62, 68, 75, 76], "hlc": [933795, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [66, 68, 74, 69, 72, 64, 63, 53, 71, 80], "hlc": [933793, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [67, 74, 82, 73, 72, 63, 55, 60, 69, 77], "hlc": [933795, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [73, 75, 82, 77, 80, 72, 60, 63, 71, 77], "hlc": [933795, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [71, 71, 83, 79, 75, 66, 62, 60, 73, 77], "hlc": [933794, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [67, 73, 78, 73, 84, 68, 57, 63, 69, 75], "hlc": [933795, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [73, 71, 79, 77, 80, 73, 63, 63, 71, 80], "hlc": [933793, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [67, 72, 81, 73, 83, 68, 62, 63, 78, 77], "hlc": [933796, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [73, 71, 79, 77, 80, 71, 65, 63, 71, 81], "hlc": [933793, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [73, 72, 79, 77, 80, 71, 65, 68, 75, 82], "hlc": [933795, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [73, 76, 82, 77, 80, 72, 60, 63, 71, 77], "hlc": [933795, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [67, 72, 78, 73, 78, 64, 62, 69, 75, 76], "hlc": [933795, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [73, 72, 79, 77, 80, 71, 65, 68, 75, 83], "hlc": [933795, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [76, 72, 79, 77, 80, 71, 65, 68, 75, 83], "hlc": [933795, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [71, 72, 84, 79, 78, 66, 62, 69, 75, 77], "hlc": [933795, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [73, 76, 82, 80, 80, 72, 62, 63, 73, 77], "hlc": [933795, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [73, 77, 82, 77, 80, 72, 60, 63, 71, 77], "hlc": [933795, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [71, 72, 85, 79, 78, 66, 62, 69, 75, 77], "hlc": [933795, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [73, 76, 82, 81, 80, 72, 62, 63, 73, 77], "hlc": [933795, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [67, 73, 78, 73, 85, 68, 57, 63, 69, 75], "hlc": [933795, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [73, 71, 79, 77, 80, 74, 63, 63, 71, 80], "hlc": [933794, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [73, 71, 79, 77, 80, 71, 66, 63, 71, 75], "hlc": [933793, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [67, 72, 81, 73, 83, 68, 62, 63, 79, 77], "hlc": [933796, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [73, 72, 79, 77, 80, 71, 65, 68, 75, 84], "hlc": [933795, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [77, 77, 82, 77, 80, 72, 65, 68, 75, 83], "hlc": [933795, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [78, 77, 85, 79, 80, 72, 65, 69, 75, 83], "hlc": [933795, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [79, 77, 85, 79, 80, 74, 65, 69, 75, 83], "hlc": [933795, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [80, 77, 85, 79, 83, 74, 65, 69, 79, 83], "hlc": [933796, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [73, 78, 82, 77, 85, 72, 60, 63, 71, 77], "hlc": [933796, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [73, 79, 82, 77, 85, 72, 66, 63, 71, 77], "hlc": [933796, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [73, 72, 79, 77, 80, 71, 65, 70, 75, 84], "hlc": [933795, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [73, 76, 82, 81, 80, 72, 65, 68, 75, 85], "hlc": [933795, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [81, 77, 85, 79, 83, 74, 65, 69, 79, 83], "hlc": [933796, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [73, 80, 82, 77, 85, 72, 66, 63, 71, 77], "hlc": [933796, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [71, 72, 86, 79, 78, 66, 62, 69, 75, 77], "hlc": [933795, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [73, 76, 82, 82, 80, 72, 62, 63, 73, 77], "hlc": [933795, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [67, 73, 78, 73, 86, 68, 57, 63, 69, 75], "hlc": [933796, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [73, 71, 79, 77, 80, 75, 63, 63, 71, 80], "hlc": [933794, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [73, 71, 79, 77, 80, 71, 67, 63, 71, 75], "hlc": [933794, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [67, 72, 81, 73, 83, 68, 62, 63, 80, 77], "hlc": [933797, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [73, 76, 82, 81, 80, 72, 65, 68, 75, 86], "hlc": [933795, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [73, 81, 82, 82, 85, 72, 66, 63, 73, 77], "hlc": [933796, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [73, 72, 87, 79, 80, 75, 63, 69, 75, 80], "hlc": [933795, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [73, 76, 82, 83, 80, 72, 67, 63, 73, 77], "hlc": [933795, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [73, 76, 82, 81, 80, 76, 65, 68, 75, 86], "hlc": [933795, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [81, 77, 85, 79, 83, 74, 68, 69, 79, 83], "hlc": [933796, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [73, 80, 82, 77, 85, 72, 66, 63, 81, 77], "hlc": [933797, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [73, 76, 86, 81, 80, 72, 65, 69, 75, 87], "hlc": [933795, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [73, 76, 86, 81, 86, 72, 65, 69, 75, 88], "hlc": [933796, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [73, 76, 86, 81, 86, 72, 65, 69, 80, 89], "hlc": [933797, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [82, 77, 85, 79, 83, 74, 65, 69, 79, 83], "hlc": [933796, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [73, 72, 88, 79, 80, 75, 63, 69, 75, 80], "hlc": [933795, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [73, 76, 82, 84, 80, 72, 67, 63, 73, 77], "hlc": [933795, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [67, 73, 78, 73, 87, 68, 57, 63, 69, 75], "hlc": [933796, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [73, 76, 82, 81, 80, 77, 65, 68, 75, 86], "hlc": [933795, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [81, 77, 85, 79, 83, 74, 69, 69, 79, 83], "hlc": [933796, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [73, 72, 79, 77, 80, 71, 65, 71, 75, 84], "hlc": [933795, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [73, 80, 82, 77, 85, 72, 66, 63, 82, 77], "hlc": [933797, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [73, 76, 86, 81, 86, 72, 65, 69, 80, 90], "hlc": [933797, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [73, 80, 89, 79, 85, 75, 66, 69, 82, 80], "hlc": [933797, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [73, 80, 90, 81, 86, 75, 66, 69, 82, 90], "hlc": [933797, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [82, 77, 85, 85, 83, 74, 67, 69, 79, 83], "hlc": [933796, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [73, 76, 82, 81, 87, 78, 65, 68, 75, 86], "hlc": [933796, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [81, 77, 85, 81, 87, 79, 69, 69, 79, 86], "hlc": [933796, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [81, 77, 85, 81, 83, 77, 70, 69, 79, 86], "hlc": [933796, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [73, 76, 88, 81, 86, 75, 65, 69, 80, 91], "hlc": [933797, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [73, 76, 88, 84, 86, 75, 67, 69, 80, 92], "hlc": [933797, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [73, 76, 88, 84, 86, 75, 67, 71, 80, 93], "hlc": [933797, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [83, 77, 85, 79, 83, 74, 65, 69, 79, 83], "hlc": [933796, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [73, 80, 91, 81, 86, 75, 66, 69, 82, 90], "hlc": [933797, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [67, 73, 78, 73, 88, 68, 57, 63, 69, 75], "hlc": [933797, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [81, 77, 85, 81, 87, 80, 69, 69, 79, 86], "hlc": [933796, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [81, 77, 85, 81, 83, 77, 71, 69, 79, 86], "hlc": [933796, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [73, 80, 82, 77, 85, 72, 66, 63, 83, 77], "hlc": [933798, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [73, 82, 82, 82, 88, 72, 66, 63, 73, 77], "hlc": [933797, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [73, 83, 82, 82, 88, 72, 66, 63, 83, 77], "hlc": [933798, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [81, 80, 92, 81, 87, 80, 69, 69, 82, 90], "hlc": [933797, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [82, 77, 85, 86, 83, 77, 71, 69, 79, 86], "hlc": [933796, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [73, 80, 91, 81, 89, 75, 66, 69, 82, 90], "hlc": [933797, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [83, 77, 85, 81, 87, 81, 69, 69, 79, 86], "hlc": [933796, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [84, 77, 85, 79, 83, 74, 65, 69, 79, 83], "hlc": [933796, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [73, 84, 82, 82, 88, 72, 66, 63, 83, 77], "hlc": [933798, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [81, 80, 93, 81, 87, 80, 69, 69, 82, 90], "hlc": [933797, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [83, 77, 85, 81, 87, 82, 69, 69, 79, 86], "hlc": [933796, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [81, 77, 85, 81, 83, 77, 72, 69, 79, 86], "hlc": [933796, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [73, 72, 79, 77, 80, 71, 65, 72, 75, 84], "hlc": [933796, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [73, 76, 88, 84, 86, 75, 67, 71, 80, 94], "hlc": [933797, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [85, 84, 85, 82, 88, 74, 66, 69, 83, 83], "hlc": [933798, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [86, 84, 85, 82, 88, 82, 69, 69, 83, 86], "hlc": [933798, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [87, 84, 85, 82, 88, 82, 72, 69, 83, 86], "hlc": [933798, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [84, 80, 91, 81, 90, 75, 66, 69, 82, 90], "hlc": [933798, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [84, 80, 91, 81, 91, 75, 66, 72, 82, 90], "hlc": [933798, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [81, 80, 93, 81, 87, 80, 73, 69, 82, 90], "hlc": [933797, 8]}
