INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 51800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [1.484379103766555, 6.2337387296466495, -1.6212399177058732, 6.379468905968782, -5.697966823207251, -1.30949096506796, -0.8046373658282082, 5.8826006972741265, -0.7461131872035889, -3.7193903926713396]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [35, 33, 48, 35, 30, 41, 25, 38, 42, 35], "hlc": [924899, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [39, 35, 39, 32, 30, 43, 26, 35, 34, 35], "hlc": [924898, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [39, 35, 39, 32, 32, 44, 29, 35, 36, 41], "hlc": [924898, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [33, 33, 47, 32, 31, 37, 32, 35, 38, 36], "hlc": [924897, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [33, 33, 44, 34, 33, 37, 25, 39, 29, 34], "hlc": [924900, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [40, 35, 37, 32, 23, 35, 26, 31, 34, 32], "hlc": [924898, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [30, 36, 29, 22, 19, 32, 26, 27, 23, 27], "hlc": [924900, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [35, 33, 49, 35, 30, 41, 25, 38, 42, 35], "hlc": [924899, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [29, 31, 37, 36, 21, 32, 22, 33, 29, 34], "hlc": [924900, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [33, 24, 39, 30, 34, 32, 25, 35, 23, 34], "hlc": [924897, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [33, 33, 47, 32, 31, 37, 33, 35, 38, 36], "hlc": [924897, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [33, 33, 44, 34, 33, 37, 25, 40, 29, 34], "hlc": [924900, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [35, 33, 45, 35, 30, 41, 25, 38, 43, 35], "hlc": [924899, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [37, 35, 39, 32, 32, 36, 29, 35, 36, 42], "hlc": [924898, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [41, 36, 37, 32, 23, 35, 26, 31, 34, 32], "hlc": [924900, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [42, 36, 37, 36, 23, 35, 26, 33, 34, 34], "hlc": [924900, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [43, 36, 47, 36, 31, 37, 33, 35, 38, 36], "hlc": [924900, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [33, 33, 44, 37, 33, 37, 25, 40, 29, 34], "hlc": [924901, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [37, 35, 44, 38, 33, 37, 29, 40, 36, 42], "hlc": [924901, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [40, 35, 39, 32, 32, 45, 29, 35, 36, 41], "hlc": [924898, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [35, 33, 49, 35, 30, 41, 25, 38, 44, 35], "hlc": [924899, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [35, 33, 49, 35, 34, 41, 25, 38, 45, 35], "hlc": [924899, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [37, 35, 45, 35, 32, 41, 29, 38, 43, 43], "hlc": [924899, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [30, 37, 29, 22, 19, 32, 26, 27, 23, 27], "hlc": [924901, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [35, 33, 50, 35, 30, 41, 25, 38, 42, 35], "hlc": [924899, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [37, 35, 44, 39, 33, 37, 29, 40, 36, 42], "hlc": [924901, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [37, 35, 45, 35, 32, 41, 29, 38, 43, 44], "hlc": [924899, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [35, 38, 50, 35, 30, 41, 26, 38, 42, 35], "hlc": [924901, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [37, 35, 51, 39, 33, 41, 29, 40, 42, 42], "hlc": [924901, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [37, 37, 44, 40, 33, 37, 29, 40, 36, 42], "hlc": [924901, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [40, 35, 45, 35, 32, 46, 29, 38, 43, 44], "hlc": [924899, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [37, 35, 52, 39, 33, 41, 29, 40, 42, 42], "hlc": [924901, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [40, 35, 45, 35, 32, 47, 29, 38, 43, 44], "hlc": [924899, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [33, 33, 47, 32, 31, 37, 34, 35, 38, 36], "hlc": [924897, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [33, 33, 44, 34, 33, 37, 25, 41, 29, 34], "hlc": [924901, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [37, 35, 45, 35, 32, 41, 29, 38, 43, 45], "hlc": [924899, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [44, 36, 47, 36, 32, 41, 33, 38, 43, 45], "hlc": [924900, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [40, 37, 45, 41, 33, 47, 29, 40, 43, 44], "hlc": [924902, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [40, 35, 47, 35, 32, 48, 34, 38, 43, 44], "hlc": [924899, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [37, 35, 52, 39, 33, 41, 29, 40, 43, 46], "hlc": [924901, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [37, 35, 52, 39, 33, 41, 29, 41, 43, 47], "hlc": [924901, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [45, 36, 47, 36, 32, 41, 33, 38, 43, 45], "hlc": [924900, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [35, 39, 50, 35, 30, 41, 26, 38, 42, 35], "hlc": [924902, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [33, 24, 39, 30, 35, 32, 25, 35, 23, 34], "hlc": [924897, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [40, 35, 47, 35, 32, 49, 34, 38, 43, 44], "hlc": [924899, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [33, 33, 44, 34, 33, 37, 25, 42, 29, 34], "hlc": [924901, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [35, 33, 49, 35, 34, 41, 25, 38, 46, 35], "hlc": [924899, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [46, 36, 47, 36, 33, 41, 33, 42, 43, 45], "hlc": [924901, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [45, 36, 53, 39, 33, 41, 33, 40, 43, 45], "hlc": [924901, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [35, 33, 49, 35, 36, 41, 25, 38, 46, 35], "hlc": [924899, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [40, 35, 47, 35, 32, 49, 35, 38, 43, 44], "hlc": [924899, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [33, 33, 44, 34, 35, 37, 25, 43, 29, 34], "hlc": [924902, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [37, 39, 52, 39, 33, 41, 29, 41, 43, 48], "hlc": [924902, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [35, 33, 49, 35, 37, 41, 25, 38, 46, 35], "hlc": [924899, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [40, 35, 47, 35, 32, 49, 36, 38, 43, 44], "hlc": [924899, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [35, 33, 49, 35, 34, 41, 25, 38, 47, 35], "hlc": [924899, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [35, 40, 50, 35, 37, 41, 26, 38, 46, 35], "hlc": [924903, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [35, 33, 49, 35, 38, 41, 25, 38, 47, 35], "hlc": [924899, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [40, 35, 47, 35, 32, 50, 36, 38, 43, 44], "hlc": [924899, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [35, 41, 50, 35, 37, 41, 26, 38, 46, 35], "hlc": [924903, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [45, 36, 54, 39, 33, 41, 33, 40, 43, 45], "hlc": [924901, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [35, 33, 49, 35, 39, 41, 25, 38, 47, 35], "hlc": [924899, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [40, 35, 47, 35, 32, 49, 37, 38, 43, 44], "hlc": [924899, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [33, 33, 44, 34, 35, 37, 25, 44, 29, 34], "hlc": [924902, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [37, 39, 52, 39, 33, 41, 29, 41, 43, 49], "hlc": [924902, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [47, 39, 52, 39, 33, 41, 33, 42, 43, 49], "hlc": [924902, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [45, 42, 54, 39, 37, 41, 33, 40, 46, 45], "hlc": [924903, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [45, 36, 55, 39, 33, 49, 37, 40, 43, 45], "hlc": [924901, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [35, 33, 49, 35, 40, 41, 25, 44, 47, 35], "hlc": [924902, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [35, 33, 49, 35, 39, 41, 25, 45, 47, 35], "hlc": [924903, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [37, 41, 52, 39, 37, 41, 29, 41, 46, 50], "hlc": [924903, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [45, 43, 54, 39, 37, 41, 33, 40, 46, 45], "hlc": [924903, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [45, 36, 56, 39, 33, 49, 37, 40, 43, 45], "hlc": [924901, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [40, 37, 45, 42, 33, 47, 29, 40, 43, 44], "hlc": [924903, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [35, 33, 49, 35, 34, 41, 25, 38, 48, 35], "hlc": [924899, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [37, 41, 52, 39, 37, 41, 29, 41, 46, 51], "hlc": [924903, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [35, 33, 49, 35, 41, 41, 25, 44, 48, 35], "hlc": [924902, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [45, 36, 56, 39, 33, 51, 37, 40, 43, 45], "hlc": [924901, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [45, 43, 54, 39, 37, 49, 38, 40, 46, 45], "hlc": [924903, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [37, 41, 52, 39, 39, 41, 29, 46, 47, 51], "hlc": [924903, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [40, 41, 52, 42, 37, 47, 29, 41, 46, 52], "hlc": [924903, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [45, 44, 54, 39, 37, 41, 33, 40, 46, 45], "hlc": [924904, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [45, 36, 57, 39, 33, 49, 37, 40, 43, 45], "hlc": [924901, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [35, 33, 49, 35, 42, 41, 25, 44, 48, 35], "hlc": [924902, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [45, 36, 56, 39, 33, 52, 37, 40, 43, 45], "hlc": [924901, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [40, 41, 52, 42, 37, 47, 29, 41, 46, 53], "hlc": [924903, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [45, 45, 56, 39, 37, 52, 37, 40, 46, 45], "hlc": [924904, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [45, 37, 57, 43, 33, 49, 37, 40, 43, 45], "hlc": [924904, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [45, 44, 54, 39, 43, 41, 33, 44, 48, 45], "hlc": [924904, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [37, 41, 52, 39, 42, 41, 29, 47, 48, 51], "hlc": [924904, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [40, 41, 52, 42, 42, 47, 29, 48, 48, 53], "hlc": [924904, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [45, 46, 56, 39, 37, 52, 37, 40, 46, 45], "hlc": [924904, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [45, 36, 58, 39, 33, 49, 37, 40, 43, 45], "hlc": [924901, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [45, 37, 57, 44, 33, 49, 37, 40, 43, 45], "hlc": [924904, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [45, 36, 56, 39, 33, 53, 37, 40, 43, 45], "hlc": [924901, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [45, 43, 54, 39, 37, 49, 39, 40, 46, 45], "hlc": [924903, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [40, 41, 52, 42, 42, 47, 29, 49, 48, 53], "hlc": [924904, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [35, 33, 49, 35, 34, 41, 25, 38, 49, 35], "hlc": [924899, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [40, 41, 52, 42, 37, 47, 29, 41, 46, 54], "hlc": [924903, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [48, 43, 54, 39, 37, 49, 39, 42, 46, 49], "hlc": [924903, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [45, 37, 58, 45, 33, 49, 37, 40, 43, 45], "hlc": [924905, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [45, 44, 54, 42, 44, 47, 33, 49, 48, 53], "hlc": [924904, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [45, 41, 56, 42, 37, 54, 37, 41, 46, 54], "hlc": [924903, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [45, 46, 56, 39, 37, 52, 40, 40, 46, 45], "hlc": [924904, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [45, 46, 56, 39, 37, 52, 41, 40, 49, 45], "hlc": [924904, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [45, 41, 57, 44, 37, 49, 37, 41, 46, 55], "hlc": [924904, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [45, 41, 57, 44, 37, 53, 37, 41, 46, 56], "hlc": [924904, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [45, 47, 56, 39, 37, 52, 37, 40, 46, 45], "hlc": [924905, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [45, 36, 59, 39, 33, 49, 37, 40, 43, 45], "hlc": [924901, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [45, 37, 58, 46, 33, 49, 37, 40, 43, 45], "hlc": [924905, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [45, 44, 54, 42, 45, 47, 33, 49, 48, 53], "hlc": [924904, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [45, 46, 56, 39, 37, 52, 42, 40, 49, 45], "hlc": [924904, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [40, 41, 52, 42, 42, 47, 29, 50, 48, 53], "hlc": [924904, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [45, 37, 60, 46, 33, 49, 37, 40, 43, 45], "hlc": [924905, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [45, 46, 58, 47, 37, 52, 42, 40, 49, 45], "hlc": [924905, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [45, 44, 56, 42, 45, 55, 37, 49, 48, 54], "hlc": [924904, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [45, 47, 56, 39, 37, 52, 43, 40, 49, 45], "hlc": [924905, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [45, 47, 56, 42, 42, 52, 44, 50, 49, 53], "hlc": [924905, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [45, 41, 59, 42, 42, 49, 37, 51, 48, 53], "hlc": [924905, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [45, 46, 58, 48, 37, 52, 42, 40, 49, 45], "hlc": [924905, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [45, 44, 54, 42, 46, 47, 33, 49, 48, 53], "hlc": [924904, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [45, 44, 56, 42, 45, 56, 37, 49, 48, 54], "hlc": [924904, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [45, 41, 59, 42, 42, 49, 37, 52, 48, 53], "hlc": [924905, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [45, 41, 57, 44, 37, 53, 37, 41, 46, 57], "hlc": [924904, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [45, 41, 61, 46, 37, 53, 37, 41, 46, 57], "hlc": [924905, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [45, 44, 56, 42, 47, 56, 37, 49, 48, 54], "hlc": [924904, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [45, 46, 58, 48, 45, 57, 42, 49, 49, 54], "hlc": [924905, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [45, 47, 56, 42, 46, 52, 45, 50, 49, 53], "hlc": [924905, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [45, 47, 59, 42, 46, 52, 46, 52, 49, 53], "hlc": [924905, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [45, 46, 58, 49, 37, 52, 42, 40, 49, 45], "hlc": [924906, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [45, 44, 56, 42, 48, 56, 37, 49, 48, 54], "hlc": [924904, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [45, 46, 58, 48, 45, 58, 42, 49, 49, 54], "hlc": [924905, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [45, 41, 59, 42, 42, 49, 37, 53, 48, 53], "hlc": [924905, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [35, 33, 49, 35, 34, 41, 25, 38, 50, 35], "hlc": [924899, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [45, 46, 62, 48, 45, 58, 42, 49, 49, 57], "hlc": [924905, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [45, 44, 59, 42, 49, 56, 37, 53, 48, 54], "hlc": [924905, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [45, 46, 58, 48, 45, 59, 42, 49, 50, 54], "hlc": [924905, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [45, 47, 59, 42, 48, 56, 47, 52, 49, 54], "hlc": [924905, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [45, 46, 59, 49, 42, 52, 42, 54, 49, 53], "hlc": [924906, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [49, 43, 54, 39, 37, 49, 39, 42, 46, 49], "hlc": [924903, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [45, 46, 63, 48, 45, 58, 42, 49, 49, 57], "hlc": [924905, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [45, 46, 58, 48, 45, 60, 42, 49, 50, 54], "hlc": [924905, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [45, 47, 59, 42, 48, 56, 48, 52, 49, 54], "hlc": [924905, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [45, 46, 59, 49, 42, 52, 42, 55, 49, 53], "hlc": [924906, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [45, 41, 57, 44, 37, 53, 37, 41, 46, 58], "hlc": [924904, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [45, 46, 63, 48, 50, 58, 42, 53, 49, 57], "hlc": [924905, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [45, 46, 63, 49, 51, 58, 42, 55, 49, 57], "hlc": [924906, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [45, 47, 59, 48, 48, 61, 48, 52, 50, 54], "hlc": [924905, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [45, 47, 59, 48, 48, 62, 48, 52, 50, 58], "hlc": [924905, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [45, 47, 59, 48, 48, 60, 49, 52, 50, 54], "hlc": [924905, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [49, 43, 57, 44, 37, 53, 39, 42, 46, 59], "hlc": [924904, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [50, 43, 54, 39, 37, 49, 39, 42, 46, 49], "hlc": [924903, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [45, 48, 56, 39, 37, 52, 37, 40, 46, 45], "hlc": [924907, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [45, 46, 58, 50, 37, 52, 42, 40, 49, 45], "hlc": [924907, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [45, 46, 59, 49, 42, 52, 42, 56, 49, 53], "hlc": [924906, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [35, 33, 49, 35, 34, 41, 25, 38, 51, 35], "hlc": [924900, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [49, 43, 57, 44, 37, 53, 39, 42, 46, 60], "hlc": [924904, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [51, 46, 58, 50, 37, 52, 42, 42, 49, 49], "hlc": [924907, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [45, 46, 59, 51, 42, 52, 42, 56, 49, 53], "hlc": [924907, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [50, 47, 59, 48, 48, 60, 50, 52, 50, 54], "hlc": [924905, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [45, 46, 59, 49, 42, 52, 42, 57, 51, 53], "hlc": [924907, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [49, 46, 59, 49, 42, 53, 42, 58, 51, 60], "hlc": [924907, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [49, 48, 57, 44, 37, 53, 39, 42, 46, 61], "hlc": [924907, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [52, 46, 58, 50, 37, 52, 42, 42, 49, 49], "hlc": [924907, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [45, 46, 63, 49, 52, 58, 42, 55, 49, 57], "hlc": [924906, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [45, 47, 59, 48, 48, 63, 48, 52, 50, 58], "hlc": [924905, 10]}
