INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 43800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [9.269135516896537, 1.5416515103007598, 1.086928896810333, 0.13824898085572102, -8.660756152991192, -6.643127540811153, -7.7810678750282385, 5.107761989833367, 0.5638961066728818, 7.357818657442419]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [47, 49, 48, 42, 53, 47, 53, 37, 58, 45], "hlc": [934003, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [47, 49, 48, 42, 55, 53, 53, 37, 59, 45], "hlc": [934003, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [47, 49, 48, 42, 55, 53, 53, 41, 60, 45], "hlc": [934003, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [40, 49, 44, 46, 57, 49, 55, 39, 50, 49], "hlc": [934001, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [35, 49, 44, 37, 58, 49, 51, 30, 50, 49], "hlc": [934000, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [45, 53, 50, 40, 55, 56, 53, 37, 57, 47], "hlc": [934003, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [47, 49, 48, 42, 55, 53, 53, 41, 61, 45], "hlc": [934003, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [35, 46, 44, 37, 50, 49, 45, 30, 50, 50], "hlc": [934002, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [47, 53, 51, 42, 55, 53, 53, 41, 61, 47], "hlc": [934003, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [35, 49, 44, 37, 59, 49, 51, 30, 50, 50], "hlc": [934002, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [35, 49, 44, 37, 58, 49, 56, 39, 50, 49], "hlc": [934000, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [45, 53, 50, 40, 58, 56, 57, 39, 57, 49], "hlc": [934003, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [47, 49, 48, 46, 57, 53, 55, 41, 62, 49], "hlc": [934003, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [49, 55, 47, 42, 53, 49, 50, 37, 53, 47], "hlc": [934004, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [44, 56, 47, 38, 53, 49, 50, 37, 53, 47], "hlc": [934002, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [40, 49, 44, 47, 57, 49, 55, 39, 50, 49], "hlc": [934001, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [35, 49, 44, 37, 60, 49, 51, 30, 50, 50], "hlc": [934002, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [45, 53, 50, 40, 55, 57, 53, 37, 57, 47], "hlc": [934003, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [45, 53, 50, 40, 58, 56, 58, 39, 57, 49], "hlc": [934003, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [35, 46, 44, 37, 50, 49, 45, 30, 50, 51], "hlc": [934002, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [50, 55, 50, 42, 58, 56, 58, 39, 57, 49], "hlc": [934005, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [47, 53, 52, 42, 55, 53, 53, 41, 61, 51], "hlc": [934003, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [40, 49, 44, 47, 61, 49, 55, 39, 50, 50], "hlc": [934002, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [49, 55, 50, 42, 55, 58, 53, 37, 57, 47], "hlc": [934004, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [45, 53, 50, 40, 58, 57, 59, 39, 57, 49], "hlc": [934003, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [44, 56, 47, 44, 57, 52, 52, 43, 53, 49], "hlc": [934002, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [47, 49, 48, 46, 60, 53, 55, 41, 63, 50], "hlc": [934003, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [51, 55, 50, 42, 58, 56, 58, 39, 57, 49], "hlc": [934005, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [47, 53, 53, 42, 55, 53, 53, 41, 61, 51], "hlc": [934003, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [40, 49, 44, 47, 62, 49, 55, 39, 50, 50], "hlc": [934002, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [49, 55, 50, 42, 55, 59, 53, 37, 57, 47], "hlc": [934004, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [45, 53, 50, 40, 58, 57, 60, 39, 57, 49], "hlc": [934003, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [47, 49, 48, 46, 60, 53, 55, 41, 64, 50], "hlc": [934003, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [47, 57, 53, 42, 55, 53, 53, 41, 61, 51], "hlc": [934003, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [47, 58, 53, 46, 60, 53, 55, 41, 64, 51], "hlc": [934003, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [51, 55, 54, 42, 58, 56, 58, 41, 61, 51], "hlc": [934005, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [49, 55, 50, 48, 57, 59, 55, 39, 57, 49], "hlc": [934004, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [45, 53, 50, 47, 62, 57, 61, 39, 57, 50], "hlc": [934003, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [45, 53, 50, 40, 58, 57, 60, 39, 57, 52], "hlc": [934003, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [52, 55, 50, 42, 58, 56, 58, 39, 57, 49], "hlc": [934005, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [47, 59, 53, 46, 60, 53, 55, 41, 64, 51], "hlc": [934003, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [51, 55, 55, 42, 58, 56, 58, 41, 61, 51], "hlc": [934005, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [49, 55, 50, 49, 57, 59, 55, 39, 57, 49], "hlc": [934004, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [49, 55, 50, 42, 55, 60, 53, 37, 57, 47], "hlc": [934004, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [47, 49, 48, 46, 60, 53, 55, 41, 65, 50], "hlc": [934003, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [45, 53, 50, 40, 58, 57, 60, 39, 57, 53], "hlc": [934003, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [49, 60, 53, 49, 60, 59, 55, 41, 64, 51], "hlc": [934004, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [51, 55, 56, 42, 58, 60, 58, 41, 61, 51], "hlc": [934005, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [49, 59, 53, 50, 60, 59, 55, 41, 64, 51], "hlc": [934004, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [49, 55, 50, 46, 60, 61, 55, 41, 65, 50], "hlc": [934004, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [49, 55, 50, 46, 60, 62, 60, 41, 65, 53], "hlc": [934004, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [52, 55, 50, 46, 60, 56, 58, 41, 66, 50], "hlc": [934005, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [52, 55, 55, 46, 60, 56, 58, 41, 67, 51], "hlc": [934005, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [53, 55, 50, 42, 58, 56, 58, 39, 57, 49], "hlc": [934006, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [49, 61, 53, 49, 60, 59, 55, 41, 64, 51], "hlc": [934004, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [51, 55, 57, 42, 58, 60, 58, 41, 61, 51], "hlc": [934005, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [40, 49, 44, 47, 63, 49, 55, 39, 50, 50], "hlc": [934002, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [49, 55, 50, 46, 60, 63, 60, 41, 65, 53], "hlc": [934004, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [45, 53, 50, 47, 62, 57, 62, 39, 57, 50], "hlc": [934003, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [52, 55, 55, 46, 60, 56, 58, 41, 68, 51], "hlc": [934005, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [45, 53, 50, 40, 58, 57, 60, 39, 57, 54], "hlc": [934004, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [51, 55, 58, 46, 60, 63, 60, 41, 65, 53], "hlc": [934005, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [51, 55, 57, 47, 62, 60, 63, 41, 61, 51], "hlc": [934005, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [52, 55, 57, 47, 62, 60, 64, 41, 68, 51], "hlc": [934005, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [53, 56, 50, 44, 58, 56, 58, 44, 57, 49], "hlc": [934006, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [53, 56, 50, 47, 62, 57, 62, 45, 57, 50], "hlc": [934006, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [53, 56, 50, 47, 62, 57, 62, 46, 57, 54], "hlc": [934006, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [52, 55, 55, 47, 63, 56, 58, 41, 69, 51], "hlc": [934005, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [49, 61, 53, 49, 60, 59, 60, 41, 64, 55], "hlc": [934004, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [54, 55, 50, 42, 58, 56, 58, 39, 57, 49], "hlc": [934006, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [49, 62, 53, 49, 60, 59, 55, 41, 64, 51], "hlc": [934004, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [51, 55, 59, 46, 60, 63, 60, 41, 65, 53], "hlc": [934005, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [49, 59, 53, 51, 60, 59, 55, 41, 64, 51], "hlc": [934004, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [40, 49, 44, 47, 64, 49, 55, 39, 50, 50], "hlc": [934002, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [52, 55, 57, 47, 62, 60, 65, 41, 68, 51], "hlc": [934005, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [53, 56, 50, 47, 62, 57, 62, 47, 57, 54], "hlc": [934006, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [52, 55, 55, 47, 63, 56, 58, 41, 70, 51], "hlc": [934005, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [49, 61, 53, 49, 60, 59, 60, 41, 64, 56], "hlc": [934004, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [55, 55, 50, 47, 64, 56, 58, 39, 57, 50], "hlc": [934007, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [56, 55, 57, 47, 64, 60, 65, 41, 68, 51], "hlc": [934007, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [54, 63, 53, 49, 60, 59, 58, 41, 64, 51], "hlc": [934006, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [51, 62, 60, 49, 60, 63, 60, 41, 65, 53], "hlc": [934005, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [53, 56, 50, 47, 65, 57, 62, 47, 57, 54], "hlc": [934006, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [51, 55, 59, 46, 60, 64, 60, 41, 65, 53], "hlc": [934005, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [52, 55, 59, 47, 63, 65, 60, 41, 70, 53], "hlc": [934005, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [53, 61, 53, 49, 62, 59, 62, 48, 64, 56], "hlc": [934006, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [52, 59, 55, 51, 63, 59, 58, 41, 71, 51], "hlc": [934005, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [53, 56, 50, 47, 66, 57, 62, 47, 57, 54], "hlc": [934006, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [52, 55, 59, 47, 63, 66, 60, 41, 70, 53], "hlc": [934005, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [53, 61, 53, 49, 62, 59, 62, 49, 64, 56], "hlc": [934006, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [52, 59, 55, 51, 63, 59, 58, 41, 72, 51], "hlc": [934005, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [49, 61, 53, 49, 60, 59, 60, 41, 64, 57], "hlc": [934005, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [57, 61, 57, 49, 64, 60, 65, 49, 68, 56], "hlc": [934007, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [53, 62, 61, 49, 66, 63, 62, 47, 65, 54], "hlc": [934006, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [53, 61, 53, 49, 67, 59, 62, 47, 64, 57], "hlc": [934006, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [52, 59, 59, 51, 63, 66, 60, 41, 73, 53], "hlc": [934005, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [52, 61, 55, 51, 63, 59, 60, 41, 72, 58], "hlc": [934005, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [54, 64, 53, 49, 60, 59, 58, 41, 64, 51], "hlc": [934006, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [53, 62, 62, 49, 66, 63, 62, 47, 65, 54], "hlc": [934006, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [49, 59, 53, 52, 60, 59, 55, 41, 64, 51], "hlc": [934004, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [52, 55, 59, 47, 63, 67, 60, 41, 70, 53], "hlc": [934005, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [52, 55, 57, 47, 62, 60, 66, 41, 68, 51], "hlc": [934005, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [52, 59, 59, 51, 63, 66, 60, 41, 74, 53], "hlc": [934005, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [52, 61, 55, 51, 63, 59, 60, 41, 72, 59], "hlc": [934005, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [58, 61, 57, 51, 64, 60, 65, 49, 72, 59], "hlc": [934008, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [54, 65, 57, 49, 62, 60, 66, 41, 68, 51], "hlc": [934006, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [52, 59, 59, 53, 63, 66, 60, 41, 74, 53], "hlc": [934005, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [53, 62, 62, 49, 68, 63, 62, 47, 65, 57], "hlc": [934006, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [54, 64, 57, 49, 62, 60, 67, 41, 68, 51], "hlc": [934006, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [52, 59, 59, 52, 63, 66, 60, 41, 75, 53], "hlc": [934005, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [52, 61, 59, 51, 63, 67, 60, 41, 72, 60], "hlc": [934006, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [54, 66, 57, 49, 62, 60, 66, 41, 68, 51], "hlc": [934006, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [52, 59, 59, 54, 63, 66, 60, 41, 74, 53], "hlc": [934005, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [52, 55, 59, 47, 63, 68, 60, 41, 70, 53], "hlc": [934005, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [53, 61, 53, 49, 62, 59, 62, 50, 64, 56], "hlc": [934006, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [54, 67, 57, 49, 62, 60, 66, 50, 68, 56], "hlc": [934006, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [54, 66, 63, 49, 66, 63, 66, 47, 68, 54], "hlc": [934006, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [52, 59, 59, 55, 63, 68, 60, 41, 74, 53], "hlc": [934005, 15]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [53, 61, 59, 54, 63, 66, 62, 51, 74, 56], "hlc": [934006, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [54, 68, 57, 49, 62, 60, 66, 50, 68, 56], "hlc": [934006, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [54, 66, 64, 49, 66, 63, 66, 47, 68, 54], "hlc": [934006, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [52, 59, 59, 56, 63, 68, 60, 41, 74, 53], "hlc": [934005, 16]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [54, 64, 57, 49, 62, 60, 68, 41, 68, 51], "hlc": [934006, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [54, 69, 64, 49, 66, 63, 66, 50, 68, 56], "hlc": [934006, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [52, 59, 59, 56, 63, 69, 60, 41, 74, 53], "hlc": [934005, 17]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [54, 64, 59, 56, 63, 70, 68, 41, 74, 53], "hlc": [934006, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [54, 68, 59, 51, 63, 67, 66, 50, 72, 61], "hlc": [934007, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [59, 61, 57, 51, 64, 60, 65, 49, 72, 59], "hlc": [934009, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [52, 59, 59, 57, 63, 68, 60, 41, 74, 53], "hlc": [934005, 17]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [54, 64, 59, 56, 63, 71, 68, 41, 74, 53], "hlc": [934006, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [54, 64, 57, 49, 62, 60, 69, 41, 68, 51], "hlc": [934006, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [52, 59, 59, 52, 63, 66, 60, 41, 76, 53], "hlc": [934005, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [54, 66, 65, 57, 66, 68, 66, 47, 74, 54], "hlc": [934006, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [54, 66, 66, 57, 66, 71, 68, 47, 74, 54], "hlc": [934006, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [53, 62, 62, 52, 69, 66, 62, 47, 76, 57], "hlc": [934006, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [59, 61, 59, 54, 64, 66, 65, 52, 74, 59], "hlc": [934009, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [59, 64, 59, 54, 64, 66, 69, 53, 74, 59], "hlc": [934009, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [60, 61, 57, 51, 64, 60, 65, 49, 72, 59], "hlc": [934009, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [54, 70, 64, 49, 66, 63, 66, 50, 68, 56], "hlc": [934006, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [54, 66, 67, 57, 66, 71, 68, 47, 74, 54], "hlc": [934006, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [52, 59, 59, 58, 63, 68, 60, 41, 74, 53], "hlc": [934005, 18]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [54, 64, 57, 49, 62, 60, 70, 41, 68, 51], "hlc": [934006, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [59, 64, 59, 54, 64, 66, 69, 54, 74, 59], "hlc": [934009, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [61, 61, 59, 58, 64, 68, 65, 49, 74, 59], "hlc": [934010, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [59, 64, 59, 56, 64, 72, 69, 54, 74, 59], "hlc": [934009, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [60, 64, 59, 54, 64, 66, 69, 55, 74, 59], "hlc": [934009, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [60, 64, 59, 54, 64, 66, 70, 56, 74, 59], "hlc": [934009, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [54, 70, 64, 52, 66, 66, 66, 50, 77, 56], "hlc": [934006, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [54, 70, 67, 57, 66, 71, 68, 50, 78, 56], "hlc": [934006, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [62, 61, 59, 58, 64, 68, 65, 49, 74, 59], "hlc": [934010, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [54, 71, 64, 49, 66, 63, 66, 50, 68, 56], "hlc": [934006, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [54, 66, 68, 57, 66, 71, 68, 47, 74, 54], "hlc": [934006, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [52, 59, 59, 59, 63, 68, 60, 41, 74, 53], "hlc": [934005, 19]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [59, 64, 59, 56, 64, 73, 69, 54, 74, 59], "hlc": [934009, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [54, 64, 57, 49, 62, 60, 71, 41, 68, 51], "hlc": [934006, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [54, 70, 67, 57, 66, 71, 68, 50, 79, 56], "hlc": [934006, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [54, 68, 59, 51, 63, 67, 66, 50, 72, 62], "hlc": [934008, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [63, 71, 64, 58, 66, 68, 66, 50, 74, 59], "hlc": [934010, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [54, 66, 69, 59, 66, 71, 68, 47, 74, 54], "hlc": [934006, 15]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [54, 64, 62, 52, 70, 66, 71, 47, 76, 57], "hlc": [934006, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [62, 64, 59, 58, 64, 68, 72, 49, 74, 59], "hlc": [934010, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [62, 64, 59, 58, 64, 73, 73, 54, 74, 59], "hlc": [934010, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [60, 66, 68, 57, 66, 71, 70, 57, 74, 59], "hlc": [934009, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [60, 70, 68, 57, 66, 71, 70, 58, 79, 59], "hlc": [934009, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [60, 70, 68, 57, 66, 71, 70, 59, 79, 62], "hlc": [934009, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [64, 71, 64, 58, 66, 68, 66, 50, 74, 59], "hlc": [934010, 3]}
