INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 36700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-4.762009312827995, 0.279060471564212, -0.6485855431310901, 3.066562819082492, -3.9723256525778976, -1.8006086040487124, 5.326444807183233, 4.290825348501578, 4.524406294136325, 5.10082806068926]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [32, 30, 36, 36, 28, 42, 29, 35, 39, 45], "hlc": [924862, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [32, 32, 36, 36, 28, 41, 32, 43, 39, 45], "hlc": [924863, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [38, 37, 36, 36, 39, 40, 31, 39, 40, 45], "hlc": [924863, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [39, 37, 36, 36, 39, 42, 31, 39, 40, 45], "hlc": [924863, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [33, 32, 38, 41, 31, 36, 33, 39, 34, 44], "hlc": [924864, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [33, 32, 39, 41, 31, 41, 33, 43, 39, 45], "hlc": [924864, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [37, 36, 36, 37, 37, 40, 32, 41, 41, 51], "hlc": [924864, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [37, 36, 37, 37, 37, 40, 32, 41, 41, 52], "hlc": [924864, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [33, 32, 40, 41, 31, 41, 33, 43, 39, 45], "hlc": [924864, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [32, 37, 36, 36, 40, 36, 31, 39, 40, 44], "hlc": [924863, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [29, 32, 31, 33, 28, 36, 34, 39, 34, 44], "hlc": [924865, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [32, 32, 36, 36, 28, 41, 32, 44, 39, 45], "hlc": [924863, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [32, 30, 36, 36, 28, 34, 29, 35, 42, 41], "hlc": [924864, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [37, 36, 37, 37, 37, 40, 32, 41, 41, 53], "hlc": [924864, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [37, 38, 37, 37, 37, 40, 32, 41, 41, 53], "hlc": [924864, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [33, 32, 41, 41, 31, 41, 34, 43, 39, 45], "hlc": [924865, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [32, 37, 36, 36, 41, 36, 31, 39, 42, 44], "hlc": [924864, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [33, 32, 40, 41, 31, 43, 33, 43, 39, 45], "hlc": [924864, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [32, 37, 36, 36, 40, 36, 31, 39, 43, 44], "hlc": [924864, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [37, 36, 37, 37, 37, 41, 32, 44, 41, 54], "hlc": [924865, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [37, 39, 37, 37, 37, 40, 32, 41, 41, 53], "hlc": [924864, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [33, 32, 42, 41, 31, 41, 34, 43, 39, 45], "hlc": [924865, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [33, 32, 34, 42, 31, 36, 33, 39, 34, 44], "hlc": [924864, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [33, 32, 40, 41, 31, 44, 33, 43, 39, 45], "hlc": [924864, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [29, 32, 31, 33, 28, 36, 35, 39, 34, 44], "hlc": [924865, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [40, 37, 42, 41, 39, 42, 34, 43, 40, 45], "hlc": [924865, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [41, 37, 42, 42, 39, 42, 34, 43, 40, 45], "hlc": [924865, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [37, 39, 37, 37, 37, 40, 36, 41, 41, 53], "hlc": [924866, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [33, 37, 40, 41, 40, 44, 33, 43, 44, 45], "hlc": [924865, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [37, 36, 37, 37, 37, 41, 35, 44, 41, 55], "hlc": [924865, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [42, 37, 42, 42, 39, 42, 34, 43, 40, 45], "hlc": [924865, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [33, 32, 34, 43, 31, 36, 33, 39, 34, 44], "hlc": [924864, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [33, 32, 40, 41, 31, 45, 33, 43, 39, 45], "hlc": [924864, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [37, 39, 37, 37, 37, 40, 37, 41, 41, 53], "hlc": [924866, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [33, 37, 40, 41, 40, 44, 33, 43, 45, 45], "hlc": [924865, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [37, 36, 37, 37, 37, 41, 35, 44, 41, 56], "hlc": [924865, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [43, 37, 42, 42, 39, 42, 35, 44, 41, 56], "hlc": [924865, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [33, 37, 43, 41, 40, 44, 34, 43, 45, 45], "hlc": [924865, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [33, 32, 40, 43, 31, 46, 33, 43, 39, 45], "hlc": [924864, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [37, 39, 40, 43, 37, 47, 37, 43, 41, 53], "hlc": [924866, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [33, 37, 40, 41, 40, 45, 33, 43, 46, 45], "hlc": [924865, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [42, 37, 42, 42, 39, 42, 35, 44, 41, 57], "hlc": [924866, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [44, 37, 42, 42, 39, 42, 35, 44, 41, 56], "hlc": [924865, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [33, 37, 44, 41, 40, 44, 34, 43, 45, 45], "hlc": [924865, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [37, 39, 40, 43, 37, 48, 37, 43, 41, 53], "hlc": [924866, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [37, 39, 37, 37, 37, 40, 38, 41, 41, 53], "hlc": [924866, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [42, 37, 42, 42, 39, 42, 35, 44, 41, 58], "hlc": [924866, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [44, 40, 42, 42, 39, 42, 35, 44, 41, 56], "hlc": [924865, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [37, 39, 40, 43, 42, 48, 37, 43, 42, 53], "hlc": [924866, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [37, 39, 37, 37, 37, 41, 38, 45, 41, 53], "hlc": [924866, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [42, 39, 42, 42, 39, 42, 38, 46, 41, 58], "hlc": [924866, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [42, 37, 44, 42, 40, 44, 35, 44, 45, 59], "hlc": [924866, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [45, 37, 42, 42, 39, 42, 35, 44, 41, 56], "hlc": [924865, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [33, 37, 45, 41, 40, 44, 34, 43, 45, 45], "hlc": [924865, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [33, 32, 34, 44, 31, 36, 33, 39, 34, 44], "hlc": [924864, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [42, 39, 42, 42, 39, 42, 38, 47, 41, 58], "hlc": [924866, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [33, 37, 40, 41, 40, 45, 33, 43, 47, 45], "hlc": [924866, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [42, 37, 44, 42, 40, 44, 35, 44, 45, 60], "hlc": [924866, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [33, 37, 45, 45, 40, 44, 34, 43, 45, 45], "hlc": [924865, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [45, 39, 42, 43, 43, 48, 37, 44, 42, 56], "hlc": [924866, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [45, 39, 42, 43, 44, 48, 37, 44, 47, 56], "hlc": [924866, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [42, 39, 42, 43, 39, 49, 38, 47, 41, 58], "hlc": [924866, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [42, 39, 44, 42, 40, 44, 38, 48, 45, 60], "hlc": [924866, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [42, 37, 44, 44, 40, 44, 35, 44, 45, 61], "hlc": [924867, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [46, 37, 42, 42, 39, 42, 35, 44, 41, 56], "hlc": [924865, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [44, 41, 42, 42, 39, 42, 35, 44, 41, 56], "hlc": [924865, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [33, 37, 46, 41, 40, 44, 34, 43, 45, 45], "hlc": [924865, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [45, 39, 42, 43, 45, 48, 37, 44, 47, 56], "hlc": [924866, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [42, 39, 42, 43, 39, 50, 38, 47, 41, 58], "hlc": [924866, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [42, 39, 44, 42, 40, 44, 38, 49, 45, 60], "hlc": [924866, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [33, 37, 40, 41, 40, 45, 33, 43, 48, 45], "hlc": [924866, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [46, 37, 45, 46, 40, 44, 35, 44, 45, 56], "hlc": [924865, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [46, 39, 45, 47, 40, 50, 38, 47, 45, 58], "hlc": [924866, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [46, 39, 45, 48, 40, 50, 38, 49, 45, 60], "hlc": [924866, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [42, 39, 46, 43, 40, 51, 38, 47, 45, 58], "hlc": [924866, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [45, 39, 42, 43, 45, 48, 39, 44, 47, 56], "hlc": [924868, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [44, 41, 44, 42, 40, 44, 38, 50, 45, 60], "hlc": [924867, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [42, 37, 44, 44, 40, 45, 35, 44, 48, 62], "hlc": [924867, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [47, 37, 42, 42, 39, 42, 35, 44, 41, 56], "hlc": [924865, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [44, 42, 42, 42, 39, 42, 35, 44, 41, 56], "hlc": [924865, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [33, 37, 47, 41, 40, 44, 34, 43, 45, 45], "hlc": [924865, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [45, 39, 42, 43, 46, 48, 37, 44, 47, 56], "hlc": [924866, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [45, 39, 42, 43, 45, 48, 40, 44, 47, 56], "hlc": [924868, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [33, 37, 40, 41, 40, 45, 33, 43, 49, 45], "hlc": [924867, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [48, 37, 47, 42, 40, 44, 35, 44, 45, 56], "hlc": [924865, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [49, 39, 47, 43, 45, 48, 40, 44, 47, 56], "hlc": [924868, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [44, 42, 48, 42, 40, 44, 35, 44, 45, 56], "hlc": [924865, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [45, 42, 49, 43, 46, 48, 37, 44, 47, 56], "hlc": [924866, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [47, 39, 42, 43, 47, 48, 37, 44, 47, 56], "hlc": [924866, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [45, 39, 42, 43, 45, 48, 41, 44, 49, 56], "hlc": [924868, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [50, 39, 47, 43, 45, 48, 40, 44, 47, 56], "hlc": [924868, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [44, 43, 42, 42, 39, 42, 35, 44, 41, 56], "hlc": [924865, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [46, 39, 45, 49, 40, 50, 38, 49, 45, 60], "hlc": [924866, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [47, 39, 42, 43, 48, 48, 37, 44, 47, 56], "hlc": [924866, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [44, 41, 44, 42, 40, 44, 38, 51, 45, 60], "hlc": [924867, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [42, 37, 44, 44, 40, 45, 35, 44, 48, 63], "hlc": [924868, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [51, 43, 47, 43, 45, 48, 40, 44, 47, 56], "hlc": [924868, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [50, 44, 47, 43, 45, 48, 40, 44, 47, 56], "hlc": [924868, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [50, 45, 47, 43, 45, 48, 40, 51, 47, 60], "hlc": [924868, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [46, 42, 50, 49, 46, 50, 38, 49, 47, 60], "hlc": [924866, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [44, 41, 44, 44, 40, 45, 38, 52, 48, 63], "hlc": [924868, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [47, 39, 42, 43, 48, 48, 37, 44, 50, 56], "hlc": [924868, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [52, 43, 47, 43, 45, 48, 40, 44, 47, 56], "hlc": [924868, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [50, 46, 47, 43, 45, 48, 40, 51, 47, 60], "hlc": [924868, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [46, 39, 45, 50, 40, 50, 38, 49, 45, 60], "hlc": [924866, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [45, 39, 42, 43, 45, 48, 42, 44, 49, 56], "hlc": [924869, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [44, 41, 44, 44, 40, 45, 38, 53, 48, 63], "hlc": [924868, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [47, 39, 42, 43, 48, 48, 37, 44, 51, 56], "hlc": [924868, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [42, 37, 44, 44, 40, 45, 35, 44, 48, 64], "hlc": [924868, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [50, 47, 47, 44, 45, 48, 40, 53, 48, 63], "hlc": [924868, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [46, 42, 51, 50, 46, 50, 38, 49, 47, 60], "hlc": [924866, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [52, 43, 47, 43, 49, 48, 40, 44, 47, 56], "hlc": [924868, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [50, 46, 47, 43, 45, 48, 43, 51, 49, 60], "hlc": [924869, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [45, 41, 44, 44, 45, 48, 42, 54, 49, 63], "hlc": [924869, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [47, 39, 44, 44, 48, 48, 37, 44, 52, 64], "hlc": [924868, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [47, 39, 44, 44, 48, 48, 37, 44, 51, 65], "hlc": [924869, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [50, 48, 47, 44, 45, 48, 40, 53, 48, 63], "hlc": [924868, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [46, 39, 45, 51, 40, 50, 38, 49, 45, 60], "hlc": [924867, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [52, 43, 47, 43, 50, 48, 40, 44, 47, 56], "hlc": [924868, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [42, 39, 46, 43, 40, 52, 38, 47, 45, 58], "hlc": [924866, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [45, 41, 44, 44, 45, 48, 42, 55, 49, 63], "hlc": [924869, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [47, 39, 44, 44, 48, 48, 37, 44, 53, 64], "hlc": [924868, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [47, 39, 44, 44, 48, 48, 37, 44, 51, 66], "hlc": [924869, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [53, 43, 47, 44, 48, 48, 40, 44, 53, 64], "hlc": [924868, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [50, 49, 47, 51, 45, 50, 40, 53, 48, 63], "hlc": [924868, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [47, 42, 52, 50, 48, 50, 38, 49, 51, 66], "hlc": [924869, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [50, 48, 47, 52, 45, 50, 40, 53, 48, 63], "hlc": [924868, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [52, 43, 47, 43, 51, 52, 40, 47, 47, 58], "hlc": [924868, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [52, 46, 47, 43, 50, 48, 44, 51, 49, 60], "hlc": [924870, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [52, 46, 47, 44, 50, 48, 45, 55, 49, 63], "hlc": [924870, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [47, 42, 53, 50, 48, 50, 38, 49, 51, 66], "hlc": [924869, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [50, 48, 47, 53, 45, 50, 40, 53, 48, 63], "hlc": [924868, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [42, 39, 46, 43, 40, 53, 38, 47, 45, 58], "hlc": [924866, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [47, 39, 44, 44, 48, 48, 37, 44, 54, 64], "hlc": [924869, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [54, 43, 47, 44, 48, 53, 40, 47, 53, 64], "hlc": [924868, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [50, 50, 53, 51, 48, 50, 40, 53, 51, 66], "hlc": [924869, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [47, 41, 44, 44, 48, 48, 42, 56, 54, 64], "hlc": [924869, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [50, 48, 47, 53, 48, 50, 40, 53, 51, 67], "hlc": [924870, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [50, 48, 47, 54, 45, 50, 40, 53, 48, 63], "hlc": [924868, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [52, 43, 47, 43, 52, 52, 40, 47, 47, 58], "hlc": [924868, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [42, 39, 46, 43, 40, 54, 38, 47, 45, 58], "hlc": [924866, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [52, 46, 47, 44, 50, 48, 46, 55, 49, 63], "hlc": [924870, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [47, 41, 44, 44, 48, 48, 42, 57, 54, 64], "hlc": [924869, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [47, 39, 44, 44, 48, 48, 37, 44, 55, 64], "hlc": [924869, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [52, 51, 53, 51, 50, 50, 46, 55, 51, 66], "hlc": [924870, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [50, 48, 54, 54, 48, 50, 40, 53, 51, 66], "hlc": [924869, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [50, 48, 55, 54, 48, 54, 40, 53, 51, 66], "hlc": [924869, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [52, 43, 47, 43, 52, 55, 40, 47, 47, 58], "hlc": [924868, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [52, 43, 47, 44, 52, 56, 40, 47, 55, 64], "hlc": [924869, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [52, 46, 47, 44, 50, 48, 47, 57, 54, 64], "hlc": [924871, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [50, 48, 56, 54, 48, 54, 40, 53, 51, 66], "hlc": [924869, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [52, 43, 47, 44, 52, 57, 40, 47, 55, 64], "hlc": [924869, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [47, 41, 44, 44, 48, 48, 42, 58, 54, 64], "hlc": [924870, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [47, 39, 44, 44, 48, 48, 37, 44, 56, 64], "hlc": [924870, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [50, 48, 47, 53, 48, 50, 40, 53, 51, 68], "hlc": [924870, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [55, 48, 56, 54, 48, 54, 40, 53, 53, 66], "hlc": [924869, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [56, 48, 56, 54, 52, 57, 40, 53, 55, 66], "hlc": [924869, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [57, 48, 56, 54, 52, 57, 40, 53, 56, 66], "hlc": [924870, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [52, 46, 47, 44, 50, 48, 48, 58, 54, 64], "hlc": [924871, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [50, 48, 47, 53, 48, 50, 40, 53, 57, 68], "hlc": [924870, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [52, 52, 53, 51, 50, 50, 46, 55, 51, 66], "hlc": [924870, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [50, 48, 47, 55, 45, 50, 40, 53, 48, 63], "hlc": [924869, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [52, 43, 47, 43, 53, 52, 40, 47, 47, 58], "hlc": [924868, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [52, 46, 47, 44, 50, 48, 49, 58, 54, 64], "hlc": [924871, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [58, 52, 56, 54, 52, 57, 46, 55, 56, 66], "hlc": [924870, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [59, 52, 56, 55, 52, 57, 46, 55, 56, 66], "hlc": [924870, 6]}
