INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 32500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-0.4200294280008734, -4.1717659131247595, 2.9831558153725126, 4.874154364421788, -2.0795571454899715, 7.998942869560381, 5.753033036610457, 7.238370033645234, 6.481727283393504, 7.856508554985311]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [59, 58, 63, 58, 58, 55, 60, 48, 57, 60], "hlc": [933937, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [56, 64, 69, 63, 53, 60, 62, 49, 64, 62], "hlc": [933938, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [56, 60, 72, 63, 53, 60, 62, 53, 62, 64], "hlc": [933939, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [46, 56, 60, 64, 49, 55, 61, 45, 55, 58], "hlc": [933936, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [55, 58, 63, 58, 59, 55, 60, 48, 57, 60], "hlc": [933937, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [53, 53, 54, 54, 51, 63, 63, 48, 57, 59], "hlc": [933939, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [55, 61, 63, 58, 57, 55, 67, 51, 60, 60], "hlc": [933937, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [53, 53, 54, 56, 53, 60, 62, 54, 62, 59], "hlc": [933938, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [57, 58, 67, 63, 53, 62, 63, 49, 67, 62], "hlc": [933939, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [49, 60, 60, 62, 53, 55, 61, 45, 59, 65], "hlc": [933939, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [60, 58, 63, 58, 58, 60, 62, 54, 62, 60], "hlc": [933938, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [61, 58, 67, 63, 58, 62, 63, 54, 67, 62], "hlc": [933939, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [56, 65, 69, 63, 57, 60, 67, 51, 64, 62], "hlc": [933938, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [56, 60, 72, 65, 53, 60, 62, 53, 62, 64], "hlc": [933939, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [59, 58, 63, 58, 58, 64, 63, 48, 57, 60], "hlc": [933940, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [59, 64, 69, 63, 58, 65, 63, 49, 64, 62], "hlc": [933940, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [55, 61, 63, 64, 57, 55, 68, 51, 60, 60], "hlc": [933937, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [55, 61, 63, 64, 59, 55, 69, 51, 60, 60], "hlc": [933937, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [53, 60, 60, 62, 53, 60, 62, 55, 62, 65], "hlc": [933939, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [57, 58, 67, 63, 53, 63, 63, 49, 68, 62], "hlc": [933939, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [62, 58, 67, 63, 58, 62, 63, 54, 67, 62], "hlc": [933939, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [56, 66, 69, 63, 57, 60, 67, 51, 64, 62], "hlc": [933938, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [56, 60, 73, 63, 53, 60, 62, 53, 62, 64], "hlc": [933939, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [55, 61, 63, 64, 59, 55, 70, 51, 60, 60], "hlc": [933937, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [57, 58, 67, 63, 53, 63, 63, 49, 69, 62], "hlc": [933939, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [56, 66, 74, 63, 57, 60, 67, 53, 64, 64], "hlc": [933939, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [56, 60, 73, 66, 53, 60, 62, 53, 62, 64], "hlc": [933939, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [62, 58, 67, 63, 60, 62, 63, 54, 67, 62], "hlc": [933939, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [57, 61, 67, 64, 59, 63, 71, 51, 69, 62], "hlc": [933939, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [55, 61, 63, 64, 59, 60, 70, 56, 62, 65], "hlc": [933939, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [63, 58, 67, 63, 58, 62, 63, 54, 67, 62], "hlc": [933939, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [56, 66, 75, 63, 57, 60, 67, 53, 64, 64], "hlc": [933939, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [62, 58, 67, 63, 61, 62, 63, 54, 67, 62], "hlc": [933939, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [59, 64, 69, 63, 58, 66, 63, 49, 64, 62], "hlc": [933940, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [55, 61, 63, 64, 59, 60, 70, 57, 62, 65], "hlc": [933939, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [57, 58, 67, 63, 53, 63, 63, 49, 70, 62], "hlc": [933939, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [64, 58, 67, 63, 61, 62, 63, 54, 67, 62], "hlc": [933939, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [63, 60, 73, 67, 58, 62, 63, 54, 67, 64], "hlc": [933939, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [62, 66, 75, 63, 62, 62, 67, 54, 67, 64], "hlc": [933939, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [62, 66, 75, 64, 63, 62, 70, 57, 67, 65], "hlc": [933939, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [59, 64, 69, 63, 58, 66, 63, 49, 71, 62], "hlc": [933940, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [57, 60, 67, 63, 53, 63, 63, 49, 70, 66], "hlc": [933941, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [56, 67, 69, 63, 57, 60, 67, 51, 64, 62], "hlc": [933938, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [63, 60, 73, 68, 58, 62, 63, 54, 67, 64], "hlc": [933939, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [55, 61, 63, 64, 59, 60, 70, 58, 62, 65], "hlc": [933940, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [59, 64, 69, 63, 58, 66, 63, 49, 72, 62], "hlc": [933940, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [57, 60, 67, 63, 53, 63, 63, 49, 70, 67], "hlc": [933941, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [59, 68, 69, 63, 58, 66, 67, 51, 72, 62], "hlc": [933940, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [62, 67, 75, 64, 64, 62, 70, 57, 67, 65], "hlc": [933939, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [59, 64, 69, 64, 59, 67, 70, 58, 64, 65], "hlc": [933941, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [59, 64, 69, 64, 59, 68, 70, 58, 70, 67], "hlc": [933941, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [63, 61, 73, 68, 59, 62, 70, 59, 67, 65], "hlc": [933940, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [65, 58, 67, 63, 61, 62, 63, 54, 67, 62], "hlc": [933939, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [63, 60, 73, 69, 58, 62, 63, 54, 67, 64], "hlc": [933939, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [62, 67, 75, 64, 65, 62, 70, 57, 67, 65], "hlc": [933939, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [59, 64, 69, 64, 59, 69, 70, 58, 70, 67], "hlc": [933941, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [63, 61, 73, 68, 59, 62, 70, 60, 67, 65], "hlc": [933940, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [59, 64, 69, 63, 58, 66, 63, 49, 73, 62], "hlc": [933940, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [57, 60, 67, 63, 53, 63, 63, 49, 70, 68], "hlc": [933941, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [59, 69, 69, 63, 58, 66, 67, 51, 72, 68], "hlc": [933941, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [63, 61, 73, 70, 59, 62, 70, 60, 67, 65], "hlc": [933940, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [62, 67, 75, 64, 66, 66, 70, 57, 73, 65], "hlc": [933940, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [65, 64, 69, 64, 61, 70, 70, 58, 70, 67], "hlc": [933942, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [63, 61, 73, 69, 59, 63, 72, 54, 69, 64], "hlc": [933939, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [63, 64, 73, 68, 59, 69, 70, 61, 70, 67], "hlc": [933941, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [62, 67, 75, 64, 65, 63, 70, 57, 70, 69], "hlc": [933942, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [62, 67, 75, 64, 67, 66, 70, 57, 73, 65], "hlc": [933940, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [63, 61, 73, 69, 59, 63, 73, 54, 69, 64], "hlc": [933939, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [63, 64, 73, 68, 59, 69, 70, 62, 70, 67], "hlc": [933941, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [62, 67, 75, 64, 65, 63, 70, 57, 70, 70], "hlc": [933942, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [66, 64, 73, 68, 61, 69, 70, 62, 70, 67], "hlc": [933941, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [63, 67, 75, 71, 67, 66, 70, 60, 73, 65], "hlc": [933940, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [65, 67, 75, 64, 65, 71, 70, 58, 70, 70], "hlc": [933942, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [63, 64, 73, 69, 59, 69, 73, 63, 70, 67], "hlc": [933941, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [67, 64, 73, 68, 61, 69, 70, 62, 70, 67], "hlc": [933941, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [59, 70, 69, 63, 58, 66, 67, 51, 72, 68], "hlc": [933941, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [56, 66, 76, 63, 57, 60, 67, 53, 64, 64], "hlc": [933939, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [63, 67, 75, 72, 67, 66, 70, 60, 73, 65], "hlc": [933940, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [62, 67, 75, 64, 68, 66, 70, 57, 73, 65], "hlc": [933940, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [65, 67, 75, 64, 65, 72, 70, 58, 70, 70], "hlc": [933942, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [63, 61, 73, 69, 59, 63, 74, 54, 69, 64], "hlc": [933940, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [63, 64, 73, 69, 59, 69, 73, 64, 70, 67], "hlc": [933941, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [59, 64, 69, 63, 58, 66, 63, 49, 74, 62], "hlc": [933941, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [59, 71, 76, 63, 58, 66, 67, 53, 72, 68], "hlc": [933941, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [63, 67, 77, 72, 67, 66, 70, 60, 73, 65], "hlc": [933940, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [63, 67, 78, 72, 67, 66, 74, 60, 73, 65], "hlc": [933940, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [63, 67, 79, 72, 67, 69, 74, 64, 73, 67], "hlc": [933941, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [62, 70, 75, 64, 69, 66, 70, 57, 73, 68], "hlc": [933941, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [63, 64, 73, 69, 59, 69, 73, 65, 74, 67], "hlc": [933942, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [67, 64, 73, 68, 61, 69, 70, 62, 75, 67], "hlc": [933941, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [62, 67, 75, 64, 68, 66, 70, 57, 73, 71], "hlc": [933943, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [65, 67, 75, 64, 68, 72, 70, 58, 73, 72], "hlc": [933943, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [68, 64, 73, 68, 61, 69, 70, 62, 70, 67], "hlc": [933941, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [63, 67, 75, 73, 67, 66, 70, 60, 73, 65], "hlc": [933940, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [63, 61, 73, 69, 59, 63, 75, 54, 69, 64], "hlc": [933940, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [63, 64, 73, 69, 59, 69, 73, 66, 74, 67], "hlc": [933942, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [67, 64, 73, 68, 61, 69, 70, 62, 76, 67], "hlc": [933941, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [63, 67, 80, 72, 67, 69, 75, 64, 73, 67], "hlc": [933941, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [67, 67, 81, 72, 67, 69, 75, 64, 76, 67], "hlc": [933941, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [68, 67, 75, 74, 67, 69, 70, 62, 73, 67], "hlc": [933941, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [63, 64, 73, 69, 59, 69, 76, 66, 74, 67], "hlc": [933942, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [67, 67, 75, 73, 67, 69, 70, 62, 77, 67], "hlc": [933942, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [69, 64, 73, 68, 61, 69, 70, 62, 70, 67], "hlc": [933941, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [59, 72, 76, 63, 58, 66, 67, 53, 72, 68], "hlc": [933941, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [67, 67, 82, 72, 67, 69, 75, 64, 76, 67], "hlc": [933941, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [62, 70, 75, 64, 70, 66, 70, 57, 73, 68], "hlc": [933941, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [65, 67, 75, 64, 65, 73, 70, 58, 70, 70], "hlc": [933943, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [63, 64, 73, 69, 59, 69, 77, 66, 74, 67], "hlc": [933942, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [67, 67, 75, 73, 67, 69, 70, 62, 78, 67], "hlc": [933942, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [65, 67, 75, 64, 68, 72, 70, 58, 73, 73], "hlc": [933943, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [70, 70, 75, 68, 70, 69, 70, 62, 73, 68], "hlc": [933941, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [67, 72, 83, 72, 67, 69, 75, 64, 76, 68], "hlc": [933941, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [68, 67, 75, 75, 67, 73, 70, 62, 73, 70], "hlc": [933943, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [68, 67, 75, 76, 68, 73, 70, 62, 73, 73], "hlc": [933943, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [63, 70, 75, 69, 71, 69, 77, 66, 74, 68], "hlc": [933942, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [67, 67, 75, 73, 67, 69, 78, 66, 78, 67], "hlc": [933942, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [69, 67, 75, 73, 67, 69, 70, 62, 79, 67], "hlc": [933942, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [67, 67, 82, 72, 68, 72, 75, 64, 76, 74], "hlc": [933944, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [59, 73, 76, 63, 58, 66, 67, 53, 72, 68], "hlc": [933941, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [68, 67, 75, 77, 68, 73, 70, 62, 73, 73], "hlc": [933943, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [65, 67, 75, 64, 65, 74, 70, 58, 70, 70], "hlc": [933944, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [63, 64, 73, 69, 59, 69, 73, 67, 74, 67], "hlc": [933943, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [69, 67, 75, 73, 67, 69, 70, 62, 80, 67], "hlc": [933942, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [67, 67, 82, 72, 68, 72, 75, 64, 76, 75], "hlc": [933944, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [71, 70, 75, 68, 70, 74, 70, 62, 73, 70], "hlc": [933944, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [67, 72, 84, 72, 68, 72, 75, 64, 76, 75], "hlc": [933944, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [68, 70, 75, 77, 72, 73, 77, 66, 74, 73], "hlc": [933943, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [69, 67, 75, 73, 67, 69, 79, 66, 80, 67], "hlc": [933942, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [67, 73, 82, 72, 68, 72, 75, 64, 76, 76], "hlc": [933944, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [67, 73, 82, 72, 68, 72, 75, 67, 76, 77], "hlc": [933944, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [72, 70, 75, 68, 70, 74, 70, 62, 73, 70], "hlc": [933944, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [67, 72, 85, 72, 68, 72, 75, 64, 76, 75], "hlc": [933944, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [68, 67, 75, 78, 68, 73, 70, 62, 73, 73], "hlc": [933943, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [68, 70, 75, 77, 73, 73, 77, 66, 74, 73], "hlc": [933943, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [69, 67, 75, 73, 67, 69, 70, 62, 81, 67], "hlc": [933943, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [68, 72, 86, 78, 68, 73, 75, 64, 76, 75], "hlc": [933944, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [68, 70, 75, 79, 73, 73, 77, 66, 74, 73], "hlc": [933943, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [69, 67, 75, 73, 67, 75, 70, 62, 81, 70], "hlc": [933945, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [72, 70, 75, 73, 70, 74, 80, 66, 80, 70], "hlc": [933944, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [69, 72, 85, 73, 68, 72, 75, 64, 82, 75], "hlc": [933944, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [73, 70, 75, 68, 70, 74, 70, 62, 73, 70], "hlc": [933944, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [68, 70, 75, 77, 74, 73, 77, 66, 74, 73], "hlc": [933943, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [72, 70, 75, 73, 70, 74, 81, 66, 80, 70], "hlc": [933944, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [63, 64, 73, 69, 59, 69, 73, 68, 74, 67], "hlc": [933944, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [69, 72, 85, 73, 68, 72, 75, 64, 83, 75], "hlc": [933944, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [67, 73, 82, 72, 68, 72, 75, 67, 76, 78], "hlc": [933945, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [74, 72, 85, 73, 70, 74, 75, 64, 83, 75], "hlc": [933944, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [68, 72, 87, 78, 68, 73, 75, 68, 76, 75], "hlc": [933944, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [69, 70, 75, 77, 74, 76, 77, 66, 81, 73], "hlc": [933945, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [73, 70, 75, 69, 70, 74, 73, 69, 74, 70], "hlc": [933944, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [73, 73, 82, 72, 70, 74, 75, 70, 76, 78], "hlc": [933945, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [72, 72, 85, 73, 70, 74, 81, 66, 84, 75], "hlc": [933944, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [75, 72, 85, 73, 70, 74, 75, 64, 83, 75], "hlc": [933944, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [59, 74, 76, 63, 58, 66, 67, 53, 72, 68], "hlc": [933941, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [68, 72, 88, 78, 68, 73, 75, 68, 76, 75], "hlc": [933944, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [68, 70, 75, 80, 73, 73, 77, 66, 74, 73], "hlc": [933943, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [68, 70, 75, 77, 75, 73, 77, 66, 74, 73], "hlc": [933943, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [69, 70, 75, 77, 74, 77, 77, 66, 81, 73], "hlc": [933945, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [72, 72, 85, 73, 70, 74, 81, 66, 85, 75], "hlc": [933944, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [67, 73, 82, 72, 68, 72, 75, 67, 76, 79], "hlc": [933945, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [72, 75, 85, 73, 70, 74, 81, 66, 85, 75], "hlc": [933944, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [68, 72, 89, 80, 73, 73, 77, 68, 76, 75], "hlc": [933944, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [72, 74, 76, 73, 70, 74, 82, 66, 80, 70], "hlc": [933944, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [72, 74, 76, 77, 75, 74, 83, 66, 80, 73], "hlc": [933944, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [72, 72, 85, 77, 74, 77, 81, 66, 86, 75], "hlc": [933945, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [72, 73, 85, 77, 74, 77, 81, 67, 87, 79], "hlc": [933945, 4]}
