INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 42700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [1.528931459636091, -0.2950364094312343, -2.8006180735958712, 3.0271064804338446, -3.046458539360844, -0.995578854446908, -0.10211263444648244, 2.2881681615846787, -0.7733342150246907, -2.0240525275961443]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [17, 22, 15, 15, 16, 13, 12, 16, 14, 9], "hlc": [921967, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [8, 24, 13, 14, 16, 14, 10, 11, 10, 9], "hlc": [921965, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [12, 10, 10, 19, 7, 6, 4, 7, 2, 8], "hlc": [921968, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [14, 10, 15, 9, 7, 16, 4, 7, 14, 9], "hlc": [921966, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [12, 10, 15, 18, 7, 9, 4, 7, 16, 8], "hlc": [921967, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [10, 10, 8, 9, 7, 6, 4, 7, 2, 11], "hlc": [921964, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [18, 22, 15, 18, 16, 13, 12, 16, 16, 9], "hlc": [921967, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [10, 19, 14, 15, 19, 12, 12, 15, 12, 11], "hlc": [921966, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [17, 22, 15, 15, 16, 13, 16, 16, 14, 9], "hlc": [921967, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [17, 22, 15, 19, 16, 13, 17, 16, 14, 9], "hlc": [921968, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [17, 22, 15, 19, 16, 16, 18, 16, 14, 9], "hlc": [921968, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [8, 24, 14, 15, 16, 14, 12, 17, 12, 9], "hlc": [921968, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [19, 22, 15, 18, 16, 13, 12, 16, 16, 9], "hlc": [921967, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [8, 25, 13, 14, 16, 14, 10, 11, 10, 9], "hlc": [921965, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [11, 18, 19, 16, 15, 9, 15, 11, 9, 8], "hlc": [921966, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [14, 10, 15, 9, 7, 17, 4, 7, 14, 9], "hlc": [921966, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [8, 24, 14, 15, 16, 14, 12, 18, 12, 9], "hlc": [921968, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [12, 10, 15, 18, 7, 9, 4, 7, 17, 8], "hlc": [921967, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [10, 10, 8, 9, 7, 6, 4, 7, 2, 12], "hlc": [921964, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [12, 18, 20, 18, 15, 9, 15, 11, 17, 8], "hlc": [921967, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [12, 25, 13, 20, 16, 14, 10, 11, 10, 9], "hlc": [921969, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [14, 25, 15, 21, 16, 17, 10, 11, 14, 9], "hlc": [921969, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [10, 19, 14, 15, 20, 12, 12, 15, 12, 12], "hlc": [921966, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [19, 22, 15, 18, 16, 18, 12, 16, 16, 9], "hlc": [921967, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [17, 24, 15, 19, 16, 16, 19, 18, 14, 9], "hlc": [921968, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [11, 24, 19, 16, 16, 14, 15, 19, 12, 9], "hlc": [921968, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [20, 22, 15, 18, 16, 13, 12, 16, 16, 9], "hlc": [921967, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [8, 26, 13, 14, 16, 14, 10, 11, 10, 9], "hlc": [921966, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [10, 19, 14, 15, 21, 12, 12, 15, 12, 12], "hlc": [921966, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [19, 22, 15, 18, 16, 19, 12, 16, 16, 9], "hlc": [921967, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [11, 24, 19, 16, 16, 14, 15, 20, 12, 9], "hlc": [921968, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [21, 24, 19, 18, 16, 14, 15, 20, 16, 9], "hlc": [921968, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [19, 22, 21, 18, 16, 19, 15, 16, 17, 9], "hlc": [921967, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [14, 25, 15, 22, 21, 17, 12, 15, 14, 12], "hlc": [921969, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [20, 24, 15, 19, 16, 16, 20, 18, 16, 9], "hlc": [921968, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [12, 26, 15, 18, 16, 14, 10, 11, 18, 9], "hlc": [921967, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [22, 24, 19, 18, 16, 14, 15, 20, 16, 9], "hlc": [921968, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [8, 27, 13, 14, 16, 14, 10, 11, 10, 9], "hlc": [921966, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [19, 22, 22, 18, 16, 19, 15, 16, 17, 9], "hlc": [921967, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [10, 19, 14, 15, 22, 12, 12, 15, 12, 12], "hlc": [921966, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [19, 22, 15, 18, 16, 20, 12, 16, 16, 9], "hlc": [921967, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [20, 24, 15, 19, 16, 16, 21, 18, 16, 9], "hlc": [921968, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [11, 24, 19, 16, 16, 14, 15, 21, 12, 9], "hlc": [921969, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [12, 26, 15, 18, 16, 14, 10, 11, 19, 9], "hlc": [921967, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [10, 10, 8, 9, 7, 6, 4, 7, 2, 13], "hlc": [921964, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [23, 24, 19, 19, 16, 16, 21, 20, 16, 9], "hlc": [921968, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [24, 24, 19, 19, 16, 16, 21, 21, 16, 9], "hlc": [921969, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [25, 24, 19, 19, 16, 16, 21, 21, 16, 13], "hlc": [921969, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [19, 25, 15, 23, 21, 20, 12, 16, 16, 12], "hlc": [921970, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [22, 24, 19, 18, 23, 14, 15, 20, 16, 12], "hlc": [921968, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [12, 27, 15, 18, 16, 14, 10, 11, 20, 9], "hlc": [921967, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [12, 27, 15, 18, 22, 14, 12, 15, 21, 12], "hlc": [921967, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [19, 22, 22, 18, 16, 19, 15, 16, 17, 14], "hlc": [921967, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [19, 26, 22, 18, 16, 19, 15, 16, 19, 15], "hlc": [921967, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [26, 24, 19, 19, 16, 16, 21, 21, 16, 13], "hlc": [921969, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [19, 22, 23, 18, 16, 19, 15, 16, 17, 9], "hlc": [921967, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [22, 24, 19, 18, 24, 14, 15, 20, 16, 12], "hlc": [921968, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [19, 22, 15, 18, 16, 21, 12, 16, 16, 9], "hlc": [921967, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [20, 24, 15, 19, 16, 16, 22, 18, 16, 9], "hlc": [921968, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [11, 24, 19, 16, 16, 14, 15, 22, 12, 9], "hlc": [921969, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [19, 26, 22, 18, 16, 19, 15, 16, 19, 16], "hlc": [921967, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [19, 28, 15, 18, 16, 21, 12, 16, 16, 9], "hlc": [921967, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [22, 25, 19, 24, 24, 20, 15, 20, 16, 12], "hlc": [921970, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [19, 24, 19, 18, 16, 22, 15, 22, 16, 9], "hlc": [921969, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [26, 24, 19, 19, 16, 16, 21, 23, 16, 13], "hlc": [921970, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [26, 26, 22, 19, 16, 19, 21, 24, 19, 16], "hlc": [921970, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [19, 26, 23, 18, 16, 19, 15, 16, 19, 17], "hlc": [921967, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [20, 26, 23, 19, 16, 19, 22, 18, 19, 18], "hlc": [921968, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [19, 29, 15, 18, 16, 21, 12, 16, 16, 9], "hlc": [921967, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [19, 22, 24, 18, 16, 19, 15, 16, 17, 9], "hlc": [921967, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [22, 25, 19, 25, 24, 20, 15, 20, 16, 12], "hlc": [921970, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [26, 26, 22, 19, 16, 19, 21, 25, 19, 16], "hlc": [921970, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [20, 26, 23, 19, 16, 19, 22, 18, 19, 19], "hlc": [921968, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [22, 26, 23, 19, 25, 19, 22, 20, 19, 19], "hlc": [921968, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [19, 29, 19, 18, 16, 23, 15, 22, 16, 9], "hlc": [921969, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [20, 24, 24, 19, 16, 19, 23, 18, 17, 9], "hlc": [921968, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [26, 26, 24, 19, 16, 19, 24, 25, 19, 16], "hlc": [921970, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [26, 26, 22, 25, 24, 20, 21, 26, 19, 16], "hlc": [921970, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [27, 24, 19, 19, 16, 16, 21, 21, 16, 13], "hlc": [921969, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [19, 30, 15, 18, 16, 21, 12, 16, 16, 9], "hlc": [921968, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [22, 26, 23, 19, 26, 19, 22, 20, 19, 19], "hlc": [921968, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [26, 26, 24, 19, 16, 19, 25, 25, 19, 16], "hlc": [921970, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [26, 26, 22, 25, 24, 20, 21, 27, 19, 16], "hlc": [921970, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [12, 27, 15, 18, 22, 14, 12, 15, 22, 12], "hlc": [921967, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [26, 31, 24, 19, 16, 21, 25, 25, 19, 16], "hlc": [921970, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [26, 26, 22, 26, 24, 20, 21, 27, 19, 16], "hlc": [921971, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [22, 27, 23, 19, 27, 19, 22, 20, 22, 19], "hlc": [921968, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [19, 30, 15, 18, 22, 21, 12, 16, 23, 12], "hlc": [921968, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [22, 30, 23, 19, 26, 21, 22, 20, 24, 19], "hlc": [921968, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [27, 26, 23, 19, 16, 19, 22, 21, 19, 20], "hlc": [921969, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [26, 32, 24, 19, 16, 21, 25, 25, 19, 16], "hlc": [921970, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [19, 22, 25, 18, 16, 19, 15, 16, 17, 9], "hlc": [921967, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [26, 26, 22, 27, 24, 20, 21, 27, 19, 16], "hlc": [921971, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [22, 27, 23, 19, 28, 19, 22, 20, 22, 19], "hlc": [921968, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [26, 26, 24, 19, 16, 19, 26, 25, 19, 16], "hlc": [921970, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [22, 30, 23, 19, 26, 21, 22, 20, 25, 19], "hlc": [921968, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [22, 27, 25, 19, 29, 19, 22, 20, 22, 19], "hlc": [921968, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [26, 30, 24, 19, 26, 21, 27, 25, 25, 19], "hlc": [921970, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [26, 32, 24, 25, 24, 21, 25, 28, 19, 16], "hlc": [921971, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [26, 30, 23, 27, 26, 21, 22, 27, 26, 19], "hlc": [921971, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [26, 30, 23, 27, 28, 21, 22, 27, 27, 19], "hlc": [921971, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [26, 30, 24, 27, 28, 21, 26, 27, 28, 19], "hlc": [921971, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [19, 22, 26, 18, 16, 19, 15, 16, 17, 9], "hlc": [921967, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [26, 26, 22, 28, 24, 20, 21, 27, 19, 16], "hlc": [921972, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [22, 27, 25, 19, 30, 19, 22, 20, 22, 19], "hlc": [921968, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [19, 29, 19, 18, 16, 24, 15, 22, 16, 9], "hlc": [921969, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [26, 30, 24, 19, 26, 21, 28, 25, 25, 19], "hlc": [921970, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [26, 32, 24, 25, 24, 21, 25, 29, 19, 16], "hlc": [921971, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [27, 26, 23, 19, 16, 19, 22, 21, 19, 21], "hlc": [921969, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [28, 30, 24, 19, 26, 21, 28, 25, 25, 19], "hlc": [921971, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [26, 33, 24, 28, 24, 21, 25, 27, 19, 16], "hlc": [921972, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [22, 27, 26, 19, 31, 19, 22, 20, 22, 19], "hlc": [921968, 15]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [26, 32, 26, 25, 32, 21, 25, 29, 22, 19], "hlc": [921971, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [27, 29, 23, 19, 16, 25, 22, 22, 19, 21], "hlc": [921969, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [26, 30, 24, 19, 26, 24, 29, 25, 25, 19], "hlc": [921970, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [26, 30, 25, 27, 30, 21, 26, 27, 29, 19], "hlc": [921971, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [19, 22, 27, 18, 16, 19, 15, 16, 17, 9], "hlc": [921967, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [26, 32, 26, 25, 33, 21, 25, 29, 22, 19], "hlc": [921971, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [26, 30, 24, 19, 26, 24, 30, 25, 25, 19], "hlc": [921970, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [26, 30, 25, 27, 30, 21, 26, 27, 30, 19], "hlc": [921971, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [27, 26, 23, 19, 16, 19, 22, 21, 19, 22], "hlc": [921969, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [29, 30, 24, 19, 26, 24, 30, 25, 25, 19], "hlc": [921971, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [30, 30, 24, 19, 26, 24, 30, 25, 25, 22], "hlc": [921971, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [26, 34, 26, 28, 33, 21, 25, 29, 22, 19], "hlc": [921972, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [26, 26, 27, 29, 24, 20, 21, 27, 19, 16], "hlc": [921973, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [26, 30, 25, 27, 30, 24, 31, 27, 30, 19], "hlc": [921971, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [26, 35, 26, 28, 33, 21, 25, 29, 22, 19], "hlc": [921972, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [26, 26, 27, 30, 24, 20, 21, 27, 19, 16], "hlc": [921973, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [27, 29, 23, 19, 16, 26, 22, 22, 19, 21], "hlc": [921969, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [26, 30, 25, 27, 30, 24, 32, 27, 30, 19], "hlc": [921971, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [26, 30, 25, 27, 30, 21, 26, 27, 31, 19], "hlc": [921971, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [27, 26, 23, 19, 16, 19, 22, 21, 19, 23], "hlc": [921969, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [31, 30, 24, 19, 26, 24, 30, 25, 25, 23], "hlc": [921972, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [26, 30, 28, 27, 30, 24, 32, 27, 30, 19], "hlc": [921971, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [26, 30, 29, 27, 30, 24, 32, 27, 31, 19], "hlc": [921971, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [27, 29, 27, 30, 24, 27, 22, 27, 19, 21], "hlc": [921973, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [27, 32, 24, 25, 24, 26, 25, 30, 19, 21], "hlc": [921973, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [26, 35, 26, 28, 33, 21, 26, 29, 32, 19], "hlc": [921972, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [32, 30, 24, 19, 26, 24, 30, 25, 25, 23], "hlc": [921972, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [26, 36, 26, 28, 33, 21, 25, 29, 22, 19], "hlc": [921972, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [26, 30, 30, 27, 30, 24, 32, 27, 31, 19], "hlc": [921971, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [26, 26, 27, 31, 24, 20, 21, 27, 19, 16], "hlc": [921973, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [26, 32, 26, 25, 34, 21, 25, 29, 22, 19], "hlc": [921971, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [27, 29, 27, 30, 24, 28, 22, 27, 19, 21], "hlc": [921973, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [26, 30, 25, 27, 30, 24, 33, 27, 30, 19], "hlc": [921971, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [27, 32, 24, 25, 24, 26, 25, 31, 19, 21], "hlc": [921973, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [26, 35, 26, 28, 33, 21, 26, 29, 33, 19], "hlc": [921972, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [33, 32, 26, 25, 34, 24, 30, 29, 25, 23], "hlc": [921972, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [34, 32, 26, 25, 34, 26, 30, 31, 25, 23], "hlc": [921973, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [26, 36, 31, 28, 33, 24, 32, 29, 31, 19], "hlc": [921972, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [26, 36, 32, 28, 33, 24, 32, 29, 33, 19], "hlc": [921972, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [27, 32, 27, 30, 35, 28, 25, 29, 22, 21], "hlc": [921973, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [27, 30, 30, 30, 30, 29, 32, 27, 31, 21], "hlc": [921973, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [32, 30, 25, 27, 30, 24, 34, 27, 30, 23], "hlc": [921972, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [32, 30, 27, 31, 30, 24, 35, 27, 30, 23], "hlc": [921973, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [26, 35, 26, 28, 33, 24, 33, 29, 34, 19], "hlc": [921972, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [26, 37, 26, 28, 33, 21, 25, 29, 22, 19], "hlc": [921972, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [27, 32, 27, 30, 36, 28, 25, 29, 22, 21], "hlc": [921973, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [27, 30, 30, 30, 30, 30, 32, 27, 31, 21], "hlc": [921973, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [27, 32, 24, 25, 24, 26, 25, 32, 19, 21], "hlc": [921973, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [27, 26, 23, 19, 16, 19, 22, 21, 19, 24], "hlc": [921969, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [27, 38, 27, 30, 36, 28, 25, 29, 22, 21], "hlc": [921973, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [27, 36, 33, 28, 33, 24, 32, 29, 33, 24], "hlc": [921972, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [27, 37, 30, 30, 33, 31, 32, 29, 31, 21], "hlc": [921973, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [27, 30, 30, 30, 30, 30, 32, 27, 31, 25], "hlc": [921973, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [27, 32, 30, 30, 30, 30, 32, 32, 31, 26], "hlc": [921973, 7]}
