INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 42000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [5.7131537711966125, 0.21928190682231907, -1.637819870971363, 3.604858421855001, -1.3516648525560733, 0.9628954390931987, -5.228254313814929, -5.524883576513564, 5.088435267063412, 2.7793499527676353]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [37, 44, 26, 42, 48, 35, 34, 33, 44, 40], "hlc": [933884, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [42, 38, 28, 47, 52, 37, 42, 31, 42, 37], "hlc": [933885, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [41, 40, 29, 51, 49, 42, 37, 38, 46, 37], "hlc": [933884, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [41, 42, 26, 46, 48, 35, 34, 33, 49, 40], "hlc": [933886, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [41, 42, 30, 46, 48, 35, 34, 33, 49, 40], "hlc": [933886, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [47, 40, 28, 55, 52, 41, 41, 33, 46, 43], "hlc": [933886, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [47, 40, 29, 56, 52, 42, 41, 38, 46, 43], "hlc": [933886, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [42, 42, 28, 47, 52, 44, 42, 33, 48, 40], "hlc": [933885, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [42, 44, 28, 47, 52, 37, 43, 33, 44, 40], "hlc": [933885, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [48, 40, 28, 49, 51, 41, 39, 33, 44, 43], "hlc": [933887, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [37, 45, 26, 42, 48, 35, 34, 33, 44, 40], "hlc": [933884, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [41, 40, 28, 52, 55, 35, 34, 31, 46, 37], "hlc": [933884, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [42, 44, 28, 47, 52, 37, 44, 33, 44, 40], "hlc": [933885, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [41, 42, 26, 46, 48, 35, 34, 33, 50, 40], "hlc": [933886, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [42, 46, 28, 47, 52, 37, 44, 33, 44, 40], "hlc": [933885, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [41, 42, 31, 52, 55, 35, 34, 33, 49, 40], "hlc": [933886, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [42, 42, 28, 47, 52, 45, 42, 33, 50, 40], "hlc": [933886, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [48, 40, 29, 51, 51, 42, 39, 39, 46, 43], "hlc": [933887, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [48, 45, 29, 51, 51, 42, 39, 40, 46, 43], "hlc": [933887, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [49, 40, 28, 49, 51, 41, 39, 33, 44, 43], "hlc": [933887, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [42, 47, 28, 47, 52, 37, 44, 33, 44, 40], "hlc": [933885, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [41, 42, 32, 52, 55, 35, 34, 33, 49, 40], "hlc": [933886, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [47, 40, 29, 57, 52, 42, 41, 38, 46, 43], "hlc": [933886, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [41, 40, 28, 52, 56, 35, 34, 31, 46, 37], "hlc": [933884, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [42, 44, 28, 47, 52, 37, 45, 33, 44, 40], "hlc": [933885, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [48, 45, 29, 51, 51, 42, 39, 41, 46, 43], "hlc": [933887, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [41, 42, 26, 46, 48, 35, 34, 33, 51, 40], "hlc": [933887, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [42, 48, 32, 52, 55, 37, 44, 33, 49, 40], "hlc": [933886, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [42, 49, 32, 52, 56, 37, 44, 33, 49, 40], "hlc": [933886, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [47, 42, 29, 58, 52, 42, 41, 38, 51, 43], "hlc": [933887, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [42, 47, 28, 47, 52, 46, 44, 33, 50, 40], "hlc": [933886, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [49, 42, 28, 49, 51, 41, 39, 33, 52, 43], "hlc": [933887, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [49, 45, 29, 51, 51, 42, 39, 41, 53, 43], "hlc": [933887, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [47, 43, 29, 57, 53, 42, 41, 38, 46, 46], "hlc": [933886, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [47, 44, 29, 57, 53, 42, 45, 38, 46, 47], "hlc": [933886, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [50, 40, 28, 49, 51, 41, 39, 33, 44, 43], "hlc": [933888, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [42, 50, 32, 52, 56, 37, 44, 33, 49, 40], "hlc": [933886, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [41, 42, 33, 52, 55, 35, 34, 33, 49, 40], "hlc": [933886, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [47, 42, 29, 59, 52, 42, 41, 38, 51, 43], "hlc": [933887, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [42, 44, 28, 47, 52, 37, 46, 33, 44, 40], "hlc": [933885, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [48, 45, 29, 51, 51, 42, 39, 42, 46, 43], "hlc": [933887, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [49, 45, 29, 51, 51, 42, 39, 41, 54, 43], "hlc": [933887, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [47, 44, 29, 57, 53, 42, 45, 38, 46, 48], "hlc": [933886, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [51, 44, 28, 49, 52, 41, 46, 33, 44, 43], "hlc": [933888, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [49, 45, 29, 60, 52, 42, 41, 41, 54, 43], "hlc": [933887, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [47, 44, 29, 57, 57, 42, 45, 38, 46, 48], "hlc": [933886, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [42, 47, 33, 52, 55, 47, 44, 33, 50, 40], "hlc": [933886, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [47, 47, 33, 59, 55, 48, 44, 38, 51, 43], "hlc": [933887, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [48, 47, 33, 59, 55, 49, 44, 42, 51, 43], "hlc": [933887, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [50, 44, 28, 49, 52, 41, 47, 33, 44, 43], "hlc": [933888, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [47, 50, 32, 57, 56, 42, 45, 38, 49, 49], "hlc": [933886, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [42, 51, 32, 52, 56, 37, 44, 33, 49, 40], "hlc": [933886, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [48, 47, 33, 59, 55, 50, 44, 42, 51, 43], "hlc": [933887, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [50, 44, 28, 49, 52, 41, 48, 33, 44, 43], "hlc": [933888, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [48, 45, 29, 51, 51, 42, 39, 43, 46, 43], "hlc": [933887, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [47, 50, 32, 57, 56, 42, 45, 38, 49, 50], "hlc": [933886, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [52, 50, 32, 57, 56, 42, 46, 38, 49, 50], "hlc": [933889, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [50, 45, 29, 61, 52, 42, 48, 41, 54, 43], "hlc": [933888, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [48, 47, 33, 59, 58, 50, 45, 42, 51, 48], "hlc": [933887, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [48, 51, 32, 52, 56, 42, 44, 44, 49, 43], "hlc": [933887, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [48, 50, 32, 57, 56, 42, 45, 43, 49, 51], "hlc": [933887, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [42, 52, 32, 52, 56, 37, 44, 33, 49, 40], "hlc": [933886, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [41, 42, 34, 52, 55, 35, 34, 33, 49, 40], "hlc": [933886, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [48, 47, 33, 59, 59, 50, 45, 42, 51, 48], "hlc": [933887, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [48, 47, 33, 59, 55, 51, 44, 42, 51, 43], "hlc": [933887, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [50, 44, 28, 49, 52, 41, 49, 33, 44, 43], "hlc": [933888, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [49, 45, 29, 51, 51, 42, 39, 41, 55, 43], "hlc": [933888, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [48, 50, 32, 57, 56, 42, 45, 43, 49, 52], "hlc": [933887, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [48, 52, 33, 59, 60, 50, 45, 42, 51, 48], "hlc": [933887, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [48, 52, 33, 59, 61, 51, 45, 42, 51, 48], "hlc": [933887, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [49, 52, 33, 59, 62, 51, 45, 42, 55, 48], "hlc": [933888, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [49, 52, 33, 59, 63, 51, 45, 43, 55, 52], "hlc": [933888, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [50, 47, 33, 59, 55, 52, 49, 42, 51, 43], "hlc": [933888, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [50, 47, 33, 59, 59, 50, 50, 42, 51, 48], "hlc": [933888, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [49, 45, 34, 52, 55, 42, 39, 41, 56, 43], "hlc": [933889, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [41, 42, 35, 52, 55, 35, 34, 33, 49, 40], "hlc": [933886, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [49, 52, 33, 59, 64, 51, 45, 43, 55, 52], "hlc": [933888, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [50, 47, 33, 59, 59, 50, 51, 42, 51, 48], "hlc": [933888, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [53, 50, 35, 57, 56, 42, 46, 38, 49, 50], "hlc": [933890, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [50, 52, 33, 59, 64, 51, 52, 43, 55, 52], "hlc": [933888, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [50, 50, 33, 59, 59, 50, 51, 43, 51, 53], "hlc": [933888, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [41, 42, 36, 52, 55, 35, 34, 33, 49, 40], "hlc": [933886, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [50, 52, 33, 59, 64, 51, 53, 43, 55, 52], "hlc": [933888, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [48, 51, 32, 52, 56, 42, 44, 45, 49, 43], "hlc": [933887, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [50, 50, 33, 59, 59, 50, 51, 43, 51, 54], "hlc": [933888, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [50, 52, 37, 59, 64, 51, 53, 43, 55, 52], "hlc": [933888, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [50, 52, 33, 59, 64, 51, 54, 45, 55, 52], "hlc": [933888, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [50, 51, 33, 59, 59, 50, 51, 46, 51, 54], "hlc": [933888, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [49, 45, 36, 52, 55, 42, 39, 41, 57, 43], "hlc": [933890, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [54, 50, 35, 57, 56, 42, 46, 38, 49, 50], "hlc": [933890, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [49, 52, 33, 59, 65, 51, 45, 43, 55, 52], "hlc": [933888, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [50, 51, 33, 59, 59, 50, 51, 47, 51, 54], "hlc": [933888, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [49, 45, 36, 52, 55, 42, 39, 41, 58, 43], "hlc": [933890, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [50, 50, 33, 59, 59, 50, 51, 43, 51, 55], "hlc": [933888, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [50, 52, 33, 59, 66, 51, 51, 43, 55, 55], "hlc": [933888, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [50, 51, 33, 59, 59, 53, 51, 47, 51, 54], "hlc": [933888, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [50, 52, 33, 59, 65, 51, 55, 45, 55, 52], "hlc": [933888, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [54, 50, 35, 59, 59, 50, 51, 43, 51, 56], "hlc": [933890, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [54, 50, 36, 59, 59, 50, 51, 43, 58, 57], "hlc": [933890, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [55, 50, 35, 57, 56, 42, 46, 38, 49, 50], "hlc": [933891, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [42, 53, 32, 52, 56, 37, 44, 33, 49, 40], "hlc": [933886, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [50, 52, 33, 59, 67, 51, 51, 43, 55, 55], "hlc": [933888, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [50, 51, 33, 59, 59, 54, 51, 47, 51, 54], "hlc": [933888, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [50, 52, 33, 59, 65, 51, 56, 45, 55, 52], "hlc": [933888, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [54, 50, 36, 59, 59, 50, 51, 43, 58, 58], "hlc": [933890, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [56, 50, 36, 59, 59, 50, 51, 43, 58, 58], "hlc": [933891, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [55, 54, 35, 57, 56, 42, 46, 38, 49, 50], "hlc": [933891, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [55, 55, 35, 59, 65, 51, 56, 45, 55, 52], "hlc": [933891, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [50, 53, 38, 59, 64, 51, 53, 43, 55, 52], "hlc": [933888, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [50, 52, 33, 59, 67, 51, 57, 45, 55, 55], "hlc": [933888, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [50, 52, 33, 59, 67, 54, 58, 47, 55, 55], "hlc": [933888, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [57, 50, 36, 59, 59, 50, 51, 43, 58, 58], "hlc": [933891, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [50, 53, 39, 59, 64, 51, 53, 43, 55, 52], "hlc": [933888, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [50, 52, 33, 59, 68, 51, 51, 43, 55, 55], "hlc": [933888, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [49, 45, 36, 52, 55, 42, 39, 41, 59, 43], "hlc": [933891, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [54, 50, 36, 59, 59, 50, 51, 43, 58, 59], "hlc": [933890, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [58, 53, 39, 59, 64, 51, 53, 43, 58, 58], "hlc": [933892, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [50, 53, 40, 59, 68, 51, 53, 43, 55, 55], "hlc": [933888, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [50, 53, 41, 59, 68, 51, 53, 43, 59, 55], "hlc": [933891, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [57, 50, 36, 62, 59, 50, 51, 43, 58, 58], "hlc": [933891, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [54, 51, 36, 59, 59, 55, 51, 47, 58, 59], "hlc": [933890, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [59, 53, 39, 59, 64, 51, 53, 43, 58, 58], "hlc": [933892, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [50, 53, 42, 59, 68, 51, 53, 43, 59, 55], "hlc": [933891, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [54, 51, 36, 59, 59, 56, 51, 47, 58, 59], "hlc": [933890, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [50, 52, 33, 59, 67, 54, 59, 47, 55, 55], "hlc": [933888, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [49, 45, 36, 52, 55, 42, 39, 41, 60, 43], "hlc": [933891, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [54, 50, 36, 59, 59, 50, 51, 43, 58, 60], "hlc": [933890, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [60, 53, 39, 59, 67, 54, 59, 47, 58, 58], "hlc": [933892, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [57, 53, 42, 63, 68, 51, 53, 43, 59, 58], "hlc": [933891, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [57, 53, 42, 64, 68, 51, 53, 43, 60, 58], "hlc": [933891, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [54, 52, 36, 59, 67, 54, 60, 47, 58, 60], "hlc": [933890, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [59, 53, 39, 59, 64, 51, 53, 48, 58, 58], "hlc": [933892, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [54, 51, 36, 59, 59, 56, 51, 47, 61, 59], "hlc": [933892, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [61, 53, 39, 59, 67, 54, 59, 47, 58, 58], "hlc": [933892, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [55, 56, 35, 59, 65, 51, 56, 45, 55, 52], "hlc": [933891, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [50, 52, 33, 59, 69, 51, 51, 43, 55, 55], "hlc": [933888, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [54, 52, 36, 59, 67, 54, 61, 47, 58, 60], "hlc": [933890, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [59, 53, 39, 59, 64, 51, 53, 49, 58, 58], "hlc": [933892, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [54, 51, 36, 59, 59, 56, 51, 47, 62, 59], "hlc": [933892, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [54, 50, 36, 59, 59, 50, 51, 43, 58, 61], "hlc": [933890, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [62, 56, 39, 59, 67, 54, 59, 47, 58, 58], "hlc": [933893, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [55, 57, 36, 59, 67, 54, 61, 47, 58, 60], "hlc": [933891, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [54, 53, 43, 59, 68, 51, 53, 43, 59, 61], "hlc": [933891, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [59, 53, 39, 59, 64, 57, 53, 49, 58, 59], "hlc": [933892, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [54, 52, 36, 59, 69, 56, 51, 47, 63, 59], "hlc": [933892, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [61, 53, 39, 59, 67, 54, 59, 47, 58, 62], "hlc": [933892, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [61, 53, 39, 59, 67, 56, 59, 47, 62, 63], "hlc": [933892, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [54, 53, 44, 59, 68, 51, 53, 43, 59, 61], "hlc": [933891, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [50, 52, 33, 59, 70, 51, 51, 43, 55, 55], "hlc": [933888, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [59, 53, 39, 59, 64, 58, 53, 49, 58, 59], "hlc": [933892, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [59, 53, 39, 59, 64, 51, 53, 50, 58, 58], "hlc": [933892, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [54, 52, 36, 59, 69, 56, 51, 47, 64, 59], "hlc": [933892, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [61, 53, 39, 59, 67, 56, 59, 47, 62, 64], "hlc": [933892, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [63, 56, 39, 59, 70, 54, 59, 47, 58, 58], "hlc": [933893, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [59, 53, 45, 59, 68, 51, 53, 50, 59, 61], "hlc": [933892, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [54, 53, 44, 59, 71, 51, 53, 43, 59, 61], "hlc": [933891, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [61, 53, 39, 59, 67, 56, 59, 51, 62, 64], "hlc": [933892, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [59, 53, 39, 59, 69, 58, 53, 49, 65, 59], "hlc": [933893, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [61, 53, 39, 59, 69, 56, 59, 47, 64, 65], "hlc": [933892, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [64, 56, 39, 59, 70, 54, 59, 47, 58, 58], "hlc": [933893, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [59, 53, 46, 59, 68, 51, 53, 50, 59, 61], "hlc": [933892, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [54, 53, 44, 59, 72, 51, 53, 43, 59, 61], "hlc": [933891, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [59, 53, 39, 59, 64, 59, 53, 49, 58, 59], "hlc": [933892, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [54, 52, 36, 59, 67, 54, 62, 47, 58, 60], "hlc": [933890, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [64, 56, 39, 59, 70, 60, 59, 49, 58, 59], "hlc": [933893, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [64, 56, 46, 59, 70, 61, 59, 50, 59, 61], "hlc": [933893, 4]}
