INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 44000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-2.3103757134366223, 5.416234802380691, 0.2014261529462651, -6.895912585568652, 4.3275142063440395, 3.217214500855354, 7.718294008314704, -1.2571281436575124, -5.548822044782916, -2.60158496024291]
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [61, 72, 70, 50, 78, 69, 70, 67, 56, 64], "hlc": [934006, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [64, 62, 73, 50, 74, 69, 69, 65, 54, 62], "hlc": [934006, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [61, 71, 70, 50, 81, 69, 70, 59, 57, 64], "hlc": [934006, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [58, 62, 72, 50, 74, 69, 72, 65, 54, 60], "hlc": [934008, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [63, 62, 72, 53, 74, 72, 73, 65, 55, 62], "hlc": [934008, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [59, 67, 68, 50, 75, 68, 71, 68, 59, 60], "hlc": [934007, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [61, 62, 64, 50, 80, 59, 71, 58, 60, 60], "hlc": [934007, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [54, 58, 66, 54, 68, 65, 64, 59, 56, 66], "hlc": [934004, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [66, 58, 66, 50, 68, 65, 69, 59, 56, 65], "hlc": [934006, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [61, 73, 70, 50, 78, 69, 70, 67, 56, 64], "hlc": [934006, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [64, 62, 74, 50, 74, 69, 69, 65, 54, 62], "hlc": [934006, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [59, 67, 68, 50, 75, 68, 71, 69, 59, 60], "hlc": [934007, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [61, 62, 64, 50, 80, 59, 71, 58, 61, 60], "hlc": [934007, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [54, 58, 66, 54, 68, 65, 64, 59, 56, 67], "hlc": [934004, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [67, 67, 68, 50, 75, 68, 71, 69, 59, 65], "hlc": [934007, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [68, 67, 68, 54, 75, 68, 71, 69, 59, 67], "hlc": [934007, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [64, 62, 75, 50, 80, 69, 71, 65, 61, 62], "hlc": [934007, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [61, 73, 70, 50, 82, 69, 70, 67, 57, 64], "hlc": [934006, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [64, 62, 74, 53, 74, 72, 74, 65, 55, 62], "hlc": [934008, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [66, 58, 66, 54, 68, 65, 69, 59, 56, 68], "hlc": [934006, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [61, 74, 70, 50, 78, 69, 70, 67, 56, 64], "hlc": [934006, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [52, 58, 66, 55, 62, 63, 64, 59, 55, 52], "hlc": [934004, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [61, 73, 70, 50, 83, 69, 70, 67, 57, 64], "hlc": [934006, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [64, 62, 74, 53, 74, 72, 75, 65, 55, 62], "hlc": [934008, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [59, 67, 68, 50, 75, 68, 71, 70, 59, 60], "hlc": [934007, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [61, 62, 64, 50, 80, 59, 71, 58, 62, 60], "hlc": [934007, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [64, 67, 76, 50, 80, 69, 71, 70, 61, 62], "hlc": [934007, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [64, 73, 74, 53, 84, 72, 75, 67, 57, 64], "hlc": [934008, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [64, 73, 74, 53, 85, 72, 75, 67, 62, 64], "hlc": [934008, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [61, 74, 70, 50, 78, 69, 71, 71, 59, 64], "hlc": [934007, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [61, 74, 70, 55, 78, 69, 71, 72, 59, 64], "hlc": [934007, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [61, 73, 70, 50, 83, 69, 71, 67, 63, 64], "hlc": [934007, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [61, 75, 70, 50, 78, 69, 70, 67, 56, 64], "hlc": [934006, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [64, 73, 74, 53, 86, 72, 75, 67, 62, 64], "hlc": [934008, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [63, 58, 66, 53, 71, 73, 69, 59, 55, 62], "hlc": [934006, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [61, 74, 70, 55, 78, 69, 71, 73, 59, 64], "hlc": [934007, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [61, 73, 70, 50, 83, 69, 71, 67, 64, 64], "hlc": [934007, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [66, 58, 66, 54, 68, 65, 69, 59, 56, 69], "hlc": [934006, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [64, 76, 74, 53, 86, 72, 75, 67, 62, 64], "hlc": [934008, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [64, 77, 74, 55, 86, 72, 75, 73, 62, 64], "hlc": [934008, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [61, 73, 70, 56, 83, 69, 71, 67, 64, 64], "hlc": [934007, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [64, 75, 74, 53, 87, 72, 75, 67, 62, 64], "hlc": [934008, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [66, 58, 66, 54, 71, 74, 69, 59, 56, 69], "hlc": [934006, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [63, 73, 70, 53, 83, 73, 71, 67, 65, 64], "hlc": [934007, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [64, 78, 74, 55, 86, 72, 75, 73, 62, 64], "hlc": [934008, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [64, 75, 74, 53, 88, 72, 75, 67, 62, 64], "hlc": [934008, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [61, 74, 70, 55, 78, 69, 71, 74, 59, 64], "hlc": [934007, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [64, 79, 74, 55, 86, 72, 75, 74, 62, 64], "hlc": [934008, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [64, 78, 74, 55, 86, 72, 76, 73, 62, 64], "hlc": [934010, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [66, 75, 74, 54, 88, 72, 75, 67, 62, 70], "hlc": [934008, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [69, 67, 68, 54, 75, 68, 71, 69, 59, 67], "hlc": [934007, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [61, 73, 70, 57, 83, 69, 71, 67, 64, 64], "hlc": [934007, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [64, 75, 74, 53, 89, 72, 75, 67, 62, 64], "hlc": [934008, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [66, 58, 66, 54, 71, 75, 69, 59, 56, 69], "hlc": [934006, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [64, 78, 74, 55, 86, 72, 77, 73, 62, 64], "hlc": [934010, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [61, 74, 70, 55, 78, 69, 71, 75, 59, 64], "hlc": [934007, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [63, 73, 70, 53, 83, 73, 71, 67, 66, 64], "hlc": [934007, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [64, 80, 74, 55, 89, 72, 75, 74, 62, 64], "hlc": [934008, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [66, 81, 74, 55, 89, 75, 75, 74, 62, 69], "hlc": [934008, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [66, 82, 74, 55, 89, 75, 75, 75, 62, 69], "hlc": [934008, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [64, 73, 77, 53, 83, 73, 71, 70, 66, 64], "hlc": [934007, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [64, 78, 74, 58, 86, 72, 77, 73, 64, 64], "hlc": [934010, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [69, 67, 68, 54, 75, 76, 71, 69, 59, 69], "hlc": [934007, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [64, 78, 74, 57, 86, 72, 78, 73, 64, 64], "hlc": [934010, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [64, 73, 78, 53, 83, 73, 71, 70, 66, 64], "hlc": [934007, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [64, 78, 74, 59, 86, 72, 77, 73, 64, 64], "hlc": [934010, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [64, 75, 74, 53, 90, 72, 75, 67, 62, 64], "hlc": [934008, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [69, 67, 68, 54, 75, 77, 71, 69, 59, 69], "hlc": [934007, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [64, 78, 74, 57, 86, 72, 79, 73, 64, 64], "hlc": [934010, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [63, 73, 70, 53, 83, 73, 71, 67, 67, 64], "hlc": [934007, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [66, 75, 74, 54, 88, 72, 75, 67, 62, 71], "hlc": [934008, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [66, 83, 74, 55, 90, 75, 75, 75, 62, 69], "hlc": [934008, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [69, 73, 79, 54, 83, 77, 71, 70, 66, 69], "hlc": [934007, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [69, 78, 80, 57, 86, 77, 79, 73, 66, 69], "hlc": [934010, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [69, 78, 81, 57, 86, 77, 79, 73, 67, 69], "hlc": [934010, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [69, 73, 78, 54, 83, 78, 71, 70, 66, 69], "hlc": [934007, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [64, 78, 74, 59, 86, 72, 80, 73, 64, 64], "hlc": [934011, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [66, 75, 74, 55, 88, 72, 75, 76, 62, 71], "hlc": [934008, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [70, 67, 68, 54, 75, 68, 71, 69, 59, 67], "hlc": [934007, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [69, 78, 82, 57, 86, 77, 79, 73, 67, 69], "hlc": [934010, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [64, 78, 74, 60, 86, 72, 77, 73, 64, 64], "hlc": [934010, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [64, 75, 74, 53, 91, 72, 75, 67, 62, 64], "hlc": [934008, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [69, 73, 78, 54, 83, 79, 71, 70, 66, 69], "hlc": [934007, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [66, 75, 74, 55, 88, 72, 75, 77, 62, 71], "hlc": [934008, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [66, 75, 74, 54, 88, 72, 75, 67, 62, 72], "hlc": [934008, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [71, 75, 74, 54, 91, 72, 75, 69, 62, 67], "hlc": [934008, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [69, 78, 83, 57, 88, 77, 79, 73, 67, 72], "hlc": [934010, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [70, 75, 74, 54, 92, 72, 75, 69, 62, 67], "hlc": [934008, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [70, 75, 74, 55, 93, 72, 75, 77, 62, 71], "hlc": [934008, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [64, 78, 74, 60, 86, 73, 77, 73, 68, 64], "hlc": [934010, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [69, 78, 78, 60, 86, 79, 77, 73, 69, 69], "hlc": [934010, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [69, 78, 82, 57, 88, 77, 79, 73, 67, 73], "hlc": [934010, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [66, 84, 74, 55, 90, 75, 75, 75, 62, 69], "hlc": [934009, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [64, 78, 74, 61, 86, 72, 77, 73, 64, 64], "hlc": [934010, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [70, 75, 74, 55, 94, 72, 75, 77, 62, 71], "hlc": [934008, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [69, 73, 78, 54, 83, 80, 71, 70, 66, 69], "hlc": [934007, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [64, 78, 74, 59, 86, 72, 81, 73, 64, 64], "hlc": [934011, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [69, 78, 78, 60, 86, 79, 77, 73, 70, 69], "hlc": [934010, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [69, 85, 78, 55, 90, 80, 75, 75, 66, 69], "hlc": [934009, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [64, 78, 74, 62, 86, 72, 81, 73, 64, 64], "hlc": [934011, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [69, 78, 78, 60, 86, 81, 77, 73, 70, 69], "hlc": [934010, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [70, 78, 78, 60, 94, 79, 77, 77, 71, 71], "hlc": [934010, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [69, 84, 82, 57, 90, 77, 79, 75, 67, 74], "hlc": [934010, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [69, 84, 82, 61, 90, 77, 79, 75, 67, 75], "hlc": [934010, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [64, 78, 74, 63, 86, 72, 81, 73, 64, 64], "hlc": [934011, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [69, 78, 78, 60, 86, 82, 77, 73, 70, 69], "hlc": [934010, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [64, 78, 74, 59, 86, 72, 82, 73, 64, 64], "hlc": [934012, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [70, 78, 78, 60, 94, 79, 77, 77, 72, 71], "hlc": [934010, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [69, 84, 82, 61, 90, 77, 79, 75, 67, 76], "hlc": [934010, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [69, 84, 84, 61, 90, 77, 79, 75, 67, 76], "hlc": [934010, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [69, 78, 78, 64, 86, 82, 81, 73, 70, 69], "hlc": [934011, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [69, 78, 78, 63, 86, 83, 81, 73, 70, 69], "hlc": [934011, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [66, 78, 74, 59, 88, 72, 82, 78, 64, 71], "hlc": [934012, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [70, 78, 78, 60, 94, 79, 82, 79, 72, 71], "hlc": [934012, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [72, 75, 74, 54, 91, 72, 75, 69, 62, 67], "hlc": [934008, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [69, 78, 78, 65, 86, 82, 81, 73, 70, 69], "hlc": [934011, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [64, 78, 74, 59, 86, 72, 83, 73, 64, 64], "hlc": [934012, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [70, 78, 78, 60, 94, 79, 77, 77, 73, 71], "hlc": [934010, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [69, 84, 82, 61, 90, 77, 79, 75, 67, 77], "hlc": [934010, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [73, 78, 74, 59, 91, 72, 83, 73, 64, 67], "hlc": [934012, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [70, 86, 78, 60, 94, 80, 77, 77, 73, 71], "hlc": [934010, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [72, 78, 78, 63, 91, 84, 81, 73, 70, 69], "hlc": [934011, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [70, 84, 82, 61, 94, 79, 82, 80, 72, 77], "hlc": [934012, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [70, 78, 78, 65, 94, 82, 81, 77, 74, 71], "hlc": [934011, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [70, 87, 78, 60, 94, 80, 77, 77, 73, 71], "hlc": [934010, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [69, 84, 85, 61, 90, 77, 79, 75, 67, 76], "hlc": [934010, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [69, 78, 78, 66, 86, 82, 81, 73, 70, 69], "hlc": [934011, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [70, 75, 74, 55, 95, 72, 75, 77, 62, 71], "hlc": [934009, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [70, 78, 78, 65, 94, 82, 81, 77, 75, 71], "hlc": [934011, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [69, 84, 82, 61, 90, 77, 79, 75, 67, 78], "hlc": [934010, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [70, 84, 86, 61, 95, 77, 79, 77, 67, 76], "hlc": [934010, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [70, 84, 87, 61, 95, 77, 79, 77, 67, 78], "hlc": [934010, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [72, 84, 85, 63, 91, 85, 81, 75, 70, 76], "hlc": [934011, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [70, 87, 82, 61, 94, 80, 79, 77, 73, 79], "hlc": [934010, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [70, 87, 82, 66, 94, 82, 81, 77, 73, 80], "hlc": [934011, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [70, 87, 82, 66, 94, 82, 81, 77, 75, 81], "hlc": [934011, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [74, 78, 74, 59, 91, 72, 83, 73, 64, 67], "hlc": [934012, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [70, 84, 88, 61, 95, 77, 79, 77, 67, 78], "hlc": [934010, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [64, 78, 74, 59, 86, 72, 84, 73, 64, 64], "hlc": [934013, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [70, 78, 78, 65, 94, 82, 81, 77, 76, 71], "hlc": [934011, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [70, 87, 82, 66, 94, 82, 81, 77, 75, 82], "hlc": [934011, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [75, 78, 78, 65, 94, 82, 83, 77, 76, 71], "hlc": [934012, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [70, 88, 88, 61, 95, 80, 79, 77, 73, 78], "hlc": [934011, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [74, 84, 89, 61, 95, 77, 83, 77, 67, 78], "hlc": [934012, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [70, 78, 74, 59, 96, 72, 84, 77, 64, 71], "hlc": [934013, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [70, 87, 82, 66, 94, 82, 81, 77, 77, 82], "hlc": [934011, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [76, 78, 78, 65, 94, 82, 83, 77, 76, 71], "hlc": [934012, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [70, 78, 74, 59, 97, 72, 84, 77, 64, 71], "hlc": [934013, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [72, 84, 85, 63, 91, 86, 81, 75, 70, 76], "hlc": [934011, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [64, 78, 74, 59, 86, 72, 85, 73, 64, 64], "hlc": [934014, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [70, 84, 82, 61, 94, 79, 82, 81, 72, 77], "hlc": [934012, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [70, 87, 82, 66, 94, 82, 81, 77, 78, 82], "hlc": [934011, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [70, 87, 82, 67, 94, 82, 81, 77, 78, 82], "hlc": [934011, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [70, 78, 74, 59, 98, 72, 85, 77, 64, 71], "hlc": [934014, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [70, 84, 82, 61, 99, 79, 85, 81, 72, 77], "hlc": [934014, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [76, 84, 85, 65, 94, 87, 83, 77, 76, 76], "hlc": [934012, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [72, 84, 85, 63, 94, 86, 82, 82, 72, 77], "hlc": [934012, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [70, 87, 82, 66, 97, 82, 84, 77, 75, 83], "hlc": [934013, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [70, 89, 88, 61, 95, 80, 79, 77, 73, 78], "hlc": [934012, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [70, 87, 82, 68, 94, 82, 81, 77, 78, 82], "hlc": [934011, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [70, 84, 82, 61, 100, 79, 85, 81, 72, 77], "hlc": [934014, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [64, 78, 74, 59, 86, 72, 86, 73, 64, 64], "hlc": [934014, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [70, 87, 82, 66, 94, 82, 81, 77, 79, 82], "hlc": [934011, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [76, 89, 88, 65, 95, 88, 83, 77, 76, 78], "hlc": [934012, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [70, 84, 82, 61, 100, 79, 87, 81, 72, 77], "hlc": [934015, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [72, 84, 85, 63, 94, 86, 86, 83, 72, 77], "hlc": [934014, 2]}
