INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 49000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [8.912802040580427, 0.8620019968365042, -6.575186417004927, 5.552187003113433, 8.688846495326437, -6.4117573373665255, -5.115433837396709, 1.0271832674366834, 1.7748895560694713, 3.530233280354361]
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [27, 39, 36, 35, 41, 33, 34, 30, 33, 35], "hlc": [933958, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [30, 42, 28, 35, 41, 31, 35, 37, 29, 30], "hlc": [933960, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [25, 36, 38, 33, 42, 36, 38, 30, 33, 32], "hlc": [933959, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [16, 29, 19, 23, 45, 25, 28, 25, 24, 20], "hlc": [933960, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [25, 36, 33, 36, 42, 33, 41, 30, 33, 30], "hlc": [933959, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [25, 35, 34, 31, 43, 34, 34, 35, 42, 27], "hlc": [933959, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [27, 39, 34, 39, 45, 34, 34, 35, 41, 34], "hlc": [933960, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [27, 39, 34, 40, 45, 34, 34, 35, 42, 34], "hlc": [933960, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [30, 42, 28, 35, 46, 31, 35, 37, 29, 30], "hlc": [933961, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [25, 36, 33, 36, 44, 34, 41, 42, 38, 30], "hlc": [933960, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [25, 36, 38, 33, 43, 36, 38, 35, 43, 32], "hlc": [933959, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [31, 42, 28, 35, 41, 31, 35, 37, 29, 30], "hlc": [933961, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [25, 36, 39, 33, 42, 36, 38, 30, 33, 32], "hlc": [933959, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [27, 39, 34, 41, 45, 34, 34, 35, 42, 34], "hlc": [933960, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [30, 42, 28, 35, 47, 31, 35, 37, 29, 30], "hlc": [933961, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [25, 36, 33, 36, 42, 33, 42, 30, 33, 30], "hlc": [933959, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [25, 36, 33, 36, 44, 34, 41, 43, 38, 30], "hlc": [933960, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [25, 36, 38, 33, 43, 36, 38, 35, 44, 32], "hlc": [933959, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [28, 43, 38, 35, 43, 36, 38, 37, 44, 32], "hlc": [933959, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [30, 42, 34, 42, 47, 34, 35, 37, 42, 34], "hlc": [933961, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [27, 39, 34, 41, 45, 34, 41, 44, 42, 34], "hlc": [933960, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [31, 42, 38, 35, 43, 36, 38, 37, 45, 32], "hlc": [933961, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [27, 39, 39, 35, 42, 36, 38, 30, 33, 36], "hlc": [933959, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [27, 39, 39, 36, 42, 36, 42, 30, 33, 37], "hlc": [933959, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [27, 39, 39, 36, 44, 36, 42, 43, 38, 38], "hlc": [933960, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [32, 42, 28, 35, 41, 31, 35, 37, 29, 30], "hlc": [933961, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [25, 36, 40, 33, 42, 36, 38, 30, 33, 32], "hlc": [933959, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [30, 42, 34, 43, 47, 34, 35, 37, 42, 34], "hlc": [933961, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [25, 35, 33, 31, 42, 38, 38, 39, 38, 27], "hlc": [933959, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [25, 36, 33, 36, 42, 33, 43, 30, 33, 30], "hlc": [933959, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [27, 39, 34, 41, 45, 34, 41, 45, 42, 34], "hlc": [933960, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [32, 42, 41, 35, 42, 36, 38, 37, 33, 32], "hlc": [933961, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [30, 42, 34, 44, 47, 34, 43, 37, 42, 34], "hlc": [933961, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [30, 42, 34, 41, 48, 34, 41, 45, 42, 34], "hlc": [933962, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [25, 36, 40, 36, 42, 36, 44, 30, 33, 32], "hlc": [933959, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [30, 42, 39, 43, 47, 36, 42, 43, 42, 39], "hlc": [933961, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [30, 42, 39, 43, 47, 38, 42, 43, 42, 40], "hlc": [933961, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [33, 42, 28, 35, 41, 31, 35, 37, 29, 30], "hlc": [933962, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [32, 42, 42, 35, 42, 36, 38, 37, 33, 32], "hlc": [933961, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [30, 42, 34, 41, 49, 34, 41, 45, 42, 34], "hlc": [933962, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [25, 35, 33, 31, 42, 39, 38, 39, 38, 27], "hlc": [933959, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [25, 36, 40, 36, 42, 36, 45, 30, 33, 32], "hlc": [933959, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [27, 39, 34, 41, 45, 34, 41, 46, 42, 34], "hlc": [933960, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [31, 42, 38, 35, 43, 36, 38, 37, 46, 32], "hlc": [933961, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [30, 42, 39, 43, 47, 38, 42, 43, 42, 41], "hlc": [933961, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [34, 42, 42, 35, 42, 36, 38, 37, 33, 32], "hlc": [933962, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [35, 42, 42, 41, 45, 36, 41, 46, 42, 34], "hlc": [933962, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [36, 42, 42, 41, 45, 36, 41, 46, 46, 34], "hlc": [933962, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [33, 44, 38, 35, 43, 36, 38, 37, 44, 32], "hlc": [933962, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [32, 42, 43, 41, 49, 36, 41, 45, 42, 34], "hlc": [933962, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [30, 42, 34, 41, 50, 39, 41, 45, 42, 34], "hlc": [933962, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [25, 36, 40, 36, 42, 40, 45, 39, 38, 32], "hlc": [933959, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [31, 42, 39, 43, 47, 38, 42, 43, 47, 41], "hlc": [933961, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [37, 42, 42, 41, 45, 36, 41, 46, 46, 34], "hlc": [933962, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [33, 45, 38, 35, 43, 36, 38, 37, 44, 32], "hlc": [933962, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [32, 42, 44, 41, 49, 36, 41, 45, 42, 34], "hlc": [933962, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [30, 42, 34, 41, 51, 39, 41, 45, 42, 34], "hlc": [933962, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [25, 36, 40, 36, 42, 41, 45, 39, 38, 32], "hlc": [933959, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [27, 39, 34, 41, 45, 34, 41, 47, 42, 34], "hlc": [933960, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [30, 42, 39, 43, 47, 38, 42, 43, 42, 42], "hlc": [933961, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [38, 45, 42, 41, 45, 36, 41, 46, 46, 34], "hlc": [933963, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [33, 46, 38, 41, 45, 36, 41, 47, 44, 34], "hlc": [933962, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [33, 47, 39, 43, 47, 38, 42, 47, 44, 42], "hlc": [933962, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [32, 42, 44, 45, 49, 36, 43, 45, 42, 34], "hlc": [933962, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [37, 42, 42, 41, 45, 36, 46, 46, 46, 34], "hlc": [933962, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [27, 39, 40, 41, 45, 41, 45, 48, 42, 34], "hlc": [933960, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [30, 42, 39, 43, 51, 39, 42, 45, 42, 43], "hlc": [933962, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [39, 45, 42, 41, 45, 36, 41, 46, 46, 34], "hlc": [933963, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [33, 48, 39, 43, 47, 38, 42, 47, 44, 42], "hlc": [933962, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [25, 36, 40, 36, 42, 42, 45, 39, 38, 32], "hlc": [933959, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [27, 39, 40, 41, 45, 41, 45, 49, 42, 34], "hlc": [933960, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [31, 42, 39, 43, 47, 38, 42, 43, 48, 41], "hlc": [933961, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [30, 42, 39, 43, 51, 39, 42, 45, 42, 44], "hlc": [933962, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [40, 48, 42, 43, 47, 38, 42, 47, 46, 42], "hlc": [933963, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [41, 48, 42, 43, 47, 41, 45, 49, 46, 42], "hlc": [933963, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [39, 45, 45, 41, 49, 36, 41, 46, 46, 34], "hlc": [933963, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [39, 45, 46, 41, 49, 42, 45, 46, 46, 34], "hlc": [933963, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [39, 45, 47, 43, 51, 42, 45, 46, 46, 44], "hlc": [933963, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [31, 42, 40, 43, 47, 41, 45, 50, 48, 41], "hlc": [933961, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [42, 48, 42, 43, 47, 41, 45, 49, 46, 42], "hlc": [933963, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [32, 42, 44, 46, 49, 36, 43, 45, 42, 34], "hlc": [933962, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [30, 42, 34, 41, 52, 39, 41, 45, 42, 34], "hlc": [933963, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [25, 36, 40, 36, 42, 43, 45, 39, 38, 32], "hlc": [933959, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [37, 42, 42, 41, 45, 36, 47, 46, 46, 34], "hlc": [933962, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [31, 42, 40, 43, 47, 41, 45, 51, 48, 41], "hlc": [933961, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [31, 42, 39, 43, 47, 38, 42, 43, 49, 41], "hlc": [933961, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [30, 42, 39, 43, 51, 39, 42, 45, 42, 45], "hlc": [933962, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [43, 48, 42, 43, 52, 41, 45, 49, 46, 42], "hlc": [933964, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [44, 48, 42, 43, 52, 43, 45, 49, 46, 42], "hlc": [933964, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [37, 49, 42, 43, 47, 38, 47, 47, 46, 42], "hlc": [933962, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [37, 50, 42, 43, 51, 39, 47, 47, 46, 45], "hlc": [933962, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [39, 45, 48, 43, 51, 42, 45, 51, 48, 44], "hlc": [933963, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [42, 48, 42, 43, 47, 41, 48, 49, 46, 42], "hlc": [933963, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [32, 42, 44, 46, 51, 39, 43, 45, 42, 46], "hlc": [933962, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [32, 42, 44, 46, 51, 39, 43, 45, 49, 47], "hlc": [933962, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [30, 42, 34, 41, 53, 39, 41, 45, 42, 34], "hlc": [933964, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [25, 36, 40, 36, 42, 44, 45, 39, 38, 32], "hlc": [933959, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [42, 48, 42, 43, 47, 41, 49, 49, 46, 42], "hlc": [933963, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [31, 42, 40, 43, 47, 41, 45, 52, 48, 41], "hlc": [933961, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [37, 51, 42, 43, 51, 44, 47, 47, 46, 45], "hlc": [933962, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [42, 48, 42, 43, 47, 41, 49, 49, 50, 42], "hlc": [933963, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [32, 42, 44, 46, 53, 39, 43, 45, 49, 48], "hlc": [933964, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [32, 42, 44, 46, 53, 41, 45, 52, 49, 49], "hlc": [933964, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [45, 48, 42, 43, 52, 43, 45, 49, 46, 42], "hlc": [933964, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [37, 52, 42, 43, 51, 44, 47, 47, 46, 45], "hlc": [933962, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [30, 42, 34, 41, 54, 39, 41, 45, 42, 34], "hlc": [933964, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [42, 48, 42, 43, 47, 41, 50, 49, 46, 42], "hlc": [933963, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [31, 42, 40, 43, 47, 41, 45, 53, 48, 41], "hlc": [933961, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [42, 48, 42, 43, 47, 41, 49, 49, 51, 42], "hlc": [933963, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [46, 48, 42, 43, 52, 43, 50, 49, 46, 42], "hlc": [933965, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [47, 48, 42, 43, 52, 43, 50, 53, 48, 42], "hlc": [933965, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [39, 52, 49, 43, 51, 44, 47, 51, 48, 45], "hlc": [933963, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [32, 42, 44, 47, 54, 39, 43, 45, 42, 34], "hlc": [933964, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [42, 48, 44, 48, 54, 41, 49, 49, 51, 42], "hlc": [933964, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [45, 48, 42, 43, 55, 43, 45, 49, 46, 42], "hlc": [933965, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [48, 48, 42, 43, 52, 43, 50, 53, 48, 42], "hlc": [933965, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [37, 53, 42, 43, 51, 44, 47, 47, 46, 45], "hlc": [933962, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [39, 52, 50, 43, 51, 44, 47, 51, 48, 45], "hlc": [933963, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [25, 36, 40, 36, 42, 45, 45, 39, 38, 32], "hlc": [933959, 16]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [31, 42, 40, 43, 47, 41, 45, 54, 48, 41], "hlc": [933961, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [42, 48, 42, 43, 47, 41, 49, 49, 52, 42], "hlc": [933963, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [49, 48, 42, 43, 52, 43, 50, 54, 48, 42], "hlc": [933965, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [37, 54, 42, 43, 51, 45, 47, 47, 46, 45], "hlc": [933962, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [42, 48, 44, 49, 54, 41, 49, 49, 52, 42], "hlc": [933964, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [39, 52, 50, 43, 51, 44, 47, 55, 48, 45], "hlc": [933963, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [42, 53, 42, 43, 51, 44, 49, 49, 53, 45], "hlc": [933963, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [48, 48, 44, 46, 53, 43, 50, 53, 49, 50], "hlc": [933965, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [39, 52, 51, 43, 51, 44, 47, 51, 48, 45], "hlc": [933963, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [45, 48, 42, 43, 56, 43, 45, 49, 46, 42], "hlc": [933965, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [42, 48, 42, 43, 47, 41, 51, 49, 46, 42], "hlc": [933963, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [39, 52, 50, 43, 51, 44, 47, 56, 48, 45], "hlc": [933963, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [42, 53, 42, 43, 51, 44, 49, 49, 54, 45], "hlc": [933963, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [48, 48, 44, 46, 53, 43, 50, 53, 49, 51], "hlc": [933965, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [42, 55, 42, 43, 51, 45, 49, 49, 54, 45], "hlc": [933963, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [42, 52, 50, 50, 54, 44, 49, 56, 52, 45], "hlc": [933964, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [45, 48, 42, 43, 57, 43, 51, 49, 46, 42], "hlc": [933966, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [48, 48, 44, 46, 58, 43, 51, 53, 49, 51], "hlc": [933966, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [39, 52, 51, 43, 51, 44, 47, 57, 48, 45], "hlc": [933963, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [45, 52, 51, 43, 56, 44, 47, 58, 48, 45], "hlc": [933965, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [42, 52, 50, 51, 54, 44, 49, 56, 52, 45], "hlc": [933964, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [25, 36, 40, 36, 42, 46, 45, 39, 38, 32], "hlc": [933959, 17]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [42, 53, 42, 43, 51, 44, 49, 49, 55, 45], "hlc": [933963, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [48, 48, 44, 46, 53, 43, 50, 53, 49, 52], "hlc": [933965, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [50, 48, 44, 46, 53, 43, 50, 54, 49, 52], "hlc": [933966, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [42, 52, 50, 51, 54, 44, 52, 56, 52, 45], "hlc": [933964, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [42, 52, 50, 51, 54, 46, 53, 56, 52, 45], "hlc": [933964, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [45, 53, 51, 43, 56, 44, 49, 59, 55, 45], "hlc": [933965, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [42, 56, 42, 43, 51, 45, 49, 49, 54, 45], "hlc": [933963, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [39, 52, 52, 43, 51, 44, 47, 51, 48, 45], "hlc": [933963, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [48, 48, 44, 46, 59, 43, 51, 53, 49, 51], "hlc": [933966, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [42, 52, 50, 51, 54, 46, 54, 56, 52, 45], "hlc": [933964, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [45, 53, 51, 43, 56, 44, 49, 60, 55, 45], "hlc": [933965, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [48, 48, 44, 46, 53, 43, 50, 53, 49, 53], "hlc": [933965, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [51, 56, 44, 46, 53, 45, 50, 54, 54, 52], "hlc": [933967, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [42, 52, 50, 52, 54, 46, 54, 56, 52, 45], "hlc": [933964, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [48, 52, 50, 53, 54, 46, 54, 56, 52, 53], "hlc": [933965, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [48, 48, 44, 46, 59, 47, 51, 53, 49, 51], "hlc": [933966, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [45, 53, 52, 43, 56, 44, 49, 61, 55, 45], "hlc": [933965, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [48, 53, 51, 46, 56, 44, 50, 60, 55, 54], "hlc": [933965, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [39, 52, 53, 43, 51, 44, 47, 51, 48, 45], "hlc": [933963, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [48, 48, 44, 46, 60, 43, 51, 53, 49, 51], "hlc": [933967, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [45, 53, 52, 43, 56, 44, 49, 62, 55, 45], "hlc": [933965, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [48, 53, 51, 46, 56, 44, 50, 60, 55, 55], "hlc": [933965, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [48, 52, 50, 54, 60, 46, 54, 56, 52, 53], "hlc": [933967, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [45, 53, 53, 43, 56, 44, 49, 63, 55, 45], "hlc": [933965, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [48, 53, 51, 46, 56, 44, 50, 60, 56, 55], "hlc": [933965, 9]}
