INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 37700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-6.053812199010541, 4.223765128700615, 5.542187317398422, 3.6401786110740755, -3.8729144357087524, 4.149302382180926, 7.409150471661466, 8.10106650838263, 8.579200085290598, 8.282694668698102]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [47, 40, 39, 52, 46, 36, 40, 37, 55, 49], "hlc": [934018, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [47, 40, 39, 41, 47, 37, 40, 46, 59, 52], "hlc": [934020, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [47, 43, 44, 46, 48, 36, 40, 37, 57, 59], "hlc": [934019, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [53, 44, 44, 50, 48, 36, 40, 37, 55, 55], "hlc": [934018, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [52, 45, 44, 50, 48, 36, 40, 37, 55, 55], "hlc": [934018, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [52, 46, 44, 50, 48, 37, 40, 46, 59, 55], "hlc": [934020, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [49, 42, 50, 49, 53, 36, 40, 37, 55, 50], "hlc": [934018, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [49, 43, 50, 49, 54, 36, 40, 37, 57, 59], "hlc": [934019, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [47, 40, 39, 52, 51, 37, 48, 48, 56, 52], "hlc": [934020, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [52, 47, 44, 50, 48, 37, 40, 46, 59, 55], "hlc": [934020, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [49, 42, 51, 47, 46, 34, 40, 37, 51, 50], "hlc": [934017, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [49, 43, 50, 49, 55, 36, 40, 37, 57, 59], "hlc": [934019, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [47, 40, 39, 51, 52, 41, 46, 43, 55, 52], "hlc": [934018, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [47, 40, 39, 49, 51, 36, 50, 43, 55, 56], "hlc": [934019, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [47, 40, 39, 41, 47, 37, 40, 46, 60, 52], "hlc": [934020, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [47, 43, 44, 46, 48, 36, 40, 37, 57, 60], "hlc": [934020, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [54, 44, 44, 51, 52, 41, 46, 43, 55, 55], "hlc": [934018, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [52, 48, 44, 50, 51, 37, 50, 46, 59, 56], "hlc": [934020, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [52, 47, 52, 50, 48, 37, 40, 46, 59, 55], "hlc": [934020, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [52, 47, 53, 50, 55, 37, 40, 46, 59, 59], "hlc": [934020, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [47, 40, 39, 53, 47, 37, 40, 46, 60, 52], "hlc": [934020, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [49, 42, 51, 49, 51, 36, 51, 43, 55, 56], "hlc": [934019, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [49, 43, 51, 49, 51, 36, 52, 43, 57, 60], "hlc": [934020, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [55, 44, 44, 51, 52, 41, 46, 43, 55, 55], "hlc": [934018, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [52, 49, 44, 50, 51, 37, 50, 46, 59, 56], "hlc": [934020, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [52, 47, 54, 50, 55, 37, 40, 46, 59, 59], "hlc": [934020, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [47, 40, 39, 54, 47, 37, 40, 46, 60, 52], "hlc": [934020, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [49, 43, 50, 49, 56, 36, 40, 37, 57, 59], "hlc": [934019, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [49, 43, 51, 49, 51, 36, 53, 43, 57, 60], "hlc": [934020, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [47, 40, 39, 52, 51, 37, 48, 49, 56, 52], "hlc": [934020, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [47, 40, 39, 41, 47, 37, 40, 46, 61, 52], "hlc": [934021, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [47, 43, 44, 46, 48, 36, 40, 37, 57, 61], "hlc": [934020, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [56, 44, 51, 51, 52, 41, 53, 43, 57, 60], "hlc": [934020, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [52, 50, 44, 52, 51, 37, 50, 49, 59, 56], "hlc": [934020, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [52, 51, 44, 52, 51, 37, 50, 49, 61, 56], "hlc": [934021, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [55, 47, 55, 51, 55, 41, 46, 46, 59, 59], "hlc": [934020, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [55, 47, 56, 51, 56, 41, 46, 46, 59, 59], "hlc": [934020, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [52, 47, 54, 55, 55, 37, 40, 46, 60, 59], "hlc": [934020, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [49, 43, 50, 54, 57, 37, 40, 46, 60, 59], "hlc": [934020, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [47, 43, 44, 51, 52, 42, 46, 43, 57, 61], "hlc": [934020, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [52, 49, 44, 52, 51, 37, 50, 50, 59, 56], "hlc": [934021, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [57, 44, 51, 51, 52, 41, 53, 43, 57, 60], "hlc": [934020, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [52, 47, 54, 56, 55, 37, 40, 46, 60, 59], "hlc": [934020, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [49, 43, 50, 54, 58, 37, 40, 46, 60, 59], "hlc": [934020, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [49, 43, 51, 49, 51, 36, 54, 43, 57, 60], "hlc": [934020, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [47, 40, 39, 41, 47, 37, 40, 46, 62, 52], "hlc": [934021, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [52, 47, 54, 57, 55, 37, 54, 46, 60, 60], "hlc": [934020, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [47, 43, 44, 51, 52, 43, 46, 46, 62, 61], "hlc": [934021, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [57, 44, 51, 51, 52, 41, 53, 46, 63, 60], "hlc": [934022, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [57, 44, 51, 54, 58, 41, 53, 46, 64, 60], "hlc": [934022, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [52, 47, 54, 56, 55, 37, 40, 46, 60, 62], "hlc": [934021, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [58, 44, 51, 51, 52, 41, 53, 43, 57, 60], "hlc": [934020, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [52, 52, 44, 52, 51, 37, 50, 49, 61, 56], "hlc": [934021, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [52, 47, 54, 58, 55, 37, 54, 46, 60, 60], "hlc": [934020, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [49, 43, 50, 54, 59, 37, 40, 46, 60, 59], "hlc": [934020, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [47, 43, 44, 51, 52, 44, 46, 46, 62, 61], "hlc": [934021, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [49, 43, 51, 49, 51, 36, 55, 43, 57, 60], "hlc": [934020, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [52, 49, 44, 52, 51, 37, 50, 51, 59, 56], "hlc": [934021, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [57, 44, 51, 54, 58, 41, 53, 46, 65, 60], "hlc": [934022, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [52, 47, 54, 56, 55, 37, 40, 46, 60, 63], "hlc": [934021, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [59, 52, 51, 52, 52, 41, 53, 49, 61, 60], "hlc": [934021, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [60, 52, 51, 54, 59, 41, 53, 49, 61, 60], "hlc": [934021, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [57, 47, 57, 54, 58, 41, 53, 46, 65, 60], "hlc": [934022, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [52, 47, 54, 58, 60, 37, 54, 46, 60, 60], "hlc": [934020, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [58, 44, 51, 51, 52, 45, 53, 46, 62, 61], "hlc": [934021, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [58, 44, 51, 51, 52, 46, 55, 46, 62, 61], "hlc": [934021, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [52, 49, 54, 56, 55, 37, 50, 52, 60, 63], "hlc": [934022, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [57, 44, 51, 54, 58, 44, 53, 46, 66, 61], "hlc": [934022, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [57, 49, 51, 54, 58, 44, 53, 51, 67, 61], "hlc": [934022, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [61, 52, 51, 54, 59, 41, 53, 49, 61, 60], "hlc": [934021, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [52, 53, 44, 52, 51, 37, 50, 49, 61, 56], "hlc": [934021, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [52, 47, 54, 58, 61, 37, 54, 46, 60, 60], "hlc": [934020, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [49, 43, 51, 49, 51, 36, 56, 43, 57, 60], "hlc": [934021, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [52, 49, 54, 56, 55, 37, 50, 53, 60, 63], "hlc": [934022, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [57, 49, 51, 54, 58, 44, 53, 51, 68, 61], "hlc": [934022, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [62, 53, 51, 54, 59, 41, 53, 49, 61, 60], "hlc": [934021, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [52, 49, 54, 58, 62, 37, 54, 53, 60, 63], "hlc": [934022, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [58, 47, 54, 58, 61, 47, 55, 46, 62, 61], "hlc": [934021, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [58, 47, 54, 58, 61, 48, 56, 46, 62, 61], "hlc": [934021, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [61, 52, 51, 54, 59, 44, 53, 51, 69, 61], "hlc": [934023, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [57, 49, 54, 56, 58, 44, 53, 51, 68, 64], "hlc": [934022, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [52, 47, 54, 59, 55, 37, 54, 46, 60, 60], "hlc": [934020, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [61, 52, 51, 54, 59, 44, 53, 51, 70, 61], "hlc": [934023, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [57, 49, 54, 56, 58, 44, 53, 51, 68, 65], "hlc": [934022, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [57, 54, 54, 56, 58, 44, 53, 51, 68, 65], "hlc": [934022, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [61, 52, 54, 58, 63, 44, 54, 53, 70, 63], "hlc": [934023, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [61, 52, 54, 59, 59, 44, 54, 51, 71, 61], "hlc": [934023, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [63, 53, 51, 54, 59, 41, 53, 49, 61, 60], "hlc": [934021, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [57, 55, 54, 56, 58, 44, 53, 51, 68, 65], "hlc": [934022, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [57, 47, 58, 54, 58, 41, 53, 46, 65, 60], "hlc": [934022, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [52, 47, 54, 60, 55, 37, 54, 46, 60, 60], "hlc": [934020, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [61, 52, 54, 58, 64, 44, 54, 53, 70, 63], "hlc": [934023, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [58, 47, 54, 58, 61, 49, 56, 46, 62, 61], "hlc": [934021, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [52, 49, 54, 56, 55, 37, 50, 54, 60, 63], "hlc": [934023, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [61, 52, 54, 59, 59, 44, 54, 51, 72, 61], "hlc": [934023, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [57, 49, 54, 56, 58, 44, 53, 51, 68, 66], "hlc": [934023, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [64, 53, 54, 59, 59, 44, 54, 51, 72, 61], "hlc": [934023, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [57, 55, 54, 61, 58, 44, 54, 51, 68, 65], "hlc": [934022, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [57, 55, 58, 62, 58, 44, 54, 51, 68, 65], "hlc": [934022, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [63, 53, 51, 54, 59, 41, 57, 49, 61, 60], "hlc": [934022, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [63, 53, 54, 56, 59, 41, 58, 54, 61, 63], "hlc": [934023, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [61, 52, 54, 59, 64, 44, 54, 53, 73, 63], "hlc": [934024, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [61, 52, 54, 59, 64, 49, 56, 53, 74, 63], "hlc": [934024, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [61, 52, 54, 59, 64, 49, 56, 53, 75, 66], "hlc": [934024, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [57, 49, 54, 60, 58, 44, 54, 51, 68, 67], "hlc": [934023, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [65, 53, 54, 59, 59, 44, 54, 51, 72, 61], "hlc": [934023, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [57, 55, 58, 63, 58, 44, 54, 51, 68, 65], "hlc": [934022, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [63, 53, 54, 56, 59, 41, 59, 54, 61, 63], "hlc": [934023, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [61, 52, 54, 59, 64, 49, 56, 53, 76, 66], "hlc": [934024, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [57, 49, 54, 60, 58, 44, 54, 51, 68, 68], "hlc": [934023, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [57, 49, 59, 60, 58, 44, 54, 51, 68, 68], "hlc": [934023, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [61, 52, 54, 59, 65, 49, 56, 53, 76, 66], "hlc": [934024, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [65, 53, 54, 59, 59, 44, 54, 55, 72, 63], "hlc": [934024, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [65, 55, 58, 63, 59, 44, 54, 56, 72, 65], "hlc": [934024, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [63, 53, 54, 59, 64, 49, 59, 54, 77, 66], "hlc": [934024, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [66, 53, 54, 59, 59, 44, 54, 51, 72, 61], "hlc": [934023, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [57, 55, 58, 64, 58, 44, 54, 51, 68, 65], "hlc": [934022, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [58, 47, 54, 58, 61, 50, 56, 46, 62, 61], "hlc": [934021, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [63, 53, 54, 56, 59, 41, 60, 54, 61, 63], "hlc": [934023, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [63, 53, 54, 59, 64, 49, 59, 54, 78, 66], "hlc": [934024, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [57, 49, 54, 60, 58, 44, 54, 51, 68, 69], "hlc": [934024, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [67, 53, 54, 59, 64, 49, 59, 54, 78, 66], "hlc": [934024, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [61, 52, 54, 59, 66, 50, 56, 53, 76, 66], "hlc": [934024, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [61, 52, 54, 60, 67, 50, 56, 53, 76, 69], "hlc": [934024, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [66, 53, 54, 59, 61, 51, 56, 51, 72, 61], "hlc": [934023, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [65, 55, 58, 64, 59, 44, 54, 57, 72, 65], "hlc": [934024, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [65, 55, 58, 64, 59, 44, 60, 58, 72, 65], "hlc": [934024, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [57, 56, 54, 56, 58, 44, 53, 51, 68, 65], "hlc": [934022, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [57, 49, 60, 60, 58, 44, 54, 51, 68, 68], "hlc": [934023, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [66, 53, 54, 59, 61, 52, 56, 51, 72, 61], "hlc": [934023, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [63, 53, 54, 56, 59, 41, 61, 54, 61, 63], "hlc": [934023, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [63, 53, 54, 59, 64, 49, 59, 54, 79, 66], "hlc": [934025, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [57, 49, 54, 60, 58, 44, 54, 51, 68, 70], "hlc": [934024, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [68, 56, 54, 59, 64, 49, 59, 54, 78, 66], "hlc": [934024, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [69, 56, 60, 60, 64, 49, 59, 54, 78, 68], "hlc": [934024, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [70, 56, 60, 60, 64, 49, 61, 54, 78, 68], "hlc": [934024, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [66, 57, 54, 59, 61, 52, 56, 51, 72, 65], "hlc": [934023, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [63, 53, 54, 60, 68, 50, 59, 54, 79, 69], "hlc": [934025, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [63, 53, 54, 60, 69, 50, 59, 54, 79, 70], "hlc": [934025, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [66, 58, 54, 59, 61, 52, 56, 51, 72, 65], "hlc": [934023, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [57, 49, 61, 60, 58, 44, 54, 51, 68, 68], "hlc": [934023, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [57, 55, 58, 65, 58, 44, 54, 51, 68, 65], "hlc": [934022, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [63, 53, 54, 60, 70, 50, 59, 54, 79, 70], "hlc": [934025, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [66, 53, 54, 59, 61, 53, 56, 51, 72, 61], "hlc": [934023, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [65, 55, 58, 64, 59, 44, 60, 59, 72, 65], "hlc": [934025, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [57, 49, 54, 60, 58, 44, 54, 51, 68, 71], "hlc": [934025, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [71, 56, 60, 64, 64, 49, 61, 59, 78, 68], "hlc": [934025, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [57, 55, 62, 65, 58, 44, 54, 51, 68, 68], "hlc": [934023, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [66, 58, 54, 59, 61, 54, 56, 51, 72, 65], "hlc": [934023, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [66, 53, 54, 59, 64, 53, 59, 54, 80, 66], "hlc": [934026, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [66, 53, 54, 60, 64, 53, 59, 54, 81, 71], "hlc": [934026, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [57, 49, 61, 60, 58, 44, 54, 51, 68, 72], "hlc": [934025, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [63, 53, 61, 60, 70, 50, 59, 54, 79, 73], "hlc": [934025, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [72, 56, 60, 64, 64, 49, 61, 59, 78, 68], "hlc": [934025, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [57, 55, 58, 66, 58, 44, 54, 51, 68, 65], "hlc": [934022, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [63, 53, 54, 60, 71, 50, 59, 54, 79, 70], "hlc": [934025, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [65, 55, 58, 64, 59, 44, 60, 60, 72, 65], "hlc": [934025, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [66, 53, 54, 60, 64, 53, 59, 54, 82, 71], "hlc": [934026, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [63, 53, 61, 60, 70, 50, 59, 54, 79, 74], "hlc": [934025, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [65, 55, 63, 65, 59, 44, 60, 60, 72, 68], "hlc": [934025, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [72, 56, 60, 67, 64, 49, 61, 59, 78, 68], "hlc": [934025, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [66, 58, 58, 66, 61, 55, 56, 51, 72, 65], "hlc": [934023, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [66, 58, 58, 66, 64, 56, 59, 54, 82, 71], "hlc": [934026, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [66, 58, 61, 66, 70, 57, 59, 54, 82, 74], "hlc": [934026, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [63, 53, 54, 60, 71, 50, 62, 54, 79, 70], "hlc": [934025, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [66, 59, 54, 59, 61, 52, 56, 51, 72, 65], "hlc": [934023, 11]}
