INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 32300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [0.186786670462602, 0.6642788257176742, -1.2389513141315227, -0.10804501197167937, 1.5619971766922047, 2.223289887775697, -1.7284849341773185, 2.229384798375495, 2.3518825575780022, -0.9933702822292352]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [43, 36, 42, 51, 33, 55, 40, 39, 46, 46], "hlc": [924758, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [39, 38, 40, 48, 33, 46, 44, 44, 46, 43], "hlc": [924757, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [46, 38, 45, 51, 33, 51, 40, 49, 46, 45], "hlc": [924758, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [43, 38, 47, 50, 35, 51, 41, 47, 51, 43], "hlc": [924758, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [43, 42, 44, 53, 37, 52, 44, 44, 46, 43], "hlc": [924757, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [43, 43, 47, 53, 37, 52, 44, 47, 51, 43], "hlc": [924758, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [43, 36, 48, 51, 35, 55, 40, 39, 46, 46], "hlc": [924758, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [46, 38, 45, 51, 33, 56, 40, 49, 46, 46], "hlc": [924759, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [43, 41, 47, 53, 37, 52, 41, 47, 52, 43], "hlc": [924759, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [43, 44, 47, 53, 37, 52, 44, 47, 51, 43], "hlc": [924758, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [43, 36, 49, 51, 35, 55, 40, 39, 46, 46], "hlc": [924758, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [39, 36, 44, 55, 31, 40, 41, 36, 48, 40], "hlc": [924757, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [43, 36, 42, 51, 39, 54, 40, 39, 46, 46], "hlc": [924758, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [46, 38, 45, 51, 33, 57, 40, 49, 46, 46], "hlc": [924759, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [39, 38, 40, 48, 33, 46, 45, 44, 46, 43], "hlc": [924757, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [43, 41, 47, 53, 37, 52, 41, 47, 53, 43], "hlc": [924759, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [47, 44, 47, 53, 37, 52, 44, 47, 51, 45], "hlc": [924758, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [43, 36, 44, 55, 40, 54, 41, 39, 48, 46], "hlc": [924758, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [46, 38, 45, 55, 41, 57, 41, 49, 48, 46], "hlc": [924759, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [43, 41, 47, 53, 37, 52, 46, 47, 53, 43], "hlc": [924759, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [46, 38, 49, 51, 35, 55, 40, 50, 46, 46], "hlc": [924759, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [46, 38, 49, 51, 39, 55, 40, 51, 46, 46], "hlc": [924759, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [46, 38, 49, 51, 39, 55, 45, 52, 46, 46], "hlc": [924759, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [48, 44, 47, 53, 37, 52, 44, 47, 51, 45], "hlc": [924758, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [43, 36, 50, 51, 35, 55, 40, 39, 46, 46], "hlc": [924758, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [39, 36, 44, 56, 31, 40, 41, 36, 48, 40], "hlc": [924757, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [46, 38, 45, 51, 33, 58, 40, 49, 46, 46], "hlc": [924759, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [43, 41, 47, 53, 37, 52, 47, 47, 53, 43], "hlc": [924759, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [46, 38, 49, 51, 39, 55, 45, 53, 46, 46], "hlc": [924759, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [43, 41, 47, 53, 37, 52, 41, 47, 54, 43], "hlc": [924759, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [39, 34, 40, 51, 33, 40, 33, 35, 41, 47], "hlc": [924756, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [43, 45, 50, 53, 37, 55, 44, 47, 51, 46], "hlc": [924758, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [43, 41, 51, 53, 37, 55, 41, 47, 54, 46], "hlc": [924759, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [46, 38, 45, 57, 33, 58, 41, 49, 48, 46], "hlc": [924759, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [46, 41, 47, 53, 37, 59, 47, 49, 53, 46], "hlc": [924760, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [46, 41, 49, 53, 39, 60, 47, 53, 53, 46], "hlc": [924760, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [43, 41, 47, 53, 37, 52, 48, 47, 53, 47], "hlc": [924759, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [48, 44, 49, 53, 39, 55, 45, 54, 51, 46], "hlc": [924760, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [43, 41, 47, 56, 37, 52, 41, 47, 55, 43], "hlc": [924760, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [43, 46, 50, 53, 37, 55, 44, 47, 51, 46], "hlc": [924758, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [43, 41, 52, 53, 37, 55, 41, 47, 54, 46], "hlc": [924759, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [46, 38, 45, 58, 33, 58, 41, 49, 48, 46], "hlc": [924759, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [46, 41, 49, 53, 39, 61, 47, 53, 53, 46], "hlc": [924760, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [48, 44, 49, 53, 39, 55, 45, 55, 51, 46], "hlc": [924760, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [43, 41, 47, 56, 37, 52, 41, 47, 56, 43], "hlc": [924760, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [39, 34, 40, 51, 33, 40, 33, 35, 41, 48], "hlc": [924756, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [43, 47, 52, 53, 37, 55, 44, 47, 54, 46], "hlc": [924759, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [43, 48, 52, 56, 37, 55, 44, 47, 56, 46], "hlc": [924760, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [48, 44, 49, 59, 39, 58, 45, 55, 51, 46], "hlc": [924760, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [48, 44, 49, 60, 39, 58, 45, 55, 51, 48], "hlc": [924760, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [46, 46, 50, 55, 42, 57, 44, 49, 51, 46], "hlc": [924759, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [48, 44, 49, 58, 39, 58, 45, 56, 51, 46], "hlc": [924760, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [46, 41, 49, 56, 39, 61, 47, 53, 57, 46], "hlc": [924760, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [43, 49, 52, 56, 37, 55, 44, 47, 56, 46], "hlc": [924760, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [43, 41, 53, 53, 37, 55, 41, 47, 54, 46], "hlc": [924759, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [48, 44, 49, 61, 39, 58, 45, 55, 51, 48], "hlc": [924760, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [46, 41, 49, 53, 39, 62, 47, 53, 53, 46], "hlc": [924760, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [43, 41, 47, 53, 37, 52, 49, 47, 53, 47], "hlc": [924759, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [48, 44, 49, 58, 39, 58, 45, 57, 51, 46], "hlc": [924760, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [46, 41, 49, 56, 39, 61, 47, 53, 58, 46], "hlc": [924760, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [39, 34, 40, 51, 33, 40, 33, 35, 41, 49], "hlc": [924757, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [48, 50, 52, 61, 39, 58, 45, 55, 56, 48], "hlc": [924760, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [43, 49, 54, 56, 37, 55, 44, 47, 56, 46], "hlc": [924760, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [43, 49, 55, 56, 37, 55, 44, 47, 56, 49], "hlc": [924760, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [48, 44, 49, 62, 39, 61, 47, 55, 58, 48], "hlc": [924760, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [46, 46, 50, 55, 43, 57, 49, 49, 53, 47], "hlc": [924760, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [48, 44, 49, 58, 39, 63, 47, 57, 53, 46], "hlc": [924761, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [46, 41, 49, 53, 39, 62, 50, 53, 53, 47], "hlc": [924760, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [46, 41, 53, 56, 39, 61, 47, 53, 59, 46], "hlc": [924761, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [48, 51, 52, 61, 39, 58, 45, 55, 56, 48], "hlc": [924760, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [43, 49, 56, 56, 37, 55, 44, 47, 56, 49], "hlc": [924760, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [48, 44, 49, 63, 39, 61, 47, 55, 58, 48], "hlc": [924760, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [48, 44, 49, 58, 39, 64, 47, 57, 53, 46], "hlc": [924761, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [46, 41, 49, 53, 39, 62, 51, 53, 53, 47], "hlc": [924760, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [48, 44, 49, 58, 39, 58, 45, 58, 51, 46], "hlc": [924761, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [46, 41, 53, 56, 39, 61, 47, 53, 60, 46], "hlc": [924761, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [49, 44, 49, 63, 39, 61, 47, 55, 58, 48], "hlc": [924760, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [48, 44, 49, 64, 39, 62, 51, 55, 58, 48], "hlc": [924760, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [48, 46, 50, 58, 44, 64, 49, 57, 53, 47], "hlc": [924761, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [48, 51, 52, 61, 39, 65, 47, 57, 56, 48], "hlc": [924761, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [48, 51, 52, 61, 39, 66, 47, 58, 56, 48], "hlc": [924761, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [48, 51, 53, 61, 39, 67, 47, 58, 60, 48], "hlc": [924761, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [46, 49, 56, 56, 39, 61, 47, 53, 61, 49], "hlc": [924761, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [50, 44, 49, 63, 39, 61, 47, 55, 58, 48], "hlc": [924760, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [48, 46, 50, 58, 45, 64, 49, 57, 53, 47], "hlc": [924761, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [46, 41, 49, 53, 39, 62, 52, 53, 53, 47], "hlc": [924760, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [46, 49, 56, 56, 39, 61, 47, 53, 62, 49], "hlc": [924761, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [39, 34, 40, 51, 33, 40, 33, 35, 41, 50], "hlc": [924758, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [48, 52, 52, 61, 39, 58, 45, 55, 56, 50], "hlc": [924760, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [48, 51, 53, 61, 45, 68, 49, 58, 60, 48], "hlc": [924762, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [50, 44, 49, 63, 39, 62, 53, 55, 58, 48], "hlc": [924760, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [50, 49, 56, 63, 39, 62, 54, 55, 62, 49], "hlc": [924761, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [46, 49, 56, 56, 39, 62, 52, 53, 63, 49], "hlc": [924762, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [51, 44, 49, 63, 39, 61, 47, 55, 58, 48], "hlc": [924760, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [43, 49, 57, 56, 37, 55, 44, 47, 56, 49], "hlc": [924760, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [48, 44, 49, 65, 39, 62, 51, 55, 58, 48], "hlc": [924760, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [48, 51, 53, 61, 45, 69, 49, 58, 60, 48], "hlc": [924762, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [50, 49, 56, 63, 39, 62, 55, 55, 62, 49], "hlc": [924761, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [48, 44, 49, 58, 39, 58, 45, 59, 51, 46], "hlc": [924762, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [50, 53, 56, 63, 39, 62, 55, 55, 62, 50], "hlc": [924761, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [48, 49, 58, 65, 39, 62, 51, 55, 58, 49], "hlc": [924760, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [51, 44, 49, 66, 39, 62, 51, 55, 58, 48], "hlc": [924760, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [51, 51, 53, 67, 45, 69, 51, 58, 60, 48], "hlc": [924762, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [48, 46, 50, 58, 46, 64, 49, 59, 53, 47], "hlc": [924762, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [50, 49, 57, 63, 39, 62, 56, 55, 62, 49], "hlc": [924761, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [50, 54, 56, 63, 39, 62, 55, 55, 62, 50], "hlc": [924761, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [48, 49, 59, 65, 39, 62, 51, 55, 58, 49], "hlc": [924760, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [51, 51, 53, 68, 45, 69, 51, 58, 60, 48], "hlc": [924762, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [48, 51, 53, 61, 45, 70, 49, 58, 60, 48], "hlc": [924762, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [46, 49, 56, 56, 39, 62, 52, 53, 64, 49], "hlc": [924762, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [51, 51, 60, 68, 45, 69, 51, 58, 60, 49], "hlc": [924762, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [51, 51, 61, 68, 45, 69, 52, 58, 64, 49], "hlc": [924762, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [51, 54, 56, 69, 45, 69, 55, 58, 62, 50], "hlc": [924762, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [48, 51, 53, 61, 47, 70, 49, 59, 60, 48], "hlc": [924762, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [48, 49, 59, 65, 39, 62, 51, 55, 58, 51], "hlc": [924760, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [51, 51, 62, 68, 45, 69, 52, 58, 64, 49], "hlc": [924762, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [51, 54, 56, 70, 45, 69, 55, 58, 62, 50], "hlc": [924762, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [48, 51, 53, 61, 48, 70, 49, 59, 60, 48], "hlc": [924762, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [48, 51, 53, 61, 45, 71, 49, 58, 60, 48], "hlc": [924763, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [50, 49, 57, 63, 39, 62, 57, 55, 62, 49], "hlc": [924761, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [48, 49, 59, 65, 39, 62, 51, 55, 58, 52], "hlc": [924760, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [52, 51, 53, 63, 45, 71, 49, 58, 60, 48], "hlc": [924763, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [51, 54, 57, 71, 45, 69, 57, 58, 62, 50], "hlc": [924762, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [51, 54, 56, 70, 49, 70, 55, 59, 62, 50], "hlc": [924762, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [51, 51, 62, 68, 45, 69, 52, 60, 64, 49], "hlc": [924763, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [48, 49, 59, 65, 39, 62, 52, 55, 65, 52], "hlc": [924763, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [48, 51, 59, 65, 48, 70, 51, 59, 60, 53], "hlc": [924762, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [53, 51, 53, 63, 45, 71, 49, 58, 60, 48], "hlc": [924763, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [51, 51, 63, 68, 45, 69, 52, 58, 64, 49], "hlc": [924762, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [51, 54, 57, 72, 45, 69, 57, 58, 62, 50], "hlc": [924762, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [51, 54, 56, 70, 50, 70, 55, 59, 62, 50], "hlc": [924762, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [48, 51, 53, 61, 45, 72, 49, 58, 60, 48], "hlc": [924763, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [48, 51, 59, 65, 48, 70, 51, 59, 60, 54], "hlc": [924762, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [53, 55, 56, 63, 45, 71, 55, 58, 62, 50], "hlc": [924763, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [51, 54, 64, 70, 50, 70, 55, 59, 64, 50], "hlc": [924762, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [51, 54, 56, 70, 51, 72, 55, 59, 62, 50], "hlc": [924763, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [51, 51, 63, 68, 45, 69, 52, 58, 66, 52], "hlc": [924764, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [51, 51, 63, 68, 48, 70, 52, 59, 67, 54], "hlc": [924764, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [51, 54, 59, 72, 48, 70, 57, 59, 62, 55], "hlc": [924762, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [51, 54, 57, 73, 45, 69, 57, 58, 62, 50], "hlc": [924762, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [51, 54, 56, 70, 52, 72, 55, 59, 62, 50], "hlc": [924763, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [48, 51, 53, 61, 45, 73, 49, 58, 60, 48], "hlc": [924764, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [50, 49, 57, 63, 39, 62, 58, 55, 62, 49], "hlc": [924761, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [51, 51, 62, 68, 45, 69, 52, 61, 64, 49], "hlc": [924764, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [51, 51, 63, 68, 48, 70, 52, 59, 68, 54], "hlc": [924764, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [51, 54, 59, 72, 48, 70, 57, 59, 62, 56], "hlc": [924762, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [54, 51, 53, 63, 45, 73, 49, 58, 60, 48], "hlc": [924764, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [51, 54, 65, 70, 50, 70, 55, 59, 68, 54], "hlc": [924764, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [51, 54, 57, 74, 52, 72, 57, 59, 62, 50], "hlc": [924763, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [51, 54, 59, 72, 53, 72, 57, 59, 62, 56], "hlc": [924763, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [51, 51, 62, 68, 45, 69, 59, 61, 64, 49], "hlc": [924764, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [51, 54, 62, 73, 45, 69, 57, 62, 64, 50], "hlc": [924764, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [51, 54, 62, 73, 45, 69, 58, 63, 64, 50], "hlc": [924764, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [55, 51, 53, 63, 45, 73, 49, 58, 60, 48], "hlc": [924764, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [51, 54, 66, 70, 50, 70, 55, 59, 68, 54], "hlc": [924764, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [51, 54, 57, 75, 52, 72, 57, 59, 62, 50], "hlc": [924763, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [51, 54, 59, 72, 54, 72, 57, 59, 62, 56], "hlc": [924763, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [48, 51, 53, 61, 45, 74, 49, 58, 60, 48], "hlc": [924764, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [51, 51, 62, 68, 45, 69, 60, 61, 64, 49], "hlc": [924764, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [51, 54, 62, 73, 45, 69, 58, 64, 64, 50], "hlc": [924764, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [53, 56, 66, 70, 50, 71, 55, 59, 68, 54], "hlc": [924764, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [51, 54, 67, 70, 50, 74, 55, 59, 68, 54], "hlc": [924764, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [51, 54, 62, 72, 55, 72, 60, 61, 64, 56], "hlc": [924764, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [51, 54, 62, 73, 56, 72, 60, 64, 64, 56], "hlc": [924764, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [55, 51, 53, 63, 45, 75, 49, 58, 60, 48], "hlc": [924765, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [51, 54, 62, 75, 52, 72, 61, 61, 64, 50], "hlc": [924764, 3]}
