INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 52100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [1.718572271806842, 2.3177519233049644, 4.961779057826202, 5.428784216016263, -1.474018977868134, -4.515921068093049, -4.9058271599251135, 4.5675719328606, 4.419687155016284, 1.3591523997203794]
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [18, 18, 14, 14, 19, 14, 17, 20, 10, 9], "hlc": [922003, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [10, 6, 6, 8, 11, 15, 18, 9, 12, 8], "hlc": [922003, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [13, 11, 6, 16, 11, 15, 20, 9, 13, 8], "hlc": [922003, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [13, 11, 6, 16, 11, 15, 20, 9, 14, 11], "hlc": [922003, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [21, 12, 15, 14, 17, 10, 15, 11, 9, 9], "hlc": [922003, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [13, 11, 6, 17, 11, 11, 15, 6, 6, 8], "hlc": [922004, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [18, 18, 14, 14, 20, 14, 17, 20, 10, 9], "hlc": [922003, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [13, 11, 6, 16, 11, 11, 21, 6, 6, 8], "hlc": [922003, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [18, 15, 14, 14, 15, 14, 17, 21, 9, 9], "hlc": [922003, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [13, 11, 6, 16, 11, 15, 20, 9, 15, 11], "hlc": [922003, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [9, 6, 6, 3, 11, 13, 16, 5, 3, 12], "hlc": [922000, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [22, 12, 15, 16, 17, 15, 20, 11, 15, 11], "hlc": [922003, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [16, 19, 9, 16, 16, 11, 21, 12, 10, 8], "hlc": [922003, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [18, 18, 16, 14, 20, 14, 17, 20, 10, 9], "hlc": [922004, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [21, 18, 15, 14, 21, 14, 17, 20, 10, 9], "hlc": [922003, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [13, 11, 6, 16, 11, 13, 22, 6, 6, 12], "hlc": [922003, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [18, 15, 14, 17, 15, 14, 17, 22, 9, 9], "hlc": [922004, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [18, 15, 14, 16, 15, 15, 20, 21, 16, 11], "hlc": [922003, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [9, 6, 6, 3, 11, 16, 16, 5, 3, 8], "hlc": [921999, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [13, 11, 6, 16, 11, 13, 23, 6, 6, 12], "hlc": [922003, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [9, 6, 6, 3, 11, 13, 16, 5, 3, 13], "hlc": [922000, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [13, 11, 6, 18, 11, 13, 23, 6, 6, 12], "hlc": [922005, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [21, 18, 15, 14, 22, 16, 17, 20, 10, 9], "hlc": [922003, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [18, 15, 14, 17, 15, 14, 17, 23, 9, 13], "hlc": [922004, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [16, 20, 9, 16, 16, 11, 21, 12, 10, 8], "hlc": [922003, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [18, 18, 17, 14, 20, 14, 17, 20, 10, 9], "hlc": [922004, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [13, 11, 6, 19, 11, 13, 23, 6, 6, 12], "hlc": [922005, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [9, 6, 6, 3, 11, 17, 16, 5, 3, 8], "hlc": [921999, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [18, 15, 14, 17, 15, 14, 17, 24, 9, 13], "hlc": [922004, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [18, 15, 14, 16, 15, 15, 20, 21, 17, 11], "hlc": [922004, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [23, 15, 15, 16, 17, 15, 20, 21, 17, 11], "hlc": [922004, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [21, 18, 15, 17, 23, 16, 17, 24, 10, 13], "hlc": [922004, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [16, 20, 9, 16, 16, 13, 24, 12, 10, 12], "hlc": [922003, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [18, 20, 17, 16, 20, 14, 25, 20, 10, 12], "hlc": [922004, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [18, 20, 17, 19, 20, 14, 26, 20, 10, 12], "hlc": [922005, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [9, 6, 6, 3, 11, 17, 16, 5, 3, 14], "hlc": [922001, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [24, 15, 15, 16, 17, 15, 20, 21, 17, 11], "hlc": [922004, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [16, 21, 9, 16, 16, 11, 21, 12, 10, 8], "hlc": [922003, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [18, 18, 18, 14, 20, 14, 17, 20, 10, 9], "hlc": [922005, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [13, 11, 6, 20, 11, 13, 23, 6, 6, 12], "hlc": [922005, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [21, 18, 15, 17, 24, 16, 17, 24, 10, 13], "hlc": [922004, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [18, 20, 17, 19, 20, 14, 27, 20, 10, 12], "hlc": [922005, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [18, 15, 14, 17, 15, 14, 17, 25, 9, 13], "hlc": [922005, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [18, 15, 14, 16, 15, 15, 20, 21, 18, 11], "hlc": [922004, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [9, 6, 6, 3, 11, 17, 16, 5, 3, 15], "hlc": [922001, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [25, 21, 15, 16, 17, 15, 21, 21, 17, 11], "hlc": [922004, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [26, 21, 17, 19, 20, 15, 27, 21, 17, 12], "hlc": [922005, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [18, 18, 19, 16, 20, 15, 20, 21, 18, 11], "hlc": [922005, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [18, 15, 14, 17, 15, 18, 17, 25, 9, 13], "hlc": [922005, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [18, 20, 18, 19, 20, 14, 28, 20, 10, 12], "hlc": [922005, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [21, 18, 15, 17, 24, 16, 17, 26, 10, 13], "hlc": [922005, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [18, 15, 14, 20, 15, 15, 23, 21, 19, 12], "hlc": [922005, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [18, 15, 14, 20, 15, 17, 23, 21, 20, 15], "hlc": [922005, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [24, 15, 15, 16, 17, 17, 20, 21, 17, 16], "hlc": [922004, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [27, 21, 17, 19, 20, 15, 27, 21, 17, 12], "hlc": [922005, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [16, 22, 9, 16, 16, 11, 21, 12, 10, 8], "hlc": [922003, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [18, 18, 20, 16, 20, 15, 20, 21, 18, 11], "hlc": [922005, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [13, 11, 6, 21, 11, 13, 23, 6, 6, 12], "hlc": [922006, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [18, 15, 14, 17, 15, 19, 17, 25, 9, 13], "hlc": [922005, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [18, 15, 14, 20, 15, 17, 23, 21, 21, 15], "hlc": [922005, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [24, 15, 15, 16, 17, 17, 20, 21, 17, 17], "hlc": [922004, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [28, 21, 17, 19, 20, 19, 27, 25, 17, 13], "hlc": [922005, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [18, 23, 20, 16, 20, 15, 21, 21, 18, 11], "hlc": [922005, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [18, 24, 20, 20, 20, 17, 23, 21, 21, 15], "hlc": [922005, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [27, 21, 21, 19, 20, 15, 27, 21, 18, 12], "hlc": [922006, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [27, 22, 22, 19, 20, 15, 27, 21, 18, 12], "hlc": [922006, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [24, 18, 15, 17, 25, 17, 20, 24, 17, 17], "hlc": [922004, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [18, 20, 18, 21, 20, 14, 29, 20, 10, 12], "hlc": [922006, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [27, 22, 23, 19, 20, 15, 27, 21, 18, 12], "hlc": [922006, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [13, 11, 6, 22, 11, 13, 23, 6, 6, 12], "hlc": [922006, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [18, 20, 18, 21, 20, 14, 30, 20, 10, 12], "hlc": [922006, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [21, 18, 15, 17, 24, 16, 17, 27, 10, 13], "hlc": [922006, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [18, 15, 14, 20, 15, 17, 23, 21, 22, 15], "hlc": [922005, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [18, 25, 20, 22, 20, 17, 23, 21, 21, 15], "hlc": [922006, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [27, 22, 23, 23, 20, 15, 27, 21, 18, 12], "hlc": [922007, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [27, 22, 23, 24, 20, 15, 30, 21, 18, 12], "hlc": [922007, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [21, 18, 15, 17, 24, 20, 17, 27, 10, 13], "hlc": [922006, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [21, 18, 15, 20, 24, 21, 23, 27, 22, 15], "hlc": [922006, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [29, 21, 17, 19, 20, 19, 27, 25, 17, 13], "hlc": [922005, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [27, 22, 24, 19, 20, 15, 27, 21, 18, 12], "hlc": [922006, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [24, 18, 15, 17, 26, 17, 20, 24, 17, 17], "hlc": [922004, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [21, 18, 15, 17, 24, 16, 17, 28, 10, 13], "hlc": [922006, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [24, 15, 15, 16, 17, 17, 20, 21, 17, 18], "hlc": [922004, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [30, 22, 24, 19, 20, 19, 27, 25, 18, 13], "hlc": [922006, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [27, 22, 23, 25, 26, 17, 30, 24, 18, 17], "hlc": [922007, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [27, 22, 23, 26, 26, 17, 30, 24, 18, 18], "hlc": [922007, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [29, 21, 17, 20, 20, 19, 27, 25, 23, 15], "hlc": [922006, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [24, 18, 15, 17, 24, 17, 20, 28, 17, 19], "hlc": [922006, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [27, 22, 25, 19, 20, 15, 27, 21, 18, 12], "hlc": [922007, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [27, 22, 23, 27, 26, 17, 30, 24, 18, 18], "hlc": [922007, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [18, 20, 18, 21, 20, 14, 31, 20, 10, 12], "hlc": [922006, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [29, 21, 17, 20, 20, 19, 27, 25, 24, 15], "hlc": [922006, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [24, 18, 15, 17, 24, 17, 20, 28, 17, 20], "hlc": [922006, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [29, 26, 20, 22, 20, 19, 27, 25, 24, 15], "hlc": [922006, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [27, 22, 26, 27, 26, 17, 30, 24, 18, 18], "hlc": [922007, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [27, 22, 27, 27, 26, 17, 30, 28, 18, 20], "hlc": [922007, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [27, 22, 25, 28, 26, 17, 30, 24, 18, 18], "hlc": [922008, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [21, 20, 18, 21, 24, 16, 31, 29, 10, 13], "hlc": [922007, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [27, 22, 28, 27, 26, 17, 30, 28, 18, 20], "hlc": [922007, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [24, 18, 15, 17, 27, 17, 20, 24, 17, 17], "hlc": [922004, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [21, 18, 15, 20, 24, 22, 23, 27, 22, 15], "hlc": [922006, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [18, 20, 18, 21, 20, 14, 32, 20, 10, 12], "hlc": [922006, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [29, 21, 17, 20, 20, 19, 27, 25, 25, 15], "hlc": [922007, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [24, 18, 15, 17, 24, 17, 20, 28, 17, 21], "hlc": [922006, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [31, 22, 28, 27, 26, 19, 30, 28, 18, 20], "hlc": [922007, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [32, 22, 28, 27, 27, 19, 30, 28, 18, 20], "hlc": [922007, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [24, 18, 15, 17, 28, 17, 20, 28, 17, 21], "hlc": [922006, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [29, 21, 17, 20, 24, 23, 27, 27, 25, 15], "hlc": [922007, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [21, 20, 18, 21, 24, 22, 31, 30, 22, 15], "hlc": [922008, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [29, 21, 18, 21, 20, 19, 32, 25, 26, 15], "hlc": [922007, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [29, 27, 20, 22, 20, 19, 27, 25, 24, 15], "hlc": [922006, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [27, 22, 29, 27, 26, 17, 30, 28, 18, 20], "hlc": [922008, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [24, 18, 15, 17, 29, 17, 20, 28, 17, 21], "hlc": [922006, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [29, 21, 17, 20, 24, 24, 27, 27, 25, 15], "hlc": [922007, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [21, 20, 18, 21, 24, 22, 31, 31, 22, 15], "hlc": [922008, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [24, 18, 15, 17, 24, 17, 20, 28, 17, 22], "hlc": [922006, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [33, 22, 28, 27, 27, 19, 30, 28, 18, 22], "hlc": [922007, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [29, 28, 29, 27, 26, 19, 30, 28, 24, 20], "hlc": [922008, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [27, 22, 25, 29, 29, 17, 30, 28, 18, 21], "hlc": [922009, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [29, 27, 20, 22, 30, 19, 27, 28, 24, 21], "hlc": [922006, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [29, 27, 20, 22, 31, 24, 27, 28, 25, 21], "hlc": [922007, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [21, 20, 18, 21, 24, 22, 33, 31, 22, 15], "hlc": [922008, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [29, 27, 20, 22, 32, 24, 27, 28, 25, 21], "hlc": [922007, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [29, 21, 17, 20, 24, 25, 27, 27, 25, 15], "hlc": [922007, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [21, 20, 18, 21, 24, 22, 31, 32, 22, 15], "hlc": [922008, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [29, 21, 18, 21, 20, 19, 32, 25, 27, 15], "hlc": [922008, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [24, 18, 15, 17, 24, 17, 20, 28, 17, 23], "hlc": [922006, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [34, 22, 28, 27, 27, 25, 30, 28, 25, 22], "hlc": [922007, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [29, 27, 20, 22, 33, 24, 32, 28, 27, 21], "hlc": [922008, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [29, 27, 20, 22, 34, 24, 32, 28, 27, 23], "hlc": [922008, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [21, 20, 18, 21, 24, 22, 34, 32, 22, 15], "hlc": [922008, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [29, 27, 20, 22, 32, 24, 27, 28, 25, 24], "hlc": [922007, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [35, 22, 28, 27, 27, 25, 30, 28, 25, 22], "hlc": [922007, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [29, 29, 29, 27, 26, 19, 30, 28, 24, 20], "hlc": [922008, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [27, 22, 30, 27, 26, 17, 30, 28, 18, 20], "hlc": [922009, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [27, 22, 25, 30, 29, 17, 30, 28, 18, 21], "hlc": [922009, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [29, 21, 17, 20, 24, 26, 27, 27, 25, 15], "hlc": [922007, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [21, 20, 18, 21, 24, 22, 35, 32, 22, 15], "hlc": [922008, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [21, 20, 18, 21, 24, 22, 31, 33, 22, 15], "hlc": [922009, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [29, 30, 29, 27, 26, 22, 35, 32, 24, 20], "hlc": [922008, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [29, 22, 31, 27, 26, 26, 30, 28, 25, 20], "hlc": [922009, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [35, 22, 28, 27, 27, 27, 30, 28, 25, 22], "hlc": [922007, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [21, 20, 18, 21, 24, 22, 36, 33, 22, 15], "hlc": [922009, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [27, 22, 25, 30, 29, 22, 31, 34, 22, 21], "hlc": [922009, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [29, 22, 30, 27, 26, 19, 32, 28, 28, 20], "hlc": [922009, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [29, 29, 29, 27, 32, 24, 30, 28, 25, 25], "hlc": [922008, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [36, 22, 28, 27, 27, 25, 30, 28, 25, 22], "hlc": [922007, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [27, 22, 25, 31, 29, 17, 30, 28, 18, 21], "hlc": [922010, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [29, 27, 20, 22, 35, 24, 32, 28, 27, 23], "hlc": [922008, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [35, 22, 28, 27, 27, 28, 30, 28, 25, 22], "hlc": [922007, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [27, 22, 25, 30, 29, 22, 31, 35, 22, 21], "hlc": [922009, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [35, 22, 28, 32, 29, 28, 30, 28, 25, 22], "hlc": [922010, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [36, 22, 28, 27, 27, 29, 30, 28, 25, 22], "hlc": [922007, 15]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [27, 22, 25, 31, 29, 22, 37, 33, 22, 21], "hlc": [922010, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [29, 27, 30, 27, 35, 24, 32, 28, 29, 23], "hlc": [922009, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [29, 27, 30, 30, 35, 24, 32, 35, 30, 23], "hlc": [922009, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [37, 22, 28, 27, 27, 25, 30, 28, 25, 22], "hlc": [922007, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [29, 22, 32, 27, 26, 26, 30, 28, 25, 20], "hlc": [922010, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [35, 22, 28, 33, 29, 28, 30, 28, 25, 22], "hlc": [922010, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [36, 22, 28, 27, 27, 30, 30, 28, 25, 22], "hlc": [922007, 16]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [27, 22, 25, 31, 29, 22, 38, 33, 22, 21], "hlc": [922010, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [29, 27, 30, 30, 35, 24, 32, 35, 31, 23], "hlc": [922009, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [38, 22, 28, 27, 27, 30, 30, 28, 25, 22], "hlc": [922007, 17]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [29, 27, 33, 30, 35, 26, 32, 35, 31, 23], "hlc": [922010, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [37, 22, 28, 27, 27, 31, 30, 28, 25, 22], "hlc": [922007, 17]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [37, 22, 28, 31, 29, 32, 38, 33, 25, 22], "hlc": [922010, 3]}
