INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 40800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [0.8972040372377972, -4.377584422586384, -4.278200151232218, -4.9770223329046255, 0.12272047531061148, -2.5027521423906283, 9.393036942331552, 7.793655090442673, -1.736433913921502, -1.1616712715561288]
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [30, 20, 29, 28, 37, 28, 34, 43, 25, 20], "hlc": [924994, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [41, 23, 30, 33, 37, 28, 34, 43, 26, 28], "hlc": [924994, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [35, 28, 33, 28, 37, 28, 31, 40, 26, 29], "hlc": [924992, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [35, 23, 34, 34, 37, 28, 31, 39, 26, 29], "hlc": [924991, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [31, 27, 29, 28, 37, 28, 35, 40, 25, 20], "hlc": [924995, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [31, 25, 31, 28, 43, 31, 34, 44, 25, 20], "hlc": [924994, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [40, 23, 30, 33, 37, 32, 31, 39, 33, 28], "hlc": [924991, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [35, 29, 33, 28, 37, 28, 31, 40, 26, 29], "hlc": [924992, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [32, 21, 30, 35, 37, 28, 31, 39, 26, 26], "hlc": [924991, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [31, 25, 31, 28, 44, 31, 32, 36, 25, 20], "hlc": [924993, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [30, 20, 27, 28, 36, 35, 29, 36, 29, 20], "hlc": [924990, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [31, 25, 31, 28, 43, 31, 34, 45, 25, 20], "hlc": [924994, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [42, 23, 30, 33, 37, 35, 34, 43, 29, 28], "hlc": [924994, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [35, 29, 33, 28, 37, 36, 31, 40, 29, 29], "hlc": [924992, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [35, 29, 33, 35, 37, 37, 31, 40, 29, 29], "hlc": [924992, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [31, 27, 31, 28, 43, 31, 36, 45, 25, 20], "hlc": [924995, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [38, 25, 31, 28, 44, 34, 32, 36, 32, 33], "hlc": [924993, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [43, 23, 30, 33, 37, 35, 34, 43, 29, 28], "hlc": [924994, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [35, 30, 33, 28, 37, 28, 31, 40, 26, 29], "hlc": [924992, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [35, 23, 35, 34, 37, 28, 31, 39, 26, 29], "hlc": [924991, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [32, 21, 30, 36, 37, 28, 31, 39, 26, 26], "hlc": [924991, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [31, 25, 31, 28, 45, 31, 32, 36, 25, 20], "hlc": [924993, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [35, 29, 33, 35, 37, 38, 31, 40, 29, 29], "hlc": [924992, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [31, 27, 31, 28, 43, 31, 37, 45, 25, 20], "hlc": [924995, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [31, 25, 31, 28, 43, 31, 34, 46, 25, 20], "hlc": [924994, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [40, 23, 30, 33, 37, 32, 31, 39, 34, 28], "hlc": [924991, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [38, 25, 31, 28, 44, 34, 32, 36, 32, 34], "hlc": [924993, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [44, 30, 33, 33, 37, 35, 34, 43, 29, 29], "hlc": [924994, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [35, 31, 33, 36, 37, 28, 31, 40, 26, 29], "hlc": [924992, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [35, 32, 33, 36, 45, 31, 32, 40, 26, 29], "hlc": [924993, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [35, 33, 33, 36, 45, 31, 37, 45, 26, 29], "hlc": [924995, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [38, 34, 33, 36, 45, 34, 37, 45, 32, 34], "hlc": [924995, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [31, 27, 31, 28, 43, 31, 38, 46, 25, 20], "hlc": [924996, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [35, 25, 35, 34, 43, 31, 34, 47, 26, 29], "hlc": [924994, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [35, 29, 35, 35, 43, 38, 34, 48, 29, 29], "hlc": [924994, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [40, 29, 35, 35, 43, 38, 34, 49, 34, 29], "hlc": [924994, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [43, 23, 30, 33, 37, 35, 34, 43, 35, 28], "hlc": [924994, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [43, 23, 30, 33, 37, 35, 34, 43, 36, 28], "hlc": [924994, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [38, 25, 31, 28, 44, 34, 32, 36, 32, 35], "hlc": [924993, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [45, 30, 33, 33, 37, 35, 34, 43, 36, 29], "hlc": [924994, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [40, 29, 35, 35, 44, 38, 34, 50, 34, 35], "hlc": [924995, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [46, 30, 33, 33, 37, 35, 34, 43, 36, 29], "hlc": [924994, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [35, 23, 36, 34, 37, 28, 31, 39, 26, 29], "hlc": [924991, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [40, 29, 35, 35, 44, 38, 34, 51, 34, 35], "hlc": [924995, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [43, 23, 30, 33, 37, 35, 34, 43, 37, 28], "hlc": [924994, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [38, 25, 31, 28, 44, 34, 32, 36, 32, 36], "hlc": [924993, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [40, 35, 35, 36, 45, 38, 37, 51, 34, 35], "hlc": [924995, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [38, 25, 37, 34, 44, 34, 32, 39, 32, 36], "hlc": [924993, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [46, 30, 33, 33, 43, 35, 39, 46, 36, 29], "hlc": [924997, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [38, 25, 36, 34, 44, 34, 32, 39, 32, 37], "hlc": [924993, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [43, 25, 36, 34, 44, 35, 34, 43, 37, 38], "hlc": [924994, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [40, 36, 35, 36, 45, 38, 37, 51, 34, 35], "hlc": [924995, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [38, 25, 38, 34, 44, 34, 32, 39, 32, 36], "hlc": [924993, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [32, 21, 30, 37, 37, 28, 31, 39, 26, 26], "hlc": [924991, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [35, 29, 33, 35, 37, 39, 31, 40, 29, 29], "hlc": [924992, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [43, 23, 30, 33, 37, 35, 34, 43, 38, 28], "hlc": [924994, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [43, 25, 36, 34, 44, 35, 34, 43, 37, 39], "hlc": [924994, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [40, 37, 38, 36, 45, 38, 37, 51, 34, 36], "hlc": [924995, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [38, 25, 39, 37, 44, 34, 32, 39, 32, 36], "hlc": [924993, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [43, 29, 33, 35, 37, 40, 34, 43, 38, 29], "hlc": [924994, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [40, 29, 35, 35, 44, 39, 34, 52, 34, 35], "hlc": [924996, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [43, 29, 36, 35, 44, 39, 34, 53, 37, 39], "hlc": [924996, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [43, 36, 35, 36, 45, 38, 37, 51, 39, 35], "hlc": [924995, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [47, 30, 33, 33, 37, 35, 34, 43, 36, 29], "hlc": [924994, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [40, 38, 38, 36, 45, 38, 37, 51, 34, 36], "hlc": [924995, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [43, 29, 33, 35, 37, 41, 34, 43, 38, 29], "hlc": [924994, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [43, 29, 36, 35, 44, 39, 34, 54, 37, 39], "hlc": [924996, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [43, 36, 35, 36, 45, 38, 37, 51, 40, 35], "hlc": [924995, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [43, 39, 38, 36, 45, 39, 37, 54, 37, 39], "hlc": [924996, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [47, 30, 33, 33, 46, 35, 34, 43, 36, 29], "hlc": [924994, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [43, 38, 38, 36, 45, 42, 37, 51, 38, 36], "hlc": [924995, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [43, 36, 36, 36, 45, 39, 37, 55, 40, 39], "hlc": [924996, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [43, 36, 35, 36, 45, 41, 37, 51, 41, 35], "hlc": [924995, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [48, 30, 33, 33, 37, 35, 34, 43, 36, 29], "hlc": [924994, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [43, 40, 38, 36, 45, 39, 37, 54, 37, 39], "hlc": [924996, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [38, 25, 40, 37, 44, 34, 32, 39, 32, 36], "hlc": [924993, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [47, 30, 33, 33, 47, 35, 34, 43, 36, 29], "hlc": [924994, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [43, 36, 36, 36, 45, 39, 37, 56, 40, 39], "hlc": [924996, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [43, 36, 35, 36, 45, 41, 37, 51, 42, 35], "hlc": [924995, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [43, 25, 36, 34, 44, 35, 34, 43, 37, 40], "hlc": [924994, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [49, 40, 38, 36, 45, 39, 37, 54, 37, 39], "hlc": [924996, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [50, 40, 40, 37, 45, 39, 37, 54, 37, 39], "hlc": [924996, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [43, 41, 38, 36, 45, 41, 37, 54, 42, 39], "hlc": [924996, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [43, 25, 36, 38, 44, 35, 34, 43, 37, 40], "hlc": [924994, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [48, 30, 33, 33, 48, 35, 34, 43, 36, 29], "hlc": [924994, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [43, 38, 38, 36, 45, 43, 37, 56, 40, 39], "hlc": [924996, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [47, 30, 33, 33, 47, 35, 40, 46, 36, 29], "hlc": [924998, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [51, 40, 40, 37, 45, 39, 37, 54, 37, 39], "hlc": [924996, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [43, 42, 38, 36, 45, 41, 37, 54, 42, 39], "hlc": [924996, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [43, 25, 36, 39, 44, 35, 34, 43, 37, 40], "hlc": [924994, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [47, 30, 33, 33, 47, 35, 41, 46, 36, 29], "hlc": [924998, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [43, 36, 36, 36, 45, 39, 37, 57, 40, 39], "hlc": [924997, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [43, 36, 35, 36, 45, 41, 37, 51, 43, 35], "hlc": [924995, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [43, 25, 36, 34, 44, 35, 34, 43, 37, 41], "hlc": [924994, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [52, 40, 40, 39, 45, 39, 37, 54, 37, 40], "hlc": [924996, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [53, 40, 40, 39, 45, 39, 37, 57, 40, 40], "hlc": [924997, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [47, 30, 36, 40, 47, 35, 41, 46, 37, 40], "hlc": [924998, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [47, 30, 36, 41, 47, 35, 41, 46, 37, 41], "hlc": [924998, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [51, 40, 40, 37, 47, 39, 42, 54, 37, 39], "hlc": [924999, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [43, 36, 36, 36, 45, 41, 37, 58, 43, 39], "hlc": [924997, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [43, 42, 38, 36, 45, 41, 37, 54, 44, 39], "hlc": [924996, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [54, 40, 40, 39, 45, 39, 37, 57, 40, 40], "hlc": [924997, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [43, 43, 38, 36, 45, 41, 37, 54, 42, 39], "hlc": [924996, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [38, 25, 41, 37, 44, 34, 32, 39, 32, 36], "hlc": [924993, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [47, 30, 36, 42, 47, 35, 41, 46, 37, 41], "hlc": [924998, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [48, 30, 33, 33, 49, 35, 34, 43, 36, 29], "hlc": [924994, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [43, 38, 38, 36, 45, 44, 37, 56, 40, 39], "hlc": [924996, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [43, 36, 36, 36, 45, 41, 37, 59, 43, 39], "hlc": [924997, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [47, 44, 38, 42, 47, 41, 41, 54, 42, 41], "hlc": [924998, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [48, 36, 36, 36, 50, 41, 37, 59, 43, 39], "hlc": [924997, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [43, 43, 38, 36, 45, 45, 37, 56, 42, 39], "hlc": [924996, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [43, 43, 41, 37, 45, 46, 37, 56, 42, 39], "hlc": [924996, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [54, 40, 40, 39, 47, 39, 43, 57, 40, 40], "hlc": [924999, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [43, 38, 38, 36, 45, 44, 37, 60, 43, 39], "hlc": [924998, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [48, 30, 36, 34, 49, 35, 34, 43, 37, 42], "hlc": [924994, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [47, 45, 38, 42, 47, 41, 41, 54, 42, 41], "hlc": [924998, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [38, 25, 42, 37, 44, 34, 32, 39, 32, 36], "hlc": [924993, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [47, 30, 36, 43, 47, 35, 41, 46, 37, 41], "hlc": [924998, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [48, 36, 36, 36, 51, 41, 37, 59, 43, 39], "hlc": [924997, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [43, 43, 41, 37, 45, 47, 37, 56, 42, 39], "hlc": [924996, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [54, 40, 40, 39, 47, 39, 44, 57, 40, 40], "hlc": [924999, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [43, 38, 38, 36, 45, 44, 37, 61, 43, 39], "hlc": [924998, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [47, 30, 43, 43, 47, 35, 41, 46, 37, 41], "hlc": [924998, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [48, 43, 41, 37, 52, 47, 37, 59, 43, 39], "hlc": [924997, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [43, 43, 42, 37, 45, 48, 37, 56, 42, 39], "hlc": [924996, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [54, 40, 40, 39, 47, 44, 45, 61, 43, 40], "hlc": [925000, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [54, 42, 40, 39, 47, 41, 44, 57, 45, 40], "hlc": [924999, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [48, 45, 38, 42, 49, 41, 41, 54, 42, 43], "hlc": [924998, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [48, 45, 38, 42, 51, 41, 41, 59, 43, 44], "hlc": [924998, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [55, 40, 40, 39, 45, 39, 37, 57, 40, 40], "hlc": [924997, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [47, 46, 38, 42, 47, 41, 41, 54, 42, 41], "hlc": [924998, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [48, 43, 41, 37, 53, 47, 37, 59, 43, 39], "hlc": [924997, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [43, 43, 42, 37, 45, 49, 37, 56, 42, 39], "hlc": [924996, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [54, 40, 40, 39, 47, 44, 46, 61, 43, 40], "hlc": [925000, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [43, 38, 38, 36, 45, 44, 37, 62, 43, 39], "hlc": [924998, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [54, 42, 40, 39, 47, 41, 44, 57, 46, 40], "hlc": [924999, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [48, 45, 38, 42, 51, 41, 41, 59, 43, 45], "hlc": [924998, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [56, 40, 40, 39, 47, 44, 46, 61, 43, 40], "hlc": [925000, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [57, 40, 40, 39, 47, 44, 46, 62, 43, 40], "hlc": [925000, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [55, 40, 40, 44, 47, 39, 41, 57, 40, 41], "hlc": [924998, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [55, 46, 40, 45, 47, 41, 41, 57, 42, 41], "hlc": [924998, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [48, 43, 42, 37, 53, 50, 37, 59, 43, 39], "hlc": [924997, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [48, 45, 42, 42, 53, 51, 41, 59, 43, 45], "hlc": [924998, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [54, 42, 40, 39, 47, 44, 44, 63, 46, 40], "hlc": [924999, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [54, 43, 42, 39, 47, 49, 44, 57, 47, 40], "hlc": [924999, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [58, 40, 40, 39, 47, 44, 46, 62, 43, 40], "hlc": [925000, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [47, 47, 38, 42, 47, 41, 41, 54, 42, 41], "hlc": [924998, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [47, 30, 44, 43, 47, 35, 41, 46, 37, 41], "hlc": [924998, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [55, 46, 40, 46, 47, 41, 41, 57, 42, 41], "hlc": [924998, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [48, 43, 41, 37, 54, 47, 37, 59, 43, 39], "hlc": [924997, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [48, 45, 42, 42, 53, 52, 41, 59, 43, 45], "hlc": [924998, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [54, 40, 40, 39, 47, 44, 47, 61, 43, 40], "hlc": [925000, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [54, 43, 42, 39, 47, 49, 44, 57, 48, 40], "hlc": [924999, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [48, 43, 45, 43, 54, 47, 41, 59, 43, 41], "hlc": [924998, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [54, 43, 46, 43, 54, 49, 44, 59, 48, 41], "hlc": [924999, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [48, 45, 42, 42, 55, 52, 41, 59, 43, 45], "hlc": [924998, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [48, 47, 42, 42, 53, 53, 41, 59, 43, 45], "hlc": [924998, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [54, 42, 44, 43, 47, 44, 44, 64, 46, 41], "hlc": [924999, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [58, 45, 40, 42, 51, 44, 46, 62, 43, 46], "hlc": [925000, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [58, 46, 40, 46, 51, 44, 46, 62, 43, 47], "hlc": [925000, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [58, 46, 40, 46, 51, 44, 47, 62, 43, 48], "hlc": [925000, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [47, 48, 38, 42, 47, 41, 41, 54, 42, 41], "hlc": [924998, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [54, 43, 47, 43, 54, 49, 44, 59, 48, 41], "hlc": [924999, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [48, 47, 42, 42, 53, 54, 41, 59, 43, 45], "hlc": [924998, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [54, 40, 40, 39, 47, 44, 48, 61, 43, 40], "hlc": [925001, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [54, 43, 42, 39, 47, 49, 44, 57, 49, 40], "hlc": [924999, 7]}
