INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 56900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [2.493077781637683, 1.1897022525543326, 3.092506504000318, 0.08723259936668892, 3.490429708986377, 4.307811618182033, 2.344794984980739, 4.36636148165001, 2.370050888874183, -3.342299517392988]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [61, 65, 61, 64, 67, 74, 71, 67, 64, 70], "hlc": [933848, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [63, 60, 58, 63, 60, 75, 63, 73, 61, 73], "hlc": [933850, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [61, 63, 65, 64, 65, 74, 70, 67, 64, 70], "hlc": [933848, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [63, 60, 59, 63, 65, 80, 63, 71, 66, 71], "hlc": [933850, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [63, 60, 58, 63, 60, 75, 63, 74, 61, 73], "hlc": [933850, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [57, 57, 59, 63, 65, 63, 63, 67, 67, 64], "hlc": [933848, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [61, 60, 58, 63, 60, 75, 63, 65, 61, 74], "hlc": [933849, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [61, 63, 66, 64, 65, 75, 70, 67, 64, 74], "hlc": [933849, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [63, 63, 63, 64, 69, 80, 67, 71, 66, 71], "hlc": [933850, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [63, 63, 65, 64, 65, 81, 70, 71, 66, 71], "hlc": [933850, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [63, 63, 65, 64, 65, 82, 70, 74, 66, 73], "hlc": [933850, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [63, 63, 65, 64, 65, 83, 70, 74, 67, 73], "hlc": [933850, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [66, 60, 56, 66, 61, 71, 65, 69, 61, 69], "hlc": [933848, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [63, 67, 58, 64, 67, 78, 67, 71, 62, 71], "hlc": [933849, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [61, 63, 67, 64, 65, 75, 70, 67, 64, 74], "hlc": [933849, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [63, 63, 63, 64, 70, 80, 67, 71, 66, 71], "hlc": [933850, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [63, 60, 58, 63, 60, 75, 63, 75, 61, 73], "hlc": [933850, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [61, 60, 58, 63, 60, 75, 63, 65, 61, 75], "hlc": [933849, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [67, 63, 67, 66, 65, 75, 70, 69, 64, 74], "hlc": [933849, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [68, 63, 67, 66, 65, 75, 70, 69, 64, 75], "hlc": [933849, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [63, 67, 63, 64, 71, 80, 67, 71, 66, 71], "hlc": [933850, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [66, 65, 61, 66, 67, 74, 72, 69, 64, 70], "hlc": [933849, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [63, 63, 63, 64, 70, 80, 67, 71, 68, 71], "hlc": [933850, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [63, 63, 63, 64, 70, 80, 67, 75, 69, 73], "hlc": [933850, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [69, 63, 67, 66, 65, 75, 70, 69, 64, 75], "hlc": [933849, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [63, 60, 56, 68, 61, 71, 65, 72, 61, 69], "hlc": [933849, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [63, 67, 63, 64, 72, 80, 67, 71, 66, 71], "hlc": [933850, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [63, 63, 65, 64, 65, 84, 70, 74, 67, 73], "hlc": [933851, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [66, 65, 61, 66, 67, 74, 73, 69, 64, 70], "hlc": [933849, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [63, 63, 63, 64, 70, 80, 67, 75, 70, 73], "hlc": [933850, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [61, 60, 58, 63, 60, 75, 63, 65, 61, 76], "hlc": [933849, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [63, 68, 58, 68, 67, 78, 67, 72, 62, 71], "hlc": [933849, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [63, 69, 65, 68, 67, 84, 70, 74, 67, 73], "hlc": [933851, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [63, 63, 68, 64, 70, 80, 70, 75, 70, 74], "hlc": [933850, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [69, 67, 67, 66, 73, 80, 70, 71, 66, 75], "hlc": [933850, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [63, 67, 63, 64, 72, 80, 67, 76, 66, 73], "hlc": [933851, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [66, 65, 63, 66, 70, 80, 73, 75, 71, 73], "hlc": [933850, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [66, 65, 63, 66, 70, 80, 73, 75, 72, 76], "hlc": [933850, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [63, 63, 69, 64, 70, 80, 70, 75, 70, 74], "hlc": [933850, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [63, 60, 56, 69, 61, 71, 65, 72, 61, 69], "hlc": [933849, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [61, 60, 58, 63, 60, 75, 63, 65, 61, 77], "hlc": [933849, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [63, 63, 70, 69, 70, 80, 70, 75, 70, 74], "hlc": [933850, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [69, 67, 67, 66, 74, 80, 70, 71, 66, 77], "hlc": [933851, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [66, 65, 69, 66, 70, 80, 73, 75, 73, 76], "hlc": [933850, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [70, 63, 67, 66, 65, 75, 70, 69, 64, 75], "hlc": [933850, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [63, 70, 65, 68, 67, 84, 70, 74, 67, 73], "hlc": [933851, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [63, 60, 56, 70, 61, 71, 65, 72, 61, 69], "hlc": [933849, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [69, 67, 67, 66, 75, 80, 70, 71, 66, 77], "hlc": [933851, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [63, 63, 65, 64, 65, 85, 70, 74, 67, 73], "hlc": [933852, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [66, 65, 61, 66, 67, 74, 74, 69, 64, 70], "hlc": [933850, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [63, 67, 63, 64, 72, 80, 67, 77, 66, 73], "hlc": [933852, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [66, 65, 69, 66, 70, 80, 73, 75, 74, 76], "hlc": [933850, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [61, 60, 58, 63, 60, 75, 63, 65, 61, 78], "hlc": [933849, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [71, 70, 67, 68, 67, 84, 70, 74, 67, 75], "hlc": [933851, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [72, 70, 67, 68, 67, 84, 74, 74, 67, 75], "hlc": [933851, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [73, 70, 67, 68, 72, 84, 74, 77, 67, 75], "hlc": [933852, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [69, 71, 67, 68, 75, 84, 70, 74, 67, 77], "hlc": [933851, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [69, 72, 69, 68, 75, 84, 73, 75, 74, 77], "hlc": [933851, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [69, 67, 67, 66, 76, 85, 70, 74, 67, 77], "hlc": [933852, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [69, 67, 67, 66, 77, 85, 70, 74, 67, 78], "hlc": [933852, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [70, 65, 67, 66, 67, 75, 75, 69, 64, 75], "hlc": [933850, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [70, 65, 67, 70, 67, 75, 76, 72, 64, 75], "hlc": [933850, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [69, 73, 69, 68, 75, 84, 73, 75, 74, 77], "hlc": [933851, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [63, 63, 71, 69, 70, 80, 70, 75, 70, 74], "hlc": [933851, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [69, 67, 67, 66, 78, 85, 70, 74, 67, 78], "hlc": [933852, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [70, 65, 67, 70, 67, 75, 77, 72, 64, 75], "hlc": [933850, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [66, 65, 69, 66, 70, 80, 73, 75, 75, 76], "hlc": [933850, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [66, 65, 72, 69, 70, 80, 73, 75, 75, 76], "hlc": [933851, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [69, 67, 71, 69, 79, 85, 70, 75, 70, 78], "hlc": [933852, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [69, 67, 67, 66, 78, 86, 70, 74, 67, 78], "hlc": [933853, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [70, 73, 69, 70, 75, 84, 78, 75, 74, 77], "hlc": [933851, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [70, 67, 67, 70, 72, 80, 77, 78, 66, 75], "hlc": [933853, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [69, 74, 69, 68, 75, 84, 73, 75, 74, 77], "hlc": [933851, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [66, 65, 73, 69, 70, 80, 73, 75, 75, 76], "hlc": [933851, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [63, 60, 56, 71, 61, 71, 65, 72, 61, 69], "hlc": [933849, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [69, 67, 71, 69, 80, 85, 70, 75, 70, 78], "hlc": [933852, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [70, 73, 69, 70, 75, 84, 79, 75, 74, 77], "hlc": [933851, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [66, 65, 69, 66, 70, 80, 73, 75, 76, 76], "hlc": [933851, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [61, 60, 58, 63, 60, 75, 63, 65, 61, 79], "hlc": [933849, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [69, 75, 73, 69, 75, 84, 73, 75, 75, 77], "hlc": [933851, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [69, 76, 73, 71, 75, 84, 73, 75, 75, 77], "hlc": [933851, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [69, 67, 67, 66, 78, 87, 70, 74, 67, 79], "hlc": [933853, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [69, 74, 69, 68, 75, 84, 73, 75, 77, 77], "hlc": [933851, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [69, 67, 71, 69, 80, 85, 70, 75, 70, 80], "hlc": [933852, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [70, 73, 71, 70, 80, 85, 79, 75, 74, 81], "hlc": [933852, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [70, 73, 71, 70, 80, 85, 79, 75, 76, 82], "hlc": [933852, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [66, 65, 74, 69, 70, 80, 73, 75, 75, 76], "hlc": [933852, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [63, 60, 56, 72, 61, 71, 65, 72, 61, 69], "hlc": [933849, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [69, 67, 71, 69, 81, 85, 70, 75, 70, 78], "hlc": [933852, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [69, 67, 67, 66, 78, 88, 70, 74, 67, 79], "hlc": [933853, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [70, 73, 69, 70, 75, 84, 80, 75, 74, 77], "hlc": [933851, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [70, 67, 67, 70, 72, 80, 77, 79, 66, 75], "hlc": [933853, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [70, 73, 71, 70, 80, 85, 79, 75, 76, 83], "hlc": [933852, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [69, 77, 73, 72, 75, 84, 73, 75, 75, 77], "hlc": [933851, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [70, 73, 75, 70, 80, 85, 79, 75, 76, 83], "hlc": [933852, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [70, 73, 69, 73, 75, 84, 80, 75, 74, 77], "hlc": [933851, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [69, 67, 71, 69, 81, 89, 70, 75, 70, 79], "hlc": [933854, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [70, 67, 71, 70, 81, 90, 77, 79, 70, 79], "hlc": [933854, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [70, 73, 69, 70, 78, 88, 81, 75, 74, 79], "hlc": [933853, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [70, 67, 74, 70, 72, 80, 77, 80, 75, 76], "hlc": [933854, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [69, 78, 73, 72, 75, 84, 73, 75, 75, 77], "hlc": [933851, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [69, 67, 71, 69, 82, 85, 70, 75, 70, 78], "hlc": [933853, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [70, 67, 71, 70, 81, 91, 77, 79, 70, 79], "hlc": [933854, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [69, 74, 69, 68, 75, 84, 73, 75, 78, 77], "hlc": [933852, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [74, 70, 71, 69, 82, 85, 74, 77, 70, 78], "hlc": [933853, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [70, 78, 73, 74, 75, 84, 80, 75, 75, 77], "hlc": [933851, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [70, 74, 71, 70, 81, 91, 77, 79, 79, 79], "hlc": [933854, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [70, 74, 71, 70, 80, 85, 79, 75, 78, 84], "hlc": [933852, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [75, 70, 71, 69, 82, 85, 74, 77, 70, 78], "hlc": [933853, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [69, 79, 73, 72, 75, 84, 73, 75, 75, 77], "hlc": [933851, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [70, 73, 76, 70, 80, 85, 79, 75, 76, 83], "hlc": [933853, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [70, 67, 71, 70, 81, 92, 77, 79, 70, 79], "hlc": [933854, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [70, 73, 69, 70, 78, 88, 82, 75, 74, 79], "hlc": [933853, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [70, 67, 74, 70, 72, 80, 77, 81, 75, 76], "hlc": [933854, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [70, 74, 71, 70, 81, 91, 77, 79, 80, 79], "hlc": [933854, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [70, 74, 71, 70, 80, 85, 79, 75, 78, 85], "hlc": [933852, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [70, 80, 73, 72, 80, 85, 79, 75, 78, 85], "hlc": [933852, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [70, 79, 73, 75, 75, 84, 80, 75, 75, 77], "hlc": [933851, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [70, 79, 74, 76, 75, 84, 80, 81, 75, 77], "hlc": [933854, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [70, 73, 71, 70, 83, 88, 82, 75, 74, 79], "hlc": [933854, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [70, 74, 71, 70, 81, 91, 83, 79, 80, 79], "hlc": [933854, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [75, 74, 71, 70, 82, 91, 77, 79, 81, 79], "hlc": [933854, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [75, 74, 71, 70, 82, 92, 77, 79, 82, 79], "hlc": [933854, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [70, 74, 76, 70, 80, 85, 79, 75, 78, 86], "hlc": [933853, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [70, 81, 73, 72, 80, 85, 79, 75, 78, 85], "hlc": [933852, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [70, 73, 77, 70, 80, 85, 79, 75, 76, 83], "hlc": [933853, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [75, 74, 71, 70, 82, 92, 77, 79, 83, 79], "hlc": [933854, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [70, 74, 76, 70, 80, 85, 79, 75, 78, 87], "hlc": [933853, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [70, 79, 77, 77, 80, 85, 80, 81, 76, 83], "hlc": [933854, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [70, 81, 73, 72, 84, 88, 82, 75, 78, 85], "hlc": [933854, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [75, 74, 71, 70, 82, 92, 84, 79, 83, 79], "hlc": [933854, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [75, 74, 76, 70, 82, 92, 79, 79, 84, 87], "hlc": [933854, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [70, 82, 73, 72, 80, 85, 79, 75, 78, 85], "hlc": [933852, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [70, 73, 78, 70, 80, 85, 79, 75, 76, 83], "hlc": [933854, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [70, 79, 77, 78, 80, 85, 80, 81, 76, 83], "hlc": [933854, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [70, 81, 73, 72, 85, 88, 82, 75, 78, 85], "hlc": [933854, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [75, 74, 71, 70, 82, 92, 85, 79, 83, 79], "hlc": [933854, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [70, 67, 74, 70, 72, 80, 77, 82, 75, 76], "hlc": [933855, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [75, 74, 76, 70, 82, 92, 79, 79, 85, 87], "hlc": [933854, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [70, 74, 76, 70, 80, 85, 79, 75, 78, 88], "hlc": [933853, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [70, 83, 76, 72, 80, 85, 79, 75, 78, 88], "hlc": [933853, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [70, 81, 79, 72, 85, 88, 82, 75, 78, 85], "hlc": [933854, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [75, 81, 80, 72, 85, 92, 82, 79, 85, 87], "hlc": [933854, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [70, 79, 77, 79, 80, 85, 80, 82, 76, 83], "hlc": [933855, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [70, 82, 73, 72, 81, 93, 79, 79, 78, 85], "hlc": [933856, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [70, 79, 77, 78, 80, 85, 80, 83, 76, 83], "hlc": [933856, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [75, 79, 77, 78, 82, 92, 85, 84, 83, 83], "hlc": [933856, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [70, 74, 78, 70, 80, 85, 79, 75, 78, 89], "hlc": [933854, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [70, 79, 77, 80, 80, 85, 80, 82, 76, 83], "hlc": [933855, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [75, 74, 71, 70, 82, 92, 86, 79, 83, 79], "hlc": [933854, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [75, 79, 77, 78, 82, 92, 85, 85, 83, 83], "hlc": [933856, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [75, 74, 76, 70, 82, 92, 79, 79, 86, 87], "hlc": [933854, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [70, 74, 78, 70, 80, 85, 79, 75, 78, 90], "hlc": [933854, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [76, 74, 71, 70, 82, 92, 86, 79, 83, 79], "hlc": [933854, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [70, 84, 78, 72, 80, 85, 79, 75, 78, 90], "hlc": [933854, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [75, 81, 81, 78, 85, 92, 85, 85, 85, 87], "hlc": [933856, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [75, 81, 76, 72, 86, 92, 82, 79, 86, 87], "hlc": [933855, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [75, 79, 77, 80, 82, 92, 80, 82, 87, 87], "hlc": [933855, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [75, 81, 82, 78, 85, 92, 85, 85, 85, 87], "hlc": [933856, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [70, 79, 77, 81, 80, 85, 80, 82, 76, 83], "hlc": [933855, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [75, 81, 76, 72, 87, 92, 82, 79, 86, 87], "hlc": [933855, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [75, 74, 71, 70, 82, 92, 87, 79, 83, 79], "hlc": [933854, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [70, 74, 78, 70, 80, 85, 79, 75, 78, 91], "hlc": [933854, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [70, 85, 78, 72, 80, 85, 79, 75, 78, 91], "hlc": [933854, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [75, 81, 82, 78, 85, 92, 88, 85, 85, 87], "hlc": [933856, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [75, 81, 82, 78, 87, 92, 89, 85, 86, 87], "hlc": [933856, 6]}
