INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 47100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [0.06860827576771733, -5.426113889917577, -3.827418531101732, -1.0972781253811714, 4.0102304126735415, 4.0741760429994915, 1.759782115517388, -1.8294054078563784, -2.6466960109452002, 5.187198102434564]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [69, 57, 53, 55, 48, 59, 57, 49, 66, 40], "hlc": [933863, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [69, 57, 53, 55, 48, 64, 58, 56, 71, 40], "hlc": [933864, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [68, 61, 54, 51, 48, 58, 53, 49, 66, 43], "hlc": [933865, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [66, 53, 47, 48, 47, 62, 53, 56, 74, 39], "hlc": [933864, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [70, 53, 47, 48, 48, 62, 53, 56, 74, 39], "hlc": [933864, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [68, 61, 54, 51, 52, 61, 53, 49, 66, 43], "hlc": [933865, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [68, 59, 59, 54, 50, 62, 54, 56, 73, 46], "hlc": [933865, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [61, 57, 48, 57, 51, 61, 54, 49, 63, 39], "hlc": [933864, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [68, 61, 54, 51, 53, 61, 53, 49, 66, 43], "hlc": [933865, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [66, 59, 56, 51, 47, 66, 53, 56, 71, 40], "hlc": [933865, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [68, 57, 54, 54, 50, 61, 54, 49, 66, 47], "hlc": [933866, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [71, 57, 48, 57, 51, 62, 54, 56, 74, 39], "hlc": [933864, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [68, 59, 60, 54, 50, 66, 54, 56, 73, 46], "hlc": [933865, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [68, 59, 59, 54, 50, 67, 54, 56, 73, 46], "hlc": [933866, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [68, 59, 59, 54, 50, 68, 54, 56, 73, 47], "hlc": [933866, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [68, 61, 54, 51, 53, 62, 53, 56, 75, 43], "hlc": [933865, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [72, 57, 48, 57, 51, 62, 54, 56, 74, 39], "hlc": [933864, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [68, 62, 54, 51, 48, 58, 53, 49, 66, 43], "hlc": [933865, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [61, 57, 48, 58, 51, 61, 54, 49, 63, 39], "hlc": [933864, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [68, 61, 54, 51, 54, 61, 53, 49, 66, 43], "hlc": [933865, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [68, 59, 59, 54, 50, 69, 54, 56, 73, 47], "hlc": [933866, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [69, 57, 53, 55, 48, 64, 59, 56, 71, 40], "hlc": [933864, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [66, 53, 47, 48, 46, 52, 53, 57, 63, 39], "hlc": [933862, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [68, 57, 54, 54, 50, 61, 54, 49, 66, 48], "hlc": [933867, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [73, 61, 54, 57, 54, 62, 54, 56, 74, 43], "hlc": [933865, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [74, 61, 59, 57, 54, 69, 54, 56, 74, 47], "hlc": [933866, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [68, 62, 61, 54, 50, 66, 54, 56, 73, 46], "hlc": [933865, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [69, 62, 62, 55, 50, 66, 59, 56, 73, 46], "hlc": [933865, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [69, 62, 63, 55, 50, 66, 59, 57, 73, 46], "hlc": [933865, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [69, 57, 54, 55, 50, 64, 60, 56, 71, 48], "hlc": [933867, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [72, 57, 54, 57, 51, 62, 54, 56, 74, 49], "hlc": [933867, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [72, 57, 54, 58, 51, 62, 54, 56, 74, 50], "hlc": [933867, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [68, 63, 54, 51, 48, 58, 53, 49, 66, 43], "hlc": [933865, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [68, 59, 59, 54, 50, 70, 54, 56, 73, 47], "hlc": [933866, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [66, 53, 47, 48, 46, 52, 53, 58, 63, 39], "hlc": [933862, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [68, 61, 54, 51, 53, 62, 53, 56, 76, 43], "hlc": [933865, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [68, 64, 59, 54, 50, 70, 54, 56, 73, 47], "hlc": [933866, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [68, 65, 59, 54, 50, 70, 54, 58, 73, 47], "hlc": [933866, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [68, 66, 59, 54, 53, 70, 54, 58, 76, 47], "hlc": [933866, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [68, 63, 54, 59, 51, 61, 54, 49, 66, 43], "hlc": [933865, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [75, 61, 59, 57, 54, 69, 54, 56, 74, 47], "hlc": [933866, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [68, 67, 59, 54, 53, 70, 54, 58, 76, 47], "hlc": [933866, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [69, 62, 64, 55, 50, 66, 59, 57, 73, 46], "hlc": [933865, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [68, 63, 54, 60, 51, 61, 54, 49, 66, 43], "hlc": [933865, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [68, 61, 54, 51, 55, 61, 53, 49, 66, 43], "hlc": [933866, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [68, 59, 59, 54, 50, 71, 54, 56, 73, 47], "hlc": [933867, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [69, 57, 54, 55, 50, 64, 61, 56, 71, 48], "hlc": [933867, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [76, 63, 59, 60, 54, 69, 54, 56, 74, 47], "hlc": [933866, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [68, 68, 59, 54, 53, 71, 54, 58, 76, 47], "hlc": [933867, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [75, 61, 59, 57, 56, 69, 54, 56, 74, 47], "hlc": [933867, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [75, 62, 64, 57, 57, 69, 59, 57, 74, 47], "hlc": [933867, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [69, 61, 54, 55, 55, 64, 62, 56, 71, 48], "hlc": [933867, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [68, 67, 59, 54, 53, 70, 54, 58, 77, 47], "hlc": [933866, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [72, 57, 54, 58, 51, 64, 61, 56, 74, 51], "hlc": [933868, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [77, 63, 59, 60, 54, 69, 54, 56, 74, 47], "hlc": [933866, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [69, 62, 65, 55, 50, 66, 59, 57, 73, 46], "hlc": [933865, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [68, 63, 54, 61, 51, 61, 54, 49, 66, 43], "hlc": [933865, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [69, 61, 54, 55, 55, 64, 63, 56, 71, 48], "hlc": [933867, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [66, 53, 47, 48, 46, 52, 53, 59, 63, 39], "hlc": [933862, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [72, 57, 54, 58, 51, 64, 61, 56, 74, 52], "hlc": [933868, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [69, 62, 66, 55, 55, 66, 63, 57, 73, 48], "hlc": [933867, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [68, 63, 54, 62, 51, 61, 54, 59, 66, 43], "hlc": [933865, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [72, 63, 54, 63, 51, 64, 61, 59, 74, 52], "hlc": [933868, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [77, 63, 64, 60, 58, 69, 59, 57, 74, 47], "hlc": [933867, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [69, 62, 65, 55, 50, 72, 59, 57, 73, 47], "hlc": [933868, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [69, 63, 65, 61, 51, 73, 59, 57, 73, 47], "hlc": [933868, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [68, 69, 59, 54, 53, 71, 54, 58, 76, 47], "hlc": [933867, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [69, 62, 67, 55, 55, 66, 63, 57, 73, 48], "hlc": [933867, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [72, 63, 54, 64, 51, 64, 61, 59, 74, 52], "hlc": [933868, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [77, 63, 64, 60, 59, 69, 59, 57, 74, 47], "hlc": [933867, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [69, 63, 65, 61, 51, 74, 59, 57, 73, 47], "hlc": [933868, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [66, 53, 47, 48, 46, 52, 53, 60, 63, 39], "hlc": [933862, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [72, 57, 54, 58, 51, 64, 61, 56, 74, 53], "hlc": [933869, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [72, 70, 59, 58, 53, 71, 61, 58, 76, 53], "hlc": [933869, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [72, 63, 54, 65, 51, 64, 61, 60, 74, 52], "hlc": [933868, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [77, 63, 67, 60, 60, 69, 63, 57, 74, 48], "hlc": [933868, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [69, 63, 65, 61, 55, 74, 64, 57, 73, 48], "hlc": [933868, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [72, 63, 54, 64, 51, 64, 61, 61, 74, 52], "hlc": [933868, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [68, 69, 59, 54, 53, 71, 54, 58, 78, 47], "hlc": [933867, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [77, 69, 64, 60, 59, 71, 59, 58, 79, 47], "hlc": [933867, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [78, 63, 59, 60, 54, 69, 54, 56, 74, 47], "hlc": [933866, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [72, 71, 59, 58, 53, 71, 61, 58, 76, 53], "hlc": [933869, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [72, 63, 54, 66, 51, 64, 61, 60, 74, 52], "hlc": [933868, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [77, 63, 67, 60, 61, 69, 63, 57, 74, 48], "hlc": [933868, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [72, 63, 54, 64, 51, 64, 61, 62, 74, 52], "hlc": [933868, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [77, 69, 64, 60, 59, 71, 59, 58, 80, 47], "hlc": [933867, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [79, 71, 59, 60, 54, 71, 61, 58, 76, 53], "hlc": [933869, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [72, 72, 59, 64, 53, 71, 61, 62, 76, 53], "hlc": [933869, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [72, 63, 68, 66, 55, 66, 63, 60, 74, 52], "hlc": [933868, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [77, 63, 67, 64, 61, 69, 63, 63, 74, 52], "hlc": [933868, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [77, 69, 67, 64, 61, 71, 63, 64, 80, 52], "hlc": [933868, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [78, 63, 59, 60, 54, 69, 61, 56, 74, 54], "hlc": [933870, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [72, 73, 59, 64, 53, 71, 61, 62, 76, 53], "hlc": [933869, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [72, 63, 54, 67, 51, 64, 61, 60, 74, 52], "hlc": [933868, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [77, 69, 67, 64, 61, 71, 63, 65, 80, 52], "hlc": [933868, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [77, 69, 64, 60, 59, 71, 59, 58, 81, 47], "hlc": [933867, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [78, 63, 59, 60, 54, 69, 61, 56, 74, 55], "hlc": [933870, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [80, 71, 67, 64, 61, 71, 63, 65, 80, 53], "hlc": [933869, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [77, 69, 65, 61, 59, 74, 65, 58, 81, 48], "hlc": [933868, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [78, 69, 65, 61, 59, 74, 66, 58, 81, 55], "hlc": [933870, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [78, 73, 59, 64, 54, 71, 61, 62, 76, 56], "hlc": [933870, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [78, 73, 59, 67, 54, 71, 61, 62, 76, 57], "hlc": [933870, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [72, 74, 59, 64, 53, 71, 61, 62, 76, 53], "hlc": [933869, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [72, 63, 69, 66, 55, 66, 63, 60, 74, 52], "hlc": [933868, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [72, 63, 54, 68, 51, 64, 61, 60, 74, 52], "hlc": [933868, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [81, 74, 67, 64, 61, 71, 63, 65, 80, 53], "hlc": [933869, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [78, 69, 69, 66, 59, 74, 67, 60, 81, 55], "hlc": [933870, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [78, 69, 69, 68, 59, 74, 68, 60, 81, 55], "hlc": [933870, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [82, 74, 67, 64, 61, 71, 63, 65, 80, 53], "hlc": [933869, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [72, 63, 70, 66, 55, 66, 63, 60, 74, 52], "hlc": [933868, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [77, 63, 67, 60, 62, 69, 63, 57, 74, 48], "hlc": [933869, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [69, 63, 65, 61, 51, 75, 59, 57, 73, 47], "hlc": [933870, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [78, 69, 69, 68, 59, 74, 69, 60, 81, 55], "hlc": [933870, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [77, 69, 67, 64, 61, 71, 63, 66, 80, 52], "hlc": [933868, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [78, 73, 59, 67, 54, 71, 61, 62, 76, 58], "hlc": [933871, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [83, 74, 67, 67, 61, 71, 63, 65, 80, 58], "hlc": [933871, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [82, 74, 71, 66, 61, 71, 63, 65, 80, 53], "hlc": [933869, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [77, 63, 67, 61, 63, 75, 63, 57, 74, 48], "hlc": [933870, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [77, 69, 67, 64, 64, 75, 63, 66, 80, 52], "hlc": [933870, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [78, 69, 69, 68, 59, 76, 69, 60, 81, 55], "hlc": [933870, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [77, 69, 70, 66, 61, 71, 63, 67, 80, 52], "hlc": [933868, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [77, 69, 70, 66, 62, 71, 63, 68, 80, 52], "hlc": [933869, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [84, 74, 67, 67, 61, 71, 63, 65, 80, 58], "hlc": [933871, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [72, 75, 59, 64, 53, 71, 61, 62, 76, 53], "hlc": [933869, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [82, 74, 72, 66, 61, 71, 63, 65, 80, 53], "hlc": [933869, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [77, 69, 67, 64, 65, 75, 63, 66, 80, 52], "hlc": [933870, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [78, 69, 69, 68, 59, 77, 69, 60, 81, 55], "hlc": [933870, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [78, 69, 69, 68, 59, 74, 70, 60, 81, 55], "hlc": [933870, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [77, 69, 70, 66, 62, 71, 63, 69, 80, 52], "hlc": [933869, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [77, 69, 64, 60, 59, 71, 59, 58, 82, 47], "hlc": [933867, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [82, 75, 73, 66, 61, 71, 63, 65, 80, 53], "hlc": [933869, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [84, 74, 67, 69, 61, 71, 63, 65, 80, 58], "hlc": [933871, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [84, 74, 67, 70, 65, 75, 63, 66, 80, 58], "hlc": [933871, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [82, 74, 72, 66, 62, 71, 63, 70, 80, 53], "hlc": [933869, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [82, 74, 72, 68, 62, 77, 69, 71, 81, 55], "hlc": [933870, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [82, 74, 72, 68, 62, 77, 69, 72, 82, 55], "hlc": [933870, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [78, 69, 69, 68, 59, 74, 70, 60, 83, 55], "hlc": [933870, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [78, 73, 70, 67, 62, 71, 63, 69, 80, 59], "hlc": [933872, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [72, 76, 59, 64, 53, 71, 61, 62, 76, 53], "hlc": [933869, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [82, 75, 74, 66, 61, 71, 63, 65, 80, 53], "hlc": [933869, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [84, 74, 67, 71, 65, 75, 63, 66, 80, 58], "hlc": [933871, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [78, 69, 69, 68, 59, 74, 71, 60, 81, 55], "hlc": [933870, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [82, 74, 72, 68, 62, 77, 69, 73, 82, 55], "hlc": [933870, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [78, 73, 70, 67, 62, 71, 63, 69, 80, 60], "hlc": [933872, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [78, 77, 70, 67, 62, 71, 63, 69, 80, 60], "hlc": [933872, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [82, 75, 75, 68, 62, 77, 69, 73, 82, 55], "hlc": [933870, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [82, 75, 74, 66, 66, 75, 63, 66, 80, 53], "hlc": [933871, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [78, 76, 70, 67, 62, 71, 63, 69, 80, 61], "hlc": [933872, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [84, 76, 70, 71, 65, 75, 63, 69, 80, 62], "hlc": [933872, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [84, 76, 70, 71, 65, 75, 71, 69, 81, 63], "hlc": [933872, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [85, 74, 67, 67, 61, 71, 63, 65, 80, 58], "hlc": [933871, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [78, 78, 70, 67, 62, 71, 63, 69, 80, 60], "hlc": [933872, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [84, 74, 67, 72, 65, 75, 63, 66, 80, 58], "hlc": [933871, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [82, 75, 74, 66, 67, 75, 63, 66, 80, 53], "hlc": [933871, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [78, 69, 69, 68, 59, 78, 69, 60, 81, 55], "hlc": [933871, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [78, 69, 69, 68, 59, 74, 72, 60, 81, 55], "hlc": [933870, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [82, 74, 72, 68, 62, 77, 69, 74, 82, 55], "hlc": [933870, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [84, 76, 70, 71, 65, 75, 71, 69, 81, 64], "hlc": [933872, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [86, 78, 70, 67, 62, 71, 63, 69, 80, 60], "hlc": [933872, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [87, 78, 72, 68, 62, 77, 69, 74, 82, 60], "hlc": [933872, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [84, 79, 70, 72, 65, 75, 63, 69, 80, 60], "hlc": [933872, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [84, 80, 74, 72, 67, 75, 63, 69, 80, 60], "hlc": [933872, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [84, 81, 74, 72, 67, 75, 71, 69, 81, 64], "hlc": [933872, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [85, 74, 69, 68, 61, 79, 69, 65, 81, 58], "hlc": [933872, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [82, 74, 72, 68, 62, 77, 72, 75, 82, 55], "hlc": [933870, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [84, 76, 70, 71, 65, 78, 71, 69, 81, 65], "hlc": [933873, 0]}
