INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 53000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [6.15183582980764, 2.169439970570952, 1.817836686797273, -0.8318391841709385, 1.9816421057514937, -4.8937792611853155, 1.2377370810585315, -2.988043714603533, 5.5488633069184345, -1.668398484137576]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [14, 17, 17, 11, 9, 15, 7, 12, 14, 12], "hlc": [922054, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [7, 11, 17, 13, 16, 15, 9, 16, 5, 14], "hlc": [922051, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [12, 16, 22, 13, 15, 24, 9, 15, 11, 14], "hlc": [922053, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [14, 17, 22, 13, 15, 25, 9, 15, 14, 14], "hlc": [922054, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [14, 17, 22, 11, 9, 23, 7, 13, 15, 12], "hlc": [922055, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [14, 19, 22, 11, 9, 23, 11, 13, 16, 12], "hlc": [922055, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [16, 11, 19, 11, 9, 13, 7, 10, 5, 16], "hlc": [922055, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [12, 13, 23, 11, 8, 18, 3, 7, 5, 11], "hlc": [922053, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [7, 6, 12, 14, 9, 13, 1, 10, 3, 14], "hlc": [922050, 16]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [14, 17, 22, 13, 15, 26, 9, 15, 14, 14], "hlc": [922054, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [12, 19, 21, 11, 9, 18, 12, 12, 5, 11], "hlc": [922053, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [14, 19, 22, 11, 9, 23, 11, 13, 17, 12], "hlc": [922055, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [12, 11, 19, 11, 9, 13, 3, 10, 5, 17], "hlc": [922053, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [17, 13, 23, 11, 9, 18, 7, 10, 5, 16], "hlc": [922056, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [14, 21, 22, 13, 13, 23, 11, 15, 17, 14], "hlc": [922055, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [12, 19, 21, 15, 9, 18, 12, 12, 5, 14], "hlc": [922053, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [7, 11, 17, 14, 17, 15, 9, 16, 5, 14], "hlc": [922052, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [14, 17, 22, 13, 15, 26, 9, 17, 14, 14], "hlc": [922054, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [16, 19, 22, 11, 9, 23, 11, 13, 18, 16], "hlc": [922055, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [16, 19, 22, 11, 9, 23, 11, 13, 19, 17], "hlc": [922055, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [18, 13, 23, 11, 9, 18, 7, 10, 5, 16], "hlc": [922056, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [14, 22, 22, 13, 13, 23, 11, 15, 17, 14], "hlc": [922055, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [12, 13, 24, 11, 8, 18, 3, 7, 5, 11], "hlc": [922053, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [7, 11, 17, 14, 18, 15, 9, 16, 5, 14], "hlc": [922052, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [14, 17, 22, 13, 15, 27, 9, 15, 14, 14], "hlc": [922054, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [12, 19, 21, 11, 9, 18, 13, 12, 5, 11], "hlc": [922053, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [14, 17, 22, 13, 15, 26, 9, 18, 14, 14], "hlc": [922054, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [16, 19, 22, 11, 9, 23, 11, 13, 20, 17], "hlc": [922055, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [12, 11, 19, 11, 9, 13, 3, 10, 5, 18], "hlc": [922053, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [19, 13, 23, 14, 18, 18, 9, 16, 5, 16], "hlc": [922056, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [16, 23, 22, 13, 13, 23, 11, 15, 20, 17], "hlc": [922055, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [14, 17, 25, 13, 15, 26, 9, 18, 14, 14], "hlc": [922054, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [12, 19, 24, 16, 9, 18, 12, 12, 5, 14], "hlc": [922053, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [14, 19, 24, 17, 15, 27, 12, 15, 14, 14], "hlc": [922054, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [18, 17, 23, 13, 15, 28, 9, 15, 14, 16], "hlc": [922056, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [18, 19, 23, 13, 15, 29, 13, 15, 14, 16], "hlc": [922056, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [14, 22, 22, 13, 13, 23, 14, 15, 17, 14], "hlc": [922055, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [14, 22, 22, 13, 13, 23, 15, 15, 17, 18], "hlc": [922055, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [16, 24, 22, 13, 13, 23, 11, 15, 20, 17], "hlc": [922055, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [7, 11, 17, 14, 19, 15, 9, 16, 5, 14], "hlc": [922052, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [14, 22, 22, 13, 13, 23, 16, 15, 17, 18], "hlc": [922055, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [16, 19, 22, 11, 9, 23, 11, 13, 21, 17], "hlc": [922056, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [12, 11, 19, 11, 9, 13, 3, 10, 5, 19], "hlc": [922053, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [20, 13, 23, 14, 19, 18, 9, 16, 5, 16], "hlc": [922057, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [16, 25, 22, 13, 13, 23, 16, 15, 20, 18], "hlc": [922055, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [16, 24, 24, 18, 15, 27, 12, 15, 20, 17], "hlc": [922055, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [16, 19, 22, 14, 20, 23, 11, 16, 21, 17], "hlc": [922056, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [14, 17, 22, 13, 15, 26, 9, 19, 14, 19], "hlc": [922054, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [21, 13, 23, 14, 19, 18, 9, 16, 5, 16], "hlc": [922057, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [14, 17, 26, 13, 15, 26, 9, 18, 14, 14], "hlc": [922054, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [16, 19, 22, 14, 21, 23, 11, 16, 21, 17], "hlc": [922056, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [14, 22, 22, 13, 13, 23, 17, 15, 17, 18], "hlc": [922055, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [12, 11, 19, 11, 9, 13, 3, 10, 5, 20], "hlc": [922053, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [22, 17, 26, 14, 19, 26, 9, 18, 14, 16], "hlc": [922057, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [14, 22, 27, 13, 15, 26, 17, 18, 17, 18], "hlc": [922055, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [21, 19, 23, 14, 22, 23, 11, 16, 21, 17], "hlc": [922057, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [16, 19, 22, 14, 21, 26, 11, 20, 21, 19], "hlc": [922056, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [16, 19, 22, 11, 9, 23, 11, 13, 22, 20], "hlc": [922057, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [23, 17, 26, 14, 19, 26, 9, 18, 14, 16], "hlc": [922057, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [16, 26, 22, 13, 13, 23, 16, 15, 20, 18], "hlc": [922055, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [14, 22, 28, 13, 15, 26, 17, 18, 17, 18], "hlc": [922055, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [21, 19, 23, 14, 23, 23, 11, 16, 21, 17], "hlc": [922057, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [16, 19, 22, 11, 9, 23, 11, 13, 23, 20], "hlc": [922057, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [12, 11, 19, 11, 9, 13, 3, 10, 5, 21], "hlc": [922053, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [24, 22, 28, 14, 19, 26, 17, 18, 17, 18], "hlc": [922058, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [16, 27, 22, 13, 13, 23, 16, 15, 23, 20], "hlc": [922057, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [16, 26, 29, 13, 15, 26, 17, 18, 20, 18], "hlc": [922055, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [23, 22, 26, 14, 19, 26, 18, 18, 17, 18], "hlc": [922057, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [16, 19, 22, 14, 21, 26, 11, 21, 21, 21], "hlc": [922056, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [21, 19, 23, 14, 23, 23, 11, 16, 24, 20], "hlc": [922057, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [16, 26, 30, 13, 15, 26, 17, 18, 20, 18], "hlc": [922055, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [16, 24, 24, 19, 15, 27, 12, 15, 20, 17], "hlc": [922055, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [21, 19, 23, 14, 24, 23, 11, 16, 21, 17], "hlc": [922057, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [18, 19, 23, 13, 15, 30, 13, 15, 14, 16], "hlc": [922056, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [23, 22, 26, 14, 19, 26, 19, 18, 17, 18], "hlc": [922057, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [21, 19, 23, 14, 23, 23, 11, 16, 25, 20], "hlc": [922057, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [12, 11, 19, 11, 9, 13, 3, 10, 5, 22], "hlc": [922053, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [18, 26, 31, 13, 15, 30, 17, 18, 20, 18], "hlc": [922056, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [21, 19, 23, 14, 25, 23, 11, 16, 25, 20], "hlc": [922057, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [18, 19, 23, 13, 15, 31, 13, 15, 14, 22], "hlc": [922056, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [23, 22, 26, 14, 24, 26, 20, 18, 21, 18], "hlc": [922057, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [16, 24, 24, 19, 21, 27, 12, 22, 21, 21], "hlc": [922056, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [21, 26, 30, 14, 23, 26, 17, 18, 26, 20], "hlc": [922058, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [23, 22, 26, 14, 19, 26, 19, 18, 17, 23], "hlc": [922057, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [18, 26, 32, 13, 15, 30, 17, 18, 20, 18], "hlc": [922056, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [18, 19, 23, 13, 15, 32, 13, 15, 14, 22], "hlc": [922056, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [18, 28, 32, 13, 15, 30, 17, 18, 23, 20], "hlc": [922057, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [21, 19, 23, 14, 26, 32, 13, 16, 25, 22], "hlc": [922057, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [23, 22, 26, 14, 19, 26, 19, 18, 17, 24], "hlc": [922057, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [23, 24, 26, 19, 21, 27, 19, 23, 21, 24], "hlc": [922057, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [25, 22, 28, 14, 19, 26, 17, 18, 17, 18], "hlc": [922059, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [18, 29, 32, 13, 15, 30, 17, 18, 23, 20], "hlc": [922057, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [18, 26, 33, 13, 15, 30, 17, 18, 20, 18], "hlc": [922056, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [23, 24, 26, 19, 21, 27, 19, 24, 21, 24], "hlc": [922057, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [23, 22, 26, 14, 19, 26, 19, 18, 17, 25], "hlc": [922057, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [25, 22, 28, 14, 24, 26, 21, 18, 21, 18], "hlc": [922059, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [25, 29, 32, 14, 24, 30, 22, 18, 23, 20], "hlc": [922059, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [21, 26, 33, 14, 23, 30, 17, 18, 27, 20], "hlc": [922059, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [23, 26, 33, 19, 23, 30, 19, 24, 28, 24], "hlc": [922059, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [23, 26, 33, 19, 23, 30, 19, 24, 29, 25], "hlc": [922059, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [26, 22, 28, 14, 19, 26, 17, 18, 17, 18], "hlc": [922060, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [18, 30, 32, 13, 15, 30, 17, 18, 23, 20], "hlc": [922057, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [18, 26, 34, 13, 15, 30, 17, 18, 20, 18], "hlc": [922056, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [16, 24, 24, 20, 15, 27, 12, 15, 20, 17], "hlc": [922055, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [23, 22, 26, 14, 19, 26, 19, 18, 17, 26], "hlc": [922057, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [18, 24, 24, 20, 15, 33, 13, 15, 20, 22], "hlc": [922056, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [25, 29, 32, 14, 24, 30, 23, 18, 23, 26], "hlc": [922059, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [23, 30, 32, 19, 21, 30, 19, 25, 23, 24], "hlc": [922057, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [23, 30, 34, 19, 21, 30, 19, 26, 23, 24], "hlc": [922057, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [26, 26, 33, 19, 23, 30, 19, 24, 30, 25], "hlc": [922060, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [18, 26, 35, 13, 15, 30, 17, 18, 20, 18], "hlc": [922056, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [16, 24, 24, 21, 15, 27, 12, 15, 20, 17], "hlc": [922055, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [23, 30, 34, 19, 21, 30, 19, 27, 23, 24], "hlc": [922057, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [26, 26, 33, 19, 23, 30, 19, 24, 31, 25], "hlc": [922060, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [21, 26, 35, 14, 27, 32, 17, 18, 25, 22], "hlc": [922057, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [18, 24, 24, 21, 15, 34, 13, 15, 20, 22], "hlc": [922056, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [26, 30, 34, 19, 23, 30, 19, 28, 31, 25], "hlc": [922060, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [26, 30, 34, 19, 23, 30, 19, 27, 32, 25], "hlc": [922060, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [27, 22, 28, 14, 19, 26, 17, 18, 17, 18], "hlc": [922061, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [18, 31, 32, 13, 15, 30, 17, 18, 23, 20], "hlc": [922057, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [21, 26, 35, 14, 28, 32, 17, 18, 25, 22], "hlc": [922057, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [26, 30, 34, 19, 23, 30, 19, 29, 31, 25], "hlc": [922060, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [23, 22, 26, 14, 19, 26, 19, 18, 17, 27], "hlc": [922057, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [21, 32, 35, 14, 28, 32, 17, 18, 25, 22], "hlc": [922057, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [26, 30, 36, 19, 23, 30, 19, 29, 31, 25], "hlc": [922060, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [26, 30, 37, 19, 23, 30, 19, 29, 31, 27], "hlc": [922060, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [21, 31, 35, 14, 29, 32, 17, 18, 25, 22], "hlc": [922057, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [27, 29, 32, 14, 24, 30, 24, 18, 23, 26], "hlc": [922061, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [21, 33, 35, 14, 28, 32, 17, 18, 25, 22], "hlc": [922057, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [26, 30, 38, 19, 23, 30, 19, 29, 31, 27], "hlc": [922060, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [16, 24, 24, 22, 15, 27, 12, 15, 20, 17], "hlc": [922055, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [18, 24, 24, 21, 15, 35, 13, 15, 20, 22], "hlc": [922056, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [26, 30, 34, 19, 23, 30, 19, 30, 31, 25], "hlc": [922060, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [26, 30, 34, 19, 23, 30, 19, 27, 33, 25], "hlc": [922061, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [23, 22, 26, 14, 19, 26, 19, 18, 17, 28], "hlc": [922057, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [28, 33, 35, 14, 28, 32, 17, 18, 25, 22], "hlc": [922062, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [26, 34, 35, 19, 28, 32, 19, 27, 33, 25], "hlc": [922061, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [26, 30, 39, 22, 23, 30, 19, 29, 31, 27], "hlc": [922060, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [21, 31, 35, 21, 30, 35, 17, 18, 25, 22], "hlc": [922058, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [26, 31, 35, 21, 31, 35, 19, 30, 31, 25], "hlc": [922060, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [26, 30, 38, 21, 23, 36, 19, 29, 31, 27], "hlc": [922060, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [27, 29, 32, 14, 24, 30, 25, 18, 23, 28], "hlc": [922061, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [29, 33, 35, 14, 28, 32, 17, 18, 25, 22], "hlc": [922062, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [16, 24, 24, 23, 15, 27, 12, 15, 20, 17], "hlc": [922055, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [26, 30, 34, 19, 23, 30, 19, 27, 34, 25], "hlc": [922061, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [30, 33, 35, 23, 28, 32, 17, 18, 25, 22], "hlc": [922062, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [29, 33, 35, 19, 28, 32, 19, 27, 35, 25], "hlc": [922062, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [26, 30, 34, 19, 23, 30, 19, 27, 34, 29], "hlc": [922061, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [31, 33, 35, 23, 28, 32, 17, 18, 25, 22], "hlc": [922062, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [26, 30, 40, 22, 23, 30, 19, 29, 31, 27], "hlc": [922060, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [16, 24, 24, 24, 15, 27, 12, 15, 20, 17], "hlc": [922055, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [26, 31, 35, 21, 32, 35, 19, 30, 31, 25], "hlc": [922060, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [26, 30, 38, 21, 23, 37, 19, 29, 31, 27], "hlc": [922060, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [29, 33, 35, 19, 28, 32, 19, 27, 36, 25], "hlc": [922062, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [32, 33, 35, 24, 28, 32, 17, 18, 25, 22], "hlc": [922063, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [29, 33, 38, 21, 28, 38, 19, 29, 36, 27], "hlc": [922062, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [31, 33, 35, 23, 28, 32, 26, 18, 25, 28], "hlc": [922062, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [31, 33, 38, 23, 28, 37, 27, 29, 31, 28], "hlc": [922062, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [26, 31, 35, 21, 32, 35, 19, 31, 31, 25], "hlc": [922060, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [26, 30, 40, 22, 23, 30, 19, 29, 34, 30], "hlc": [922061, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [26, 35, 35, 19, 28, 32, 19, 27, 33, 25], "hlc": [922061, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [26, 31, 35, 21, 33, 35, 19, 30, 31, 25], "hlc": [922060, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [29, 33, 38, 21, 28, 39, 19, 29, 36, 27], "hlc": [922062, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [26, 31, 35, 21, 32, 35, 19, 32, 31, 25], "hlc": [922060, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [29, 33, 35, 19, 28, 32, 19, 27, 37, 25], "hlc": [922062, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [26, 30, 40, 22, 23, 30, 19, 29, 34, 31], "hlc": [922061, 4]}
