INFO:root:Random workload: num sockets: 10, num iterations: 50, base address: 46200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 1.5, actual clock drifts: [0.9844119936242701, -0.3253897982147236, -0.7398761332373782, -1.3871282076514375, 0.6690023723315957, -0.08691047857118805, -1.1281663211860837, 0.6054817745562033, -0.4697194116465986, 1.1854482722199564]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [16, 15, 11, 16, 20, 12, 9, 11, 17, 8], "hlc": [921215, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [15, 17, 11, 12, 12, 15, 9, 8, 21, 9], "hlc": [921214, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [14, 14, 10, 12, 12, 12, 14, 8, 15, 15], "hlc": [921215, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [18, 15, 11, 16, 20, 12, 9, 11, 17, 8], "hlc": [921216, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [11, 18, 11, 17, 15, 15, 9, 9, 17, 9], "hlc": [921214, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [15, 17, 11, 18, 15, 15, 9, 9, 21, 9], "hlc": [921214, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [16, 15, 11, 16, 21, 12, 14, 11, 17, 15], "hlc": [921215, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [17, 17, 13, 12, 14, 15, 18, 12, 20, 12], "hlc": [921215, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [11, 19, 11, 17, 15, 15, 9, 9, 17, 9], "hlc": [921214, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [11, 10, 14, 9, 8, 12, 11, 8, 15, 12], "hlc": [921214, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [15, 17, 11, 19, 15, 15, 9, 9, 21, 9], "hlc": [921214, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [17, 17, 13, 12, 14, 15, 19, 12, 20, 12], "hlc": [921215, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [11, 13, 10, 9, 14, 16, 11, 15, 15, 13], "hlc": [921215, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [15, 17, 11, 12, 12, 15, 9, 8, 22, 9], "hlc": [921214, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [17, 17, 15, 12, 14, 15, 19, 12, 20, 12], "hlc": [921215, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [15, 17, 11, 20, 15, 16, 11, 15, 21, 13], "hlc": [921215, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [15, 17, 11, 21, 15, 16, 11, 15, 22, 13], "hlc": [921215, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [16, 15, 14, 16, 22, 12, 14, 11, 17, 15], "hlc": [921216, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [11, 19, 11, 17, 15, 17, 9, 9, 17, 9], "hlc": [921215, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [15, 17, 11, 19, 15, 15, 14, 9, 21, 16], "hlc": [921216, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [19, 15, 11, 16, 20, 12, 9, 11, 17, 8], "hlc": [921216, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [11, 20, 11, 17, 15, 15, 9, 9, 17, 9], "hlc": [921215, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [17, 17, 16, 12, 14, 15, 19, 12, 20, 12], "hlc": [921215, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [15, 17, 11, 22, 15, 16, 11, 15, 22, 13], "hlc": [921215, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [15, 17, 11, 12, 12, 15, 9, 8, 23, 9], "hlc": [921215, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [20, 17, 16, 16, 20, 15, 19, 12, 20, 12], "hlc": [921217, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [19, 21, 11, 17, 20, 15, 9, 11, 17, 9], "hlc": [921216, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [15, 17, 11, 23, 15, 16, 11, 15, 23, 13], "hlc": [921215, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [15, 17, 11, 22, 15, 16, 11, 16, 22, 13], "hlc": [921216, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [15, 20, 11, 19, 15, 15, 14, 9, 21, 17], "hlc": [921217, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [21, 17, 16, 16, 20, 15, 19, 12, 20, 12], "hlc": [921217, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [17, 17, 17, 12, 14, 15, 19, 12, 20, 12], "hlc": [921215, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [15, 17, 11, 24, 15, 16, 11, 15, 23, 13], "hlc": [921215, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [16, 15, 14, 16, 23, 12, 14, 11, 17, 15], "hlc": [921216, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [17, 17, 13, 12, 14, 15, 20, 12, 20, 12], "hlc": [921215, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [15, 17, 11, 22, 15, 16, 11, 17, 22, 13], "hlc": [921216, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [15, 20, 11, 19, 15, 15, 14, 9, 21, 18], "hlc": [921217, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [22, 17, 16, 24, 20, 16, 19, 15, 23, 13], "hlc": [921217, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [17, 17, 13, 25, 15, 16, 20, 15, 23, 13], "hlc": [921215, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [17, 17, 13, 26, 15, 16, 20, 17, 23, 13], "hlc": [921216, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [17, 17, 14, 16, 23, 15, 21, 12, 20, 15], "hlc": [921216, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [21, 17, 16, 22, 20, 16, 19, 18, 22, 13], "hlc": [921217, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [15, 20, 11, 19, 15, 15, 14, 9, 24, 18], "hlc": [921217, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [17, 20, 17, 19, 15, 15, 19, 12, 21, 19], "hlc": [921217, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [23, 17, 16, 24, 20, 16, 19, 15, 23, 13], "hlc": [921217, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [19, 22, 11, 17, 20, 15, 9, 11, 17, 9], "hlc": [921216, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [17, 17, 18, 12, 14, 15, 19, 12, 20, 12], "hlc": [921215, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [16, 15, 14, 16, 24, 12, 14, 11, 17, 15], "hlc": [921217, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [11, 19, 11, 17, 15, 18, 9, 9, 17, 9], "hlc": [921216, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [17, 17, 14, 16, 23, 15, 22, 12, 20, 15], "hlc": [921216, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [21, 17, 16, 22, 20, 16, 19, 19, 22, 13], "hlc": [921217, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [24, 17, 16, 24, 24, 16, 19, 15, 23, 15], "hlc": [921218, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [25, 17, 16, 24, 24, 16, 19, 19, 23, 15], "hlc": [921218, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [23, 17, 19, 24, 20, 16, 19, 15, 23, 13], "hlc": [921217, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [23, 17, 20, 24, 23, 16, 22, 15, 23, 15], "hlc": [921217, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [17, 19, 18, 17, 15, 19, 19, 12, 20, 12], "hlc": [921216, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [19, 22, 11, 19, 20, 15, 14, 11, 25, 18], "hlc": [921217, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [19, 22, 11, 19, 20, 18, 14, 11, 26, 18], "hlc": [921217, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [26, 17, 16, 24, 24, 16, 19, 19, 23, 15], "hlc": [921218, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [17, 17, 13, 27, 15, 16, 20, 17, 23, 13], "hlc": [921216, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [16, 15, 14, 16, 25, 12, 14, 11, 17, 15], "hlc": [921217, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [17, 19, 18, 17, 15, 20, 19, 12, 20, 12], "hlc": [921216, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [21, 17, 16, 22, 20, 16, 19, 20, 22, 13], "hlc": [921217, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [19, 22, 11, 19, 20, 18, 14, 11, 27, 18], "hlc": [921217, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [17, 20, 17, 19, 15, 15, 19, 12, 21, 20], "hlc": [921218, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [27, 17, 16, 24, 24, 16, 19, 20, 23, 15], "hlc": [921218, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [23, 17, 21, 27, 23, 16, 22, 17, 23, 15], "hlc": [921217, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [19, 22, 13, 28, 20, 18, 20, 17, 27, 18], "hlc": [921217, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [26, 19, 18, 24, 24, 21, 19, 19, 23, 15], "hlc": [921218, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [26, 19, 18, 24, 25, 22, 19, 19, 23, 15], "hlc": [921218, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [21, 20, 17, 22, 20, 16, 19, 21, 22, 20], "hlc": [921218, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [17, 20, 18, 19, 15, 20, 19, 12, 21, 21], "hlc": [921218, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [28, 17, 16, 24, 24, 16, 19, 20, 23, 15], "hlc": [921218, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [23, 17, 22, 27, 23, 16, 22, 17, 23, 15], "hlc": [921217, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [19, 22, 13, 29, 20, 18, 20, 17, 27, 18], "hlc": [921217, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [16, 15, 14, 16, 26, 12, 14, 11, 17, 15], "hlc": [921218, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [26, 19, 18, 24, 25, 23, 19, 19, 23, 15], "hlc": [921218, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [17, 17, 14, 16, 23, 15, 23, 12, 20, 15], "hlc": [921216, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [17, 20, 18, 19, 15, 20, 19, 12, 21, 22], "hlc": [921218, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [29, 17, 22, 27, 24, 16, 22, 20, 23, 15], "hlc": [921219, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [19, 23, 14, 17, 26, 15, 14, 11, 17, 15], "hlc": [921218, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [26, 22, 18, 30, 25, 23, 20, 19, 27, 18], "hlc": [921218, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [19, 22, 14, 29, 27, 18, 20, 17, 27, 18], "hlc": [921218, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [28, 17, 16, 24, 24, 16, 24, 20, 23, 15], "hlc": [921218, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [19, 22, 14, 19, 23, 18, 23, 12, 28, 18], "hlc": [921217, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [19, 22, 18, 19, 23, 20, 23, 12, 29, 22], "hlc": [921218, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [30, 17, 22, 27, 24, 16, 22, 20, 23, 15], "hlc": [921219, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [21, 20, 17, 22, 20, 16, 19, 22, 22, 20], "hlc": [921218, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [19, 22, 18, 19, 23, 20, 23, 12, 30, 22], "hlc": [921218, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [17, 20, 18, 19, 15, 20, 19, 12, 21, 23], "hlc": [921219, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [23, 22, 23, 27, 23, 20, 23, 17, 30, 22], "hlc": [921218, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [30, 19, 22, 27, 25, 24, 22, 20, 23, 15], "hlc": [921219, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [30, 20, 22, 27, 25, 25, 22, 22, 23, 20], "hlc": [921219, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [21, 20, 18, 22, 20, 20, 19, 23, 22, 23], "hlc": [921219, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [31, 17, 22, 27, 24, 16, 22, 20, 23, 15], "hlc": [921219, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [23, 22, 24, 27, 23, 20, 23, 17, 30, 22], "hlc": [921218, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [26, 22, 18, 31, 25, 23, 20, 19, 27, 18], "hlc": [921218, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [30, 20, 22, 27, 25, 26, 22, 22, 23, 20], "hlc": [921219, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [28, 17, 16, 24, 24, 16, 25, 20, 23, 15], "hlc": [921218, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [19, 22, 18, 19, 23, 20, 23, 12, 31, 22], "hlc": [921218, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [32, 22, 22, 27, 24, 20, 23, 20, 31, 22], "hlc": [921220, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [31, 22, 22, 29, 28, 18, 22, 20, 27, 18], "hlc": [921219, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [30, 20, 22, 27, 25, 26, 22, 24, 23, 23], "hlc": [921219, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [26, 22, 18, 31, 25, 23, 23, 19, 32, 22], "hlc": [921218, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [28, 22, 18, 31, 25, 23, 25, 20, 33, 22], "hlc": [921218, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [23, 22, 24, 27, 23, 20, 23, 17, 30, 24], "hlc": [921220, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [33, 22, 22, 27, 24, 20, 23, 20, 31, 22], "hlc": [921220, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [19, 24, 14, 17, 26, 15, 14, 11, 17, 15], "hlc": [921218, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [26, 22, 18, 32, 25, 23, 20, 19, 27, 18], "hlc": [921218, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [31, 22, 22, 29, 29, 18, 22, 20, 27, 18], "hlc": [921219, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [28, 17, 16, 24, 24, 16, 26, 20, 23, 15], "hlc": [921218, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [30, 20, 22, 27, 25, 26, 22, 25, 23, 23], "hlc": [921219, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [28, 22, 18, 31, 25, 23, 25, 20, 34, 22], "hlc": [921218, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [23, 22, 24, 27, 23, 20, 23, 17, 30, 25], "hlc": [921220, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [34, 22, 22, 27, 24, 20, 26, 20, 31, 22], "hlc": [921220, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [35, 22, 24, 27, 24, 20, 26, 20, 31, 25], "hlc": [921220, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [26, 25, 18, 32, 26, 23, 20, 19, 27, 18], "hlc": [921219, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [31, 22, 25, 29, 29, 20, 23, 20, 30, 22], "hlc": [921219, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [31, 22, 26, 29, 29, 26, 23, 25, 30, 23], "hlc": [921219, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [31, 22, 27, 31, 29, 26, 25, 25, 34, 23], "hlc": [921219, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [33, 22, 22, 27, 25, 26, 23, 26, 31, 23], "hlc": [921220, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [28, 24, 18, 31, 26, 23, 25, 20, 35, 22], "hlc": [921219, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [31, 22, 28, 31, 29, 26, 25, 25, 34, 23], "hlc": [921219, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [26, 22, 18, 33, 25, 23, 20, 19, 27, 18], "hlc": [921218, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [31, 22, 22, 29, 30, 18, 22, 20, 27, 18], "hlc": [921220, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [33, 22, 22, 27, 25, 26, 23, 27, 31, 23], "hlc": [921220, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [31, 26, 28, 32, 29, 26, 25, 25, 34, 23], "hlc": [921219, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [28, 22, 18, 33, 25, 23, 27, 20, 27, 18], "hlc": [921218, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [31, 22, 22, 33, 30, 23, 28, 20, 27, 18], "hlc": [921220, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [33, 24, 22, 31, 26, 26, 25, 27, 36, 23], "hlc": [921220, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [30, 20, 22, 27, 25, 27, 22, 22, 23, 20], "hlc": [921219, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [31, 22, 22, 33, 30, 23, 29, 20, 27, 18], "hlc": [921220, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [33, 22, 22, 27, 25, 26, 23, 28, 31, 23], "hlc": [921220, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [33, 22, 22, 27, 25, 28, 23, 28, 31, 23], "hlc": [921220, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [31, 22, 22, 33, 30, 27, 30, 22, 27, 20], "hlc": [921220, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [33, 24, 22, 33, 30, 26, 29, 27, 37, 23], "hlc": [921220, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [36, 22, 24, 27, 24, 20, 26, 20, 31, 25], "hlc": [921221, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [33, 22, 22, 27, 25, 29, 23, 28, 31, 23], "hlc": [921220, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [31, 22, 22, 33, 30, 27, 31, 22, 27, 20], "hlc": [921220, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [33, 22, 22, 27, 25, 26, 23, 29, 31, 23], "hlc": [921221, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [33, 24, 22, 33, 30, 26, 29, 27, 38, 23], "hlc": [921220, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [23, 22, 24, 27, 23, 20, 23, 17, 30, 26], "hlc": [921221, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [37, 22, 24, 27, 25, 26, 26, 29, 31, 25], "hlc": [921222, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [36, 22, 29, 31, 29, 26, 26, 25, 34, 25], "hlc": [921221, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [36, 22, 30, 31, 29, 29, 26, 28, 34, 25], "hlc": [921221, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [36, 24, 31, 33, 30, 29, 29, 28, 38, 25], "hlc": [921221, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [33, 22, 22, 33, 30, 27, 31, 30, 31, 23], "hlc": [921221, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [33, 24, 24, 33, 30, 26, 29, 27, 39, 26], "hlc": [921221, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [38, 22, 24, 27, 25, 26, 26, 29, 31, 25], "hlc": [921222, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [36, 24, 32, 33, 30, 29, 29, 28, 38, 25], "hlc": [921221, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [26, 22, 18, 34, 25, 23, 20, 19, 27, 18], "hlc": [921219, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [31, 22, 22, 29, 31, 18, 22, 20, 27, 18], "hlc": [921221, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [33, 22, 22, 27, 25, 30, 23, 28, 31, 23], "hlc": [921220, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [31, 22, 22, 33, 30, 27, 32, 22, 27, 20], "hlc": [921220, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [33, 22, 22, 33, 30, 27, 31, 31, 31, 23], "hlc": [921221, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [39, 22, 24, 34, 25, 26, 26, 29, 31, 25], "hlc": [921222, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [36, 24, 33, 33, 31, 29, 29, 28, 38, 25], "hlc": [921221, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [33, 22, 22, 35, 25, 30, 23, 28, 31, 23], "hlc": [921220, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [38, 22, 24, 27, 25, 31, 26, 29, 31, 25], "hlc": [921222, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [36, 24, 32, 33, 30, 29, 29, 28, 40, 26], "hlc": [921221, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [36, 24, 32, 33, 30, 29, 32, 28, 41, 26], "hlc": [921221, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [33, 22, 24, 33, 30, 27, 31, 31, 31, 27], "hlc": [921222, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [40, 22, 24, 34, 25, 26, 26, 29, 31, 25], "hlc": [921222, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [31, 27, 28, 32, 29, 26, 25, 25, 34, 23], "hlc": [921221, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [31, 22, 22, 29, 32, 18, 22, 20, 27, 18], "hlc": [921222, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [31, 22, 22, 33, 30, 27, 33, 22, 27, 20], "hlc": [921220, 6]}
