INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 60300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-5.076183183342652, -2.147519409186362, -1.2630413208996636, -0.0615758334677583, 3.1909973631150415, 5.470154597466607, -6.121374386363867, 4.913012513759524, -0.6267663347868098, -3.0275699346860145]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [13, 17, 18, 16, 13, 14, 20, 11, 9, 15], "hlc": [922033, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [16, 17, 18, 18, 13, 14, 21, 11, 11, 18], "hlc": [922033, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [17, 17, 15, 13, 9, 13, 16, 12, 13, 15], "hlc": [922034, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [16, 18, 15, 18, 10, 12, 13, 6, 11, 19], "hlc": [922032, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [20, 12, 14, 16, 13, 13, 18, 6, 9, 12], "hlc": [922032, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [18, 12, 20, 13, 6, 14, 7, 7, 8, 11], "hlc": [922033, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [16, 12, 14, 19, 15, 12, 7, 6, 8, 11], "hlc": [922032, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [11, 8, 10, 8, 6, 15, 7, 4, 4, 11], "hlc": [922034, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [16, 17, 18, 18, 13, 14, 22, 11, 11, 18], "hlc": [922033, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [21, 17, 18, 18, 13, 14, 22, 11, 11, 18], "hlc": [922033, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [18, 12, 20, 13, 6, 16, 7, 7, 8, 11], "hlc": [922035, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [18, 12, 20, 19, 15, 17, 7, 7, 8, 11], "hlc": [922035, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [20, 17, 18, 18, 13, 14, 23, 11, 11, 18], "hlc": [922033, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [17, 12, 15, 13, 6, 15, 7, 4, 14, 11], "hlc": [922034, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [16, 10, 11, 20, 10, 12, 7, 6, 8, 11], "hlc": [922032, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [16, 12, 14, 19, 16, 12, 7, 6, 8, 11], "hlc": [922033, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [20, 17, 18, 18, 13, 14, 24, 11, 11, 18], "hlc": [922033, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [17, 17, 15, 13, 9, 13, 16, 13, 13, 15], "hlc": [922034, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [17, 12, 15, 13, 6, 15, 7, 4, 15, 11], "hlc": [922034, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [16, 18, 15, 18, 10, 12, 13, 6, 11, 20], "hlc": [922032, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [22, 17, 18, 18, 13, 14, 22, 13, 13, 18], "hlc": [922034, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [16, 19, 14, 19, 16, 12, 13, 6, 8, 12], "hlc": [922033, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [16, 20, 15, 19, 16, 12, 13, 6, 11, 20], "hlc": [922033, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [17, 12, 15, 21, 10, 15, 7, 6, 15, 11], "hlc": [922034, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [20, 17, 18, 19, 17, 14, 24, 11, 11, 18], "hlc": [922033, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [17, 17, 15, 20, 10, 13, 16, 14, 13, 15], "hlc": [922035, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [23, 17, 18, 18, 13, 14, 22, 13, 13, 18], "hlc": [922034, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [18, 12, 21, 13, 6, 14, 7, 7, 8, 11], "hlc": [922033, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [17, 12, 15, 22, 10, 15, 7, 6, 15, 11], "hlc": [922034, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [20, 17, 18, 19, 18, 14, 24, 11, 11, 18], "hlc": [922033, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [20, 17, 18, 18, 13, 14, 25, 11, 11, 18], "hlc": [922033, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [17, 17, 15, 20, 10, 13, 16, 15, 13, 15], "hlc": [922035, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [17, 12, 15, 13, 6, 15, 7, 4, 16, 11], "hlc": [922034, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [16, 18, 15, 18, 10, 12, 13, 6, 11, 21], "hlc": [922032, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [17, 17, 15, 23, 10, 15, 16, 15, 15, 15], "hlc": [922035, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [17, 17, 15, 24, 10, 15, 16, 15, 16, 15], "hlc": [922035, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [23, 17, 18, 19, 19, 14, 24, 13, 13, 18], "hlc": [922034, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [20, 17, 20, 19, 15, 18, 25, 11, 11, 18], "hlc": [922036, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [20, 18, 20, 19, 15, 19, 25, 11, 11, 21], "hlc": [922036, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [18, 17, 21, 20, 10, 14, 16, 16, 13, 15], "hlc": [922035, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [20, 17, 21, 20, 18, 14, 24, 17, 13, 18], "hlc": [922035, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [17, 12, 15, 22, 10, 15, 7, 6, 17, 11], "hlc": [922034, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [18, 12, 22, 13, 6, 14, 7, 7, 8, 11], "hlc": [922033, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [17, 12, 15, 22, 10, 15, 7, 6, 18, 11], "hlc": [922034, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [16, 18, 15, 18, 10, 12, 13, 6, 11, 22], "hlc": [922032, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [24, 17, 18, 22, 13, 15, 22, 13, 18, 18], "hlc": [922034, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [23, 17, 22, 19, 20, 14, 24, 13, 13, 18], "hlc": [922034, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [20, 18, 18, 18, 13, 14, 26, 11, 11, 22], "hlc": [922033, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [25, 17, 18, 22, 13, 15, 22, 13, 18, 18], "hlc": [922034, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [18, 12, 23, 13, 6, 14, 7, 7, 8, 11], "hlc": [922033, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [17, 17, 15, 25, 10, 15, 16, 15, 16, 15], "hlc": [922035, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [23, 17, 22, 19, 21, 14, 24, 13, 13, 18], "hlc": [922034, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [20, 18, 20, 19, 15, 20, 25, 11, 11, 21], "hlc": [922036, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [20, 18, 18, 18, 13, 14, 27, 11, 11, 22], "hlc": [922033, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [20, 17, 21, 20, 18, 14, 24, 18, 13, 18], "hlc": [922036, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [17, 12, 15, 22, 10, 15, 7, 6, 19, 11], "hlc": [922034, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [26, 18, 18, 22, 13, 15, 27, 13, 18, 22], "hlc": [922034, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [17, 21, 15, 25, 16, 15, 16, 15, 16, 20], "hlc": [922035, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [23, 22, 22, 25, 21, 15, 24, 15, 16, 20], "hlc": [922035, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [20, 18, 20, 26, 15, 20, 25, 15, 16, 21], "hlc": [922036, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [20, 18, 20, 27, 15, 20, 25, 15, 19, 21], "hlc": [922036, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [25, 18, 20, 22, 15, 21, 25, 13, 18, 21], "hlc": [922037, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [18, 12, 23, 22, 10, 15, 7, 7, 20, 11], "hlc": [922034, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [20, 17, 23, 22, 18, 15, 24, 18, 21, 18], "hlc": [922036, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [27, 18, 18, 22, 13, 15, 27, 13, 18, 22], "hlc": [922034, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [23, 23, 22, 25, 21, 15, 24, 15, 16, 20], "hlc": [922035, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [18, 12, 24, 13, 6, 14, 7, 7, 8, 11], "hlc": [922033, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [20, 18, 20, 28, 15, 20, 25, 15, 19, 21], "hlc": [922036, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [20, 18, 18, 18, 13, 14, 28, 11, 11, 22], "hlc": [922033, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [20, 17, 21, 20, 18, 14, 24, 19, 13, 18], "hlc": [922036, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [20, 17, 23, 22, 18, 15, 24, 18, 22, 18], "hlc": [922036, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [23, 23, 25, 25, 21, 15, 24, 15, 16, 20], "hlc": [922035, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [20, 18, 20, 29, 15, 20, 28, 15, 19, 22], "hlc": [922036, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [27, 18, 22, 22, 22, 15, 27, 13, 18, 22], "hlc": [922035, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [27, 18, 22, 28, 23, 20, 27, 15, 19, 22], "hlc": [922036, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [25, 18, 24, 22, 15, 22, 25, 13, 18, 21], "hlc": [922037, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [20, 18, 21, 20, 18, 14, 29, 19, 13, 22], "hlc": [922036, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [20, 17, 23, 22, 18, 15, 24, 20, 22, 18], "hlc": [922037, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [28, 18, 18, 22, 13, 15, 27, 13, 18, 22], "hlc": [922034, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [23, 24, 22, 25, 21, 15, 24, 15, 16, 20], "hlc": [922035, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [23, 23, 26, 25, 21, 15, 24, 15, 16, 20], "hlc": [922035, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [20, 18, 20, 30, 15, 20, 28, 15, 19, 22], "hlc": [922036, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [27, 18, 22, 28, 24, 20, 27, 15, 19, 22], "hlc": [922036, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [25, 18, 24, 22, 15, 23, 25, 13, 18, 21], "hlc": [922037, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [29, 23, 26, 25, 21, 15, 27, 15, 18, 22], "hlc": [922035, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [25, 23, 27, 25, 21, 23, 25, 15, 18, 21], "hlc": [922037, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [23, 24, 22, 31, 21, 20, 28, 15, 19, 22], "hlc": [922036, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [27, 18, 22, 30, 25, 20, 28, 15, 19, 22], "hlc": [922036, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [28, 18, 24, 22, 15, 24, 27, 13, 18, 22], "hlc": [922038, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [27, 18, 22, 28, 24, 20, 30, 19, 19, 22], "hlc": [922036, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [30, 23, 26, 25, 21, 15, 27, 15, 18, 22], "hlc": [922035, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [23, 25, 22, 25, 21, 15, 24, 15, 16, 20], "hlc": [922035, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [27, 18, 22, 28, 24, 20, 31, 19, 19, 22], "hlc": [922036, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [20, 17, 23, 22, 18, 15, 24, 18, 23, 18], "hlc": [922036, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [16, 18, 15, 18, 10, 12, 13, 6, 11, 23], "hlc": [922032, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [30, 26, 26, 25, 21, 15, 27, 15, 18, 22], "hlc": [922035, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [30, 27, 26, 25, 21, 15, 27, 18, 23, 22], "hlc": [922036, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [25, 23, 28, 25, 21, 23, 25, 15, 18, 23], "hlc": [922037, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [27, 18, 23, 28, 24, 20, 31, 21, 22, 22], "hlc": [922038, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [23, 25, 23, 25, 21, 15, 24, 18, 24, 20], "hlc": [922036, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [30, 28, 26, 25, 21, 15, 27, 18, 23, 22], "hlc": [922036, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [23, 24, 22, 32, 21, 20, 28, 15, 19, 22], "hlc": [922036, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [27, 18, 22, 30, 26, 20, 28, 15, 19, 22], "hlc": [922036, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [27, 18, 22, 28, 24, 20, 32, 19, 19, 22], "hlc": [922036, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [27, 18, 23, 28, 24, 20, 31, 22, 22, 22], "hlc": [922038, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [31, 23, 26, 28, 24, 20, 32, 19, 19, 22], "hlc": [922036, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [32, 23, 26, 28, 24, 20, 32, 22, 22, 22], "hlc": [922038, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [30, 28, 29, 25, 21, 23, 27, 18, 23, 23], "hlc": [922037, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [27, 24, 22, 32, 24, 20, 33, 19, 19, 22], "hlc": [922036, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [27, 18, 22, 30, 26, 20, 28, 15, 19, 24], "hlc": [922036, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [33, 23, 26, 28, 24, 20, 32, 22, 22, 22], "hlc": [922038, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [30, 29, 26, 25, 21, 15, 27, 18, 23, 22], "hlc": [922036, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [27, 24, 22, 32, 24, 20, 34, 19, 19, 22], "hlc": [922036, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [23, 25, 23, 25, 21, 15, 24, 18, 25, 20], "hlc": [922036, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [27, 18, 22, 30, 26, 20, 28, 15, 19, 25], "hlc": [922036, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [34, 23, 26, 30, 26, 20, 32, 22, 22, 25], "hlc": [922038, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [30, 28, 30, 32, 24, 23, 34, 19, 23, 23], "hlc": [922037, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [33, 23, 26, 30, 27, 20, 32, 22, 22, 22], "hlc": [922038, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [33, 29, 26, 30, 28, 20, 32, 22, 23, 22], "hlc": [922038, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [28, 25, 24, 25, 21, 25, 27, 18, 25, 22], "hlc": [922039, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [35, 23, 26, 30, 26, 20, 32, 22, 22, 25], "hlc": [922038, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [30, 30, 26, 25, 21, 15, 27, 18, 23, 22], "hlc": [922036, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [30, 28, 31, 32, 24, 23, 34, 19, 23, 23], "hlc": [922037, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [27, 18, 23, 28, 24, 20, 31, 23, 22, 22], "hlc": [922039, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [27, 18, 22, 30, 26, 20, 28, 15, 19, 26], "hlc": [922036, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [36, 23, 26, 30, 26, 20, 32, 22, 22, 26], "hlc": [922038, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [30, 28, 31, 33, 24, 23, 34, 19, 23, 23], "hlc": [922037, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [30, 30, 26, 32, 24, 20, 35, 19, 23, 22], "hlc": [922036, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [27, 25, 23, 28, 24, 20, 31, 23, 26, 22], "hlc": [922039, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [35, 23, 26, 30, 26, 20, 32, 22, 22, 27], "hlc": [922038, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [37, 23, 26, 30, 26, 20, 32, 22, 22, 26], "hlc": [922038, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [30, 28, 32, 32, 24, 23, 34, 19, 23, 23], "hlc": [922037, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [30, 28, 31, 34, 24, 23, 34, 19, 23, 23], "hlc": [922037, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [33, 29, 26, 30, 29, 20, 32, 22, 23, 22], "hlc": [922038, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [30, 30, 26, 32, 24, 20, 36, 19, 23, 22], "hlc": [922036, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [27, 18, 23, 28, 24, 20, 31, 24, 22, 22], "hlc": [922039, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [27, 25, 23, 28, 24, 20, 31, 23, 27, 22], "hlc": [922039, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [38, 25, 26, 30, 26, 20, 32, 23, 27, 26], "hlc": [922039, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [37, 31, 26, 30, 26, 20, 32, 22, 23, 26], "hlc": [922038, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [37, 32, 32, 32, 26, 23, 34, 22, 23, 26], "hlc": [922038, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [33, 29, 31, 34, 30, 23, 34, 22, 23, 23], "hlc": [922038, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [33, 30, 31, 34, 31, 23, 36, 22, 23, 23], "hlc": [922038, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [33, 29, 26, 30, 29, 26, 32, 22, 25, 22], "hlc": [922040, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [27, 25, 23, 28, 24, 20, 31, 24, 28, 22], "hlc": [922039, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [39, 25, 26, 30, 26, 20, 32, 23, 27, 26], "hlc": [922039, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [33, 30, 31, 34, 32, 23, 36, 22, 23, 23], "hlc": [922038, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [30, 30, 26, 32, 24, 20, 37, 19, 23, 22], "hlc": [922036, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [27, 18, 23, 28, 24, 20, 31, 25, 22, 22], "hlc": [922040, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [40, 30, 26, 32, 26, 20, 37, 23, 27, 26], "hlc": [922039, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [39, 30, 31, 34, 33, 23, 36, 23, 27, 26], "hlc": [922039, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [33, 30, 31, 34, 32, 27, 36, 22, 25, 23], "hlc": [922041, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [27, 25, 23, 28, 24, 20, 31, 25, 29, 22], "hlc": [922040, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [37, 33, 32, 32, 26, 23, 34, 22, 23, 26], "hlc": [922038, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [30, 28, 33, 32, 24, 23, 34, 19, 23, 23], "hlc": [922037, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [33, 30, 31, 34, 32, 28, 36, 22, 25, 23], "hlc": [922041, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [30, 30, 26, 32, 24, 20, 38, 19, 23, 22], "hlc": [922036, 16]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [27, 18, 23, 28, 24, 20, 31, 26, 22, 22], "hlc": [922040, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [27, 25, 23, 28, 24, 20, 31, 25, 30, 22], "hlc": [922040, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [35, 23, 26, 30, 26, 20, 32, 22, 22, 28], "hlc": [922038, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [41, 30, 26, 32, 26, 20, 38, 23, 27, 26], "hlc": [922039, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [37, 34, 32, 34, 32, 28, 36, 22, 25, 26], "hlc": [922041, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [35, 28, 34, 32, 26, 23, 34, 22, 23, 28], "hlc": [922038, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [37, 33, 32, 35, 26, 23, 34, 22, 23, 26], "hlc": [922038, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [27, 25, 23, 28, 24, 20, 31, 27, 30, 22], "hlc": [922041, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [27, 25, 23, 28, 24, 20, 31, 26, 31, 22], "hlc": [922040, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [35, 28, 33, 32, 26, 23, 34, 22, 23, 29], "hlc": [922038, 8]}
