INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 58100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-0.7511771842561448, -5.7413511178752366, -0.15019330089176197, 1.6062899515445093, -4.4669193852040205, 4.910213935057525, 6.393534459405437, 0.2361002329377131, 2.26848063481118, 3.30399337486414]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [35, 39, 32, 44, 32, 36, 34, 39, 28, 40], "hlc": [924890, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [33, 44, 34, 37, 41, 31, 39, 38, 32, 42], "hlc": [924891, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [35, 39, 34, 39, 32, 38, 38, 41, 28, 45], "hlc": [924891, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [33, 37, 37, 37, 39, 31, 43, 38, 33, 42], "hlc": [924892, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [33, 43, 34, 40, 37, 31, 39, 47, 32, 44], "hlc": [924891, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [33, 43, 34, 40, 37, 31, 39, 46, 32, 47], "hlc": [924891, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [39, 39, 38, 44, 35, 36, 36, 39, 28, 40], "hlc": [924890, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [36, 44, 41, 37, 41, 31, 39, 38, 32, 42], "hlc": [924891, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [36, 44, 42, 39, 41, 38, 39, 41, 32, 45], "hlc": [924891, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [36, 44, 43, 40, 41, 38, 39, 46, 32, 47], "hlc": [924891, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [36, 39, 40, 45, 35, 36, 36, 39, 28, 40], "hlc": [924890, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [36, 39, 40, 46, 39, 36, 43, 39, 33, 42], "hlc": [924892, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [38, 43, 38, 40, 37, 31, 39, 46, 32, 48], "hlc": [924891, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [38, 43, 38, 40, 37, 31, 39, 47, 32, 49], "hlc": [924891, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [40, 39, 38, 44, 35, 36, 36, 39, 28, 40], "hlc": [924890, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [36, 39, 40, 47, 39, 36, 43, 39, 33, 42], "hlc": [924892, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [33, 44, 34, 37, 42, 31, 39, 38, 32, 42], "hlc": [924891, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [35, 39, 34, 39, 32, 39, 38, 41, 28, 45], "hlc": [924891, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [35, 39, 32, 42, 32, 35, 34, 39, 36, 40], "hlc": [924890, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [36, 44, 44, 47, 41, 38, 43, 46, 33, 47], "hlc": [924892, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [35, 44, 34, 42, 43, 35, 39, 39, 36, 42], "hlc": [924891, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [33, 44, 37, 37, 42, 31, 44, 38, 33, 42], "hlc": [924893, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [40, 43, 38, 44, 37, 36, 39, 48, 32, 44], "hlc": [924891, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [35, 39, 34, 42, 32, 39, 38, 41, 37, 45], "hlc": [924891, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [41, 39, 38, 44, 35, 36, 36, 39, 28, 40], "hlc": [924890, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [31, 46, 34, 35, 31, 29, 39, 38, 34, 33], "hlc": [924891, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [36, 39, 40, 48, 39, 36, 43, 39, 33, 42], "hlc": [924892, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [35, 44, 34, 42, 44, 35, 39, 39, 36, 42], "hlc": [924891, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [35, 39, 34, 42, 32, 39, 38, 41, 38, 45], "hlc": [924891, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [42, 46, 38, 44, 35, 36, 39, 39, 34, 40], "hlc": [924891, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [36, 44, 45, 47, 41, 39, 43, 46, 38, 47], "hlc": [924892, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [36, 39, 40, 48, 39, 40, 43, 41, 33, 45], "hlc": [924892, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [41, 43, 38, 44, 37, 36, 39, 47, 32, 50], "hlc": [924891, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [41, 44, 38, 44, 44, 36, 39, 47, 36, 51], "hlc": [924891, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [31, 47, 34, 35, 31, 29, 39, 38, 34, 33], "hlc": [924891, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [36, 44, 46, 47, 41, 39, 43, 46, 38, 47], "hlc": [924892, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [36, 39, 40, 49, 39, 36, 43, 39, 33, 42], "hlc": [924892, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [35, 44, 34, 42, 45, 35, 39, 39, 36, 42], "hlc": [924891, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [36, 39, 40, 48, 39, 41, 43, 41, 33, 45], "hlc": [924892, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [33, 44, 37, 37, 42, 31, 45, 38, 33, 42], "hlc": [924894, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [41, 44, 38, 44, 44, 36, 39, 47, 36, 52], "hlc": [924891, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [36, 48, 40, 49, 39, 36, 43, 39, 34, 42], "hlc": [924892, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [36, 49, 40, 49, 39, 41, 43, 41, 34, 45], "hlc": [924892, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [36, 44, 40, 48, 42, 42, 45, 41, 33, 45], "hlc": [924894, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [33, 47, 37, 37, 42, 31, 46, 38, 34, 42], "hlc": [924894, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [41, 44, 38, 44, 44, 36, 39, 49, 36, 52], "hlc": [924891, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [36, 44, 46, 47, 41, 39, 43, 46, 39, 47], "hlc": [924892, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [41, 44, 38, 44, 45, 36, 39, 47, 36, 53], "hlc": [924891, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [43, 46, 38, 44, 35, 36, 39, 39, 34, 40], "hlc": [924891, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [36, 50, 40, 49, 39, 41, 43, 41, 34, 45], "hlc": [924892, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [36, 44, 47, 47, 41, 39, 43, 46, 38, 47], "hlc": [924892, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [36, 39, 40, 50, 39, 36, 43, 39, 33, 42], "hlc": [924892, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [35, 44, 34, 42, 46, 35, 39, 39, 36, 42], "hlc": [924891, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [36, 44, 40, 48, 42, 43, 45, 41, 33, 45], "hlc": [924894, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [33, 47, 37, 37, 42, 31, 47, 38, 34, 42], "hlc": [924894, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [36, 44, 46, 47, 41, 39, 43, 46, 40, 47], "hlc": [924892, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [44, 46, 40, 50, 39, 36, 43, 39, 34, 42], "hlc": [924892, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [36, 51, 46, 49, 41, 41, 43, 46, 40, 47], "hlc": [924892, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [36, 44, 48, 47, 46, 39, 43, 46, 38, 47], "hlc": [924892, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [36, 44, 40, 51, 42, 43, 45, 41, 33, 45], "hlc": [924894, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [43, 46, 38, 44, 47, 36, 39, 39, 36, 42], "hlc": [924891, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [36, 50, 40, 49, 42, 44, 45, 41, 34, 45], "hlc": [924894, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [36, 47, 47, 47, 42, 39, 48, 46, 38, 47], "hlc": [924895, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [36, 47, 46, 47, 42, 39, 47, 46, 41, 47], "hlc": [924894, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [45, 46, 40, 50, 39, 36, 43, 39, 34, 42], "hlc": [924892, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [36, 44, 40, 52, 42, 43, 45, 41, 33, 45], "hlc": [924894, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [43, 46, 38, 44, 48, 36, 39, 39, 36, 42], "hlc": [924891, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [36, 50, 40, 49, 42, 45, 45, 41, 34, 45], "hlc": [924894, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [36, 47, 47, 47, 42, 39, 49, 46, 38, 47], "hlc": [924895, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [36, 47, 46, 47, 42, 39, 47, 46, 42, 47], "hlc": [924894, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [36, 52, 46, 49, 42, 45, 45, 46, 40, 47], "hlc": [924894, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [36, 44, 49, 52, 46, 43, 45, 46, 38, 47], "hlc": [924894, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [36, 47, 50, 52, 46, 43, 49, 46, 38, 47], "hlc": [924895, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [45, 47, 47, 50, 42, 39, 50, 46, 38, 47], "hlc": [924895, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [45, 47, 47, 50, 42, 39, 51, 46, 42, 47], "hlc": [924895, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [43, 47, 46, 47, 48, 39, 47, 46, 43, 47], "hlc": [924894, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [46, 46, 40, 50, 39, 36, 43, 39, 34, 42], "hlc": [924892, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [36, 53, 46, 49, 42, 45, 45, 46, 40, 47], "hlc": [924894, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [36, 44, 40, 53, 42, 43, 45, 41, 33, 45], "hlc": [924894, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [43, 46, 38, 44, 49, 36, 39, 39, 36, 42], "hlc": [924891, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [36, 50, 40, 49, 42, 46, 45, 41, 34, 45], "hlc": [924894, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [45, 47, 47, 50, 42, 39, 52, 46, 42, 47], "hlc": [924895, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [41, 44, 38, 44, 44, 36, 39, 50, 36, 52], "hlc": [924891, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [43, 47, 46, 47, 48, 39, 47, 46, 44, 47], "hlc": [924894, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [41, 44, 38, 44, 45, 36, 39, 47, 36, 54], "hlc": [924892, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [43, 54, 46, 49, 49, 45, 45, 46, 40, 47], "hlc": [924894, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [45, 47, 51, 52, 46, 43, 52, 46, 42, 47], "hlc": [924895, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [45, 50, 47, 50, 42, 46, 53, 46, 42, 47], "hlc": [924896, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [41, 53, 46, 49, 44, 45, 45, 51, 40, 52], "hlc": [924894, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [43, 53, 46, 49, 48, 45, 47, 52, 44, 52], "hlc": [924894, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [43, 53, 46, 49, 48, 45, 47, 53, 44, 54], "hlc": [924894, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [46, 46, 40, 50, 45, 36, 43, 47, 36, 55], "hlc": [924893, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [46, 46, 40, 53, 45, 43, 45, 47, 36, 56], "hlc": [924894, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [46, 46, 40, 53, 45, 43, 45, 50, 36, 57], "hlc": [924894, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [47, 46, 40, 50, 39, 36, 43, 39, 34, 42], "hlc": [924892, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [43, 55, 46, 49, 49, 45, 45, 46, 40, 47], "hlc": [924894, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [43, 53, 46, 49, 48, 45, 47, 54, 44, 54], "hlc": [924894, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [43, 47, 46, 47, 48, 39, 47, 46, 45, 47], "hlc": [924894, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [48, 53, 46, 50, 48, 45, 47, 54, 44, 54], "hlc": [924894, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [47, 56, 46, 50, 49, 45, 45, 46, 40, 47], "hlc": [924894, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [43, 47, 46, 54, 48, 43, 47, 46, 45, 47], "hlc": [924894, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [45, 55, 47, 50, 49, 46, 54, 46, 42, 47], "hlc": [924896, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [49, 53, 46, 50, 48, 45, 47, 54, 44, 54], "hlc": [924894, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [43, 46, 38, 44, 50, 36, 39, 39, 36, 42], "hlc": [924891, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [36, 50, 40, 49, 42, 47, 45, 41, 34, 45], "hlc": [924895, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [45, 55, 47, 50, 49, 46, 55, 46, 42, 47], "hlc": [924896, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [43, 53, 46, 49, 48, 45, 47, 55, 44, 54], "hlc": [924894, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [43, 47, 46, 47, 48, 39, 47, 46, 46, 47], "hlc": [924894, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [47, 57, 46, 50, 49, 47, 45, 46, 40, 47], "hlc": [924895, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [45, 55, 52, 52, 49, 46, 55, 46, 42, 47], "hlc": [924896, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [49, 53, 46, 55, 48, 45, 47, 54, 45, 54], "hlc": [924894, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [43, 53, 46, 49, 48, 48, 47, 55, 44, 54], "hlc": [924895, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [45, 55, 47, 50, 49, 46, 56, 46, 46, 47], "hlc": [924897, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [46, 46, 40, 53, 50, 43, 45, 50, 36, 58], "hlc": [924894, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [47, 58, 46, 50, 49, 47, 45, 46, 40, 47], "hlc": [924895, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [49, 53, 46, 56, 48, 45, 47, 54, 45, 54], "hlc": [924894, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [43, 46, 38, 44, 51, 36, 39, 39, 36, 42], "hlc": [924891, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [43, 53, 46, 49, 48, 49, 47, 55, 44, 54], "hlc": [924895, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [45, 55, 47, 50, 49, 46, 57, 46, 46, 47], "hlc": [924897, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [43, 53, 46, 49, 48, 45, 47, 56, 44, 54], "hlc": [924894, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [45, 55, 53, 52, 49, 49, 55, 55, 44, 54], "hlc": [924896, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [47, 58, 46, 50, 49, 47, 47, 57, 44, 54], "hlc": [924895, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [49, 58, 46, 56, 49, 47, 47, 58, 45, 54], "hlc": [924895, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [49, 58, 46, 56, 51, 47, 47, 59, 45, 54], "hlc": [924895, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [45, 55, 47, 50, 49, 46, 57, 46, 47, 47], "hlc": [924897, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [45, 55, 47, 50, 49, 46, 57, 56, 48, 54], "hlc": [924897, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [47, 59, 46, 50, 49, 47, 45, 46, 40, 47], "hlc": [924895, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [45, 55, 54, 52, 49, 49, 55, 55, 44, 54], "hlc": [924896, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [43, 46, 38, 44, 52, 36, 39, 39, 36, 42], "hlc": [924891, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [46, 46, 40, 53, 50, 43, 45, 50, 36, 59], "hlc": [924894, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [50, 59, 46, 50, 49, 47, 47, 54, 44, 54], "hlc": [924895, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [45, 55, 47, 50, 52, 46, 58, 46, 46, 47], "hlc": [924898, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [49, 58, 54, 56, 51, 49, 55, 60, 45, 54], "hlc": [924896, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [46, 55, 47, 53, 50, 46, 57, 56, 49, 59], "hlc": [924897, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [51, 59, 46, 50, 49, 47, 47, 54, 44, 54], "hlc": [924895, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [47, 60, 46, 50, 49, 47, 45, 46, 40, 47], "hlc": [924895, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [45, 55, 55, 52, 49, 49, 55, 55, 44, 54], "hlc": [924896, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [49, 53, 46, 57, 48, 45, 47, 54, 45, 54], "hlc": [924894, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [43, 46, 38, 44, 53, 36, 39, 39, 36, 42], "hlc": [924891, 17]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [45, 55, 47, 50, 52, 46, 59, 46, 46, 47], "hlc": [924898, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [46, 55, 47, 53, 50, 46, 57, 56, 50, 59], "hlc": [924897, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [52, 59, 47, 50, 52, 47, 59, 54, 46, 54], "hlc": [924898, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [51, 59, 46, 58, 49, 47, 47, 54, 45, 54], "hlc": [924895, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [51, 59, 55, 59, 49, 49, 55, 55, 45, 54], "hlc": [924896, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [49, 53, 46, 57, 54, 45, 47, 54, 45, 54], "hlc": [924894, 16]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [47, 60, 47, 53, 50, 47, 57, 56, 51, 59], "hlc": [924897, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [47, 60, 47, 53, 53, 47, 57, 56, 52, 59], "hlc": [924897, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [46, 55, 47, 53, 50, 46, 57, 56, 50, 60], "hlc": [924897, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [53, 59, 47, 50, 52, 47, 59, 54, 46, 54], "hlc": [924898, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [47, 61, 46, 50, 49, 47, 45, 46, 40, 47], "hlc": [924895, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [45, 55, 56, 52, 49, 49, 55, 55, 44, 54], "hlc": [924896, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [51, 59, 55, 60, 49, 49, 55, 55, 45, 54], "hlc": [924896, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [49, 53, 46, 57, 55, 45, 47, 54, 45, 54], "hlc": [924894, 17]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [45, 55, 47, 50, 52, 46, 60, 46, 46, 47], "hlc": [924898, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [47, 60, 47, 53, 53, 47, 57, 56, 53, 59], "hlc": [924897, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [46, 55, 47, 53, 50, 46, 57, 56, 50, 61], "hlc": [924897, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [47, 62, 56, 52, 49, 49, 55, 55, 44, 54], "hlc": [924896, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [51, 63, 56, 60, 49, 49, 55, 55, 45, 54], "hlc": [924896, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [51, 61, 55, 61, 49, 49, 55, 55, 45, 54], "hlc": [924896, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [49, 55, 47, 57, 55, 46, 61, 54, 46, 54], "hlc": [924899, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [49, 60, 47, 57, 55, 47, 62, 56, 53, 59], "hlc": [924899, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [49, 60, 47, 57, 55, 47, 63, 56, 53, 61], "hlc": [924899, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [47, 60, 47, 53, 53, 47, 60, 56, 54, 59], "hlc": [924898, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [53, 59, 47, 53, 52, 47, 59, 56, 50, 62], "hlc": [924898, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [51, 64, 56, 60, 49, 49, 55, 55, 45, 54], "hlc": [924896, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [45, 55, 57, 52, 49, 49, 55, 55, 44, 54], "hlc": [924896, 8]}
