INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 37300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [4.55353274898135, -4.0492094275158115, 3.645871693845155, -5.002925323641477, 6.098093444402075, 6.343608437184255, -2.8970985628382353, -7.019292130081651, 5.9779223354075395, 3.659364237741494]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [50, 45, 46, 45, 39, 40, 50, 44, 45, 48], "hlc": [933915, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [50, 50, 47, 45, 43, 40, 50, 45, 45, 48], "hlc": [933915, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [50, 50, 48, 45, 44, 40, 50, 45, 45, 48], "hlc": [933916, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [46, 42, 41, 56, 41, 42, 57, 48, 46, 54], "hlc": [933916, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [46, 42, 41, 56, 41, 41, 58, 48, 46, 54], "hlc": [933916, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [45, 42, 41, 53, 42, 37, 53, 47, 51, 55], "hlc": [933916, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [45, 47, 44, 59, 41, 37, 53, 48, 46, 53], "hlc": [933914, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [44, 39, 41, 45, 45, 36, 47, 45, 40, 48], "hlc": [933916, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [46, 42, 41, 56, 41, 41, 59, 48, 46, 54], "hlc": [933916, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [44, 41, 41, 53, 42, 37, 49, 47, 52, 50], "hlc": [933916, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [45, 42, 41, 53, 42, 37, 53, 47, 51, 56], "hlc": [933916, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [52, 47, 44, 58, 41, 41, 59, 48, 46, 54], "hlc": [933916, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [45, 51, 45, 59, 43, 37, 53, 48, 46, 53], "hlc": [933915, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [45, 42, 41, 53, 46, 37, 53, 47, 51, 56], "hlc": [933917, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [46, 42, 41, 56, 42, 41, 60, 48, 52, 54], "hlc": [933916, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [48, 45, 41, 45, 45, 37, 49, 50, 45, 48], "hlc": [933916, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [53, 47, 44, 58, 41, 41, 59, 48, 46, 54], "hlc": [933916, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [45, 52, 45, 59, 43, 37, 53, 48, 46, 53], "hlc": [933915, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [50, 50, 49, 45, 44, 40, 50, 45, 45, 48], "hlc": [933916, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [45, 47, 44, 60, 41, 37, 53, 48, 46, 53], "hlc": [933914, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [44, 41, 41, 53, 42, 37, 49, 47, 53, 50], "hlc": [933917, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [50, 50, 49, 53, 47, 40, 53, 47, 51, 56], "hlc": [933917, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [50, 50, 49, 60, 48, 40, 53, 48, 51, 56], "hlc": [933917, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [53, 47, 44, 58, 42, 41, 59, 48, 54, 54], "hlc": [933917, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [53, 52, 45, 59, 43, 41, 59, 48, 55, 54], "hlc": [933917, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [45, 42, 41, 53, 42, 37, 53, 47, 53, 57], "hlc": [933917, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [54, 47, 44, 58, 41, 41, 59, 48, 46, 54], "hlc": [933916, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [45, 53, 45, 59, 43, 37, 53, 48, 46, 53], "hlc": [933915, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [50, 50, 49, 60, 49, 40, 53, 48, 51, 56], "hlc": [933917, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [46, 42, 41, 56, 41, 43, 57, 48, 46, 54], "hlc": [933917, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [45, 42, 41, 53, 42, 37, 53, 47, 53, 58], "hlc": [933917, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [50, 50, 50, 53, 44, 40, 53, 47, 53, 58], "hlc": [933917, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [50, 50, 49, 61, 49, 40, 53, 48, 51, 56], "hlc": [933917, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [54, 50, 49, 60, 50, 41, 59, 48, 51, 56], "hlc": [933918, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [54, 53, 49, 60, 51, 41, 59, 48, 51, 56], "hlc": [933918, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [48, 45, 41, 56, 45, 43, 57, 51, 46, 54], "hlc": [933917, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [55, 47, 44, 58, 41, 41, 59, 48, 46, 54], "hlc": [933916, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [54, 53, 49, 60, 52, 41, 59, 48, 51, 56], "hlc": [933918, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [46, 42, 41, 56, 41, 44, 57, 48, 46, 54], "hlc": [933918, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [46, 42, 41, 56, 42, 41, 61, 48, 52, 54], "hlc": [933916, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [48, 45, 41, 56, 45, 43, 57, 52, 46, 54], "hlc": [933917, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [53, 52, 45, 59, 43, 41, 59, 48, 56, 54], "hlc": [933918, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [45, 42, 41, 53, 42, 37, 53, 47, 53, 59], "hlc": [933917, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [56, 47, 44, 58, 41, 44, 59, 48, 46, 54], "hlc": [933918, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [57, 47, 44, 58, 45, 44, 59, 52, 46, 54], "hlc": [933918, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [53, 52, 45, 59, 45, 43, 59, 53, 56, 54], "hlc": [933918, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [54, 53, 49, 60, 52, 41, 59, 48, 57, 56], "hlc": [933918, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [54, 53, 49, 60, 52, 41, 59, 48, 58, 59], "hlc": [933918, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [55, 47, 44, 58, 42, 41, 59, 48, 53, 60], "hlc": [933917, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [55, 47, 44, 58, 42, 41, 61, 48, 53, 61], "hlc": [933917, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [58, 47, 44, 58, 45, 44, 59, 52, 46, 54], "hlc": [933918, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [50, 50, 51, 53, 44, 40, 53, 47, 53, 58], "hlc": [933917, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [53, 52, 45, 59, 45, 43, 59, 54, 56, 54], "hlc": [933918, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [55, 47, 44, 58, 42, 41, 61, 48, 53, 62], "hlc": [933917, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [55, 54, 45, 59, 43, 41, 61, 48, 53, 62], "hlc": [933917, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [58, 50, 52, 58, 45, 44, 59, 52, 53, 58], "hlc": [933918, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [58, 52, 53, 59, 45, 44, 59, 54, 56, 58], "hlc": [933918, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [54, 53, 51, 60, 52, 41, 59, 48, 59, 59], "hlc": [933919, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [59, 47, 44, 58, 45, 44, 59, 52, 46, 54], "hlc": [933918, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [55, 55, 45, 59, 43, 41, 61, 48, 53, 62], "hlc": [933917, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [50, 50, 49, 62, 49, 40, 53, 48, 51, 56], "hlc": [933917, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [54, 53, 49, 60, 53, 41, 59, 48, 51, 56], "hlc": [933919, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [46, 42, 41, 56, 41, 45, 57, 48, 46, 54], "hlc": [933919, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [53, 52, 45, 59, 45, 43, 59, 55, 56, 54], "hlc": [933918, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [54, 53, 51, 60, 52, 41, 59, 48, 60, 59], "hlc": [933919, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [55, 47, 44, 58, 42, 41, 61, 48, 53, 63], "hlc": [933917, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [55, 56, 45, 59, 43, 41, 61, 48, 53, 63], "hlc": [933917, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [59, 52, 54, 59, 45, 44, 59, 54, 56, 58], "hlc": [933918, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [59, 53, 55, 60, 53, 44, 59, 54, 56, 58], "hlc": [933919, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [54, 53, 51, 63, 52, 41, 59, 48, 60, 59], "hlc": [933919, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [55, 55, 49, 60, 54, 41, 61, 48, 53, 62], "hlc": [933919, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [50, 50, 49, 62, 49, 46, 57, 48, 51, 56], "hlc": [933919, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [53, 52, 45, 59, 45, 43, 62, 55, 56, 54], "hlc": [933918, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [54, 53, 51, 60, 52, 45, 59, 48, 61, 59], "hlc": [933919, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [55, 57, 45, 59, 43, 41, 61, 48, 53, 63], "hlc": [933917, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [59, 53, 56, 60, 53, 44, 59, 54, 56, 58], "hlc": [933919, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [54, 53, 51, 64, 52, 41, 59, 48, 60, 59], "hlc": [933919, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [55, 55, 49, 60, 55, 41, 61, 48, 53, 62], "hlc": [933919, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [53, 52, 45, 59, 45, 43, 63, 55, 56, 54], "hlc": [933918, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [54, 53, 51, 60, 52, 45, 59, 48, 62, 59], "hlc": [933919, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [60, 55, 49, 60, 55, 44, 61, 52, 53, 62], "hlc": [933919, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [59, 53, 57, 60, 53, 45, 59, 54, 62, 59], "hlc": [933919, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [54, 53, 51, 65, 52, 43, 63, 55, 60, 59], "hlc": [933919, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [54, 53, 51, 64, 52, 47, 59, 48, 60, 59], "hlc": [933920, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [59, 53, 56, 60, 53, 44, 59, 56, 56, 58], "hlc": [933919, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [55, 57, 51, 60, 52, 45, 61, 48, 63, 63], "hlc": [933920, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [61, 55, 49, 60, 55, 44, 61, 52, 53, 62], "hlc": [933919, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [59, 53, 58, 60, 53, 45, 59, 54, 62, 59], "hlc": [933919, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [55, 55, 49, 60, 56, 41, 61, 48, 53, 62], "hlc": [933920, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [59, 53, 56, 60, 53, 44, 59, 57, 56, 58], "hlc": [933919, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [55, 47, 44, 58, 42, 41, 61, 48, 53, 64], "hlc": [933917, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [61, 55, 59, 60, 55, 45, 61, 54, 62, 62], "hlc": [933919, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [55, 53, 51, 66, 52, 43, 63, 55, 60, 64], "hlc": [933919, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [59, 53, 56, 60, 53, 44, 64, 57, 56, 58], "hlc": [933919, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [59, 55, 56, 60, 56, 44, 61, 58, 56, 62], "hlc": [933920, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [59, 57, 58, 60, 53, 45, 61, 54, 64, 63], "hlc": [933920, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [55, 58, 45, 59, 43, 41, 61, 48, 53, 63], "hlc": [933917, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [55, 53, 51, 67, 52, 43, 63, 55, 60, 64], "hlc": [933919, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [59, 53, 56, 60, 53, 44, 65, 57, 56, 58], "hlc": [933919, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [59, 57, 58, 60, 53, 45, 61, 54, 65, 63], "hlc": [933920, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [55, 47, 44, 58, 42, 41, 61, 48, 53, 65], "hlc": [933918, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [55, 59, 45, 59, 43, 41, 61, 48, 53, 65], "hlc": [933918, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [59, 57, 58, 68, 53, 45, 63, 55, 65, 64], "hlc": [933920, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [59, 58, 56, 60, 53, 44, 66, 57, 56, 63], "hlc": [933919, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [59, 57, 58, 67, 53, 45, 63, 55, 66, 64], "hlc": [933921, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [59, 57, 58, 67, 53, 45, 65, 57, 67, 64], "hlc": [933921, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [62, 55, 49, 60, 55, 44, 61, 52, 53, 62], "hlc": [933919, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [55, 60, 45, 59, 43, 41, 61, 48, 53, 65], "hlc": [933918, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [61, 55, 60, 60, 55, 45, 61, 54, 62, 62], "hlc": [933919, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [55, 55, 49, 60, 57, 41, 61, 48, 53, 62], "hlc": [933921, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [54, 53, 51, 64, 52, 48, 59, 48, 60, 59], "hlc": [933921, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [61, 57, 60, 69, 55, 45, 63, 55, 65, 64], "hlc": [933920, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [55, 55, 51, 64, 57, 49, 61, 48, 60, 62], "hlc": [933921, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [59, 60, 56, 60, 56, 44, 61, 59, 56, 65], "hlc": [933920, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [62, 57, 58, 67, 55, 45, 65, 57, 68, 64], "hlc": [933921, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [62, 57, 58, 67, 55, 48, 65, 57, 69, 64], "hlc": [933921, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [63, 55, 49, 60, 55, 44, 61, 52, 53, 62], "hlc": [933920, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [61, 55, 61, 60, 55, 45, 61, 54, 62, 62], "hlc": [933919, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [61, 57, 60, 70, 55, 45, 63, 55, 65, 64], "hlc": [933920, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [55, 55, 49, 60, 58, 41, 61, 48, 53, 62], "hlc": [933921, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [55, 55, 51, 64, 57, 50, 61, 48, 60, 62], "hlc": [933922, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [59, 58, 56, 60, 53, 44, 67, 57, 56, 63], "hlc": [933919, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [62, 57, 58, 67, 55, 48, 65, 57, 70, 64], "hlc": [933921, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [55, 47, 44, 58, 42, 41, 61, 48, 53, 66], "hlc": [933919, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [64, 55, 49, 60, 58, 44, 61, 52, 53, 62], "hlc": [933921, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [65, 55, 51, 64, 58, 50, 61, 52, 60, 62], "hlc": [933922, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [66, 58, 56, 64, 58, 50, 67, 57, 60, 63], "hlc": [933922, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [61, 55, 62, 60, 55, 45, 61, 54, 62, 66], "hlc": [933919, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [63, 55, 51, 64, 57, 51, 61, 52, 60, 62], "hlc": [933922, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [61, 55, 61, 60, 55, 45, 61, 54, 62, 67], "hlc": [933919, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [61, 57, 61, 70, 55, 45, 63, 55, 65, 68], "hlc": [933920, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [62, 57, 61, 70, 55, 48, 65, 57, 70, 69], "hlc": [933921, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [67, 58, 56, 64, 58, 50, 67, 57, 60, 63], "hlc": [933922, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [55, 61, 45, 59, 43, 41, 61, 48, 53, 65], "hlc": [933918, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [61, 57, 60, 71, 55, 45, 63, 55, 65, 64], "hlc": [933920, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [55, 55, 49, 60, 59, 41, 61, 48, 53, 62], "hlc": [933922, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [59, 58, 56, 60, 53, 44, 68, 57, 56, 63], "hlc": [933919, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [62, 57, 58, 67, 55, 48, 65, 57, 71, 64], "hlc": [933922, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [67, 62, 56, 64, 58, 50, 67, 57, 60, 65], "hlc": [933922, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [67, 63, 60, 71, 58, 50, 67, 57, 65, 65], "hlc": [933922, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [67, 64, 60, 71, 58, 50, 67, 57, 71, 65], "hlc": [933922, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [61, 58, 63, 60, 55, 45, 68, 57, 62, 66], "hlc": [933920, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [61, 61, 60, 72, 55, 45, 63, 55, 65, 65], "hlc": [933920, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [59, 60, 56, 60, 59, 44, 61, 60, 56, 65], "hlc": [933922, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [61, 58, 64, 60, 55, 45, 68, 57, 62, 66], "hlc": [933920, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [61, 61, 60, 73, 55, 45, 63, 55, 65, 65], "hlc": [933920, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [55, 55, 49, 60, 60, 41, 61, 48, 53, 62], "hlc": [933922, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [63, 55, 51, 64, 57, 52, 61, 52, 60, 62], "hlc": [933923, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [59, 60, 56, 60, 59, 44, 61, 61, 56, 65], "hlc": [933922, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [62, 57, 58, 67, 55, 48, 65, 57, 72, 64], "hlc": [933922, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [62, 57, 61, 70, 55, 48, 65, 57, 70, 70], "hlc": [933921, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [68, 58, 56, 64, 60, 50, 67, 57, 60, 63], "hlc": [933922, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [62, 57, 61, 70, 61, 48, 65, 57, 70, 70], "hlc": [933923, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [63, 60, 56, 64, 59, 53, 61, 61, 60, 65], "hlc": [933923, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [61, 58, 64, 60, 55, 45, 69, 57, 62, 66], "hlc": [933920, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [61, 61, 64, 73, 55, 45, 70, 57, 65, 66], "hlc": [933920, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [63, 61, 64, 73, 57, 52, 71, 57, 65, 66], "hlc": [933923, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [62, 60, 58, 67, 59, 48, 65, 62, 72, 65], "hlc": [933922, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [67, 65, 60, 71, 58, 50, 67, 57, 71, 65], "hlc": [933922, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [63, 61, 64, 73, 57, 52, 72, 57, 65, 66], "hlc": [933923, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [62, 60, 58, 67, 59, 48, 65, 63, 72, 65], "hlc": [933922, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [62, 57, 61, 70, 55, 48, 65, 57, 70, 71], "hlc": [933921, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [63, 61, 65, 73, 57, 52, 72, 57, 65, 66], "hlc": [933923, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [62, 61, 60, 74, 59, 48, 65, 63, 72, 65], "hlc": [933922, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [67, 65, 60, 71, 59, 54, 67, 61, 71, 65], "hlc": [933924, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [63, 61, 64, 73, 57, 52, 73, 57, 70, 71], "hlc": [933923, 3]}
