INFO:root:Random workload: num sockets: 10, num iterations: 50, base address: 45700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 1.5, actual clock drifts: [1.3330237965930367, -0.8018692466009006, 0.06173485816032609, 0.47994349476443854, -0.08229892062328137, 0.9049267387644724, 0.7352457567280233, -1.0058086073779449, 0.5051791397162937, 1.4189177529178982]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [16, 12, 16, 15, 17, 12, 14, 15, 13, 17], "hlc": [921216, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [6, 13, 16, 13, 15, 12, 12, 11, 13, 11], "hlc": [921214, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [5, 3, 18, 11, 15, 8, 12, 11, 13, 11], "hlc": [921215, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [8, 6, 12, 7, 22, 14, 14, 14, 14, 11], "hlc": [921215, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [8, 6, 12, 7, 17, 16, 14, 16, 10, 11], "hlc": [921216, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [1, 3, 3, 5, 10, 1, 5, 2, 15, 10], "hlc": [921216, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [17, 12, 16, 15, 17, 16, 14, 16, 13, 17], "hlc": [921217, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [18, 12, 16, 15, 17, 16, 14, 16, 15, 17], "hlc": [921217, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [6, 14, 18, 13, 15, 12, 12, 11, 13, 11], "hlc": [921215, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [6, 13, 19, 13, 15, 12, 12, 11, 13, 11], "hlc": [921216, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [10, 6, 14, 11, 22, 14, 17, 14, 14, 11], "hlc": [921216, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [16, 12, 16, 15, 17, 12, 14, 15, 16, 17], "hlc": [921216, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [6, 15, 18, 13, 15, 12, 12, 11, 13, 11], "hlc": [921215, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [8, 6, 12, 7, 23, 14, 14, 14, 14, 11], "hlc": [921215, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [8, 6, 12, 7, 17, 17, 14, 16, 10, 11], "hlc": [921216, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [10, 6, 14, 11, 22, 14, 18, 14, 14, 11], "hlc": [921216, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [5, 6, 11, 6, 17, 8, 14, 18, 10, 11], "hlc": [921215, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [16, 12, 16, 15, 17, 12, 14, 15, 17, 17], "hlc": [921216, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [12, 10, 12, 15, 19, 12, 14, 15, 12, 20], "hlc": [921217, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [8, 16, 18, 13, 23, 14, 14, 14, 14, 11], "hlc": [921215, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [10, 6, 14, 11, 24, 14, 18, 14, 14, 11], "hlc": [921216, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [12, 10, 12, 15, 19, 18, 14, 16, 12, 20], "hlc": [921217, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [16, 12, 16, 15, 17, 12, 14, 19, 17, 17], "hlc": [921216, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [12, 15, 18, 15, 19, 12, 14, 15, 13, 21], "hlc": [921218, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [12, 15, 18, 15, 19, 17, 14, 16, 13, 22], "hlc": [921218, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [12, 15, 18, 15, 19, 17, 14, 18, 13, 23], "hlc": [921218, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [19, 12, 16, 15, 17, 16, 14, 16, 15, 17], "hlc": [921217, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [14, 10, 17, 19, 17, 12, 14, 17, 13, 17], "hlc": [921217, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [10, 6, 14, 11, 22, 14, 19, 14, 14, 11], "hlc": [921217, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [16, 12, 16, 15, 17, 12, 14, 15, 18, 17], "hlc": [921217, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [12, 15, 18, 15, 19, 17, 14, 18, 13, 24], "hlc": [921218, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [14, 13, 20, 19, 17, 12, 14, 17, 13, 17], "hlc": [921217, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [16, 12, 16, 15, 25, 14, 18, 15, 18, 17], "hlc": [921217, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [16, 15, 18, 15, 26, 17, 18, 18, 18, 24], "hlc": [921218, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [19, 12, 16, 15, 19, 19, 14, 16, 15, 20], "hlc": [921217, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [16, 12, 16, 15, 22, 14, 19, 15, 19, 17], "hlc": [921217, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [20, 12, 16, 15, 17, 16, 14, 16, 15, 17], "hlc": [921218, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [14, 13, 21, 19, 17, 12, 14, 17, 13, 17], "hlc": [921217, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [19, 12, 16, 15, 19, 20, 14, 16, 15, 20], "hlc": [921217, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [10, 6, 14, 11, 22, 14, 20, 14, 14, 11], "hlc": [921217, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [12, 15, 18, 15, 19, 17, 14, 18, 13, 25], "hlc": [921218, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [20, 17, 18, 15, 23, 16, 14, 16, 15, 17], "hlc": [921218, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [19, 15, 18, 15, 27, 20, 18, 18, 18, 24], "hlc": [921218, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [19, 12, 16, 15, 22, 21, 20, 16, 15, 20], "hlc": [921218, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [16, 13, 21, 19, 22, 14, 19, 17, 20, 17], "hlc": [921218, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [16, 15, 21, 19, 22, 17, 19, 18, 21, 25], "hlc": [921218, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [20, 18, 18, 15, 23, 16, 14, 16, 15, 17], "hlc": [921218, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [14, 13, 22, 19, 17, 12, 14, 17, 13, 17], "hlc": [921217, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [19, 15, 18, 15, 28, 20, 18, 18, 18, 24], "hlc": [921218, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [19, 12, 16, 15, 22, 22, 20, 16, 15, 20], "hlc": [921218, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [10, 6, 14, 11, 22, 14, 21, 14, 14, 11], "hlc": [921218, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [16, 12, 16, 15, 17, 12, 14, 20, 17, 17], "hlc": [921216, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [16, 15, 21, 19, 22, 17, 19, 18, 22, 25], "hlc": [921218, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [12, 15, 18, 15, 19, 17, 14, 18, 13, 26], "hlc": [921219, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [20, 19, 18, 15, 23, 16, 21, 16, 15, 17], "hlc": [921218, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [20, 20, 18, 15, 23, 16, 21, 20, 17, 17], "hlc": [921218, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [20, 18, 23, 19, 23, 16, 14, 17, 15, 17], "hlc": [921218, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [20, 18, 24, 19, 28, 20, 18, 18, 18, 24], "hlc": [921218, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [19, 12, 17, 20, 22, 22, 20, 17, 15, 20], "hlc": [921218, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [19, 15, 21, 21, 22, 22, 20, 18, 22, 25], "hlc": [921218, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [19, 13, 22, 19, 22, 23, 20, 17, 15, 20], "hlc": [921219, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [19, 15, 22, 19, 22, 24, 20, 18, 15, 26], "hlc": [921219, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [21, 12, 16, 15, 17, 16, 14, 16, 15, 17], "hlc": [921219, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [20, 21, 18, 15, 23, 16, 21, 20, 17, 17], "hlc": [921218, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [20, 18, 25, 19, 28, 20, 18, 18, 18, 24], "hlc": [921218, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [19, 15, 21, 22, 22, 22, 20, 18, 22, 25], "hlc": [921218, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [19, 15, 18, 15, 29, 20, 18, 18, 18, 24], "hlc": [921218, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [19, 15, 22, 19, 22, 25, 20, 18, 15, 26], "hlc": [921219, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [10, 6, 14, 11, 22, 14, 22, 14, 14, 11], "hlc": [921218, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [16, 12, 16, 15, 17, 12, 14, 21, 17, 17], "hlc": [921217, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [12, 15, 18, 15, 19, 17, 14, 18, 13, 27], "hlc": [921219, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [21, 22, 18, 15, 23, 16, 21, 20, 17, 17], "hlc": [921219, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [20, 18, 26, 19, 29, 20, 18, 18, 18, 24], "hlc": [921218, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [20, 18, 27, 19, 29, 20, 18, 21, 18, 24], "hlc": [921218, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [20, 18, 25, 23, 28, 22, 20, 18, 22, 25], "hlc": [921219, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [20, 18, 25, 24, 28, 22, 22, 18, 22, 25], "hlc": [921219, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [19, 15, 22, 19, 30, 25, 20, 18, 18, 26], "hlc": [921219, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [19, 15, 22, 19, 31, 25, 20, 18, 18, 27], "hlc": [921219, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [20, 21, 21, 19, 23, 17, 21, 20, 23, 25], "hlc": [921219, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [20, 21, 21, 22, 23, 22, 21, 20, 24, 25], "hlc": [921219, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [22, 12, 16, 15, 17, 16, 14, 16, 15, 17], "hlc": [921219, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [21, 23, 18, 15, 23, 16, 21, 20, 17, 17], "hlc": [921219, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [20, 18, 28, 19, 29, 20, 18, 21, 18, 24], "hlc": [921218, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [19, 15, 22, 19, 22, 26, 20, 18, 15, 26], "hlc": [921219, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [16, 12, 16, 15, 17, 12, 14, 22, 17, 17], "hlc": [921217, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [12, 15, 18, 15, 19, 17, 14, 18, 13, 28], "hlc": [921220, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [23, 15, 22, 19, 22, 26, 20, 18, 15, 26], "hlc": [921220, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [21, 24, 28, 19, 29, 20, 21, 21, 18, 24], "hlc": [921219, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [20, 18, 29, 19, 29, 20, 18, 22, 18, 24], "hlc": [921219, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [21, 23, 18, 15, 23, 16, 21, 23, 17, 17], "hlc": [921219, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [20, 21, 21, 22, 23, 22, 21, 20, 25, 28], "hlc": [921220, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [22, 15, 18, 15, 19, 17, 14, 18, 15, 29], "hlc": [921220, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [10, 6, 14, 11, 22, 14, 23, 14, 14, 11], "hlc": [921219, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [20, 21, 21, 22, 23, 22, 21, 20, 26, 28], "hlc": [921220, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [22, 15, 18, 15, 19, 17, 14, 18, 15, 30], "hlc": [921220, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [20, 18, 30, 19, 29, 20, 23, 22, 18, 24], "hlc": [921219, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [20, 21, 22, 22, 32, 25, 21, 20, 26, 28], "hlc": [921220, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [22, 21, 22, 22, 33, 25, 21, 20, 26, 30], "hlc": [921220, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [24, 15, 22, 19, 22, 26, 20, 18, 15, 26], "hlc": [921220, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [21, 25, 28, 19, 29, 20, 21, 21, 18, 24], "hlc": [921219, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [20, 18, 31, 19, 29, 20, 23, 22, 18, 24], "hlc": [921219, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [22, 21, 22, 22, 34, 25, 21, 20, 26, 30], "hlc": [921220, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [10, 6, 14, 11, 22, 14, 24, 14, 14, 11], "hlc": [921220, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [21, 23, 18, 15, 23, 16, 21, 24, 17, 17], "hlc": [921219, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [22, 25, 28, 22, 35, 25, 21, 21, 26, 30], "hlc": [921220, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [19, 15, 22, 19, 22, 27, 24, 18, 15, 26], "hlc": [921221, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [24, 21, 22, 22, 23, 26, 21, 20, 27, 28], "hlc": [921220, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [24, 21, 31, 22, 29, 26, 23, 22, 28, 28], "hlc": [921220, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [24, 21, 31, 22, 34, 26, 23, 22, 29, 30], "hlc": [921220, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [22, 23, 18, 15, 23, 17, 21, 24, 17, 31], "hlc": [921221, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [25, 15, 22, 19, 22, 26, 20, 18, 15, 26], "hlc": [921221, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [21, 26, 28, 19, 29, 20, 21, 21, 18, 24], "hlc": [921219, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [20, 18, 25, 25, 28, 22, 22, 18, 22, 25], "hlc": [921220, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [10, 6, 14, 11, 22, 14, 25, 14, 14, 11], "hlc": [921220, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [21, 23, 18, 15, 23, 16, 21, 25, 17, 17], "hlc": [921219, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [22, 23, 18, 15, 23, 17, 21, 24, 17, 32], "hlc": [921221, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [26, 18, 25, 25, 28, 26, 22, 18, 22, 26], "hlc": [921221, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [20, 18, 32, 19, 29, 20, 25, 22, 18, 24], "hlc": [921220, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [22, 23, 33, 19, 29, 20, 25, 24, 18, 32], "hlc": [921221, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [25, 18, 25, 26, 28, 26, 22, 18, 22, 26], "hlc": [921221, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [25, 23, 25, 27, 28, 26, 22, 25, 22, 26], "hlc": [921221, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [21, 26, 28, 19, 29, 20, 26, 21, 18, 24], "hlc": [921221, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [27, 18, 25, 25, 28, 26, 22, 18, 22, 26], "hlc": [921221, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [21, 27, 28, 19, 29, 20, 21, 21, 18, 24], "hlc": [921219, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [22, 23, 34, 19, 29, 20, 25, 24, 18, 32], "hlc": [921221, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [25, 23, 25, 28, 28, 26, 22, 25, 22, 26], "hlc": [921221, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [19, 15, 22, 19, 22, 28, 24, 18, 15, 26], "hlc": [921221, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [21, 26, 28, 19, 29, 20, 27, 21, 18, 24], "hlc": [921221, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [24, 21, 31, 22, 34, 26, 23, 22, 30, 30], "hlc": [921221, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [22, 23, 18, 15, 23, 17, 21, 24, 17, 33], "hlc": [921222, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [28, 26, 28, 25, 29, 26, 27, 21, 22, 26], "hlc": [921222, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [25, 27, 28, 29, 29, 26, 22, 25, 22, 26], "hlc": [921221, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [24, 25, 31, 22, 36, 26, 23, 22, 30, 30], "hlc": [921221, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [24, 25, 31, 22, 37, 26, 23, 24, 30, 33], "hlc": [921222, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [21, 26, 28, 19, 29, 28, 28, 21, 18, 26], "hlc": [921221, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [27, 21, 31, 25, 34, 26, 23, 22, 31, 30], "hlc": [921221, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [27, 23, 34, 25, 34, 26, 25, 24, 32, 32], "hlc": [921221, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [27, 23, 34, 28, 34, 26, 25, 25, 33, 32], "hlc": [921221, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [22, 23, 35, 19, 29, 20, 25, 24, 18, 32], "hlc": [921221, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [25, 27, 28, 30, 29, 26, 22, 25, 22, 26], "hlc": [921221, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [19, 15, 22, 19, 22, 29, 24, 18, 15, 26], "hlc": [921222, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [21, 23, 18, 15, 23, 16, 21, 26, 17, 17], "hlc": [921220, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [27, 23, 34, 28, 34, 26, 25, 25, 34, 32], "hlc": [921221, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [25, 28, 28, 30, 29, 26, 22, 25, 22, 26], "hlc": [921221, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [22, 23, 36, 19, 29, 29, 25, 24, 18, 32], "hlc": [921222, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [25, 27, 35, 31, 29, 26, 25, 25, 22, 32], "hlc": [921222, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [24, 25, 31, 22, 38, 26, 23, 26, 30, 33], "hlc": [921222, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [27, 26, 34, 28, 34, 28, 29, 25, 34, 32], "hlc": [921222, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [22, 23, 37, 19, 29, 29, 25, 24, 18, 32], "hlc": [921222, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [24, 25, 31, 22, 39, 26, 23, 26, 30, 33], "hlc": [921222, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [19, 15, 22, 19, 22, 30, 24, 18, 15, 26], "hlc": [921222, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [27, 26, 34, 28, 34, 28, 30, 25, 34, 32], "hlc": [921222, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [27, 23, 34, 28, 34, 26, 25, 25, 35, 32], "hlc": [921222, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [22, 23, 18, 15, 23, 17, 21, 24, 17, 34], "hlc": [921223, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [29, 26, 37, 25, 29, 29, 27, 24, 22, 32], "hlc": [921223, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [25, 29, 31, 30, 39, 26, 23, 26, 30, 33], "hlc": [921222, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [22, 23, 38, 19, 29, 29, 25, 24, 18, 34], "hlc": [921223, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [27, 26, 34, 28, 34, 30, 31, 25, 34, 32], "hlc": [921222, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [27, 26, 34, 28, 34, 28, 30, 27, 34, 32], "hlc": [921222, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [27, 26, 34, 28, 34, 28, 30, 28, 35, 32], "hlc": [921222, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [30, 26, 37, 25, 29, 29, 27, 24, 22, 32], "hlc": [921223, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [24, 25, 31, 22, 40, 26, 23, 26, 30, 33], "hlc": [921222, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [19, 15, 22, 19, 22, 31, 24, 18, 15, 26], "hlc": [921223, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [27, 26, 34, 28, 34, 30, 32, 25, 34, 32], "hlc": [921222, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [27, 26, 34, 28, 34, 28, 30, 29, 35, 32], "hlc": [921222, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [22, 23, 18, 15, 23, 17, 21, 24, 17, 35], "hlc": [921223, 1]}
