INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 60700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [2.9686616834230026, -8.286420417926324, -7.774091493307989, 5.006706083551975, 3.6628439524249785, 4.694640397259933, -3.70307495881156, 0.023106331544783032, -5.550247323489002, -4.69646880566558]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [14, 12, 16, 8, 13, 13, 18, 16, 15, 17], "hlc": [922082, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [8, 10, 16, 6, 11, 15, 11, 8, 12, 20], "hlc": [922083, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [12, 15, 20, 13, 13, 13, 12, 14, 15, 14], "hlc": [922083, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [6, 7, 10, 6, 7, 16, 10, 4, 4, 13], "hlc": [922084, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [14, 12, 16, 8, 13, 13, 19, 16, 15, 17], "hlc": [922082, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [8, 11, 16, 6, 13, 13, 11, 17, 15, 17], "hlc": [922082, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [8, 11, 17, 11, 13, 8, 11, 11, 19, 14], "hlc": [922083, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [8, 10, 16, 6, 11, 15, 11, 8, 12, 21], "hlc": [922083, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [12, 11, 22, 11, 13, 13, 12, 17, 18, 17], "hlc": [922083, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [12, 11, 23, 11, 13, 15, 12, 17, 18, 21], "hlc": [922083, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [12, 15, 20, 14, 13, 13, 12, 14, 15, 14], "hlc": [922084, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [6, 11, 10, 6, 16, 16, 10, 8, 7, 13], "hlc": [922084, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [14, 12, 17, 11, 13, 13, 19, 16, 20, 17], "hlc": [922083, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [8, 11, 17, 11, 13, 15, 11, 11, 19, 22], "hlc": [922083, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [17, 12, 16, 8, 15, 14, 16, 9, 14, 19], "hlc": [922083, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [12, 11, 24, 11, 13, 15, 12, 17, 18, 21], "hlc": [922083, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [12, 15, 20, 15, 13, 13, 12, 14, 15, 14], "hlc": [922084, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [6, 11, 10, 6, 17, 16, 10, 8, 7, 13], "hlc": [922084, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [14, 12, 16, 8, 13, 13, 20, 16, 15, 17], "hlc": [922082, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [8, 11, 16, 6, 13, 13, 11, 18, 15, 17], "hlc": [922082, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [14, 12, 17, 11, 13, 13, 19, 16, 21, 17], "hlc": [922083, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [18, 12, 16, 8, 15, 14, 20, 16, 15, 19], "hlc": [922083, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [12, 15, 25, 15, 13, 15, 12, 17, 18, 21], "hlc": [922084, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [12, 15, 26, 15, 17, 16, 12, 17, 18, 21], "hlc": [922084, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [14, 12, 17, 11, 18, 16, 19, 16, 21, 17], "hlc": [922084, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [17, 12, 16, 8, 15, 17, 16, 9, 14, 19], "hlc": [922085, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [14, 12, 16, 8, 13, 13, 21, 18, 15, 17], "hlc": [922082, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [12, 11, 24, 11, 13, 15, 12, 17, 19, 23], "hlc": [922083, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [19, 12, 16, 8, 15, 14, 20, 16, 15, 19], "hlc": [922083, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [12, 16, 20, 13, 13, 13, 12, 14, 15, 14], "hlc": [922083, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [12, 15, 20, 16, 13, 13, 12, 14, 15, 14], "hlc": [922085, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [17, 12, 16, 8, 15, 18, 16, 9, 14, 19], "hlc": [922085, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [14, 12, 16, 8, 13, 13, 22, 18, 15, 17], "hlc": [922082, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [8, 11, 16, 6, 13, 13, 11, 19, 15, 17], "hlc": [922082, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [14, 12, 17, 11, 13, 13, 19, 16, 22, 17], "hlc": [922083, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [12, 11, 24, 11, 13, 15, 12, 17, 19, 24], "hlc": [922083, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [20, 15, 20, 16, 15, 14, 20, 16, 15, 19], "hlc": [922085, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [12, 17, 20, 13, 13, 13, 12, 19, 15, 17], "hlc": [922083, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [19, 15, 20, 17, 15, 14, 20, 16, 15, 19], "hlc": [922085, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [14, 12, 24, 11, 19, 16, 19, 17, 21, 24], "hlc": [922084, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [12, 16, 20, 13, 13, 13, 12, 20, 15, 17], "hlc": [922083, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [14, 16, 20, 13, 13, 13, 22, 21, 15, 17], "hlc": [922083, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [14, 16, 20, 13, 13, 13, 22, 22, 22, 17], "hlc": [922083, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [17, 12, 24, 11, 15, 18, 16, 17, 19, 25], "hlc": [922085, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [12, 15, 27, 15, 17, 16, 12, 17, 18, 21], "hlc": [922084, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [19, 15, 20, 18, 15, 14, 20, 16, 15, 19], "hlc": [922085, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [14, 12, 24, 11, 20, 16, 19, 17, 21, 24], "hlc": [922084, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [14, 12, 16, 8, 13, 13, 23, 18, 15, 17], "hlc": [922082, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [14, 12, 17, 11, 13, 13, 19, 16, 23, 17], "hlc": [922083, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [17, 12, 24, 11, 15, 18, 16, 17, 19, 26], "hlc": [922085, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [21, 15, 20, 18, 15, 14, 20, 16, 15, 19], "hlc": [922085, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [22, 15, 20, 18, 15, 14, 23, 18, 15, 19], "hlc": [922085, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [12, 18, 27, 15, 17, 16, 12, 19, 18, 21], "hlc": [922084, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [14, 15, 28, 15, 17, 16, 19, 17, 23, 21], "hlc": [922084, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [17, 12, 24, 11, 15, 18, 24, 18, 19, 26], "hlc": [922085, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [17, 12, 24, 11, 20, 18, 19, 17, 21, 27], "hlc": [922085, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [12, 19, 27, 15, 17, 16, 12, 19, 18, 21], "hlc": [922084, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [14, 12, 24, 11, 21, 16, 19, 17, 21, 24], "hlc": [922085, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [17, 12, 16, 8, 15, 19, 16, 9, 14, 19], "hlc": [922086, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [17, 12, 24, 11, 15, 18, 25, 18, 19, 26], "hlc": [922085, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [17, 12, 24, 11, 20, 18, 19, 17, 21, 28], "hlc": [922085, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [23, 15, 24, 18, 20, 18, 23, 18, 21, 28], "hlc": [922085, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [17, 20, 27, 15, 17, 18, 25, 19, 19, 26], "hlc": [922085, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [19, 15, 24, 19, 21, 16, 20, 17, 21, 24], "hlc": [922086, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [17, 12, 24, 11, 22, 19, 19, 17, 21, 24], "hlc": [922086, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [14, 19, 27, 15, 17, 16, 22, 23, 22, 21], "hlc": [922084, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [17, 21, 27, 15, 17, 18, 25, 19, 19, 26], "hlc": [922085, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [17, 12, 24, 11, 23, 19, 19, 17, 21, 24], "hlc": [922086, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [17, 12, 16, 8, 15, 20, 16, 9, 14, 19], "hlc": [922086, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [17, 12, 24, 11, 15, 18, 26, 18, 19, 26], "hlc": [922085, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [14, 19, 27, 15, 17, 16, 22, 24, 22, 21], "hlc": [922084, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [14, 12, 17, 11, 13, 13, 19, 16, 24, 17], "hlc": [922083, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [17, 12, 24, 11, 20, 18, 19, 17, 21, 29], "hlc": [922085, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [24, 15, 24, 18, 20, 18, 23, 18, 24, 28], "hlc": [922085, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [25, 15, 24, 18, 20, 18, 23, 18, 24, 29], "hlc": [922085, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [17, 21, 29, 15, 17, 18, 25, 19, 23, 26], "hlc": [922085, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [17, 12, 24, 11, 24, 20, 19, 17, 21, 24], "hlc": [922086, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [17, 12, 24, 11, 15, 21, 26, 18, 19, 26], "hlc": [922087, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [17, 19, 27, 15, 23, 19, 22, 25, 22, 24], "hlc": [922086, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [14, 19, 27, 15, 17, 16, 22, 24, 25, 21], "hlc": [922084, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [26, 15, 24, 18, 20, 18, 23, 18, 24, 29], "hlc": [922085, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [17, 22, 27, 15, 17, 18, 25, 19, 19, 26], "hlc": [922085, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [17, 21, 30, 15, 17, 18, 25, 19, 23, 26], "hlc": [922085, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [19, 15, 24, 20, 21, 16, 20, 17, 21, 24], "hlc": [922087, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [17, 12, 24, 11, 25, 20, 19, 17, 21, 24], "hlc": [922086, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [17, 12, 24, 11, 15, 22, 26, 18, 19, 26], "hlc": [922087, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [17, 12, 24, 11, 15, 18, 27, 18, 19, 26], "hlc": [922085, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [17, 19, 27, 15, 23, 19, 22, 26, 22, 24], "hlc": [922086, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [14, 19, 27, 15, 17, 16, 22, 24, 26, 21], "hlc": [922084, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [17, 12, 24, 11, 20, 18, 19, 17, 21, 30], "hlc": [922085, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [27, 21, 30, 18, 20, 18, 25, 19, 24, 29], "hlc": [922085, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [17, 12, 24, 11, 26, 22, 26, 18, 21, 26], "hlc": [922087, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [17, 19, 27, 15, 27, 22, 26, 26, 22, 26], "hlc": [922087, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [17, 19, 27, 15, 28, 22, 26, 26, 22, 30], "hlc": [922087, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [19, 15, 24, 20, 21, 18, 28, 18, 21, 26], "hlc": [922087, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [19, 19, 27, 20, 21, 18, 29, 24, 26, 26], "hlc": [922087, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [17, 22, 27, 15, 17, 18, 25, 24, 27, 26], "hlc": [922085, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [17, 22, 27, 15, 25, 20, 25, 24, 28, 26], "hlc": [922086, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [26, 15, 24, 18, 20, 18, 23, 18, 24, 31], "hlc": [922085, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [26, 15, 24, 18, 20, 18, 27, 18, 24, 32], "hlc": [922085, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [28, 21, 30, 18, 20, 18, 25, 19, 24, 29], "hlc": [922085, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [17, 23, 27, 15, 17, 18, 25, 19, 19, 26], "hlc": [922085, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [17, 21, 31, 15, 17, 18, 25, 19, 23, 26], "hlc": [922085, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [19, 15, 24, 21, 21, 16, 20, 17, 21, 24], "hlc": [922087, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [17, 19, 27, 15, 29, 22, 26, 26, 22, 30], "hlc": [922087, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [19, 19, 27, 20, 21, 18, 30, 24, 26, 26], "hlc": [922087, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [17, 19, 27, 15, 23, 19, 22, 27, 22, 24], "hlc": [922086, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [17, 22, 27, 15, 25, 20, 25, 24, 29, 26], "hlc": [922086, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [26, 15, 24, 18, 20, 18, 27, 18, 24, 33], "hlc": [922085, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [29, 23, 30, 18, 20, 18, 25, 19, 24, 29], "hlc": [922086, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [30, 23, 30, 18, 23, 19, 25, 27, 24, 29], "hlc": [922086, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [28, 24, 30, 18, 20, 18, 25, 19, 24, 29], "hlc": [922085, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [17, 22, 32, 15, 25, 20, 25, 24, 29, 26], "hlc": [922086, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [19, 19, 27, 22, 29, 22, 26, 26, 22, 30], "hlc": [922088, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [17, 21, 31, 15, 30, 22, 26, 26, 23, 30], "hlc": [922087, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [26, 19, 27, 20, 21, 18, 31, 24, 26, 33], "hlc": [922087, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [19, 19, 27, 20, 23, 19, 30, 28, 26, 26], "hlc": [922087, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [19, 22, 27, 21, 25, 20, 25, 24, 30, 26], "hlc": [922087, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [17, 22, 33, 15, 25, 20, 25, 24, 29, 26], "hlc": [922086, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [17, 21, 31, 15, 31, 22, 26, 26, 23, 30], "hlc": [922087, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [17, 12, 24, 11, 15, 23, 26, 18, 19, 26], "hlc": [922088, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [26, 19, 27, 20, 21, 18, 32, 24, 26, 33], "hlc": [922087, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [19, 19, 27, 20, 23, 19, 30, 29, 26, 26], "hlc": [922087, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [19, 22, 27, 21, 25, 20, 25, 24, 31, 26], "hlc": [922087, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [26, 15, 24, 18, 20, 18, 27, 18, 24, 34], "hlc": [922085, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [17, 22, 34, 15, 25, 23, 26, 24, 29, 26], "hlc": [922088, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [17, 22, 33, 15, 32, 22, 26, 26, 29, 30], "hlc": [922087, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [26, 19, 27, 20, 21, 24, 32, 24, 26, 33], "hlc": [922088, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [26, 19, 27, 20, 23, 25, 32, 29, 26, 33], "hlc": [922088, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [26, 19, 27, 20, 21, 18, 33, 24, 26, 34], "hlc": [922087, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [19, 22, 27, 21, 25, 20, 30, 30, 31, 26], "hlc": [922087, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [19, 22, 31, 21, 31, 22, 26, 26, 32, 30], "hlc": [922087, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [17, 22, 35, 15, 25, 23, 26, 24, 29, 26], "hlc": [922088, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [26, 19, 27, 20, 23, 26, 32, 29, 26, 33], "hlc": [922088, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [26, 19, 27, 20, 21, 18, 34, 24, 26, 34], "hlc": [922087, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [19, 22, 27, 21, 25, 20, 30, 31, 31, 26], "hlc": [922087, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [19, 22, 31, 21, 31, 22, 26, 26, 33, 30], "hlc": [922087, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [26, 15, 24, 18, 20, 18, 27, 18, 24, 35], "hlc": [922085, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [26, 22, 36, 20, 25, 23, 34, 24, 29, 34], "hlc": [922088, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [26, 22, 27, 21, 25, 27, 32, 31, 31, 33], "hlc": [922089, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [26, 19, 27, 20, 23, 26, 35, 29, 26, 34], "hlc": [922088, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [26, 22, 31, 21, 31, 26, 36, 29, 33, 34], "hlc": [922088, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [26, 22, 31, 21, 31, 26, 37, 29, 33, 35], "hlc": [922088, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [19, 22, 35, 21, 25, 23, 30, 32, 31, 26], "hlc": [922088, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [31, 23, 30, 18, 23, 19, 25, 27, 24, 29], "hlc": [922087, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [26, 22, 37, 20, 25, 23, 34, 24, 29, 34], "hlc": [922088, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [17, 22, 33, 15, 33, 22, 26, 26, 29, 30], "hlc": [922088, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [26, 22, 27, 21, 25, 28, 32, 31, 31, 33], "hlc": [922089, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [19, 22, 35, 21, 25, 23, 30, 33, 31, 26], "hlc": [922088, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [19, 22, 31, 21, 31, 22, 26, 26, 34, 30], "hlc": [922087, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [32, 23, 35, 21, 25, 23, 30, 33, 31, 29], "hlc": [922088, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [33, 23, 35, 21, 31, 23, 30, 33, 34, 30], "hlc": [922088, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [31, 25, 30, 18, 23, 19, 25, 27, 24, 29], "hlc": [922087, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [26, 22, 27, 23, 29, 28, 32, 31, 31, 33], "hlc": [922089, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [26, 22, 37, 21, 25, 23, 34, 34, 31, 34], "hlc": [922088, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [19, 22, 33, 21, 33, 22, 26, 26, 35, 30], "hlc": [922088, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [31, 26, 30, 18, 23, 19, 25, 27, 24, 29], "hlc": [922087, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [26, 22, 38, 20, 25, 23, 34, 24, 29, 34], "hlc": [922088, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [26, 22, 27, 21, 25, 29, 32, 31, 31, 33], "hlc": [922089, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [26, 22, 31, 21, 31, 26, 38, 29, 33, 35], "hlc": [922088, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [19, 22, 33, 21, 33, 22, 26, 26, 36, 30], "hlc": [922088, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [26, 15, 24, 18, 20, 18, 27, 18, 24, 36], "hlc": [922085, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [31, 27, 38, 20, 25, 23, 34, 27, 29, 34], "hlc": [922088, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [26, 22, 39, 21, 33, 23, 34, 26, 36, 34], "hlc": [922088, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [26, 22, 40, 21, 33, 23, 34, 26, 36, 36], "hlc": [922088, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [31, 26, 30, 24, 29, 28, 32, 31, 31, 33], "hlc": [922090, 0]}
