INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 42700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-6.04870524318525, -2.494689454337231, -6.041900814257087, 3.0042423872065136, -3.3281467955370987, 4.085330270183725, 5.005551545106069, -1.267494526212154, -2.788011315977551, -0.8267891703505086]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [38, 52, 47, 52, 59, 33, 42, 52, 39, 52], "hlc": [933898, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [38, 55, 51, 50, 63, 38, 40, 54, 41, 49], "hlc": [933896, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [37, 50, 57, 45, 54, 43, 38, 48, 45, 50], "hlc": [933897, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [36, 43, 47, 38, 45, 32, 43, 52, 38, 52], "hlc": [933898, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [37, 50, 55, 46, 54, 39, 38, 58, 48, 53], "hlc": [933896, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [37, 50, 55, 46, 54, 39, 38, 56, 50, 53], "hlc": [933896, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [40, 48, 53, 38, 54, 35, 38, 52, 41, 56], "hlc": [933895, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [37, 50, 59, 46, 54, 39, 38, 58, 48, 53], "hlc": [933896, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [37, 50, 60, 46, 54, 39, 38, 58, 50, 53], "hlc": [933896, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [38, 55, 51, 52, 64, 38, 42, 54, 41, 52], "hlc": [933898, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [38, 55, 57, 52, 65, 43, 42, 54, 45, 52], "hlc": [933898, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [40, 57, 53, 46, 54, 38, 44, 54, 41, 55], "hlc": [933899, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [40, 57, 53, 50, 63, 38, 45, 54, 41, 55], "hlc": [933899, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [40, 50, 55, 46, 54, 39, 38, 59, 48, 56], "hlc": [933896, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [37, 50, 55, 46, 54, 39, 43, 56, 51, 53], "hlc": [933898, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [40, 48, 58, 38, 54, 35, 38, 52, 43, 57], "hlc": [933895, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [37, 50, 61, 46, 54, 39, 38, 58, 50, 53], "hlc": [933896, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [38, 52, 47, 53, 59, 33, 42, 52, 39, 52], "hlc": [933898, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [37, 50, 57, 45, 54, 44, 38, 48, 45, 50], "hlc": [933898, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [40, 57, 53, 50, 63, 38, 46, 54, 41, 55], "hlc": [933899, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [40, 50, 55, 46, 54, 39, 38, 60, 48, 56], "hlc": [933896, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [37, 50, 55, 46, 54, 39, 43, 56, 52, 53], "hlc": [933898, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [42, 52, 55, 49, 59, 39, 40, 60, 48, 56], "hlc": [933896, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [40, 58, 57, 46, 54, 44, 38, 54, 45, 55], "hlc": [933898, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [40, 57, 53, 54, 63, 38, 46, 54, 41, 55], "hlc": [933899, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [40, 50, 61, 46, 54, 39, 38, 61, 50, 56], "hlc": [933896, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [40, 50, 61, 46, 54, 39, 43, 62, 52, 56], "hlc": [933898, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [38, 52, 55, 53, 59, 39, 43, 56, 53, 53], "hlc": [933898, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [40, 59, 57, 46, 54, 44, 38, 54, 45, 55], "hlc": [933898, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [40, 59, 61, 46, 54, 44, 43, 63, 52, 56], "hlc": [933898, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [40, 60, 57, 46, 54, 44, 38, 54, 45, 55], "hlc": [933898, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [37, 50, 62, 46, 54, 39, 38, 58, 50, 53], "hlc": [933896, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [40, 57, 53, 55, 63, 38, 46, 54, 41, 55], "hlc": [933899, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [37, 50, 57, 45, 54, 45, 38, 48, 45, 50], "hlc": [933899, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [40, 57, 63, 55, 63, 39, 46, 58, 50, 55], "hlc": [933899, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [38, 52, 62, 53, 59, 39, 43, 58, 54, 53], "hlc": [933898, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [38, 52, 62, 53, 59, 45, 43, 58, 55, 53], "hlc": [933899, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [40, 60, 58, 46, 54, 44, 38, 54, 45, 58], "hlc": [933898, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [43, 52, 55, 49, 59, 39, 40, 60, 48, 56], "hlc": [933896, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [40, 61, 57, 46, 54, 44, 38, 54, 45, 55], "hlc": [933898, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [40, 57, 64, 55, 63, 39, 46, 58, 50, 55], "hlc": [933899, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [38, 55, 57, 52, 66, 43, 42, 54, 45, 52], "hlc": [933898, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [37, 50, 57, 45, 54, 46, 38, 48, 45, 50], "hlc": [933899, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [40, 59, 61, 46, 54, 44, 43, 64, 52, 56], "hlc": [933898, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [38, 52, 62, 53, 59, 45, 43, 58, 56, 53], "hlc": [933899, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [40, 60, 58, 46, 54, 44, 38, 54, 45, 59], "hlc": [933898, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [40, 62, 57, 52, 66, 44, 42, 54, 45, 55], "hlc": [933898, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [40, 60, 65, 55, 63, 44, 46, 58, 50, 59], "hlc": [933899, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [40, 57, 57, 56, 63, 46, 46, 54, 45, 55], "hlc": [933899, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [38, 55, 62, 53, 67, 45, 43, 58, 56, 53], "hlc": [933899, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [40, 61, 57, 46, 54, 47, 38, 54, 45, 55], "hlc": [933900, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [40, 61, 61, 46, 54, 48, 43, 64, 52, 56], "hlc": [933900, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [40, 57, 64, 55, 63, 39, 47, 58, 50, 55], "hlc": [933901, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [43, 60, 58, 49, 59, 44, 40, 60, 48, 60], "hlc": [933898, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [44, 52, 55, 49, 59, 39, 40, 60, 48, 56], "hlc": [933896, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [40, 63, 57, 52, 66, 44, 42, 54, 45, 55], "hlc": [933898, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [38, 55, 62, 53, 68, 45, 43, 58, 56, 53], "hlc": [933899, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [40, 61, 61, 46, 54, 49, 43, 64, 52, 56], "hlc": [933900, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [40, 57, 64, 55, 63, 39, 48, 58, 50, 55], "hlc": [933901, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [40, 59, 61, 46, 54, 44, 43, 65, 52, 56], "hlc": [933898, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [38, 52, 62, 53, 59, 45, 43, 58, 57, 53], "hlc": [933899, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [43, 60, 58, 49, 59, 44, 40, 60, 48, 61], "hlc": [933898, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [45, 55, 62, 53, 68, 45, 43, 60, 56, 56], "hlc": [933899, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [40, 61, 66, 55, 63, 49, 46, 64, 52, 59], "hlc": [933900, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [40, 57, 62, 57, 63, 46, 46, 58, 57, 55], "hlc": [933899, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [43, 60, 62, 53, 69, 45, 43, 60, 56, 61], "hlc": [933899, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [44, 61, 61, 49, 59, 50, 43, 64, 52, 56], "hlc": [933900, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [44, 61, 61, 49, 59, 51, 43, 65, 52, 56], "hlc": [933900, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [40, 59, 64, 55, 63, 44, 48, 66, 52, 56], "hlc": [933901, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [40, 63, 62, 53, 66, 45, 43, 58, 58, 55], "hlc": [933899, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [46, 55, 62, 53, 68, 45, 43, 60, 56, 56], "hlc": [933899, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [40, 64, 57, 52, 66, 44, 42, 54, 45, 55], "hlc": [933898, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [40, 61, 67, 55, 63, 49, 46, 64, 52, 59], "hlc": [933900, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [43, 60, 62, 53, 70, 45, 43, 60, 56, 61], "hlc": [933899, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [44, 61, 61, 49, 59, 52, 43, 65, 52, 56], "hlc": [933900, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [40, 57, 64, 55, 63, 39, 49, 58, 50, 55], "hlc": [933901, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [40, 59, 64, 55, 63, 44, 48, 67, 52, 56], "hlc": [933901, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [40, 63, 62, 53, 66, 45, 43, 58, 59, 55], "hlc": [933899, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [43, 60, 58, 49, 59, 44, 40, 60, 48, 62], "hlc": [933898, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [47, 59, 64, 55, 68, 45, 48, 67, 56, 56], "hlc": [933901, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [44, 65, 61, 52, 66, 52, 43, 65, 52, 56], "hlc": [933900, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [44, 66, 64, 55, 66, 52, 49, 65, 52, 56], "hlc": [933901, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [40, 64, 68, 55, 66, 49, 46, 64, 52, 59], "hlc": [933900, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [40, 63, 62, 58, 66, 46, 46, 58, 59, 55], "hlc": [933900, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [46, 60, 62, 53, 71, 45, 43, 60, 56, 61], "hlc": [933899, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [44, 61, 61, 49, 59, 53, 43, 65, 52, 62], "hlc": [933901, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [40, 63, 67, 55, 66, 49, 46, 64, 60, 59], "hlc": [933900, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [43, 63, 67, 55, 70, 49, 46, 64, 61, 61], "hlc": [933900, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [48, 59, 64, 55, 68, 45, 48, 67, 56, 56], "hlc": [933901, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [44, 67, 64, 55, 66, 52, 49, 65, 52, 56], "hlc": [933901, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [40, 63, 62, 59, 66, 46, 46, 58, 59, 55], "hlc": [933900, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [46, 60, 62, 53, 72, 45, 43, 60, 56, 61], "hlc": [933899, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [40, 57, 64, 55, 63, 39, 50, 58, 50, 55], "hlc": [933902, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [40, 59, 64, 55, 63, 44, 48, 68, 52, 56], "hlc": [933901, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [43, 63, 67, 55, 70, 49, 46, 64, 62, 61], "hlc": [933900, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [43, 60, 58, 49, 59, 44, 40, 60, 48, 63], "hlc": [933898, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [48, 68, 64, 55, 68, 52, 49, 67, 56, 56], "hlc": [933901, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [48, 69, 64, 59, 68, 52, 49, 67, 59, 56], "hlc": [933901, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [48, 70, 64, 59, 72, 52, 49, 67, 59, 61], "hlc": [933901, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [48, 71, 64, 59, 72, 52, 50, 67, 59, 61], "hlc": [933902, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [40, 64, 69, 55, 66, 49, 48, 68, 52, 59], "hlc": [933901, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [43, 64, 70, 55, 70, 49, 48, 68, 62, 61], "hlc": [933901, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [43, 63, 62, 60, 66, 46, 46, 60, 59, 63], "hlc": [933900, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [44, 67, 64, 55, 66, 52, 49, 65, 52, 64], "hlc": [933901, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [49, 59, 64, 55, 68, 45, 48, 67, 56, 56], "hlc": [933901, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [48, 72, 64, 59, 72, 52, 50, 67, 59, 61], "hlc": [933902, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [43, 64, 71, 55, 70, 49, 48, 68, 62, 61], "hlc": [933901, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [46, 60, 62, 53, 73, 45, 43, 60, 56, 61], "hlc": [933899, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [40, 59, 64, 55, 63, 44, 48, 69, 52, 56], "hlc": [933901, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [44, 67, 64, 55, 66, 52, 49, 65, 52, 65], "hlc": [933901, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [49, 73, 64, 59, 72, 52, 50, 67, 59, 61], "hlc": [933902, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [44, 67, 72, 55, 70, 52, 49, 68, 62, 65], "hlc": [933901, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [48, 72, 64, 59, 72, 54, 50, 67, 59, 62], "hlc": [933902, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [46, 60, 64, 55, 73, 45, 51, 60, 56, 61], "hlc": [933903, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [43, 64, 71, 55, 70, 49, 48, 70, 62, 61], "hlc": [933901, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [43, 63, 67, 55, 70, 49, 48, 69, 63, 61], "hlc": [933901, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [50, 59, 64, 55, 68, 45, 48, 67, 56, 56], "hlc": [933901, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [46, 60, 62, 53, 74, 45, 43, 60, 56, 61], "hlc": [933899, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [48, 72, 64, 59, 72, 55, 50, 67, 59, 62], "hlc": [933902, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [51, 60, 64, 55, 74, 45, 48, 67, 56, 61], "hlc": [933901, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [50, 60, 64, 55, 75, 45, 48, 67, 56, 61], "hlc": [933901, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [48, 72, 64, 59, 73, 55, 52, 67, 59, 62], "hlc": [933904, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [52, 60, 64, 55, 74, 45, 48, 67, 56, 61], "hlc": [933901, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [50, 60, 64, 55, 76, 45, 48, 67, 56, 61], "hlc": [933901, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [48, 72, 64, 59, 72, 56, 50, 67, 59, 62], "hlc": [933903, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [48, 72, 64, 59, 73, 55, 53, 67, 59, 62], "hlc": [933904, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [50, 74, 64, 59, 76, 52, 50, 67, 59, 61], "hlc": [933902, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [50, 75, 64, 59, 76, 56, 50, 67, 59, 62], "hlc": [933903, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [52, 63, 64, 61, 74, 46, 48, 67, 59, 63], "hlc": [933902, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [50, 72, 64, 59, 77, 55, 53, 67, 59, 62], "hlc": [933904, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [53, 60, 64, 55, 74, 45, 48, 67, 56, 61], "hlc": [933901, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [48, 72, 64, 59, 72, 57, 50, 67, 59, 62], "hlc": [933903, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [44, 67, 64, 55, 66, 52, 49, 65, 52, 66], "hlc": [933901, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [54, 72, 64, 59, 74, 57, 50, 67, 59, 62], "hlc": [933903, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [50, 76, 64, 59, 76, 56, 50, 67, 59, 66], "hlc": [933903, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [53, 72, 64, 59, 78, 55, 53, 67, 59, 62], "hlc": [933904, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [50, 77, 64, 59, 76, 56, 50, 67, 59, 66], "hlc": [933903, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [44, 67, 73, 55, 70, 52, 49, 68, 62, 65], "hlc": [933901, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [52, 63, 64, 62, 74, 46, 48, 67, 59, 63], "hlc": [933903, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [53, 72, 64, 59, 79, 55, 53, 67, 59, 62], "hlc": [933904, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [48, 72, 64, 59, 72, 58, 50, 67, 59, 62], "hlc": [933904, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [48, 72, 64, 59, 73, 55, 54, 67, 59, 62], "hlc": [933905, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [43, 64, 71, 55, 70, 49, 48, 71, 62, 61], "hlc": [933901, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [43, 63, 67, 55, 70, 49, 48, 69, 64, 61], "hlc": [933901, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [44, 67, 64, 55, 66, 52, 49, 65, 52, 67], "hlc": [933901, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [55, 72, 64, 59, 79, 57, 53, 67, 59, 62], "hlc": [933904, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [56, 72, 64, 59, 79, 57, 54, 67, 59, 62], "hlc": [933905, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [57, 72, 64, 59, 79, 57, 54, 67, 59, 67], "hlc": [933905, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [48, 72, 73, 59, 72, 59, 50, 68, 62, 65], "hlc": [933904, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [52, 72, 73, 62, 74, 60, 50, 68, 62, 65], "hlc": [933904, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [50, 77, 64, 59, 76, 56, 55, 67, 59, 66], "hlc": [933905, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [50, 77, 64, 59, 76, 58, 56, 67, 59, 66], "hlc": [933905, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [50, 77, 71, 59, 76, 58, 57, 71, 62, 66], "hlc": [933905, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [43, 64, 71, 55, 70, 49, 48, 72, 64, 61], "hlc": [933901, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [58, 72, 64, 59, 79, 57, 54, 67, 59, 67], "hlc": [933905, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [44, 67, 74, 55, 70, 52, 49, 68, 62, 65], "hlc": [933901, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [52, 63, 64, 63, 74, 46, 48, 67, 59, 63], "hlc": [933903, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [50, 77, 71, 59, 76, 58, 58, 71, 62, 66], "hlc": [933905, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [43, 64, 71, 55, 70, 49, 48, 73, 64, 61], "hlc": [933901, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [43, 63, 67, 55, 70, 49, 48, 69, 65, 61], "hlc": [933901, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [59, 72, 74, 59, 79, 57, 54, 68, 62, 67], "hlc": [933905, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [44, 67, 75, 55, 70, 52, 49, 69, 65, 65], "hlc": [933901, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [58, 72, 64, 59, 80, 57, 54, 67, 59, 67], "hlc": [933905, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [52, 72, 73, 63, 74, 61, 50, 68, 62, 65], "hlc": [933905, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [52, 72, 73, 63, 74, 62, 50, 73, 64, 65], "hlc": [933905, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [50, 77, 71, 59, 76, 58, 58, 71, 62, 68], "hlc": [933905, 5]}
