INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 59400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-5.9526965818446245, -4.536364005772528, 0.8588421748197801, 6.3049549260773325, 3.7948397095624316, 2.3021195780866837, -0.693630621111808, 5.045596014457656, -4.56099046965178, -2.6051935704453903]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [22, 17, 15, 15, 15, 10, 9, 19, 13, 18], "hlc": [922034, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [13, 20, 9, 10, 11, 12, 3, 16, 11, 9], "hlc": [922032, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [13, 18, 17, 15, 7, 9, 5, 16, 8, 9], "hlc": [922034, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [15, 14, 12, 10, 17, 10, 9, 19, 14, 15], "hlc": [922033, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [13, 14, 9, 10, 11, 13, 3, 15, 11, 9], "hlc": [922032, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [15, 10, 9, 5, 5, 2, 6, 21, 9, 15], "hlc": [922034, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [15, 17, 15, 17, 10, 9, 6, 16, 11, 20], "hlc": [922035, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [23, 17, 15, 17, 15, 10, 9, 19, 13, 20], "hlc": [922035, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [13, 21, 17, 15, 11, 12, 5, 16, 11, 9], "hlc": [922034, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [15, 22, 17, 15, 17, 12, 9, 19, 14, 15], "hlc": [922034, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [13, 14, 9, 18, 11, 13, 5, 15, 11, 9], "hlc": [922036, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [15, 14, 9, 19, 11, 13, 6, 21, 11, 15], "hlc": [922036, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [22, 17, 15, 15, 18, 10, 9, 19, 14, 18], "hlc": [922034, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [15, 20, 15, 17, 11, 12, 6, 16, 11, 21], "hlc": [922035, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [24, 17, 15, 17, 15, 10, 9, 19, 13, 20], "hlc": [922035, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [13, 18, 18, 15, 7, 9, 5, 16, 8, 9], "hlc": [922034, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [22, 17, 15, 15, 19, 10, 9, 19, 14, 18], "hlc": [922034, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [15, 10, 9, 5, 5, 2, 6, 22, 9, 15], "hlc": [922034, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [15, 14, 9, 10, 5, 10, 6, 20, 16, 15], "hlc": [922033, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [15, 20, 15, 17, 11, 12, 6, 16, 11, 22], "hlc": [922035, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [25, 17, 15, 17, 15, 10, 9, 20, 16, 20], "hlc": [922035, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [15, 20, 19, 17, 11, 12, 6, 16, 11, 22], "hlc": [922035, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [24, 17, 15, 17, 15, 10, 9, 23, 13, 20], "hlc": [922035, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [15, 18, 18, 15, 7, 10, 6, 20, 17, 15], "hlc": [922034, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [22, 18, 18, 15, 19, 10, 9, 20, 18, 18], "hlc": [922034, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [15, 20, 15, 17, 11, 12, 6, 22, 11, 23], "hlc": [922035, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [26, 17, 15, 17, 15, 10, 9, 20, 16, 20], "hlc": [922035, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [15, 23, 17, 15, 17, 12, 9, 19, 14, 15], "hlc": [922034, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [15, 20, 20, 17, 11, 12, 6, 16, 11, 22], "hlc": [922035, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [15, 14, 9, 20, 11, 13, 6, 21, 11, 15], "hlc": [922036, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [22, 17, 15, 15, 20, 10, 9, 19, 14, 18], "hlc": [922034, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [8, 10, 12, 8, 7, 5, 10, 9, 8, 4], "hlc": [922031, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [22, 18, 18, 15, 19, 10, 9, 20, 19, 18], "hlc": [922034, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [27, 20, 20, 17, 15, 12, 9, 20, 16, 22], "hlc": [922035, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [22, 20, 21, 17, 19, 12, 9, 20, 19, 22], "hlc": [922035, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [15, 14, 12, 21, 11, 13, 10, 21, 11, 15], "hlc": [922037, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [15, 23, 17, 15, 17, 12, 11, 19, 14, 15], "hlc": [922034, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [26, 17, 15, 17, 15, 10, 9, 24, 16, 20], "hlc": [922035, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [22, 18, 18, 20, 19, 13, 9, 21, 20, 18], "hlc": [922036, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [22, 18, 18, 20, 20, 13, 9, 21, 21, 18], "hlc": [922036, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [15, 24, 17, 15, 17, 12, 9, 19, 14, 15], "hlc": [922034, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [15, 14, 12, 22, 11, 13, 10, 21, 11, 15], "hlc": [922037, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [22, 17, 15, 15, 21, 10, 9, 19, 14, 18], "hlc": [922034, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [13, 14, 9, 10, 11, 14, 3, 15, 11, 9], "hlc": [922033, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [15, 23, 17, 15, 17, 12, 12, 19, 14, 15], "hlc": [922034, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [26, 17, 15, 17, 15, 10, 9, 25, 16, 20], "hlc": [922035, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [22, 18, 18, 20, 20, 13, 9, 21, 22, 18], "hlc": [922036, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [15, 20, 15, 17, 11, 12, 6, 22, 11, 24], "hlc": [922035, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [26, 25, 17, 17, 17, 12, 9, 25, 16, 20], "hlc": [922035, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [15, 20, 15, 23, 11, 13, 10, 22, 11, 24], "hlc": [922037, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [22, 17, 15, 22, 22, 13, 10, 21, 14, 18], "hlc": [922037, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [22, 18, 18, 22, 23, 13, 10, 21, 22, 18], "hlc": [922037, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [26, 17, 15, 17, 21, 10, 9, 26, 16, 20], "hlc": [922036, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [26, 23, 17, 17, 21, 12, 12, 27, 16, 20], "hlc": [922036, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [22, 24, 18, 20, 20, 13, 9, 21, 23, 18], "hlc": [922036, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [22, 24, 18, 20, 20, 14, 9, 21, 24, 18], "hlc": [922036, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [26, 26, 17, 17, 17, 12, 9, 25, 16, 20], "hlc": [922035, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [22, 20, 22, 17, 19, 12, 9, 20, 19, 22], "hlc": [922035, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [13, 14, 9, 10, 11, 15, 3, 15, 11, 9], "hlc": [922033, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [26, 23, 17, 17, 21, 12, 12, 28, 16, 20], "hlc": [922036, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [26, 27, 22, 17, 19, 12, 9, 25, 19, 22], "hlc": [922035, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [26, 26, 18, 20, 20, 14, 9, 25, 25, 20], "hlc": [922036, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [26, 26, 18, 20, 20, 15, 9, 25, 26, 20], "hlc": [922036, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [26, 26, 18, 20, 21, 15, 12, 28, 27, 20], "hlc": [922036, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [28, 20, 20, 17, 15, 12, 9, 20, 16, 22], "hlc": [922035, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [22, 20, 23, 17, 19, 12, 9, 20, 19, 22], "hlc": [922035, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [15, 20, 15, 24, 11, 13, 10, 22, 11, 24], "hlc": [922038, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [15, 23, 17, 15, 17, 12, 13, 19, 14, 15], "hlc": [922034, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [26, 23, 17, 17, 21, 12, 12, 29, 16, 20], "hlc": [922036, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [15, 20, 15, 17, 11, 12, 6, 22, 11, 25], "hlc": [922035, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [26, 28, 23, 17, 19, 12, 9, 25, 19, 22], "hlc": [922035, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [22, 23, 24, 17, 19, 12, 13, 20, 19, 22], "hlc": [922035, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [28, 20, 20, 25, 15, 13, 10, 22, 16, 24], "hlc": [922038, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [15, 20, 15, 24, 11, 16, 10, 22, 11, 24], "hlc": [922038, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [26, 23, 17, 17, 21, 12, 14, 29, 16, 20], "hlc": [922036, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [26, 26, 18, 20, 21, 15, 12, 28, 28, 25], "hlc": [922036, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [29, 20, 20, 17, 15, 12, 9, 20, 16, 22], "hlc": [922035, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [26, 29, 23, 17, 19, 12, 9, 25, 19, 22], "hlc": [922035, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [22, 23, 25, 17, 19, 12, 13, 20, 19, 22], "hlc": [922035, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [22, 18, 18, 22, 24, 13, 10, 21, 22, 18], "hlc": [922037, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [15, 20, 15, 24, 11, 17, 10, 22, 11, 24], "hlc": [922038, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [26, 23, 17, 17, 21, 12, 12, 30, 16, 20], "hlc": [922037, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [26, 26, 18, 20, 21, 15, 12, 28, 29, 25], "hlc": [922036, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [15, 20, 15, 17, 11, 12, 6, 22, 11, 26], "hlc": [922035, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [30, 20, 20, 24, 15, 17, 10, 22, 16, 24], "hlc": [922038, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [26, 30, 25, 17, 19, 12, 13, 25, 19, 22], "hlc": [922035, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [26, 29, 26, 17, 19, 12, 13, 25, 19, 22], "hlc": [922035, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [29, 20, 20, 24, 15, 18, 10, 22, 16, 24], "hlc": [922038, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [29, 23, 20, 24, 21, 19, 12, 30, 16, 24], "hlc": [922038, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [26, 26, 18, 20, 21, 15, 12, 31, 29, 25], "hlc": [922037, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [26, 26, 18, 20, 21, 15, 12, 32, 29, 26], "hlc": [922037, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [22, 20, 18, 22, 24, 13, 10, 22, 22, 27], "hlc": [922037, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [26, 29, 27, 17, 19, 12, 13, 25, 19, 22], "hlc": [922035, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [22, 18, 18, 22, 25, 13, 10, 21, 22, 18], "hlc": [922037, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [22, 20, 18, 22, 24, 13, 10, 22, 22, 28], "hlc": [922037, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [26, 31, 27, 17, 19, 12, 13, 25, 19, 22], "hlc": [922035, 16]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [26, 32, 27, 22, 24, 13, 13, 25, 22, 28], "hlc": [922037, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [22, 20, 18, 22, 25, 13, 10, 22, 22, 29], "hlc": [922037, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [29, 23, 20, 24, 21, 20, 12, 30, 16, 24], "hlc": [922038, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [29, 23, 20, 26, 21, 20, 12, 30, 16, 24], "hlc": [922040, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [31, 20, 20, 24, 15, 17, 10, 22, 16, 24], "hlc": [922038, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [26, 33, 27, 22, 24, 13, 13, 25, 22, 28], "hlc": [922037, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [26, 29, 28, 17, 19, 12, 13, 25, 19, 22], "hlc": [922035, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [29, 23, 20, 27, 21, 20, 12, 30, 16, 24], "hlc": [922040, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [29, 23, 20, 24, 21, 21, 12, 30, 16, 24], "hlc": [922038, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [26, 26, 18, 20, 21, 15, 12, 28, 30, 25], "hlc": [922036, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [22, 20, 18, 22, 25, 13, 10, 22, 22, 30], "hlc": [922037, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [32, 33, 27, 24, 24, 17, 13, 25, 22, 28], "hlc": [922038, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [26, 29, 29, 20, 21, 15, 13, 28, 30, 25], "hlc": [922036, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [29, 23, 20, 28, 21, 21, 12, 30, 16, 24], "hlc": [922040, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [29, 23, 20, 27, 26, 20, 12, 30, 22, 24], "hlc": [922040, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [29, 23, 20, 27, 27, 20, 12, 30, 22, 30], "hlc": [922040, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [26, 29, 28, 20, 21, 15, 13, 28, 31, 25], "hlc": [922036, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [31, 20, 20, 24, 25, 17, 10, 22, 22, 31], "hlc": [922038, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [26, 34, 27, 22, 24, 13, 13, 25, 22, 28], "hlc": [922037, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [26, 29, 30, 20, 21, 15, 13, 28, 30, 25], "hlc": [922036, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [29, 23, 20, 29, 21, 21, 12, 30, 16, 24], "hlc": [922040, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [29, 23, 20, 27, 28, 20, 12, 30, 22, 30], "hlc": [922040, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [29, 23, 20, 24, 21, 22, 12, 30, 16, 24], "hlc": [922038, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [26, 29, 28, 20, 21, 15, 13, 28, 32, 25], "hlc": [922036, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [26, 35, 30, 22, 24, 15, 13, 28, 30, 28], "hlc": [922037, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [29, 36, 30, 24, 24, 22, 13, 30, 30, 28], "hlc": [922038, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [29, 29, 31, 29, 21, 21, 13, 30, 30, 25], "hlc": [922040, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [29, 29, 32, 29, 21, 21, 13, 30, 32, 25], "hlc": [922040, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [29, 34, 27, 24, 24, 23, 13, 30, 22, 28], "hlc": [922038, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [29, 34, 27, 27, 28, 24, 13, 30, 22, 30], "hlc": [922040, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [33, 33, 27, 24, 24, 17, 13, 25, 22, 28], "hlc": [922038, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [29, 37, 30, 24, 24, 22, 13, 30, 30, 28], "hlc": [922038, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [29, 23, 20, 27, 29, 20, 12, 30, 22, 30], "hlc": [922040, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [26, 23, 17, 17, 21, 12, 15, 29, 16, 20], "hlc": [922036, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [26, 29, 28, 20, 21, 15, 13, 28, 33, 25], "hlc": [922036, 16]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [29, 29, 33, 29, 21, 21, 13, 30, 33, 25], "hlc": [922040, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [33, 33, 27, 30, 24, 21, 13, 30, 22, 28], "hlc": [922041, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [33, 37, 30, 31, 24, 22, 13, 30, 30, 28], "hlc": [922041, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [26, 26, 18, 20, 21, 15, 15, 33, 29, 26], "hlc": [922040, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [29, 29, 28, 27, 29, 20, 13, 30, 34, 30], "hlc": [922040, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [29, 38, 30, 24, 24, 22, 13, 30, 30, 28], "hlc": [922038, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [29, 29, 34, 29, 21, 21, 13, 30, 33, 25], "hlc": [922040, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [29, 23, 20, 27, 30, 20, 12, 30, 22, 30], "hlc": [922040, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [29, 34, 27, 27, 28, 25, 13, 30, 22, 30], "hlc": [922040, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [26, 26, 18, 20, 21, 15, 15, 34, 29, 26], "hlc": [922040, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [29, 29, 28, 27, 29, 20, 13, 30, 35, 30], "hlc": [922040, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [29, 39, 30, 27, 30, 22, 13, 30, 30, 30], "hlc": [922040, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [33, 37, 30, 32, 29, 22, 13, 30, 35, 30], "hlc": [922042, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [29, 29, 34, 29, 31, 21, 13, 30, 33, 30], "hlc": [922040, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [29, 34, 34, 29, 32, 25, 13, 30, 33, 30], "hlc": [922040, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [29, 38, 30, 24, 24, 22, 15, 35, 30, 28], "hlc": [922040, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [29, 29, 28, 27, 29, 20, 15, 34, 36, 30], "hlc": [922040, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [34, 33, 27, 24, 24, 17, 13, 25, 22, 28], "hlc": [922038, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [29, 40, 30, 27, 30, 22, 13, 30, 30, 30], "hlc": [922040, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [33, 37, 30, 33, 29, 22, 13, 30, 35, 30], "hlc": [922042, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [29, 34, 34, 29, 33, 25, 13, 30, 33, 30], "hlc": [922040, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [29, 34, 27, 27, 28, 26, 13, 30, 22, 30], "hlc": [922040, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [29, 38, 30, 24, 24, 22, 15, 36, 30, 28], "hlc": [922040, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [29, 29, 28, 27, 29, 20, 15, 34, 37, 30], "hlc": [922040, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [31, 20, 20, 24, 25, 17, 10, 22, 22, 32], "hlc": [922038, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [33, 41, 30, 33, 30, 22, 13, 30, 35, 30], "hlc": [922042, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [33, 37, 34, 34, 33, 25, 13, 30, 35, 30], "hlc": [922042, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [33, 37, 34, 35, 33, 26, 13, 30, 35, 30], "hlc": [922042, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [29, 34, 34, 29, 34, 25, 15, 34, 37, 30], "hlc": [922040, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [34, 34, 27, 27, 28, 27, 13, 30, 22, 30], "hlc": [922040, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [34, 34, 27, 27, 28, 28, 13, 30, 22, 32], "hlc": [922040, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [29, 38, 30, 27, 29, 22, 15, 36, 38, 30], "hlc": [922040, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [31, 40, 30, 27, 30, 22, 13, 30, 30, 33], "hlc": [922040, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [33, 42, 30, 33, 30, 22, 13, 30, 35, 30], "hlc": [922042, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [29, 29, 35, 29, 21, 21, 13, 30, 33, 25], "hlc": [922040, 8]}
