INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 37500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-5.256204548893024, 1.3750871974569492, -2.266290404127564, -5.659440994046366, -6.165271795375741, -0.057798763693017285, 6.89999504344093, 4.128911964944031, 7.202144157954571, -3.31275716620232]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [57, 61, 71, 68, 65, 70, 70, 66, 70, 66], "hlc": [933924, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [60, 60, 69, 61, 63, 70, 64, 61, 69, 58], "hlc": [933922, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [57, 61, 71, 69, 65, 70, 70, 66, 70, 66], "hlc": [933924, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [52, 61, 65, 61, 66, 70, 64, 56, 69, 56], "hlc": [933922, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [59, 60, 72, 65, 63, 70, 78, 61, 72, 64], "hlc": [933926, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [57, 61, 69, 65, 65, 70, 69, 67, 70, 66], "hlc": [933924, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [53, 59, 66, 65, 58, 70, 74, 63, 76, 64], "hlc": [933926, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [61, 61, 69, 61, 66, 70, 64, 61, 69, 58], "hlc": [933922, 17]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [59, 64, 72, 65, 63, 70, 77, 63, 76, 64], "hlc": [933926, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [59, 62, 75, 65, 63, 73, 78, 61, 72, 64], "hlc": [933926, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [57, 61, 69, 65, 67, 70, 69, 67, 70, 66], "hlc": [933924, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [57, 61, 71, 69, 65, 70, 70, 68, 70, 66], "hlc": [933924, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [60, 60, 69, 65, 63, 70, 74, 63, 77, 64], "hlc": [933927, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [59, 65, 72, 65, 63, 70, 77, 63, 76, 64], "hlc": [933926, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [59, 60, 72, 65, 63, 70, 79, 61, 72, 64], "hlc": [933927, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [57, 61, 71, 69, 65, 70, 70, 69, 70, 66], "hlc": [933924, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [59, 65, 72, 70, 65, 70, 77, 66, 76, 66], "hlc": [933926, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [59, 61, 72, 65, 68, 70, 79, 67, 72, 66], "hlc": [933927, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [57, 61, 71, 69, 65, 74, 71, 69, 70, 66], "hlc": [933925, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [59, 66, 72, 65, 63, 70, 77, 63, 76, 64], "hlc": [933926, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [59, 62, 76, 65, 63, 73, 78, 61, 72, 64], "hlc": [933926, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [59, 60, 72, 65, 63, 70, 80, 61, 72, 64], "hlc": [933927, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [57, 61, 71, 69, 65, 70, 70, 70, 70, 66], "hlc": [933924, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [60, 60, 69, 65, 63, 70, 74, 63, 78, 64], "hlc": [933927, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [57, 60, 69, 65, 61, 70, 69, 61, 70, 67], "hlc": [933924, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [62, 61, 69, 65, 66, 70, 74, 63, 78, 64], "hlc": [933927, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [63, 61, 69, 65, 66, 70, 74, 63, 78, 67], "hlc": [933927, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [59, 62, 76, 69, 65, 75, 78, 69, 72, 66], "hlc": [933926, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [59, 66, 72, 65, 63, 70, 81, 63, 76, 64], "hlc": [933928, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [60, 60, 72, 65, 63, 70, 80, 63, 79, 64], "hlc": [933928, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [60, 61, 72, 69, 65, 70, 80, 70, 80, 66], "hlc": [933928, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [64, 61, 69, 65, 66, 70, 74, 63, 78, 67], "hlc": [933927, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [59, 67, 72, 65, 63, 70, 77, 63, 76, 64], "hlc": [933926, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [59, 61, 72, 65, 69, 70, 79, 67, 72, 66], "hlc": [933927, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [59, 62, 76, 69, 65, 76, 78, 69, 72, 66], "hlc": [933926, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [59, 66, 72, 65, 63, 70, 82, 63, 76, 64], "hlc": [933928, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [57, 61, 71, 69, 65, 70, 70, 71, 70, 66], "hlc": [933925, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [60, 61, 72, 69, 65, 70, 80, 70, 81, 66], "hlc": [933928, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [57, 60, 69, 65, 61, 70, 69, 61, 70, 68], "hlc": [933924, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [65, 61, 72, 69, 66, 70, 80, 70, 81, 67], "hlc": [933928, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [59, 62, 77, 65, 69, 73, 79, 67, 72, 66], "hlc": [933927, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [64, 65, 72, 71, 66, 70, 77, 66, 78, 67], "hlc": [933927, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [64, 66, 72, 72, 66, 70, 82, 66, 78, 67], "hlc": [933928, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [59, 67, 76, 69, 65, 77, 78, 69, 76, 66], "hlc": [933926, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [59, 66, 72, 69, 65, 70, 83, 71, 76, 66], "hlc": [933928, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [59, 66, 72, 69, 65, 70, 84, 71, 76, 68], "hlc": [933928, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [59, 62, 76, 69, 65, 76, 78, 69, 72, 69], "hlc": [933926, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [64, 66, 72, 73, 66, 70, 82, 66, 78, 67], "hlc": [933928, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [59, 61, 72, 65, 70, 70, 79, 67, 72, 66], "hlc": [933927, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [57, 61, 71, 69, 65, 70, 70, 72, 70, 66], "hlc": [933925, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [60, 61, 72, 69, 65, 70, 80, 70, 82, 66], "hlc": [933928, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [66, 61, 72, 69, 70, 70, 80, 70, 81, 67], "hlc": [933928, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [64, 66, 72, 74, 66, 70, 82, 70, 82, 67], "hlc": [933928, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [59, 67, 76, 69, 65, 78, 78, 72, 76, 66], "hlc": [933926, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [64, 66, 72, 73, 66, 70, 85, 71, 78, 68], "hlc": [933929, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [67, 61, 72, 69, 70, 70, 80, 70, 81, 67], "hlc": [933928, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [59, 68, 72, 65, 63, 70, 77, 63, 76, 64], "hlc": [933926, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [59, 62, 78, 65, 69, 73, 79, 67, 72, 66], "hlc": [933927, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [59, 61, 72, 65, 71, 70, 79, 67, 72, 66], "hlc": [933927, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [59, 67, 76, 69, 65, 79, 78, 72, 76, 66], "hlc": [933926, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [64, 66, 72, 73, 66, 70, 86, 71, 78, 68], "hlc": [933929, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [57, 61, 71, 69, 65, 70, 70, 73, 70, 66], "hlc": [933926, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [60, 61, 72, 69, 65, 70, 80, 70, 83, 66], "hlc": [933929, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [59, 62, 76, 69, 65, 76, 78, 69, 72, 70], "hlc": [933926, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [67, 69, 72, 69, 70, 70, 80, 70, 81, 67], "hlc": [933928, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [67, 70, 72, 69, 71, 70, 80, 70, 81, 67], "hlc": [933928, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [67, 71, 72, 69, 71, 70, 80, 73, 81, 67], "hlc": [933928, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [64, 66, 76, 75, 66, 76, 82, 70, 82, 70], "hlc": [933928, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [60, 67, 76, 69, 65, 80, 80, 72, 83, 66], "hlc": [933929, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [59, 68, 72, 69, 65, 70, 77, 74, 76, 66], "hlc": [933926, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [59, 68, 78, 69, 69, 73, 79, 75, 76, 66], "hlc": [933927, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [60, 67, 76, 69, 65, 79, 80, 72, 84, 66], "hlc": [933929, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [64, 67, 76, 73, 66, 79, 86, 72, 85, 68], "hlc": [933929, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [64, 66, 76, 76, 66, 76, 82, 70, 82, 70], "hlc": [933928, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [59, 61, 72, 65, 72, 70, 79, 67, 72, 66], "hlc": [933927, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [64, 66, 72, 73, 66, 70, 87, 71, 78, 68], "hlc": [933929, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [59, 68, 78, 69, 69, 73, 79, 76, 76, 66], "hlc": [933927, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [59, 62, 76, 69, 65, 76, 78, 69, 72, 71], "hlc": [933926, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [68, 61, 72, 69, 72, 70, 80, 70, 81, 67], "hlc": [933928, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [67, 72, 78, 69, 71, 73, 80, 76, 81, 67], "hlc": [933928, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [64, 67, 76, 73, 66, 81, 87, 72, 83, 68], "hlc": [933929, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [64, 67, 76, 76, 66, 79, 86, 72, 86, 70], "hlc": [933930, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [64, 67, 76, 76, 66, 79, 86, 72, 87, 71], "hlc": [933930, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [69, 61, 72, 69, 72, 70, 80, 70, 81, 67], "hlc": [933928, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [67, 73, 78, 69, 71, 73, 80, 76, 81, 67], "hlc": [933928, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [59, 62, 79, 65, 69, 73, 79, 67, 72, 66], "hlc": [933927, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [64, 66, 76, 77, 66, 76, 82, 70, 82, 70], "hlc": [933928, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [64, 67, 76, 73, 66, 82, 87, 72, 83, 68], "hlc": [933929, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [64, 66, 72, 73, 66, 70, 88, 71, 78, 68], "hlc": [933930, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [64, 67, 76, 76, 66, 79, 86, 72, 88, 71], "hlc": [933930, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [70, 62, 79, 69, 72, 73, 80, 70, 81, 67], "hlc": [933928, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [69, 61, 72, 69, 73, 70, 80, 70, 81, 67], "hlc": [933928, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [69, 73, 78, 69, 74, 73, 80, 76, 81, 67], "hlc": [933928, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [69, 73, 78, 77, 75, 76, 82, 76, 82, 70], "hlc": [933928, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [69, 73, 78, 77, 76, 76, 88, 76, 82, 70], "hlc": [933930, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [64, 67, 76, 76, 66, 79, 89, 72, 88, 71], "hlc": [933930, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [64, 67, 76, 73, 66, 82, 87, 72, 83, 72], "hlc": [933929, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [67, 74, 78, 69, 71, 73, 80, 76, 81, 67], "hlc": [933928, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [59, 62, 80, 65, 69, 73, 79, 67, 72, 66], "hlc": [933927, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [64, 66, 76, 78, 66, 76, 82, 70, 82, 70], "hlc": [933928, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [69, 73, 78, 77, 77, 76, 88, 76, 82, 70], "hlc": [933930, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [64, 67, 76, 76, 66, 79, 90, 72, 88, 71], "hlc": [933930, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [59, 68, 78, 69, 69, 73, 79, 77, 76, 66], "hlc": [933927, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [64, 67, 76, 73, 66, 82, 87, 72, 83, 73], "hlc": [933929, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [67, 74, 78, 79, 71, 76, 82, 76, 82, 70], "hlc": [933928, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [67, 74, 78, 80, 71, 79, 90, 76, 88, 71], "hlc": [933930, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [69, 73, 78, 77, 78, 82, 88, 76, 83, 73], "hlc": [933930, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [59, 68, 80, 69, 69, 73, 79, 78, 76, 66], "hlc": [933928, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [64, 68, 80, 78, 69, 76, 82, 79, 82, 70], "hlc": [933928, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [69, 73, 78, 77, 77, 82, 88, 76, 83, 74], "hlc": [933930, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [69, 73, 78, 77, 77, 82, 88, 77, 83, 75], "hlc": [933930, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [71, 62, 79, 69, 72, 73, 80, 70, 81, 67], "hlc": [933928, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [59, 62, 81, 65, 69, 73, 79, 67, 72, 66], "hlc": [933927, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [67, 74, 78, 81, 71, 79, 90, 76, 88, 71], "hlc": [933930, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [64, 67, 76, 76, 66, 79, 86, 72, 89, 71], "hlc": [933931, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [69, 73, 78, 77, 77, 82, 88, 77, 83, 76], "hlc": [933930, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [72, 74, 79, 81, 72, 79, 90, 76, 88, 71], "hlc": [933930, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [67, 75, 78, 76, 71, 79, 86, 76, 89, 71], "hlc": [933931, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [69, 73, 81, 77, 79, 82, 88, 76, 83, 73], "hlc": [933930, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [69, 73, 78, 77, 77, 82, 88, 77, 90, 76], "hlc": [933931, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [71, 73, 79, 77, 77, 82, 88, 77, 83, 77], "hlc": [933930, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [59, 62, 82, 65, 69, 73, 79, 67, 72, 66], "hlc": [933927, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [67, 74, 78, 82, 71, 79, 90, 76, 88, 71], "hlc": [933930, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [64, 68, 80, 78, 69, 76, 82, 80, 82, 70], "hlc": [933928, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [71, 73, 79, 77, 77, 82, 88, 77, 83, 78], "hlc": [933930, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [73, 74, 80, 81, 72, 79, 90, 80, 88, 71], "hlc": [933930, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [67, 76, 82, 76, 71, 79, 86, 76, 89, 71], "hlc": [933931, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [71, 73, 79, 77, 77, 82, 91, 77, 88, 78], "hlc": [933932, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [67, 74, 80, 82, 71, 79, 90, 81, 88, 71], "hlc": [933930, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [59, 62, 83, 65, 69, 73, 79, 67, 72, 66], "hlc": [933927, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [67, 74, 78, 83, 71, 79, 90, 76, 88, 71], "hlc": [933930, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [69, 73, 81, 77, 80, 82, 88, 76, 83, 73], "hlc": [933930, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [64, 67, 76, 73, 66, 83, 87, 72, 83, 68], "hlc": [933929, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [71, 73, 79, 77, 77, 82, 92, 77, 88, 78], "hlc": [933932, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [67, 74, 80, 82, 71, 79, 90, 82, 88, 71], "hlc": [933930, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [69, 73, 78, 77, 77, 82, 88, 77, 91, 76], "hlc": [933932, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [74, 74, 83, 81, 72, 79, 90, 80, 88, 71], "hlc": [933930, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [71, 77, 82, 77, 77, 82, 92, 77, 89, 78], "hlc": [933932, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [69, 73, 84, 77, 80, 82, 88, 76, 83, 73], "hlc": [933930, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [69, 74, 78, 84, 77, 82, 90, 77, 91, 76], "hlc": [933932, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [67, 74, 78, 83, 71, 84, 90, 76, 88, 71], "hlc": [933930, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [69, 73, 78, 77, 77, 83, 88, 77, 92, 76], "hlc": [933932, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [71, 74, 80, 82, 77, 82, 90, 82, 88, 79], "hlc": [933930, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [75, 74, 83, 81, 72, 79, 90, 80, 88, 71], "hlc": [933930, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [71, 78, 82, 77, 77, 82, 92, 77, 89, 78], "hlc": [933932, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [69, 73, 85, 77, 80, 82, 88, 76, 83, 73], "hlc": [933930, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [69, 74, 78, 85, 77, 82, 90, 77, 91, 76], "hlc": [933932, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [69, 73, 81, 77, 81, 82, 88, 76, 83, 73], "hlc": [933930, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [71, 73, 79, 77, 77, 82, 93, 77, 88, 78], "hlc": [933932, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [69, 73, 78, 77, 77, 83, 88, 77, 93, 76], "hlc": [933932, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [76, 74, 83, 81, 81, 82, 90, 80, 88, 73], "hlc": [933930, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [71, 79, 82, 85, 77, 82, 92, 77, 91, 78], "hlc": [933932, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [75, 74, 86, 81, 80, 82, 90, 80, 88, 73], "hlc": [933930, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [75, 74, 87, 81, 80, 82, 93, 80, 88, 78], "hlc": [933932, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [71, 78, 82, 86, 77, 82, 92, 77, 91, 78], "hlc": [933932, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [69, 73, 81, 77, 82, 83, 88, 77, 93, 76], "hlc": [933932, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [71, 74, 85, 82, 80, 82, 90, 82, 88, 80], "hlc": [933930, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [77, 74, 83, 81, 81, 82, 90, 80, 88, 73], "hlc": [933930, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [75, 74, 88, 81, 80, 82, 93, 80, 88, 78], "hlc": [933932, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [71, 78, 82, 87, 77, 82, 92, 77, 91, 78], "hlc": [933932, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [69, 73, 81, 77, 83, 83, 88, 77, 93, 76], "hlc": [933932, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [71, 73, 79, 77, 77, 82, 94, 77, 88, 78], "hlc": [933933, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [67, 74, 80, 82, 71, 79, 90, 83, 88, 71], "hlc": [933930, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [69, 73, 78, 77, 77, 83, 88, 77, 94, 76], "hlc": [933933, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [71, 74, 85, 82, 80, 82, 90, 82, 88, 81], "hlc": [933930, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [75, 74, 89, 82, 80, 82, 93, 83, 88, 78], "hlc": [933932, 5]}
