INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 32600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-0.7265141198441754, -0.12406685048458721, 2.44120293919121, 1.6622637543340373, -1.658257228177063, -1.053071208836811, 1.9574173389847624, -0.7193556923637578, 1.8895728662721645, 0.9597479875778276]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [27, 35, 35, 29, 35, 48, 31, 35, 24, 33], "hlc": [924751, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [35, 37, 40, 31, 39, 45, 44, 38, 32, 41], "hlc": [924753, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [27, 38, 37, 34, 35, 43, 34, 43, 34, 36], "hlc": [924752, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [36, 38, 37, 31, 35, 46, 36, 38, 37, 35], "hlc": [924753, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [37, 35, 36, 31, 35, 48, 36, 38, 30, 35], "hlc": [924751, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [36, 44, 37, 32, 36, 47, 41, 41, 37, 36], "hlc": [924753, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [27, 38, 43, 35, 35, 40, 34, 37, 34, 37], "hlc": [924754, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [35, 38, 40, 36, 39, 45, 44, 38, 34, 41], "hlc": [924753, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [27, 35, 42, 29, 35, 49, 31, 35, 24, 37], "hlc": [924754, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [35, 35, 42, 31, 40, 50, 36, 38, 30, 37], "hlc": [924754, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [36, 43, 37, 32, 36, 47, 41, 41, 38, 36], "hlc": [924754, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [31, 38, 41, 34, 35, 45, 38, 43, 34, 43], "hlc": [924753, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [36, 45, 37, 32, 36, 47, 41, 41, 37, 36], "hlc": [924753, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [27, 38, 44, 35, 35, 40, 34, 37, 34, 37], "hlc": [924754, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [35, 38, 40, 37, 39, 45, 44, 38, 34, 41], "hlc": [924753, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [35, 35, 40, 31, 41, 40, 36, 38, 30, 37], "hlc": [924753, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [35, 37, 40, 31, 39, 45, 45, 38, 32, 41], "hlc": [924754, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [27, 38, 37, 34, 35, 43, 34, 44, 34, 36], "hlc": [924752, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [36, 43, 37, 32, 36, 47, 41, 41, 39, 36], "hlc": [924754, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [31, 38, 41, 34, 35, 45, 38, 43, 34, 44], "hlc": [924753, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [35, 38, 45, 37, 39, 45, 44, 38, 34, 41], "hlc": [924755, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [35, 38, 44, 38, 39, 45, 44, 38, 34, 41], "hlc": [924754, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [35, 38, 44, 39, 41, 45, 44, 38, 34, 41], "hlc": [924754, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [35, 38, 44, 40, 41, 45, 44, 43, 34, 44], "hlc": [924754, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [35, 37, 42, 31, 40, 51, 45, 38, 32, 41], "hlc": [924754, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [36, 43, 37, 34, 36, 47, 41, 45, 39, 36], "hlc": [924754, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [36, 45, 37, 32, 36, 47, 41, 41, 40, 36], "hlc": [924754, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [31, 38, 41, 34, 35, 45, 38, 44, 34, 45], "hlc": [924753, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [38, 35, 36, 31, 35, 48, 36, 38, 30, 35], "hlc": [924752, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [36, 46, 37, 32, 36, 47, 41, 41, 37, 36], "hlc": [924753, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [35, 38, 46, 37, 39, 45, 44, 38, 34, 41], "hlc": [924755, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [35, 38, 44, 41, 41, 45, 44, 43, 34, 44], "hlc": [924754, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [35, 35, 40, 31, 42, 40, 36, 38, 30, 37], "hlc": [924753, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [36, 43, 37, 34, 36, 47, 41, 46, 39, 36], "hlc": [924754, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [31, 38, 41, 34, 35, 45, 38, 44, 34, 46], "hlc": [924753, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [36, 47, 37, 34, 36, 47, 41, 46, 39, 36], "hlc": [924754, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [36, 46, 44, 42, 41, 47, 44, 43, 37, 44], "hlc": [924754, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [35, 38, 46, 37, 40, 52, 45, 38, 34, 41], "hlc": [924755, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [35, 38, 46, 37, 40, 53, 45, 44, 34, 46], "hlc": [924755, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [35, 38, 44, 41, 41, 45, 46, 43, 34, 44], "hlc": [924755, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [36, 43, 40, 34, 42, 47, 41, 47, 39, 37], "hlc": [924754, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [38, 45, 37, 32, 36, 48, 41, 41, 41, 36], "hlc": [924755, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [39, 35, 36, 31, 35, 48, 36, 38, 30, 35], "hlc": [924752, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [35, 35, 40, 31, 43, 40, 36, 38, 30, 37], "hlc": [924753, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [35, 38, 44, 41, 41, 45, 47, 43, 34, 44], "hlc": [924755, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [36, 43, 40, 34, 42, 47, 41, 48, 39, 37], "hlc": [924754, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [31, 38, 41, 34, 35, 45, 38, 44, 34, 47], "hlc": [924754, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [39, 48, 37, 34, 36, 48, 41, 46, 39, 36], "hlc": [924754, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [35, 38, 47, 37, 39, 45, 44, 44, 34, 47], "hlc": [924756, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [38, 45, 40, 32, 43, 48, 41, 41, 42, 37], "hlc": [924755, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [38, 45, 44, 41, 43, 48, 47, 43, 43, 44], "hlc": [924755, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [38, 45, 44, 41, 43, 48, 47, 48, 44, 44], "hlc": [924755, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [40, 35, 36, 31, 35, 48, 36, 38, 30, 35], "hlc": [924753, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [39, 49, 37, 34, 36, 48, 41, 46, 39, 36], "hlc": [924754, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [35, 38, 48, 37, 39, 45, 44, 44, 34, 47], "hlc": [924756, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [36, 46, 44, 43, 41, 47, 44, 43, 37, 44], "hlc": [924755, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [35, 38, 46, 37, 40, 54, 45, 44, 34, 46], "hlc": [924755, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [35, 38, 44, 41, 41, 45, 48, 43, 34, 44], "hlc": [924755, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [36, 43, 40, 34, 42, 47, 41, 49, 39, 37], "hlc": [924754, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [38, 45, 44, 41, 43, 48, 47, 48, 45, 44], "hlc": [924755, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [31, 38, 41, 34, 35, 45, 38, 44, 34, 48], "hlc": [924754, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [39, 50, 44, 41, 43, 48, 47, 48, 45, 44], "hlc": [924755, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [36, 46, 49, 43, 41, 47, 44, 44, 37, 47], "hlc": [924756, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [40, 46, 44, 44, 41, 48, 44, 43, 37, 44], "hlc": [924755, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [35, 38, 41, 34, 44, 45, 38, 44, 34, 48], "hlc": [924754, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [35, 38, 48, 37, 40, 55, 45, 44, 34, 47], "hlc": [924756, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [39, 49, 44, 41, 41, 48, 49, 46, 39, 44], "hlc": [924756, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [36, 43, 44, 41, 42, 47, 48, 50, 39, 44], "hlc": [924755, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [35, 38, 46, 37, 40, 54, 45, 44, 34, 49], "hlc": [924755, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [36, 43, 46, 37, 42, 54, 45, 49, 39, 50], "hlc": [924755, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [41, 35, 36, 31, 35, 48, 36, 38, 30, 35], "hlc": [924753, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [36, 46, 50, 43, 41, 47, 44, 44, 37, 47], "hlc": [924756, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [35, 38, 41, 34, 45, 45, 38, 44, 34, 48], "hlc": [924754, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [39, 49, 44, 41, 41, 48, 50, 46, 39, 44], "hlc": [924756, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [38, 45, 44, 41, 43, 48, 47, 48, 46, 44], "hlc": [924756, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [36, 43, 46, 37, 42, 54, 45, 49, 39, 51], "hlc": [924755, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [42, 49, 44, 41, 41, 48, 50, 46, 39, 44], "hlc": [924756, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [36, 46, 51, 43, 42, 54, 45, 49, 39, 51], "hlc": [924757, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [40, 46, 44, 45, 45, 48, 44, 44, 37, 48], "hlc": [924756, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [41, 38, 48, 37, 40, 56, 45, 44, 34, 47], "hlc": [924756, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [38, 45, 44, 41, 43, 48, 48, 51, 46, 44], "hlc": [924756, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [38, 46, 50, 43, 43, 48, 47, 48, 47, 47], "hlc": [924756, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [43, 49, 44, 41, 41, 48, 50, 46, 39, 44], "hlc": [924756, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [39, 51, 44, 41, 43, 48, 47, 48, 45, 44], "hlc": [924755, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [36, 46, 52, 43, 42, 54, 45, 49, 39, 51], "hlc": [924757, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [40, 46, 44, 46, 45, 48, 44, 44, 37, 48], "hlc": [924756, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [41, 38, 48, 37, 40, 57, 45, 44, 34, 47], "hlc": [924756, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [38, 46, 50, 43, 43, 48, 47, 48, 48, 47], "hlc": [924756, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [44, 49, 50, 43, 43, 48, 50, 48, 48, 47], "hlc": [924756, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [43, 49, 48, 41, 41, 58, 50, 46, 39, 47], "hlc": [924756, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [39, 51, 44, 41, 43, 48, 51, 48, 45, 44], "hlc": [924757, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [39, 51, 52, 43, 43, 54, 52, 49, 45, 51], "hlc": [924757, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [41, 51, 52, 43, 43, 57, 53, 49, 45, 51], "hlc": [924757, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [40, 46, 50, 46, 45, 48, 47, 48, 49, 48], "hlc": [924757, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [39, 52, 44, 41, 43, 48, 47, 48, 45, 44], "hlc": [924755, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [40, 46, 44, 47, 45, 48, 44, 44, 37, 48], "hlc": [924757, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [35, 38, 41, 34, 46, 45, 38, 44, 34, 48], "hlc": [924754, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [41, 51, 52, 43, 43, 57, 54, 49, 45, 51], "hlc": [924757, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [38, 45, 44, 41, 43, 48, 48, 52, 46, 44], "hlc": [924756, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [40, 46, 50, 46, 45, 48, 47, 48, 50, 48], "hlc": [924757, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [45, 49, 50, 47, 45, 48, 50, 48, 48, 48], "hlc": [924757, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [46, 49, 50, 47, 45, 48, 50, 48, 50, 48], "hlc": [924757, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [36, 46, 53, 43, 46, 54, 45, 49, 39, 51], "hlc": [924758, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [43, 49, 48, 41, 43, 59, 50, 52, 46, 47], "hlc": [924756, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [41, 51, 52, 43, 43, 57, 54, 53, 46, 51], "hlc": [924757, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [40, 52, 50, 46, 45, 48, 47, 48, 51, 48], "hlc": [924757, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [47, 49, 50, 47, 45, 48, 50, 48, 50, 48], "hlc": [924757, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [39, 53, 44, 41, 43, 48, 47, 48, 45, 44], "hlc": [924755, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [40, 46, 44, 48, 45, 48, 44, 44, 37, 48], "hlc": [924757, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [35, 38, 41, 34, 47, 45, 38, 44, 34, 48], "hlc": [924754, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [43, 49, 48, 41, 43, 60, 50, 52, 46, 47], "hlc": [924756, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [41, 51, 52, 43, 43, 57, 54, 54, 46, 51], "hlc": [924757, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [40, 52, 50, 46, 45, 48, 47, 48, 52, 48], "hlc": [924757, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [48, 51, 52, 47, 45, 57, 54, 54, 50, 51], "hlc": [924757, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [47, 54, 50, 47, 45, 48, 50, 48, 50, 48], "hlc": [924757, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [40, 52, 50, 49, 45, 48, 47, 48, 52, 48], "hlc": [924758, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [39, 53, 44, 41, 48, 48, 47, 48, 45, 48], "hlc": [924755, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [43, 51, 52, 43, 43, 60, 54, 55, 46, 51], "hlc": [924757, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [40, 52, 50, 48, 45, 48, 47, 48, 53, 48], "hlc": [924758, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [40, 52, 50, 48, 47, 48, 47, 48, 54, 48], "hlc": [924758, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [49, 51, 52, 47, 45, 57, 54, 54, 50, 51], "hlc": [924757, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [47, 55, 50, 47, 45, 48, 50, 48, 50, 48], "hlc": [924757, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [36, 46, 54, 43, 46, 54, 45, 49, 39, 51], "hlc": [924758, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [41, 51, 52, 43, 43, 57, 55, 49, 45, 51], "hlc": [924758, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [43, 51, 52, 43, 43, 60, 54, 56, 46, 51], "hlc": [924757, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [40, 52, 50, 48, 47, 48, 47, 48, 55, 48], "hlc": [924758, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [36, 43, 46, 37, 42, 54, 45, 49, 39, 52], "hlc": [924757, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [47, 55, 50, 50, 45, 48, 50, 48, 52, 48], "hlc": [924758, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [47, 55, 50, 51, 45, 54, 50, 49, 52, 52], "hlc": [924758, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [43, 52, 50, 48, 47, 61, 50, 52, 55, 48], "hlc": [924758, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [43, 51, 52, 43, 43, 60, 55, 57, 46, 51], "hlc": [924758, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [43, 52, 52, 48, 47, 60, 54, 56, 56, 51], "hlc": [924758, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [49, 51, 52, 47, 45, 57, 54, 54, 50, 53], "hlc": [924757, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [49, 51, 54, 47, 46, 57, 54, 54, 50, 54], "hlc": [924758, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [47, 55, 50, 52, 45, 54, 50, 49, 52, 52], "hlc": [924758, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [43, 52, 50, 48, 47, 62, 50, 52, 55, 48], "hlc": [924758, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [41, 51, 52, 43, 43, 57, 56, 49, 45, 51], "hlc": [924758, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [43, 51, 52, 43, 43, 60, 55, 58, 46, 51], "hlc": [924758, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [43, 52, 52, 48, 47, 60, 54, 56, 57, 51], "hlc": [924758, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [49, 51, 54, 47, 46, 57, 54, 54, 50, 55], "hlc": [924758, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [50, 51, 52, 47, 45, 60, 55, 58, 50, 51], "hlc": [924758, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [47, 55, 52, 53, 45, 57, 56, 49, 52, 52], "hlc": [924759, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [43, 52, 52, 48, 47, 62, 57, 52, 55, 51], "hlc": [924759, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [43, 52, 52, 48, 47, 62, 58, 56, 57, 51], "hlc": [924759, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [49, 52, 54, 48, 47, 60, 54, 56, 58, 55], "hlc": [924759, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [49, 55, 54, 52, 46, 57, 54, 54, 52, 56], "hlc": [924758, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [51, 51, 52, 47, 45, 60, 55, 58, 50, 51], "hlc": [924758, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [47, 56, 50, 47, 45, 48, 50, 48, 50, 48], "hlc": [924757, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [36, 46, 55, 43, 46, 54, 45, 49, 39, 51], "hlc": [924759, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [47, 55, 52, 54, 45, 57, 56, 49, 52, 52], "hlc": [924759, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [39, 53, 44, 41, 49, 48, 47, 48, 45, 48], "hlc": [924755, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [43, 52, 52, 48, 47, 62, 59, 56, 57, 51], "hlc": [924759, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [43, 51, 52, 43, 43, 60, 55, 59, 46, 51], "hlc": [924758, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [49, 52, 54, 48, 47, 60, 54, 56, 59, 55], "hlc": [924759, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [49, 55, 54, 52, 46, 57, 54, 54, 52, 57], "hlc": [924758, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [52, 52, 52, 48, 47, 62, 59, 58, 57, 51], "hlc": [924759, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [49, 57, 54, 48, 47, 60, 54, 56, 59, 55], "hlc": [924759, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [49, 58, 54, 52, 47, 60, 54, 56, 59, 57], "hlc": [924759, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [51, 52, 52, 48, 47, 63, 55, 58, 55, 51], "hlc": [924758, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [51, 56, 52, 48, 47, 64, 55, 58, 55, 51], "hlc": [924758, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [43, 52, 55, 48, 47, 62, 60, 56, 57, 51], "hlc": [924759, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [47, 55, 55, 54, 47, 62, 61, 56, 57, 52], "hlc": [924759, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [47, 55, 55, 54, 47, 62, 62, 59, 57, 52], "hlc": [924759, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [49, 55, 54, 52, 49, 57, 54, 54, 52, 58], "hlc": [924758, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [53, 52, 52, 48, 47, 62, 59, 58, 57, 51], "hlc": [924759, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [49, 59, 54, 52, 47, 60, 54, 56, 59, 57], "hlc": [924759, 4]}
