INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 56400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-2.9765531162292342, 0.7521191197828596, 1.0410330714086005, 1.6237815087750924, 3.0799378095458145, 0.6347792543867268, 0.6704768577868396, 2.489478059433271, -2.1606080636540814, 4.100541711152951]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [66, 71, 67, 58, 53, 58, 73, 62, 59, 65], "hlc": [933846, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [61, 61, 71, 56, 47, 56, 64, 68, 57, 66], "hlc": [933848, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [61, 77, 65, 56, 50, 56, 61, 65, 67, 67], "hlc": [933847, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [71, 77, 73, 58, 53, 58, 72, 66, 66, 67], "hlc": [933847, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [61, 85, 74, 56, 59, 59, 64, 66, 66, 68], "hlc": [933848, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [61, 85, 75, 56, 59, 59, 64, 68, 66, 68], "hlc": [933848, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [64, 79, 70, 62, 60, 58, 70, 66, 63, 68], "hlc": [933849, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [70, 83, 67, 58, 57, 66, 72, 65, 65, 69], "hlc": [933848, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [66, 77, 67, 58, 53, 58, 74, 65, 67, 67], "hlc": [933847, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [68, 79, 69, 61, 57, 63, 70, 66, 63, 72], "hlc": [933850, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [68, 83, 69, 61, 57, 65, 70, 66, 65, 73], "hlc": [933850, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [68, 83, 69, 61, 57, 65, 73, 66, 65, 74], "hlc": [933850, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [72, 77, 73, 58, 53, 58, 72, 66, 66, 67], "hlc": [933847, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [61, 86, 70, 56, 59, 59, 64, 66, 65, 68], "hlc": [933848, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [61, 85, 76, 56, 59, 59, 64, 68, 66, 68], "hlc": [933848, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [70, 83, 67, 58, 57, 67, 72, 65, 65, 69], "hlc": [933848, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [61, 61, 71, 56, 47, 56, 64, 69, 57, 66], "hlc": [933849, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [61, 77, 65, 56, 50, 56, 61, 65, 68, 67], "hlc": [933847, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [61, 85, 77, 56, 59, 59, 64, 68, 68, 68], "hlc": [933848, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [72, 77, 73, 58, 53, 58, 75, 66, 67, 67], "hlc": [933847, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [61, 86, 71, 56, 59, 59, 64, 70, 65, 68], "hlc": [933849, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [68, 85, 76, 61, 59, 65, 73, 68, 66, 75], "hlc": [933851, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [70, 85, 76, 61, 59, 67, 73, 68, 66, 76], "hlc": [933851, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [70, 85, 76, 61, 59, 67, 73, 69, 66, 77], "hlc": [933851, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [73, 77, 73, 58, 53, 58, 72, 66, 66, 67], "hlc": [933847, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [61, 87, 70, 56, 59, 59, 64, 66, 65, 68], "hlc": [933848, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [61, 85, 78, 56, 59, 59, 64, 68, 68, 68], "hlc": [933848, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [64, 79, 70, 63, 60, 58, 70, 66, 63, 68], "hlc": [933849, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [61, 79, 70, 56, 61, 56, 64, 66, 63, 68], "hlc": [933850, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [70, 83, 67, 58, 57, 68, 72, 65, 65, 69], "hlc": [933848, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [61, 86, 71, 56, 59, 59, 64, 71, 65, 68], "hlc": [933849, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [73, 88, 73, 58, 59, 59, 72, 66, 66, 68], "hlc": [933848, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [73, 89, 73, 58, 61, 59, 72, 66, 66, 68], "hlc": [933850, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [64, 87, 70, 64, 60, 59, 70, 66, 65, 68], "hlc": [933849, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [72, 86, 73, 58, 59, 59, 76, 71, 67, 68], "hlc": [933849, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [64, 86, 71, 63, 60, 59, 70, 72, 65, 68], "hlc": [933850, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [70, 83, 67, 58, 57, 68, 72, 65, 69, 69], "hlc": [933848, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [70, 85, 78, 61, 59, 67, 73, 69, 68, 78], "hlc": [933851, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [73, 90, 73, 58, 61, 59, 72, 66, 66, 68], "hlc": [933850, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [64, 87, 70, 65, 60, 59, 70, 66, 65, 68], "hlc": [933849, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [70, 83, 67, 58, 57, 69, 72, 65, 65, 69], "hlc": [933848, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [72, 86, 73, 58, 59, 59, 77, 71, 67, 68], "hlc": [933849, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [70, 83, 67, 58, 57, 68, 72, 65, 70, 69], "hlc": [933848, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [70, 85, 78, 61, 59, 67, 73, 69, 68, 79], "hlc": [933851, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [73, 90, 79, 58, 61, 59, 72, 68, 68, 68], "hlc": [933850, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [73, 90, 80, 58, 61, 68, 72, 68, 70, 69], "hlc": [933850, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [70, 85, 78, 61, 59, 70, 73, 69, 68, 79], "hlc": [933851, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [72, 87, 73, 65, 60, 59, 78, 71, 67, 68], "hlc": [933849, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [72, 86, 73, 63, 60, 59, 77, 73, 67, 68], "hlc": [933850, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [70, 83, 67, 58, 57, 69, 72, 65, 71, 69], "hlc": [933848, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [73, 90, 81, 58, 61, 68, 72, 68, 70, 69], "hlc": [933850, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [64, 87, 70, 66, 60, 59, 70, 66, 65, 68], "hlc": [933849, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [61, 79, 70, 56, 62, 56, 64, 66, 63, 68], "hlc": [933851, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [70, 85, 78, 61, 59, 71, 73, 69, 68, 79], "hlc": [933851, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [72, 87, 73, 65, 60, 59, 79, 71, 67, 68], "hlc": [933849, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [72, 86, 73, 63, 60, 59, 77, 74, 67, 68], "hlc": [933850, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [70, 83, 67, 58, 57, 69, 72, 65, 72, 69], "hlc": [933848, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [70, 85, 78, 61, 59, 67, 73, 69, 68, 80], "hlc": [933852, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [64, 87, 70, 67, 62, 59, 70, 66, 65, 68], "hlc": [933851, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [70, 87, 70, 68, 62, 69, 72, 66, 72, 69], "hlc": [933851, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [70, 85, 78, 61, 63, 71, 73, 69, 68, 79], "hlc": [933851, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [72, 87, 78, 65, 64, 71, 79, 71, 68, 79], "hlc": [933851, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [72, 87, 78, 65, 65, 71, 79, 71, 68, 80], "hlc": [933852, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [73, 90, 81, 58, 61, 69, 72, 68, 73, 69], "hlc": [933850, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [73, 90, 81, 63, 61, 69, 77, 74, 74, 69], "hlc": [933850, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [70, 87, 78, 66, 60, 67, 73, 69, 68, 81], "hlc": [933852, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [74, 77, 73, 58, 53, 58, 72, 66, 66, 67], "hlc": [933847, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [70, 87, 70, 69, 62, 69, 72, 66, 72, 69], "hlc": [933851, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [72, 87, 78, 65, 66, 71, 79, 71, 68, 80], "hlc": [933852, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [70, 85, 78, 61, 59, 72, 73, 69, 68, 79], "hlc": [933851, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [72, 86, 73, 63, 60, 59, 77, 75, 67, 68], "hlc": [933851, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [70, 87, 78, 66, 60, 67, 73, 69, 68, 82], "hlc": [933852, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [73, 90, 82, 65, 66, 71, 79, 71, 70, 80], "hlc": [933852, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [74, 87, 73, 70, 62, 69, 72, 66, 72, 69], "hlc": [933851, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [74, 87, 73, 71, 62, 69, 77, 75, 72, 69], "hlc": [933851, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [74, 87, 78, 72, 62, 69, 77, 75, 72, 82], "hlc": [933852, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [70, 87, 78, 69, 62, 73, 73, 69, 72, 79], "hlc": [933851, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [72, 87, 78, 65, 60, 72, 80, 71, 68, 79], "hlc": [933851, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [73, 91, 73, 58, 61, 59, 72, 66, 66, 68], "hlc": [933850, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [73, 90, 83, 65, 66, 71, 79, 71, 70, 80], "hlc": [933852, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [74, 87, 78, 73, 62, 69, 77, 75, 72, 82], "hlc": [933852, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [72, 87, 78, 65, 67, 71, 79, 71, 68, 80], "hlc": [933852, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [70, 87, 78, 69, 62, 74, 73, 69, 72, 79], "hlc": [933851, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [72, 87, 78, 65, 60, 72, 81, 71, 68, 79], "hlc": [933851, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [73, 90, 81, 63, 61, 69, 77, 74, 75, 69], "hlc": [933850, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [75, 87, 78, 73, 62, 69, 77, 75, 72, 82], "hlc": [933852, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [73, 90, 84, 65, 66, 72, 81, 71, 70, 80], "hlc": [933852, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [73, 91, 78, 65, 68, 71, 79, 71, 68, 80], "hlc": [933852, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [73, 91, 83, 65, 69, 71, 79, 71, 70, 80], "hlc": [933852, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [72, 87, 78, 69, 62, 74, 82, 71, 72, 79], "hlc": [933851, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [73, 90, 81, 63, 61, 69, 77, 76, 75, 69], "hlc": [933852, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [73, 90, 81, 65, 67, 71, 79, 74, 76, 80], "hlc": [933852, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [73, 92, 73, 58, 61, 59, 72, 66, 66, 68], "hlc": [933850, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [74, 87, 78, 74, 62, 69, 77, 75, 72, 82], "hlc": [933852, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [70, 87, 78, 69, 62, 75, 73, 69, 72, 79], "hlc": [933851, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [73, 90, 81, 63, 61, 69, 77, 77, 75, 69], "hlc": [933852, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [73, 90, 81, 65, 67, 71, 79, 74, 77, 80], "hlc": [933852, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [70, 87, 78, 66, 60, 67, 73, 69, 68, 83], "hlc": [933853, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [76, 87, 78, 74, 62, 69, 77, 75, 72, 82], "hlc": [933852, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [73, 92, 85, 65, 66, 72, 81, 71, 70, 80], "hlc": [933852, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [74, 90, 81, 75, 67, 71, 79, 75, 77, 82], "hlc": [933852, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [73, 90, 81, 69, 62, 74, 83, 77, 75, 79], "hlc": [933852, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [73, 90, 81, 69, 62, 75, 77, 78, 75, 79], "hlc": [933852, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [73, 90, 81, 69, 62, 75, 77, 79, 75, 83], "hlc": [933853, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [74, 90, 81, 76, 67, 71, 79, 75, 77, 82], "hlc": [933852, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [73, 91, 83, 65, 70, 71, 79, 71, 70, 80], "hlc": [933853, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [73, 90, 81, 69, 62, 75, 77, 80, 75, 83], "hlc": [933853, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [73, 90, 81, 65, 67, 71, 79, 74, 78, 80], "hlc": [933852, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [77, 91, 83, 74, 70, 71, 79, 75, 72, 82], "hlc": [933853, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [73, 91, 83, 65, 71, 71, 79, 74, 78, 80], "hlc": [933853, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [74, 90, 81, 76, 67, 75, 79, 81, 77, 83], "hlc": [933853, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [73, 90, 81, 69, 67, 75, 79, 80, 79, 83], "hlc": [933853, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [78, 91, 83, 74, 70, 71, 79, 75, 72, 82], "hlc": [933853, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [73, 93, 73, 58, 61, 59, 72, 66, 66, 68], "hlc": [933851, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [73, 92, 86, 65, 66, 72, 81, 71, 70, 80], "hlc": [933852, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [74, 90, 81, 77, 67, 71, 79, 75, 77, 82], "hlc": [933852, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [73, 91, 83, 65, 72, 71, 79, 74, 78, 80], "hlc": [933853, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [70, 87, 78, 69, 62, 76, 73, 69, 72, 79], "hlc": [933851, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [73, 90, 81, 69, 62, 74, 84, 77, 75, 79], "hlc": [933852, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [74, 90, 81, 76, 67, 75, 79, 82, 77, 83], "hlc": [933853, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [70, 87, 78, 66, 60, 67, 73, 69, 68, 84], "hlc": [933854, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [79, 93, 83, 74, 70, 71, 79, 75, 72, 82], "hlc": [933853, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [74, 94, 81, 76, 67, 75, 79, 82, 77, 83], "hlc": [933853, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [74, 91, 83, 78, 72, 71, 79, 75, 78, 82], "hlc": [933853, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [78, 91, 83, 74, 70, 77, 79, 75, 72, 82], "hlc": [933853, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [73, 92, 86, 69, 66, 74, 85, 77, 75, 80], "hlc": [933852, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [74, 90, 81, 77, 67, 75, 79, 83, 77, 83], "hlc": [933853, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [74, 90, 81, 77, 67, 76, 79, 84, 77, 83], "hlc": [933853, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [74, 90, 81, 77, 67, 76, 79, 85, 77, 84], "hlc": [933854, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [73, 90, 81, 69, 67, 75, 84, 80, 80, 83], "hlc": [933853, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [73, 91, 83, 65, 73, 71, 79, 74, 78, 80], "hlc": [933854, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [78, 91, 83, 74, 70, 78, 79, 75, 72, 82], "hlc": [933853, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [73, 92, 86, 69, 66, 74, 86, 77, 75, 80], "hlc": [933852, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [73, 90, 81, 69, 67, 75, 84, 80, 81, 83], "hlc": [933853, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [80, 93, 83, 74, 70, 75, 84, 80, 81, 83], "hlc": [933853, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [78, 92, 87, 74, 70, 78, 81, 75, 72, 82], "hlc": [933853, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [74, 91, 83, 79, 73, 71, 79, 75, 78, 82], "hlc": [933854, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [78, 92, 86, 74, 70, 79, 86, 77, 75, 82], "hlc": [933853, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [74, 95, 81, 76, 67, 75, 79, 82, 77, 83], "hlc": [933853, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [74, 91, 83, 80, 73, 71, 79, 75, 78, 82], "hlc": [933854, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [73, 91, 83, 65, 74, 71, 79, 74, 78, 80], "hlc": [933854, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [78, 92, 86, 74, 70, 80, 86, 77, 75, 82], "hlc": [933853, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [73, 92, 86, 69, 66, 74, 87, 77, 75, 80], "hlc": [933852, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [73, 90, 81, 69, 67, 75, 84, 80, 82, 83], "hlc": [933853, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [70, 87, 78, 66, 60, 67, 73, 69, 68, 85], "hlc": [933855, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [74, 91, 83, 80, 75, 71, 79, 75, 78, 82], "hlc": [933855, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [74, 91, 83, 80, 76, 71, 79, 75, 78, 85], "hlc": [933855, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [78, 95, 86, 76, 70, 81, 86, 82, 77, 83], "hlc": [933853, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [73, 92, 86, 69, 74, 74, 88, 77, 78, 80], "hlc": [933854, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [78, 92, 86, 74, 74, 80, 89, 77, 78, 82], "hlc": [933854, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [73, 92, 86, 69, 67, 75, 87, 80, 83, 83], "hlc": [933853, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [73, 90, 81, 69, 67, 75, 84, 80, 82, 86], "hlc": [933856, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [81, 93, 83, 74, 70, 75, 84, 80, 81, 83], "hlc": [933853, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [74, 96, 81, 76, 67, 75, 79, 82, 77, 83], "hlc": [933853, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [74, 91, 83, 80, 77, 71, 79, 75, 78, 85], "hlc": [933855, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [78, 95, 86, 76, 70, 82, 86, 82, 77, 83], "hlc": [933853, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [73, 90, 81, 69, 67, 75, 84, 80, 82, 87], "hlc": [933856, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [78, 97, 86, 76, 70, 82, 86, 82, 77, 83], "hlc": [933853, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [78, 98, 86, 76, 70, 82, 86, 82, 82, 87], "hlc": [933856, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [74, 96, 83, 81, 73, 75, 79, 82, 78, 83], "hlc": [933854, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [74, 96, 83, 82, 77, 75, 79, 82, 78, 85], "hlc": [933855, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [81, 95, 86, 76, 70, 83, 86, 82, 81, 83], "hlc": [933853, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [82, 93, 83, 74, 70, 75, 84, 80, 81, 83], "hlc": [933853, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [78, 99, 86, 76, 70, 82, 86, 82, 82, 87], "hlc": [933856, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [78, 92, 88, 74, 70, 78, 81, 75, 72, 82], "hlc": [933853, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [74, 96, 83, 83, 77, 75, 79, 82, 78, 85], "hlc": [933855, 4]}
