INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 34700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-1.3700696778409984, 2.901999803999109, -2.983030710174503, -3.1595717616520003, 2.262533081519063, 0.9012292276739942, 2.4635146208113685, -5.006133429342084, -1.6808931391183606, -2.305834148788596]
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [13, 15, 16, 15, 12, 11, 15, 13, 14, 21], "hlc": [922011, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [13, 15, 16, 15, 12, 17, 15, 13, 15, 22], "hlc": [922011, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [14, 9, 16, 15, 10, 11, 15, 13, 10, 13], "hlc": [922009, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [9, 5, 19, 15, 6, 9, 12, 13, 17, 13], "hlc": [922008, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [8, 14, 7, 12, 13, 11, 15, 11, 14, 14], "hlc": [922011, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [9, 5, 13, 12, 6, 19, 14, 12, 19, 17], "hlc": [922009, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [0, 3, 4, 1, 2, 6, 3, 14, 2, 4], "hlc": [922006, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [9, 5, 18, 15, 6, 16, 14, 13, 21, 17], "hlc": [922008, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [15, 9, 18, 15, 10, 16, 15, 13, 21, 17], "hlc": [922009, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [11, 17, 19, 15, 10, 11, 18, 13, 17, 16], "hlc": [922012, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [14, 14, 16, 15, 14, 11, 15, 13, 14, 14], "hlc": [922011, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [9, 14, 13, 12, 13, 20, 15, 12, 19, 17], "hlc": [922011, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [11, 9, 7, 12, 10, 11, 19, 14, 10, 16], "hlc": [922011, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [13, 15, 16, 15, 12, 19, 15, 13, 19, 23], "hlc": [922011, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [16, 9, 18, 15, 10, 16, 15, 13, 21, 17], "hlc": [922009, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [11, 18, 19, 15, 10, 11, 18, 13, 17, 16], "hlc": [922012, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [5, 2, 11, 17, 4, 11, 14, 8, 7, 18], "hlc": [922008, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [14, 14, 16, 15, 15, 11, 15, 13, 14, 14], "hlc": [922011, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [9, 14, 13, 12, 13, 21, 15, 12, 19, 17], "hlc": [922011, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [9, 5, 18, 15, 6, 16, 14, 13, 22, 17], "hlc": [922008, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [14, 19, 19, 15, 15, 11, 18, 13, 17, 16], "hlc": [922012, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [14, 20, 19, 15, 15, 16, 18, 13, 22, 17], "hlc": [922012, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [9, 14, 13, 18, 13, 21, 15, 12, 19, 18], "hlc": [922011, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [16, 9, 18, 15, 10, 16, 20, 14, 21, 17], "hlc": [922012, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [11, 18, 19, 15, 10, 11, 18, 15, 17, 16], "hlc": [922012, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [9, 5, 18, 17, 6, 16, 14, 13, 23, 18], "hlc": [922008, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [14, 21, 19, 15, 15, 16, 18, 13, 22, 17], "hlc": [922012, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [9, 5, 20, 15, 6, 9, 12, 13, 17, 13], "hlc": [922008, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [9, 14, 13, 19, 13, 21, 15, 12, 19, 18], "hlc": [922011, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [16, 9, 18, 15, 10, 16, 21, 14, 21, 17], "hlc": [922012, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [9, 5, 18, 17, 6, 16, 14, 13, 24, 18], "hlc": [922008, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [13, 15, 16, 15, 12, 19, 15, 13, 19, 24], "hlc": [922011, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [14, 22, 19, 17, 15, 16, 18, 13, 24, 18], "hlc": [922013, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [14, 21, 19, 20, 15, 21, 18, 13, 22, 18], "hlc": [922012, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [16, 21, 19, 21, 15, 21, 21, 14, 22, 18], "hlc": [922012, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [14, 14, 20, 15, 16, 11, 15, 13, 17, 14], "hlc": [922012, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [14, 15, 20, 15, 17, 19, 15, 13, 19, 24], "hlc": [922012, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [11, 18, 19, 19, 13, 21, 18, 16, 19, 18], "hlc": [922012, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [14, 23, 19, 17, 15, 16, 18, 13, 24, 18], "hlc": [922013, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [9, 5, 21, 15, 6, 9, 12, 13, 17, 13], "hlc": [922008, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [16, 21, 19, 22, 15, 21, 21, 14, 22, 18], "hlc": [922012, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [9, 14, 13, 12, 13, 22, 15, 12, 19, 17], "hlc": [922011, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [16, 9, 18, 15, 10, 16, 22, 14, 21, 17], "hlc": [922012, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [9, 5, 18, 17, 6, 16, 14, 13, 25, 18], "hlc": [922008, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [17, 23, 19, 17, 15, 16, 18, 13, 24, 18], "hlc": [922013, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [18, 23, 19, 17, 15, 22, 18, 13, 24, 18], "hlc": [922013, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [9, 5, 22, 17, 6, 16, 14, 13, 25, 18], "hlc": [922008, 16]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [16, 21, 20, 22, 18, 21, 21, 14, 22, 24], "hlc": [922013, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [16, 21, 20, 22, 19, 21, 22, 14, 22, 24], "hlc": [922013, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [9, 5, 21, 17, 6, 16, 14, 13, 26, 18], "hlc": [922009, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [14, 24, 19, 17, 15, 16, 18, 13, 24, 18], "hlc": [922013, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [9, 5, 23, 17, 6, 16, 14, 13, 25, 18], "hlc": [922008, 17]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [16, 21, 20, 22, 20, 21, 22, 14, 22, 24], "hlc": [922013, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [16, 9, 18, 15, 10, 16, 23, 14, 21, 17], "hlc": [922013, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [13, 15, 16, 15, 12, 19, 15, 13, 19, 25], "hlc": [922011, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [16, 25, 19, 17, 15, 16, 23, 14, 24, 18], "hlc": [922014, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [16, 24, 19, 23, 15, 21, 21, 14, 24, 18], "hlc": [922013, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [13, 15, 16, 15, 13, 23, 15, 13, 19, 25], "hlc": [922012, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [9, 5, 23, 17, 6, 16, 14, 13, 27, 18], "hlc": [922009, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [16, 21, 20, 22, 20, 21, 22, 14, 22, 26], "hlc": [922013, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [19, 23, 19, 17, 15, 22, 18, 13, 24, 18], "hlc": [922013, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [9, 5, 24, 17, 6, 16, 14, 13, 25, 18], "hlc": [922008, 18]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [16, 24, 19, 24, 15, 21, 21, 14, 24, 18], "hlc": [922013, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [16, 9, 18, 15, 10, 16, 24, 14, 21, 17], "hlc": [922013, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [11, 18, 19, 19, 13, 21, 18, 17, 19, 18], "hlc": [922012, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [16, 26, 24, 17, 15, 16, 23, 14, 25, 18], "hlc": [922014, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [11, 18, 25, 19, 13, 21, 18, 17, 25, 18], "hlc": [922012, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [19, 24, 19, 25, 15, 22, 21, 14, 24, 18], "hlc": [922013, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [16, 24, 19, 24, 15, 24, 21, 14, 24, 25], "hlc": [922013, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [16, 18, 19, 19, 13, 21, 24, 18, 21, 18], "hlc": [922013, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [16, 27, 24, 17, 15, 16, 23, 14, 25, 18], "hlc": [922014, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [16, 21, 20, 22, 21, 21, 22, 14, 22, 24], "hlc": [922014, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [16, 9, 18, 15, 10, 16, 25, 14, 21, 17], "hlc": [922014, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [16, 18, 19, 19, 13, 21, 24, 19, 21, 18], "hlc": [922013, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [9, 5, 23, 17, 6, 16, 14, 13, 28, 18], "hlc": [922010, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [16, 21, 20, 22, 20, 21, 22, 14, 22, 27], "hlc": [922013, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [20, 23, 19, 17, 15, 22, 25, 14, 24, 18], "hlc": [922014, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [16, 28, 24, 22, 21, 21, 23, 14, 25, 24], "hlc": [922015, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [16, 27, 26, 19, 15, 21, 23, 17, 25, 18], "hlc": [922014, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [16, 27, 27, 19, 15, 21, 24, 19, 25, 18], "hlc": [922014, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [16, 27, 28, 22, 20, 21, 24, 19, 25, 27], "hlc": [922014, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [16, 24, 23, 24, 15, 25, 21, 14, 28, 25], "hlc": [922013, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [21, 23, 19, 17, 15, 22, 25, 14, 24, 18], "hlc": [922014, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [16, 27, 29, 22, 20, 21, 24, 19, 25, 27], "hlc": [922014, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [16, 18, 19, 19, 13, 21, 24, 20, 21, 18], "hlc": [922013, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [16, 21, 20, 22, 20, 21, 22, 14, 22, 28], "hlc": [922013, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [16, 29, 24, 22, 21, 21, 24, 20, 25, 24], "hlc": [922015, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [16, 21, 20, 22, 22, 21, 22, 14, 22, 28], "hlc": [922015, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [16, 27, 29, 22, 20, 21, 26, 19, 25, 27], "hlc": [922015, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [21, 23, 20, 22, 20, 22, 25, 14, 24, 29], "hlc": [922014, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [22, 23, 19, 17, 15, 22, 25, 14, 24, 18], "hlc": [922014, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [16, 27, 30, 22, 20, 21, 24, 19, 25, 27], "hlc": [922014, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [16, 21, 20, 22, 23, 21, 22, 14, 22, 28], "hlc": [922015, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [16, 24, 23, 24, 15, 26, 21, 14, 28, 25], "hlc": [922013, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [9, 5, 23, 17, 6, 16, 14, 13, 29, 18], "hlc": [922011, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [22, 24, 19, 26, 15, 22, 25, 14, 24, 18], "hlc": [922014, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [22, 24, 23, 27, 15, 22, 25, 14, 29, 18], "hlc": [922014, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [16, 24, 23, 24, 15, 26, 24, 21, 28, 25], "hlc": [922013, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [16, 27, 30, 22, 20, 21, 24, 19, 30, 27], "hlc": [922014, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [21, 23, 20, 22, 23, 22, 25, 14, 24, 30], "hlc": [922015, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [22, 24, 23, 28, 15, 22, 25, 14, 29, 18], "hlc": [922014, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [16, 21, 20, 22, 24, 21, 22, 14, 22, 28], "hlc": [922015, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [16, 24, 23, 24, 15, 27, 21, 14, 28, 25], "hlc": [922014, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [16, 27, 29, 22, 20, 21, 27, 19, 25, 27], "hlc": [922015, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [16, 24, 23, 24, 15, 26, 24, 22, 28, 25], "hlc": [922013, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [16, 27, 29, 24, 20, 28, 27, 19, 28, 27], "hlc": [922015, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [16, 27, 29, 24, 20, 26, 28, 22, 28, 27], "hlc": [922016, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [16, 24, 23, 24, 24, 26, 24, 23, 28, 28], "hlc": [922015, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [22, 27, 30, 28, 20, 22, 25, 19, 31, 27], "hlc": [922014, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [22, 27, 30, 28, 20, 27, 25, 19, 32, 27], "hlc": [922014, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [23, 23, 19, 17, 15, 22, 25, 14, 24, 18], "hlc": [922014, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [16, 27, 31, 22, 20, 21, 24, 19, 25, 27], "hlc": [922014, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [22, 24, 23, 29, 15, 22, 25, 14, 29, 18], "hlc": [922014, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [16, 21, 20, 22, 25, 21, 22, 14, 22, 28], "hlc": [922016, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [16, 27, 29, 24, 20, 26, 29, 22, 28, 27], "hlc": [922016, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [16, 24, 23, 24, 24, 26, 24, 24, 28, 28], "hlc": [922015, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [22, 27, 30, 28, 20, 27, 25, 19, 33, 27], "hlc": [922014, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [21, 23, 20, 22, 23, 22, 25, 14, 24, 31], "hlc": [922015, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [24, 24, 23, 29, 15, 22, 25, 14, 29, 18], "hlc": [922014, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [25, 27, 29, 29, 20, 26, 29, 22, 29, 27], "hlc": [922016, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [23, 30, 24, 22, 21, 22, 25, 20, 25, 24], "hlc": [922017, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [23, 31, 24, 22, 23, 22, 25, 20, 25, 31], "hlc": [922017, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [22, 27, 32, 28, 20, 27, 25, 19, 33, 27], "hlc": [922014, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [16, 27, 29, 24, 24, 29, 27, 24, 28, 28], "hlc": [922015, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [16, 27, 29, 24, 25, 26, 30, 22, 28, 28], "hlc": [922016, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [22, 27, 31, 28, 20, 27, 25, 19, 34, 27], "hlc": [922014, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [23, 32, 24, 22, 23, 22, 25, 20, 25, 31], "hlc": [922017, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [22, 24, 23, 30, 15, 22, 25, 14, 29, 18], "hlc": [922014, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [16, 21, 20, 22, 26, 21, 22, 14, 22, 28], "hlc": [922016, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [16, 27, 29, 24, 24, 30, 27, 24, 28, 28], "hlc": [922015, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [22, 27, 31, 28, 20, 27, 25, 19, 35, 27], "hlc": [922014, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [21, 23, 20, 22, 23, 22, 25, 14, 24, 32], "hlc": [922015, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [22, 27, 33, 28, 24, 30, 27, 24, 33, 28], "hlc": [922015, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [22, 27, 29, 30, 24, 31, 27, 24, 29, 28], "hlc": [922015, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [22, 27, 31, 28, 25, 27, 31, 22, 35, 28], "hlc": [922017, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [22, 27, 31, 28, 25, 27, 32, 22, 35, 32], "hlc": [922017, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [22, 27, 31, 28, 26, 27, 25, 19, 36, 28], "hlc": [922016, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [23, 32, 24, 22, 23, 22, 25, 20, 25, 33], "hlc": [922017, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [26, 27, 29, 29, 20, 26, 29, 22, 29, 27], "hlc": [922016, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [22, 24, 23, 31, 15, 22, 25, 14, 29, 18], "hlc": [922014, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [16, 21, 20, 22, 27, 21, 22, 14, 22, 28], "hlc": [922017, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [22, 27, 31, 28, 25, 27, 33, 22, 35, 32], "hlc": [922017, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [22, 27, 31, 28, 26, 27, 25, 19, 37, 28], "hlc": [922016, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [23, 32, 24, 22, 23, 22, 25, 20, 25, 34], "hlc": [922017, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [27, 27, 29, 29, 27, 26, 29, 22, 29, 28], "hlc": [922017, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [26, 27, 34, 29, 24, 30, 29, 24, 33, 28], "hlc": [922016, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [22, 27, 31, 30, 25, 32, 33, 24, 35, 32], "hlc": [922017, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [22, 27, 31, 30, 26, 33, 33, 24, 37, 32], "hlc": [922017, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [23, 32, 24, 24, 24, 26, 25, 25, 28, 34], "hlc": [922017, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [23, 32, 24, 31, 23, 22, 25, 20, 29, 35], "hlc": [922017, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [23, 32, 24, 24, 24, 26, 25, 26, 28, 34], "hlc": [922017, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [23, 32, 24, 31, 23, 22, 25, 20, 29, 36], "hlc": [922017, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [23, 32, 24, 31, 28, 22, 25, 20, 29, 36], "hlc": [922018, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [23, 32, 31, 30, 26, 34, 33, 26, 37, 34], "hlc": [922017, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [23, 33, 24, 22, 23, 22, 25, 20, 25, 31], "hlc": [922018, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [26, 27, 35, 29, 24, 30, 29, 24, 33, 28], "hlc": [922016, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [22, 24, 23, 32, 15, 22, 25, 14, 29, 18], "hlc": [922014, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [23, 32, 31, 30, 26, 35, 33, 26, 37, 34], "hlc": [922017, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [22, 27, 31, 28, 25, 27, 34, 22, 35, 32], "hlc": [922018, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [22, 27, 31, 28, 26, 27, 25, 19, 38, 28], "hlc": [922016, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [22, 27, 31, 33, 25, 27, 34, 22, 35, 32], "hlc": [922018, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [23, 32, 31, 30, 26, 36, 33, 26, 38, 34], "hlc": [922017, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [23, 33, 31, 28, 25, 27, 35, 22, 35, 32], "hlc": [922018, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [26, 32, 35, 29, 24, 30, 29, 27, 33, 34], "hlc": [922017, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [23, 32, 31, 30, 26, 35, 33, 26, 39, 34], "hlc": [922017, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [23, 32, 24, 32, 23, 22, 25, 20, 29, 37], "hlc": [922017, 7]}
