INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 41100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [0.6473072763120129, 4.773845127523158, -4.741506163895675, 1.8963663981187437, -6.275768857309921, -6.44903338122063, 2.3559381243051387, -5.441934646305449, -3.9439484396182447, -0.826172595071192]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [18, 13, 12, 16, 16, 12, 19, 6, 13, 9], "hlc": [922103, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [18, 13, 12, 16, 16, 12, 20, 6, 14, 9], "hlc": [922103, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [21, 15, 14, 16, 10, 12, 18, 9, 11, 14], "hlc": [922104, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [21, 15, 14, 16, 10, 12, 18, 9, 12, 15], "hlc": [922104, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [21, 15, 17, 16, 13, 14, 18, 12, 11, 13], "hlc": [922104, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [12, 11, 1, 3, 13, 16, 6, 2, 0, 4], "hlc": [922102, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [18, 13, 12, 16, 16, 12, 20, 6, 15, 9], "hlc": [922103, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [21, 15, 14, 16, 10, 12, 18, 9, 12, 16], "hlc": [922104, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [12, 11, 13, 20, 13, 16, 12, 6, 8, 7], "hlc": [922103, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [21, 15, 17, 16, 17, 14, 19, 12, 11, 13], "hlc": [922104, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [21, 15, 14, 16, 13, 17, 18, 9, 12, 16], "hlc": [922104, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [18, 13, 12, 16, 16, 15, 20, 14, 15, 9], "hlc": [922103, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [23, 15, 12, 16, 10, 12, 18, 9, 4, 8], "hlc": [922104, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [21, 15, 14, 16, 13, 18, 18, 9, 12, 16], "hlc": [922104, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [13, 10, 10, 16, 5, 7, 21, 6, 4, 8], "hlc": [922103, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [18, 13, 12, 16, 16, 12, 20, 6, 16, 9], "hlc": [922103, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [24, 15, 14, 16, 13, 18, 18, 9, 12, 16], "hlc": [922104, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [21, 15, 17, 16, 18, 14, 21, 12, 11, 13], "hlc": [922104, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [23, 15, 14, 16, 10, 12, 18, 9, 12, 17], "hlc": [922104, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [23, 15, 14, 16, 16, 12, 20, 9, 16, 18], "hlc": [922104, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [25, 15, 14, 16, 13, 18, 18, 9, 12, 16], "hlc": [922104, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [22, 19, 13, 19, 10, 12, 18, 9, 8, 10], "hlc": [922106, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [21, 15, 18, 16, 13, 14, 18, 12, 11, 13], "hlc": [922104, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [12, 11, 13, 21, 13, 16, 12, 6, 8, 7], "hlc": [922103, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [21, 15, 14, 16, 13, 19, 18, 9, 12, 16], "hlc": [922104, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [13, 10, 10, 16, 5, 7, 22, 6, 4, 8], "hlc": [922104, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [18, 13, 12, 16, 16, 15, 20, 15, 15, 9], "hlc": [922103, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [18, 13, 12, 16, 16, 12, 20, 6, 17, 9], "hlc": [922103, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [23, 15, 14, 16, 16, 12, 20, 9, 16, 19], "hlc": [922104, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [26, 15, 14, 16, 13, 18, 22, 9, 12, 16], "hlc": [922104, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [27, 15, 14, 16, 16, 18, 22, 15, 15, 16], "hlc": [922104, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [28, 15, 14, 16, 16, 18, 22, 15, 17, 16], "hlc": [922104, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [29, 15, 14, 16, 16, 18, 22, 15, 17, 19], "hlc": [922104, 17]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [21, 15, 19, 21, 13, 16, 18, 12, 11, 13], "hlc": [922104, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [22, 19, 17, 19, 19, 14, 21, 12, 11, 13], "hlc": [922106, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [21, 15, 18, 16, 13, 20, 18, 12, 12, 16], "hlc": [922104, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [21, 15, 14, 16, 16, 19, 20, 9, 18, 16], "hlc": [922104, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [25, 15, 14, 16, 16, 18, 20, 9, 16, 20], "hlc": [922104, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [30, 15, 14, 16, 16, 18, 22, 15, 17, 19], "hlc": [922104, 18]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [21, 15, 18, 16, 13, 21, 18, 12, 12, 16], "hlc": [922104, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [13, 10, 10, 16, 5, 7, 23, 6, 4, 8], "hlc": [922104, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [18, 13, 12, 16, 16, 15, 20, 16, 15, 9], "hlc": [922103, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [31, 15, 14, 16, 16, 18, 22, 16, 17, 19], "hlc": [922104, 19]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [22, 20, 18, 19, 13, 21, 18, 12, 12, 16], "hlc": [922107, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [22, 21, 18, 19, 13, 21, 23, 12, 12, 16], "hlc": [922107, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [30, 15, 14, 16, 16, 18, 22, 17, 17, 19], "hlc": [922104, 19]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [32, 15, 14, 16, 16, 18, 22, 16, 17, 19], "hlc": [922104, 20]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [21, 15, 18, 16, 13, 22, 18, 12, 12, 16], "hlc": [922104, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [13, 10, 10, 16, 5, 7, 24, 6, 4, 8], "hlc": [922105, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [30, 15, 14, 16, 16, 18, 22, 18, 17, 19], "hlc": [922104, 20]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [32, 15, 18, 16, 16, 23, 22, 16, 17, 19], "hlc": [922104, 21]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [21, 15, 18, 16, 13, 22, 25, 12, 12, 16], "hlc": [922105, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [30, 15, 18, 16, 16, 22, 26, 18, 17, 19], "hlc": [922105, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [21, 15, 14, 16, 16, 19, 24, 9, 19, 16], "hlc": [922105, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [22, 22, 18, 19, 13, 21, 23, 12, 12, 16], "hlc": [922108, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [21, 15, 20, 21, 13, 16, 18, 12, 11, 13], "hlc": [922104, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [12, 11, 13, 22, 13, 16, 12, 6, 8, 7], "hlc": [922105, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [22, 19, 17, 19, 20, 14, 21, 12, 11, 13], "hlc": [922106, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [32, 15, 18, 16, 16, 24, 22, 16, 17, 19], "hlc": [922104, 22]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [30, 15, 18, 16, 16, 22, 27, 18, 17, 19], "hlc": [922105, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [30, 15, 14, 16, 16, 18, 22, 19, 17, 19], "hlc": [922104, 21]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [21, 15, 14, 16, 16, 19, 24, 9, 20, 16], "hlc": [922105, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [25, 15, 14, 16, 16, 18, 20, 9, 16, 21], "hlc": [922104, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [22, 23, 18, 19, 20, 21, 23, 12, 12, 16], "hlc": [922108, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [22, 24, 18, 19, 20, 21, 24, 12, 20, 16], "hlc": [922108, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [21, 15, 21, 22, 13, 16, 18, 12, 11, 13], "hlc": [922105, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [22, 22, 18, 23, 13, 21, 23, 12, 12, 16], "hlc": [922108, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [25, 22, 18, 24, 16, 21, 23, 12, 16, 21], "hlc": [922108, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [30, 19, 17, 19, 21, 18, 22, 19, 17, 19], "hlc": [922106, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [32, 15, 18, 16, 16, 24, 28, 18, 17, 19], "hlc": [922106, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [30, 15, 20, 21, 16, 18, 22, 20, 17, 19], "hlc": [922104, 22]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [30, 15, 18, 16, 16, 22, 27, 18, 21, 19], "hlc": [922105, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [22, 25, 18, 19, 20, 21, 24, 12, 20, 16], "hlc": [922108, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [21, 15, 22, 22, 13, 16, 18, 12, 11, 13], "hlc": [922105, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [30, 19, 17, 19, 22, 18, 22, 19, 17, 19], "hlc": [922106, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [32, 15, 18, 16, 16, 25, 22, 16, 17, 19], "hlc": [922104, 23]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [30, 15, 18, 16, 16, 22, 27, 18, 22, 19], "hlc": [922105, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [25, 15, 14, 16, 16, 18, 20, 9, 16, 22], "hlc": [922104, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [33, 15, 22, 22, 16, 18, 22, 16, 17, 19], "hlc": [922105, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [32, 26, 18, 19, 20, 25, 24, 16, 20, 19], "hlc": [922109, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [32, 27, 18, 19, 20, 25, 27, 18, 22, 19], "hlc": [922109, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [25, 25, 18, 25, 20, 21, 24, 12, 20, 21], "hlc": [922108, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [32, 15, 18, 16, 16, 24, 29, 18, 17, 22], "hlc": [922106, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [30, 19, 18, 19, 22, 22, 27, 19, 23, 19], "hlc": [922106, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [21, 15, 23, 22, 13, 16, 18, 12, 11, 13], "hlc": [922105, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [32, 15, 18, 16, 16, 24, 30, 18, 17, 22], "hlc": [922106, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [25, 15, 14, 16, 16, 18, 20, 9, 16, 23], "hlc": [922104, 17]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [32, 25, 18, 26, 20, 24, 30, 18, 20, 22], "hlc": [922108, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [32, 15, 23, 22, 16, 26, 22, 16, 17, 19], "hlc": [922105, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [30, 15, 20, 21, 16, 18, 22, 21, 17, 23], "hlc": [922104, 23]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [34, 15, 22, 22, 16, 18, 22, 16, 17, 19], "hlc": [922105, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [32, 28, 18, 19, 20, 25, 27, 18, 22, 19], "hlc": [922109, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [21, 15, 24, 22, 13, 16, 18, 12, 11, 13], "hlc": [922105, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [32, 25, 18, 27, 20, 24, 30, 18, 20, 22], "hlc": [922108, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [30, 19, 17, 19, 23, 18, 22, 19, 17, 19], "hlc": [922106, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [32, 15, 18, 16, 16, 24, 31, 18, 17, 22], "hlc": [922107, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [25, 15, 14, 16, 16, 18, 20, 9, 16, 24], "hlc": [922104, 18]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [35, 15, 22, 22, 16, 18, 22, 16, 17, 24], "hlc": [922106, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [34, 15, 25, 22, 16, 18, 22, 16, 17, 19], "hlc": [922105, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [32, 28, 18, 19, 24, 25, 27, 19, 22, 19], "hlc": [922109, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [32, 28, 24, 22, 25, 25, 27, 19, 22, 19], "hlc": [922109, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [32, 19, 18, 19, 23, 24, 32, 19, 17, 22], "hlc": [922107, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [32, 15, 20, 21, 16, 24, 31, 22, 17, 23], "hlc": [922107, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [32, 25, 18, 27, 20, 24, 30, 18, 20, 25], "hlc": [922108, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [34, 15, 26, 22, 16, 18, 22, 16, 17, 19], "hlc": [922105, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [32, 19, 18, 19, 23, 24, 33, 19, 17, 22], "hlc": [922107, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [32, 15, 20, 21, 16, 24, 31, 23, 17, 23], "hlc": [922107, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [30, 19, 18, 19, 22, 22, 27, 19, 24, 19], "hlc": [922106, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [36, 15, 26, 22, 16, 18, 22, 16, 17, 24], "hlc": [922106, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [32, 29, 18, 19, 22, 25, 27, 19, 24, 19], "hlc": [922110, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [32, 28, 24, 22, 26, 25, 31, 23, 22, 23], "hlc": [922109, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [32, 19, 18, 19, 23, 24, 33, 19, 25, 22], "hlc": [922107, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [37, 15, 26, 22, 16, 18, 22, 16, 17, 24], "hlc": [922106, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [34, 15, 27, 22, 16, 18, 22, 16, 17, 19], "hlc": [922105, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [32, 25, 18, 28, 20, 24, 30, 18, 20, 22], "hlc": [922108, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [32, 28, 24, 22, 27, 25, 31, 23, 22, 23], "hlc": [922109, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [32, 15, 20, 21, 16, 24, 31, 24, 17, 23], "hlc": [922107, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [32, 19, 18, 19, 23, 24, 33, 19, 26, 22], "hlc": [922107, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [32, 25, 18, 27, 20, 24, 30, 18, 20, 26], "hlc": [922108, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [34, 25, 28, 27, 20, 24, 30, 18, 20, 26], "hlc": [922108, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [32, 28, 24, 28, 28, 25, 31, 23, 22, 23], "hlc": [922109, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [34, 15, 27, 22, 16, 27, 22, 16, 17, 19], "hlc": [922105, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [34, 28, 27, 22, 27, 28, 31, 23, 22, 23], "hlc": [922109, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [32, 19, 20, 21, 23, 24, 34, 24, 17, 23], "hlc": [922108, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [32, 19, 20, 21, 23, 24, 33, 25, 26, 23], "hlc": [922107, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [37, 19, 26, 22, 23, 24, 33, 19, 27, 24], "hlc": [922107, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [38, 15, 26, 22, 16, 18, 22, 16, 17, 24], "hlc": [922107, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [32, 25, 18, 29, 20, 24, 30, 18, 20, 22], "hlc": [922108, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [32, 28, 24, 28, 29, 25, 31, 23, 22, 23], "hlc": [922109, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [34, 28, 27, 22, 27, 29, 31, 23, 22, 23], "hlc": [922109, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [39, 25, 26, 29, 20, 24, 30, 18, 20, 24], "hlc": [922108, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [34, 30, 27, 22, 27, 29, 31, 23, 24, 23], "hlc": [922111, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [34, 28, 29, 28, 29, 25, 31, 23, 22, 26], "hlc": [922109, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [38, 28, 27, 22, 27, 30, 31, 23, 22, 24], "hlc": [922109, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [34, 31, 27, 22, 27, 29, 31, 23, 24, 23], "hlc": [922111, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [34, 28, 30, 28, 29, 25, 31, 23, 22, 26], "hlc": [922109, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [32, 25, 18, 30, 20, 24, 30, 18, 20, 22], "hlc": [922108, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [32, 28, 24, 28, 30, 25, 31, 23, 22, 23], "hlc": [922109, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [32, 19, 20, 21, 23, 24, 35, 24, 17, 23], "hlc": [922109, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [34, 32, 27, 28, 30, 29, 31, 23, 24, 23], "hlc": [922112, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [34, 31, 27, 28, 31, 29, 31, 23, 24, 23], "hlc": [922111, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [32, 25, 20, 30, 23, 24, 33, 26, 26, 23], "hlc": [922108, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [32, 25, 20, 30, 23, 24, 35, 27, 26, 23], "hlc": [922109, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [37, 28, 30, 28, 29, 25, 33, 23, 28, 26], "hlc": [922109, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [34, 33, 27, 28, 30, 29, 31, 23, 24, 23], "hlc": [922112, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [32, 25, 18, 31, 20, 24, 30, 18, 20, 22], "hlc": [922109, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [34, 31, 27, 28, 32, 29, 31, 23, 24, 23], "hlc": [922111, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [32, 19, 20, 21, 23, 24, 36, 24, 17, 23], "hlc": [922109, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [32, 25, 20, 30, 23, 24, 35, 28, 26, 23], "hlc": [922109, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [32, 25, 18, 27, 20, 24, 30, 18, 20, 27], "hlc": [922108, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [34, 34, 27, 31, 30, 29, 31, 23, 24, 23], "hlc": [922112, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [34, 28, 31, 28, 29, 25, 36, 24, 22, 26], "hlc": [922109, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [34, 31, 27, 32, 32, 29, 31, 23, 24, 23], "hlc": [922111, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [34, 31, 27, 33, 32, 29, 35, 28, 26, 23], "hlc": [922111, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [34, 33, 27, 28, 30, 29, 37, 24, 24, 23], "hlc": [922112, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [37, 28, 30, 28, 29, 25, 33, 23, 29, 27], "hlc": [922109, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [34, 35, 27, 31, 30, 29, 31, 23, 24, 23], "hlc": [922112, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [34, 28, 32, 28, 29, 25, 36, 24, 22, 26], "hlc": [922109, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [34, 31, 27, 28, 33, 29, 31, 23, 24, 23], "hlc": [922111, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [38, 28, 27, 22, 27, 31, 31, 23, 22, 24], "hlc": [922109, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [32, 25, 20, 30, 23, 24, 35, 29, 26, 23], "hlc": [922109, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [40, 35, 27, 31, 30, 29, 31, 23, 24, 24], "hlc": [922112, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [34, 36, 32, 31, 30, 29, 36, 24, 24, 26], "hlc": [922113, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [34, 33, 27, 28, 33, 29, 38, 24, 24, 23], "hlc": [922112, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [38, 33, 27, 28, 33, 31, 39, 24, 24, 24], "hlc": [922112, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [38, 33, 27, 30, 33, 31, 40, 29, 26, 24], "hlc": [922112, 5]}
