INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 37900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-0.7639509195187166, -1.3473067997732269, -6.056219010616436, -2.482741111087904, 5.415412260257334, 5.3050542888539525, 1.0238715171953174, 0.5398606897203315, -5.6496494763676495, 8.674480369442577]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [43, 44, 65, 61, 47, 45, 44, 52, 43, 50], "hlc": [934020, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [42, 31, 61, 52, 47, 49, 41, 48, 41, 52], "hlc": [934021, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [43, 38, 66, 55, 49, 43, 48, 56, 45, 47], "hlc": [934019, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [43, 44, 68, 60, 51, 45, 44, 60, 45, 50], "hlc": [934020, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [43, 46, 66, 55, 49, 45, 46, 57, 50, 50], "hlc": [934020, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [43, 48, 66, 55, 49, 45, 48, 56, 45, 50], "hlc": [934020, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [43, 49, 66, 55, 49, 45, 48, 57, 50, 50], "hlc": [934020, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [43, 44, 68, 60, 57, 47, 44, 60, 46, 50], "hlc": [934020, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [43, 44, 65, 61, 47, 50, 44, 52, 43, 52], "hlc": [934021, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [43, 40, 69, 55, 51, 43, 49, 56, 45, 48], "hlc": [934019, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [43, 47, 68, 60, 51, 45, 46, 61, 45, 50], "hlc": [934020, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [43, 46, 66, 55, 49, 49, 46, 57, 51, 52], "hlc": [934021, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [43, 50, 66, 55, 49, 45, 48, 57, 50, 50], "hlc": [934020, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [42, 40, 70, 52, 51, 43, 41, 48, 41, 48], "hlc": [934019, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [43, 44, 68, 60, 58, 47, 44, 60, 46, 50], "hlc": [934020, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [43, 44, 65, 61, 47, 51, 44, 52, 43, 52], "hlc": [934021, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [43, 46, 66, 55, 49, 49, 46, 57, 52, 52], "hlc": [934021, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [43, 50, 71, 55, 51, 45, 48, 57, 50, 50], "hlc": [934020, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [43, 44, 65, 62, 47, 51, 44, 52, 43, 52], "hlc": [934021, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [43, 47, 70, 60, 51, 45, 46, 62, 45, 50], "hlc": [934020, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [43, 47, 70, 60, 58, 47, 46, 63, 46, 50], "hlc": [934020, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [43, 47, 70, 60, 58, 49, 46, 64, 52, 52], "hlc": [934021, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [43, 50, 72, 55, 51, 45, 48, 57, 50, 50], "hlc": [934020, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [43, 44, 65, 63, 47, 51, 44, 52, 43, 52], "hlc": [934021, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [43, 47, 70, 60, 58, 49, 46, 65, 52, 52], "hlc": [934021, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [43, 46, 66, 55, 49, 49, 46, 57, 53, 52], "hlc": [934021, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [42, 31, 61, 52, 47, 45, 41, 48, 41, 53], "hlc": [934023, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [43, 50, 73, 55, 51, 49, 48, 57, 53, 52], "hlc": [934021, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [43, 47, 70, 64, 58, 51, 46, 65, 52, 52], "hlc": [934021, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [43, 50, 72, 55, 51, 45, 50, 57, 50, 50], "hlc": [934020, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [43, 50, 72, 55, 51, 45, 51, 57, 50, 53], "hlc": [934023, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [43, 44, 65, 63, 47, 51, 44, 52, 43, 54], "hlc": [934023, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [43, 44, 68, 60, 59, 47, 44, 60, 46, 50], "hlc": [934020, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [43, 50, 72, 55, 51, 45, 52, 57, 50, 53], "hlc": [934023, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [43, 46, 66, 55, 49, 49, 46, 57, 54, 52], "hlc": [934021, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [48, 46, 66, 55, 49, 49, 46, 57, 54, 52], "hlc": [934021, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [43, 44, 68, 61, 59, 52, 44, 60, 46, 52], "hlc": [934021, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [43, 50, 72, 60, 58, 49, 52, 66, 52, 53], "hlc": [934023, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [43, 51, 66, 55, 49, 45, 48, 57, 50, 50], "hlc": [934020, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [43, 50, 74, 55, 51, 49, 48, 57, 53, 52], "hlc": [934021, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [43, 47, 70, 65, 58, 51, 46, 65, 52, 52], "hlc": [934021, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [43, 44, 68, 60, 60, 47, 44, 60, 46, 50], "hlc": [934021, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [43, 50, 72, 60, 58, 49, 52, 67, 52, 53], "hlc": [934023, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [43, 46, 66, 55, 49, 49, 46, 57, 55, 52], "hlc": [934021, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [43, 52, 74, 55, 51, 49, 48, 57, 53, 52], "hlc": [934021, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [43, 50, 75, 65, 58, 51, 48, 65, 53, 52], "hlc": [934021, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [43, 50, 72, 66, 58, 51, 52, 67, 52, 53], "hlc": [934023, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [43, 50, 72, 67, 58, 51, 52, 67, 55, 53], "hlc": [934023, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [43, 51, 72, 60, 58, 49, 52, 68, 52, 53], "hlc": [934023, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [43, 46, 68, 60, 60, 49, 46, 60, 56, 52], "hlc": [934021, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [49, 46, 66, 55, 49, 49, 46, 57, 54, 52], "hlc": [934021, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [43, 53, 74, 55, 51, 49, 48, 57, 53, 52], "hlc": [934021, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [43, 50, 72, 68, 58, 51, 52, 67, 55, 53], "hlc": [934023, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [43, 44, 68, 60, 61, 47, 44, 60, 46, 50], "hlc": [934021, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [43, 44, 68, 61, 59, 53, 44, 60, 46, 52], "hlc": [934021, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [43, 50, 72, 55, 51, 45, 53, 57, 50, 53], "hlc": [934023, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [43, 44, 65, 63, 47, 51, 44, 52, 43, 55], "hlc": [934024, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [49, 50, 76, 65, 58, 51, 48, 65, 54, 52], "hlc": [934021, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [49, 53, 77, 65, 58, 51, 48, 65, 54, 52], "hlc": [934021, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [43, 50, 72, 69, 58, 51, 53, 67, 55, 53], "hlc": [934023, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [43, 50, 72, 68, 58, 51, 54, 67, 55, 53], "hlc": [934023, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [43, 51, 72, 63, 58, 51, 52, 69, 52, 55], "hlc": [934024, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [43, 46, 68, 60, 61, 49, 46, 60, 57, 52], "hlc": [934021, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [43, 46, 68, 61, 61, 53, 46, 60, 58, 52], "hlc": [934021, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [50, 46, 66, 55, 49, 49, 46, 57, 54, 52], "hlc": [934021, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [49, 53, 78, 65, 58, 51, 48, 65, 54, 52], "hlc": [934021, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [43, 50, 72, 70, 58, 51, 53, 67, 55, 53], "hlc": [934023, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [43, 44, 68, 60, 62, 47, 44, 60, 46, 50], "hlc": [934022, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [43, 44, 68, 61, 59, 54, 44, 60, 46, 52], "hlc": [934021, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [43, 50, 72, 68, 58, 51, 55, 67, 55, 53], "hlc": [934023, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [51, 46, 68, 61, 59, 54, 46, 60, 54, 52], "hlc": [934021, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [43, 54, 74, 70, 58, 51, 53, 67, 55, 53], "hlc": [934023, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [43, 50, 72, 68, 61, 53, 55, 67, 59, 53], "hlc": [934023, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [50, 46, 66, 63, 49, 51, 46, 57, 54, 56], "hlc": [934025, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [50, 53, 78, 65, 58, 51, 48, 65, 54, 57], "hlc": [934025, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [50, 53, 78, 65, 62, 51, 48, 65, 54, 58], "hlc": [934025, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [49, 53, 79, 65, 58, 51, 48, 65, 54, 52], "hlc": [934021, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [43, 50, 72, 68, 58, 51, 56, 67, 55, 53], "hlc": [934023, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [43, 51, 72, 63, 58, 51, 52, 70, 52, 55], "hlc": [934024, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [43, 50, 72, 68, 61, 53, 55, 67, 60, 53], "hlc": [934023, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [43, 55, 74, 70, 58, 51, 53, 70, 55, 55], "hlc": [934024, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [49, 53, 80, 68, 61, 53, 55, 67, 60, 53], "hlc": [934023, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [49, 53, 79, 65, 63, 51, 48, 65, 54, 52], "hlc": [934023, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [43, 51, 72, 68, 58, 51, 56, 71, 55, 55], "hlc": [934024, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [52, 46, 68, 61, 59, 54, 46, 60, 54, 52], "hlc": [934021, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [43, 56, 74, 70, 58, 51, 53, 70, 55, 55], "hlc": [934024, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [49, 53, 81, 68, 61, 53, 55, 67, 60, 53], "hlc": [934023, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [43, 44, 68, 61, 59, 55, 44, 60, 46, 52], "hlc": [934022, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [43, 50, 72, 68, 61, 53, 55, 67, 61, 53], "hlc": [934023, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [50, 53, 78, 65, 62, 51, 48, 65, 54, 59], "hlc": [934026, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [49, 53, 82, 68, 61, 53, 55, 67, 61, 53], "hlc": [934023, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [52, 51, 72, 68, 59, 54, 56, 72, 55, 55], "hlc": [934024, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [52, 53, 78, 68, 62, 54, 56, 73, 55, 59], "hlc": [934026, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [43, 50, 72, 68, 61, 55, 55, 67, 62, 53], "hlc": [934023, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [50, 56, 78, 70, 62, 51, 53, 70, 55, 60], "hlc": [934026, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [50, 56, 81, 70, 62, 53, 55, 70, 60, 61], "hlc": [934026, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [43, 57, 74, 70, 58, 51, 53, 70, 55, 55], "hlc": [934024, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [49, 53, 83, 68, 61, 53, 55, 67, 61, 53], "hlc": [934023, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [43, 50, 72, 68, 61, 55, 55, 67, 63, 53], "hlc": [934023, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [49, 58, 83, 70, 61, 53, 55, 70, 61, 55], "hlc": [934024, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [49, 57, 79, 70, 64, 51, 53, 70, 55, 55], "hlc": [934024, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [43, 50, 72, 68, 61, 55, 57, 67, 63, 53], "hlc": [934023, 15]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [53, 46, 68, 61, 59, 54, 46, 60, 54, 52], "hlc": [934021, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [49, 59, 83, 70, 61, 53, 55, 70, 61, 55], "hlc": [934024, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [49, 53, 84, 68, 61, 53, 55, 67, 61, 53], "hlc": [934023, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [43, 50, 72, 71, 58, 51, 53, 67, 55, 53], "hlc": [934023, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [43, 50, 72, 68, 61, 55, 58, 67, 63, 53], "hlc": [934023, 16]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [49, 53, 85, 68, 61, 55, 58, 67, 63, 53], "hlc": [934023, 17]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [53, 50, 72, 72, 59, 54, 53, 67, 55, 53], "hlc": [934023, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [53, 59, 83, 73, 61, 54, 55, 70, 61, 55], "hlc": [934024, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [49, 57, 79, 71, 65, 51, 53, 70, 55, 55], "hlc": [934024, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [49, 53, 84, 68, 61, 55, 55, 67, 64, 53], "hlc": [934023, 17]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [54, 46, 68, 61, 59, 54, 46, 60, 54, 52], "hlc": [934021, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [49, 60, 83, 70, 61, 53, 55, 70, 61, 55], "hlc": [934024, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [49, 57, 79, 71, 66, 51, 53, 70, 55, 55], "hlc": [934024, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [43, 44, 68, 61, 59, 56, 44, 60, 46, 52], "hlc": [934024, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [52, 53, 78, 68, 62, 54, 56, 74, 55, 59], "hlc": [934026, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [49, 53, 84, 68, 61, 55, 55, 67, 65, 53], "hlc": [934023, 18]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [55, 57, 79, 71, 66, 54, 53, 70, 55, 55], "hlc": [934024, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [52, 61, 83, 70, 62, 54, 56, 74, 61, 59], "hlc": [934026, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [52, 62, 84, 70, 62, 55, 56, 74, 65, 59], "hlc": [934026, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [49, 60, 83, 71, 67, 53, 55, 70, 61, 55], "hlc": [934025, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [54, 50, 72, 68, 61, 55, 59, 67, 63, 53], "hlc": [934023, 17]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [52, 53, 78, 68, 62, 56, 56, 75, 55, 59], "hlc": [934026, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [56, 57, 79, 71, 66, 54, 53, 70, 55, 55], "hlc": [934024, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [49, 53, 86, 68, 61, 55, 58, 67, 63, 53], "hlc": [934023, 18]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [53, 59, 83, 74, 61, 54, 55, 70, 61, 55], "hlc": [934024, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [49, 60, 83, 71, 68, 53, 55, 70, 61, 55], "hlc": [934025, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [54, 50, 72, 68, 61, 55, 60, 67, 63, 53], "hlc": [934023, 18]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [49, 53, 84, 68, 61, 55, 55, 67, 66, 53], "hlc": [934023, 19]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [50, 56, 81, 70, 62, 53, 55, 70, 60, 62], "hlc": [934028, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [56, 63, 84, 71, 66, 55, 56, 74, 65, 59], "hlc": [934026, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [56, 64, 84, 71, 68, 55, 56, 74, 65, 59], "hlc": [934026, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [56, 65, 84, 71, 68, 55, 56, 74, 66, 59], "hlc": [934026, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [53, 60, 83, 74, 69, 54, 55, 70, 61, 55], "hlc": [934025, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [54, 60, 83, 74, 70, 55, 60, 70, 63, 55], "hlc": [934025, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [54, 56, 81, 70, 62, 55, 61, 70, 63, 62], "hlc": [934028, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [52, 53, 86, 68, 62, 56, 58, 76, 63, 59], "hlc": [934026, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [53, 59, 83, 75, 61, 54, 55, 70, 61, 55], "hlc": [934024, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [49, 53, 84, 68, 61, 55, 55, 67, 67, 53], "hlc": [934023, 20]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [50, 56, 81, 70, 62, 53, 55, 70, 60, 63], "hlc": [934028, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [56, 66, 84, 71, 68, 55, 56, 74, 67, 59], "hlc": [934026, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [53, 59, 83, 76, 62, 54, 55, 70, 61, 63], "hlc": [934028, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [53, 59, 83, 75, 61, 57, 55, 70, 61, 55], "hlc": [934025, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [49, 53, 87, 68, 61, 55, 58, 67, 63, 53], "hlc": [934023, 19]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [54, 60, 83, 74, 71, 55, 60, 70, 63, 55], "hlc": [934026, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [54, 56, 81, 70, 62, 55, 62, 70, 63, 62], "hlc": [934028, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [52, 53, 86, 68, 62, 56, 58, 77, 63, 59], "hlc": [934026, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [49, 53, 84, 68, 61, 55, 55, 67, 68, 53], "hlc": [934023, 21]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [54, 60, 88, 74, 71, 55, 60, 70, 63, 55], "hlc": [934026, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [54, 60, 87, 74, 72, 55, 60, 70, 63, 55], "hlc": [934026, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [54, 59, 83, 75, 62, 58, 62, 70, 63, 62], "hlc": [934028, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [54, 56, 86, 70, 62, 56, 63, 77, 63, 62], "hlc": [934028, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [54, 56, 86, 70, 62, 56, 64, 77, 68, 62], "hlc": [934028, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [57, 57, 79, 71, 66, 54, 53, 70, 55, 55], "hlc": [934024, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [56, 67, 84, 71, 68, 55, 56, 74, 67, 59], "hlc": [934026, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [53, 59, 83, 77, 62, 54, 55, 70, 61, 63], "hlc": [934028, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [54, 60, 87, 74, 73, 55, 60, 70, 63, 55], "hlc": [934026, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [54, 59, 83, 75, 62, 59, 62, 70, 63, 62], "hlc": [934028, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [54, 56, 86, 70, 62, 56, 65, 77, 68, 62], "hlc": [934028, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [49, 53, 84, 68, 61, 55, 55, 67, 69, 53], "hlc": [934023, 22]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [50, 56, 81, 70, 62, 53, 55, 70, 60, 64], "hlc": [934029, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [58, 60, 87, 74, 73, 55, 60, 70, 63, 55], "hlc": [934026, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [59, 60, 87, 75, 73, 59, 62, 70, 63, 62], "hlc": [934028, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [60, 60, 87, 75, 73, 59, 62, 70, 63, 64], "hlc": [934029, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [56, 68, 84, 77, 68, 55, 56, 74, 67, 63], "hlc": [934028, 4]}
