INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 40100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-0.4625841833184001, -2.004972827096294, -2.511984086172056, -1.2375220010317936, -5.332506411502527, 7.053148191679991, 3.404394189772182, -4.560246914259557, -4.326858603724879, 1.754934396371068]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [30, 28, 33, 24, 33, 34, 36, 31, 29, 37], "hlc": [924991, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [30, 23, 33, 31, 28, 41, 35, 34, 31, 37], "hlc": [924993, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [30, 30, 33, 24, 26, 34, 38, 33, 29, 37], "hlc": [924991, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [28, 31, 33, 24, 26, 34, 30, 36, 29, 36], "hlc": [924991, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [32, 28, 33, 32, 32, 36, 36, 31, 31, 46], "hlc": [924991, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [34, 23, 33, 31, 28, 41, 35, 34, 31, 42], "hlc": [924993, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [32, 33, 33, 32, 32, 36, 36, 33, 31, 46], "hlc": [924991, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [28, 28, 38, 34, 30, 34, 30, 32, 31, 36], "hlc": [924991, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [30, 30, 39, 34, 30, 34, 38, 33, 31, 37], "hlc": [924991, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [28, 28, 37, 35, 30, 34, 30, 32, 31, 36], "hlc": [924991, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [30, 32, 33, 24, 34, 34, 36, 33, 29, 37], "hlc": [924991, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [32, 28, 33, 32, 33, 36, 36, 31, 31, 47], "hlc": [924991, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [32, 31, 33, 32, 33, 36, 36, 36, 31, 48], "hlc": [924991, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [35, 23, 33, 31, 28, 41, 35, 34, 31, 42], "hlc": [924993, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [32, 34, 33, 32, 32, 36, 36, 33, 31, 46], "hlc": [924991, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [28, 28, 37, 36, 30, 34, 30, 32, 31, 36], "hlc": [924991, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [30, 23, 33, 31, 28, 42, 35, 34, 31, 37], "hlc": [924993, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [30, 30, 33, 24, 26, 34, 39, 33, 29, 37], "hlc": [924991, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [28, 31, 33, 24, 26, 34, 30, 37, 29, 36], "hlc": [924991, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [29, 26, 30, 24, 26, 32, 33, 31, 37, 37], "hlc": [924990, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [32, 31, 33, 32, 33, 36, 36, 36, 31, 49], "hlc": [924991, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [36, 28, 37, 36, 30, 41, 35, 34, 31, 42], "hlc": [924993, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [30, 31, 40, 34, 30, 34, 38, 37, 31, 37], "hlc": [924991, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [35, 28, 37, 37, 30, 41, 35, 34, 31, 42], "hlc": [924993, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [32, 34, 33, 32, 32, 43, 36, 34, 31, 46], "hlc": [924994, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [32, 34, 33, 32, 33, 44, 36, 36, 31, 49], "hlc": [924994, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [29, 31, 33, 24, 26, 34, 33, 38, 37, 37], "hlc": [924991, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [32, 31, 33, 32, 33, 42, 36, 36, 31, 50], "hlc": [924993, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [32, 31, 33, 32, 33, 42, 39, 36, 31, 51], "hlc": [924993, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [37, 28, 37, 36, 30, 41, 35, 34, 31, 42], "hlc": [924993, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [32, 35, 33, 32, 32, 36, 36, 33, 31, 46], "hlc": [924991, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [32, 34, 33, 32, 33, 45, 36, 36, 31, 49], "hlc": [924994, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [30, 30, 33, 24, 26, 34, 40, 33, 29, 37], "hlc": [924991, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [38, 35, 37, 36, 32, 41, 36, 34, 31, 46], "hlc": [924993, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [32, 36, 33, 32, 33, 45, 36, 36, 31, 49], "hlc": [924994, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [37, 32, 37, 36, 35, 41, 36, 34, 31, 42], "hlc": [924993, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [32, 34, 33, 32, 33, 46, 40, 36, 31, 49], "hlc": [924994, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [32, 37, 33, 32, 33, 45, 36, 36, 31, 49], "hlc": [924994, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [30, 31, 41, 34, 30, 34, 38, 37, 31, 37], "hlc": [924991, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [32, 34, 33, 32, 33, 47, 40, 36, 31, 49], "hlc": [924994, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [30, 30, 33, 24, 26, 34, 41, 33, 29, 37], "hlc": [924991, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [29, 31, 33, 24, 26, 34, 33, 39, 37, 37], "hlc": [924991, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [29, 26, 30, 24, 26, 32, 33, 31, 38, 37], "hlc": [924990, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [39, 35, 41, 36, 32, 41, 38, 37, 31, 46], "hlc": [924993, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [32, 38, 33, 32, 33, 45, 41, 36, 31, 49], "hlc": [924994, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [37, 32, 37, 36, 36, 41, 36, 34, 38, 42], "hlc": [924993, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [32, 34, 33, 32, 33, 48, 40, 39, 37, 49], "hlc": [924995, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [32, 34, 33, 32, 33, 47, 40, 36, 39, 49], "hlc": [924994, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [32, 37, 33, 32, 33, 45, 39, 36, 31, 52], "hlc": [924994, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [40, 35, 41, 36, 32, 41, 38, 37, 31, 46], "hlc": [924993, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [37, 32, 37, 36, 37, 41, 36, 34, 38, 42], "hlc": [924993, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [32, 34, 33, 32, 33, 49, 40, 39, 37, 49], "hlc": [924995, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [29, 31, 33, 24, 26, 34, 33, 40, 37, 37], "hlc": [924991, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [41, 35, 41, 36, 33, 49, 40, 39, 37, 49], "hlc": [924995, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [40, 35, 41, 36, 38, 41, 38, 37, 38, 46], "hlc": [924993, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [32, 34, 33, 32, 33, 50, 40, 40, 37, 49], "hlc": [924995, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [37, 32, 37, 36, 37, 41, 36, 41, 38, 42], "hlc": [924993, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [32, 39, 33, 32, 33, 45, 41, 36, 31, 49], "hlc": [924994, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [30, 31, 42, 34, 30, 34, 38, 37, 31, 37], "hlc": [924991, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [35, 28, 37, 38, 30, 41, 35, 34, 31, 42], "hlc": [924993, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [40, 35, 41, 36, 39, 41, 38, 37, 38, 46], "hlc": [924993, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [32, 34, 33, 32, 33, 51, 40, 40, 37, 49], "hlc": [924995, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [37, 32, 37, 36, 37, 41, 36, 42, 38, 42], "hlc": [924993, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [32, 34, 33, 32, 33, 47, 40, 36, 40, 49], "hlc": [924994, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [35, 40, 37, 38, 33, 45, 41, 36, 31, 49], "hlc": [924994, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [35, 39, 37, 39, 33, 45, 41, 36, 31, 49], "hlc": [924994, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [40, 35, 41, 36, 40, 51, 40, 40, 38, 49], "hlc": [924995, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [30, 31, 42, 34, 30, 34, 42, 37, 31, 37], "hlc": [924992, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [37, 32, 42, 36, 37, 41, 43, 42, 38, 42], "hlc": [924993, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [40, 35, 41, 36, 39, 41, 38, 43, 38, 46], "hlc": [924993, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [40, 35, 41, 36, 39, 47, 40, 44, 40, 49], "hlc": [924994, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [35, 39, 37, 40, 33, 45, 41, 36, 31, 49], "hlc": [924994, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [32, 34, 33, 32, 33, 52, 40, 40, 37, 49], "hlc": [924996, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [37, 32, 42, 36, 37, 41, 44, 42, 38, 42], "hlc": [924993, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [40, 35, 41, 36, 39, 47, 40, 45, 40, 49], "hlc": [924994, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [32, 34, 33, 32, 33, 47, 40, 36, 41, 49], "hlc": [924994, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [32, 37, 33, 32, 33, 45, 39, 36, 31, 53], "hlc": [924994, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [40, 35, 42, 36, 41, 51, 44, 42, 38, 49], "hlc": [924995, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [32, 34, 33, 32, 33, 53, 40, 40, 41, 49], "hlc": [924996, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [37, 39, 42, 40, 37, 45, 45, 42, 38, 49], "hlc": [924994, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [40, 39, 42, 40, 39, 47, 46, 45, 40, 49], "hlc": [924994, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [40, 37, 41, 36, 39, 47, 40, 46, 40, 53], "hlc": [924994, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [32, 37, 33, 32, 33, 52, 40, 40, 37, 54], "hlc": [924996, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [42, 35, 41, 36, 33, 49, 40, 39, 37, 49], "hlc": [924995, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [35, 41, 37, 38, 33, 45, 41, 36, 31, 49], "hlc": [924994, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [35, 39, 37, 41, 33, 45, 41, 36, 31, 49], "hlc": [924994, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [32, 34, 33, 32, 33, 47, 40, 36, 42, 49], "hlc": [924994, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [43, 39, 41, 41, 33, 49, 41, 39, 37, 49], "hlc": [924995, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [42, 35, 41, 36, 33, 54, 40, 40, 41, 49], "hlc": [924997, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [40, 39, 42, 40, 39, 47, 47, 45, 42, 49], "hlc": [924994, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [35, 41, 37, 38, 33, 47, 41, 36, 43, 49], "hlc": [924994, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [35, 42, 37, 38, 33, 45, 41, 36, 31, 49], "hlc": [924994, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [40, 35, 42, 36, 42, 51, 44, 42, 38, 49], "hlc": [924995, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [42, 35, 41, 36, 33, 55, 40, 40, 41, 49], "hlc": [924997, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [40, 37, 41, 36, 39, 47, 40, 47, 40, 53], "hlc": [924994, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [42, 35, 42, 36, 43, 55, 44, 42, 41, 49], "hlc": [924997, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [40, 42, 42, 40, 39, 47, 48, 45, 42, 49], "hlc": [924994, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [40, 42, 42, 40, 42, 51, 49, 45, 42, 49], "hlc": [924995, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [40, 42, 42, 40, 42, 51, 50, 47, 42, 53], "hlc": [924995, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [30, 31, 43, 34, 30, 34, 38, 37, 31, 37], "hlc": [924991, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [42, 35, 41, 36, 33, 56, 40, 40, 41, 49], "hlc": [924997, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [40, 42, 42, 40, 42, 51, 51, 47, 42, 53], "hlc": [924995, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [40, 37, 41, 36, 39, 47, 40, 48, 40, 53], "hlc": [924994, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [44, 39, 41, 41, 39, 49, 41, 48, 40, 53], "hlc": [924995, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [35, 43, 43, 38, 33, 45, 41, 37, 31, 49], "hlc": [924994, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [40, 44, 43, 40, 42, 51, 51, 47, 42, 53], "hlc": [924995, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [42, 42, 42, 40, 42, 56, 52, 47, 42, 53], "hlc": [924997, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [45, 39, 41, 41, 39, 49, 41, 48, 40, 53], "hlc": [924995, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [35, 39, 37, 42, 33, 45, 41, 36, 31, 49], "hlc": [924994, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [42, 35, 41, 36, 33, 57, 40, 40, 41, 49], "hlc": [924998, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [42, 42, 42, 40, 42, 56, 53, 47, 42, 53], "hlc": [924997, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [35, 41, 37, 38, 33, 47, 41, 36, 44, 49], "hlc": [924994, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [42, 35, 44, 36, 33, 57, 40, 40, 41, 49], "hlc": [924998, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [42, 42, 42, 43, 42, 56, 53, 47, 42, 53], "hlc": [924997, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [42, 42, 42, 44, 42, 56, 53, 47, 44, 53], "hlc": [924997, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [45, 39, 41, 41, 39, 49, 41, 49, 40, 53], "hlc": [924995, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [45, 39, 41, 42, 39, 49, 41, 50, 40, 53], "hlc": [924995, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [42, 35, 45, 36, 33, 57, 40, 40, 41, 49], "hlc": [924998, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [42, 35, 41, 36, 33, 58, 40, 40, 41, 49], "hlc": [924998, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [42, 42, 42, 40, 42, 56, 54, 47, 42, 53], "hlc": [924997, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [32, 37, 33, 32, 33, 52, 40, 40, 37, 55], "hlc": [924996, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [42, 45, 43, 40, 42, 56, 54, 47, 42, 53], "hlc": [924997, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [42, 35, 46, 36, 33, 58, 40, 40, 41, 49], "hlc": [924998, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [42, 42, 42, 40, 42, 56, 55, 47, 42, 55], "hlc": [924997, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [42, 37, 45, 36, 33, 57, 40, 40, 41, 56], "hlc": [924998, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [42, 46, 43, 40, 42, 56, 54, 47, 42, 53], "hlc": [924997, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [42, 42, 42, 45, 42, 56, 53, 47, 44, 53], "hlc": [924997, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [42, 35, 41, 36, 33, 59, 40, 40, 41, 49], "hlc": [924999, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [42, 42, 42, 40, 42, 56, 56, 47, 42, 55], "hlc": [924997, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [45, 39, 41, 42, 39, 49, 41, 51, 40, 53], "hlc": [924995, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [35, 41, 37, 38, 33, 47, 41, 36, 45, 49], "hlc": [924994, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [42, 37, 45, 36, 33, 57, 40, 40, 41, 57], "hlc": [924998, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [42, 47, 43, 40, 42, 56, 54, 47, 45, 53], "hlc": [924997, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [42, 46, 47, 40, 42, 58, 54, 47, 42, 53], "hlc": [924998, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [45, 46, 48, 42, 42, 58, 54, 51, 42, 53], "hlc": [924998, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [45, 46, 49, 42, 42, 58, 54, 51, 42, 57], "hlc": [924998, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [42, 42, 42, 45, 44, 56, 53, 47, 44, 53], "hlc": [924997, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [45, 42, 42, 42, 42, 56, 56, 52, 42, 55], "hlc": [924997, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [42, 41, 41, 38, 33, 59, 41, 40, 46, 49], "hlc": [924999, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [45, 46, 50, 42, 42, 58, 54, 51, 42, 57], "hlc": [924998, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [42, 42, 42, 46, 42, 56, 53, 47, 44, 53], "hlc": [924997, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [42, 42, 42, 45, 45, 56, 53, 47, 44, 53], "hlc": [924997, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [42, 35, 41, 36, 33, 60, 40, 40, 41, 49], "hlc": [924999, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [45, 42, 42, 42, 42, 56, 56, 53, 42, 55], "hlc": [924997, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [46, 42, 42, 46, 42, 56, 53, 48, 44, 53], "hlc": [924997, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [47, 42, 42, 46, 42, 56, 56, 53, 44, 55], "hlc": [924997, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [42, 42, 42, 47, 45, 56, 53, 47, 44, 53], "hlc": [924997, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [45, 46, 50, 42, 42, 58, 57, 51, 42, 57], "hlc": [924998, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [45, 46, 50, 42, 42, 60, 58, 51, 42, 57], "hlc": [924999, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [42, 42, 42, 48, 45, 56, 53, 47, 44, 53], "hlc": [924997, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [45, 42, 42, 42, 42, 56, 56, 54, 42, 55], "hlc": [924997, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [45, 42, 42, 48, 45, 56, 56, 55, 44, 55], "hlc": [924997, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [45, 42, 42, 42, 42, 59, 56, 54, 47, 55], "hlc": [924999, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [42, 48, 43, 40, 42, 56, 54, 47, 45, 53], "hlc": [924997, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [45, 46, 51, 42, 42, 58, 54, 51, 42, 57], "hlc": [924998, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [42, 42, 42, 49, 45, 56, 53, 47, 44, 53], "hlc": [924997, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [42, 35, 41, 36, 33, 61, 40, 40, 41, 49], "hlc": [925000, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [45, 46, 50, 42, 42, 60, 59, 51, 42, 57], "hlc": [924999, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [48, 46, 51, 46, 42, 58, 56, 53, 44, 57], "hlc": [924998, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [45, 46, 52, 49, 45, 58, 54, 51, 44, 57], "hlc": [924998, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [45, 46, 53, 49, 45, 60, 59, 51, 44, 57], "hlc": [924999, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [42, 48, 43, 40, 42, 62, 54, 47, 45, 53], "hlc": [925001, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [45, 42, 42, 42, 42, 61, 56, 54, 48, 55], "hlc": [925000, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [42, 49, 43, 40, 42, 56, 54, 47, 45, 53], "hlc": [924997, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [45, 46, 54, 49, 45, 60, 59, 51, 44, 57], "hlc": [924999, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [42, 42, 42, 50, 45, 56, 53, 47, 44, 53], "hlc": [924997, 13]}
