INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 37600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [4.618877439308733, 0.6277313873613561, -2.905620760184216, 0.5253637526001311, -2.3154405846136363, 3.4634718297110805, -3.4672668512086595, 0.2962583508585439, -3.9131278880789417, 3.9132670175527338]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [34, 44, 34, 35, 38, 46, 45, 44, 45, 43], "hlc": [924861, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [34, 44, 34, 35, 36, 48, 41, 40, 46, 43], "hlc": [924862, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [40, 48, 35, 39, 36, 48, 41, 47, 47, 49], "hlc": [924862, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [34, 51, 37, 35, 32, 43, 35, 38, 40, 41], "hlc": [924860, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [34, 44, 38, 35, 29, 36, 35, 34, 40, 40], "hlc": [924860, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [37, 44, 34, 41, 36, 46, 44, 44, 45, 43], "hlc": [924861, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [30, 36, 28, 35, 39, 35, 42, 37, 43, 43], "hlc": [924859, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [40, 48, 35, 39, 34, 46, 38, 48, 45, 49], "hlc": [924862, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [40, 48, 35, 39, 36, 48, 41, 47, 48, 49], "hlc": [924862, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [40, 41, 32, 39, 32, 41, 28, 34, 42, 50], "hlc": [924863, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [40, 52, 37, 39, 34, 46, 38, 48, 45, 49], "hlc": [924862, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [40, 53, 37, 39, 36, 48, 41, 48, 48, 49], "hlc": [924862, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [37, 44, 39, 41, 36, 46, 44, 44, 45, 43], "hlc": [924861, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [40, 44, 40, 41, 36, 46, 44, 44, 45, 50], "hlc": [924863, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [34, 44, 38, 35, 40, 36, 42, 37, 43, 43], "hlc": [924860, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [34, 51, 37, 35, 36, 49, 41, 40, 43, 43], "hlc": [924863, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [34, 51, 37, 35, 39, 50, 42, 40, 43, 43], "hlc": [924863, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [40, 54, 37, 39, 36, 48, 41, 48, 48, 49], "hlc": [924862, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [34, 51, 37, 35, 39, 51, 42, 40, 43, 43], "hlc": [924863, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [34, 44, 34, 35, 38, 46, 46, 44, 45, 43], "hlc": [924861, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [40, 48, 35, 39, 34, 46, 38, 49, 45, 49], "hlc": [924862, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [40, 48, 35, 39, 36, 48, 41, 47, 49, 49], "hlc": [924862, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [42, 44, 34, 35, 38, 46, 46, 44, 45, 46], "hlc": [924864, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [40, 54, 41, 41, 36, 48, 44, 48, 48, 50], "hlc": [924863, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [40, 51, 37, 39, 39, 52, 42, 47, 49, 49], "hlc": [924863, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [34, 51, 37, 35, 39, 51, 47, 44, 45, 43], "hlc": [924863, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [40, 51, 37, 39, 39, 51, 48, 49, 45, 49], "hlc": [924863, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [43, 44, 34, 35, 38, 46, 46, 44, 45, 46], "hlc": [924864, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [40, 55, 37, 39, 36, 48, 41, 48, 48, 49], "hlc": [924862, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [40, 54, 42, 41, 36, 48, 44, 48, 48, 50], "hlc": [924863, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [40, 51, 37, 39, 39, 51, 49, 49, 45, 49], "hlc": [924863, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [40, 48, 35, 39, 34, 46, 38, 50, 45, 49], "hlc": [924862, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [40, 48, 35, 39, 36, 48, 41, 47, 50, 49], "hlc": [924862, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [40, 41, 32, 39, 32, 41, 28, 34, 42, 51], "hlc": [924864, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [40, 56, 37, 39, 36, 48, 41, 48, 48, 51], "hlc": [924864, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [40, 48, 35, 42, 36, 48, 44, 47, 50, 49], "hlc": [924862, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [43, 44, 38, 35, 41, 46, 46, 44, 45, 46], "hlc": [924864, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [43, 48, 38, 39, 42, 46, 46, 50, 45, 49], "hlc": [924864, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [40, 55, 37, 39, 36, 48, 41, 51, 48, 49], "hlc": [924862, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [40, 54, 42, 41, 36, 48, 44, 48, 51, 50], "hlc": [924863, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [40, 54, 42, 41, 39, 51, 49, 49, 52, 50], "hlc": [924863, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [40, 57, 37, 39, 36, 48, 41, 48, 48, 51], "hlc": [924864, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [40, 54, 43, 41, 36, 48, 44, 48, 48, 50], "hlc": [924863, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [40, 48, 35, 43, 36, 48, 44, 47, 50, 49], "hlc": [924862, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [40, 51, 37, 39, 39, 51, 50, 49, 45, 49], "hlc": [924863, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [40, 54, 42, 41, 39, 51, 49, 49, 53, 50], "hlc": [924863, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [40, 41, 32, 39, 32, 41, 28, 34, 42, 52], "hlc": [924864, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [40, 48, 35, 44, 36, 48, 44, 47, 50, 52], "hlc": [924864, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [43, 51, 38, 39, 43, 51, 50, 50, 45, 49], "hlc": [924864, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [40, 57, 37, 39, 36, 48, 41, 52, 48, 51], "hlc": [924864, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [40, 57, 37, 43, 36, 48, 44, 53, 50, 51], "hlc": [924864, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [40, 57, 42, 43, 39, 51, 49, 54, 53, 51], "hlc": [924864, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [40, 54, 43, 41, 36, 48, 44, 48, 48, 53], "hlc": [924865, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [44, 44, 34, 35, 38, 46, 46, 44, 45, 46], "hlc": [924865, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [40, 48, 35, 45, 36, 48, 44, 47, 50, 52], "hlc": [924864, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [43, 51, 38, 39, 44, 51, 50, 50, 45, 49], "hlc": [924864, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [40, 51, 37, 39, 39, 53, 42, 47, 49, 49], "hlc": [924864, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [40, 51, 37, 39, 39, 51, 51, 49, 45, 49], "hlc": [924863, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [40, 57, 42, 43, 39, 51, 49, 55, 53, 51], "hlc": [924864, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [40, 54, 42, 41, 39, 51, 49, 49, 54, 50], "hlc": [924863, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [40, 54, 43, 41, 36, 48, 44, 48, 48, 54], "hlc": [924865, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [45, 51, 37, 39, 39, 51, 51, 49, 45, 49], "hlc": [924866, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [40, 58, 37, 39, 39, 53, 42, 48, 49, 51], "hlc": [924864, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [40, 59, 42, 41, 39, 53, 49, 49, 54, 51], "hlc": [924864, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [40, 60, 43, 41, 39, 53, 49, 49, 54, 54], "hlc": [924865, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [40, 57, 44, 43, 39, 51, 49, 55, 53, 51], "hlc": [924864, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [44, 48, 35, 46, 38, 48, 46, 47, 50, 52], "hlc": [924865, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [40, 51, 37, 45, 39, 51, 52, 49, 50, 52], "hlc": [924864, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [43, 57, 42, 43, 44, 51, 50, 56, 53, 51], "hlc": [924864, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [46, 51, 37, 39, 39, 51, 51, 49, 45, 49], "hlc": [924866, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [40, 61, 43, 41, 39, 53, 49, 49, 54, 54], "hlc": [924865, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [40, 57, 45, 43, 39, 51, 49, 55, 53, 51], "hlc": [924864, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [44, 48, 35, 47, 38, 48, 46, 47, 50, 52], "hlc": [924865, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [43, 51, 38, 39, 45, 51, 50, 50, 45, 49], "hlc": [924864, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [43, 57, 42, 43, 44, 51, 50, 57, 53, 51], "hlc": [924864, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [40, 54, 42, 41, 39, 51, 49, 49, 55, 50], "hlc": [924863, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [40, 54, 43, 41, 36, 48, 44, 48, 48, 55], "hlc": [924865, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [40, 62, 45, 43, 39, 53, 49, 55, 54, 54], "hlc": [924865, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [40, 61, 46, 43, 39, 53, 49, 55, 54, 54], "hlc": [924865, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [44, 54, 43, 48, 38, 48, 46, 48, 50, 55], "hlc": [924865, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [44, 51, 38, 47, 46, 51, 50, 50, 50, 52], "hlc": [924865, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [43, 57, 42, 45, 44, 51, 53, 57, 53, 52], "hlc": [924864, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [43, 57, 42, 43, 45, 51, 50, 58, 53, 51], "hlc": [924864, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [46, 54, 43, 41, 39, 51, 51, 49, 48, 56], "hlc": [924866, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [46, 54, 43, 41, 39, 51, 51, 49, 55, 57], "hlc": [924866, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [40, 63, 45, 43, 39, 53, 49, 55, 54, 54], "hlc": [924865, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [40, 51, 37, 39, 39, 54, 42, 47, 49, 49], "hlc": [924865, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [43, 57, 42, 45, 44, 51, 54, 57, 53, 52], "hlc": [924864, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [43, 57, 42, 43, 45, 51, 50, 59, 53, 51], "hlc": [924864, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [40, 54, 42, 41, 39, 51, 49, 49, 56, 50], "hlc": [924863, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [46, 54, 43, 41, 39, 51, 51, 49, 55, 58], "hlc": [924866, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [44, 51, 38, 47, 47, 54, 50, 50, 50, 52], "hlc": [924865, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [44, 57, 42, 47, 48, 54, 54, 57, 53, 52], "hlc": [924865, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [44, 57, 42, 47, 49, 54, 54, 59, 53, 52], "hlc": [924865, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [44, 57, 42, 47, 50, 54, 54, 59, 56, 52], "hlc": [924865, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [46, 54, 43, 41, 39, 55, 51, 49, 55, 58], "hlc": [924866, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [46, 63, 45, 43, 39, 53, 51, 55, 55, 59], "hlc": [924866, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [40, 64, 45, 43, 39, 53, 49, 55, 54, 54], "hlc": [924865, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [46, 54, 43, 41, 39, 56, 51, 49, 55, 58], "hlc": [924866, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [43, 57, 42, 43, 45, 51, 50, 60, 53, 51], "hlc": [924864, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [40, 54, 42, 41, 39, 51, 49, 49, 57, 50], "hlc": [924863, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [46, 63, 45, 43, 39, 53, 51, 55, 55, 60], "hlc": [924866, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [46, 65, 45, 43, 39, 56, 51, 55, 55, 58], "hlc": [924866, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [46, 66, 45, 43, 39, 56, 51, 55, 55, 60], "hlc": [924866, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [43, 64, 45, 45, 44, 53, 55, 57, 54, 54], "hlc": [924865, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [43, 64, 45, 45, 45, 53, 56, 60, 54, 54], "hlc": [924865, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [43, 57, 42, 43, 45, 51, 50, 61, 57, 51], "hlc": [924864, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [47, 51, 37, 39, 39, 51, 51, 49, 45, 49], "hlc": [924867, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [40, 61, 47, 43, 39, 53, 49, 55, 54, 54], "hlc": [924865, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [44, 54, 43, 49, 38, 48, 46, 48, 50, 55], "hlc": [924865, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [44, 57, 42, 47, 51, 54, 54, 59, 56, 52], "hlc": [924865, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [46, 54, 43, 41, 39, 57, 51, 49, 55, 58], "hlc": [924866, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [43, 64, 45, 45, 45, 53, 57, 60, 54, 54], "hlc": [924865, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [40, 54, 42, 41, 39, 51, 49, 49, 58, 50], "hlc": [924863, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [46, 63, 45, 43, 39, 53, 51, 55, 55, 61], "hlc": [924867, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [46, 63, 48, 43, 39, 53, 51, 55, 55, 61], "hlc": [924867, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [47, 54, 43, 50, 39, 51, 51, 49, 50, 55], "hlc": [924867, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [44, 64, 45, 47, 52, 54, 57, 60, 56, 54], "hlc": [924865, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [46, 61, 47, 43, 39, 58, 51, 55, 55, 58], "hlc": [924867, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [46, 57, 43, 43, 45, 57, 51, 62, 57, 58], "hlc": [924866, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [46, 63, 45, 49, 39, 53, 51, 55, 55, 62], "hlc": [924867, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [46, 63, 45, 49, 51, 54, 54, 59, 56, 63], "hlc": [924867, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [46, 63, 45, 49, 51, 54, 54, 59, 58, 64], "hlc": [924867, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [48, 51, 37, 39, 39, 51, 51, 49, 45, 49], "hlc": [924868, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [46, 63, 49, 43, 39, 53, 51, 55, 55, 61], "hlc": [924867, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [44, 64, 45, 47, 53, 54, 57, 60, 56, 54], "hlc": [924865, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [43, 64, 45, 45, 45, 53, 58, 60, 54, 54], "hlc": [924865, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [46, 57, 43, 43, 45, 57, 51, 63, 57, 58], "hlc": [924866, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [40, 54, 42, 41, 39, 51, 49, 49, 59, 50], "hlc": [924863, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [49, 54, 42, 41, 39, 51, 51, 49, 59, 50], "hlc": [924868, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [46, 67, 49, 43, 39, 56, 51, 55, 55, 61], "hlc": [924867, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [47, 57, 43, 51, 45, 57, 51, 63, 57, 58], "hlc": [924867, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [46, 64, 47, 45, 45, 59, 58, 60, 55, 58], "hlc": [924867, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [48, 54, 42, 41, 39, 51, 51, 49, 60, 50], "hlc": [924868, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [48, 64, 45, 47, 53, 54, 57, 60, 61, 54], "hlc": [924868, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [50, 54, 42, 41, 39, 51, 51, 49, 59, 50], "hlc": [924868, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [46, 63, 50, 43, 39, 53, 51, 55, 55, 61], "hlc": [924867, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [47, 57, 43, 52, 45, 57, 51, 63, 57, 58], "hlc": [924867, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [44, 64, 45, 47, 54, 54, 57, 60, 56, 54], "hlc": [924865, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [43, 64, 45, 45, 45, 53, 59, 60, 54, 54], "hlc": [924865, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [48, 64, 45, 47, 53, 54, 57, 60, 62, 54], "hlc": [924868, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [46, 63, 45, 49, 51, 54, 54, 59, 58, 65], "hlc": [924868, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [51, 63, 45, 49, 51, 54, 54, 59, 59, 65], "hlc": [924869, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [48, 68, 49, 47, 53, 56, 57, 60, 62, 61], "hlc": [924868, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [50, 63, 51, 43, 39, 53, 51, 55, 59, 61], "hlc": [924868, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [50, 63, 52, 52, 45, 57, 51, 63, 59, 61], "hlc": [924868, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [50, 64, 53, 52, 45, 57, 59, 63, 59, 61], "hlc": [924868, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [46, 64, 47, 47, 54, 60, 58, 60, 56, 58], "hlc": [924868, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [46, 63, 50, 49, 51, 54, 54, 59, 58, 66], "hlc": [924868, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [48, 69, 49, 47, 53, 56, 57, 60, 62, 61], "hlc": [924868, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [47, 57, 43, 53, 45, 57, 51, 63, 57, 58], "hlc": [924867, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [44, 64, 45, 47, 55, 54, 57, 60, 56, 54], "hlc": [924865, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [46, 64, 47, 47, 54, 61, 58, 60, 56, 58], "hlc": [924868, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [46, 63, 50, 49, 51, 54, 54, 59, 58, 67], "hlc": [924868, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [52, 63, 45, 53, 51, 57, 54, 63, 59, 65], "hlc": [924869, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [48, 70, 49, 47, 54, 61, 58, 60, 62, 61], "hlc": [924868, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [50, 64, 54, 52, 55, 57, 59, 63, 59, 61], "hlc": [924868, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [46, 63, 50, 49, 51, 57, 54, 64, 58, 67], "hlc": [924868, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [48, 69, 49, 47, 53, 56, 57, 60, 63, 61], "hlc": [924868, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [53, 63, 45, 53, 51, 57, 54, 63, 59, 65], "hlc": [924869, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [46, 64, 47, 47, 54, 62, 58, 60, 56, 58], "hlc": [924868, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [43, 64, 45, 45, 45, 53, 60, 60, 54, 54], "hlc": [924865, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [46, 63, 50, 49, 51, 57, 54, 65, 58, 67], "hlc": [924868, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [48, 69, 49, 47, 53, 56, 57, 60, 64, 61], "hlc": [924868, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [53, 71, 49, 53, 54, 61, 58, 63, 62, 65], "hlc": [924869, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [46, 64, 50, 49, 51, 57, 61, 65, 58, 67], "hlc": [924868, 5]}
