INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 42300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [6.564373383325416, -4.244603717300068, -5.663254959693196, 3.3211224446945735, 3.4228792405994, 6.791505432909103, 2.5970397459072494, -5.494101681728174, 4.696757677067813, 4.397362237983559]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [51, 44, 49, 45, 49, 58, 44, 47, 44, 48], "hlc": [924949, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [40, 45, 49, 45, 47, 61, 44, 50, 39, 51], "hlc": [924950, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [38, 38, 48, 40, 47, 51, 36, 53, 39, 40], "hlc": [924945, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [42, 40, 45, 42, 46, 53, 44, 45, 45, 48], "hlc": [924947, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [48, 45, 55, 45, 47, 59, 44, 50, 42, 55], "hlc": [924949, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [52, 44, 49, 45, 49, 58, 44, 53, 44, 48], "hlc": [924950, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [53, 45, 55, 45, 49, 59, 44, 53, 44, 55], "hlc": [924950, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [42, 44, 49, 42, 50, 53, 44, 45, 45, 48], "hlc": [924947, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [42, 45, 49, 45, 47, 61, 44, 50, 46, 51], "hlc": [924950, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [51, 45, 55, 45, 49, 59, 44, 50, 44, 56], "hlc": [924949, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [44, 49, 54, 44, 47, 53, 44, 52, 42, 47], "hlc": [924947, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [46, 42, 53, 49, 46, 53, 44, 45, 42, 47], "hlc": [924948, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [44, 40, 53, 47, 46, 53, 47, 45, 42, 47], "hlc": [924947, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [38, 38, 48, 40, 47, 51, 36, 54, 39, 40], "hlc": [924945, 16]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [46, 42, 53, 50, 46, 53, 47, 45, 42, 47], "hlc": [924948, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [44, 49, 54, 47, 47, 53, 48, 52, 42, 47], "hlc": [924947, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [46, 49, 54, 49, 47, 53, 49, 52, 42, 47], "hlc": [924948, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [46, 49, 54, 49, 47, 53, 50, 54, 42, 47], "hlc": [924948, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [54, 45, 55, 45, 49, 59, 44, 53, 44, 55], "hlc": [924950, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [44, 50, 54, 44, 47, 53, 44, 52, 42, 47], "hlc": [924947, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [44, 40, 56, 44, 46, 53, 44, 45, 42, 47], "hlc": [924947, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [46, 42, 53, 51, 46, 53, 47, 45, 42, 47], "hlc": [924948, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [40, 45, 49, 45, 47, 62, 44, 50, 39, 51], "hlc": [924951, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [42, 45, 49, 45, 47, 61, 44, 50, 47, 51], "hlc": [924950, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [54, 45, 55, 52, 49, 59, 47, 53, 44, 55], "hlc": [924950, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [46, 49, 54, 49, 47, 61, 51, 54, 47, 51], "hlc": [924950, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [44, 50, 54, 44, 47, 53, 44, 55, 42, 47], "hlc": [924947, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [44, 50, 56, 44, 47, 53, 44, 56, 42, 47], "hlc": [924947, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [46, 50, 56, 51, 47, 53, 47, 57, 42, 47], "hlc": [924948, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [51, 45, 55, 45, 49, 62, 44, 50, 44, 57], "hlc": [924951, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [55, 45, 55, 45, 49, 59, 44, 53, 44, 55], "hlc": [924951, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [44, 40, 57, 44, 46, 53, 44, 45, 42, 47], "hlc": [924947, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [40, 45, 49, 45, 47, 63, 44, 50, 39, 51], "hlc": [924951, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [46, 49, 54, 49, 47, 61, 52, 54, 47, 51], "hlc": [924950, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [46, 50, 56, 51, 47, 53, 47, 58, 42, 47], "hlc": [924948, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [42, 45, 49, 45, 47, 61, 44, 50, 48, 51], "hlc": [924950, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [51, 45, 55, 45, 49, 62, 44, 50, 44, 58], "hlc": [924951, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [56, 49, 55, 49, 49, 61, 52, 54, 47, 55], "hlc": [924951, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [55, 51, 55, 45, 49, 59, 44, 53, 44, 55], "hlc": [924951, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [54, 45, 55, 53, 49, 63, 47, 53, 44, 55], "hlc": [924951, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [54, 45, 55, 54, 49, 63, 47, 53, 44, 58], "hlc": [924951, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [42, 45, 49, 45, 47, 64, 44, 50, 48, 51], "hlc": [924952, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [44, 45, 57, 45, 47, 61, 44, 50, 49, 51], "hlc": [924950, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [46, 50, 57, 51, 47, 61, 47, 58, 50, 51], "hlc": [924950, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [54, 45, 55, 55, 49, 63, 47, 53, 44, 58], "hlc": [924951, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [42, 44, 49, 42, 51, 53, 44, 45, 45, 48], "hlc": [924948, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [42, 45, 49, 45, 47, 65, 44, 50, 48, 51], "hlc": [924952, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [46, 49, 54, 49, 47, 61, 53, 54, 47, 51], "hlc": [924950, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [51, 45, 55, 45, 49, 62, 44, 50, 44, 59], "hlc": [924951, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [57, 49, 55, 55, 49, 63, 52, 54, 47, 58], "hlc": [924952, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [44, 45, 58, 45, 47, 65, 44, 50, 48, 51], "hlc": [924952, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [46, 49, 54, 49, 47, 66, 53, 54, 48, 51], "hlc": [924952, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [51, 49, 55, 49, 49, 62, 54, 54, 47, 59], "hlc": [924951, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [51, 45, 55, 45, 51, 62, 44, 50, 45, 60], "hlc": [924951, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [58, 49, 55, 55, 49, 63, 52, 54, 47, 58], "hlc": [924952, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [55, 52, 55, 45, 49, 59, 44, 53, 44, 55], "hlc": [924951, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [44, 45, 59, 45, 47, 65, 44, 50, 48, 51], "hlc": [924952, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [54, 45, 55, 56, 49, 63, 47, 53, 44, 58], "hlc": [924951, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [42, 44, 49, 42, 52, 53, 44, 45, 45, 48], "hlc": [924949, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [46, 49, 54, 49, 47, 67, 53, 54, 48, 51], "hlc": [924952, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [51, 49, 55, 49, 49, 62, 55, 54, 47, 59], "hlc": [924951, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [46, 50, 56, 51, 47, 53, 47, 59, 42, 47], "hlc": [924948, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [51, 45, 55, 45, 51, 62, 44, 50, 45, 61], "hlc": [924951, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [58, 49, 60, 55, 49, 65, 52, 54, 48, 58], "hlc": [924952, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [58, 49, 61, 55, 52, 65, 52, 54, 48, 58], "hlc": [924952, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [54, 49, 55, 57, 49, 63, 55, 54, 47, 59], "hlc": [924951, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [55, 52, 55, 49, 49, 68, 53, 54, 48, 55], "hlc": [924953, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [55, 52, 55, 49, 51, 69, 53, 54, 48, 61], "hlc": [924953, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [46, 50, 59, 51, 47, 65, 47, 60, 48, 51], "hlc": [924952, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [46, 50, 57, 51, 47, 61, 47, 59, 51, 51], "hlc": [924950, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [54, 45, 55, 56, 51, 63, 47, 53, 45, 62], "hlc": [924951, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [54, 49, 55, 56, 51, 67, 53, 54, 48, 63], "hlc": [924952, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [59, 49, 55, 55, 49, 63, 52, 54, 47, 58], "hlc": [924952, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [55, 53, 55, 45, 49, 59, 44, 53, 44, 55], "hlc": [924951, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [58, 49, 62, 55, 52, 65, 52, 54, 48, 58], "hlc": [924952, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [54, 49, 55, 58, 49, 63, 55, 54, 47, 59], "hlc": [924951, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [51, 49, 55, 49, 49, 62, 56, 54, 47, 59], "hlc": [924951, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [46, 50, 59, 51, 47, 65, 47, 61, 48, 51], "hlc": [924952, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [46, 50, 57, 51, 47, 61, 47, 59, 52, 51], "hlc": [924950, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [60, 49, 62, 55, 52, 65, 52, 54, 48, 58], "hlc": [924953, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [59, 49, 63, 55, 52, 65, 52, 54, 48, 58], "hlc": [924952, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [54, 50, 59, 59, 49, 65, 55, 61, 48, 59], "hlc": [924952, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [54, 49, 55, 58, 53, 63, 55, 54, 47, 59], "hlc": [924951, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [54, 50, 57, 58, 54, 63, 55, 59, 52, 59], "hlc": [924951, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [51, 50, 59, 51, 49, 65, 56, 62, 48, 59], "hlc": [924952, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [55, 53, 57, 51, 49, 61, 47, 59, 53, 55], "hlc": [924951, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [59, 49, 64, 55, 52, 65, 52, 54, 48, 58], "hlc": [924952, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [51, 50, 59, 51, 49, 65, 56, 63, 48, 59], "hlc": [924952, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [55, 53, 57, 51, 49, 61, 47, 59, 54, 55], "hlc": [924951, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [54, 49, 55, 56, 51, 67, 53, 54, 48, 64], "hlc": [924952, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [61, 49, 64, 55, 52, 65, 52, 54, 48, 58], "hlc": [924953, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [55, 54, 57, 51, 49, 61, 47, 59, 54, 55], "hlc": [924951, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [54, 50, 57, 58, 55, 67, 55, 59, 52, 64], "hlc": [924952, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [51, 50, 59, 51, 49, 65, 57, 63, 48, 59], "hlc": [924952, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [62, 49, 64, 55, 52, 65, 52, 54, 48, 58], "hlc": [924953, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [55, 55, 57, 51, 49, 61, 47, 59, 54, 55], "hlc": [924951, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [59, 49, 65, 55, 52, 65, 52, 54, 48, 58], "hlc": [924952, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [54, 50, 59, 60, 49, 65, 55, 61, 48, 59], "hlc": [924952, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [55, 52, 55, 49, 51, 70, 53, 54, 48, 61], "hlc": [924954, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [51, 50, 59, 51, 49, 65, 58, 63, 48, 59], "hlc": [924952, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [55, 53, 57, 51, 49, 61, 47, 59, 55, 55], "hlc": [924951, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [54, 49, 55, 56, 51, 67, 53, 54, 48, 65], "hlc": [924952, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [63, 55, 64, 55, 52, 65, 52, 59, 54, 58], "hlc": [924954, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [64, 55, 64, 60, 52, 65, 55, 61, 54, 59], "hlc": [924954, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [55, 56, 57, 51, 51, 70, 53, 59, 54, 61], "hlc": [924954, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [55, 57, 57, 51, 51, 70, 53, 59, 55, 61], "hlc": [924954, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [59, 49, 66, 56, 52, 67, 53, 54, 48, 65], "hlc": [924952, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [62, 53, 64, 55, 52, 65, 52, 59, 56, 58], "hlc": [924953, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [59, 49, 65, 56, 52, 67, 53, 54, 48, 66], "hlc": [924952, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [59, 50, 65, 56, 52, 67, 58, 63, 48, 67], "hlc": [924952, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [65, 55, 64, 60, 52, 65, 55, 61, 54, 59], "hlc": [924954, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [55, 58, 57, 51, 51, 70, 53, 59, 55, 61], "hlc": [924954, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [59, 49, 67, 56, 52, 67, 53, 54, 48, 65], "hlc": [924952, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [54, 50, 59, 61, 49, 65, 55, 61, 48, 59], "hlc": [924952, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [54, 50, 57, 58, 56, 67, 55, 59, 52, 64], "hlc": [924952, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [51, 50, 59, 51, 49, 65, 59, 63, 48, 59], "hlc": [924952, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [51, 50, 59, 51, 49, 65, 56, 64, 48, 59], "hlc": [924952, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [62, 53, 64, 55, 52, 65, 52, 59, 57, 58], "hlc": [924953, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [59, 50, 65, 56, 52, 67, 58, 63, 48, 68], "hlc": [924952, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [66, 55, 67, 60, 52, 67, 55, 61, 54, 65], "hlc": [924954, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [67, 55, 67, 60, 52, 67, 59, 63, 54, 65], "hlc": [924954, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [55, 59, 57, 58, 56, 70, 55, 59, 55, 64], "hlc": [924954, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [55, 58, 59, 62, 51, 70, 55, 61, 55, 61], "hlc": [924954, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [54, 50, 59, 61, 57, 67, 55, 61, 52, 64], "hlc": [924952, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [62, 53, 64, 55, 52, 65, 56, 65, 57, 59], "hlc": [924953, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [62, 53, 65, 56, 52, 67, 58, 66, 57, 68], "hlc": [924953, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [65, 55, 64, 60, 52, 65, 55, 61, 58, 59], "hlc": [924954, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [65, 55, 64, 60, 52, 65, 56, 64, 59, 59], "hlc": [924954, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [68, 55, 67, 60, 52, 67, 59, 63, 54, 65], "hlc": [924954, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [59, 49, 68, 56, 52, 67, 53, 54, 48, 65], "hlc": [924952, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [55, 58, 59, 63, 51, 70, 55, 61, 55, 61], "hlc": [924954, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [54, 50, 59, 61, 58, 67, 55, 61, 52, 64], "hlc": [924952, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [55, 52, 55, 49, 51, 71, 53, 54, 48, 61], "hlc": [924955, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [51, 50, 59, 51, 49, 65, 60, 63, 48, 59], "hlc": [924952, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [65, 55, 64, 60, 52, 65, 56, 64, 60, 59], "hlc": [924954, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [59, 50, 65, 56, 52, 67, 58, 63, 48, 69], "hlc": [924952, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [55, 60, 59, 58, 56, 70, 60, 63, 55, 64], "hlc": [924954, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [68, 55, 69, 60, 52, 67, 59, 63, 54, 65], "hlc": [924954, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [68, 55, 70, 60, 52, 71, 59, 63, 54, 65], "hlc": [924955, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [59, 50, 68, 61, 59, 67, 55, 61, 52, 65], "hlc": [924952, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [65, 55, 68, 61, 60, 67, 56, 64, 60, 65], "hlc": [924954, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [65, 55, 65, 60, 52, 67, 58, 64, 61, 69], "hlc": [924954, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [59, 58, 65, 63, 52, 70, 58, 63, 55, 70], "hlc": [924954, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [59, 58, 65, 63, 58, 70, 58, 63, 55, 71], "hlc": [924954, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [69, 55, 67, 60, 52, 67, 59, 63, 54, 65], "hlc": [924955, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [65, 55, 65, 60, 52, 67, 58, 64, 62, 69], "hlc": [924954, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [59, 58, 65, 63, 58, 70, 58, 63, 55, 72], "hlc": [924954, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [69, 55, 71, 60, 52, 71, 59, 63, 54, 65], "hlc": [924955, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [65, 58, 65, 64, 52, 70, 58, 64, 62, 69], "hlc": [924954, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [62, 58, 65, 63, 58, 70, 58, 67, 57, 72], "hlc": [924954, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [55, 61, 59, 58, 56, 70, 60, 63, 55, 64], "hlc": [924954, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [55, 52, 55, 49, 51, 72, 53, 54, 48, 61], "hlc": [924956, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [65, 55, 65, 60, 52, 67, 58, 64, 63, 69], "hlc": [924954, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [69, 61, 72, 60, 56, 71, 60, 63, 55, 65], "hlc": [924955, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [65, 55, 65, 60, 52, 67, 61, 64, 63, 69], "hlc": [924954, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [65, 55, 65, 60, 52, 72, 58, 64, 64, 69], "hlc": [924956, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [69, 61, 73, 60, 56, 71, 60, 63, 55, 65], "hlc": [924955, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [65, 55, 68, 61, 61, 67, 56, 64, 60, 65], "hlc": [924954, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [65, 55, 65, 60, 52, 67, 62, 64, 63, 69], "hlc": [924954, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [62, 58, 65, 63, 58, 70, 58, 68, 57, 72], "hlc": [924954, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [65, 55, 65, 60, 52, 72, 58, 64, 65, 69], "hlc": [924956, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [59, 58, 65, 63, 58, 70, 58, 63, 55, 73], "hlc": [924954, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [62, 62, 65, 63, 58, 70, 60, 68, 57, 72], "hlc": [924954, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [65, 58, 65, 65, 52, 70, 62, 64, 63, 69], "hlc": [924954, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [65, 55, 65, 60, 52, 73, 58, 64, 65, 69], "hlc": [924957, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [65, 58, 68, 63, 61, 70, 58, 69, 60, 72], "hlc": [924954, 11]}
