INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 36900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-0.4749826375054971, -7.165065098260019, -6.066453926307445, 0.8523706209912643, 3.6118442396731005, -4.84002283718057, 3.593779476772422, -3.165158394479512, 0.6892117145148919, 5.568979664782779]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [46, 53, 54, 54, 37, 44, 42, 49, 41, 53], "hlc": [933915, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [52, 48, 59, 55, 41, 46, 43, 54, 32, 60], "hlc": [933918, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [46, 62, 58, 57, 41, 48, 44, 49, 41, 53], "hlc": [933915, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [46, 55, 55, 54, 42, 49, 47, 49, 35, 52], "hlc": [933917, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [54, 60, 58, 57, 42, 49, 48, 59, 39, 54], "hlc": [933917, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [54, 60, 59, 57, 42, 49, 49, 59, 39, 60], "hlc": [933918, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [49, 53, 54, 61, 40, 44, 45, 56, 42, 54], "hlc": [933916, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [49, 48, 51, 62, 40, 40, 45, 56, 31, 54], "hlc": [933916, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [34, 40, 51, 47, 44, 38, 40, 41, 27, 46], "hlc": [933917, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [46, 55, 55, 54, 37, 50, 42, 49, 35, 52], "hlc": [933915, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [54, 60, 58, 57, 41, 46, 44, 60, 39, 54], "hlc": [933916, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [52, 48, 59, 55, 41, 46, 43, 54, 32, 61], "hlc": [933919, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [49, 55, 55, 63, 40, 50, 45, 56, 35, 54], "hlc": [933916, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [49, 55, 55, 62, 40, 51, 45, 56, 35, 54], "hlc": [933916, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [49, 55, 55, 62, 44, 52, 45, 56, 35, 54], "hlc": [933917, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [52, 53, 59, 61, 41, 46, 45, 56, 43, 61], "hlc": [933919, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [54, 60, 59, 57, 41, 46, 44, 60, 39, 62], "hlc": [933919, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [55, 58, 55, 57, 37, 45, 44, 49, 39, 54], "hlc": [933916, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [46, 63, 58, 57, 41, 48, 44, 49, 41, 53], "hlc": [933915, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [46, 53, 62, 54, 43, 46, 42, 49, 40, 53], "hlc": [933916, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [49, 55, 55, 64, 40, 50, 45, 56, 35, 54], "hlc": [933916, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [49, 55, 55, 62, 44, 53, 45, 56, 35, 54], "hlc": [933917, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [52, 53, 59, 61, 41, 46, 45, 56, 44, 61], "hlc": [933919, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [49, 55, 55, 65, 44, 53, 45, 56, 35, 54], "hlc": [933917, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [49, 63, 58, 62, 44, 54, 45, 56, 41, 54], "hlc": [933917, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [54, 60, 59, 61, 42, 49, 50, 59, 44, 61], "hlc": [933919, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [55, 60, 58, 57, 41, 46, 44, 61, 39, 54], "hlc": [933916, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [52, 53, 62, 61, 43, 46, 45, 56, 45, 61], "hlc": [933919, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [54, 60, 59, 64, 41, 50, 45, 60, 39, 63], "hlc": [933920, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [56, 58, 55, 57, 37, 45, 44, 49, 39, 54], "hlc": [933916, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [46, 53, 63, 54, 43, 46, 42, 49, 40, 53], "hlc": [933916, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [55, 60, 58, 57, 41, 46, 44, 62, 39, 54], "hlc": [933916, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [52, 53, 62, 61, 43, 46, 45, 56, 46, 61], "hlc": [933919, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [54, 60, 59, 64, 41, 50, 45, 60, 39, 64], "hlc": [933920, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [55, 64, 58, 57, 41, 48, 44, 62, 41, 54], "hlc": [933916, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [49, 55, 63, 66, 44, 53, 45, 56, 40, 54], "hlc": [933917, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [54, 60, 59, 64, 42, 50, 51, 60, 44, 64], "hlc": [933920, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [56, 58, 62, 61, 43, 46, 45, 56, 47, 61], "hlc": [933919, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [54, 60, 62, 64, 43, 50, 45, 60, 46, 65], "hlc": [933920, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [46, 53, 64, 54, 43, 46, 42, 49, 40, 53], "hlc": [933916, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [49, 55, 63, 67, 44, 53, 45, 56, 40, 54], "hlc": [933917, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [54, 60, 59, 64, 42, 50, 52, 60, 44, 64], "hlc": [933920, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [55, 60, 58, 57, 41, 46, 44, 63, 39, 54], "hlc": [933916, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [55, 65, 63, 67, 44, 53, 45, 62, 41, 54], "hlc": [933917, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [55, 66, 63, 67, 44, 53, 45, 63, 41, 54], "hlc": [933917, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [54, 60, 59, 64, 45, 50, 52, 60, 44, 64], "hlc": [933920, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [54, 60, 64, 64, 43, 50, 45, 60, 46, 66], "hlc": [933921, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [57, 58, 55, 57, 37, 45, 44, 49, 39, 54], "hlc": [933916, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [46, 53, 65, 54, 43, 46, 42, 49, 40, 53], "hlc": [933916, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [55, 60, 58, 57, 41, 46, 44, 64, 39, 54], "hlc": [933916, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [57, 58, 66, 57, 43, 46, 44, 49, 40, 54], "hlc": [933916, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [54, 60, 65, 64, 43, 50, 45, 60, 46, 67], "hlc": [933921, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [55, 60, 65, 64, 43, 50, 45, 64, 46, 68], "hlc": [933921, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [54, 60, 59, 64, 46, 50, 52, 60, 44, 64], "hlc": [933920, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [49, 63, 58, 62, 44, 55, 45, 56, 41, 54], "hlc": [933917, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [54, 60, 59, 64, 42, 50, 53, 60, 44, 64], "hlc": [933920, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [55, 60, 58, 57, 41, 46, 44, 65, 39, 54], "hlc": [933916, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [56, 58, 62, 61, 43, 46, 45, 56, 48, 61], "hlc": [933919, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [55, 60, 65, 64, 43, 50, 45, 64, 46, 69], "hlc": [933921, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [58, 60, 59, 64, 42, 50, 53, 60, 44, 64], "hlc": [933920, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [55, 60, 59, 64, 47, 50, 52, 65, 44, 64], "hlc": [933920, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [56, 63, 62, 62, 44, 56, 45, 56, 48, 61], "hlc": [933919, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [54, 60, 59, 64, 46, 50, 54, 60, 44, 64], "hlc": [933920, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [56, 60, 65, 64, 43, 50, 45, 64, 49, 69], "hlc": [933921, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [55, 63, 65, 64, 44, 55, 45, 64, 46, 70], "hlc": [933922, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [55, 67, 63, 67, 44, 53, 45, 63, 41, 54], "hlc": [933917, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [49, 55, 63, 68, 44, 53, 45, 56, 40, 54], "hlc": [933917, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [55, 60, 59, 64, 48, 50, 52, 65, 44, 64], "hlc": [933920, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [56, 63, 62, 62, 44, 57, 45, 56, 48, 61], "hlc": [933919, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [55, 60, 58, 57, 41, 46, 44, 66, 39, 54], "hlc": [933916, 17]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [56, 60, 65, 64, 43, 50, 45, 64, 50, 69], "hlc": [933921, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [55, 63, 65, 64, 44, 55, 45, 64, 46, 71], "hlc": [933922, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [55, 68, 65, 67, 44, 55, 45, 64, 46, 71], "hlc": [933922, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [57, 67, 67, 67, 44, 53, 45, 63, 41, 54], "hlc": [933917, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [56, 63, 63, 69, 44, 57, 45, 56, 48, 61], "hlc": [933919, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [55, 60, 63, 68, 44, 53, 45, 67, 40, 54], "hlc": [933917, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [56, 60, 65, 68, 44, 53, 45, 68, 50, 69], "hlc": [933921, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [55, 63, 65, 64, 48, 55, 52, 65, 46, 72], "hlc": [933922, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [55, 63, 65, 64, 48, 55, 52, 66, 46, 73], "hlc": [933922, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [56, 63, 63, 70, 44, 57, 45, 56, 48, 61], "hlc": [933919, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [54, 60, 59, 64, 46, 50, 55, 60, 44, 64], "hlc": [933920, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [56, 60, 65, 68, 44, 53, 45, 69, 50, 69], "hlc": [933921, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [56, 60, 65, 64, 43, 50, 45, 64, 51, 69], "hlc": [933921, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [59, 60, 65, 64, 43, 50, 53, 64, 51, 69], "hlc": [933921, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [57, 67, 68, 67, 46, 53, 55, 63, 44, 64], "hlc": [933920, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [56, 63, 65, 70, 44, 57, 45, 64, 52, 69], "hlc": [933921, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [56, 63, 65, 68, 48, 55, 52, 69, 50, 74], "hlc": [933923, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [60, 60, 65, 64, 43, 50, 53, 64, 51, 69], "hlc": [933921, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [55, 69, 65, 67, 44, 55, 45, 64, 46, 71], "hlc": [933922, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [55, 60, 59, 64, 49, 50, 52, 65, 44, 64], "hlc": [933921, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [56, 63, 62, 62, 44, 58, 45, 56, 48, 61], "hlc": [933919, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [54, 60, 59, 64, 46, 50, 56, 60, 44, 64], "hlc": [933921, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [56, 63, 63, 71, 49, 57, 52, 65, 48, 64], "hlc": [933921, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [60, 60, 65, 64, 50, 50, 53, 65, 51, 69], "hlc": [933921, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [55, 69, 65, 67, 46, 55, 57, 64, 46, 71], "hlc": [933922, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [56, 60, 65, 68, 46, 53, 56, 70, 50, 69], "hlc": [933921, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [56, 63, 65, 68, 48, 58, 52, 69, 50, 75], "hlc": [933923, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [61, 60, 65, 64, 43, 50, 53, 64, 51, 69], "hlc": [933921, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [55, 70, 65, 67, 44, 55, 45, 64, 46, 71], "hlc": [933922, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [57, 67, 69, 67, 46, 53, 55, 63, 44, 64], "hlc": [933920, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [56, 63, 63, 72, 49, 57, 52, 65, 48, 64], "hlc": [933921, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [60, 60, 65, 64, 51, 50, 53, 65, 51, 69], "hlc": [933921, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [55, 69, 65, 67, 46, 55, 58, 64, 46, 71], "hlc": [933922, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [56, 63, 65, 68, 48, 58, 52, 69, 50, 76], "hlc": [933923, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [56, 71, 65, 72, 49, 57, 52, 65, 48, 71], "hlc": [933922, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [57, 67, 70, 68, 48, 58, 55, 69, 50, 76], "hlc": [933923, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [60, 69, 65, 67, 52, 55, 58, 65, 51, 71], "hlc": [933922, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [61, 63, 65, 64, 44, 59, 53, 64, 51, 69], "hlc": [933921, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [55, 70, 65, 67, 46, 55, 59, 64, 46, 71], "hlc": [933922, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [57, 67, 69, 70, 46, 57, 55, 64, 53, 69], "hlc": [933921, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [60, 63, 65, 68, 51, 58, 53, 69, 51, 77], "hlc": [933924, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [62, 60, 65, 64, 43, 50, 53, 64, 51, 69], "hlc": [933921, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [56, 72, 65, 72, 49, 57, 52, 65, 48, 71], "hlc": [933922, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [57, 67, 71, 68, 48, 58, 55, 69, 50, 76], "hlc": [933923, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [56, 63, 63, 73, 49, 57, 52, 65, 48, 64], "hlc": [933921, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [61, 63, 65, 64, 44, 60, 53, 64, 51, 69], "hlc": [933921, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [56, 60, 65, 68, 46, 53, 56, 71, 50, 69], "hlc": [933921, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [60, 63, 65, 68, 51, 58, 53, 69, 51, 78], "hlc": [933924, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [61, 63, 65, 74, 49, 60, 53, 65, 51, 69], "hlc": [933921, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [62, 69, 65, 67, 53, 55, 58, 65, 51, 71], "hlc": [933922, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [62, 69, 65, 68, 54, 55, 58, 71, 51, 71], "hlc": [933922, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [61, 72, 65, 72, 49, 61, 53, 65, 51, 71], "hlc": [933922, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [60, 63, 65, 68, 51, 58, 56, 72, 51, 78], "hlc": [933924, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [60, 67, 71, 68, 51, 58, 55, 69, 51, 79], "hlc": [933924, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [60, 67, 71, 73, 51, 58, 55, 69, 51, 80], "hlc": [933924, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [56, 73, 65, 72, 49, 57, 52, 65, 48, 71], "hlc": [933922, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [57, 67, 72, 68, 48, 58, 55, 69, 50, 76], "hlc": [933923, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [62, 69, 65, 68, 55, 55, 58, 71, 51, 71], "hlc": [933922, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [57, 67, 69, 70, 46, 57, 55, 64, 54, 69], "hlc": [933921, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [60, 67, 71, 73, 51, 58, 55, 69, 51, 81], "hlc": [933924, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [63, 67, 72, 68, 48, 58, 55, 69, 51, 76], "hlc": [933923, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [57, 74, 69, 72, 49, 57, 55, 65, 54, 71], "hlc": [933922, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [60, 73, 65, 72, 51, 58, 56, 73, 51, 78], "hlc": [933924, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [60, 73, 71, 73, 51, 58, 56, 74, 51, 81], "hlc": [933924, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [62, 69, 69, 70, 55, 57, 58, 71, 55, 71], "hlc": [933922, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [64, 67, 72, 68, 48, 58, 55, 69, 51, 76], "hlc": [933923, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [57, 75, 69, 72, 49, 57, 55, 65, 54, 71], "hlc": [933922, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [62, 69, 65, 68, 56, 55, 58, 71, 51, 71], "hlc": [933923, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [55, 70, 65, 67, 46, 55, 60, 64, 46, 71], "hlc": [933923, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [62, 69, 69, 70, 55, 57, 58, 71, 56, 71], "hlc": [933922, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [60, 67, 71, 73, 51, 58, 55, 69, 51, 82], "hlc": [933925, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [62, 69, 73, 70, 55, 58, 58, 71, 56, 76], "hlc": [933923, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [64, 67, 72, 75, 49, 60, 55, 69, 51, 76], "hlc": [933923, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [62, 70, 65, 68, 56, 55, 61, 71, 51, 71], "hlc": [933923, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [62, 70, 71, 73, 56, 58, 62, 71, 51, 82], "hlc": [933925, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [60, 75, 71, 73, 51, 58, 56, 75, 54, 81], "hlc": [933924, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [60, 70, 71, 73, 51, 58, 60, 69, 51, 83], "hlc": [933925, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [65, 67, 72, 68, 48, 58, 55, 69, 51, 76], "hlc": [933923, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [57, 76, 69, 72, 49, 57, 55, 65, 54, 71], "hlc": [933922, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [64, 67, 72, 76, 49, 60, 55, 69, 51, 76], "hlc": [933923, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [61, 72, 65, 72, 49, 62, 53, 65, 51, 71], "hlc": [933922, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [62, 70, 71, 73, 56, 58, 63, 71, 51, 82], "hlc": [933925, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [60, 75, 71, 73, 51, 58, 56, 76, 54, 81], "hlc": [933924, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [60, 70, 71, 73, 51, 58, 60, 69, 51, 84], "hlc": [933925, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [65, 69, 74, 70, 55, 58, 58, 71, 56, 76], "hlc": [933923, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [65, 70, 75, 73, 55, 58, 60, 71, 56, 84], "hlc": [933925, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [64, 76, 72, 77, 49, 60, 55, 69, 54, 76], "hlc": [933923, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [62, 75, 71, 73, 57, 58, 58, 76, 54, 81], "hlc": [933924, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [62, 72, 71, 73, 56, 62, 64, 71, 51, 82], "hlc": [933925, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [64, 75, 72, 76, 51, 60, 56, 77, 54, 81], "hlc": [933924, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [64, 75, 72, 76, 56, 60, 63, 78, 54, 82], "hlc": [933925, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [57, 77, 69, 72, 49, 57, 55, 65, 54, 71], "hlc": [933922, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [65, 70, 76, 73, 55, 58, 60, 71, 56, 84], "hlc": [933925, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [64, 76, 72, 78, 49, 60, 55, 69, 54, 76], "hlc": [933923, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [61, 72, 65, 72, 49, 63, 53, 65, 51, 71], "hlc": [933922, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [62, 72, 71, 73, 56, 62, 65, 71, 51, 82], "hlc": [933925, 4]}
