INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 51900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [-2.192322647127664, 1.4591073992974914, -2.010693859513755, 3.374517910607608, -2.848815579726885, -0.08755119237880749, 3.3139798625134658, -0.09134857958266007, -0.08097017831078812, 1.2164503802912527]
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [35, 47, 53, 47, 49, 50, 60, 53, 52, 52], "hlc": [933808, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [35, 50, 51, 56, 49, 58, 52, 50, 53, 58], "hlc": [933809, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [42, 50, 51, 56, 49, 58, 52, 50, 53, 58], "hlc": [933809, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [37, 47, 58, 47, 54, 50, 60, 53, 52, 52], "hlc": [933808, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [41, 52, 57, 60, 55, 59, 67, 51, 56, 56], "hlc": [933810, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [37, 47, 53, 47, 56, 50, 60, 54, 52, 52], "hlc": [933808, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [41, 52, 53, 59, 49, 59, 63, 51, 57, 56], "hlc": [933810, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [43, 50, 51, 56, 49, 58, 52, 50, 53, 58], "hlc": [933809, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [34, 54, 55, 47, 49, 59, 58, 48, 52, 52], "hlc": [933808, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [37, 47, 59, 47, 54, 50, 60, 53, 52, 52], "hlc": [933808, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [41, 52, 57, 61, 55, 59, 67, 51, 56, 56], "hlc": [933810, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [39, 52, 57, 47, 55, 59, 68, 51, 56, 56], "hlc": [933810, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [41, 52, 53, 59, 49, 59, 63, 51, 58, 56], "hlc": [933810, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [35, 50, 51, 56, 49, 58, 52, 50, 53, 59], "hlc": [933809, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [44, 54, 55, 56, 49, 59, 58, 50, 53, 58], "hlc": [933809, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [41, 52, 57, 62, 55, 59, 68, 51, 56, 56], "hlc": [933811, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [41, 52, 53, 59, 56, 59, 63, 55, 58, 56], "hlc": [933810, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [41, 52, 53, 59, 56, 59, 63, 56, 58, 59], "hlc": [933810, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [43, 52, 53, 59, 49, 59, 63, 51, 59, 58], "hlc": [933810, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [43, 52, 59, 59, 54, 59, 63, 53, 60, 58], "hlc": [933810, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [41, 52, 57, 61, 55, 59, 67, 51, 56, 60], "hlc": [933810, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [45, 54, 55, 56, 49, 59, 58, 50, 53, 58], "hlc": [933809, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [34, 55, 55, 47, 49, 59, 58, 48, 52, 52], "hlc": [933809, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [37, 47, 60, 47, 54, 50, 60, 53, 52, 52], "hlc": [933808, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [41, 52, 57, 63, 55, 59, 68, 51, 56, 56], "hlc": [933811, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [39, 52, 57, 47, 55, 59, 69, 51, 56, 56], "hlc": [933810, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [41, 52, 53, 59, 56, 59, 63, 57, 58, 59], "hlc": [933810, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [41, 52, 57, 61, 55, 59, 67, 51, 56, 61], "hlc": [933810, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [45, 54, 61, 56, 54, 59, 60, 53, 53, 58], "hlc": [933809, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [41, 52, 57, 64, 55, 59, 68, 51, 56, 61], "hlc": [933811, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [41, 52, 57, 63, 55, 60, 68, 51, 56, 56], "hlc": [933811, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [41, 52, 57, 59, 56, 59, 69, 58, 58, 59], "hlc": [933810, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [41, 55, 57, 61, 55, 59, 67, 51, 56, 62], "hlc": [933810, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [41, 55, 60, 61, 55, 59, 67, 53, 56, 63], "hlc": [933810, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [41, 55, 60, 61, 56, 59, 67, 57, 58, 64], "hlc": [933810, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [46, 54, 55, 56, 49, 59, 58, 50, 53, 58], "hlc": [933809, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [34, 56, 55, 47, 49, 59, 58, 48, 52, 52], "hlc": [933809, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [41, 52, 57, 65, 55, 59, 68, 51, 56, 61], "hlc": [933811, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [37, 47, 47, 47, 57, 50, 56, 44, 51, 49], "hlc": [933807, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [41, 52, 57, 63, 55, 61, 68, 51, 56, 56], "hlc": [933811, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [41, 52, 57, 59, 56, 59, 69, 59, 58, 59], "hlc": [933810, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [43, 52, 59, 59, 54, 59, 63, 53, 61, 58], "hlc": [933810, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [41, 55, 60, 61, 56, 59, 67, 57, 58, 65], "hlc": [933810, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [47, 54, 57, 65, 55, 59, 68, 51, 56, 61], "hlc": [933811, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [46, 54, 62, 56, 54, 59, 60, 53, 53, 58], "hlc": [933809, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [41, 52, 57, 66, 56, 59, 69, 59, 58, 61], "hlc": [933812, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [37, 56, 55, 47, 58, 59, 58, 48, 52, 52], "hlc": [933809, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [43, 52, 59, 63, 55, 62, 68, 53, 61, 58], "hlc": [933811, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [41, 52, 57, 63, 55, 61, 70, 51, 56, 56], "hlc": [933811, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [43, 55, 60, 61, 56, 59, 67, 57, 62, 65], "hlc": [933810, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [41, 55, 60, 61, 57, 59, 67, 57, 58, 66], "hlc": [933810, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [41, 52, 57, 67, 56, 59, 69, 59, 58, 61], "hlc": [933812, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [37, 56, 55, 47, 59, 59, 58, 48, 52, 52], "hlc": [933809, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [43, 52, 59, 63, 55, 63, 68, 53, 61, 58], "hlc": [933811, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [41, 52, 57, 59, 56, 59, 69, 60, 58, 59], "hlc": [933810, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [43, 55, 60, 61, 56, 59, 67, 57, 63, 65], "hlc": [933810, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [43, 57, 60, 61, 56, 59, 67, 57, 63, 65], "hlc": [933810, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [41, 56, 57, 67, 60, 59, 69, 59, 58, 61], "hlc": [933812, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [41, 56, 57, 63, 59, 61, 71, 51, 56, 56], "hlc": [933812, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [43, 55, 60, 63, 56, 63, 68, 57, 64, 65], "hlc": [933811, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [41, 55, 60, 61, 57, 59, 69, 60, 58, 67], "hlc": [933810, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [48, 54, 57, 65, 55, 59, 68, 51, 56, 61], "hlc": [933811, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [46, 54, 63, 56, 54, 59, 60, 53, 53, 58], "hlc": [933809, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [41, 56, 57, 67, 61, 59, 69, 59, 58, 61], "hlc": [933812, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [43, 52, 59, 63, 55, 64, 68, 53, 61, 58], "hlc": [933811, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [41, 56, 57, 63, 59, 61, 72, 51, 56, 56], "hlc": [933812, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [41, 52, 57, 59, 56, 59, 69, 61, 58, 59], "hlc": [933810, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [43, 55, 60, 63, 56, 63, 68, 57, 65, 65], "hlc": [933811, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [48, 58, 60, 65, 56, 59, 68, 57, 63, 65], "hlc": [933811, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [41, 52, 57, 68, 56, 59, 69, 61, 58, 61], "hlc": [933813, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [43, 55, 60, 69, 56, 63, 69, 61, 65, 65], "hlc": [933813, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [41, 56, 57, 67, 62, 61, 72, 59, 58, 61], "hlc": [933812, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [43, 56, 59, 67, 61, 65, 69, 59, 61, 61], "hlc": [933812, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [46, 55, 63, 61, 57, 59, 69, 60, 58, 68], "hlc": [933810, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [46, 55, 63, 63, 57, 64, 69, 60, 61, 69], "hlc": [933811, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [46, 54, 64, 56, 54, 59, 60, 53, 53, 58], "hlc": [933809, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [43, 55, 60, 70, 56, 63, 69, 61, 65, 65], "hlc": [933813, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [41, 56, 57, 67, 63, 61, 72, 59, 58, 61], "hlc": [933812, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [41, 56, 57, 63, 59, 61, 73, 51, 56, 56], "hlc": [933812, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [41, 52, 57, 59, 56, 59, 69, 62, 58, 59], "hlc": [933810, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [43, 55, 60, 63, 56, 63, 68, 57, 66, 65], "hlc": [933811, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [46, 55, 63, 63, 57, 64, 69, 60, 61, 70], "hlc": [933811, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [49, 55, 60, 70, 56, 63, 69, 61, 65, 65], "hlc": [933813, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [43, 55, 60, 71, 56, 63, 69, 62, 65, 65], "hlc": [933813, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [46, 55, 63, 72, 57, 64, 69, 62, 65, 70], "hlc": [933813, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [41, 56, 57, 67, 63, 61, 74, 59, 58, 61], "hlc": [933813, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [43, 56, 60, 67, 63, 63, 75, 59, 66, 65], "hlc": [933813, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [46, 54, 64, 59, 56, 59, 69, 63, 58, 59], "hlc": [933810, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [46, 56, 64, 63, 59, 61, 73, 64, 58, 59], "hlc": [933812, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [50, 55, 60, 70, 56, 63, 69, 61, 65, 65], "hlc": [933813, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [46, 55, 63, 73, 57, 64, 69, 62, 65, 70], "hlc": [933813, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [41, 56, 57, 67, 64, 61, 72, 59, 58, 61], "hlc": [933812, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [43, 56, 60, 67, 63, 63, 76, 59, 66, 65], "hlc": [933813, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [46, 56, 64, 63, 59, 61, 73, 65, 58, 59], "hlc": [933812, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [46, 55, 63, 63, 57, 64, 69, 60, 61, 71], "hlc": [933811, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [50, 55, 63, 74, 57, 64, 69, 62, 65, 70], "hlc": [933814, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [46, 56, 64, 67, 64, 61, 73, 66, 58, 61], "hlc": [933812, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [46, 55, 63, 73, 57, 64, 69, 62, 67, 70], "hlc": [933813, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [46, 56, 64, 73, 59, 64, 73, 65, 68, 70], "hlc": [933813, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [46, 56, 64, 73, 59, 64, 73, 65, 69, 71], "hlc": [933813, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [46, 56, 63, 67, 63, 64, 76, 60, 66, 72], "hlc": [933813, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [51, 55, 60, 70, 56, 63, 69, 61, 65, 65], "hlc": [933813, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [48, 59, 60, 65, 56, 59, 68, 57, 63, 65], "hlc": [933812, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [46, 54, 65, 56, 54, 59, 60, 53, 53, 58], "hlc": [933809, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [46, 56, 64, 67, 64, 61, 73, 67, 58, 61], "hlc": [933812, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [46, 56, 64, 73, 59, 64, 73, 65, 70, 71], "hlc": [933813, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [52, 59, 60, 70, 56, 63, 69, 61, 65, 65], "hlc": [933813, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [46, 56, 66, 73, 59, 64, 73, 65, 70, 71], "hlc": [933813, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [46, 56, 64, 67, 65, 61, 73, 67, 58, 61], "hlc": [933812, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [51, 56, 63, 70, 63, 64, 76, 61, 66, 73], "hlc": [933813, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [51, 56, 65, 70, 63, 64, 76, 61, 66, 74], "hlc": [933813, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [48, 60, 60, 65, 56, 59, 68, 57, 63, 65], "hlc": [933812, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [46, 56, 67, 73, 59, 64, 73, 65, 70, 71], "hlc": [933813, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [50, 55, 63, 75, 57, 64, 69, 62, 65, 70], "hlc": [933814, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [43, 56, 59, 67, 61, 66, 69, 59, 61, 61], "hlc": [933812, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [51, 56, 65, 70, 63, 64, 76, 61, 66, 75], "hlc": [933813, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [50, 60, 63, 76, 57, 64, 69, 62, 65, 70], "hlc": [933815, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [50, 60, 63, 77, 61, 66, 69, 62, 65, 70], "hlc": [933815, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [51, 56, 65, 70, 66, 64, 76, 67, 66, 75], "hlc": [933813, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [46, 56, 67, 73, 64, 64, 73, 68, 70, 71], "hlc": [933813, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [50, 56, 64, 75, 59, 64, 73, 65, 71, 71], "hlc": [933814, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [53, 59, 60, 70, 56, 63, 69, 61, 65, 65], "hlc": [933813, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [48, 61, 60, 65, 56, 59, 68, 57, 63, 65], "hlc": [933813, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [50, 60, 63, 78, 61, 66, 69, 62, 65, 70], "hlc": [933815, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [51, 56, 65, 70, 67, 64, 76, 67, 66, 75], "hlc": [933813, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [43, 56, 59, 67, 61, 67, 69, 59, 61, 61], "hlc": [933812, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [43, 56, 60, 67, 63, 63, 77, 59, 66, 65], "hlc": [933814, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [46, 56, 67, 73, 64, 64, 73, 69, 70, 71], "hlc": [933813, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [54, 59, 60, 70, 63, 63, 77, 61, 66, 65], "hlc": [933814, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [51, 62, 65, 70, 67, 64, 76, 67, 66, 75], "hlc": [933813, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [50, 60, 67, 79, 64, 66, 73, 69, 70, 71], "hlc": [933815, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [53, 59, 67, 73, 64, 64, 73, 70, 70, 71], "hlc": [933813, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [53, 61, 67, 73, 64, 64, 73, 71, 70, 71], "hlc": [933813, 15]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [53, 61, 67, 78, 64, 66, 73, 72, 70, 71], "hlc": [933815, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [53, 61, 67, 78, 64, 67, 73, 73, 70, 71], "hlc": [933815, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [51, 63, 65, 70, 67, 64, 76, 67, 66, 75], "hlc": [933813, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [46, 56, 68, 73, 59, 64, 73, 65, 70, 71], "hlc": [933813, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [51, 56, 65, 70, 68, 64, 76, 67, 66, 75], "hlc": [933813, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [43, 56, 59, 67, 61, 68, 69, 59, 61, 61], "hlc": [933812, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [43, 56, 60, 67, 63, 63, 78, 59, 66, 65], "hlc": [933815, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [53, 61, 67, 78, 64, 67, 73, 74, 70, 71], "hlc": [933815, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [51, 56, 65, 70, 63, 64, 76, 61, 66, 76], "hlc": [933813, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [55, 61, 67, 78, 64, 67, 77, 74, 70, 71], "hlc": [933815, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [51, 64, 65, 70, 67, 68, 76, 67, 66, 75], "hlc": [933814, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [51, 63, 69, 73, 67, 64, 76, 67, 70, 75], "hlc": [933813, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [50, 60, 67, 80, 64, 66, 78, 69, 70, 71], "hlc": [933816, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [51, 56, 68, 73, 69, 64, 76, 67, 70, 75], "hlc": [933813, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [51, 56, 68, 73, 70, 64, 76, 67, 70, 76], "hlc": [933813, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [51, 56, 65, 70, 68, 64, 79, 67, 66, 75], "hlc": [933815, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [51, 63, 70, 73, 67, 64, 76, 67, 70, 75], "hlc": [933813, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [50, 60, 67, 81, 64, 66, 78, 69, 70, 71], "hlc": [933816, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [51, 56, 68, 73, 71, 64, 76, 67, 70, 76], "hlc": [933813, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [43, 56, 59, 67, 61, 69, 69, 59, 61, 61], "hlc": [933812, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [51, 56, 65, 70, 68, 64, 80, 67, 66, 75], "hlc": [933815, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [53, 61, 67, 78, 64, 67, 73, 75, 70, 71], "hlc": [933815, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [50, 56, 64, 75, 59, 64, 73, 65, 72, 71], "hlc": [933814, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [51, 56, 65, 70, 63, 64, 76, 61, 66, 77], "hlc": [933813, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [56, 61, 67, 81, 64, 67, 78, 74, 70, 71], "hlc": [933816, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [57, 61, 67, 81, 64, 67, 78, 75, 70, 71], "hlc": [933816, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [51, 63, 71, 75, 67, 64, 76, 67, 72, 75], "hlc": [933814, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [51, 56, 68, 73, 72, 64, 76, 67, 70, 77], "hlc": [933813, 16]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [51, 63, 70, 73, 67, 70, 76, 67, 70, 75], "hlc": [933813, 15]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [51, 56, 68, 73, 71, 64, 81, 67, 70, 76], "hlc": [933816, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [53, 61, 67, 78, 64, 69, 73, 76, 70, 71], "hlc": [933815, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [51, 56, 65, 75, 68, 64, 80, 67, 73, 75], "hlc": [933815, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [51, 63, 72, 75, 67, 64, 76, 67, 72, 75], "hlc": [933814, 5]}
