INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 45800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [6.310637763230467, 5.615195984958909, 2.069862469904967, 0.053886488207247396, 4.112252367522368, 3.2495045442005193, 0.5074974439179485, -7.51695306913866, -9.359612480098466, -7.401515106640859]
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [32, 43, 30, 30, 32, 34, 29, 30, 43, 35], "hlc": [924986, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [34, 42, 35, 33, 39, 37, 30, 30, 40, 28], "hlc": [924987, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [34, 43, 35, 33, 39, 38, 30, 30, 43, 35], "hlc": [924987, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [36, 42, 38, 31, 36, 28, 30, 27, 47, 27], "hlc": [924988, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [37, 42, 36, 27, 28, 22, 30, 24, 40, 27], "hlc": [924989, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [34, 47, 35, 31, 37, 32, 30, 27, 45, 28], "hlc": [924988, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [34, 42, 39, 27, 36, 28, 30, 25, 40, 27], "hlc": [924987, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [34, 42, 35, 33, 40, 28, 30, 25, 40, 27], "hlc": [924987, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [34, 43, 35, 33, 39, 39, 30, 30, 43, 35], "hlc": [924987, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [28, 43, 24, 29, 32, 20, 34, 25, 34, 32], "hlc": [924985, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [30, 43, 30, 30, 32, 31, 33, 34, 36, 32], "hlc": [924985, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [36, 42, 38, 31, 36, 28, 30, 27, 48, 27], "hlc": [924988, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [38, 47, 36, 31, 37, 32, 30, 27, 45, 28], "hlc": [924989, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [34, 48, 39, 31, 37, 32, 30, 27, 45, 28], "hlc": [924989, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [36, 42, 40, 31, 36, 28, 30, 27, 48, 27], "hlc": [924988, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [34, 43, 35, 33, 41, 28, 34, 25, 40, 32], "hlc": [924987, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [34, 43, 35, 33, 42, 31, 34, 34, 40, 32], "hlc": [924987, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [34, 43, 35, 33, 40, 40, 30, 30, 43, 35], "hlc": [924987, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [37, 42, 38, 31, 36, 28, 30, 27, 49, 27], "hlc": [924989, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [34, 43, 35, 33, 39, 39, 30, 30, 43, 36], "hlc": [924987, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [39, 47, 36, 31, 37, 32, 30, 27, 45, 28], "hlc": [924989, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [34, 49, 39, 31, 37, 32, 30, 27, 45, 28], "hlc": [924989, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [36, 42, 41, 31, 36, 28, 30, 27, 48, 27], "hlc": [924988, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [30, 43, 30, 36, 32, 36, 32, 32, 36, 32], "hlc": [924985, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [34, 43, 35, 33, 40, 41, 30, 30, 43, 35], "hlc": [924987, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [30, 43, 30, 30, 32, 31, 33, 35, 36, 32], "hlc": [924985, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [34, 43, 35, 33, 39, 39, 30, 30, 43, 37], "hlc": [924987, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [34, 43, 35, 33, 43, 41, 34, 34, 43, 35], "hlc": [924988, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [34, 43, 35, 33, 44, 41, 34, 35, 43, 35], "hlc": [924988, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [39, 47, 36, 33, 40, 42, 30, 30, 45, 35], "hlc": [924989, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [36, 43, 41, 31, 36, 31, 33, 36, 48, 32], "hlc": [924988, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [36, 43, 41, 33, 39, 39, 33, 37, 48, 37], "hlc": [924988, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [37, 49, 39, 31, 37, 32, 30, 27, 50, 28], "hlc": [924989, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [37, 49, 39, 36, 37, 36, 32, 32, 51, 32], "hlc": [924989, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [34, 50, 39, 31, 37, 32, 30, 27, 45, 28], "hlc": [924989, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [36, 42, 42, 31, 36, 28, 30, 27, 48, 27], "hlc": [924988, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [30, 43, 30, 37, 32, 36, 32, 32, 36, 32], "hlc": [924985, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [39, 47, 36, 33, 40, 43, 30, 30, 45, 35], "hlc": [924989, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [28, 43, 24, 29, 32, 20, 35, 25, 34, 32], "hlc": [924985, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [36, 43, 41, 33, 39, 39, 33, 38, 48, 37], "hlc": [924988, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [37, 49, 39, 36, 37, 36, 32, 32, 52, 32], "hlc": [924989, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [40, 47, 36, 31, 37, 32, 35, 27, 45, 32], "hlc": [924990, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [39, 49, 39, 36, 40, 44, 32, 32, 52, 35], "hlc": [924989, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [36, 43, 42, 31, 36, 28, 36, 27, 48, 32], "hlc": [924988, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [36, 43, 42, 33, 39, 39, 37, 38, 48, 37], "hlc": [924988, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [39, 47, 41, 33, 40, 43, 33, 39, 48, 37], "hlc": [924989, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [34, 50, 39, 33, 39, 39, 30, 30, 45, 38], "hlc": [924989, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [34, 50, 39, 37, 39, 39, 32, 32, 45, 39], "hlc": [924989, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [41, 47, 36, 31, 37, 32, 35, 27, 45, 32], "hlc": [924990, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [34, 51, 39, 31, 37, 32, 30, 27, 45, 28], "hlc": [924990, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [30, 43, 30, 38, 32, 36, 32, 32, 36, 32], "hlc": [924985, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [34, 43, 35, 33, 45, 41, 34, 35, 43, 35], "hlc": [924988, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [39, 49, 39, 36, 40, 45, 32, 32, 52, 35], "hlc": [924989, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [36, 43, 42, 33, 39, 39, 38, 38, 48, 37], "hlc": [924988, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [39, 47, 41, 33, 40, 43, 33, 40, 48, 37], "hlc": [924989, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [37, 49, 39, 36, 37, 36, 32, 32, 53, 32], "hlc": [924989, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [34, 50, 39, 37, 39, 39, 32, 32, 45, 40], "hlc": [924989, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [42, 51, 39, 31, 37, 32, 35, 27, 45, 32], "hlc": [924991, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [43, 51, 42, 33, 39, 39, 38, 38, 48, 37], "hlc": [924991, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [39, 49, 41, 36, 40, 46, 33, 40, 52, 37], "hlc": [924989, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [41, 47, 42, 33, 39, 39, 39, 38, 48, 37], "hlc": [924990, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [41, 50, 42, 37, 39, 39, 40, 38, 48, 40], "hlc": [924990, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [37, 49, 39, 38, 37, 36, 32, 32, 54, 32], "hlc": [924989, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [34, 50, 39, 37, 45, 41, 34, 35, 45, 41], "hlc": [924989, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [39, 50, 39, 37, 45, 45, 34, 35, 52, 42], "hlc": [924989, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [39, 50, 39, 37, 45, 45, 34, 35, 53, 43], "hlc": [924989, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [44, 51, 42, 33, 39, 39, 38, 38, 48, 37], "hlc": [924991, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [34, 43, 35, 33, 46, 41, 34, 35, 43, 35], "hlc": [924989, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [39, 49, 41, 36, 40, 47, 33, 40, 52, 37], "hlc": [924989, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [41, 50, 42, 37, 39, 39, 41, 38, 48, 40], "hlc": [924990, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [39, 47, 41, 33, 40, 43, 33, 41, 48, 37], "hlc": [924989, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [37, 49, 39, 38, 37, 36, 32, 32, 55, 32], "hlc": [924989, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [39, 50, 39, 37, 45, 45, 34, 35, 53, 44], "hlc": [924989, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [39, 47, 43, 33, 40, 43, 33, 41, 48, 37], "hlc": [924989, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [39, 49, 41, 39, 40, 47, 33, 40, 52, 37], "hlc": [924989, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [44, 51, 42, 33, 47, 41, 38, 38, 48, 37], "hlc": [924991, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [39, 50, 41, 37, 45, 48, 34, 40, 53, 44], "hlc": [924989, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [39, 50, 39, 37, 46, 45, 34, 35, 53, 45], "hlc": [924989, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [41, 50, 42, 37, 46, 45, 41, 38, 53, 46], "hlc": [924990, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [41, 50, 42, 38, 46, 45, 41, 38, 55, 47], "hlc": [924990, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [45, 51, 42, 33, 39, 39, 38, 38, 48, 37], "hlc": [924991, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [34, 52, 39, 31, 37, 32, 30, 27, 45, 28], "hlc": [924991, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [44, 51, 42, 33, 48, 41, 38, 38, 48, 37], "hlc": [924991, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [39, 50, 41, 37, 45, 49, 34, 40, 53, 44], "hlc": [924989, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [41, 50, 42, 37, 39, 39, 42, 38, 48, 40], "hlc": [924990, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [37, 49, 39, 38, 37, 36, 32, 32, 56, 32], "hlc": [924989, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [41, 50, 44, 37, 40, 43, 42, 41, 48, 40], "hlc": [924990, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [41, 50, 45, 38, 40, 43, 42, 41, 56, 40], "hlc": [924990, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [45, 51, 42, 37, 45, 50, 38, 40, 53, 44], "hlc": [924991, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [37, 52, 39, 38, 37, 36, 32, 32, 57, 32], "hlc": [924991, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [44, 51, 42, 38, 48, 45, 41, 38, 55, 48], "hlc": [924991, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [44, 51, 42, 38, 48, 49, 41, 40, 55, 49], "hlc": [924991, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [46, 51, 42, 33, 39, 39, 38, 38, 48, 37], "hlc": [924992, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [34, 53, 39, 31, 37, 32, 30, 27, 45, 28], "hlc": [924991, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [41, 50, 46, 38, 40, 43, 42, 41, 56, 40], "hlc": [924990, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [44, 51, 42, 33, 49, 41, 38, 38, 48, 37], "hlc": [924991, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [45, 51, 42, 37, 45, 51, 38, 40, 53, 44], "hlc": [924991, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [39, 47, 41, 33, 40, 43, 33, 42, 48, 37], "hlc": [924989, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [37, 52, 39, 38, 37, 36, 32, 32, 58, 32], "hlc": [924991, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [44, 51, 42, 38, 48, 49, 41, 40, 55, 50], "hlc": [924991, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [47, 53, 42, 33, 39, 39, 38, 38, 48, 37], "hlc": [924992, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [48, 53, 42, 38, 39, 39, 38, 38, 58, 37], "hlc": [924992, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [41, 54, 46, 38, 40, 43, 42, 41, 56, 40], "hlc": [924992, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [45, 55, 46, 38, 45, 51, 42, 41, 56, 44], "hlc": [924992, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [46, 51, 47, 38, 40, 43, 42, 41, 56, 40], "hlc": [924992, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [46, 51, 48, 38, 49, 43, 42, 41, 56, 40], "hlc": [924992, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [44, 51, 42, 40, 48, 49, 41, 40, 55, 50], "hlc": [924991, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [44, 51, 42, 38, 48, 49, 41, 42, 55, 51], "hlc": [924991, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [49, 53, 42, 38, 39, 39, 38, 38, 58, 37], "hlc": [924992, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [46, 51, 49, 38, 49, 43, 42, 41, 56, 40], "hlc": [924992, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [44, 51, 42, 33, 50, 41, 38, 38, 48, 37], "hlc": [924991, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [41, 50, 42, 37, 39, 39, 43, 38, 48, 40], "hlc": [924990, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [44, 51, 42, 38, 48, 49, 41, 42, 55, 52], "hlc": [924991, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [49, 53, 42, 38, 51, 41, 38, 38, 58, 37], "hlc": [924992, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [46, 52, 49, 38, 49, 43, 42, 41, 59, 40], "hlc": [924992, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [46, 52, 49, 38, 50, 43, 42, 41, 60, 40], "hlc": [924992, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [46, 52, 49, 38, 50, 49, 42, 42, 61, 52], "hlc": [924992, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [44, 51, 42, 38, 48, 49, 43, 42, 55, 53], "hlc": [924991, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [50, 53, 42, 38, 39, 39, 38, 38, 58, 37], "hlc": [924993, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [45, 56, 46, 38, 45, 51, 42, 41, 56, 44], "hlc": [924992, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [39, 47, 41, 33, 40, 43, 33, 43, 48, 37], "hlc": [924989, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [44, 51, 42, 38, 48, 49, 43, 42, 55, 54], "hlc": [924991, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [50, 53, 50, 38, 49, 43, 42, 41, 58, 40], "hlc": [924993, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [49, 53, 42, 38, 52, 43, 38, 43, 58, 37], "hlc": [924992, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [46, 52, 49, 38, 50, 49, 43, 42, 62, 54], "hlc": [924992, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [45, 56, 46, 38, 48, 51, 43, 42, 56, 55], "hlc": [924992, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [51, 53, 42, 38, 39, 39, 38, 38, 58, 37], "hlc": [924994, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [45, 57, 46, 38, 45, 51, 42, 41, 56, 44], "hlc": [924993, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [49, 53, 42, 38, 53, 43, 38, 43, 58, 37], "hlc": [924992, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [45, 51, 42, 37, 45, 52, 38, 40, 53, 44], "hlc": [924991, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [39, 47, 41, 33, 40, 43, 33, 44, 48, 37], "hlc": [924989, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [46, 52, 49, 38, 50, 49, 43, 42, 63, 54], "hlc": [924992, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [45, 56, 46, 38, 48, 51, 43, 42, 56, 56], "hlc": [924992, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [50, 53, 51, 38, 50, 49, 43, 42, 63, 54], "hlc": [924993, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [45, 51, 42, 41, 48, 52, 41, 40, 55, 50], "hlc": [924991, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [49, 53, 42, 38, 53, 43, 44, 43, 58, 40], "hlc": [924992, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [49, 56, 46, 38, 53, 51, 45, 43, 58, 56], "hlc": [924992, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [51, 53, 42, 38, 40, 43, 38, 45, 58, 37], "hlc": [924994, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [45, 57, 46, 38, 48, 51, 43, 42, 56, 57], "hlc": [924993, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [45, 57, 46, 38, 48, 51, 43, 44, 56, 58], "hlc": [924993, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [52, 53, 42, 38, 39, 39, 38, 38, 58, 37], "hlc": [924994, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [45, 58, 46, 38, 45, 51, 42, 41, 56, 44], "hlc": [924993, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [50, 53, 52, 38, 50, 49, 43, 42, 63, 54], "hlc": [924993, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [49, 53, 42, 38, 54, 43, 38, 43, 58, 37], "hlc": [924992, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [45, 51, 42, 37, 45, 53, 38, 40, 53, 44], "hlc": [924991, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [49, 56, 46, 38, 53, 51, 46, 43, 58, 56], "hlc": [924992, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [51, 53, 42, 38, 40, 43, 38, 46, 58, 37], "hlc": [924994, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [46, 52, 49, 38, 50, 49, 43, 42, 64, 54], "hlc": [924992, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [45, 57, 46, 38, 48, 51, 43, 44, 56, 59], "hlc": [924993, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [49, 58, 46, 38, 55, 51, 42, 43, 58, 44], "hlc": [924993, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [46, 52, 49, 38, 50, 54, 43, 42, 64, 54], "hlc": [924992, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [51, 56, 46, 38, 53, 51, 47, 46, 58, 56], "hlc": [924994, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [51, 57, 46, 38, 48, 51, 43, 47, 58, 59], "hlc": [924994, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [52, 53, 49, 38, 50, 49, 43, 42, 65, 54], "hlc": [924994, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [52, 53, 52, 38, 50, 49, 43, 42, 66, 54], "hlc": [924994, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [52, 53, 52, 38, 50, 53, 43, 42, 67, 54], "hlc": [924994, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [49, 57, 46, 38, 54, 51, 43, 44, 58, 60], "hlc": [924993, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [49, 57, 46, 38, 54, 51, 46, 44, 58, 61], "hlc": [924993, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [50, 53, 53, 38, 50, 49, 43, 42, 63, 54], "hlc": [924993, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [45, 51, 42, 42, 48, 52, 41, 40, 55, 50], "hlc": [924991, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [49, 58, 46, 38, 56, 51, 42, 43, 58, 44], "hlc": [924993, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [46, 52, 49, 38, 50, 55, 43, 42, 64, 54], "hlc": [924992, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [51, 56, 46, 38, 53, 51, 48, 46, 58, 56], "hlc": [924994, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [51, 57, 46, 38, 48, 51, 43, 48, 58, 59], "hlc": [924994, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [49, 57, 46, 38, 54, 51, 46, 44, 58, 62], "hlc": [924993, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [50, 58, 54, 38, 56, 51, 43, 43, 63, 54], "hlc": [924993, 5]}
