INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 40400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-0.6869887010869782, 2.663031929733407, 3.95956398650727, -0.8051868162025424, -2.3240999577583596, 1.1584042156107541, -1.2570672963031173, 0.8792045676100004, 1.3639214637104757, 4.083083269645183]
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [35, 26, 33, 27, 28, 28, 23, 32, 33, 41], "hlc": [924844, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [34, 36, 38, 28, 36, 28, 32, 33, 38, 38], "hlc": [924844, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [34, 37, 38, 28, 36, 28, 32, 37, 38, 38], "hlc": [924844, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [34, 33, 39, 28, 39, 28, 32, 33, 39, 39], "hlc": [924844, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [32, 35, 31, 28, 36, 32, 32, 35, 36, 38], "hlc": [924843, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [35, 35, 33, 28, 36, 33, 32, 35, 36, 41], "hlc": [924844, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [38, 29, 36, 29, 25, 28, 26, 38, 38, 31], "hlc": [924843, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [39, 29, 36, 29, 25, 28, 26, 32, 38, 31], "hlc": [924843, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [34, 38, 38, 28, 36, 28, 32, 37, 38, 38], "hlc": [924844, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [35, 35, 33, 28, 36, 34, 32, 35, 36, 41], "hlc": [924844, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [28, 26, 29, 24, 25, 28, 34, 36, 35, 35], "hlc": [924842, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [38, 29, 36, 29, 25, 28, 26, 39, 38, 31], "hlc": [924843, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [35, 26, 33, 27, 28, 28, 23, 32, 33, 42], "hlc": [924844, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [40, 35, 36, 29, 36, 34, 32, 35, 38, 41], "hlc": [924844, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [34, 38, 38, 30, 36, 28, 32, 37, 38, 38], "hlc": [924844, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [39, 29, 36, 29, 40, 28, 29, 33, 39, 39], "hlc": [924843, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [39, 29, 36, 29, 41, 28, 34, 36, 39, 39], "hlc": [924843, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [38, 35, 36, 29, 36, 35, 32, 39, 38, 41], "hlc": [924844, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [35, 26, 33, 27, 28, 28, 23, 32, 40, 42], "hlc": [924844, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [41, 35, 36, 29, 36, 34, 32, 35, 38, 41], "hlc": [924844, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [34, 33, 40, 28, 39, 28, 32, 33, 39, 39], "hlc": [924845, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [34, 38, 38, 31, 36, 28, 32, 37, 38, 38], "hlc": [924844, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [39, 29, 36, 29, 42, 28, 34, 36, 39, 39], "hlc": [924843, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [28, 26, 29, 24, 25, 28, 35, 36, 35, 35], "hlc": [924842, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [35, 26, 33, 27, 28, 28, 23, 32, 33, 43], "hlc": [924845, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [41, 39, 38, 29, 36, 34, 32, 37, 38, 41], "hlc": [924844, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [41, 40, 38, 29, 36, 34, 35, 37, 38, 41], "hlc": [924844, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [38, 35, 36, 29, 36, 36, 32, 39, 38, 43], "hlc": [924845, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [34, 33, 40, 28, 39, 28, 36, 36, 39, 39], "hlc": [924845, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [35, 38, 38, 31, 36, 28, 32, 37, 41, 42], "hlc": [924844, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [39, 29, 36, 29, 42, 28, 34, 36, 39, 44], "hlc": [924845, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [42, 35, 36, 29, 36, 34, 32, 35, 38, 41], "hlc": [924844, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [41, 41, 38, 29, 36, 34, 35, 37, 38, 41], "hlc": [924844, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [34, 33, 41, 28, 39, 28, 32, 33, 39, 39], "hlc": [924845, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [34, 38, 38, 32, 36, 28, 32, 37, 38, 38], "hlc": [924844, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [39, 29, 36, 29, 43, 28, 34, 36, 39, 39], "hlc": [924843, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [38, 35, 36, 29, 36, 37, 32, 39, 38, 43], "hlc": [924845, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [34, 33, 40, 28, 39, 28, 37, 36, 39, 39], "hlc": [924845, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [38, 29, 36, 29, 25, 28, 26, 40, 38, 31], "hlc": [924843, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [35, 38, 38, 31, 36, 28, 32, 37, 42, 42], "hlc": [924844, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [43, 35, 40, 29, 39, 34, 37, 36, 39, 41], "hlc": [924845, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [41, 42, 41, 29, 39, 34, 35, 37, 39, 41], "hlc": [924845, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [39, 33, 42, 29, 43, 28, 34, 36, 39, 39], "hlc": [924846, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [41, 41, 38, 33, 36, 34, 35, 37, 38, 41], "hlc": [924844, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [41, 41, 38, 34, 36, 37, 35, 39, 38, 43], "hlc": [924845, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [39, 38, 38, 31, 44, 28, 34, 37, 42, 42], "hlc": [924844, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [38, 38, 38, 32, 36, 38, 32, 39, 38, 43], "hlc": [924845, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [38, 33, 40, 29, 39, 28, 38, 40, 39, 39], "hlc": [924845, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [42, 35, 36, 29, 42, 34, 34, 36, 39, 45], "hlc": [924846, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [44, 35, 40, 29, 39, 34, 37, 36, 39, 41], "hlc": [924845, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [39, 33, 43, 29, 43, 28, 34, 36, 39, 39], "hlc": [924846, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [39, 38, 38, 31, 45, 28, 34, 37, 42, 42], "hlc": [924844, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [38, 33, 40, 29, 39, 28, 39, 40, 39, 39], "hlc": [924845, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [38, 29, 36, 29, 25, 28, 26, 41, 38, 31], "hlc": [924843, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [35, 38, 38, 31, 36, 28, 32, 37, 43, 42], "hlc": [924844, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [41, 43, 41, 29, 39, 34, 35, 41, 39, 41], "hlc": [924845, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [39, 38, 44, 31, 45, 28, 34, 37, 42, 42], "hlc": [924846, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [41, 41, 43, 35, 43, 37, 35, 39, 39, 43], "hlc": [924846, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [38, 38, 40, 32, 39, 39, 39, 40, 39, 43], "hlc": [924845, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [38, 38, 40, 32, 39, 40, 39, 40, 43, 43], "hlc": [924845, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [44, 35, 40, 29, 42, 34, 37, 36, 39, 46], "hlc": [924846, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [41, 41, 43, 36, 43, 37, 35, 39, 39, 43], "hlc": [924846, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [39, 38, 38, 31, 46, 28, 34, 37, 42, 42], "hlc": [924844, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [38, 33, 40, 29, 39, 28, 40, 40, 39, 39], "hlc": [924845, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [38, 29, 36, 29, 25, 28, 26, 42, 38, 31], "hlc": [924843, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [35, 38, 38, 31, 36, 28, 32, 37, 44, 42], "hlc": [924844, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [44, 35, 40, 29, 42, 34, 37, 36, 39, 47], "hlc": [924846, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [45, 35, 40, 29, 39, 34, 40, 40, 39, 41], "hlc": [924845, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [41, 44, 41, 31, 46, 34, 35, 41, 42, 42], "hlc": [924845, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [38, 38, 40, 32, 39, 41, 39, 40, 44, 43], "hlc": [924845, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [41, 41, 43, 36, 43, 37, 41, 40, 39, 43], "hlc": [924846, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [44, 35, 40, 29, 42, 34, 37, 43, 39, 47], "hlc": [924846, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [44, 35, 40, 29, 42, 34, 37, 42, 39, 48], "hlc": [924847, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [39, 38, 45, 31, 45, 28, 34, 37, 42, 42], "hlc": [924847, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [41, 41, 43, 37, 43, 37, 35, 39, 39, 43], "hlc": [924846, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [39, 38, 38, 31, 47, 28, 34, 37, 42, 42], "hlc": [924844, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [44, 35, 40, 29, 42, 34, 37, 44, 39, 47], "hlc": [924846, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [46, 35, 40, 29, 42, 34, 40, 44, 39, 47], "hlc": [924846, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [41, 41, 45, 38, 45, 37, 35, 39, 42, 43], "hlc": [924847, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [41, 41, 43, 37, 43, 37, 42, 40, 39, 43], "hlc": [924846, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [39, 38, 38, 31, 47, 28, 34, 37, 45, 42], "hlc": [924845, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [41, 45, 41, 31, 46, 34, 35, 41, 42, 42], "hlc": [924846, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [39, 38, 46, 31, 45, 28, 34, 37, 42, 42], "hlc": [924847, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [41, 41, 45, 39, 45, 37, 35, 39, 42, 43], "hlc": [924847, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [39, 38, 38, 31, 48, 28, 34, 37, 42, 42], "hlc": [924844, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [41, 41, 43, 37, 43, 37, 43, 40, 39, 43], "hlc": [924846, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [44, 35, 40, 29, 42, 34, 37, 42, 39, 49], "hlc": [924847, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [47, 45, 41, 31, 46, 34, 40, 44, 42, 47], "hlc": [924846, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [41, 41, 43, 37, 49, 37, 43, 40, 42, 43], "hlc": [924846, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [41, 41, 46, 37, 45, 37, 44, 40, 42, 43], "hlc": [924847, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [44, 41, 45, 39, 45, 37, 37, 45, 42, 47], "hlc": [924847, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [44, 41, 45, 39, 45, 37, 37, 46, 42, 49], "hlc": [924847, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [39, 38, 38, 31, 48, 28, 34, 37, 46, 42], "hlc": [924845, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [41, 46, 41, 31, 46, 34, 35, 41, 42, 42], "hlc": [924846, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [41, 41, 46, 37, 45, 37, 45, 40, 42, 43], "hlc": [924847, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [39, 38, 38, 31, 48, 28, 34, 37, 47, 42], "hlc": [924845, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [41, 47, 46, 37, 46, 37, 45, 41, 42, 43], "hlc": [924847, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [41, 48, 46, 37, 48, 37, 45, 41, 47, 43], "hlc": [924847, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [44, 46, 45, 39, 46, 37, 37, 47, 42, 49], "hlc": [924847, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [48, 45, 41, 31, 46, 34, 40, 44, 42, 47], "hlc": [924846, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [41, 49, 46, 37, 48, 37, 45, 41, 47, 43], "hlc": [924847, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [41, 41, 45, 40, 45, 37, 35, 39, 42, 43], "hlc": [924847, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [41, 41, 46, 37, 45, 37, 46, 40, 42, 43], "hlc": [924847, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [44, 46, 45, 39, 46, 37, 37, 48, 42, 49], "hlc": [924847, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [39, 38, 38, 31, 48, 28, 34, 37, 48, 42], "hlc": [924846, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [49, 45, 46, 37, 46, 37, 46, 44, 42, 47], "hlc": [924847, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [48, 45, 47, 31, 46, 34, 40, 44, 42, 47], "hlc": [924849, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [41, 41, 45, 40, 50, 37, 43, 40, 42, 43], "hlc": [924847, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [44, 46, 45, 39, 46, 42, 39, 48, 44, 49], "hlc": [924847, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [41, 41, 46, 37, 48, 37, 47, 40, 48, 43], "hlc": [924847, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [41, 49, 46, 37, 48, 37, 45, 41, 49, 43], "hlc": [924847, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [50, 45, 46, 37, 46, 37, 46, 44, 42, 47], "hlc": [924847, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [41, 50, 46, 37, 48, 37, 45, 41, 47, 43], "hlc": [924847, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [44, 46, 45, 39, 46, 43, 39, 48, 44, 49], "hlc": [924847, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [44, 35, 40, 29, 42, 34, 37, 42, 39, 50], "hlc": [924849, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [44, 46, 45, 41, 46, 43, 39, 48, 44, 49], "hlc": [924847, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [41, 50, 46, 40, 51, 37, 45, 41, 47, 43], "hlc": [924847, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [44, 41, 46, 37, 48, 37, 48, 42, 48, 50], "hlc": [924849, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [50, 49, 46, 37, 48, 37, 46, 44, 50, 47], "hlc": [924847, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [41, 51, 46, 37, 48, 37, 45, 41, 47, 43], "hlc": [924848, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [41, 50, 46, 40, 52, 37, 45, 41, 47, 43], "hlc": [924847, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [44, 46, 45, 39, 46, 44, 39, 48, 44, 49], "hlc": [924847, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [44, 46, 45, 39, 46, 37, 37, 49, 42, 49], "hlc": [924847, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [44, 35, 40, 29, 42, 34, 37, 42, 39, 51], "hlc": [924849, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [44, 52, 46, 39, 48, 37, 45, 49, 47, 49], "hlc": [924848, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [44, 50, 46, 40, 53, 44, 45, 48, 47, 49], "hlc": [924847, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [50, 51, 46, 37, 48, 37, 46, 44, 51, 47], "hlc": [924848, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [50, 51, 46, 40, 52, 37, 46, 44, 52, 47], "hlc": [924848, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [50, 51, 46, 40, 52, 37, 46, 44, 53, 51], "hlc": [924849, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [51, 45, 46, 37, 46, 37, 46, 44, 42, 47], "hlc": [924847, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [48, 45, 48, 31, 46, 34, 40, 44, 42, 47], "hlc": [924850, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [44, 46, 45, 42, 46, 43, 39, 48, 44, 49], "hlc": [924847, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [44, 50, 46, 40, 54, 44, 45, 48, 47, 49], "hlc": [924847, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [44, 46, 45, 39, 46, 45, 39, 48, 44, 49], "hlc": [924847, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [44, 41, 46, 37, 48, 37, 49, 42, 48, 50], "hlc": [924849, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [50, 51, 46, 40, 52, 37, 46, 44, 54, 51], "hlc": [924849, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [44, 35, 40, 29, 42, 34, 37, 42, 39, 52], "hlc": [924850, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [48, 50, 49, 40, 54, 44, 45, 48, 47, 49], "hlc": [924850, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [48, 50, 50, 40, 54, 44, 45, 48, 47, 52], "hlc": [924850, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [51, 50, 46, 40, 55, 44, 46, 48, 47, 49], "hlc": [924847, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [51, 50, 46, 40, 56, 45, 46, 48, 47, 49], "hlc": [924847, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [51, 51, 46, 40, 57, 45, 46, 48, 54, 51], "hlc": [924849, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [50, 51, 48, 40, 52, 37, 46, 44, 55, 51], "hlc": [924850, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [50, 51, 48, 42, 52, 43, 46, 48, 56, 51], "hlc": [924850, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [50, 51, 48, 42, 52, 43, 49, 48, 57, 51], "hlc": [924850, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [52, 45, 46, 37, 46, 37, 46, 44, 42, 47], "hlc": [924847, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [44, 53, 46, 39, 48, 37, 45, 49, 47, 49], "hlc": [924849, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [48, 50, 51, 40, 54, 44, 45, 48, 47, 52], "hlc": [924850, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [51, 51, 46, 40, 58, 45, 46, 48, 54, 51], "hlc": [924849, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [53, 50, 51, 40, 54, 44, 46, 48, 47, 52], "hlc": [924850, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [52, 46, 46, 43, 46, 43, 46, 48, 44, 49], "hlc": [924847, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [44, 53, 46, 39, 48, 37, 50, 49, 48, 50], "hlc": [924849, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [51, 51, 48, 42, 58, 45, 49, 48, 58, 51], "hlc": [924850, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [54, 50, 51, 40, 54, 44, 46, 48, 47, 52], "hlc": [924850, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [44, 54, 46, 39, 48, 37, 45, 49, 47, 49], "hlc": [924849, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [48, 50, 52, 40, 54, 44, 45, 48, 47, 52], "hlc": [924851, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [44, 53, 46, 39, 48, 37, 51, 49, 48, 50], "hlc": [924849, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [51, 51, 48, 42, 58, 45, 49, 48, 59, 51], "hlc": [924850, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [44, 35, 40, 29, 42, 34, 37, 42, 39, 53], "hlc": [924851, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [51, 55, 48, 42, 58, 45, 49, 49, 59, 51], "hlc": [924850, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [52, 54, 46, 44, 48, 43, 46, 49, 47, 49], "hlc": [924849, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [52, 54, 46, 45, 48, 43, 51, 49, 48, 50], "hlc": [924849, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [44, 46, 45, 39, 46, 46, 39, 48, 44, 53], "hlc": [924851, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [54, 50, 51, 40, 54, 44, 46, 50, 47, 52], "hlc": [924850, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [48, 50, 52, 40, 54, 44, 45, 48, 47, 54], "hlc": [924851, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [51, 56, 48, 42, 58, 45, 49, 49, 59, 51], "hlc": [924850, 7]}
