INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 47400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-0.6500288300374502, -3.307996556633012, -5.350861527796291, -4.128044492759982, -0.4613367800549053, -5.2058889970864755, -0.9568096347839212, -0.5654034586021579, 2.315327668472282, 0.9563657156616872]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [53, 53, 46, 51, 43, 52, 49, 58, 54, 55], "hlc": [933858, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [46, 55, 51, 51, 44, 55, 49, 62, 60, 58], "hlc": [933860, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [49, 50, 44, 48, 50, 46, 47, 59, 57, 53], "hlc": [933860, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [46, 46, 51, 48, 44, 56, 48, 62, 60, 58], "hlc": [933860, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [49, 50, 51, 48, 49, 50, 47, 65, 57, 55], "hlc": [933860, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [46, 45, 44, 48, 42, 46, 45, 60, 61, 58], "hlc": [933861, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [49, 50, 54, 48, 50, 50, 47, 63, 57, 59], "hlc": [933860, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [53, 53, 47, 54, 43, 52, 49, 58, 54, 61], "hlc": [933859, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [53, 55, 51, 55, 44, 55, 49, 62, 60, 61], "hlc": [933860, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [49, 50, 51, 48, 49, 50, 47, 66, 61, 58], "hlc": [933861, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [49, 50, 51, 48, 49, 50, 47, 65, 62, 58], "hlc": [933862, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [51, 46, 51, 48, 44, 56, 48, 62, 60, 62], "hlc": [933860, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [46, 56, 51, 51, 44, 55, 49, 62, 60, 58], "hlc": [933860, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [49, 50, 44, 48, 51, 46, 47, 59, 57, 53], "hlc": [933860, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [40, 46, 38, 43, 35, 43, 50, 50, 47, 53], "hlc": [933858, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [49, 50, 51, 48, 49, 50, 47, 67, 61, 58], "hlc": [933861, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [51, 46, 51, 48, 44, 56, 48, 62, 60, 63], "hlc": [933860, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [49, 50, 55, 48, 51, 50, 47, 63, 57, 59], "hlc": [933860, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [51, 50, 51, 48, 52, 56, 48, 62, 60, 63], "hlc": [933860, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [49, 56, 51, 51, 49, 55, 49, 65, 63, 58], "hlc": [933862, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [49, 56, 51, 51, 49, 55, 49, 67, 64, 58], "hlc": [933862, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [51, 46, 51, 48, 44, 56, 50, 62, 60, 64], "hlc": [933861, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [54, 53, 46, 51, 43, 52, 49, 58, 54, 55], "hlc": [933859, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [46, 57, 51, 51, 44, 55, 49, 62, 60, 58], "hlc": [933860, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [49, 50, 56, 48, 51, 50, 47, 63, 57, 59], "hlc": [933860, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [53, 55, 51, 56, 44, 55, 49, 62, 60, 61], "hlc": [933860, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [51, 50, 51, 48, 53, 56, 48, 62, 60, 63], "hlc": [933860, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [46, 46, 51, 48, 44, 57, 48, 62, 60, 58], "hlc": [933860, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [49, 50, 51, 48, 49, 50, 47, 68, 61, 58], "hlc": [933861, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [49, 56, 51, 51, 49, 55, 49, 67, 65, 58], "hlc": [933862, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [54, 53, 57, 51, 51, 52, 49, 63, 57, 59], "hlc": [933860, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [54, 53, 58, 51, 51, 57, 49, 63, 60, 59], "hlc": [933860, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [54, 56, 59, 51, 51, 57, 49, 67, 65, 59], "hlc": [933862, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [53, 55, 51, 56, 44, 58, 49, 62, 60, 61], "hlc": [933860, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [49, 50, 56, 48, 51, 50, 51, 63, 57, 59], "hlc": [933860, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [49, 57, 51, 51, 49, 55, 49, 67, 66, 58], "hlc": [933863, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [49, 57, 51, 51, 49, 55, 49, 68, 67, 58], "hlc": [933863, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [51, 50, 51, 48, 53, 56, 50, 62, 60, 65], "hlc": [933861, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [55, 53, 46, 51, 43, 52, 49, 58, 54, 55], "hlc": [933860, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [54, 56, 60, 51, 51, 57, 49, 67, 65, 59], "hlc": [933862, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [53, 55, 51, 56, 44, 59, 49, 62, 60, 61], "hlc": [933860, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [49, 50, 56, 48, 51, 50, 52, 63, 57, 59], "hlc": [933860, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [49, 50, 51, 48, 49, 50, 47, 69, 61, 58], "hlc": [933861, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [49, 57, 51, 51, 49, 55, 49, 68, 68, 58], "hlc": [933863, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [53, 55, 56, 57, 51, 55, 52, 63, 60, 61], "hlc": [933860, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [53, 57, 56, 58, 51, 55, 52, 68, 68, 61], "hlc": [933863, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [54, 56, 60, 51, 54, 57, 49, 67, 65, 63], "hlc": [933862, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [53, 55, 56, 56, 51, 59, 53, 63, 60, 61], "hlc": [933860, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [53, 55, 56, 56, 51, 59, 54, 69, 61, 61], "hlc": [933861, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [55, 53, 51, 51, 49, 52, 49, 70, 61, 58], "hlc": [933861, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [56, 53, 46, 51, 43, 52, 49, 58, 54, 55], "hlc": [933860, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [46, 58, 51, 51, 44, 55, 49, 62, 60, 58], "hlc": [933860, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [53, 57, 56, 59, 51, 55, 52, 68, 68, 61], "hlc": [933863, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [54, 56, 60, 51, 55, 57, 49, 67, 65, 63], "hlc": [933862, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [53, 55, 51, 56, 44, 60, 49, 62, 60, 61], "hlc": [933860, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [53, 55, 56, 56, 51, 59, 55, 69, 61, 61], "hlc": [933861, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [55, 53, 51, 51, 49, 52, 49, 71, 61, 58], "hlc": [933861, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [57, 58, 51, 51, 44, 55, 49, 62, 60, 58], "hlc": [933861, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [58, 58, 56, 59, 51, 55, 52, 68, 68, 61], "hlc": [933863, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [59, 58, 60, 59, 55, 57, 52, 68, 68, 63], "hlc": [933863, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [56, 56, 60, 51, 56, 57, 49, 67, 65, 63], "hlc": [933862, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [53, 55, 56, 56, 51, 60, 56, 69, 61, 61], "hlc": [933861, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [53, 57, 56, 56, 51, 59, 55, 69, 69, 61], "hlc": [933864, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [55, 57, 56, 56, 51, 59, 55, 71, 70, 61], "hlc": [933864, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [60, 58, 60, 59, 55, 57, 52, 68, 68, 63], "hlc": [933863, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [46, 59, 51, 51, 44, 55, 49, 62, 60, 58], "hlc": [933860, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [53, 57, 56, 60, 51, 55, 52, 68, 68, 61], "hlc": [933863, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [56, 56, 60, 51, 57, 57, 49, 67, 65, 63], "hlc": [933862, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [53, 55, 56, 56, 51, 60, 57, 69, 61, 61], "hlc": [933861, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [55, 57, 56, 56, 51, 59, 55, 71, 71, 61], "hlc": [933864, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [51, 50, 51, 48, 53, 56, 50, 62, 60, 66], "hlc": [933862, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [55, 57, 61, 56, 51, 59, 55, 71, 71, 61], "hlc": [933864, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [56, 57, 60, 61, 57, 57, 52, 68, 68, 63], "hlc": [933863, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [55, 57, 56, 60, 51, 55, 52, 72, 68, 61], "hlc": [933863, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [55, 57, 56, 60, 51, 60, 57, 73, 68, 61], "hlc": [933863, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [55, 57, 56, 60, 53, 60, 57, 74, 68, 66], "hlc": [933863, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [60, 58, 60, 59, 55, 57, 52, 68, 68, 67], "hlc": [933863, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [60, 59, 60, 59, 55, 57, 52, 68, 68, 68], "hlc": [933863, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [61, 58, 60, 59, 55, 57, 52, 68, 68, 63], "hlc": [933863, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [55, 57, 62, 56, 51, 59, 55, 71, 71, 61], "hlc": [933864, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [56, 57, 60, 62, 57, 57, 52, 68, 68, 63], "hlc": [933863, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [53, 55, 51, 56, 44, 61, 49, 62, 60, 61], "hlc": [933860, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [53, 55, 56, 56, 51, 60, 58, 69, 61, 61], "hlc": [933861, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [55, 57, 63, 56, 51, 61, 55, 71, 71, 61], "hlc": [933864, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [61, 58, 60, 59, 58, 57, 52, 68, 68, 63], "hlc": [933863, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [61, 58, 60, 62, 59, 57, 52, 68, 68, 63], "hlc": [933863, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [55, 57, 62, 60, 53, 60, 57, 75, 71, 66], "hlc": [933864, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [60, 59, 60, 59, 55, 60, 58, 69, 68, 69], "hlc": [933863, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [62, 58, 60, 59, 55, 57, 52, 68, 68, 63], "hlc": [933863, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [56, 57, 60, 63, 57, 57, 52, 68, 68, 63], "hlc": [933863, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [55, 57, 62, 60, 53, 60, 57, 76, 71, 66], "hlc": [933864, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [55, 57, 56, 56, 51, 59, 55, 71, 72, 61], "hlc": [933865, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [60, 59, 60, 59, 55, 60, 58, 69, 68, 70], "hlc": [933863, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [63, 58, 60, 59, 55, 59, 55, 71, 72, 63], "hlc": [933865, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [62, 60, 60, 59, 55, 57, 52, 68, 68, 63], "hlc": [933863, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [60, 59, 60, 64, 57, 60, 58, 69, 68, 70], "hlc": [933863, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [61, 58, 60, 63, 60, 57, 52, 68, 68, 63], "hlc": [933863, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [55, 57, 62, 60, 53, 60, 57, 76, 73, 66], "hlc": [933865, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [64, 58, 60, 59, 55, 59, 55, 71, 72, 63], "hlc": [933865, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [62, 61, 60, 59, 55, 57, 52, 68, 68, 63], "hlc": [933863, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [53, 55, 51, 56, 44, 62, 49, 62, 60, 61], "hlc": [933860, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [55, 57, 62, 60, 53, 60, 57, 77, 71, 66], "hlc": [933864, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [55, 57, 62, 60, 53, 60, 57, 76, 74, 66], "hlc": [933865, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [60, 59, 60, 59, 55, 60, 58, 69, 68, 71], "hlc": [933864, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [62, 62, 62, 60, 55, 60, 57, 76, 74, 66], "hlc": [933865, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [62, 61, 60, 65, 57, 60, 58, 69, 68, 70], "hlc": [933863, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [61, 58, 60, 63, 61, 62, 52, 68, 68, 63], "hlc": [933863, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [55, 57, 62, 60, 53, 63, 57, 77, 71, 66], "hlc": [933864, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [60, 59, 60, 59, 55, 60, 59, 69, 68, 71], "hlc": [933864, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [64, 58, 62, 60, 55, 60, 57, 78, 72, 66], "hlc": [933865, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [62, 63, 62, 60, 55, 60, 57, 76, 74, 66], "hlc": [933865, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [55, 57, 64, 56, 51, 61, 55, 71, 71, 61], "hlc": [933864, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [62, 61, 60, 66, 57, 60, 58, 69, 68, 70], "hlc": [933863, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [60, 59, 60, 59, 55, 60, 60, 69, 68, 71], "hlc": [933864, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [62, 63, 62, 63, 62, 62, 57, 76, 74, 66], "hlc": [933865, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [55, 57, 64, 60, 53, 64, 57, 77, 71, 66], "hlc": [933864, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [60, 59, 62, 60, 55, 60, 60, 76, 75, 71], "hlc": [933866, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [62, 61, 60, 66, 57, 60, 58, 69, 68, 72], "hlc": [933865, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [62, 64, 62, 60, 55, 60, 57, 76, 74, 66], "hlc": [933865, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [55, 57, 65, 56, 51, 61, 55, 71, 71, 61], "hlc": [933864, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [60, 59, 60, 59, 55, 60, 61, 69, 68, 71], "hlc": [933864, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [64, 58, 62, 60, 55, 60, 57, 79, 72, 66], "hlc": [933865, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [60, 59, 62, 60, 55, 60, 60, 76, 76, 71], "hlc": [933866, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [64, 65, 62, 60, 55, 60, 57, 79, 74, 66], "hlc": [933865, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [62, 63, 62, 63, 63, 62, 61, 76, 74, 71], "hlc": [933865, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [62, 63, 62, 63, 64, 62, 61, 76, 76, 71], "hlc": [933866, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [62, 64, 64, 60, 55, 65, 57, 77, 74, 66], "hlc": [933865, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [60, 59, 65, 59, 55, 61, 62, 71, 71, 71], "hlc": [933864, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [64, 66, 62, 60, 55, 60, 57, 79, 74, 66], "hlc": [933865, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [62, 63, 62, 63, 65, 62, 61, 76, 76, 71], "hlc": [933866, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [60, 59, 65, 59, 55, 61, 63, 71, 71, 71], "hlc": [933864, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [60, 59, 62, 60, 55, 60, 60, 76, 77, 71], "hlc": [933867, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [62, 61, 60, 66, 57, 60, 58, 69, 68, 73], "hlc": [933865, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [65, 59, 62, 60, 55, 60, 60, 76, 77, 71], "hlc": [933867, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [60, 59, 66, 59, 55, 61, 63, 71, 71, 71], "hlc": [933864, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [62, 64, 64, 66, 57, 66, 58, 77, 74, 73], "hlc": [933865, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [62, 63, 65, 63, 65, 62, 64, 76, 76, 71], "hlc": [933866, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [64, 66, 62, 60, 55, 60, 57, 80, 74, 66], "hlc": [933865, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [66, 59, 62, 60, 55, 60, 60, 76, 77, 71], "hlc": [933867, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [64, 67, 62, 60, 55, 60, 57, 79, 74, 66], "hlc": [933865, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [62, 63, 62, 63, 66, 62, 61, 76, 76, 71], "hlc": [933866, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [62, 64, 64, 66, 57, 67, 58, 77, 74, 73], "hlc": [933865, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [62, 63, 65, 63, 65, 62, 65, 76, 76, 71], "hlc": [933866, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [64, 66, 62, 60, 55, 60, 57, 81, 74, 66], "hlc": [933865, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [62, 64, 67, 66, 57, 67, 63, 77, 74, 73], "hlc": [933865, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [64, 66, 68, 66, 57, 67, 63, 81, 74, 73], "hlc": [933865, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [66, 63, 65, 63, 65, 62, 66, 76, 77, 71], "hlc": [933867, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [66, 67, 65, 63, 65, 62, 67, 79, 77, 71], "hlc": [933867, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [62, 63, 62, 66, 66, 62, 61, 76, 76, 74], "hlc": [933866, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [62, 63, 65, 66, 66, 62, 65, 76, 76, 75], "hlc": [933866, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [67, 59, 62, 60, 55, 60, 60, 76, 77, 71], "hlc": [933867, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [64, 68, 62, 60, 55, 60, 57, 79, 74, 66], "hlc": [933865, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [62, 61, 60, 67, 57, 60, 58, 69, 68, 70], "hlc": [933863, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [62, 63, 62, 63, 67, 62, 61, 76, 76, 71], "hlc": [933866, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [62, 64, 64, 66, 57, 68, 58, 77, 74, 73], "hlc": [933865, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [62, 63, 62, 67, 68, 62, 61, 76, 76, 71], "hlc": [933866, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [66, 67, 65, 63, 67, 62, 68, 79, 77, 71], "hlc": [933867, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [64, 68, 62, 60, 55, 60, 57, 82, 74, 66], "hlc": [933865, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [64, 68, 64, 66, 57, 68, 58, 83, 74, 73], "hlc": [933865, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [67, 59, 62, 60, 55, 60, 60, 76, 78, 71], "hlc": [933868, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [68, 59, 62, 60, 55, 60, 60, 76, 77, 71], "hlc": [933867, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [64, 69, 62, 60, 55, 60, 57, 79, 74, 66], "hlc": [933865, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [64, 66, 69, 66, 57, 67, 63, 81, 74, 73], "hlc": [933865, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [62, 61, 60, 68, 57, 60, 58, 69, 68, 70], "hlc": [933863, 16]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [62, 64, 64, 66, 57, 69, 58, 77, 74, 73], "hlc": [933865, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [66, 67, 65, 63, 67, 62, 69, 79, 77, 71], "hlc": [933867, 6]}
