INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 43400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [-1.7036702954375242, 1.5417629028285527, -1.9678615912512907, -0.04315288221507929, -2.4101832676132964, -0.312093280838619, 0.07413687898825305, 2.9249518850899, -0.14085261105517466, -0.301188198513584]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [18, 6, 17, 8, 13, 13, 11, 10, 9, 16], "hlc": [921965, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [13, 11, 11, 7, 16, 19, 9, 17, 9, 14], "hlc": [921966, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [13, 6, 19, 13, 19, 16, 9, 15, 9, 20], "hlc": [921966, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [13, 6, 19, 10, 20, 16, 9, 15, 9, 20], "hlc": [921966, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [11, 9, 16, 8, 13, 16, 13, 19, 13, 19], "hlc": [921967, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [11, 9, 16, 8, 13, 16, 9, 21, 11, 19], "hlc": [921968, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [19, 9, 17, 8, 13, 16, 11, 21, 11, 19], "hlc": [921968, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [13, 11, 20, 10, 16, 19, 9, 17, 9, 14], "hlc": [921966, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [13, 9, 19, 10, 20, 16, 14, 19, 13, 20], "hlc": [921967, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [11, 9, 16, 8, 13, 16, 13, 22, 13, 19], "hlc": [921968, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [18, 9, 17, 11, 13, 16, 11, 19, 15, 22], "hlc": [921967, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [13, 6, 19, 13, 19, 16, 9, 15, 9, 23], "hlc": [921966, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [20, 9, 17, 8, 13, 16, 11, 21, 11, 19], "hlc": [921968, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [13, 11, 21, 10, 16, 19, 9, 17, 9, 14], "hlc": [921966, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [11, 9, 16, 8, 13, 16, 13, 23, 13, 19], "hlc": [921968, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [18, 9, 17, 11, 13, 16, 11, 19, 16, 22], "hlc": [921967, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [21, 11, 21, 10, 16, 19, 11, 21, 11, 19], "hlc": [921968, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [18, 9, 19, 14, 19, 16, 11, 19, 16, 22], "hlc": [921967, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [20, 9, 17, 8, 16, 20, 11, 21, 11, 19], "hlc": [921968, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [20, 9, 17, 8, 16, 21, 13, 23, 13, 19], "hlc": [921968, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [13, 12, 11, 7, 16, 19, 9, 17, 9, 14], "hlc": [921967, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [13, 11, 22, 10, 16, 19, 9, 17, 9, 14], "hlc": [921966, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [18, 9, 19, 15, 19, 16, 11, 19, 16, 22], "hlc": [921967, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [13, 6, 19, 10, 21, 16, 9, 15, 9, 20], "hlc": [921966, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [20, 9, 17, 8, 16, 22, 13, 23, 13, 19], "hlc": [921968, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [18, 9, 17, 11, 13, 16, 11, 19, 17, 22], "hlc": [921967, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [13, 6, 19, 13, 19, 16, 9, 15, 9, 24], "hlc": [921966, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [22, 11, 22, 10, 16, 19, 11, 21, 11, 19], "hlc": [921968, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [18, 13, 17, 11, 16, 19, 11, 19, 17, 22], "hlc": [921968, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [13, 12, 23, 10, 16, 19, 9, 17, 9, 14], "hlc": [921967, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [13, 12, 24, 10, 21, 19, 9, 17, 9, 20], "hlc": [921967, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [20, 9, 19, 16, 19, 22, 13, 23, 16, 22], "hlc": [921968, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [20, 9, 19, 17, 19, 22, 13, 23, 16, 24], "hlc": [921968, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [18, 9, 19, 15, 19, 16, 11, 19, 16, 25], "hlc": [921967, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [23, 11, 22, 10, 16, 19, 11, 21, 11, 19], "hlc": [921968, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [13, 12, 25, 10, 21, 19, 9, 17, 9, 20], "hlc": [921967, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [20, 9, 19, 18, 19, 22, 13, 23, 16, 24], "hlc": [921968, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [13, 6, 19, 10, 22, 16, 9, 15, 9, 20], "hlc": [921966, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [20, 9, 17, 8, 16, 23, 13, 23, 13, 19], "hlc": [921968, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [13, 9, 19, 10, 20, 16, 15, 19, 13, 20], "hlc": [921967, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [18, 9, 17, 11, 13, 16, 11, 19, 18, 22], "hlc": [921967, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [18, 9, 19, 15, 19, 16, 11, 19, 16, 26], "hlc": [921967, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [24, 11, 22, 10, 22, 19, 11, 21, 11, 20], "hlc": [921968, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [18, 14, 19, 11, 20, 19, 15, 19, 17, 22], "hlc": [921968, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [23, 12, 26, 10, 21, 19, 11, 21, 11, 20], "hlc": [921968, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [13, 12, 25, 10, 23, 19, 9, 17, 9, 20], "hlc": [921967, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [20, 9, 19, 18, 19, 24, 13, 23, 16, 24], "hlc": [921968, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [20, 9, 19, 10, 20, 23, 16, 23, 13, 20], "hlc": [921968, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [20, 9, 19, 15, 20, 23, 17, 23, 16, 26], "hlc": [921968, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [18, 9, 19, 15, 19, 16, 11, 19, 18, 27], "hlc": [921967, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [25, 11, 22, 10, 22, 19, 11, 21, 11, 20], "hlc": [921968, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [18, 15, 19, 11, 20, 19, 15, 19, 17, 22], "hlc": [921968, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [23, 12, 27, 10, 21, 19, 11, 21, 11, 20], "hlc": [921968, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [13, 12, 25, 10, 24, 19, 9, 17, 9, 20], "hlc": [921967, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [20, 9, 19, 15, 20, 23, 18, 23, 16, 26], "hlc": [921968, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [11, 9, 16, 8, 13, 16, 13, 24, 13, 19], "hlc": [921970, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [18, 9, 17, 11, 13, 16, 11, 19, 19, 22], "hlc": [921967, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [26, 15, 22, 11, 22, 19, 15, 21, 17, 22], "hlc": [921968, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [23, 16, 27, 11, 21, 19, 15, 21, 17, 22], "hlc": [921969, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [23, 17, 27, 11, 24, 19, 15, 21, 17, 22], "hlc": [921969, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [23, 18, 27, 11, 24, 19, 15, 21, 19, 22], "hlc": [921969, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [25, 11, 22, 19, 22, 22, 13, 23, 16, 24], "hlc": [921968, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [20, 9, 19, 15, 20, 23, 18, 23, 20, 26], "hlc": [921968, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [20, 9, 19, 15, 20, 23, 18, 24, 21, 26], "hlc": [921970, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [23, 19, 27, 11, 24, 19, 15, 21, 19, 22], "hlc": [921969, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [25, 11, 22, 20, 22, 22, 13, 23, 16, 24], "hlc": [921968, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [20, 9, 19, 18, 19, 25, 13, 23, 16, 24], "hlc": [921968, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [20, 9, 19, 15, 20, 23, 18, 24, 22, 26], "hlc": [921970, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [18, 9, 19, 15, 19, 16, 11, 19, 18, 28], "hlc": [921967, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [27, 15, 22, 15, 22, 23, 18, 24, 22, 26], "hlc": [921970, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [20, 9, 19, 18, 19, 26, 13, 23, 18, 28], "hlc": [921968, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [25, 11, 22, 20, 22, 22, 13, 25, 16, 24], "hlc": [921971, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [23, 19, 27, 15, 24, 19, 15, 21, 19, 29], "hlc": [921969, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [23, 19, 27, 18, 24, 25, 15, 23, 19, 30], "hlc": [921969, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [28, 15, 22, 15, 22, 23, 18, 24, 22, 26], "hlc": [921970, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [23, 20, 27, 11, 24, 19, 15, 21, 19, 22], "hlc": [921970, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [25, 11, 22, 21, 22, 22, 13, 23, 16, 24], "hlc": [921968, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [20, 9, 19, 18, 19, 27, 13, 23, 18, 28], "hlc": [921968, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [20, 9, 19, 15, 20, 23, 19, 23, 16, 26], "hlc": [921968, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [25, 11, 22, 20, 22, 22, 13, 26, 16, 24], "hlc": [921971, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [20, 9, 19, 15, 20, 23, 18, 24, 23, 26], "hlc": [921970, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [28, 21, 27, 15, 24, 23, 18, 24, 22, 26], "hlc": [921970, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [28, 22, 27, 20, 24, 23, 18, 26, 22, 26], "hlc": [921971, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [23, 12, 28, 18, 21, 27, 13, 23, 18, 28], "hlc": [921968, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [25, 11, 22, 22, 22, 23, 18, 24, 23, 26], "hlc": [921970, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [25, 20, 27, 20, 24, 22, 15, 27, 19, 24], "hlc": [921971, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [25, 20, 27, 21, 24, 22, 15, 28, 19, 24], "hlc": [921971, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [23, 19, 27, 18, 24, 25, 19, 23, 19, 31], "hlc": [921969, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [28, 23, 27, 20, 24, 23, 18, 26, 22, 26], "hlc": [921971, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [25, 11, 22, 23, 22, 23, 18, 24, 23, 26], "hlc": [921970, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [20, 9, 19, 18, 19, 28, 13, 23, 18, 28], "hlc": [921968, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [20, 9, 19, 15, 20, 23, 20, 23, 16, 26], "hlc": [921969, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [25, 20, 27, 21, 24, 22, 15, 29, 19, 24], "hlc": [921971, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [20, 9, 19, 15, 20, 23, 18, 24, 24, 26], "hlc": [921970, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [29, 15, 22, 18, 22, 28, 18, 24, 22, 28], "hlc": [921970, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [25, 20, 27, 24, 24, 23, 18, 29, 23, 26], "hlc": [921971, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [20, 12, 25, 15, 25, 23, 20, 23, 16, 26], "hlc": [921969, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [28, 23, 27, 20, 24, 29, 18, 26, 22, 28], "hlc": [921971, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [25, 20, 27, 21, 24, 23, 18, 30, 24, 26], "hlc": [921972, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [25, 11, 22, 23, 22, 23, 18, 24, 25, 26], "hlc": [921970, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [25, 20, 27, 21, 24, 23, 18, 31, 24, 26], "hlc": [921972, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [25, 20, 27, 21, 24, 23, 21, 31, 24, 26], "hlc": [921972, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [28, 24, 27, 20, 24, 23, 18, 26, 22, 26], "hlc": [921971, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [25, 20, 27, 25, 24, 23, 18, 29, 23, 26], "hlc": [921971, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [20, 12, 25, 15, 26, 23, 20, 23, 16, 26], "hlc": [921969, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [25, 20, 27, 21, 24, 23, 22, 31, 24, 26], "hlc": [921972, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [25, 20, 27, 21, 24, 23, 18, 32, 24, 26], "hlc": [921972, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [25, 11, 22, 23, 22, 23, 18, 24, 26, 26], "hlc": [921970, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [23, 19, 27, 18, 24, 25, 19, 23, 19, 32], "hlc": [921969, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [28, 25, 27, 23, 24, 23, 18, 26, 26, 26], "hlc": [921972, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [25, 20, 29, 25, 24, 27, 18, 29, 23, 28], "hlc": [921971, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [25, 20, 30, 25, 24, 27, 18, 32, 24, 28], "hlc": [921972, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [28, 24, 27, 21, 24, 23, 23, 31, 24, 26], "hlc": [921972, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [25, 20, 27, 21, 24, 23, 22, 33, 24, 26], "hlc": [921973, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [25, 19, 27, 23, 24, 25, 19, 24, 27, 32], "hlc": [921970, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [23, 19, 27, 18, 26, 25, 20, 23, 19, 33], "hlc": [921970, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [30, 15, 22, 18, 22, 28, 18, 24, 22, 28], "hlc": [921970, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [25, 20, 31, 25, 24, 27, 18, 32, 24, 28], "hlc": [921972, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [28, 23, 27, 20, 24, 30, 18, 26, 22, 28], "hlc": [921971, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [28, 24, 27, 21, 24, 23, 24, 31, 24, 26], "hlc": [921972, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [25, 20, 27, 21, 24, 23, 22, 34, 24, 26], "hlc": [921973, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [28, 26, 27, 23, 24, 23, 22, 34, 26, 26], "hlc": [921973, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [30, 20, 27, 26, 24, 28, 18, 29, 23, 28], "hlc": [921971, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [28, 23, 27, 20, 27, 30, 20, 26, 22, 28], "hlc": [921971, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [28, 24, 27, 21, 24, 31, 24, 31, 24, 28], "hlc": [921972, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [28, 24, 31, 25, 24, 27, 25, 32, 24, 28], "hlc": [921972, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [31, 15, 22, 18, 22, 28, 18, 24, 22, 28], "hlc": [921970, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [28, 27, 27, 23, 24, 23, 22, 34, 26, 26], "hlc": [921973, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [25, 20, 32, 25, 24, 27, 18, 32, 24, 28], "hlc": [921972, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [30, 20, 27, 27, 24, 28, 18, 29, 23, 28], "hlc": [921971, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [28, 23, 27, 20, 28, 30, 20, 26, 22, 28], "hlc": [921971, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [25, 20, 27, 21, 24, 23, 22, 35, 24, 26], "hlc": [921973, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [28, 28, 27, 23, 28, 30, 22, 34, 26, 28], "hlc": [921973, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [28, 29, 27, 23, 28, 30, 22, 35, 26, 28], "hlc": [921973, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [31, 20, 33, 25, 24, 28, 18, 32, 24, 28], "hlc": [921972, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [30, 23, 27, 27, 29, 30, 20, 29, 23, 28], "hlc": [921971, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [28, 27, 27, 23, 24, 32, 24, 34, 26, 28], "hlc": [921973, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [25, 20, 32, 25, 24, 27, 22, 36, 24, 28], "hlc": [921974, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [28, 30, 27, 23, 28, 30, 22, 35, 26, 28], "hlc": [921973, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [31, 20, 34, 25, 24, 28, 18, 32, 24, 28], "hlc": [921972, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [30, 20, 27, 28, 24, 28, 18, 29, 23, 28], "hlc": [921971, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [28, 24, 31, 25, 24, 27, 26, 32, 24, 28], "hlc": [921972, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [25, 20, 32, 25, 24, 27, 22, 37, 24, 28], "hlc": [921974, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [25, 19, 27, 23, 24, 25, 19, 24, 28, 32], "hlc": [921971, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [31, 20, 35, 28, 24, 28, 18, 32, 24, 28], "hlc": [921972, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [30, 20, 32, 29, 24, 28, 22, 37, 24, 28], "hlc": [921974, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [30, 30, 27, 27, 30, 30, 22, 35, 26, 28], "hlc": [921973, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [31, 24, 34, 25, 24, 28, 27, 32, 24, 28], "hlc": [921972, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [28, 24, 31, 25, 24, 27, 26, 32, 29, 32], "hlc": [921972, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [25, 19, 27, 23, 26, 25, 20, 24, 28, 34], "hlc": [921971, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [31, 20, 36, 28, 24, 28, 18, 32, 24, 28], "hlc": [921972, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [30, 20, 32, 30, 24, 28, 22, 37, 24, 28], "hlc": [921974, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [30, 30, 27, 27, 31, 30, 22, 35, 26, 28], "hlc": [921973, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [25, 20, 32, 25, 24, 27, 22, 38, 24, 28], "hlc": [921974, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [25, 19, 27, 23, 26, 25, 20, 24, 28, 35], "hlc": [921971, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [31, 20, 37, 28, 24, 28, 22, 38, 24, 28], "hlc": [921974, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [31, 30, 36, 28, 32, 30, 22, 35, 26, 28], "hlc": [921973, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [31, 30, 36, 28, 33, 30, 22, 35, 28, 35], "hlc": [921973, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [30, 27, 32, 30, 24, 33, 24, 37, 26, 28], "hlc": [921974, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [30, 30, 32, 30, 31, 34, 24, 37, 26, 28], "hlc": [921974, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [31, 20, 38, 28, 24, 28, 22, 38, 24, 28], "hlc": [921974, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [30, 20, 32, 31, 24, 28, 22, 37, 24, 28], "hlc": [921974, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [31, 30, 36, 28, 34, 30, 22, 35, 28, 35], "hlc": [921973, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [30, 30, 32, 30, 31, 35, 24, 37, 26, 28], "hlc": [921974, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [28, 24, 31, 25, 24, 27, 26, 32, 30, 32], "hlc": [921972, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [31, 31, 38, 28, 28, 30, 22, 38, 26, 28], "hlc": [921974, 5]}
