INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 48500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-4.213850458335791, 1.5610046621560807, -0.42769183289350376, 0.20555918414077023, -0.48103840004716236, 3.394295949210157, -0.6130709952630937, -2.7071028254559653, 2.035536193624166, -4.57428765200432]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [35, 29, 38, 34, 33, 45, 29, 28, 41, 30], "hlc": [933855, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [32, 29, 38, 34, 33, 45, 29, 28, 40, 32], "hlc": [933855, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [31, 32, 39, 34, 32, 39, 29, 22, 32, 29], "hlc": [933854, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [33, 26, 27, 31, 35, 37, 35, 22, 31, 27], "hlc": [933852, 16]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [28, 24, 32, 25, 25, 40, 27, 30, 26, 24], "hlc": [933854, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [35, 29, 38, 34, 33, 45, 29, 28, 42, 30], "hlc": [933855, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [36, 32, 39, 34, 32, 39, 29, 22, 32, 30], "hlc": [933854, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [33, 33, 39, 34, 35, 39, 35, 22, 32, 29], "hlc": [933854, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [33, 26, 32, 31, 35, 40, 36, 30, 31, 27], "hlc": [933854, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [35, 29, 38, 34, 33, 45, 29, 28, 42, 33], "hlc": [933855, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [37, 32, 39, 34, 32, 39, 29, 22, 32, 30], "hlc": [933854, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [33, 34, 39, 34, 35, 39, 35, 22, 32, 29], "hlc": [933854, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [31, 26, 41, 34, 32, 37, 26, 22, 32, 31], "hlc": [933852, 20]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [30, 25, 27, 25, 37, 37, 30, 22, 31, 26], "hlc": [933852, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [32, 30, 35, 36, 33, 50, 32, 29, 37, 28], "hlc": [933856, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [28, 24, 32, 25, 25, 40, 27, 31, 26, 24], "hlc": [933854, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [38, 32, 41, 34, 32, 39, 29, 22, 32, 31], "hlc": [933854, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [39, 32, 41, 36, 33, 50, 32, 29, 37, 31], "hlc": [933856, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [37, 32, 42, 34, 32, 39, 29, 22, 32, 31], "hlc": [933854, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [37, 32, 43, 34, 32, 40, 29, 31, 32, 31], "hlc": [933854, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [30, 26, 27, 38, 37, 37, 32, 22, 32, 28], "hlc": [933854, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [35, 34, 39, 34, 35, 45, 35, 28, 42, 34], "hlc": [933855, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [40, 32, 41, 36, 33, 50, 32, 29, 37, 31], "hlc": [933856, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [33, 35, 39, 34, 35, 39, 35, 22, 32, 29], "hlc": [933855, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [30, 26, 27, 39, 37, 37, 32, 22, 32, 28], "hlc": [933854, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [30, 25, 27, 25, 38, 37, 30, 22, 31, 26], "hlc": [933853, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [35, 29, 38, 34, 33, 45, 29, 28, 43, 30], "hlc": [933855, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [35, 34, 39, 34, 35, 45, 35, 28, 42, 35], "hlc": [933855, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [41, 35, 41, 36, 35, 50, 35, 29, 37, 31], "hlc": [933856, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [42, 35, 41, 36, 38, 50, 35, 29, 37, 31], "hlc": [933856, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [35, 34, 39, 34, 39, 45, 35, 28, 42, 35], "hlc": [933855, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [40, 32, 41, 36, 33, 51, 32, 29, 37, 31], "hlc": [933857, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [40, 32, 41, 36, 33, 52, 32, 29, 43, 31], "hlc": [933857, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [35, 34, 39, 39, 37, 45, 35, 28, 42, 36], "hlc": [933855, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [43, 35, 41, 36, 38, 50, 35, 29, 37, 31], "hlc": [933856, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [33, 36, 39, 34, 35, 39, 35, 22, 32, 29], "hlc": [933855, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [37, 32, 44, 34, 32, 40, 29, 31, 32, 31], "hlc": [933854, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [33, 26, 32, 31, 35, 40, 37, 30, 31, 27], "hlc": [933854, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [35, 29, 38, 34, 33, 45, 29, 28, 44, 30], "hlc": [933856, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [35, 34, 39, 39, 37, 45, 35, 28, 42, 37], "hlc": [933855, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [44, 36, 41, 36, 38, 50, 35, 29, 37, 31], "hlc": [933856, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [37, 37, 44, 34, 35, 40, 35, 31, 32, 31], "hlc": [933856, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [37, 32, 45, 34, 33, 45, 29, 31, 44, 31], "hlc": [933856, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [40, 34, 41, 39, 37, 53, 35, 29, 43, 37], "hlc": [933858, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [43, 35, 41, 36, 38, 50, 38, 30, 37, 31], "hlc": [933856, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [35, 34, 39, 39, 37, 45, 37, 30, 42, 38], "hlc": [933855, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [45, 36, 41, 36, 38, 50, 35, 29, 37, 31], "hlc": [933856, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [30, 26, 27, 40, 37, 37, 32, 22, 32, 28], "hlc": [933855, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [35, 34, 39, 34, 40, 45, 35, 28, 42, 35], "hlc": [933855, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [40, 34, 41, 39, 37, 54, 35, 29, 43, 37], "hlc": [933858, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [43, 35, 41, 36, 38, 50, 39, 30, 37, 31], "hlc": [933856, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [28, 24, 32, 25, 25, 40, 27, 32, 26, 24], "hlc": [933854, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [35, 29, 38, 34, 33, 45, 29, 28, 45, 30], "hlc": [933856, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [35, 34, 39, 39, 37, 45, 37, 30, 42, 39], "hlc": [933855, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [45, 38, 44, 36, 38, 50, 35, 31, 37, 31], "hlc": [933856, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [45, 39, 44, 36, 38, 50, 39, 31, 37, 31], "hlc": [933856, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [37, 32, 46, 34, 33, 45, 29, 32, 44, 31], "hlc": [933856, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [37, 32, 47, 34, 33, 45, 29, 32, 45, 31], "hlc": [933856, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [40, 34, 41, 40, 37, 55, 35, 29, 43, 37], "hlc": [933858, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [35, 34, 39, 39, 37, 45, 37, 33, 42, 39], "hlc": [933855, 15]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [35, 34, 39, 34, 40, 45, 35, 28, 46, 35], "hlc": [933857, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [40, 34, 41, 39, 37, 54, 37, 30, 43, 40], "hlc": [933858, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [46, 36, 41, 36, 38, 50, 35, 29, 37, 31], "hlc": [933856, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [45, 40, 44, 36, 38, 50, 39, 31, 37, 31], "hlc": [933856, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [37, 32, 48, 34, 33, 45, 29, 32, 45, 31], "hlc": [933856, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [30, 26, 27, 41, 37, 37, 32, 22, 32, 28], "hlc": [933855, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [40, 34, 41, 40, 37, 56, 35, 29, 43, 37], "hlc": [933858, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [35, 34, 39, 39, 37, 45, 37, 34, 42, 39], "hlc": [933855, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [35, 34, 39, 34, 40, 45, 35, 28, 47, 35], "hlc": [933857, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [37, 34, 49, 34, 40, 45, 35, 32, 47, 35], "hlc": [933857, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [40, 34, 41, 41, 37, 57, 35, 29, 43, 37], "hlc": [933859, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [40, 34, 41, 41, 37, 58, 37, 34, 43, 39], "hlc": [933859, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [46, 36, 41, 39, 38, 50, 37, 35, 42, 39], "hlc": [933856, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [46, 36, 41, 40, 38, 56, 37, 36, 43, 39], "hlc": [933858, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [45, 40, 44, 39, 38, 54, 39, 31, 43, 41], "hlc": [933858, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [45, 40, 48, 39, 38, 54, 39, 32, 45, 42], "hlc": [933858, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [47, 36, 41, 36, 38, 50, 35, 29, 37, 31], "hlc": [933856, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [43, 35, 41, 36, 38, 50, 40, 30, 37, 31], "hlc": [933856, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [46, 36, 41, 40, 38, 56, 37, 37, 43, 39], "hlc": [933858, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [35, 34, 39, 34, 40, 45, 35, 28, 48, 35], "hlc": [933857, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [35, 34, 39, 42, 40, 45, 35, 28, 48, 35], "hlc": [933857, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [47, 36, 41, 36, 41, 50, 35, 29, 42, 35], "hlc": [933856, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [46, 36, 41, 40, 38, 56, 40, 38, 43, 39], "hlc": [933858, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [46, 36, 41, 40, 40, 56, 37, 37, 49, 39], "hlc": [933858, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [48, 36, 41, 36, 38, 50, 35, 29, 37, 31], "hlc": [933856, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [45, 41, 44, 36, 38, 50, 39, 31, 37, 31], "hlc": [933857, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [43, 35, 41, 36, 38, 50, 41, 30, 37, 31], "hlc": [933856, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [46, 36, 41, 40, 38, 56, 40, 39, 43, 39], "hlc": [933858, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [46, 36, 41, 40, 40, 56, 37, 37, 50, 39], "hlc": [933858, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [45, 40, 48, 39, 38, 54, 39, 32, 45, 43], "hlc": [933858, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [45, 40, 50, 39, 40, 54, 39, 32, 47, 43], "hlc": [933858, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [47, 36, 41, 36, 42, 50, 41, 30, 42, 35], "hlc": [933856, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [47, 36, 41, 40, 43, 56, 41, 39, 43, 39], "hlc": [933858, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [46, 36, 41, 41, 40, 59, 37, 37, 50, 39], "hlc": [933860, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [45, 41, 44, 36, 38, 50, 42, 31, 37, 31], "hlc": [933857, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [48, 36, 41, 40, 40, 56, 37, 37, 51, 39], "hlc": [933858, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [49, 36, 41, 36, 38, 50, 35, 29, 37, 31], "hlc": [933856, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [45, 40, 51, 39, 40, 54, 39, 32, 47, 43], "hlc": [933858, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [35, 34, 39, 43, 40, 45, 35, 28, 48, 35], "hlc": [933857, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [46, 36, 41, 41, 40, 60, 37, 37, 50, 39], "hlc": [933860, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [45, 41, 44, 36, 38, 50, 43, 31, 37, 31], "hlc": [933857, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [46, 36, 41, 40, 38, 56, 40, 40, 43, 39], "hlc": [933858, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [48, 36, 41, 40, 40, 56, 37, 37, 52, 39], "hlc": [933858, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [50, 41, 44, 36, 38, 50, 43, 31, 37, 31], "hlc": [933857, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [45, 40, 51, 44, 40, 54, 39, 32, 48, 43], "hlc": [933858, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [47, 36, 41, 43, 44, 56, 41, 39, 48, 39], "hlc": [933858, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [47, 36, 41, 43, 45, 60, 41, 39, 50, 39], "hlc": [933860, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [49, 41, 44, 36, 38, 50, 44, 31, 37, 31], "hlc": [933857, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [49, 41, 44, 40, 38, 56, 45, 40, 43, 39], "hlc": [933858, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [48, 36, 41, 40, 40, 56, 40, 41, 52, 39], "hlc": [933858, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [51, 41, 44, 36, 38, 50, 43, 31, 37, 31], "hlc": [933857, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [45, 42, 44, 36, 38, 50, 39, 31, 37, 31], "hlc": [933858, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [45, 40, 51, 45, 40, 54, 39, 32, 48, 43], "hlc": [933858, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [47, 36, 41, 43, 46, 60, 41, 39, 50, 39], "hlc": [933860, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [49, 41, 44, 40, 38, 56, 46, 40, 43, 39], "hlc": [933858, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [45, 40, 48, 39, 38, 54, 39, 32, 45, 44], "hlc": [933858, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [52, 42, 44, 36, 38, 50, 43, 31, 37, 31], "hlc": [933858, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [53, 42, 51, 45, 40, 54, 43, 32, 48, 43], "hlc": [933858, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [47, 40, 48, 43, 47, 60, 41, 39, 50, 44], "hlc": [933860, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [51, 41, 44, 40, 40, 56, 43, 42, 52, 39], "hlc": [933858, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [51, 41, 44, 40, 40, 56, 46, 43, 52, 39], "hlc": [933858, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [48, 36, 41, 43, 46, 60, 41, 39, 53, 39], "hlc": [933860, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [54, 42, 51, 45, 40, 54, 43, 32, 48, 43], "hlc": [933858, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [45, 43, 44, 36, 38, 50, 39, 31, 37, 31], "hlc": [933859, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [45, 40, 52, 39, 40, 54, 39, 32, 47, 43], "hlc": [933858, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [45, 40, 51, 46, 40, 54, 39, 32, 48, 43], "hlc": [933858, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [47, 40, 48, 43, 48, 60, 41, 39, 50, 44], "hlc": [933860, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [46, 36, 41, 41, 40, 61, 37, 37, 50, 39], "hlc": [933861, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [49, 41, 44, 40, 38, 56, 47, 40, 43, 39], "hlc": [933858, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [51, 41, 44, 40, 40, 56, 46, 44, 52, 39], "hlc": [933858, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [48, 36, 41, 43, 46, 60, 41, 39, 54, 39], "hlc": [933860, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [45, 40, 48, 39, 38, 54, 39, 32, 45, 45], "hlc": [933858, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [51, 44, 44, 40, 40, 56, 46, 44, 52, 39], "hlc": [933859, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [51, 45, 48, 40, 40, 56, 46, 44, 52, 45], "hlc": [933859, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [48, 40, 53, 43, 46, 60, 41, 39, 54, 43], "hlc": [933860, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [45, 40, 52, 47, 40, 54, 39, 32, 48, 43], "hlc": [933858, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [49, 41, 52, 48, 40, 56, 47, 40, 48, 43], "hlc": [933858, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [46, 43, 44, 41, 40, 62, 39, 37, 50, 39], "hlc": [933861, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [54, 42, 51, 45, 40, 56, 46, 45, 52, 43], "hlc": [933858, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [54, 42, 51, 45, 48, 60, 46, 46, 52, 44], "hlc": [933860, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [45, 40, 51, 46, 40, 54, 39, 32, 48, 46], "hlc": [933858, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [46, 40, 51, 46, 40, 61, 39, 37, 50, 47], "hlc": [933861, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [55, 42, 51, 45, 40, 54, 43, 32, 48, 43], "hlc": [933858, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [49, 41, 44, 40, 38, 56, 48, 40, 43, 39], "hlc": [933858, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [46, 40, 51, 46, 40, 61, 39, 37, 50, 48], "hlc": [933861, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [55, 46, 51, 45, 40, 56, 46, 44, 52, 45], "hlc": [933860, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [49, 41, 51, 46, 40, 61, 49, 40, 50, 48], "hlc": [933861, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [49, 41, 44, 43, 46, 60, 48, 40, 55, 39], "hlc": [933860, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [55, 47, 51, 45, 40, 56, 46, 44, 52, 45], "hlc": [933860, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [49, 41, 52, 49, 40, 56, 47, 40, 48, 43], "hlc": [933859, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [46, 43, 44, 41, 40, 63, 39, 37, 50, 39], "hlc": [933862, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [54, 42, 51, 45, 48, 60, 46, 47, 52, 44], "hlc": [933860, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [49, 41, 44, 43, 46, 60, 48, 40, 56, 39], "hlc": [933860, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [46, 40, 51, 46, 40, 61, 39, 37, 50, 49], "hlc": [933861, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [56, 42, 52, 49, 40, 56, 47, 40, 48, 43], "hlc": [933859, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [55, 48, 51, 46, 40, 61, 46, 44, 52, 49], "hlc": [933861, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [54, 42, 54, 45, 48, 60, 46, 47, 54, 44], "hlc": [933860, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [55, 47, 52, 50, 40, 56, 47, 44, 52, 45], "hlc": [933860, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [54, 42, 51, 45, 48, 60, 48, 48, 56, 44], "hlc": [933860, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [49, 43, 44, 43, 46, 63, 48, 40, 57, 39], "hlc": [933862, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [55, 47, 52, 51, 40, 56, 47, 44, 52, 45], "hlc": [933860, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [49, 41, 51, 46, 40, 61, 50, 40, 50, 48], "hlc": [933861, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [54, 42, 51, 45, 48, 60, 48, 49, 56, 44], "hlc": [933860, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [46, 40, 51, 46, 40, 61, 39, 37, 50, 50], "hlc": [933861, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [55, 49, 51, 46, 48, 61, 48, 49, 56, 49], "hlc": [933861, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [55, 47, 52, 51, 46, 63, 48, 44, 58, 45], "hlc": [933862, 2]}
