INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 34600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-0.5086668723613308, -0.2284466755763397, -0.1506547583267377, 1.392165938896257, 1.997439415646677, 0.5380733474781967, -2.363934500690754, -2.3088237109776943, -2.0517051351500983, 0.8171207185360774]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [24, 10, 8, 12, 12, 17, 17, 16, 18, 11], "hlc": [921957, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [21, 10, 12, 12, 12, 15, 16, 16, 16, 11], "hlc": [921957, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [8, 3, 3, 14, 3, 3, 6, 8, 4, 6], "hlc": [921958, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [11, 9, 6, 9, 6, 11, 18, 14, 10, 11], "hlc": [921955, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [11, 10, 6, 12, 9, 15, 17, 16, 19, 11], "hlc": [921957, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [16, 5, 10, 8, 11, 9, 13, 8, 7, 18], "hlc": [921958, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [19, 13, 10, 9, 12, 11, 16, 14, 10, 18], "hlc": [921958, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [11, 10, 6, 12, 9, 15, 19, 16, 19, 11], "hlc": [921957, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [11, 10, 6, 14, 9, 15, 17, 16, 20, 11], "hlc": [921958, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [11, 10, 6, 14, 9, 15, 18, 16, 21, 11], "hlc": [921958, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [24, 10, 10, 12, 12, 17, 17, 16, 18, 19], "hlc": [921958, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [24, 10, 12, 12, 12, 17, 17, 16, 18, 20], "hlc": [921958, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [25, 10, 8, 12, 12, 17, 17, 16, 18, 11], "hlc": [921957, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [19, 14, 10, 9, 12, 11, 16, 14, 10, 18], "hlc": [921958, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [21, 10, 13, 12, 12, 15, 16, 16, 16, 11], "hlc": [921957, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [16, 9, 10, 13, 18, 11, 13, 19, 10, 17], "hlc": [921959, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [11, 10, 6, 11, 9, 18, 14, 16, 13, 11], "hlc": [921958, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [11, 9, 6, 10, 6, 11, 8, 20, 10, 12], "hlc": [921956, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [24, 10, 12, 12, 12, 17, 17, 16, 18, 21], "hlc": [921958, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [19, 15, 10, 11, 12, 18, 16, 16, 13, 18], "hlc": [921958, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [16, 9, 10, 15, 18, 11, 13, 19, 10, 17], "hlc": [921959, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [24, 10, 12, 16, 18, 17, 17, 19, 18, 21], "hlc": [921959, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [19, 14, 10, 12, 12, 15, 20, 16, 19, 18], "hlc": [921958, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [19, 14, 10, 12, 12, 15, 21, 20, 19, 18], "hlc": [921958, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [25, 10, 8, 12, 12, 17, 17, 21, 18, 12], "hlc": [921957, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [24, 10, 13, 12, 12, 17, 17, 16, 18, 22], "hlc": [921959, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [24, 10, 12, 17, 18, 17, 17, 19, 18, 21], "hlc": [921959, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [16, 9, 10, 13, 19, 11, 13, 19, 10, 17], "hlc": [921960, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [11, 10, 6, 11, 9, 19, 14, 16, 13, 11], "hlc": [921958, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [11, 10, 6, 14, 9, 15, 18, 16, 22, 11], "hlc": [921958, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [24, 10, 13, 12, 12, 17, 17, 16, 18, 23], "hlc": [921959, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [26, 10, 13, 12, 12, 17, 17, 16, 18, 23], "hlc": [921959, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [24, 10, 12, 18, 18, 17, 18, 19, 22, 21], "hlc": [921960, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [19, 14, 10, 13, 19, 15, 22, 20, 19, 18], "hlc": [921960, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [25, 10, 12, 17, 18, 17, 17, 22, 18, 21], "hlc": [921959, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [24, 10, 13, 12, 12, 19, 17, 16, 18, 24], "hlc": [921959, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [24, 10, 12, 19, 18, 17, 18, 19, 22, 21], "hlc": [921960, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [11, 10, 6, 11, 9, 20, 14, 16, 13, 11], "hlc": [921959, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [19, 14, 10, 13, 19, 15, 23, 20, 19, 18], "hlc": [921960, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [25, 10, 12, 17, 18, 17, 17, 23, 18, 21], "hlc": [921959, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [24, 10, 13, 12, 12, 19, 17, 16, 18, 25], "hlc": [921959, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [25, 16, 12, 17, 18, 18, 17, 23, 18, 21], "hlc": [921959, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [24, 10, 14, 12, 12, 19, 17, 16, 18, 25], "hlc": [921959, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [16, 10, 10, 13, 20, 20, 14, 19, 13, 17], "hlc": [921961, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [19, 14, 10, 13, 21, 20, 23, 20, 19, 18], "hlc": [921961, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [25, 10, 12, 19, 18, 17, 18, 24, 22, 21], "hlc": [921960, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [27, 10, 13, 12, 12, 17, 17, 16, 18, 23], "hlc": [921959, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [25, 17, 12, 17, 18, 18, 17, 23, 18, 21], "hlc": [921959, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [24, 10, 15, 12, 12, 19, 17, 16, 18, 25], "hlc": [921959, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [24, 10, 12, 20, 18, 17, 18, 19, 22, 21], "hlc": [921960, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [19, 14, 10, 13, 22, 20, 23, 20, 19, 18], "hlc": [921961, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [11, 10, 6, 11, 9, 21, 14, 16, 13, 11], "hlc": [921959, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [19, 14, 10, 13, 19, 15, 24, 20, 19, 18], "hlc": [921960, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [25, 10, 12, 19, 18, 17, 18, 25, 22, 21], "hlc": [921960, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [24, 10, 13, 12, 12, 19, 17, 16, 18, 26], "hlc": [921960, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [25, 18, 12, 17, 22, 20, 23, 23, 19, 21], "hlc": [921961, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [25, 10, 16, 19, 18, 19, 18, 25, 22, 25], "hlc": [921960, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [25, 10, 17, 19, 18, 19, 18, 25, 22, 26], "hlc": [921960, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [24, 14, 15, 13, 23, 20, 23, 20, 19, 25], "hlc": [921961, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [24, 14, 15, 13, 24, 21, 23, 20, 19, 25], "hlc": [921961, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [24, 14, 15, 13, 25, 21, 24, 20, 19, 25], "hlc": [921961, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [27, 10, 13, 12, 12, 22, 17, 16, 18, 23], "hlc": [921960, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [25, 17, 12, 19, 18, 18, 18, 26, 22, 21], "hlc": [921960, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [25, 17, 12, 20, 18, 18, 18, 27, 22, 21], "hlc": [921960, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [28, 10, 13, 12, 12, 17, 17, 16, 18, 23], "hlc": [921959, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [25, 10, 18, 19, 18, 19, 18, 25, 22, 26], "hlc": [921960, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [24, 10, 12, 21, 18, 17, 18, 19, 22, 21], "hlc": [921961, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [24, 14, 15, 13, 26, 21, 24, 20, 19, 25], "hlc": [921961, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [25, 17, 12, 20, 18, 18, 18, 28, 22, 21], "hlc": [921960, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [11, 10, 6, 14, 9, 15, 18, 16, 23, 11], "hlc": [921958, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [29, 14, 15, 13, 26, 21, 24, 20, 19, 25], "hlc": [921961, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [28, 10, 19, 19, 18, 19, 18, 25, 22, 26], "hlc": [921960, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [25, 14, 18, 19, 19, 19, 25, 25, 22, 26], "hlc": [921960, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [25, 14, 18, 21, 19, 19, 26, 25, 22, 26], "hlc": [921961, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [25, 17, 18, 21, 19, 19, 27, 28, 22, 26], "hlc": [921961, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [24, 10, 13, 14, 12, 19, 18, 16, 23, 27], "hlc": [921961, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [30, 14, 15, 13, 26, 21, 24, 20, 19, 25], "hlc": [921961, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [25, 19, 12, 17, 22, 20, 23, 23, 19, 21], "hlc": [921961, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [28, 10, 20, 19, 18, 19, 18, 25, 22, 26], "hlc": [921960, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [24, 10, 12, 22, 18, 17, 18, 19, 22, 21], "hlc": [921961, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [27, 10, 13, 12, 12, 23, 17, 16, 18, 23], "hlc": [921960, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [25, 17, 18, 21, 19, 19, 28, 28, 22, 26], "hlc": [921961, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [25, 17, 12, 20, 18, 18, 18, 29, 22, 21], "hlc": [921960, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [11, 10, 6, 14, 9, 15, 18, 16, 24, 11], "hlc": [921958, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [31, 19, 15, 17, 26, 21, 24, 23, 19, 25], "hlc": [921961, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [25, 20, 12, 22, 22, 20, 23, 23, 22, 21], "hlc": [921961, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [28, 17, 21, 21, 19, 19, 28, 28, 22, 26], "hlc": [921961, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [28, 10, 20, 23, 18, 19, 18, 25, 22, 26], "hlc": [921962, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [24, 14, 15, 14, 27, 21, 24, 20, 24, 25], "hlc": [921962, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [27, 17, 13, 20, 18, 24, 18, 29, 22, 23], "hlc": [921961, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [30, 14, 15, 14, 26, 21, 24, 20, 25, 25], "hlc": [921961, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [27, 10, 13, 14, 12, 23, 18, 16, 23, 28], "hlc": [921961, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [32, 19, 15, 17, 26, 21, 24, 23, 19, 25], "hlc": [921961, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [28, 17, 22, 21, 19, 19, 28, 28, 22, 26], "hlc": [921961, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [28, 10, 20, 24, 18, 19, 18, 25, 22, 26], "hlc": [921962, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [24, 14, 15, 14, 28, 21, 24, 20, 24, 25], "hlc": [921962, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [27, 17, 13, 20, 18, 25, 18, 29, 22, 23], "hlc": [921961, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [25, 17, 18, 21, 19, 19, 29, 28, 22, 26], "hlc": [921961, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [25, 17, 12, 20, 18, 18, 18, 30, 22, 21], "hlc": [921960, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [30, 14, 15, 14, 26, 21, 24, 20, 26, 25], "hlc": [921961, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [28, 17, 23, 21, 19, 25, 28, 29, 22, 26], "hlc": [921961, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [28, 17, 24, 21, 19, 25, 28, 30, 22, 26], "hlc": [921961, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [32, 19, 20, 25, 26, 21, 24, 25, 22, 26], "hlc": [921962, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [32, 19, 20, 26, 26, 21, 24, 25, 26, 26], "hlc": [921962, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [28, 17, 20, 24, 18, 26, 18, 29, 22, 26], "hlc": [921962, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [25, 17, 18, 21, 19, 19, 29, 31, 22, 26], "hlc": [921961, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [30, 17, 22, 21, 26, 21, 28, 28, 27, 26], "hlc": [921961, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [30, 17, 22, 21, 28, 21, 28, 28, 28, 26], "hlc": [921962, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [32, 19, 20, 27, 26, 21, 24, 25, 26, 26], "hlc": [921962, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [24, 14, 15, 14, 29, 21, 24, 20, 24, 25], "hlc": [921963, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [28, 17, 20, 24, 18, 27, 18, 29, 22, 26], "hlc": [921962, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [25, 17, 18, 21, 19, 19, 29, 32, 22, 26], "hlc": [921961, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [30, 17, 22, 21, 28, 21, 28, 28, 29, 26], "hlc": [921962, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [27, 10, 13, 14, 12, 23, 18, 16, 23, 29], "hlc": [921962, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [33, 19, 22, 21, 28, 21, 28, 28, 29, 26], "hlc": [921962, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [32, 19, 25, 27, 26, 25, 28, 30, 26, 26], "hlc": [921962, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [25, 17, 18, 21, 29, 21, 30, 28, 24, 26], "hlc": [921963, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [28, 17, 20, 24, 29, 27, 31, 29, 24, 26], "hlc": [921963, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [28, 17, 20, 24, 29, 27, 32, 32, 24, 26], "hlc": [921963, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [28, 17, 20, 24, 29, 27, 33, 32, 24, 29], "hlc": [921963, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [34, 19, 22, 21, 28, 21, 28, 28, 29, 26], "hlc": [921962, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [25, 21, 12, 22, 22, 20, 23, 23, 22, 21], "hlc": [921961, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [32, 19, 26, 27, 26, 25, 28, 30, 26, 26], "hlc": [921962, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [32, 19, 20, 28, 26, 21, 24, 25, 26, 26], "hlc": [921963, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [25, 17, 18, 21, 19, 19, 29, 33, 22, 26], "hlc": [921961, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [27, 10, 13, 14, 12, 23, 18, 16, 23, 30], "hlc": [921962, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [32, 22, 26, 27, 26, 25, 28, 30, 26, 26], "hlc": [921962, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [25, 17, 18, 21, 30, 21, 29, 33, 24, 26], "hlc": [921964, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [34, 19, 22, 24, 29, 27, 34, 32, 29, 29], "hlc": [921963, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [34, 19, 22, 24, 29, 27, 35, 32, 29, 30], "hlc": [921963, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [32, 19, 20, 28, 26, 21, 29, 34, 26, 26], "hlc": [921963, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [30, 21, 22, 22, 28, 21, 28, 28, 30, 26], "hlc": [921962, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [35, 19, 22, 21, 28, 21, 28, 28, 29, 26], "hlc": [921962, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [32, 19, 27, 27, 26, 25, 28, 30, 26, 26], "hlc": [921962, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [32, 19, 20, 29, 26, 21, 24, 25, 26, 26], "hlc": [921963, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [25, 17, 18, 21, 31, 21, 29, 33, 24, 26], "hlc": [921964, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [34, 19, 22, 24, 29, 27, 36, 32, 29, 30], "hlc": [921963, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [30, 21, 22, 22, 28, 21, 28, 28, 31, 26], "hlc": [921962, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [27, 10, 13, 14, 12, 23, 18, 16, 23, 31], "hlc": [921963, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [36, 19, 22, 29, 28, 21, 28, 28, 29, 26], "hlc": [921963, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [34, 23, 26, 27, 29, 27, 36, 32, 29, 30], "hlc": [921963, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [32, 21, 28, 27, 28, 25, 28, 30, 31, 26], "hlc": [921962, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [35, 19, 22, 30, 28, 21, 28, 28, 29, 26], "hlc": [921964, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [35, 19, 22, 31, 31, 21, 29, 33, 29, 26], "hlc": [921964, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [27, 17, 18, 21, 32, 23, 29, 33, 24, 31], "hlc": [921964, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [32, 19, 27, 27, 26, 28, 28, 30, 26, 26], "hlc": [921963, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [35, 19, 22, 32, 31, 21, 29, 33, 29, 26], "hlc": [921964, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [30, 21, 22, 22, 28, 21, 28, 28, 32, 26], "hlc": [921962, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [27, 10, 13, 14, 12, 23, 18, 16, 23, 32], "hlc": [921963, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [34, 21, 22, 24, 29, 27, 37, 32, 32, 30], "hlc": [921963, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [32, 19, 20, 28, 26, 23, 29, 35, 26, 32], "hlc": [921963, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [35, 21, 22, 32, 31, 21, 29, 33, 33, 26], "hlc": [921964, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [34, 24, 26, 27, 29, 27, 36, 32, 29, 30], "hlc": [921963, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [27, 17, 18, 21, 33, 23, 29, 33, 24, 31], "hlc": [921965, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [34, 21, 22, 24, 29, 27, 38, 32, 32, 30], "hlc": [921963, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [35, 21, 22, 32, 31, 21, 29, 33, 34, 26], "hlc": [921964, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [27, 10, 13, 14, 12, 23, 18, 16, 23, 33], "hlc": [921964, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [34, 24, 29, 27, 29, 27, 36, 32, 31, 30], "hlc": [921963, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [35, 24, 30, 32, 31, 27, 36, 33, 34, 30], "hlc": [921964, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [34, 21, 22, 24, 34, 27, 38, 33, 32, 31], "hlc": [921965, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [32, 19, 27, 27, 26, 29, 28, 30, 26, 33], "hlc": [921964, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [32, 19, 20, 28, 33, 23, 29, 36, 26, 32], "hlc": [921965, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [35, 24, 31, 32, 31, 27, 36, 33, 34, 30], "hlc": [921964, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [35, 19, 22, 33, 31, 21, 29, 33, 29, 26], "hlc": [921965, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [34, 21, 22, 24, 29, 27, 39, 32, 32, 30], "hlc": [921963, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [35, 21, 22, 32, 31, 21, 29, 33, 35, 26], "hlc": [921964, 6]}
