INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 44500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-4.7960307257004535, 6.709629669191672, 6.207614308291598, -2.65632000145626, -1.3717456630996896, 4.900462962385902, -2.2333165596718327, 1.8045276889278234, 7.333740071740939, 7.369250101488188]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [33, 37, 38, 28, 33, 29, 33, 28, 32, 33], "hlc": [924913, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [33, 31, 40, 32, 37, 35, 30, 28, 32, 36], "hlc": [924912, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [35, 33, 35, 37, 39, 29, 34, 31, 40, 38], "hlc": [924913, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [33, 34, 37, 28, 43, 29, 36, 28, 32, 35], "hlc": [924912, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [38, 27, 35, 32, 38, 37, 35, 32, 34, 43], "hlc": [924913, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [40, 33, 35, 34, 38, 34, 34, 37, 39, 38], "hlc": [924912, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [35, 33, 35, 28, 33, 29, 33, 31, 41, 38], "hlc": [924913, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [38, 35, 35, 28, 38, 29, 35, 32, 34, 45], "hlc": [924913, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [35, 38, 38, 28, 33, 29, 33, 31, 41, 38], "hlc": [924913, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [40, 34, 37, 34, 44, 34, 36, 37, 39, 38], "hlc": [924912, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [40, 35, 37, 34, 45, 34, 36, 37, 39, 45], "hlc": [924913, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [33, 37, 38, 28, 33, 29, 37, 28, 32, 33], "hlc": [924913, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [33, 37, 40, 32, 37, 35, 38, 28, 32, 36], "hlc": [924913, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [35, 34, 37, 28, 43, 29, 36, 31, 42, 38], "hlc": [924914, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [38, 35, 35, 37, 39, 29, 35, 32, 40, 46], "hlc": [924914, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [38, 35, 35, 37, 39, 37, 35, 32, 40, 47], "hlc": [924914, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [42, 33, 35, 34, 38, 34, 34, 35, 39, 38], "hlc": [924912, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [35, 33, 35, 38, 39, 29, 34, 31, 40, 38], "hlc": [924913, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [38, 27, 35, 32, 38, 38, 35, 32, 34, 43], "hlc": [924913, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [33, 37, 40, 32, 37, 35, 39, 28, 32, 36], "hlc": [924913, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [35, 34, 37, 28, 43, 29, 36, 31, 43, 38], "hlc": [924914, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [42, 39, 38, 34, 38, 34, 34, 35, 41, 38], "hlc": [924914, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [42, 40, 38, 34, 43, 34, 36, 35, 43, 38], "hlc": [924914, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [33, 37, 41, 32, 37, 35, 39, 28, 32, 36], "hlc": [924913, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [35, 34, 37, 38, 43, 29, 36, 31, 44, 38], "hlc": [924914, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [38, 35, 35, 37, 39, 38, 35, 32, 40, 48], "hlc": [924914, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [43, 33, 35, 34, 38, 34, 34, 35, 39, 38], "hlc": [924912, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [33, 37, 42, 32, 37, 35, 39, 28, 32, 36], "hlc": [924913, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [35, 33, 35, 39, 39, 29, 34, 31, 40, 38], "hlc": [924913, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [38, 27, 35, 32, 38, 39, 35, 32, 34, 43], "hlc": [924913, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [33, 37, 40, 32, 37, 35, 40, 28, 32, 36], "hlc": [924913, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [40, 33, 35, 34, 38, 34, 34, 38, 39, 38], "hlc": [924912, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [35, 34, 37, 38, 43, 29, 36, 31, 45, 38], "hlc": [924914, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [40, 37, 40, 34, 46, 35, 40, 37, 39, 45], "hlc": [924913, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [43, 33, 35, 34, 38, 40, 35, 35, 39, 43], "hlc": [924913, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [35, 37, 40, 38, 43, 35, 41, 31, 45, 38], "hlc": [924914, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [40, 33, 35, 39, 39, 34, 34, 39, 40, 38], "hlc": [924913, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [40, 33, 35, 39, 39, 39, 35, 40, 40, 43], "hlc": [924913, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [35, 37, 42, 38, 43, 35, 39, 31, 46, 38], "hlc": [924915, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [40, 35, 35, 37, 39, 38, 35, 38, 40, 49], "hlc": [924915, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [42, 41, 38, 34, 43, 34, 36, 35, 43, 38], "hlc": [924914, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [33, 37, 43, 32, 37, 35, 39, 28, 32, 36], "hlc": [924914, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [43, 33, 35, 34, 38, 41, 35, 35, 39, 43], "hlc": [924913, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [35, 37, 40, 38, 43, 35, 42, 31, 45, 38], "hlc": [924914, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [40, 33, 35, 39, 39, 39, 35, 41, 40, 43], "hlc": [924913, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [35, 37, 42, 38, 43, 35, 39, 31, 47, 38], "hlc": [924915, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [40, 35, 35, 37, 39, 38, 35, 38, 40, 50], "hlc": [924915, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [44, 41, 38, 34, 43, 34, 36, 35, 43, 38], "hlc": [924914, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [35, 37, 43, 40, 39, 35, 39, 31, 40, 38], "hlc": [924914, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [40, 37, 43, 41, 39, 39, 39, 41, 40, 43], "hlc": [924914, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [43, 37, 40, 34, 47, 41, 40, 37, 39, 45], "hlc": [924913, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [40, 35, 35, 39, 39, 39, 35, 42, 40, 50], "hlc": [924915, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [40, 37, 40, 38, 43, 38, 42, 38, 45, 51], "hlc": [924915, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [40, 37, 42, 38, 43, 38, 42, 38, 47, 52], "hlc": [924915, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [33, 37, 44, 32, 37, 35, 39, 28, 32, 36], "hlc": [924914, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [40, 37, 43, 42, 39, 39, 39, 41, 40, 43], "hlc": [924914, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [43, 37, 40, 34, 48, 41, 40, 37, 39, 45], "hlc": [924913, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [43, 33, 35, 34, 38, 42, 35, 35, 39, 43], "hlc": [924913, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [40, 35, 35, 39, 39, 39, 35, 43, 40, 50], "hlc": [924915, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [45, 41, 43, 42, 43, 39, 39, 41, 43, 43], "hlc": [924914, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [40, 37, 44, 43, 39, 39, 39, 41, 40, 43], "hlc": [924914, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [43, 37, 44, 44, 48, 41, 40, 41, 40, 45], "hlc": [924914, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [43, 35, 35, 39, 39, 42, 35, 44, 40, 50], "hlc": [924915, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [40, 37, 42, 39, 43, 39, 39, 43, 48, 50], "hlc": [924916, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [43, 37, 44, 45, 48, 41, 40, 41, 40, 45], "hlc": [924914, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [43, 33, 35, 34, 38, 43, 35, 35, 39, 43], "hlc": [924913, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [35, 37, 40, 38, 43, 35, 43, 31, 45, 38], "hlc": [924914, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [43, 35, 35, 39, 39, 42, 35, 45, 40, 50], "hlc": [924915, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [40, 37, 42, 38, 43, 38, 42, 38, 47, 53], "hlc": [924916, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [46, 41, 43, 42, 43, 42, 39, 45, 43, 50], "hlc": [924915, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [43, 37, 42, 39, 43, 42, 42, 46, 47, 53], "hlc": [924916, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [43, 37, 44, 45, 48, 41, 42, 41, 47, 54], "hlc": [924916, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [43, 37, 44, 45, 48, 43, 42, 41, 47, 55], "hlc": [924916, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [43, 37, 44, 45, 48, 43, 43, 41, 47, 56], "hlc": [924916, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [47, 41, 43, 42, 43, 42, 39, 45, 43, 50], "hlc": [924915, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [33, 37, 45, 32, 37, 35, 39, 28, 32, 36], "hlc": [924915, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [43, 37, 44, 46, 48, 41, 40, 41, 40, 45], "hlc": [924914, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [43, 37, 40, 34, 49, 41, 40, 37, 39, 45], "hlc": [924913, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [35, 37, 40, 38, 43, 35, 44, 31, 45, 38], "hlc": [924914, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [43, 37, 42, 39, 43, 42, 42, 47, 47, 53], "hlc": [924916, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [40, 37, 42, 39, 43, 39, 39, 43, 49, 50], "hlc": [924916, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [43, 37, 44, 45, 48, 43, 43, 41, 47, 57], "hlc": [924916, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [42, 42, 45, 34, 43, 35, 39, 35, 43, 38], "hlc": [924916, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [43, 43, 45, 34, 49, 41, 40, 37, 43, 45], "hlc": [924916, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [43, 37, 46, 45, 48, 43, 43, 41, 47, 57], "hlc": [924916, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [43, 37, 44, 47, 48, 42, 42, 47, 47, 53], "hlc": [924916, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [47, 41, 43, 42, 43, 44, 39, 45, 43, 50], "hlc": [924915, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [47, 41, 44, 46, 48, 45, 40, 45, 43, 50], "hlc": [924915, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [47, 41, 44, 46, 48, 46, 40, 45, 49, 50], "hlc": [924916, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [43, 37, 42, 39, 43, 42, 44, 48, 47, 53], "hlc": [924916, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [48, 41, 43, 42, 43, 42, 39, 45, 43, 50], "hlc": [924915, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [43, 44, 45, 34, 49, 41, 40, 37, 43, 45], "hlc": [924916, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [43, 37, 44, 48, 48, 42, 42, 47, 47, 53], "hlc": [924916, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [43, 37, 40, 34, 50, 41, 40, 37, 39, 45], "hlc": [924913, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [43, 37, 42, 39, 43, 42, 44, 49, 47, 53], "hlc": [924916, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [40, 37, 42, 39, 43, 39, 39, 43, 50, 50], "hlc": [924917, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [49, 41, 43, 42, 50, 42, 40, 45, 43, 50], "hlc": [924915, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [43, 44, 45, 34, 51, 41, 40, 37, 43, 45], "hlc": [924916, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [48, 41, 44, 46, 48, 47, 40, 45, 49, 50], "hlc": [924916, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [40, 37, 42, 39, 43, 39, 45, 43, 50, 50], "hlc": [924917, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [43, 37, 44, 48, 48, 42, 42, 47, 51, 53], "hlc": [924917, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [43, 37, 44, 45, 48, 43, 44, 49, 47, 58], "hlc": [924917, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [50, 41, 43, 42, 50, 42, 40, 45, 43, 50], "hlc": [924915, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [43, 37, 47, 45, 48, 43, 43, 41, 47, 57], "hlc": [924916, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [48, 41, 44, 46, 48, 48, 40, 45, 49, 50], "hlc": [924916, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [43, 37, 42, 39, 43, 42, 44, 50, 47, 53], "hlc": [924916, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [43, 37, 44, 48, 48, 42, 42, 47, 52, 53], "hlc": [924917, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [51, 41, 47, 45, 50, 43, 43, 45, 47, 57], "hlc": [924916, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [52, 41, 47, 46, 50, 48, 43, 45, 49, 57], "hlc": [924916, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [43, 37, 48, 45, 48, 43, 44, 50, 47, 57], "hlc": [924917, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [43, 44, 45, 48, 52, 42, 42, 47, 52, 53], "hlc": [924917, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [50, 41, 43, 42, 50, 42, 44, 51, 47, 53], "hlc": [924916, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [43, 37, 49, 45, 48, 43, 44, 50, 47, 57], "hlc": [924917, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [43, 37, 44, 49, 48, 42, 42, 47, 47, 53], "hlc": [924916, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [43, 44, 45, 48, 53, 42, 42, 47, 52, 53], "hlc": [924917, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [40, 37, 42, 39, 43, 39, 46, 43, 50, 50], "hlc": [924917, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [50, 41, 43, 42, 50, 42, 44, 52, 47, 53], "hlc": [924916, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [43, 37, 44, 45, 48, 43, 44, 49, 47, 59], "hlc": [924918, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [53, 41, 47, 46, 50, 48, 44, 52, 49, 57], "hlc": [924916, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [43, 45, 45, 45, 49, 43, 44, 49, 47, 59], "hlc": [924918, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [43, 37, 50, 49, 48, 43, 44, 50, 47, 57], "hlc": [924917, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [43, 44, 51, 49, 53, 43, 44, 50, 52, 57], "hlc": [924917, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [43, 44, 45, 48, 54, 42, 46, 47, 52, 53], "hlc": [924917, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [43, 37, 49, 48, 48, 43, 44, 50, 53, 57], "hlc": [924918, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [54, 41, 47, 46, 50, 48, 44, 52, 49, 57], "hlc": [924916, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [43, 46, 45, 45, 49, 43, 44, 49, 47, 59], "hlc": [924918, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [43, 37, 44, 50, 48, 42, 42, 47, 47, 53], "hlc": [924916, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [43, 44, 45, 48, 55, 42, 46, 47, 52, 53], "hlc": [924917, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [48, 41, 44, 46, 48, 49, 40, 45, 49, 50], "hlc": [924916, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [40, 37, 42, 39, 43, 39, 47, 43, 50, 50], "hlc": [924917, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [43, 37, 49, 48, 48, 43, 44, 50, 54, 57], "hlc": [924918, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [43, 37, 44, 45, 48, 43, 44, 49, 47, 60], "hlc": [924918, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [43, 47, 45, 50, 49, 43, 44, 49, 47, 59], "hlc": [924918, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [54, 44, 52, 49, 53, 48, 44, 52, 52, 57], "hlc": [924918, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [54, 46, 53, 49, 53, 48, 44, 52, 52, 59], "hlc": [924918, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [54, 46, 54, 49, 53, 48, 44, 52, 52, 60], "hlc": [924918, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [43, 44, 49, 48, 56, 43, 46, 50, 54, 57], "hlc": [924918, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [50, 44, 45, 48, 55, 42, 46, 53, 52, 53], "hlc": [924917, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [50, 44, 45, 48, 55, 49, 46, 54, 52, 53], "hlc": [924917, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [50, 44, 45, 48, 55, 49, 47, 55, 52, 53], "hlc": [924917, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [55, 41, 47, 46, 50, 48, 44, 52, 49, 57], "hlc": [924916, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [43, 48, 45, 50, 49, 43, 44, 49, 47, 59], "hlc": [924918, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [43, 37, 44, 51, 48, 42, 42, 47, 47, 53], "hlc": [924916, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [48, 41, 44, 46, 48, 50, 40, 45, 49, 50], "hlc": [924916, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [50, 44, 45, 48, 55, 49, 47, 56, 52, 53], "hlc": [924917, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [43, 37, 44, 45, 48, 43, 44, 49, 47, 61], "hlc": [924919, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [56, 48, 47, 50, 50, 48, 44, 52, 49, 59], "hlc": [924918, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [48, 41, 44, 51, 48, 51, 42, 47, 49, 53], "hlc": [924917, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [48, 41, 44, 51, 48, 52, 44, 49, 49, 61], "hlc": [924919, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [55, 44, 47, 48, 55, 49, 47, 57, 52, 57], "hlc": [924917, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [48, 41, 49, 48, 48, 50, 44, 50, 55, 57], "hlc": [924919, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [50, 44, 45, 48, 55, 49, 47, 56, 52, 62], "hlc": [924919, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [43, 49, 45, 50, 49, 43, 44, 49, 47, 59], "hlc": [924919, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [54, 46, 55, 49, 53, 48, 44, 52, 52, 60], "hlc": [924918, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [43, 37, 44, 52, 48, 42, 42, 47, 47, 53], "hlc": [924916, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [43, 44, 49, 48, 57, 43, 46, 50, 54, 57], "hlc": [924918, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [40, 37, 42, 39, 43, 39, 48, 43, 50, 50], "hlc": [924917, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [55, 44, 47, 48, 55, 49, 47, 58, 52, 57], "hlc": [924917, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [48, 41, 49, 48, 48, 50, 44, 50, 56, 57], "hlc": [924919, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [54, 46, 56, 52, 53, 48, 44, 52, 52, 60], "hlc": [924919, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [54, 46, 55, 53, 53, 48, 44, 52, 52, 60], "hlc": [924918, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [54, 46, 55, 54, 53, 48, 48, 52, 52, 60], "hlc": [924918, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [55, 44, 49, 48, 58, 49, 47, 58, 54, 57], "hlc": [924918, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [55, 44, 49, 48, 59, 50, 47, 58, 56, 57], "hlc": [924919, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [55, 49, 47, 50, 55, 49, 47, 59, 52, 59], "hlc": [924919, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [50, 44, 49, 48, 57, 49, 47, 56, 54, 63], "hlc": [924920, 0]}
