INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 49900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [0.8326145258553979, -5.893541545620066, -4.555786974412225, 3.8570092903685236, 6.970261110218615, -4.655764464378285, 0.5171550524631989, 0.6136467679991853, -6.234453706482014, 0.07597166123292354]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [15, 21, 10, 14, 18, 11, 11, 16, 12, 9], "hlc": [922049, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [18, 14, 14, 8, 12, 17, 7, 12, 9, 1], "hlc": [922047, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [9, 16, 6, 18, 15, 9, 11, 11, 15, 5], "hlc": [922048, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [9, 12, 7, 8, 8, 14, 15, 10, 12, 4], "hlc": [922046, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [15, 16, 12, 17, 15, 11, 11, 19, 15, 5], "hlc": [922048, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [9, 16, 5, 8, 15, 9, 7, 11, 16, 5], "hlc": [922048, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [9, 17, 10, 8, 8, 9, 7, 13, 12, 10], "hlc": [922046, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [20, 14, 11, 15, 12, 20, 15, 12, 12, 4], "hlc": [922047, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [21, 16, 11, 15, 15, 20, 15, 12, 16, 5], "hlc": [922048, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [18, 17, 15, 8, 12, 17, 7, 13, 12, 10], "hlc": [922047, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [15, 21, 10, 19, 18, 11, 11, 16, 15, 9], "hlc": [922049, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [18, 21, 14, 20, 18, 17, 11, 16, 15, 9], "hlc": [922049, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [15, 16, 12, 17, 20, 11, 11, 19, 15, 5], "hlc": [922051, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [9, 16, 6, 18, 15, 9, 11, 11, 17, 5], "hlc": [922048, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [22, 16, 11, 15, 15, 20, 15, 12, 16, 5], "hlc": [922048, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [15, 22, 10, 14, 18, 11, 11, 16, 12, 9], "hlc": [922049, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [18, 17, 16, 8, 12, 17, 7, 13, 12, 10], "hlc": [922047, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [18, 21, 14, 21, 18, 17, 11, 16, 15, 9], "hlc": [922049, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [9, 14, 9, 15, 8, 21, 14, 12, 12, 4], "hlc": [922046, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [9, 12, 7, 8, 8, 14, 16, 10, 12, 4], "hlc": [922046, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [9, 16, 6, 18, 15, 9, 11, 11, 18, 5], "hlc": [922048, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [9, 17, 10, 8, 8, 9, 7, 13, 12, 11], "hlc": [922046, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [23, 21, 14, 21, 18, 20, 15, 16, 16, 9], "hlc": [922049, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [15, 23, 10, 14, 18, 11, 11, 16, 12, 11], "hlc": [922049, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [22, 21, 14, 22, 18, 20, 15, 16, 16, 9], "hlc": [922049, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [15, 22, 12, 17, 21, 11, 11, 19, 15, 9], "hlc": [922051, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [18, 17, 16, 17, 15, 17, 11, 20, 15, 10], "hlc": [922048, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [18, 17, 16, 17, 15, 21, 14, 21, 15, 10], "hlc": [922048, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [9, 17, 10, 8, 8, 14, 16, 13, 12, 12], "hlc": [922046, 16]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [9, 17, 10, 18, 15, 14, 16, 13, 18, 13], "hlc": [922048, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [24, 21, 14, 21, 18, 20, 15, 16, 16, 9], "hlc": [922049, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [18, 17, 17, 8, 12, 17, 7, 13, 12, 10], "hlc": [922047, 16]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [9, 14, 9, 15, 8, 22, 14, 12, 12, 4], "hlc": [922046, 16]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [9, 12, 7, 8, 8, 14, 17, 10, 12, 4], "hlc": [922046, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [18, 17, 16, 17, 15, 21, 14, 22, 15, 10], "hlc": [922048, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [22, 21, 14, 23, 18, 20, 17, 16, 16, 9], "hlc": [922049, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [24, 22, 14, 21, 22, 20, 15, 19, 16, 9], "hlc": [922052, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [24, 22, 14, 21, 23, 22, 15, 19, 16, 9], "hlc": [922052, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [18, 17, 17, 8, 12, 17, 18, 13, 12, 10], "hlc": [922047, 17]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [18, 17, 16, 18, 15, 21, 14, 22, 19, 10], "hlc": [922048, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [15, 24, 10, 14, 18, 11, 11, 16, 12, 11], "hlc": [922049, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [22, 21, 14, 24, 18, 20, 17, 16, 16, 9], "hlc": [922049, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [24, 22, 14, 21, 24, 22, 15, 19, 16, 9], "hlc": [922052, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [18, 17, 16, 17, 15, 21, 14, 23, 15, 10], "hlc": [922048, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [18, 17, 16, 18, 15, 21, 14, 22, 20, 10], "hlc": [922048, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [24, 24, 14, 21, 25, 22, 15, 19, 16, 11], "hlc": [922052, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [22, 21, 14, 24, 18, 23, 17, 16, 16, 9], "hlc": [922049, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [24, 22, 14, 24, 24, 24, 17, 19, 16, 9], "hlc": [922052, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [18, 17, 16, 18, 15, 21, 16, 23, 18, 14], "hlc": [922048, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [18, 17, 16, 18, 15, 21, 16, 23, 20, 15], "hlc": [922048, 15]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [25, 21, 14, 21, 18, 20, 15, 16, 16, 9], "hlc": [922049, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [15, 25, 10, 14, 18, 11, 11, 16, 12, 11], "hlc": [922049, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [18, 17, 18, 8, 12, 17, 7, 13, 12, 10], "hlc": [922047, 17]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [18, 17, 17, 8, 12, 17, 19, 13, 12, 10], "hlc": [922047, 18]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [18, 17, 16, 17, 15, 21, 14, 24, 15, 10], "hlc": [922048, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [18, 17, 16, 18, 15, 21, 14, 22, 21, 10], "hlc": [922048, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [26, 21, 17, 21, 18, 20, 19, 16, 16, 10], "hlc": [922049, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [25, 26, 14, 21, 18, 20, 15, 16, 16, 11], "hlc": [922049, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [25, 27, 16, 21, 18, 21, 15, 22, 21, 11], "hlc": [922049, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [22, 21, 16, 25, 18, 21, 17, 24, 16, 10], "hlc": [922050, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [18, 25, 16, 17, 18, 21, 14, 25, 15, 11], "hlc": [922049, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [18, 17, 18, 18, 15, 21, 16, 23, 20, 16], "hlc": [922048, 16]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [27, 21, 17, 21, 18, 20, 19, 16, 16, 10], "hlc": [922049, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [18, 17, 19, 8, 12, 17, 7, 13, 12, 10], "hlc": [922047, 18]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [22, 21, 16, 26, 18, 21, 17, 24, 16, 10], "hlc": [922050, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [18, 17, 17, 8, 12, 17, 20, 13, 12, 10], "hlc": [922047, 19]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [18, 25, 16, 17, 18, 21, 14, 26, 15, 11], "hlc": [922049, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [18, 17, 16, 18, 15, 21, 14, 22, 22, 10], "hlc": [922048, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [28, 25, 17, 21, 18, 21, 19, 26, 16, 11], "hlc": [922049, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [27, 28, 17, 21, 18, 21, 19, 22, 21, 11], "hlc": [922049, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [27, 29, 19, 21, 18, 21, 19, 22, 21, 11], "hlc": [922049, 16]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [22, 21, 17, 27, 18, 21, 20, 24, 16, 10], "hlc": [922050, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [24, 24, 16, 26, 26, 22, 17, 24, 16, 11], "hlc": [922053, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [18, 17, 18, 18, 15, 21, 16, 23, 22, 17], "hlc": [922048, 17]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [29, 25, 17, 21, 18, 21, 19, 26, 16, 11], "hlc": [922049, 16]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [27, 30, 19, 21, 18, 21, 19, 22, 21, 11], "hlc": [922049, 17]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [18, 17, 20, 8, 12, 17, 7, 13, 12, 10], "hlc": [922047, 19]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [22, 21, 17, 28, 18, 21, 20, 24, 16, 10], "hlc": [922050, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [24, 24, 16, 26, 27, 22, 17, 24, 16, 11], "hlc": [922053, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [24, 22, 14, 24, 24, 25, 17, 19, 16, 9], "hlc": [922052, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [18, 25, 16, 17, 18, 21, 14, 27, 15, 11], "hlc": [922049, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [18, 17, 18, 18, 15, 21, 16, 23, 22, 18], "hlc": [922048, 18]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [30, 25, 17, 24, 24, 25, 19, 26, 16, 11], "hlc": [922052, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [31, 25, 17, 24, 24, 25, 19, 27, 16, 11], "hlc": [922052, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [27, 31, 20, 21, 18, 21, 19, 22, 21, 11], "hlc": [922049, 18]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [24, 24, 21, 26, 27, 22, 17, 24, 16, 11], "hlc": [922053, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [27, 30, 19, 26, 28, 22, 19, 24, 21, 11], "hlc": [922054, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [27, 30, 19, 26, 29, 22, 19, 24, 22, 18], "hlc": [922054, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [29, 25, 17, 21, 18, 21, 19, 26, 23, 11], "hlc": [922049, 17]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [22, 21, 18, 28, 18, 21, 20, 24, 22, 19], "hlc": [922050, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [27, 32, 20, 21, 18, 21, 19, 22, 21, 11], "hlc": [922049, 19]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [24, 24, 22, 26, 27, 22, 17, 24, 16, 11], "hlc": [922053, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [27, 30, 19, 26, 30, 22, 19, 24, 22, 18], "hlc": [922054, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [24, 22, 14, 24, 24, 26, 17, 19, 16, 9], "hlc": [922052, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [18, 25, 16, 17, 18, 21, 14, 28, 15, 11], "hlc": [922049, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [29, 25, 17, 21, 18, 21, 19, 26, 24, 11], "hlc": [922049, 18]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [22, 21, 18, 28, 18, 21, 20, 24, 22, 20], "hlc": [922050, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [27, 33, 20, 26, 30, 22, 19, 24, 22, 18], "hlc": [922054, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [27, 34, 20, 26, 30, 22, 19, 28, 22, 18], "hlc": [922054, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [27, 32, 23, 26, 27, 22, 19, 24, 21, 11], "hlc": [922053, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [24, 22, 17, 29, 24, 26, 20, 24, 16, 10], "hlc": [922052, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [29, 25, 17, 24, 24, 27, 19, 26, 24, 11], "hlc": [922052, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [24, 24, 22, 26, 27, 22, 21, 24, 16, 11], "hlc": [922053, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [22, 25, 18, 28, 18, 21, 20, 29, 22, 20], "hlc": [922050, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [32, 25, 17, 24, 24, 25, 19, 27, 16, 11], "hlc": [922052, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [27, 32, 24, 26, 27, 22, 19, 24, 21, 11], "hlc": [922053, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [24, 22, 17, 30, 24, 26, 20, 24, 16, 10], "hlc": [922052, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [24, 24, 22, 26, 27, 22, 22, 24, 16, 11], "hlc": [922053, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [27, 35, 22, 26, 30, 22, 22, 28, 22, 18], "hlc": [922054, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [27, 32, 24, 31, 27, 26, 20, 24, 21, 11], "hlc": [922053, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [24, 24, 22, 30, 27, 26, 23, 24, 16, 11], "hlc": [922053, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [32, 25, 18, 28, 24, 25, 20, 27, 22, 21], "hlc": [922052, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [33, 25, 17, 24, 24, 25, 19, 27, 16, 11], "hlc": [922052, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [29, 25, 17, 24, 24, 28, 19, 26, 24, 11], "hlc": [922052, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [29, 25, 17, 21, 18, 21, 19, 26, 25, 11], "hlc": [922049, 19]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [29, 32, 25, 26, 27, 28, 19, 26, 24, 11], "hlc": [922053, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [29, 32, 26, 26, 27, 28, 19, 26, 25, 11], "hlc": [922053, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [33, 25, 17, 24, 24, 29, 19, 27, 24, 11], "hlc": [922052, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [34, 25, 17, 24, 24, 25, 19, 27, 16, 11], "hlc": [922052, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [24, 24, 22, 30, 27, 26, 24, 24, 16, 11], "hlc": [922053, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [22, 25, 18, 28, 18, 21, 20, 30, 22, 20], "hlc": [922050, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [29, 25, 17, 21, 18, 21, 19, 26, 26, 11], "hlc": [922049, 20]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [29, 32, 27, 26, 27, 28, 19, 26, 26, 11], "hlc": [922053, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [34, 32, 24, 32, 27, 26, 20, 27, 21, 11], "hlc": [922053, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [34, 32, 24, 33, 27, 26, 24, 27, 21, 11], "hlc": [922053, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [32, 25, 18, 28, 24, 25, 20, 30, 22, 22], "hlc": [922052, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [35, 25, 17, 24, 24, 25, 19, 27, 16, 11], "hlc": [922052, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [27, 36, 22, 26, 30, 22, 22, 28, 22, 18], "hlc": [922054, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [33, 25, 17, 24, 24, 30, 19, 27, 24, 11], "hlc": [922052, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [24, 24, 22, 30, 27, 26, 25, 24, 16, 11], "hlc": [922053, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [22, 25, 18, 28, 18, 21, 20, 31, 22, 20], "hlc": [922050, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [29, 25, 17, 21, 18, 21, 19, 26, 27, 11], "hlc": [922049, 21]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [36, 25, 22, 30, 27, 26, 25, 27, 16, 11], "hlc": [922053, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [35, 37, 22, 26, 30, 25, 22, 28, 22, 18], "hlc": [922054, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [33, 30, 19, 26, 31, 30, 19, 27, 24, 18], "hlc": [922057, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [24, 25, 22, 30, 27, 26, 26, 31, 22, 20], "hlc": [922053, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [29, 25, 22, 30, 27, 26, 27, 31, 27, 20], "hlc": [922053, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [27, 36, 22, 28, 30, 22, 22, 32, 22, 20], "hlc": [922054, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [35, 38, 22, 26, 30, 25, 22, 28, 22, 18], "hlc": [922054, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [33, 30, 19, 26, 32, 30, 19, 27, 24, 18], "hlc": [922057, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [33, 25, 17, 24, 24, 31, 19, 27, 24, 11], "hlc": [922052, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [29, 25, 22, 30, 27, 26, 28, 31, 27, 20], "hlc": [922053, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [27, 36, 22, 28, 30, 22, 22, 33, 22, 20], "hlc": [922054, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [29, 25, 17, 21, 18, 21, 19, 26, 28, 11], "hlc": [922049, 22]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [32, 25, 18, 28, 24, 25, 20, 30, 22, 23], "hlc": [922052, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [35, 39, 22, 26, 30, 31, 22, 28, 24, 18], "hlc": [922054, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [35, 40, 22, 30, 30, 31, 28, 31, 27, 20], "hlc": [922054, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [29, 32, 28, 26, 27, 28, 19, 26, 28, 11], "hlc": [922053, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [33, 30, 19, 26, 32, 32, 19, 27, 24, 18], "hlc": [922057, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [33, 30, 19, 28, 32, 33, 20, 30, 24, 23], "hlc": [922057, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [35, 38, 22, 30, 30, 26, 29, 31, 27, 20], "hlc": [922054, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [29, 36, 22, 28, 30, 22, 22, 33, 29, 20], "hlc": [922054, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [37, 25, 22, 30, 27, 26, 25, 27, 16, 11], "hlc": [922053, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [29, 32, 29, 26, 27, 28, 19, 26, 28, 11], "hlc": [922053, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [34, 32, 24, 34, 27, 26, 24, 27, 21, 11], "hlc": [922054, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [33, 30, 19, 26, 33, 30, 19, 27, 24, 18], "hlc": [922057, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [33, 30, 19, 28, 32, 34, 20, 30, 24, 23], "hlc": [922057, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [29, 36, 22, 28, 30, 22, 22, 33, 30, 20], "hlc": [922054, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [32, 25, 18, 28, 24, 25, 20, 30, 22, 24], "hlc": [922052, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [37, 32, 24, 35, 27, 26, 25, 27, 21, 11], "hlc": [922054, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [35, 38, 29, 30, 30, 28, 30, 31, 28, 20], "hlc": [922054, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [35, 38, 29, 34, 30, 28, 31, 31, 28, 20], "hlc": [922054, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [35, 38, 29, 34, 30, 28, 32, 31, 28, 24], "hlc": [922054, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [33, 36, 22, 28, 33, 30, 22, 34, 24, 20], "hlc": [922057, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [33, 36, 22, 28, 33, 34, 22, 35, 24, 23], "hlc": [922057, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [33, 36, 22, 28, 33, 34, 22, 36, 30, 23], "hlc": [922057, 6]}
