INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [0.2679140296409783, 0.8193390174973398, 1.1070908979702017, 1.5005468318940487, -2.1841098738931555, 1.548523495216915, 0.49265841560904544, 1.8671765206763604, -2.1180856021747063, 1.6412569492093292]
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [41, 34, 33, 39, 47, 42, 48, 43, 37, 54], "hlc": [933804, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [44, 37, 39, 41, 52, 39, 60, 47, 37, 50], "hlc": [933803, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [43, 37, 36, 35, 55, 36, 51, 48, 35, 46], "hlc": [933804, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [44, 40, 35, 41, 52, 37, 59, 47, 37, 50], "hlc": [933803, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [43, 34, 41, 39, 47, 41, 48, 43, 37, 53], "hlc": [933804, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [43, 37, 38, 36, 52, 39, 56, 47, 42, 50], "hlc": [933803, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [41, 34, 33, 39, 47, 37, 48, 43, 37, 55], "hlc": [933804, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [44, 41, 41, 41, 52, 41, 59, 47, 37, 53], "hlc": [933804, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [44, 42, 41, 41, 52, 41, 59, 47, 42, 53], "hlc": [933804, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [43, 34, 42, 39, 47, 41, 48, 43, 37, 55], "hlc": [933804, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [44, 40, 39, 41, 52, 39, 61, 47, 37, 50], "hlc": [933804, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [43, 37, 36, 44, 54, 37, 54, 47, 37, 50], "hlc": [933805, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [41, 34, 33, 39, 47, 43, 48, 43, 37, 54], "hlc": [933805, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [44, 40, 39, 41, 52, 39, 62, 47, 37, 50], "hlc": [933804, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [43, 37, 38, 36, 52, 39, 56, 47, 43, 50], "hlc": [933803, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [44, 43, 41, 41, 52, 41, 59, 47, 43, 53], "hlc": [933804, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [43, 34, 43, 39, 47, 43, 48, 43, 37, 55], "hlc": [933805, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [44, 40, 39, 45, 54, 39, 62, 47, 37, 50], "hlc": [933805, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [43, 37, 36, 44, 54, 44, 54, 47, 37, 54], "hlc": [933805, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [44, 44, 41, 41, 52, 41, 59, 47, 43, 53], "hlc": [933804, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [44, 40, 39, 46, 54, 39, 62, 47, 37, 50], "hlc": [933805, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [43, 37, 38, 43, 58, 39, 56, 47, 41, 50], "hlc": [933804, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [43, 37, 36, 44, 54, 45, 54, 47, 37, 54], "hlc": [933805, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [44, 40, 39, 41, 52, 39, 63, 47, 37, 50], "hlc": [933804, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [43, 37, 36, 35, 55, 36, 51, 49, 35, 46], "hlc": [933805, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [41, 34, 33, 39, 47, 37, 48, 43, 37, 56], "hlc": [933805, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [45, 34, 33, 39, 47, 37, 48, 43, 37, 56], "hlc": [933805, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [44, 45, 41, 44, 54, 45, 59, 47, 43, 54], "hlc": [933805, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [44, 44, 41, 43, 59, 41, 59, 47, 43, 53], "hlc": [933804, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [44, 40, 39, 46, 54, 39, 62, 47, 44, 50], "hlc": [933805, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [44, 40, 39, 46, 54, 39, 63, 47, 45, 50], "hlc": [933805, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [44, 40, 39, 46, 55, 39, 63, 49, 46, 50], "hlc": [933805, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [43, 37, 38, 43, 58, 39, 56, 47, 41, 57], "hlc": [933806, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [46, 34, 33, 39, 47, 37, 48, 43, 37, 56], "hlc": [933805, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [43, 34, 44, 39, 47, 43, 48, 43, 37, 55], "hlc": [933805, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [44, 40, 39, 47, 54, 39, 62, 47, 37, 50], "hlc": [933806, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [43, 37, 36, 35, 55, 36, 51, 50, 35, 46], "hlc": [933806, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [43, 37, 38, 43, 58, 39, 56, 47, 41, 58], "hlc": [933806, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [47, 37, 38, 43, 58, 39, 56, 47, 41, 58], "hlc": [933806, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [44, 46, 44, 44, 54, 45, 59, 47, 43, 55], "hlc": [933805, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [44, 40, 39, 48, 55, 39, 62, 50, 37, 50], "hlc": [933806, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [44, 40, 39, 47, 54, 46, 62, 47, 37, 54], "hlc": [933806, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [46, 37, 36, 39, 55, 37, 51, 51, 37, 56], "hlc": [933806, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [48, 37, 38, 43, 58, 39, 56, 47, 41, 58], "hlc": [933806, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [44, 40, 39, 49, 55, 39, 62, 50, 37, 50], "hlc": [933806, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [44, 44, 41, 43, 60, 41, 59, 47, 43, 53], "hlc": [933804, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [44, 40, 39, 41, 52, 39, 64, 47, 37, 50], "hlc": [933805, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [46, 37, 36, 39, 55, 37, 51, 52, 37, 56], "hlc": [933806, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [49, 37, 38, 43, 58, 39, 56, 52, 41, 58], "hlc": [933806, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [44, 44, 45, 43, 60, 43, 59, 47, 43, 55], "hlc": [933806, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [48, 44, 41, 43, 61, 41, 59, 47, 43, 58], "hlc": [933806, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [44, 40, 39, 49, 55, 39, 65, 50, 37, 50], "hlc": [933806, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [44, 40, 39, 43, 58, 39, 64, 47, 41, 59], "hlc": [933807, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [50, 37, 38, 43, 58, 39, 56, 52, 41, 58], "hlc": [933806, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [44, 47, 44, 44, 54, 45, 59, 47, 43, 55], "hlc": [933806, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [44, 44, 46, 43, 60, 43, 59, 47, 43, 55], "hlc": [933806, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [44, 40, 39, 50, 55, 39, 62, 50, 37, 50], "hlc": [933807, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [48, 44, 41, 43, 62, 41, 59, 47, 43, 58], "hlc": [933806, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [44, 40, 39, 49, 55, 39, 66, 50, 37, 50], "hlc": [933806, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [44, 40, 39, 46, 55, 39, 63, 49, 47, 50], "hlc": [933805, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [51, 40, 39, 50, 58, 39, 62, 52, 41, 58], "hlc": [933807, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [52, 44, 41, 50, 62, 41, 62, 52, 43, 58], "hlc": [933807, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [44, 47, 44, 51, 55, 45, 62, 50, 43, 55], "hlc": [933807, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [44, 47, 46, 52, 60, 45, 62, 50, 43, 55], "hlc": [933807, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [46, 40, 39, 46, 55, 39, 63, 53, 47, 56], "hlc": [933807, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [50, 40, 39, 43, 58, 39, 64, 52, 41, 60], "hlc": [933807, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [50, 40, 39, 49, 58, 39, 66, 52, 41, 61], "hlc": [933807, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [53, 44, 41, 50, 62, 41, 62, 52, 43, 58], "hlc": [933807, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [44, 48, 44, 44, 54, 45, 59, 47, 43, 55], "hlc": [933806, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [44, 47, 46, 53, 60, 45, 62, 50, 43, 55], "hlc": [933807, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [44, 40, 39, 47, 54, 47, 62, 47, 37, 54], "hlc": [933807, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [46, 40, 39, 46, 55, 39, 63, 54, 47, 56], "hlc": [933807, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [44, 40, 39, 46, 55, 39, 63, 49, 48, 50], "hlc": [933805, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [54, 44, 41, 50, 62, 47, 62, 52, 43, 58], "hlc": [933807, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [44, 49, 44, 46, 55, 45, 63, 49, 48, 55], "hlc": [933807, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [46, 44, 47, 46, 60, 43, 63, 54, 47, 56], "hlc": [933807, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [48, 48, 44, 44, 63, 45, 59, 47, 43, 58], "hlc": [933806, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [44, 47, 46, 53, 60, 45, 67, 50, 43, 55], "hlc": [933807, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [53, 44, 41, 50, 62, 41, 63, 55, 47, 58], "hlc": [933808, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [46, 44, 48, 46, 60, 43, 63, 54, 47, 56], "hlc": [933807, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [53, 44, 41, 50, 62, 41, 63, 56, 47, 58], "hlc": [933808, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [44, 40, 39, 46, 55, 39, 63, 49, 49, 50], "hlc": [933805, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [50, 40, 39, 49, 58, 39, 66, 52, 41, 62], "hlc": [933808, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [44, 50, 44, 46, 55, 45, 63, 49, 49, 55], "hlc": [933807, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [50, 51, 44, 49, 58, 45, 66, 52, 49, 62], "hlc": [933808, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [53, 44, 49, 50, 62, 43, 63, 56, 47, 58], "hlc": [933808, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [46, 47, 48, 53, 60, 45, 68, 54, 47, 56], "hlc": [933807, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [55, 44, 41, 50, 62, 47, 62, 52, 43, 58], "hlc": [933807, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [44, 47, 46, 54, 60, 45, 62, 50, 43, 55], "hlc": [933808, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [48, 48, 44, 44, 64, 45, 59, 47, 43, 58], "hlc": [933806, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [46, 47, 48, 53, 60, 45, 69, 54, 47, 56], "hlc": [933807, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [44, 40, 39, 46, 55, 39, 63, 49, 50, 50], "hlc": [933805, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [56, 44, 41, 50, 62, 47, 63, 52, 50, 58], "hlc": [933807, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [55, 44, 41, 50, 62, 48, 62, 52, 43, 58], "hlc": [933809, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [55, 47, 48, 53, 62, 49, 69, 54, 47, 58], "hlc": [933809, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [46, 47, 48, 54, 60, 45, 70, 54, 47, 56], "hlc": [933808, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [50, 48, 44, 49, 64, 45, 66, 52, 43, 63], "hlc": [933809, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [57, 44, 41, 50, 62, 47, 63, 52, 50, 58], "hlc": [933807, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [48, 48, 44, 44, 65, 45, 59, 47, 43, 58], "hlc": [933806, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [46, 47, 48, 54, 60, 45, 71, 54, 47, 56], "hlc": [933808, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [53, 44, 41, 50, 62, 41, 63, 57, 47, 58], "hlc": [933809, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [44, 40, 39, 46, 55, 39, 63, 49, 51, 50], "hlc": [933805, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [58, 48, 44, 50, 65, 47, 63, 52, 50, 58], "hlc": [933808, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [53, 44, 50, 50, 62, 43, 63, 57, 47, 58], "hlc": [933809, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [48, 48, 48, 54, 66, 45, 71, 54, 47, 58], "hlc": [933808, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [57, 47, 48, 53, 62, 50, 69, 54, 50, 58], "hlc": [933809, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [57, 47, 48, 53, 62, 51, 69, 54, 51, 58], "hlc": [933809, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [50, 52, 44, 49, 58, 45, 66, 52, 49, 62], "hlc": [933808, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [53, 44, 51, 50, 62, 43, 63, 57, 47, 58], "hlc": [933809, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [44, 47, 46, 55, 60, 45, 62, 50, 43, 55], "hlc": [933809, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [48, 48, 48, 54, 67, 45, 71, 54, 47, 58], "hlc": [933808, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [57, 47, 48, 53, 62, 52, 69, 54, 51, 58], "hlc": [933809, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [46, 47, 48, 54, 60, 45, 72, 54, 47, 56], "hlc": [933808, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [44, 40, 39, 46, 55, 39, 63, 49, 52, 50], "hlc": [933806, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [50, 48, 44, 49, 64, 45, 66, 52, 43, 64], "hlc": [933809, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [59, 52, 44, 50, 65, 47, 66, 52, 50, 62], "hlc": [933808, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [60, 52, 51, 50, 65, 47, 66, 57, 50, 62], "hlc": [933809, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [61, 52, 51, 50, 65, 47, 66, 57, 50, 64], "hlc": [933809, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [57, 53, 48, 53, 62, 52, 69, 54, 51, 62], "hlc": [933809, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [53, 47, 52, 55, 62, 45, 63, 57, 47, 58], "hlc": [933809, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [53, 47, 53, 55, 62, 45, 72, 57, 47, 58], "hlc": [933809, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [57, 47, 48, 53, 62, 53, 69, 54, 52, 58], "hlc": [933810, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [53, 48, 48, 54, 67, 45, 71, 58, 47, 58], "hlc": [933810, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [62, 52, 51, 50, 65, 47, 66, 57, 50, 64], "hlc": [933809, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [57, 54, 48, 53, 62, 52, 69, 54, 51, 62], "hlc": [933809, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [53, 47, 54, 55, 62, 45, 72, 57, 47, 58], "hlc": [933809, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [44, 47, 46, 56, 60, 45, 62, 50, 43, 55], "hlc": [933810, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [48, 48, 48, 54, 68, 45, 71, 54, 47, 58], "hlc": [933808, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [57, 47, 48, 53, 62, 54, 69, 54, 52, 58], "hlc": [933810, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [46, 47, 48, 54, 60, 45, 73, 54, 47, 56], "hlc": [933809, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [50, 48, 44, 49, 64, 45, 66, 52, 43, 65], "hlc": [933810, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [63, 52, 51, 54, 68, 47, 71, 57, 50, 64], "hlc": [933809, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [53, 47, 55, 55, 62, 45, 73, 57, 47, 58], "hlc": [933810, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [48, 48, 48, 56, 69, 45, 71, 54, 47, 58], "hlc": [933810, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [57, 48, 48, 56, 70, 54, 71, 54, 52, 58], "hlc": [933810, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [57, 48, 48, 53, 64, 55, 69, 54, 52, 65], "hlc": [933810, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [53, 47, 54, 55, 62, 45, 74, 57, 47, 58], "hlc": [933809, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [62, 52, 51, 54, 67, 47, 71, 59, 50, 64], "hlc": [933811, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [57, 54, 48, 53, 62, 52, 69, 54, 53, 62], "hlc": [933809, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [53, 47, 56, 55, 62, 45, 73, 57, 47, 58], "hlc": [933810, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [57, 48, 48, 56, 71, 54, 71, 54, 52, 58], "hlc": [933810, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [53, 47, 54, 55, 62, 45, 75, 57, 47, 58], "hlc": [933809, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [62, 52, 51, 54, 67, 47, 71, 60, 50, 64], "hlc": [933811, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [57, 54, 48, 53, 62, 52, 69, 54, 54, 62], "hlc": [933809, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [64, 52, 51, 54, 68, 47, 71, 60, 50, 64], "hlc": [933811, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [57, 55, 48, 53, 62, 52, 69, 54, 54, 62], "hlc": [933810, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [57, 48, 48, 57, 71, 54, 71, 54, 52, 58], "hlc": [933811, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [57, 48, 54, 58, 71, 54, 75, 57, 52, 58], "hlc": [933811, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [57, 48, 56, 55, 64, 56, 73, 57, 52, 65], "hlc": [933811, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [65, 52, 51, 54, 68, 47, 71, 60, 50, 64], "hlc": [933811, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [57, 48, 54, 59, 71, 54, 75, 57, 52, 58], "hlc": [933811, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [57, 48, 48, 56, 72, 54, 71, 54, 52, 58], "hlc": [933810, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [53, 47, 54, 55, 62, 45, 76, 57, 47, 58], "hlc": [933810, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [62, 52, 51, 54, 67, 47, 71, 61, 50, 64], "hlc": [933811, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [57, 54, 48, 53, 62, 52, 69, 54, 55, 62], "hlc": [933809, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [50, 48, 44, 49, 64, 45, 66, 52, 43, 66], "hlc": [933811, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [66, 54, 51, 54, 68, 52, 71, 60, 55, 64], "hlc": [933811, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [65, 56, 51, 54, 68, 52, 71, 60, 54, 64], "hlc": [933811, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [65, 57, 54, 55, 68, 52, 76, 60, 54, 64], "hlc": [933811, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [57, 48, 54, 56, 72, 54, 77, 57, 52, 58], "hlc": [933810, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [62, 52, 51, 54, 67, 47, 71, 62, 50, 66], "hlc": [933812, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [62, 54, 51, 54, 67, 52, 71, 61, 56, 64], "hlc": [933811, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [57, 48, 54, 59, 71, 54, 75, 57, 52, 67], "hlc": [933811, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [67, 54, 51, 54, 68, 52, 71, 60, 55, 64], "hlc": [933811, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [65, 58, 54, 55, 68, 52, 76, 60, 54, 64], "hlc": [933811, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [53, 47, 57, 55, 62, 45, 73, 57, 47, 58], "hlc": [933811, 0]}
