INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 43000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [-0.8197528042682714, -0.5112198775979975, -2.9546374662200807, -1.6811925534782186, -2.68101416390341, -2.4130606318956818, -2.8052733682366866, -0.10090662428160835, 3.2242604673870154, -2.2265765459302225]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [5, 9, 4, 4, 8, 9, 20, 10, 6, 9], "hlc": [921963, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [5, 11, 4, 6, 15, 4, 14, 5, 16, 7], "hlc": [921967, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [15, 18, 8, 13, 13, 9, 19, 11, 12, 18], "hlc": [921965, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [9, 23, 14, 9, 15, 9, 17, 12, 15, 16], "hlc": [921967, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [8, 18, 5, 14, 12, 9, 20, 10, 10, 18], "hlc": [921964, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [14, 18, 12, 9, 15, 9, 18, 11, 16, 21], "hlc": [921967, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [9, 18, 15, 9, 15, 7, 15, 11, 15, 16], "hlc": [921967, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [9, 21, 10, 10, 20, 9, 17, 12, 10, 9], "hlc": [921964, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [8, 15, 5, 7, 12, 14, 9, 10, 6, 14], "hlc": [921963, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [5, 9, 4, 4, 8, 9, 21, 10, 6, 9], "hlc": [921963, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [5, 11, 4, 6, 15, 4, 14, 5, 17, 7], "hlc": [921968, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [14, 18, 12, 9, 15, 9, 18, 11, 16, 22], "hlc": [921967, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [16, 18, 8, 13, 13, 14, 19, 11, 12, 18], "hlc": [921965, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [14, 18, 16, 9, 15, 9, 18, 11, 16, 22], "hlc": [921967, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [9, 21, 10, 10, 21, 9, 17, 12, 17, 9], "hlc": [921968, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [9, 18, 15, 9, 15, 9, 22, 11, 15, 16], "hlc": [921967, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [9, 21, 10, 10, 19, 13, 21, 16, 10, 14], "hlc": [921965, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [9, 21, 10, 10, 20, 9, 17, 12, 18, 9], "hlc": [921968, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [9, 24, 14, 9, 15, 9, 17, 12, 15, 16], "hlc": [921967, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [8, 18, 5, 15, 12, 9, 20, 10, 10, 18], "hlc": [921964, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [8, 15, 5, 7, 12, 15, 9, 10, 6, 14], "hlc": [921963, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [9, 18, 15, 9, 15, 9, 23, 11, 15, 16], "hlc": [921967, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [9, 21, 10, 10, 20, 9, 17, 12, 19, 9], "hlc": [921968, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [9, 24, 15, 9, 15, 9, 24, 12, 15, 16], "hlc": [921967, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [9, 24, 15, 15, 15, 9, 25, 12, 15, 18], "hlc": [921967, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [9, 24, 15, 15, 15, 15, 26, 12, 15, 18], "hlc": [921967, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [9, 24, 15, 15, 20, 15, 27, 12, 19, 18], "hlc": [921968, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [9, 21, 15, 10, 20, 9, 23, 12, 20, 16], "hlc": [921969, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [17, 18, 8, 13, 13, 14, 19, 11, 12, 18], "hlc": [921965, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [14, 18, 17, 9, 15, 9, 18, 11, 16, 22], "hlc": [921967, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [9, 21, 10, 10, 22, 9, 17, 12, 17, 9], "hlc": [921968, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [9, 24, 15, 15, 20, 15, 28, 12, 19, 18], "hlc": [921968, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [9, 21, 10, 10, 19, 13, 21, 17, 10, 14], "hlc": [921965, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [17, 18, 8, 16, 13, 14, 20, 11, 12, 18], "hlc": [921965, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [9, 24, 15, 15, 20, 16, 28, 12, 19, 18], "hlc": [921968, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [14, 18, 17, 9, 15, 9, 18, 11, 16, 23], "hlc": [921967, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [14, 21, 17, 10, 22, 9, 18, 12, 17, 24], "hlc": [921968, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [14, 21, 17, 10, 22, 13, 21, 17, 17, 25], "hlc": [921968, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [18, 18, 8, 13, 13, 14, 19, 11, 12, 18], "hlc": [921965, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [9, 25, 14, 9, 15, 9, 17, 12, 15, 16], "hlc": [921967, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [14, 18, 18, 9, 15, 9, 18, 11, 16, 22], "hlc": [921967, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [9, 21, 10, 10, 23, 9, 17, 12, 17, 9], "hlc": [921968, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [9, 24, 15, 15, 20, 17, 28, 12, 19, 18], "hlc": [921968, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [9, 24, 15, 15, 20, 15, 29, 12, 19, 18], "hlc": [921968, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [9, 21, 10, 10, 19, 13, 21, 18, 10, 14], "hlc": [921966, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [9, 21, 15, 10, 20, 9, 23, 12, 21, 16], "hlc": [921969, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [14, 21, 17, 10, 22, 13, 21, 17, 17, 26], "hlc": [921968, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [9, 26, 15, 10, 20, 9, 23, 12, 21, 16], "hlc": [921969, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [14, 24, 19, 15, 20, 17, 28, 12, 19, 22], "hlc": [921968, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [9, 21, 10, 10, 24, 13, 21, 18, 17, 14], "hlc": [921968, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [14, 21, 17, 10, 25, 13, 21, 18, 17, 26], "hlc": [921968, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [18, 24, 15, 15, 20, 18, 28, 12, 19, 18], "hlc": [921968, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [18, 24, 15, 15, 23, 19, 28, 12, 19, 18], "hlc": [921968, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [9, 25, 15, 15, 20, 15, 30, 12, 19, 18], "hlc": [921968, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [9, 24, 15, 15, 20, 15, 29, 19, 19, 18], "hlc": [921968, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [14, 21, 18, 10, 20, 9, 23, 12, 22, 22], "hlc": [921970, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [19, 18, 8, 13, 13, 14, 19, 11, 12, 18], "hlc": [921966, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [9, 27, 15, 10, 20, 9, 23, 12, 21, 16], "hlc": [921969, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [14, 21, 17, 10, 26, 13, 21, 18, 17, 26], "hlc": [921968, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [18, 24, 15, 15, 23, 20, 28, 12, 19, 18], "hlc": [921968, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [9, 24, 15, 15, 20, 15, 29, 20, 19, 18], "hlc": [921968, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [14, 21, 17, 10, 22, 13, 21, 17, 17, 27], "hlc": [921968, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [20, 21, 17, 13, 26, 14, 21, 18, 17, 26], "hlc": [921968, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [14, 28, 17, 10, 22, 13, 23, 17, 21, 27], "hlc": [921969, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [14, 24, 20, 15, 20, 17, 29, 20, 19, 22], "hlc": [921968, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [19, 24, 15, 15, 20, 15, 29, 21, 19, 18], "hlc": [921968, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [14, 27, 18, 10, 20, 9, 23, 12, 23, 22], "hlc": [921970, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [18, 24, 17, 15, 23, 20, 28, 17, 19, 28], "hlc": [921968, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [14, 21, 17, 10, 27, 13, 21, 18, 17, 26], "hlc": [921968, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [18, 24, 15, 15, 23, 21, 28, 12, 19, 18], "hlc": [921968, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [18, 24, 21, 15, 23, 21, 29, 20, 19, 22], "hlc": [921968, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [19, 24, 17, 15, 27, 15, 29, 22, 19, 26], "hlc": [921968, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [21, 21, 17, 13, 26, 14, 21, 18, 17, 26], "hlc": [921968, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [14, 29, 17, 10, 22, 13, 23, 17, 21, 27], "hlc": [921969, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [18, 24, 22, 15, 23, 21, 29, 20, 19, 22], "hlc": [921968, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [14, 21, 17, 10, 28, 13, 21, 18, 17, 26], "hlc": [921968, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [18, 24, 15, 15, 23, 22, 28, 12, 19, 18], "hlc": [921968, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [9, 25, 15, 15, 20, 15, 31, 12, 19, 18], "hlc": [921968, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [14, 27, 18, 10, 20, 9, 23, 12, 24, 22], "hlc": [921971, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [18, 24, 17, 15, 23, 20, 28, 17, 19, 29], "hlc": [921968, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [22, 29, 17, 13, 26, 14, 23, 18, 21, 27], "hlc": [921969, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [23, 29, 22, 15, 26, 21, 29, 20, 21, 27], "hlc": [921969, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [24, 29, 22, 15, 28, 21, 29, 20, 21, 27], "hlc": [921969, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [25, 29, 22, 15, 28, 21, 29, 20, 24, 27], "hlc": [921971, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [18, 24, 17, 15, 29, 22, 28, 18, 19, 26], "hlc": [921968, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [18, 25, 17, 15, 30, 22, 31, 18, 19, 26], "hlc": [921968, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [21, 24, 17, 15, 26, 23, 28, 18, 19, 26], "hlc": [921968, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [18, 25, 17, 15, 23, 20, 32, 17, 19, 29], "hlc": [921968, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [26, 29, 22, 15, 28, 21, 29, 20, 24, 27], "hlc": [921971, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [14, 30, 17, 10, 22, 13, 23, 17, 21, 27], "hlc": [921969, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [17, 18, 8, 17, 13, 14, 20, 11, 12, 18], "hlc": [921966, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [21, 24, 17, 15, 26, 24, 28, 18, 19, 26], "hlc": [921968, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [19, 24, 17, 15, 27, 15, 29, 23, 19, 26], "hlc": [921968, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [14, 27, 18, 10, 20, 9, 23, 12, 25, 22], "hlc": [921971, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [17, 27, 18, 18, 20, 14, 23, 12, 25, 22], "hlc": [921971, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [26, 29, 22, 15, 28, 21, 33, 20, 24, 29], "hlc": [921971, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [26, 29, 22, 15, 28, 21, 34, 23, 24, 29], "hlc": [921971, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [21, 24, 17, 15, 27, 24, 29, 24, 19, 26], "hlc": [921968, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [14, 30, 18, 10, 22, 13, 23, 17, 26, 27], "hlc": [921972, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [18, 24, 17, 17, 23, 20, 28, 17, 19, 30], "hlc": [921968, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [27, 29, 22, 15, 28, 21, 29, 20, 24, 27], "hlc": [921971, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [14, 31, 17, 10, 22, 13, 23, 17, 21, 27], "hlc": [921969, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [17, 27, 18, 19, 20, 14, 23, 12, 25, 22], "hlc": [921971, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [21, 24, 17, 15, 26, 25, 28, 18, 19, 26], "hlc": [921968, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [26, 29, 22, 15, 28, 21, 35, 23, 24, 29], "hlc": [921971, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [14, 30, 18, 10, 22, 13, 23, 17, 27, 27], "hlc": [921972, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [18, 24, 17, 17, 23, 20, 28, 17, 19, 31], "hlc": [921968, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [18, 31, 23, 15, 23, 21, 29, 20, 21, 27], "hlc": [921969, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [18, 31, 24, 19, 23, 21, 29, 20, 25, 27], "hlc": [921971, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [27, 29, 22, 20, 28, 21, 29, 20, 25, 27], "hlc": [921971, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [27, 29, 22, 21, 28, 21, 29, 20, 25, 31], "hlc": [921971, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [21, 25, 17, 15, 31, 25, 31, 18, 19, 26], "hlc": [921968, 15]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [21, 30, 18, 15, 27, 24, 29, 25, 27, 27], "hlc": [921972, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [26, 29, 22, 17, 28, 21, 35, 23, 24, 32], "hlc": [921971, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [18, 31, 25, 19, 23, 21, 29, 20, 25, 27], "hlc": [921971, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [21, 25, 17, 15, 32, 25, 31, 18, 19, 26], "hlc": [921968, 16]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [21, 24, 17, 15, 26, 26, 28, 18, 19, 26], "hlc": [921968, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [26, 29, 22, 15, 28, 21, 36, 23, 24, 29], "hlc": [921971, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [21, 30, 18, 15, 27, 24, 29, 26, 27, 27], "hlc": [921972, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [28, 29, 22, 15, 32, 25, 31, 20, 24, 27], "hlc": [921971, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [29, 30, 22, 15, 32, 25, 31, 26, 27, 27], "hlc": [921972, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [26, 31, 26, 19, 28, 21, 36, 23, 25, 29], "hlc": [921971, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [21, 25, 17, 15, 33, 26, 31, 18, 19, 26], "hlc": [921968, 17]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [18, 31, 25, 19, 23, 21, 29, 20, 28, 27], "hlc": [921973, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [14, 32, 17, 10, 22, 13, 23, 17, 21, 27], "hlc": [921969, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [27, 29, 22, 22, 28, 21, 29, 20, 25, 31], "hlc": [921971, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [21, 25, 17, 15, 34, 26, 31, 18, 19, 26], "hlc": [921968, 18]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [21, 24, 17, 15, 26, 27, 28, 18, 19, 26], "hlc": [921968, 16]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [26, 29, 22, 15, 28, 21, 37, 23, 24, 29], "hlc": [921971, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [26, 29, 22, 17, 28, 21, 35, 23, 24, 33], "hlc": [921971, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [27, 29, 22, 23, 28, 21, 37, 23, 25, 31], "hlc": [921971, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [21, 32, 17, 15, 26, 28, 28, 18, 21, 27], "hlc": [921969, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [21, 32, 17, 15, 34, 29, 31, 18, 21, 27], "hlc": [921969, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [26, 32, 22, 17, 34, 30, 35, 23, 24, 33], "hlc": [921971, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [27, 29, 22, 22, 28, 21, 38, 23, 25, 31], "hlc": [921971, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [21, 31, 25, 19, 26, 27, 29, 20, 29, 27], "hlc": [921973, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [30, 30, 22, 15, 32, 25, 31, 26, 27, 27], "hlc": [921972, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [26, 31, 27, 19, 28, 21, 36, 23, 25, 29], "hlc": [921971, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [27, 29, 22, 24, 28, 21, 37, 23, 25, 31], "hlc": [921971, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [21, 30, 18, 15, 27, 24, 29, 27, 27, 27], "hlc": [921972, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [21, 31, 25, 19, 26, 27, 29, 20, 30, 27], "hlc": [921973, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [26, 29, 22, 17, 28, 21, 35, 23, 24, 34], "hlc": [921971, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [30, 33, 22, 15, 32, 25, 31, 26, 27, 27], "hlc": [921972, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [27, 31, 27, 25, 28, 21, 37, 23, 25, 31], "hlc": [921971, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [21, 31, 25, 19, 27, 27, 29, 28, 30, 27], "hlc": [921973, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [26, 31, 25, 19, 28, 27, 35, 29, 30, 34], "hlc": [921973, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [27, 29, 22, 24, 28, 21, 37, 23, 25, 35], "hlc": [921971, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [27, 30, 22, 24, 28, 24, 37, 27, 27, 36], "hlc": [921972, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [31, 30, 22, 15, 32, 25, 31, 26, 27, 27], "hlc": [921972, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [30, 34, 22, 15, 32, 25, 31, 26, 27, 27], "hlc": [921972, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [21, 25, 17, 15, 35, 26, 31, 18, 19, 26], "hlc": [921968, 19]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [26, 32, 22, 17, 34, 31, 35, 23, 24, 33], "hlc": [921971, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [27, 32, 27, 26, 34, 31, 37, 23, 25, 33], "hlc": [921971, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [31, 32, 22, 17, 34, 32, 35, 26, 27, 33], "hlc": [921972, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [30, 34, 25, 19, 32, 27, 35, 30, 30, 34], "hlc": [921973, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [27, 30, 22, 24, 35, 26, 37, 27, 27, 37], "hlc": [921972, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [32, 30, 22, 15, 32, 25, 31, 26, 27, 27], "hlc": [921972, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [21, 25, 17, 15, 36, 26, 31, 18, 19, 26], "hlc": [921968, 20]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [31, 32, 22, 17, 34, 33, 35, 26, 27, 33], "hlc": [921972, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [27, 29, 22, 22, 28, 21, 39, 23, 25, 31], "hlc": [921971, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [30, 34, 25, 19, 32, 27, 35, 31, 30, 34], "hlc": [921973, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [21, 31, 25, 19, 26, 27, 29, 20, 31, 27], "hlc": [921974, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [27, 30, 22, 24, 35, 26, 37, 27, 27, 38], "hlc": [921972, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [32, 35, 22, 15, 32, 25, 31, 26, 27, 27], "hlc": [921972, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [30, 34, 27, 27, 34, 31, 37, 31, 30, 34], "hlc": [921973, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [30, 34, 27, 28, 35, 31, 37, 31, 30, 38], "hlc": [921973, 8]}
