INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 58200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [3.0723684375088, -5.525053401996449, -3.9406608536985823, 0.5401470324823068, -5.8038821767596325, 5.3538929601321605, 1.2390524569931705, 3.0724833145354857, 3.6778640783803507, -1.9620341470200149]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [48, 32, 42, 38, 41, 26, 43, 40, 35, 33], "hlc": [924888, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [48, 32, 39, 35, 53, 26, 47, 39, 43, 38], "hlc": [924889, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [48, 32, 39, 34, 49, 26, 50, 39, 38, 34], "hlc": [924888, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [47, 32, 35, 31, 44, 24, 38, 36, 44, 32], "hlc": [924889, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [51, 35, 39, 35, 48, 30, 46, 39, 41, 41], "hlc": [924891, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [54, 32, 39, 35, 53, 26, 47, 39, 43, 38], "hlc": [924889, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [55, 32, 39, 35, 53, 26, 50, 39, 43, 38], "hlc": [924889, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [53, 41, 35, 32, 44, 26, 46, 36, 42, 32], "hlc": [924889, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [48, 35, 42, 38, 42, 31, 45, 40, 38, 33], "hlc": [924892, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [52, 40, 35, 32, 44, 26, 46, 41, 42, 33], "hlc": [924889, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [52, 40, 35, 32, 44, 26, 46, 42, 44, 33], "hlc": [924889, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [51, 35, 39, 35, 48, 30, 46, 39, 45, 41], "hlc": [924891, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [51, 37, 45, 35, 49, 30, 49, 40, 41, 42], "hlc": [924891, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [53, 42, 35, 32, 44, 26, 46, 36, 42, 32], "hlc": [924889, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [49, 37, 46, 34, 49, 26, 49, 40, 38, 34], "hlc": [924888, 17]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [48, 32, 42, 39, 41, 26, 43, 40, 35, 33], "hlc": [924888, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [51, 37, 45, 35, 49, 30, 49, 40, 41, 43], "hlc": [924891, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [56, 37, 46, 35, 53, 26, 50, 40, 43, 38], "hlc": [924890, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [57, 37, 46, 35, 53, 30, 50, 40, 43, 43], "hlc": [924891, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [53, 42, 35, 32, 44, 26, 46, 43, 44, 33], "hlc": [924890, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [51, 37, 45, 39, 49, 30, 49, 40, 41, 44], "hlc": [924891, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [58, 37, 46, 35, 53, 30, 50, 40, 43, 43], "hlc": [924891, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [49, 37, 47, 34, 49, 26, 49, 40, 38, 34], "hlc": [924888, 18]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [48, 32, 39, 34, 49, 26, 51, 39, 38, 34], "hlc": [924888, 16]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [53, 42, 35, 32, 44, 26, 46, 44, 44, 33], "hlc": [924890, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [51, 35, 39, 35, 48, 30, 46, 39, 46, 41], "hlc": [924891, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [49, 37, 47, 35, 54, 26, 49, 40, 43, 38], "hlc": [924889, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [51, 37, 47, 35, 55, 30, 49, 40, 46, 41], "hlc": [924891, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [58, 37, 46, 35, 53, 30, 52, 40, 43, 43], "hlc": [924891, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [53, 42, 39, 35, 48, 30, 46, 44, 47, 41], "hlc": [924891, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [51, 37, 45, 39, 49, 30, 51, 40, 41, 45], "hlc": [924891, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [59, 37, 46, 35, 53, 30, 50, 40, 43, 43], "hlc": [924891, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [53, 43, 35, 32, 44, 26, 46, 36, 42, 32], "hlc": [924889, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [49, 37, 48, 34, 49, 26, 49, 40, 38, 34], "hlc": [924888, 19]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [48, 32, 42, 40, 41, 26, 43, 40, 35, 33], "hlc": [924888, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [58, 37, 46, 35, 53, 30, 53, 40, 43, 43], "hlc": [924891, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [53, 42, 39, 35, 48, 30, 46, 44, 48, 41], "hlc": [924891, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [51, 37, 45, 39, 49, 30, 51, 40, 41, 46], "hlc": [924891, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [60, 37, 46, 40, 53, 30, 50, 40, 43, 43], "hlc": [924891, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [59, 37, 46, 41, 53, 30, 50, 40, 43, 43], "hlc": [924891, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [53, 42, 42, 38, 48, 32, 46, 44, 48, 41], "hlc": [924893, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [58, 37, 46, 39, 53, 30, 54, 40, 43, 46], "hlc": [924891, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [53, 43, 35, 32, 44, 26, 46, 45, 44, 33], "hlc": [924891, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [58, 42, 46, 35, 53, 30, 53, 44, 49, 43], "hlc": [924891, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [51, 37, 48, 39, 49, 30, 51, 40, 41, 47], "hlc": [924891, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [61, 37, 46, 40, 53, 30, 50, 40, 43, 43], "hlc": [924891, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [53, 44, 35, 32, 44, 26, 46, 36, 42, 32], "hlc": [924889, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [49, 37, 49, 34, 49, 26, 49, 40, 38, 34], "hlc": [924888, 20]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [51, 37, 47, 35, 56, 30, 49, 40, 46, 41], "hlc": [924891, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [58, 37, 46, 39, 53, 30, 55, 40, 43, 46], "hlc": [924891, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [53, 43, 35, 32, 44, 26, 46, 46, 44, 33], "hlc": [924891, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [51, 37, 48, 39, 49, 30, 51, 40, 41, 48], "hlc": [924891, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [62, 37, 46, 40, 53, 30, 55, 40, 43, 46], "hlc": [924891, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [53, 45, 47, 35, 56, 30, 49, 40, 46, 41], "hlc": [924891, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [53, 46, 47, 35, 56, 30, 49, 46, 46, 41], "hlc": [924891, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [59, 44, 46, 42, 53, 30, 50, 40, 43, 43], "hlc": [924891, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [51, 37, 48, 39, 57, 30, 51, 40, 46, 48], "hlc": [924891, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [61, 42, 46, 40, 53, 33, 50, 44, 48, 43], "hlc": [924894, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [51, 37, 49, 39, 49, 30, 51, 40, 41, 49], "hlc": [924891, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [63, 37, 46, 40, 53, 30, 55, 40, 43, 46], "hlc": [924891, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [53, 47, 47, 35, 56, 30, 49, 46, 46, 41], "hlc": [924891, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [49, 37, 50, 34, 49, 26, 49, 40, 38, 34], "hlc": [924888, 21]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [59, 44, 46, 43, 53, 30, 50, 40, 43, 43], "hlc": [924891, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [51, 37, 48, 39, 58, 30, 51, 40, 46, 48], "hlc": [924891, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [61, 42, 46, 40, 53, 34, 50, 44, 48, 43], "hlc": [924894, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [58, 37, 46, 39, 53, 30, 56, 40, 43, 46], "hlc": [924891, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [53, 43, 35, 32, 44, 26, 46, 47, 44, 33], "hlc": [924891, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [58, 42, 46, 35, 53, 30, 53, 44, 50, 43], "hlc": [924892, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [58, 48, 47, 39, 56, 30, 56, 46, 46, 46], "hlc": [924891, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [63, 37, 51, 40, 53, 30, 55, 40, 43, 46], "hlc": [924891, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [63, 42, 52, 40, 53, 30, 55, 44, 50, 46], "hlc": [924892, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [59, 44, 48, 44, 58, 30, 51, 40, 46, 48], "hlc": [924891, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [61, 47, 47, 40, 56, 35, 50, 46, 48, 43], "hlc": [924894, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [53, 43, 50, 34, 49, 26, 49, 48, 44, 34], "hlc": [924892, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [59, 44, 50, 43, 53, 30, 50, 49, 44, 43], "hlc": [924892, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [61, 44, 50, 43, 53, 34, 50, 50, 48, 43], "hlc": [924894, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [58, 43, 46, 35, 53, 30, 53, 47, 51, 43], "hlc": [924892, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [64, 37, 46, 40, 53, 30, 55, 40, 43, 46], "hlc": [924892, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [58, 49, 47, 39, 56, 30, 56, 46, 46, 46], "hlc": [924891, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [59, 44, 48, 45, 58, 30, 51, 40, 46, 48], "hlc": [924891, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [51, 37, 48, 39, 59, 30, 51, 40, 46, 48], "hlc": [924891, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [61, 47, 47, 40, 56, 36, 50, 46, 48, 43], "hlc": [924894, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [58, 37, 46, 39, 53, 30, 57, 40, 43, 46], "hlc": [924891, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [61, 44, 50, 43, 53, 34, 50, 51, 48, 43], "hlc": [924894, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [51, 37, 49, 39, 49, 30, 51, 40, 41, 50], "hlc": [924891, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [65, 37, 48, 40, 59, 30, 55, 40, 46, 48], "hlc": [924892, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [59, 50, 48, 45, 58, 30, 56, 46, 46, 48], "hlc": [924891, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [64, 42, 53, 40, 53, 30, 55, 44, 50, 46], "hlc": [924892, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [61, 47, 48, 46, 58, 36, 51, 46, 48, 48], "hlc": [924894, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [61, 47, 50, 47, 58, 36, 51, 51, 48, 48], "hlc": [924894, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [51, 37, 49, 39, 60, 30, 51, 40, 46, 50], "hlc": [924891, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [58, 49, 47, 39, 56, 30, 56, 47, 52, 46], "hlc": [924893, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [58, 49, 47, 39, 56, 30, 57, 47, 53, 46], "hlc": [924893, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [59, 51, 48, 45, 58, 30, 56, 46, 46, 48], "hlc": [924891, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [64, 42, 54, 40, 53, 30, 55, 44, 50, 46], "hlc": [924892, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [61, 47, 50, 48, 58, 36, 51, 51, 48, 48], "hlc": [924894, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [51, 37, 49, 39, 61, 30, 51, 40, 46, 50], "hlc": [924891, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [64, 51, 55, 45, 58, 30, 56, 46, 50, 48], "hlc": [924892, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [61, 47, 50, 49, 61, 36, 51, 51, 48, 50], "hlc": [924894, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [61, 47, 50, 48, 58, 37, 51, 51, 48, 48], "hlc": [924895, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [64, 42, 54, 40, 53, 30, 55, 44, 50, 51], "hlc": [924892, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [66, 37, 48, 40, 59, 30, 55, 40, 46, 48], "hlc": [924893, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [64, 51, 56, 45, 58, 30, 56, 46, 50, 48], "hlc": [924892, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [61, 47, 50, 50, 61, 36, 51, 51, 48, 50], "hlc": [924894, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [51, 37, 49, 39, 62, 30, 51, 40, 46, 50], "hlc": [924891, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [58, 37, 46, 39, 53, 30, 58, 40, 43, 46], "hlc": [924891, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [61, 44, 50, 43, 53, 34, 50, 52, 48, 43], "hlc": [924894, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [58, 49, 47, 39, 56, 30, 57, 47, 54, 46], "hlc": [924893, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [64, 42, 54, 40, 53, 30, 55, 44, 50, 52], "hlc": [924892, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [61, 52, 50, 45, 58, 34, 56, 52, 48, 48], "hlc": [924894, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [58, 49, 49, 39, 63, 30, 57, 47, 54, 50], "hlc": [924893, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [64, 49, 54, 40, 64, 30, 57, 47, 54, 52], "hlc": [924893, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [61, 47, 50, 48, 62, 38, 51, 51, 48, 50], "hlc": [924896, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [64, 51, 56, 45, 58, 30, 59, 46, 50, 48], "hlc": [924892, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [61, 44, 50, 43, 53, 34, 58, 53, 48, 46], "hlc": [924894, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [66, 49, 48, 40, 59, 30, 57, 47, 55, 48], "hlc": [924894, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [64, 47, 54, 50, 61, 36, 55, 51, 50, 53], "hlc": [924894, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [67, 37, 48, 40, 59, 30, 55, 40, 46, 48], "hlc": [924893, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [61, 53, 50, 45, 58, 34, 56, 52, 48, 48], "hlc": [924894, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [64, 51, 57, 45, 58, 30, 56, 46, 50, 48], "hlc": [924892, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [61, 47, 50, 51, 61, 36, 51, 51, 48, 50], "hlc": [924894, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [64, 49, 54, 40, 65, 30, 57, 47, 54, 52], "hlc": [924893, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [61, 47, 50, 48, 62, 39, 51, 51, 48, 50], "hlc": [924896, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [61, 44, 50, 43, 53, 34, 58, 54, 48, 46], "hlc": [924894, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [64, 47, 54, 50, 61, 36, 55, 51, 50, 54], "hlc": [924894, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [67, 54, 50, 45, 59, 34, 56, 52, 48, 48], "hlc": [924894, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [67, 55, 54, 45, 65, 34, 57, 52, 54, 52], "hlc": [924894, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [67, 56, 54, 48, 65, 39, 57, 52, 54, 52], "hlc": [924896, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [64, 53, 54, 45, 66, 34, 57, 52, 54, 52], "hlc": [924894, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [64, 53, 54, 45, 67, 34, 58, 54, 54, 52], "hlc": [924894, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [64, 47, 54, 50, 62, 40, 55, 51, 50, 54], "hlc": [924896, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [64, 51, 57, 45, 58, 30, 60, 46, 50, 48], "hlc": [924892, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [61, 47, 50, 51, 61, 36, 58, 55, 48, 50], "hlc": [924894, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [67, 57, 54, 48, 65, 39, 57, 52, 54, 52], "hlc": [924896, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [64, 51, 58, 45, 58, 30, 56, 46, 50, 48], "hlc": [924892, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [61, 47, 50, 52, 61, 36, 51, 51, 48, 50], "hlc": [924894, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [64, 53, 54, 45, 68, 34, 58, 54, 54, 52], "hlc": [924894, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [64, 51, 57, 45, 58, 30, 61, 46, 50, 48], "hlc": [924892, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [61, 47, 50, 51, 61, 36, 58, 56, 48, 50], "hlc": [924894, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [66, 49, 48, 40, 59, 30, 57, 47, 56, 48], "hlc": [924894, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [64, 47, 54, 50, 61, 36, 55, 51, 50, 55], "hlc": [924894, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [68, 51, 58, 45, 59, 30, 56, 46, 50, 48], "hlc": [924894, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [69, 51, 58, 52, 61, 36, 56, 51, 50, 50], "hlc": [924894, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [67, 57, 54, 48, 69, 39, 58, 54, 54, 52], "hlc": [924896, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [66, 51, 57, 45, 59, 30, 62, 47, 56, 48], "hlc": [924894, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [66, 51, 57, 50, 61, 36, 63, 51, 56, 55], "hlc": [924894, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [64, 51, 57, 51, 61, 36, 61, 57, 50, 50], "hlc": [924894, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [66, 53, 54, 45, 68, 34, 58, 54, 57, 52], "hlc": [924895, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [66, 53, 54, 51, 68, 36, 58, 56, 58, 52], "hlc": [924895, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [70, 51, 58, 52, 61, 36, 56, 51, 50, 50], "hlc": [924894, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [64, 51, 59, 45, 58, 30, 56, 46, 50, 48], "hlc": [924892, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [61, 47, 50, 53, 61, 36, 51, 51, 48, 50], "hlc": [924894, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [67, 57, 54, 48, 70, 39, 58, 54, 54, 52], "hlc": [924896, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [66, 51, 57, 50, 61, 36, 64, 51, 56, 55], "hlc": [924894, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [67, 58, 59, 48, 65, 39, 57, 52, 54, 52], "hlc": [924896, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [70, 51, 60, 52, 61, 36, 56, 51, 50, 50], "hlc": [924894, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [70, 51, 61, 53, 61, 36, 56, 51, 50, 50], "hlc": [924894, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [66, 51, 57, 54, 61, 36, 64, 51, 56, 55], "hlc": [924894, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [67, 57, 57, 50, 70, 39, 65, 54, 56, 55], "hlc": [924896, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [71, 51, 58, 52, 61, 36, 56, 51, 50, 50], "hlc": [924895, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [67, 59, 59, 48, 65, 39, 57, 52, 54, 52], "hlc": [924896, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [66, 51, 57, 55, 61, 36, 64, 51, 56, 55], "hlc": [924894, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [67, 57, 54, 48, 71, 39, 58, 54, 54, 52], "hlc": [924896, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [64, 47, 54, 50, 62, 41, 55, 51, 50, 54], "hlc": [924897, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [67, 57, 57, 50, 70, 39, 66, 54, 56, 55], "hlc": [924896, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [64, 51, 57, 51, 61, 36, 61, 58, 50, 50], "hlc": [924895, 0]}
