INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 36200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [7.494349454159348, -4.958916137879191, 3.3532120559684806, 4.048009366750373, -5.660851775775283, -0.24720229648026137, 1.192924263784489, -1.9823288825962795, -0.9216326488699069, -0.29262298908309425]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [51, 37, 49, 38, 55, 43, 46, 38, 46, 48], "hlc": [933916, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [54, 46, 49, 40, 52, 51, 57, 41, 44, 48], "hlc": [933917, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [54, 45, 49, 40, 56, 43, 46, 38, 44, 48], "hlc": [933917, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [54, 45, 49, 40, 57, 54, 46, 46, 44, 48], "hlc": [933917, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [54, 45, 49, 40, 58, 54, 46, 46, 46, 48], "hlc": [933917, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [61, 41, 48, 40, 53, 57, 55, 44, 40, 48], "hlc": [933919, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [54, 43, 53, 43, 55, 48, 52, 39, 47, 48], "hlc": [933917, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [59, 43, 53, 43, 55, 56, 55, 42, 48, 48], "hlc": [933918, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [43, 36, 37, 44, 46, 48, 52, 39, 32, 46], "hlc": [933916, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [61, 41, 48, 40, 53, 58, 55, 44, 40, 48], "hlc": [933919, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [59, 43, 53, 43, 55, 56, 55, 42, 49, 48], "hlc": [933918, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [57, 43, 52, 43, 51, 49, 55, 42, 40, 52], "hlc": [933918, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [57, 43, 52, 45, 51, 49, 55, 42, 40, 52], "hlc": [933918, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [50, 41, 44, 44, 51, 54, 52, 47, 36, 47], "hlc": [933916, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [61, 43, 52, 43, 53, 58, 55, 44, 40, 53], "hlc": [933919, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [61, 43, 53, 43, 55, 58, 55, 44, 49, 54], "hlc": [933919, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [62, 41, 48, 40, 53, 53, 55, 44, 40, 48], "hlc": [933920, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [54, 47, 49, 40, 52, 51, 57, 41, 44, 48], "hlc": [933917, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [54, 43, 54, 43, 51, 48, 52, 39, 40, 48], "hlc": [933917, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [57, 43, 52, 46, 51, 49, 55, 42, 40, 52], "hlc": [933918, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [54, 45, 49, 40, 59, 54, 46, 46, 46, 48], "hlc": [933917, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [50, 41, 44, 44, 51, 54, 52, 48, 36, 47], "hlc": [933916, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [61, 43, 53, 43, 55, 58, 55, 44, 49, 55], "hlc": [933919, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [54, 45, 54, 43, 60, 54, 52, 46, 46, 48], "hlc": [933917, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [54, 45, 54, 44, 61, 54, 52, 48, 46, 48], "hlc": [933917, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [54, 45, 49, 44, 59, 54, 52, 49, 46, 48], "hlc": [933917, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [62, 43, 53, 43, 55, 56, 55, 44, 50, 48], "hlc": [933920, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [62, 43, 53, 46, 55, 56, 55, 44, 51, 52], "hlc": [933920, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [62, 43, 53, 46, 55, 58, 55, 44, 52, 55], "hlc": [933920, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [61, 47, 53, 43, 55, 58, 57, 44, 49, 56], "hlc": [933919, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [63, 41, 48, 40, 53, 53, 55, 44, 40, 48], "hlc": [933920, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [54, 48, 49, 40, 52, 51, 57, 41, 44, 48], "hlc": [933917, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [57, 43, 52, 47, 51, 49, 55, 42, 40, 52], "hlc": [933918, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [61, 41, 48, 40, 53, 59, 55, 44, 40, 48], "hlc": [933919, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [62, 43, 53, 46, 55, 58, 55, 44, 53, 55], "hlc": [933920, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [61, 47, 53, 43, 55, 58, 57, 44, 49, 57], "hlc": [933919, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [57, 49, 52, 47, 52, 51, 57, 42, 44, 52], "hlc": [933918, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [62, 43, 55, 46, 55, 58, 55, 44, 53, 55], "hlc": [933920, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [54, 48, 54, 44, 62, 54, 57, 48, 46, 48], "hlc": [933917, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [61, 48, 54, 44, 63, 58, 57, 48, 49, 57], "hlc": [933919, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [61, 45, 49, 44, 59, 59, 55, 50, 46, 48], "hlc": [933919, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [63, 43, 53, 46, 55, 58, 55, 44, 54, 55], "hlc": [933920, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [57, 50, 52, 47, 52, 51, 57, 42, 44, 52], "hlc": [933918, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [62, 43, 56, 46, 55, 58, 55, 44, 53, 55], "hlc": [933920, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [57, 43, 52, 48, 51, 49, 55, 42, 40, 52], "hlc": [933918, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [61, 48, 54, 44, 64, 58, 57, 48, 49, 57], "hlc": [933919, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [61, 41, 48, 40, 53, 60, 55, 44, 40, 48], "hlc": [933919, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [52, 37, 48, 38, 49, 51, 58, 41, 39, 48], "hlc": [933916, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [61, 45, 49, 44, 59, 59, 55, 51, 46, 48], "hlc": [933919, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [63, 43, 53, 46, 55, 58, 55, 44, 55, 55], "hlc": [933920, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [61, 51, 54, 47, 64, 58, 57, 48, 49, 57], "hlc": [933919, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [57, 43, 52, 49, 51, 51, 58, 42, 40, 52], "hlc": [933918, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [62, 48, 56, 46, 65, 58, 57, 48, 53, 57], "hlc": [933920, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [62, 48, 56, 46, 66, 59, 57, 51, 53, 57], "hlc": [933920, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [61, 45, 52, 48, 59, 59, 55, 52, 46, 52], "hlc": [933919, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [61, 45, 52, 48, 59, 60, 55, 53, 46, 52], "hlc": [933919, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [61, 50, 53, 47, 55, 58, 57, 44, 49, 58], "hlc": [933919, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [63, 50, 53, 47, 55, 58, 57, 44, 55, 59], "hlc": [933920, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [61, 52, 54, 47, 64, 58, 57, 48, 49, 57], "hlc": [933919, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [57, 43, 52, 50, 51, 51, 58, 42, 40, 52], "hlc": [933918, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [62, 48, 56, 46, 67, 59, 57, 51, 53, 57], "hlc": [933920, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [61, 41, 48, 40, 53, 61, 55, 44, 40, 48], "hlc": [933919, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [62, 43, 57, 46, 55, 61, 55, 44, 53, 55], "hlc": [933920, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [62, 48, 56, 50, 68, 59, 58, 51, 53, 57], "hlc": [933920, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [63, 52, 54, 47, 64, 58, 57, 48, 56, 57], "hlc": [933920, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [63, 50, 56, 47, 67, 59, 57, 51, 55, 60], "hlc": [933920, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [62, 43, 58, 46, 55, 61, 55, 44, 53, 55], "hlc": [933920, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [57, 43, 52, 51, 51, 51, 58, 42, 40, 52], "hlc": [933918, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [62, 48, 56, 50, 69, 59, 58, 51, 53, 57], "hlc": [933920, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [61, 41, 48, 40, 53, 62, 55, 44, 40, 48], "hlc": [933919, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [61, 45, 52, 48, 59, 60, 55, 54, 46, 52], "hlc": [933919, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [63, 52, 54, 47, 64, 58, 57, 48, 57, 57], "hlc": [933920, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [61, 53, 54, 47, 64, 62, 57, 48, 49, 57], "hlc": [933919, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [63, 52, 59, 47, 64, 61, 57, 48, 57, 57], "hlc": [933920, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [62, 48, 56, 50, 69, 59, 59, 51, 53, 57], "hlc": [933920, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [61, 45, 52, 51, 59, 60, 58, 55, 46, 52], "hlc": [933919, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [63, 50, 58, 47, 67, 61, 57, 51, 55, 61], "hlc": [933920, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [63, 50, 58, 48, 67, 61, 57, 54, 55, 62], "hlc": [933920, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [61, 54, 54, 47, 64, 62, 57, 48, 49, 57], "hlc": [933919, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [57, 43, 52, 52, 51, 51, 58, 42, 40, 52], "hlc": [933919, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [61, 41, 48, 40, 53, 63, 55, 44, 40, 48], "hlc": [933919, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [63, 52, 54, 47, 64, 58, 57, 48, 58, 57], "hlc": [933920, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [63, 50, 58, 48, 67, 61, 57, 54, 55, 63], "hlc": [933920, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [63, 52, 60, 47, 64, 61, 57, 48, 58, 57], "hlc": [933920, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [63, 52, 61, 48, 67, 61, 57, 54, 58, 63], "hlc": [933920, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [62, 48, 56, 52, 69, 59, 60, 51, 53, 57], "hlc": [933920, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [63, 52, 54, 47, 64, 63, 57, 48, 59, 57], "hlc": [933920, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [63, 54, 58, 48, 67, 62, 57, 54, 55, 64], "hlc": [933920, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [63, 52, 62, 48, 67, 61, 57, 54, 58, 63], "hlc": [933920, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [61, 41, 48, 40, 53, 64, 55, 44, 40, 48], "hlc": [933919, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [61, 45, 52, 51, 59, 60, 58, 56, 46, 52], "hlc": [933919, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [63, 52, 54, 47, 64, 63, 57, 48, 60, 57], "hlc": [933920, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [63, 52, 62, 48, 67, 65, 57, 54, 58, 63], "hlc": [933920, 16]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [63, 52, 54, 51, 64, 63, 58, 57, 60, 57], "hlc": [933920, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [63, 54, 58, 48, 67, 64, 57, 54, 55, 65], "hlc": [933920, 15]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [63, 54, 58, 51, 67, 64, 58, 56, 55, 66], "hlc": [933920, 16]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [64, 41, 48, 40, 53, 53, 55, 44, 40, 48], "hlc": [933923, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [62, 48, 56, 50, 70, 59, 58, 51, 53, 57], "hlc": [933920, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [63, 52, 62, 48, 67, 66, 57, 54, 58, 63], "hlc": [933920, 17]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [62, 48, 56, 52, 69, 59, 61, 51, 53, 57], "hlc": [933920, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [63, 54, 58, 51, 67, 64, 58, 56, 55, 67], "hlc": [933920, 17]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [62, 48, 56, 53, 70, 59, 58, 51, 53, 57], "hlc": [933920, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [63, 52, 62, 52, 69, 66, 62, 54, 58, 63], "hlc": [933920, 18]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [64, 52, 54, 51, 64, 63, 58, 58, 60, 57], "hlc": [933923, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [63, 52, 56, 52, 69, 63, 61, 51, 61, 57], "hlc": [933920, 15]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [63, 54, 58, 52, 69, 64, 61, 56, 62, 67], "hlc": [933920, 18]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [65, 41, 48, 40, 53, 53, 55, 44, 40, 48], "hlc": [933924, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [61, 55, 54, 47, 64, 62, 57, 48, 49, 57], "hlc": [933919, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [63, 52, 63, 48, 67, 61, 57, 54, 58, 63], "hlc": [933920, 16]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [63, 52, 62, 48, 67, 67, 57, 54, 58, 63], "hlc": [933920, 18]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [63, 52, 62, 52, 69, 66, 63, 54, 58, 63], "hlc": [933920, 19]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [63, 54, 58, 52, 69, 64, 61, 56, 63, 67], "hlc": [933920, 19]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [66, 52, 63, 48, 67, 61, 57, 54, 58, 63], "hlc": [933924, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [67, 52, 63, 48, 67, 67, 57, 54, 58, 63], "hlc": [933924, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [63, 54, 58, 54, 70, 64, 61, 56, 63, 67], "hlc": [933921, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [65, 52, 62, 48, 67, 68, 57, 54, 58, 63], "hlc": [933924, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [63, 55, 62, 52, 69, 66, 64, 54, 58, 63], "hlc": [933920, 20]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [63, 54, 62, 52, 69, 66, 63, 56, 64, 67], "hlc": [933920, 20]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [68, 52, 63, 48, 67, 67, 57, 54, 58, 63], "hlc": [933924, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [61, 56, 54, 47, 64, 62, 57, 48, 49, 57], "hlc": [933919, 16]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [63, 52, 64, 48, 67, 61, 57, 54, 58, 63], "hlc": [933920, 17]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [63, 54, 58, 55, 70, 64, 61, 56, 63, 67], "hlc": [933921, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [65, 52, 62, 48, 67, 69, 57, 54, 58, 63], "hlc": [933924, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [63, 54, 62, 52, 69, 66, 63, 56, 65, 67], "hlc": [933920, 21]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [63, 54, 58, 51, 67, 64, 58, 56, 55, 68], "hlc": [933920, 18]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [69, 54, 63, 51, 67, 67, 58, 56, 58, 68], "hlc": [933925, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [68, 57, 63, 48, 67, 67, 57, 54, 58, 63], "hlc": [933924, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [65, 54, 62, 56, 70, 69, 61, 56, 63, 67], "hlc": [933924, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [63, 55, 62, 52, 69, 66, 65, 56, 65, 67], "hlc": [933920, 22]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [64, 56, 54, 51, 64, 63, 58, 59, 60, 57], "hlc": [933923, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [64, 56, 64, 51, 67, 63, 58, 60, 60, 63], "hlc": [933923, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [63, 54, 62, 55, 70, 66, 63, 56, 66, 67], "hlc": [933921, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [70, 54, 63, 51, 67, 67, 58, 56, 58, 68], "hlc": [933925, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [68, 58, 63, 48, 67, 67, 57, 54, 58, 63], "hlc": [933924, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [63, 55, 62, 52, 69, 66, 66, 56, 65, 67], "hlc": [933920, 23]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [64, 56, 64, 51, 67, 63, 58, 61, 60, 63], "hlc": [933923, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [63, 54, 62, 55, 70, 66, 63, 56, 67, 67], "hlc": [933921, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [71, 54, 63, 55, 70, 67, 63, 56, 67, 68], "hlc": [933925, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [70, 54, 65, 51, 67, 67, 58, 56, 58, 68], "hlc": [933925, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [65, 55, 62, 52, 69, 70, 66, 56, 65, 67], "hlc": [933924, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [68, 58, 64, 51, 67, 67, 58, 62, 60, 63], "hlc": [933924, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [64, 56, 64, 55, 70, 66, 63, 61, 68, 67], "hlc": [933923, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [72, 54, 63, 55, 70, 67, 63, 56, 67, 68], "hlc": [933925, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [68, 59, 63, 48, 67, 67, 57, 54, 58, 63], "hlc": [933924, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [70, 54, 66, 51, 67, 67, 58, 56, 58, 68], "hlc": [933925, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [65, 54, 62, 57, 70, 69, 61, 56, 63, 67], "hlc": [933924, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [63, 55, 62, 52, 69, 66, 67, 56, 65, 67], "hlc": [933920, 24]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [68, 58, 64, 51, 67, 67, 58, 63, 60, 63], "hlc": [933924, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [63, 54, 58, 51, 67, 64, 58, 56, 55, 69], "hlc": [933920, 19]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [73, 54, 63, 55, 70, 67, 63, 56, 67, 69], "hlc": [933926, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [68, 60, 64, 51, 67, 67, 58, 63, 60, 63], "hlc": [933924, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [72, 54, 63, 55, 71, 67, 63, 56, 67, 68], "hlc": [933925, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [70, 55, 66, 52, 69, 71, 66, 56, 65, 68], "hlc": [933925, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [70, 55, 66, 52, 69, 72, 67, 56, 65, 68], "hlc": [933925, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [68, 59, 64, 55, 70, 67, 63, 61, 69, 67], "hlc": [933924, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [65, 54, 62, 57, 70, 69, 61, 56, 63, 70], "hlc": [933924, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [74, 54, 63, 55, 70, 67, 63, 56, 67, 69], "hlc": [933926, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [68, 61, 64, 51, 67, 67, 58, 63, 60, 63], "hlc": [933924, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [70, 54, 67, 51, 67, 67, 58, 56, 58, 68], "hlc": [933925, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [72, 54, 63, 55, 72, 67, 63, 56, 67, 68], "hlc": [933925, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [68, 58, 64, 51, 67, 67, 58, 64, 60, 63], "hlc": [933924, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [68, 59, 64, 55, 70, 67, 63, 61, 70, 67], "hlc": [933924, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [65, 54, 62, 57, 70, 69, 61, 56, 63, 71], "hlc": [933924, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [75, 54, 67, 55, 70, 67, 63, 56, 67, 69], "hlc": [933926, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [76, 54, 67, 57, 70, 69, 63, 56, 67, 71], "hlc": [933926, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [74, 54, 63, 58, 70, 69, 63, 56, 67, 69], "hlc": [933926, 2]}
