INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 51300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [1.324996437571607, -0.38175122108904525, 1.3788284207056334, 2.326350099610175, 3.385588483873482, -2.255239727308791, 2.467139623996373, -2.4263166140775327, 2.8304500950871656, 2.7562834720064533]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [46, 51, 39, 38, 32, 28, 33, 38, 40, 37], "hlc": [933803, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [46, 49, 32, 45, 34, 28, 33, 36, 40, 38], "hlc": [933804, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [46, 51, 40, 38, 32, 28, 33, 38, 40, 37], "hlc": [933803, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [43, 40, 33, 41, 34, 34, 30, 35, 47, 33], "hlc": [933802, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [50, 45, 35, 43, 36, 29, 40, 36, 44, 34], "hlc": [933804, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [46, 52, 40, 38, 32, 28, 33, 38, 40, 37], "hlc": [933803, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [46, 49, 33, 46, 34, 34, 33, 36, 47, 34], "hlc": [933804, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [50, 45, 35, 43, 37, 29, 40, 36, 44, 34], "hlc": [933805, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [46, 49, 33, 47, 34, 34, 33, 36, 47, 34], "hlc": [933804, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [50, 45, 35, 43, 38, 29, 40, 36, 44, 34], "hlc": [933805, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [43, 40, 33, 41, 34, 35, 30, 35, 47, 33], "hlc": [933802, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [40, 44, 37, 38, 29, 24, 30, 41, 38, 35], "hlc": [933802, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [46, 49, 32, 45, 34, 28, 33, 36, 40, 39], "hlc": [933804, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [54, 49, 37, 47, 36, 34, 38, 40, 47, 35], "hlc": [933804, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [50, 45, 35, 43, 38, 29, 41, 36, 44, 34], "hlc": [933805, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [46, 48, 37, 41, 34, 31, 33, 41, 49, 35], "hlc": [933805, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [46, 49, 37, 45, 34, 31, 33, 41, 50, 39], "hlc": [933805, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [46, 49, 33, 45, 34, 35, 33, 36, 47, 40], "hlc": [933805, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [46, 53, 40, 38, 32, 28, 33, 38, 40, 37], "hlc": [933803, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [46, 49, 33, 48, 34, 34, 33, 36, 47, 34], "hlc": [933804, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [50, 45, 35, 43, 39, 29, 40, 36, 44, 34], "hlc": [933805, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [50, 45, 35, 43, 38, 29, 42, 36, 44, 34], "hlc": [933805, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [40, 44, 37, 38, 29, 24, 30, 42, 38, 35], "hlc": [933802, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [46, 49, 33, 45, 34, 35, 33, 36, 47, 41], "hlc": [933805, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [55, 49, 37, 48, 36, 34, 38, 40, 47, 35], "hlc": [933804, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [50, 45, 35, 43, 40, 29, 42, 36, 44, 34], "hlc": [933806, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [50, 49, 35, 45, 41, 35, 42, 36, 47, 41], "hlc": [933806, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [46, 53, 40, 41, 34, 36, 33, 38, 47, 37], "hlc": [933803, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [50, 53, 40, 43, 39, 37, 40, 38, 47, 37], "hlc": [933805, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [46, 49, 37, 45, 34, 35, 33, 42, 47, 42], "hlc": [933805, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [56, 49, 37, 48, 36, 34, 38, 40, 47, 35], "hlc": [933804, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [46, 54, 40, 38, 32, 28, 33, 38, 40, 37], "hlc": [933803, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [50, 49, 35, 45, 42, 35, 42, 36, 47, 41], "hlc": [933806, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [50, 53, 40, 43, 39, 38, 40, 38, 47, 37], "hlc": [933805, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [40, 44, 37, 38, 29, 24, 30, 43, 38, 35], "hlc": [933802, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [46, 49, 37, 45, 34, 31, 33, 41, 51, 39], "hlc": [933805, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [57, 54, 40, 48, 36, 34, 38, 40, 47, 37], "hlc": [933804, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [46, 51, 41, 45, 34, 31, 33, 41, 51, 39], "hlc": [933805, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [50, 53, 40, 49, 39, 38, 40, 38, 47, 37], "hlc": [933805, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [50, 45, 37, 43, 38, 29, 43, 43, 44, 35], "hlc": [933806, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [50, 49, 37, 45, 42, 35, 42, 41, 52, 41], "hlc": [933806, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [56, 49, 37, 48, 36, 35, 38, 42, 47, 43], "hlc": [933806, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [46, 55, 40, 38, 32, 28, 33, 38, 40, 37], "hlc": [933803, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [50, 53, 40, 43, 39, 39, 40, 38, 47, 37], "hlc": [933805, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [40, 44, 37, 38, 29, 24, 30, 44, 38, 35], "hlc": [933802, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [50, 53, 42, 45, 39, 39, 40, 41, 51, 39], "hlc": [933805, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [50, 53, 40, 50, 39, 38, 40, 44, 47, 37], "hlc": [933806, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [56, 55, 40, 48, 36, 35, 38, 42, 47, 44], "hlc": [933806, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [46, 56, 40, 38, 32, 28, 33, 38, 40, 37], "hlc": [933803, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [50, 53, 43, 45, 39, 39, 40, 41, 51, 39], "hlc": [933805, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [50, 53, 40, 51, 39, 38, 40, 44, 47, 37], "hlc": [933806, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [50, 49, 35, 45, 43, 35, 42, 36, 47, 41], "hlc": [933807, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [50, 49, 37, 45, 42, 35, 42, 41, 53, 41], "hlc": [933806, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [56, 55, 40, 48, 36, 35, 38, 42, 47, 45], "hlc": [933806, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [50, 57, 43, 45, 39, 39, 40, 41, 51, 39], "hlc": [933805, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [50, 56, 40, 52, 39, 38, 40, 44, 47, 37], "hlc": [933806, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [50, 53, 40, 51, 39, 38, 44, 44, 47, 37], "hlc": [933807, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [50, 53, 40, 51, 43, 38, 45, 44, 47, 41], "hlc": [933807, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [56, 55, 40, 48, 36, 35, 38, 45, 47, 45], "hlc": [933806, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [56, 55, 40, 48, 42, 35, 42, 42, 53, 46], "hlc": [933807, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [50, 58, 43, 45, 39, 39, 40, 41, 51, 39], "hlc": [933805, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [50, 53, 44, 45, 39, 39, 40, 41, 51, 39], "hlc": [933805, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [50, 56, 40, 53, 39, 38, 40, 44, 47, 37], "hlc": [933806, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [50, 53, 40, 43, 39, 40, 40, 38, 47, 37], "hlc": [933805, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [50, 53, 40, 51, 43, 38, 46, 44, 47, 41], "hlc": [933807, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [56, 55, 40, 48, 36, 35, 38, 46, 47, 45], "hlc": [933806, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [50, 49, 37, 45, 42, 35, 42, 41, 54, 41], "hlc": [933807, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [58, 54, 40, 48, 42, 35, 42, 41, 54, 41], "hlc": [933807, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [50, 59, 43, 45, 39, 40, 40, 41, 51, 39], "hlc": [933805, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [50, 58, 43, 54, 39, 39, 40, 44, 51, 39], "hlc": [933807, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [50, 56, 40, 53, 43, 38, 47, 44, 47, 41], "hlc": [933807, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [56, 55, 44, 48, 42, 39, 42, 42, 53, 47], "hlc": [933807, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [56, 55, 44, 51, 43, 39, 46, 44, 53, 48], "hlc": [933807, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [56, 55, 44, 51, 43, 39, 46, 46, 53, 49], "hlc": [933807, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [59, 54, 40, 48, 42, 35, 42, 41, 54, 41], "hlc": [933807, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [50, 53, 45, 45, 39, 39, 40, 41, 51, 39], "hlc": [933806, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [50, 53, 40, 43, 39, 41, 40, 38, 47, 37], "hlc": [933805, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [60, 54, 45, 48, 42, 39, 42, 41, 54, 41], "hlc": [933807, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [50, 60, 43, 45, 39, 41, 40, 41, 51, 39], "hlc": [933805, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [59, 54, 40, 48, 44, 35, 42, 41, 54, 41], "hlc": [933809, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [61, 54, 45, 48, 42, 39, 42, 41, 54, 41], "hlc": [933807, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [50, 61, 43, 45, 39, 41, 40, 41, 51, 39], "hlc": [933805, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [50, 53, 46, 45, 39, 39, 40, 41, 51, 39], "hlc": [933806, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [50, 58, 43, 55, 39, 39, 40, 44, 51, 39], "hlc": [933807, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [56, 55, 40, 48, 36, 35, 38, 47, 47, 45], "hlc": [933806, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [50, 49, 37, 45, 42, 35, 42, 41, 55, 41], "hlc": [933808, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [56, 55, 44, 51, 43, 39, 46, 46, 53, 50], "hlc": [933808, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [61, 62, 45, 48, 42, 41, 42, 41, 54, 41], "hlc": [933807, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [50, 58, 43, 56, 42, 39, 42, 44, 55, 41], "hlc": [933808, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [56, 55, 40, 48, 39, 42, 40, 47, 47, 45], "hlc": [933806, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [56, 55, 44, 51, 43, 43, 46, 47, 53, 50], "hlc": [933808, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [50, 61, 43, 53, 43, 41, 48, 44, 51, 41], "hlc": [933808, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [56, 55, 46, 48, 39, 39, 40, 48, 51, 45], "hlc": [933806, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [56, 58, 46, 55, 39, 39, 40, 49, 51, 45], "hlc": [933807, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [62, 54, 45, 48, 42, 39, 42, 41, 54, 41], "hlc": [933807, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [61, 63, 45, 48, 42, 41, 42, 41, 54, 41], "hlc": [933807, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [50, 53, 47, 45, 39, 39, 40, 41, 51, 39], "hlc": [933807, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [50, 58, 43, 57, 42, 39, 42, 44, 55, 41], "hlc": [933808, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [59, 54, 40, 48, 45, 35, 42, 41, 54, 41], "hlc": [933809, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [56, 55, 44, 51, 43, 44, 46, 47, 53, 50], "hlc": [933808, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [50, 61, 43, 53, 43, 41, 49, 44, 51, 41], "hlc": [933808, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [56, 58, 46, 55, 39, 39, 40, 50, 51, 45], "hlc": [933807, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [50, 49, 37, 45, 42, 35, 42, 41, 56, 41], "hlc": [933808, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [56, 55, 44, 51, 43, 39, 46, 46, 53, 51], "hlc": [933808, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [56, 58, 44, 58, 43, 44, 46, 47, 55, 50], "hlc": [933808, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [56, 58, 44, 59, 43, 44, 46, 47, 56, 50], "hlc": [933808, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [62, 54, 45, 48, 46, 39, 42, 41, 54, 41], "hlc": [933810, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [62, 61, 45, 53, 47, 41, 49, 44, 54, 41], "hlc": [933810, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [62, 61, 46, 55, 48, 41, 49, 50, 54, 45], "hlc": [933810, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [61, 63, 45, 51, 43, 45, 46, 47, 54, 50], "hlc": [933808, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [59, 61, 43, 53, 45, 41, 50, 44, 54, 41], "hlc": [933809, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [56, 58, 47, 55, 39, 39, 40, 51, 51, 45], "hlc": [933807, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [56, 55, 44, 51, 43, 39, 46, 46, 57, 51], "hlc": [933809, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [56, 58, 44, 57, 43, 39, 46, 46, 55, 52], "hlc": [933809, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [63, 54, 45, 48, 42, 39, 42, 41, 54, 41], "hlc": [933807, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [56, 58, 44, 60, 43, 44, 46, 47, 56, 50], "hlc": [933808, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [62, 61, 46, 55, 49, 41, 49, 50, 54, 45], "hlc": [933810, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [59, 61, 43, 53, 45, 41, 51, 44, 54, 41], "hlc": [933809, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [56, 58, 47, 55, 39, 39, 40, 52, 51, 45], "hlc": [933807, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [56, 55, 44, 51, 43, 39, 46, 46, 58, 51], "hlc": [933809, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [62, 61, 48, 55, 49, 41, 49, 50, 54, 45], "hlc": [933810, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [63, 58, 45, 61, 43, 44, 46, 47, 56, 50], "hlc": [933809, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [62, 61, 47, 55, 50, 41, 49, 52, 54, 45], "hlc": [933810, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [62, 61, 47, 55, 51, 41, 49, 52, 58, 51], "hlc": [933810, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [59, 61, 47, 55, 45, 41, 51, 53, 54, 45], "hlc": [933809, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [56, 58, 44, 60, 43, 44, 46, 47, 56, 53], "hlc": [933809, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [62, 61, 49, 55, 49, 41, 49, 50, 54, 45], "hlc": [933810, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [63, 58, 45, 62, 43, 44, 46, 47, 56, 50], "hlc": [933809, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [61, 63, 45, 51, 43, 46, 46, 47, 54, 50], "hlc": [933808, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [59, 61, 43, 53, 45, 41, 52, 44, 54, 41], "hlc": [933809, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [59, 61, 47, 55, 45, 41, 51, 54, 54, 45], "hlc": [933809, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [56, 55, 44, 51, 43, 39, 46, 46, 59, 51], "hlc": [933809, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [56, 58, 44, 60, 43, 44, 46, 47, 56, 54], "hlc": [933809, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [64, 55, 45, 51, 43, 39, 46, 46, 59, 51], "hlc": [933809, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [61, 64, 47, 55, 45, 41, 51, 54, 54, 45], "hlc": [933809, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [62, 61, 49, 55, 52, 41, 49, 52, 58, 51], "hlc": [933811, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [63, 61, 47, 62, 45, 44, 51, 55, 56, 50], "hlc": [933809, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [63, 63, 47, 62, 45, 46, 51, 56, 56, 50], "hlc": [933809, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [59, 61, 44, 53, 45, 41, 52, 46, 60, 51], "hlc": [933810, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [59, 61, 44, 60, 45, 44, 52, 47, 61, 54], "hlc": [933810, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [65, 55, 45, 51, 43, 39, 46, 46, 59, 51], "hlc": [933809, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [61, 65, 47, 55, 45, 41, 51, 54, 54, 45], "hlc": [933809, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [62, 61, 50, 55, 49, 41, 49, 50, 54, 45], "hlc": [933810, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [62, 61, 49, 55, 53, 41, 49, 52, 58, 51], "hlc": [933811, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [61, 63, 45, 51, 43, 47, 46, 47, 54, 50], "hlc": [933808, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [59, 61, 44, 60, 45, 44, 52, 47, 62, 54], "hlc": [933810, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [56, 58, 44, 60, 43, 44, 46, 47, 56, 55], "hlc": [933810, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [66, 61, 45, 60, 45, 44, 52, 47, 62, 54], "hlc": [933810, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [61, 65, 47, 55, 45, 48, 51, 54, 54, 50], "hlc": [933809, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [61, 65, 47, 60, 45, 49, 51, 54, 56, 55], "hlc": [933810, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [65, 63, 47, 62, 45, 46, 51, 57, 59, 51], "hlc": [933809, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [65, 63, 49, 62, 53, 46, 51, 58, 59, 51], "hlc": [933811, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [61, 63, 45, 60, 45, 47, 52, 47, 63, 54], "hlc": [933810, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [62, 61, 50, 60, 49, 44, 49, 50, 56, 56], "hlc": [933810, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [67, 61, 45, 60, 45, 44, 52, 47, 62, 54], "hlc": [933810, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [62, 61, 51, 55, 49, 41, 49, 50, 54, 45], "hlc": [933810, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [63, 58, 45, 63, 43, 44, 46, 47, 56, 50], "hlc": [933810, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [62, 61, 49, 55, 54, 41, 49, 52, 58, 51], "hlc": [933811, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [61, 65, 47, 60, 45, 50, 51, 54, 56, 55], "hlc": [933810, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [59, 61, 43, 53, 45, 41, 53, 44, 54, 41], "hlc": [933810, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [65, 63, 49, 62, 53, 46, 51, 59, 59, 51], "hlc": [933811, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [61, 63, 45, 60, 45, 47, 52, 47, 64, 54], "hlc": [933810, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [68, 61, 45, 60, 45, 44, 53, 47, 62, 54], "hlc": [933810, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [63, 66, 47, 63, 45, 44, 51, 54, 56, 50], "hlc": [933810, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [65, 67, 49, 63, 53, 46, 51, 59, 59, 51], "hlc": [933811, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [61, 65, 47, 60, 45, 51, 52, 54, 64, 55], "hlc": [933810, 5]}
