INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 60700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-2.977321338897454, 2.87244934111761, 0.28547721156746064, 4.029695639724766, 6.304556305552438, -6.213872500602435, -5.603019651034158, 3.473542485157113, -4.597025516023507, -3.3028071662881864]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [8, 12, 11, 12, 20, 14, 10, 9, 12, 15], "hlc": [922034, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [3, 1, 5, 6, 7, 18, 2, 6, 8, 16], "hlc": [922030, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [14, 12, 15, 13, 9, 16, 9, 15, 18, 19], "hlc": [922031, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [10, 12, 14, 13, 9, 16, 9, 9, 20, 20], "hlc": [922031, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [3, 1, 5, 6, 7, 16, 8, 6, 8, 21], "hlc": [922030, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [10, 16, 14, 14, 9, 16, 9, 9, 20, 20], "hlc": [922031, 17]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [11, 12, 20, 13, 20, 14, 10, 9, 17, 15], "hlc": [922034, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [3, 1, 13, 17, 7, 18, 8, 12, 9, 19], "hlc": [922032, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [8, 15, 11, 14, 18, 14, 12, 9, 12, 15], "hlc": [922034, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [11, 15, 19, 14, 18, 14, 13, 9, 17, 15], "hlc": [922034, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [10, 12, 14, 13, 9, 16, 9, 9, 21, 21], "hlc": [922031, 17]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [14, 12, 15, 13, 9, 16, 9, 15, 18, 22], "hlc": [922031, 17]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [15, 12, 15, 8, 9, 13, 7, 6, 14, 13], "hlc": [922031, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [10, 17, 14, 14, 9, 16, 9, 9, 20, 20], "hlc": [922031, 18]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [8, 12, 11, 12, 21, 14, 10, 9, 12, 15], "hlc": [922035, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [11, 15, 19, 14, 18, 14, 14, 9, 17, 15], "hlc": [922034, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [14, 12, 15, 13, 9, 16, 9, 16, 18, 19], "hlc": [922032, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [10, 12, 14, 13, 9, 16, 9, 9, 22, 21], "hlc": [922031, 18]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [14, 12, 15, 13, 9, 16, 9, 15, 18, 23], "hlc": [922031, 18]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [10, 12, 14, 13, 22, 16, 10, 9, 22, 21], "hlc": [922035, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [10, 17, 14, 14, 9, 19, 9, 9, 20, 20], "hlc": [922031, 19]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [14, 17, 15, 14, 9, 20, 9, 16, 20, 20], "hlc": [922032, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [11, 15, 19, 14, 21, 14, 15, 9, 17, 15], "hlc": [922035, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [15, 12, 15, 13, 9, 16, 9, 17, 18, 19], "hlc": [922032, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [15, 12, 15, 13, 9, 16, 9, 18, 18, 23], "hlc": [922032, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [14, 15, 19, 14, 18, 16, 14, 15, 18, 24], "hlc": [922034, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [16, 12, 15, 8, 9, 13, 7, 6, 14, 13], "hlc": [922031, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [10, 18, 14, 14, 9, 16, 9, 9, 20, 20], "hlc": [922032, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [3, 1, 13, 18, 7, 18, 8, 12, 9, 19], "hlc": [922033, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [14, 17, 15, 14, 9, 21, 9, 16, 20, 20], "hlc": [922032, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [11, 15, 19, 14, 21, 14, 16, 9, 17, 15], "hlc": [922035, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [15, 12, 15, 13, 9, 16, 9, 19, 18, 23], "hlc": [922032, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [11, 15, 19, 19, 21, 18, 16, 12, 17, 19], "hlc": [922035, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [15, 15, 19, 20, 21, 18, 16, 19, 18, 23], "hlc": [922035, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [10, 12, 14, 18, 23, 18, 10, 12, 22, 21], "hlc": [922036, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [14, 17, 15, 18, 24, 21, 10, 16, 22, 21], "hlc": [922036, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [16, 15, 19, 14, 21, 14, 17, 9, 17, 15], "hlc": [922035, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [16, 18, 19, 14, 21, 16, 18, 9, 20, 20], "hlc": [922035, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [17, 12, 15, 8, 9, 13, 7, 6, 14, 13], "hlc": [922031, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [10, 19, 14, 14, 9, 16, 9, 9, 20, 20], "hlc": [922032, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [11, 12, 21, 13, 20, 14, 10, 9, 17, 15], "hlc": [922034, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [14, 17, 15, 18, 25, 21, 10, 16, 22, 21], "hlc": [922036, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [14, 17, 15, 14, 9, 22, 9, 16, 20, 20], "hlc": [922032, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [14, 15, 19, 14, 18, 16, 14, 15, 18, 25], "hlc": [922034, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [15, 17, 19, 21, 25, 21, 16, 19, 22, 23], "hlc": [922036, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [14, 17, 19, 18, 26, 21, 14, 16, 22, 25], "hlc": [922036, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [14, 17, 21, 14, 20, 23, 10, 16, 20, 20], "hlc": [922034, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [16, 19, 19, 14, 21, 16, 19, 9, 20, 20], "hlc": [922035, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [17, 12, 15, 13, 9, 16, 9, 20, 18, 23], "hlc": [922033, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [14, 17, 19, 14, 18, 22, 14, 16, 20, 26], "hlc": [922034, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [18, 12, 15, 8, 9, 13, 7, 6, 14, 13], "hlc": [922031, 16]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [10, 20, 14, 14, 9, 16, 9, 9, 20, 20], "hlc": [922033, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [14, 17, 21, 14, 20, 24, 10, 16, 20, 20], "hlc": [922034, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [17, 12, 15, 13, 9, 16, 9, 21, 18, 23], "hlc": [922033, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [14, 17, 19, 14, 18, 22, 14, 16, 20, 27], "hlc": [922034, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [14, 21, 21, 14, 20, 24, 10, 16, 20, 20], "hlc": [922034, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [17, 12, 22, 13, 20, 16, 10, 21, 18, 23], "hlc": [922034, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [16, 20, 19, 14, 21, 16, 20, 9, 20, 20], "hlc": [922035, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [16, 20, 19, 14, 21, 22, 21, 16, 20, 27], "hlc": [922035, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [18, 17, 19, 14, 18, 22, 14, 16, 20, 28], "hlc": [922034, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [19, 12, 15, 8, 9, 13, 7, 6, 14, 13], "hlc": [922031, 17]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [15, 17, 19, 22, 25, 21, 16, 19, 22, 23], "hlc": [922036, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [14, 17, 19, 18, 27, 21, 14, 16, 22, 25], "hlc": [922037, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [17, 12, 15, 13, 9, 16, 9, 22, 18, 23], "hlc": [922034, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [17, 17, 23, 22, 25, 21, 16, 21, 22, 23], "hlc": [922036, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [19, 17, 19, 23, 25, 21, 16, 19, 22, 23], "hlc": [922036, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [19, 17, 19, 24, 27, 21, 16, 19, 22, 25], "hlc": [922037, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [17, 20, 19, 14, 21, 22, 22, 22, 20, 27], "hlc": [922035, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [20, 12, 15, 8, 9, 13, 7, 6, 14, 13], "hlc": [922031, 18]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [14, 22, 21, 14, 20, 24, 10, 16, 20, 20], "hlc": [922034, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [17, 17, 24, 22, 25, 21, 16, 21, 22, 23], "hlc": [922036, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [14, 17, 19, 18, 28, 21, 14, 16, 22, 25], "hlc": [922037, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [17, 20, 19, 14, 21, 22, 23, 22, 20, 27], "hlc": [922035, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [17, 12, 15, 13, 9, 16, 9, 23, 18, 23], "hlc": [922034, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [18, 17, 19, 14, 18, 22, 14, 16, 20, 29], "hlc": [922034, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [17, 22, 25, 22, 25, 24, 16, 21, 22, 23], "hlc": [922036, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [17, 22, 26, 22, 25, 24, 23, 22, 22, 27], "hlc": [922036, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [19, 17, 19, 25, 27, 21, 16, 23, 22, 25], "hlc": [922037, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [20, 20, 19, 14, 21, 22, 24, 22, 20, 27], "hlc": [922035, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [20, 20, 19, 14, 21, 22, 25, 22, 20, 29], "hlc": [922035, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [14, 17, 19, 18, 28, 21, 14, 16, 23, 25], "hlc": [922037, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [18, 17, 24, 22, 25, 22, 16, 21, 22, 30], "hlc": [922036, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [21, 12, 15, 8, 9, 13, 7, 6, 14, 13], "hlc": [922031, 19]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [17, 22, 27, 22, 25, 24, 23, 22, 22, 27], "hlc": [922036, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [19, 17, 19, 26, 27, 21, 16, 23, 22, 25], "hlc": [922037, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [14, 17, 19, 18, 29, 21, 14, 16, 22, 25], "hlc": [922038, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [14, 17, 21, 14, 20, 25, 10, 16, 20, 20], "hlc": [922034, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [14, 17, 19, 18, 28, 21, 14, 16, 24, 25], "hlc": [922037, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [18, 17, 24, 22, 25, 22, 16, 21, 22, 31], "hlc": [922036, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [19, 23, 21, 26, 27, 24, 16, 23, 22, 25], "hlc": [922037, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [19, 24, 21, 26, 28, 24, 16, 23, 24, 25], "hlc": [922037, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [19, 25, 24, 26, 28, 24, 16, 23, 24, 31], "hlc": [922037, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [21, 22, 28, 22, 25, 24, 23, 22, 22, 27], "hlc": [922036, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [17, 22, 27, 22, 30, 24, 23, 22, 22, 27], "hlc": [922038, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [18, 17, 24, 22, 29, 22, 16, 21, 22, 32], "hlc": [922038, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [18, 17, 24, 22, 29, 25, 16, 21, 22, 33], "hlc": [922038, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [22, 12, 15, 8, 9, 13, 7, 6, 14, 13], "hlc": [922031, 20]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [19, 26, 24, 26, 28, 24, 16, 23, 24, 31], "hlc": [922037, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [17, 22, 27, 22, 31, 24, 23, 22, 22, 27], "hlc": [922038, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [14, 17, 21, 14, 20, 26, 10, 16, 20, 20], "hlc": [922034, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [20, 20, 19, 14, 21, 22, 26, 22, 20, 29], "hlc": [922035, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [17, 12, 15, 13, 9, 16, 9, 24, 18, 23], "hlc": [922035, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [19, 17, 19, 27, 27, 21, 16, 24, 22, 25], "hlc": [922037, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [17, 22, 27, 22, 31, 27, 23, 22, 22, 27], "hlc": [922038, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [19, 26, 24, 26, 28, 24, 16, 25, 24, 31], "hlc": [922037, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [20, 20, 19, 18, 28, 22, 26, 22, 25, 29], "hlc": [922037, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [22, 17, 24, 22, 29, 25, 16, 21, 22, 34], "hlc": [922038, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [22, 17, 24, 22, 29, 26, 16, 21, 22, 35], "hlc": [922038, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [19, 27, 24, 26, 28, 24, 16, 23, 24, 31], "hlc": [922037, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [21, 22, 29, 22, 25, 24, 23, 22, 22, 27], "hlc": [922036, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [20, 20, 19, 14, 21, 22, 27, 22, 20, 29], "hlc": [922035, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [19, 26, 24, 26, 28, 24, 16, 26, 24, 31], "hlc": [922037, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [20, 20, 19, 18, 28, 22, 26, 22, 26, 29], "hlc": [922037, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [21, 28, 29, 26, 28, 24, 23, 23, 24, 31], "hlc": [922037, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [20, 22, 27, 22, 32, 24, 27, 22, 22, 29], "hlc": [922039, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [20, 26, 27, 26, 33, 24, 27, 26, 24, 31], "hlc": [922039, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [20, 27, 24, 26, 28, 24, 28, 23, 24, 31], "hlc": [922037, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [20, 26, 24, 26, 28, 24, 26, 27, 26, 31], "hlc": [922037, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [21, 29, 29, 26, 28, 24, 23, 23, 24, 31], "hlc": [922037, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [21, 22, 30, 22, 25, 24, 23, 22, 22, 27], "hlc": [922036, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [20, 26, 24, 26, 28, 24, 26, 28, 26, 31], "hlc": [922037, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [20, 20, 19, 18, 28, 22, 26, 22, 27, 29], "hlc": [922037, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [22, 17, 24, 22, 29, 26, 16, 21, 22, 36], "hlc": [922038, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [21, 22, 31, 22, 28, 24, 26, 22, 27, 29], "hlc": [922037, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [21, 29, 29, 28, 28, 24, 23, 24, 24, 31], "hlc": [922038, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [22, 22, 27, 22, 31, 28, 23, 22, 22, 36], "hlc": [922038, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [21, 22, 30, 22, 28, 24, 26, 22, 28, 29], "hlc": [922037, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [22, 26, 24, 26, 29, 26, 26, 28, 26, 37], "hlc": [922038, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [23, 12, 15, 8, 9, 13, 7, 6, 14, 13], "hlc": [922031, 21]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [21, 22, 32, 22, 28, 24, 26, 22, 27, 29], "hlc": [922037, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [20, 26, 27, 26, 34, 24, 27, 26, 24, 31], "hlc": [922040, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [22, 22, 27, 22, 31, 29, 23, 22, 22, 36], "hlc": [922038, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [20, 26, 24, 26, 28, 24, 26, 29, 26, 31], "hlc": [922037, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [21, 22, 30, 22, 28, 24, 26, 22, 29, 29], "hlc": [922037, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [22, 26, 24, 26, 29, 26, 26, 28, 26, 38], "hlc": [922038, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [24, 26, 24, 26, 28, 24, 26, 29, 26, 31], "hlc": [922037, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [23, 26, 27, 26, 35, 24, 27, 26, 24, 31], "hlc": [922040, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [22, 26, 27, 26, 34, 30, 27, 26, 24, 36], "hlc": [922040, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [22, 27, 24, 26, 29, 26, 29, 28, 26, 38], "hlc": [922038, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [21, 26, 32, 26, 28, 24, 26, 30, 27, 31], "hlc": [922037, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [22, 26, 27, 26, 31, 29, 26, 28, 26, 39], "hlc": [922038, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [22, 26, 30, 26, 31, 29, 26, 28, 29, 40], "hlc": [922038, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [23, 26, 27, 26, 36, 24, 27, 26, 24, 31], "hlc": [922040, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [21, 26, 32, 26, 28, 24, 26, 31, 27, 31], "hlc": [922037, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [21, 22, 30, 22, 28, 24, 26, 22, 30, 29], "hlc": [922037, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [22, 26, 30, 26, 31, 29, 26, 28, 29, 41], "hlc": [922038, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [25, 26, 30, 26, 28, 24, 26, 29, 30, 31], "hlc": [922037, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [21, 30, 32, 26, 28, 24, 26, 31, 27, 31], "hlc": [922037, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [22, 26, 33, 26, 31, 29, 26, 28, 29, 41], "hlc": [922038, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [23, 26, 32, 26, 36, 24, 27, 32, 27, 31], "hlc": [922040, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [21, 31, 32, 26, 28, 24, 26, 31, 27, 31], "hlc": [922037, 16]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [22, 26, 34, 26, 31, 29, 26, 28, 29, 41], "hlc": [922038, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [22, 27, 24, 26, 29, 26, 30, 28, 26, 38], "hlc": [922038, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [21, 22, 30, 22, 28, 24, 26, 22, 31, 29], "hlc": [922037, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [23, 31, 32, 26, 37, 24, 27, 31, 27, 31], "hlc": [922041, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [22, 26, 34, 26, 34, 31, 27, 28, 29, 41], "hlc": [922040, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [23, 26, 32, 26, 36, 24, 27, 33, 31, 31], "hlc": [922040, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [22, 27, 30, 26, 31, 29, 30, 28, 29, 42], "hlc": [922038, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [26, 26, 30, 26, 28, 24, 26, 29, 30, 31], "hlc": [922037, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [22, 26, 35, 26, 31, 29, 26, 28, 29, 41], "hlc": [922038, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [21, 29, 29, 29, 28, 24, 23, 24, 24, 31], "hlc": [922039, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [23, 31, 32, 26, 38, 24, 27, 31, 27, 31], "hlc": [922041, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [22, 26, 34, 26, 34, 32, 27, 28, 29, 41], "hlc": [922040, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [22, 27, 24, 26, 29, 26, 31, 28, 26, 38], "hlc": [922038, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [23, 26, 32, 26, 36, 24, 27, 34, 31, 31], "hlc": [922040, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [21, 22, 30, 22, 28, 24, 26, 22, 32, 29], "hlc": [922037, 11]}
