INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 43400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-3.9615785903376417, 2.1474078303085005, -1.5878071848797868, -1.520383640613705, 1.3478564752215005, 0.601113284320749, -6.047496433766071, 5.360170620913788, 1.1578198556219332, 0.06877444256170673]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [41, 43, 36, 41, 47, 39, 42, 46, 43, 35], "hlc": [933895, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [32, 47, 35, 43, 46, 39, 38, 36, 39, 28], "hlc": [933892, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [35, 43, 36, 45, 47, 39, 42, 48, 43, 36], "hlc": [933895, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [37, 44, 42, 42, 53, 43, 47, 44, 48, 33], "hlc": [933894, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [32, 44, 38, 42, 49, 39, 48, 44, 46, 30], "hlc": [933894, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [33, 46, 35, 43, 49, 43, 41, 39, 50, 33], "hlc": [933893, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [42, 44, 42, 42, 53, 43, 47, 46, 48, 35], "hlc": [933895, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [43, 46, 42, 43, 53, 43, 47, 46, 50, 35], "hlc": [933895, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [35, 48, 36, 45, 47, 39, 42, 48, 43, 36], "hlc": [933895, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [41, 46, 36, 43, 49, 43, 42, 46, 51, 35], "hlc": [933895, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [41, 46, 38, 43, 49, 43, 48, 46, 52, 35], "hlc": [933895, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [38, 47, 36, 43, 46, 39, 38, 41, 39, 38], "hlc": [933894, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [44, 46, 42, 43, 53, 43, 47, 46, 50, 35], "hlc": [933895, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [35, 49, 36, 45, 47, 39, 42, 48, 43, 36], "hlc": [933895, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [40, 44, 44, 42, 49, 39, 47, 46, 46, 35], "hlc": [933895, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [35, 43, 36, 46, 47, 39, 42, 48, 43, 36], "hlc": [933895, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [37, 44, 42, 42, 54, 43, 47, 44, 48, 33], "hlc": [933894, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [32, 44, 38, 42, 49, 39, 49, 44, 46, 30], "hlc": [933894, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [41, 46, 38, 43, 49, 43, 48, 46, 53, 35], "hlc": [933895, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [38, 47, 36, 43, 46, 39, 38, 41, 39, 39], "hlc": [933894, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [44, 46, 42, 47, 53, 43, 47, 48, 50, 36], "hlc": [933895, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [37, 44, 42, 42, 55, 43, 49, 44, 48, 33], "hlc": [933894, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [41, 46, 42, 43, 56, 43, 49, 46, 53, 35], "hlc": [933895, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [41, 47, 42, 43, 57, 43, 49, 46, 53, 39], "hlc": [933895, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [40, 44, 44, 42, 49, 45, 47, 46, 46, 35], "hlc": [933895, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [35, 49, 38, 45, 49, 39, 50, 48, 46, 36], "hlc": [933895, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [35, 49, 38, 46, 49, 39, 51, 48, 46, 36], "hlc": [933895, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [38, 47, 42, 43, 54, 43, 47, 44, 48, 40], "hlc": [933894, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [45, 46, 42, 43, 53, 43, 47, 46, 50, 35], "hlc": [933895, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [35, 50, 36, 45, 47, 39, 42, 48, 43, 36], "hlc": [933895, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [40, 44, 44, 42, 49, 46, 47, 46, 46, 35], "hlc": [933895, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [35, 43, 36, 41, 47, 39, 42, 49, 43, 36], "hlc": [933897, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [45, 46, 42, 48, 53, 43, 47, 48, 50, 36], "hlc": [933895, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [45, 46, 42, 49, 53, 43, 47, 49, 50, 36], "hlc": [933897, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [41, 50, 42, 45, 58, 43, 49, 48, 53, 39], "hlc": [933895, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [40, 49, 44, 46, 49, 46, 52, 48, 46, 36], "hlc": [933895, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [35, 51, 36, 45, 47, 39, 42, 48, 43, 36], "hlc": [933895, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [40, 44, 45, 42, 49, 39, 47, 46, 46, 35], "hlc": [933895, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [45, 46, 42, 50, 53, 43, 47, 49, 50, 36], "hlc": [933897, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [41, 50, 42, 45, 59, 43, 49, 48, 53, 39], "hlc": [933895, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [40, 44, 44, 42, 49, 47, 47, 46, 46, 35], "hlc": [933895, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [40, 49, 44, 46, 49, 46, 53, 48, 46, 36], "hlc": [933895, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [40, 52, 45, 45, 49, 39, 47, 48, 46, 36], "hlc": [933895, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [45, 53, 45, 50, 53, 43, 47, 49, 50, 36], "hlc": [933897, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [45, 54, 45, 50, 59, 43, 49, 49, 53, 39], "hlc": [933897, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [45, 51, 42, 51, 53, 43, 47, 49, 50, 36], "hlc": [933897, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [45, 51, 44, 52, 53, 46, 53, 49, 50, 36], "hlc": [933897, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [41, 46, 44, 43, 49, 47, 48, 46, 54, 35], "hlc": [933895, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [40, 49, 44, 46, 49, 46, 54, 48, 46, 36], "hlc": [933895, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [35, 43, 36, 41, 47, 39, 42, 50, 43, 36], "hlc": [933898, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [38, 47, 42, 43, 54, 43, 47, 44, 48, 41], "hlc": [933894, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [45, 51, 44, 53, 53, 46, 54, 49, 50, 36], "hlc": [933897, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [41, 46, 44, 43, 49, 47, 48, 50, 55, 36], "hlc": [933898, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [41, 47, 44, 43, 54, 47, 48, 50, 56, 41], "hlc": [933898, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [45, 55, 45, 50, 59, 43, 49, 49, 53, 39], "hlc": [933897, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [45, 51, 44, 54, 53, 46, 54, 49, 50, 36], "hlc": [933897, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [40, 49, 44, 46, 49, 46, 55, 48, 46, 36], "hlc": [933895, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [35, 43, 36, 41, 47, 39, 42, 51, 43, 36], "hlc": [933898, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [41, 47, 44, 43, 54, 47, 48, 50, 57, 41], "hlc": [933898, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [38, 47, 42, 43, 54, 43, 47, 44, 48, 42], "hlc": [933894, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [40, 49, 46, 46, 49, 46, 55, 48, 46, 36], "hlc": [933895, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [45, 51, 44, 55, 53, 46, 54, 51, 50, 36], "hlc": [933898, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [41, 50, 42, 45, 60, 43, 49, 48, 53, 42], "hlc": [933895, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [41, 49, 44, 46, 54, 47, 56, 50, 57, 41], "hlc": [933898, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [45, 55, 45, 50, 59, 47, 49, 50, 58, 41], "hlc": [933898, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [45, 51, 44, 54, 54, 46, 54, 49, 50, 43], "hlc": [933897, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [45, 56, 45, 50, 59, 43, 49, 49, 53, 39], "hlc": [933897, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [40, 49, 47, 46, 49, 46, 55, 48, 46, 36], "hlc": [933895, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [45, 51, 44, 56, 53, 46, 54, 51, 50, 36], "hlc": [933898, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [41, 50, 42, 45, 61, 43, 49, 48, 53, 42], "hlc": [933895, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [41, 49, 44, 46, 54, 47, 57, 50, 57, 41], "hlc": [933898, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [45, 55, 45, 50, 59, 47, 49, 50, 59, 41], "hlc": [933898, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [46, 49, 44, 46, 54, 47, 57, 50, 57, 41], "hlc": [933898, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [47, 55, 45, 50, 59, 47, 57, 50, 59, 41], "hlc": [933898, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [45, 57, 45, 56, 59, 46, 54, 51, 53, 39], "hlc": [933898, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [45, 58, 45, 56, 61, 46, 54, 51, 53, 42], "hlc": [933898, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [45, 56, 45, 50, 62, 43, 49, 49, 53, 42], "hlc": [933897, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [40, 49, 47, 46, 49, 48, 55, 48, 46, 36], "hlc": [933895, 16]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [48, 55, 45, 50, 59, 47, 57, 50, 59, 41], "hlc": [933898, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [45, 59, 45, 56, 61, 46, 54, 51, 53, 42], "hlc": [933898, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [40, 49, 48, 46, 49, 46, 55, 48, 46, 36], "hlc": [933895, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [45, 56, 45, 50, 63, 43, 49, 49, 53, 42], "hlc": [933897, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [40, 49, 47, 46, 49, 49, 55, 48, 46, 36], "hlc": [933895, 17]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [35, 43, 36, 41, 47, 39, 42, 52, 43, 36], "hlc": [933899, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [45, 55, 45, 50, 59, 47, 49, 50, 60, 41], "hlc": [933898, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [45, 51, 44, 54, 54, 46, 54, 49, 50, 44], "hlc": [933897, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [49, 55, 45, 50, 59, 47, 57, 52, 59, 41], "hlc": [933899, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [45, 60, 45, 56, 63, 46, 54, 51, 53, 42], "hlc": [933898, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [40, 49, 49, 46, 49, 49, 55, 48, 46, 36], "hlc": [933895, 18]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [45, 51, 48, 57, 53, 46, 55, 51, 50, 36], "hlc": [933898, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [45, 59, 45, 56, 64, 46, 54, 51, 53, 42], "hlc": [933898, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [45, 51, 47, 54, 54, 50, 55, 49, 50, 44], "hlc": [933897, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [48, 55, 45, 50, 59, 47, 57, 53, 59, 41], "hlc": [933900, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [48, 55, 45, 50, 59, 47, 57, 54, 60, 41], "hlc": [933900, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [45, 61, 45, 56, 63, 46, 54, 51, 53, 42], "hlc": [933898, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [40, 49, 50, 46, 49, 49, 55, 48, 46, 36], "hlc": [933895, 19]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [45, 51, 48, 58, 53, 46, 55, 51, 50, 36], "hlc": [933898, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [45, 59, 45, 56, 65, 46, 54, 51, 53, 42], "hlc": [933898, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [45, 51, 47, 54, 54, 51, 55, 49, 50, 44], "hlc": [933897, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [48, 55, 45, 50, 59, 47, 57, 55, 60, 41], "hlc": [933900, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [45, 55, 45, 50, 59, 47, 49, 50, 61, 41], "hlc": [933898, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [45, 51, 44, 54, 54, 46, 54, 49, 50, 45], "hlc": [933897, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [45, 62, 45, 56, 63, 47, 54, 51, 61, 42], "hlc": [933898, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [45, 51, 51, 58, 53, 49, 55, 51, 50, 36], "hlc": [933898, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [48, 55, 48, 59, 59, 47, 57, 55, 60, 41], "hlc": [933900, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [45, 51, 47, 54, 54, 52, 55, 49, 50, 45], "hlc": [933897, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [41, 49, 50, 46, 54, 49, 58, 50, 57, 41], "hlc": [933898, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [45, 59, 50, 56, 65, 49, 59, 51, 57, 42], "hlc": [933898, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [48, 61, 45, 56, 63, 47, 57, 56, 60, 42], "hlc": [933900, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [45, 55, 47, 54, 59, 51, 55, 50, 62, 44], "hlc": [933898, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [45, 63, 45, 56, 63, 47, 54, 51, 61, 42], "hlc": [933898, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [48, 55, 48, 60, 59, 47, 57, 55, 60, 41], "hlc": [933900, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [45, 51, 47, 54, 54, 53, 55, 49, 50, 45], "hlc": [933897, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [45, 59, 50, 56, 65, 49, 60, 51, 57, 42], "hlc": [933898, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [48, 61, 45, 56, 63, 47, 57, 57, 60, 42], "hlc": [933900, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [45, 55, 47, 54, 59, 51, 55, 50, 63, 44], "hlc": [933898, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [45, 51, 44, 54, 54, 46, 54, 49, 50, 46], "hlc": [933897, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [48, 64, 45, 56, 63, 47, 57, 57, 61, 42], "hlc": [933900, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [45, 51, 52, 58, 54, 53, 55, 51, 50, 45], "hlc": [933898, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [48, 55, 48, 61, 59, 51, 57, 55, 63, 44], "hlc": [933900, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [45, 63, 45, 56, 66, 47, 54, 51, 61, 42], "hlc": [933898, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [45, 63, 50, 56, 67, 49, 60, 51, 61, 42], "hlc": [933898, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [48, 61, 48, 60, 63, 47, 57, 58, 60, 42], "hlc": [933901, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [45, 55, 47, 54, 59, 51, 55, 50, 64, 46], "hlc": [933898, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [50, 55, 45, 50, 59, 47, 57, 52, 59, 41], "hlc": [933899, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [45, 51, 53, 58, 54, 53, 55, 51, 50, 45], "hlc": [933898, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [48, 55, 48, 62, 59, 51, 57, 55, 63, 44], "hlc": [933900, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [45, 63, 50, 56, 68, 49, 60, 51, 61, 42], "hlc": [933898, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [45, 51, 47, 54, 54, 54, 55, 49, 50, 45], "hlc": [933897, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [45, 59, 50, 56, 65, 49, 61, 51, 57, 42], "hlc": [933898, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [45, 55, 47, 54, 59, 51, 55, 50, 65, 46], "hlc": [933898, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [48, 65, 47, 56, 63, 51, 57, 57, 65, 46], "hlc": [933900, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [45, 63, 54, 58, 68, 53, 60, 51, 61, 45], "hlc": [933898, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [45, 59, 50, 56, 65, 55, 61, 51, 57, 45], "hlc": [933898, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [50, 59, 50, 56, 65, 49, 62, 52, 59, 42], "hlc": [933899, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [50, 59, 53, 58, 65, 53, 63, 52, 59, 45], "hlc": [933899, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [48, 55, 48, 62, 59, 51, 57, 55, 66, 46], "hlc": [933900, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [45, 51, 47, 54, 54, 54, 55, 49, 50, 47], "hlc": [933897, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [48, 66, 47, 56, 63, 51, 57, 57, 65, 46], "hlc": [933900, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [45, 59, 50, 56, 65, 56, 61, 51, 57, 45], "hlc": [933898, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [50, 59, 53, 58, 65, 53, 64, 52, 59, 45], "hlc": [933899, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [48, 61, 48, 60, 63, 47, 57, 59, 60, 42], "hlc": [933901, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [48, 55, 48, 62, 59, 51, 57, 55, 67, 46], "hlc": [933900, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [45, 51, 47, 54, 54, 54, 55, 49, 50, 48], "hlc": [933897, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [50, 63, 55, 58, 68, 53, 64, 52, 61, 45], "hlc": [933899, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [48, 59, 50, 63, 65, 56, 61, 55, 63, 45], "hlc": [933900, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [48, 59, 50, 64, 65, 56, 61, 55, 67, 46], "hlc": [933900, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [45, 59, 50, 56, 65, 57, 61, 51, 57, 48], "hlc": [933898, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [50, 61, 53, 60, 65, 53, 65, 59, 60, 45], "hlc": [933901, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [48, 66, 48, 62, 63, 51, 57, 57, 68, 46], "hlc": [933900, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [51, 55, 45, 50, 59, 47, 57, 52, 59, 41], "hlc": [933899, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [48, 67, 47, 56, 63, 51, 57, 57, 65, 46], "hlc": [933900, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [50, 63, 56, 58, 68, 53, 64, 52, 61, 45], "hlc": [933899, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [45, 63, 50, 56, 69, 49, 60, 51, 61, 42], "hlc": [933898, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [45, 59, 50, 56, 65, 58, 61, 51, 57, 48], "hlc": [933898, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [52, 63, 50, 56, 69, 49, 60, 52, 61, 42], "hlc": [933899, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [50, 63, 56, 60, 68, 53, 64, 60, 61, 45], "hlc": [933902, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [51, 66, 48, 62, 63, 51, 57, 57, 69, 46], "hlc": [933900, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [48, 67, 47, 56, 63, 54, 57, 57, 65, 49], "hlc": [933900, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [48, 67, 50, 56, 65, 58, 61, 57, 65, 50], "hlc": [933900, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [50, 63, 57, 58, 68, 53, 64, 52, 61, 45], "hlc": [933899, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [48, 59, 50, 65, 65, 56, 61, 55, 67, 46], "hlc": [933900, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [45, 63, 50, 56, 70, 49, 60, 51, 61, 42], "hlc": [933898, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [45, 59, 50, 56, 65, 59, 61, 51, 57, 48], "hlc": [933898, 16]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [50, 63, 56, 60, 68, 53, 64, 61, 61, 45], "hlc": [933902, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [51, 66, 48, 62, 63, 51, 57, 57, 70, 46], "hlc": [933900, 11]}
