INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [0.7756205156244267, -2.4781154129621803, -3.221082222820817, -2.745709305854357, 0.30295185741680886, 0.031609838552594915, -0.5561985589193235, 0.08741304067040456, -0.7323565841220976, -2.712931171375083]
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [72, 76, 67, 68, 65, 62, 61, 71, 72, 65], "hlc": [933814, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [75, 77, 67, 68, 65, 62, 66, 68, 75, 70], "hlc": [933813, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [75, 75, 63, 65, 61, 59, 52, 63, 64, 72], "hlc": [933812, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [78, 81, 67, 76, 65, 62, 63, 70, 72, 67], "hlc": [933814, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [77, 78, 67, 73, 70, 67, 59, 66, 66, 67], "hlc": [933814, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [77, 78, 67, 73, 71, 67, 61, 71, 72, 67], "hlc": [933814, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [80, 77, 71, 71, 65, 62, 69, 68, 73, 71], "hlc": [933814, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [80, 77, 71, 71, 65, 62, 70, 68, 75, 71], "hlc": [933814, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [72, 80, 67, 68, 65, 62, 61, 72, 72, 65], "hlc": [933814, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [75, 80, 67, 68, 65, 62, 61, 73, 72, 72], "hlc": [933814, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [81, 76, 65, 68, 65, 62, 59, 63, 73, 65], "hlc": [933815, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [78, 82, 67, 76, 65, 62, 63, 70, 72, 67], "hlc": [933814, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [78, 77, 65, 77, 61, 62, 63, 63, 68, 67], "hlc": [933814, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [77, 78, 67, 73, 72, 67, 61, 71, 72, 67], "hlc": [933814, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [72, 68, 67, 69, 58, 68, 52, 66, 64, 63], "hlc": [933814, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [75, 80, 67, 68, 65, 62, 61, 74, 72, 72], "hlc": [933814, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [78, 82, 67, 78, 65, 62, 63, 70, 72, 67], "hlc": [933814, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [77, 78, 67, 73, 73, 68, 61, 71, 72, 67], "hlc": [933815, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [80, 80, 71, 71, 65, 62, 71, 74, 75, 72], "hlc": [933814, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [81, 80, 67, 68, 65, 62, 61, 75, 73, 72], "hlc": [933815, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [78, 77, 67, 77, 65, 62, 66, 68, 76, 70], "hlc": [933814, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [77, 78, 67, 73, 72, 67, 61, 71, 72, 73], "hlc": [933814, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [78, 83, 67, 76, 65, 62, 63, 70, 72, 67], "hlc": [933814, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [72, 68, 67, 69, 58, 69, 52, 66, 64, 63], "hlc": [933815, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [80, 80, 71, 71, 65, 62, 72, 74, 75, 72], "hlc": [933814, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [78, 77, 67, 77, 65, 62, 66, 68, 77, 70], "hlc": [933814, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [77, 78, 67, 73, 72, 67, 61, 71, 72, 74], "hlc": [933814, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [80, 84, 71, 76, 65, 62, 72, 74, 75, 72], "hlc": [933814, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [80, 85, 71, 77, 65, 62, 72, 74, 77, 72], "hlc": [933814, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [78, 83, 67, 79, 65, 62, 63, 70, 72, 67], "hlc": [933814, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [78, 83, 67, 80, 65, 69, 63, 70, 72, 67], "hlc": [933815, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [78, 78, 67, 77, 72, 67, 66, 71, 78, 74], "hlc": [933814, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [80, 86, 71, 77, 65, 62, 72, 74, 77, 72], "hlc": [933814, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [78, 83, 67, 81, 65, 69, 63, 70, 72, 67], "hlc": [933815, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [81, 80, 67, 68, 65, 62, 61, 76, 73, 72], "hlc": [933815, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [77, 78, 67, 73, 72, 67, 61, 71, 72, 75], "hlc": [933814, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [81, 83, 67, 82, 65, 69, 63, 76, 73, 72], "hlc": [933815, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [81, 86, 71, 77, 65, 62, 72, 77, 77, 72], "hlc": [933816, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [81, 86, 71, 81, 65, 69, 72, 78, 77, 72], "hlc": [933816, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [81, 86, 71, 81, 72, 69, 72, 79, 77, 75], "hlc": [933816, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [77, 78, 74, 73, 69, 66, 59, 66, 70, 68], "hlc": [933813, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [81, 83, 67, 83, 65, 69, 63, 76, 73, 72], "hlc": [933815, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [77, 78, 67, 73, 74, 68, 61, 71, 72, 67], "hlc": [933816, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [72, 68, 67, 69, 58, 70, 52, 66, 64, 63], "hlc": [933816, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [78, 78, 67, 77, 72, 67, 66, 71, 79, 74], "hlc": [933815, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [81, 83, 74, 84, 69, 69, 63, 76, 73, 72], "hlc": [933815, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [77, 78, 67, 73, 74, 71, 61, 71, 72, 67], "hlc": [933816, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [81, 86, 71, 81, 72, 69, 72, 80, 79, 75], "hlc": [933816, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [81, 83, 67, 83, 72, 69, 63, 76, 73, 76], "hlc": [933815, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [81, 83, 67, 83, 72, 70, 63, 76, 73, 77], "hlc": [933816, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [82, 76, 65, 68, 65, 62, 59, 63, 73, 65], "hlc": [933817, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [77, 78, 67, 73, 75, 68, 61, 71, 72, 67], "hlc": [933817, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [81, 86, 71, 81, 72, 69, 72, 81, 79, 75], "hlc": [933816, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [81, 83, 67, 83, 72, 70, 63, 76, 73, 78], "hlc": [933816, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [83, 83, 67, 83, 72, 70, 63, 76, 73, 78], "hlc": [933817, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [77, 78, 75, 73, 75, 68, 61, 71, 72, 68], "hlc": [933817, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [81, 86, 71, 81, 76, 69, 72, 81, 79, 75], "hlc": [933817, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [82, 86, 71, 81, 72, 69, 72, 82, 79, 75], "hlc": [933817, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [77, 78, 76, 73, 75, 68, 61, 71, 72, 68], "hlc": [933817, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [81, 83, 74, 85, 69, 69, 63, 76, 73, 72], "hlc": [933815, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [81, 86, 71, 81, 77, 69, 72, 81, 79, 75], "hlc": [933817, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [77, 78, 67, 73, 74, 72, 61, 71, 72, 67], "hlc": [933817, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [78, 78, 67, 77, 72, 67, 66, 71, 80, 74], "hlc": [933816, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [81, 83, 67, 83, 72, 70, 63, 76, 73, 79], "hlc": [933816, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [81, 87, 71, 81, 77, 69, 72, 81, 79, 75], "hlc": [933817, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [81, 83, 74, 86, 72, 70, 63, 76, 73, 79], "hlc": [933816, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [81, 86, 76, 81, 78, 69, 72, 81, 79, 75], "hlc": [933818, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [81, 83, 74, 85, 74, 73, 63, 76, 73, 72], "hlc": [933817, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [78, 78, 67, 77, 74, 72, 66, 71, 81, 74], "hlc": [933817, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [81, 83, 67, 83, 72, 70, 66, 76, 80, 80], "hlc": [933816, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [84, 83, 67, 83, 72, 70, 63, 76, 73, 78], "hlc": [933818, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [81, 88, 71, 81, 77, 69, 72, 81, 79, 75], "hlc": [933817, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [77, 78, 77, 73, 75, 68, 61, 71, 72, 68], "hlc": [933817, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [81, 83, 74, 87, 72, 70, 63, 76, 73, 79], "hlc": [933816, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [80, 80, 71, 71, 65, 62, 73, 74, 75, 72], "hlc": [933817, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [82, 86, 71, 81, 72, 69, 72, 83, 79, 75], "hlc": [933817, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [78, 78, 67, 77, 74, 72, 66, 71, 82, 74], "hlc": [933817, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [81, 83, 67, 83, 72, 70, 66, 76, 80, 81], "hlc": [933816, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [85, 83, 74, 87, 72, 70, 63, 76, 73, 79], "hlc": [933818, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [86, 83, 74, 87, 72, 70, 66, 76, 80, 81], "hlc": [933818, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [82, 86, 78, 81, 75, 69, 72, 83, 79, 75], "hlc": [933817, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [81, 88, 76, 81, 79, 69, 72, 81, 79, 75], "hlc": [933818, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [78, 78, 77, 77, 75, 72, 66, 71, 83, 74], "hlc": [933817, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [84, 83, 67, 83, 72, 70, 66, 76, 80, 82], "hlc": [933818, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [84, 83, 71, 83, 72, 70, 73, 76, 80, 83], "hlc": [933818, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [84, 83, 71, 83, 74, 72, 73, 76, 82, 84], "hlc": [933818, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [82, 86, 79, 81, 75, 69, 72, 83, 79, 75], "hlc": [933817, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [81, 83, 74, 85, 74, 74, 63, 76, 73, 72], "hlc": [933818, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [80, 80, 71, 71, 65, 62, 74, 74, 75, 72], "hlc": [933817, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [82, 86, 71, 81, 72, 69, 72, 84, 79, 75], "hlc": [933818, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [78, 78, 77, 77, 75, 72, 66, 71, 84, 74], "hlc": [933817, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [81, 89, 74, 85, 77, 74, 72, 81, 79, 75], "hlc": [933818, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [81, 83, 74, 88, 72, 70, 74, 76, 75, 79], "hlc": [933817, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [82, 88, 79, 81, 80, 69, 72, 83, 79, 75], "hlc": [933819, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [82, 86, 74, 85, 74, 75, 72, 84, 79, 75], "hlc": [933818, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [84, 83, 77, 83, 75, 72, 73, 76, 84, 85], "hlc": [933818, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [87, 83, 74, 87, 72, 70, 66, 76, 80, 81], "hlc": [933819, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [81, 90, 74, 85, 77, 74, 72, 81, 79, 75], "hlc": [933818, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [82, 86, 80, 81, 75, 69, 72, 83, 79, 75], "hlc": [933817, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [81, 83, 74, 89, 72, 70, 74, 76, 75, 79], "hlc": [933817, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [82, 88, 79, 81, 81, 69, 72, 83, 79, 75], "hlc": [933819, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [82, 86, 74, 85, 74, 76, 72, 84, 79, 75], "hlc": [933818, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [82, 86, 71, 81, 72, 69, 72, 85, 79, 75], "hlc": [933818, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [84, 83, 77, 83, 75, 72, 73, 76, 84, 86], "hlc": [933818, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [82, 91, 80, 85, 77, 74, 72, 83, 79, 75], "hlc": [933818, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [82, 92, 80, 85, 77, 74, 72, 85, 79, 75], "hlc": [933818, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [84, 93, 80, 85, 77, 74, 73, 85, 84, 86], "hlc": [933818, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [82, 86, 81, 85, 75, 76, 72, 84, 79, 75], "hlc": [933818, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [82, 88, 79, 89, 82, 70, 74, 83, 79, 79], "hlc": [933819, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [81, 90, 74, 85, 77, 74, 75, 81, 79, 75], "hlc": [933818, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [87, 86, 74, 87, 72, 70, 72, 86, 80, 81], "hlc": [933819, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [87, 88, 79, 87, 81, 70, 72, 87, 80, 81], "hlc": [933819, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [81, 83, 74, 90, 72, 70, 74, 76, 75, 79], "hlc": [933817, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [81, 90, 74, 85, 77, 74, 76, 81, 79, 75], "hlc": [933818, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [84, 83, 77, 83, 75, 72, 73, 76, 84, 87], "hlc": [933818, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [84, 94, 80, 90, 77, 74, 74, 85, 84, 86], "hlc": [933818, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [84, 95, 80, 90, 77, 74, 76, 85, 84, 86], "hlc": [933818, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [84, 86, 77, 85, 75, 77, 73, 84, 84, 87], "hlc": [933819, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [88, 83, 74, 87, 72, 70, 66, 76, 80, 81], "hlc": [933820, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [82, 86, 82, 85, 75, 76, 72, 84, 79, 75], "hlc": [933818, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [81, 83, 74, 91, 72, 70, 74, 76, 75, 79], "hlc": [933817, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [82, 88, 79, 89, 83, 70, 74, 83, 79, 79], "hlc": [933820, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [84, 86, 77, 85, 75, 78, 73, 84, 84, 87], "hlc": [933819, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [81, 90, 74, 85, 77, 74, 77, 81, 79, 75], "hlc": [933819, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [87, 88, 79, 87, 81, 70, 72, 88, 80, 81], "hlc": [933819, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [78, 78, 77, 77, 75, 72, 66, 71, 85, 74], "hlc": [933819, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [84, 83, 77, 83, 75, 72, 73, 76, 84, 88], "hlc": [933818, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [89, 83, 77, 87, 75, 72, 73, 76, 84, 88], "hlc": [933821, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [84, 96, 80, 90, 77, 74, 77, 85, 84, 86], "hlc": [933819, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [84, 97, 80, 90, 77, 74, 77, 85, 85, 86], "hlc": [933819, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [84, 86, 77, 91, 75, 79, 74, 84, 84, 87], "hlc": [933820, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [88, 90, 74, 87, 77, 74, 78, 81, 80, 81], "hlc": [933820, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [87, 88, 82, 87, 81, 76, 72, 89, 80, 81], "hlc": [933820, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [82, 88, 79, 89, 83, 72, 74, 83, 86, 79], "hlc": [933820, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [87, 88, 79, 89, 83, 72, 74, 88, 87, 81], "hlc": [933820, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [84, 86, 77, 85, 75, 78, 73, 84, 84, 89], "hlc": [933819, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [90, 83, 77, 87, 75, 72, 73, 76, 84, 88], "hlc": [933821, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [84, 98, 80, 90, 77, 74, 77, 85, 85, 86], "hlc": [933819, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [82, 86, 83, 85, 75, 76, 72, 84, 79, 75], "hlc": [933818, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [84, 86, 77, 91, 75, 80, 74, 84, 84, 87], "hlc": [933820, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [88, 90, 74, 87, 77, 74, 79, 81, 80, 81], "hlc": [933820, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [87, 88, 79, 89, 83, 72, 74, 88, 88, 81], "hlc": [933820, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [84, 86, 77, 85, 75, 78, 73, 84, 84, 90], "hlc": [933819, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [87, 88, 79, 92, 83, 72, 74, 88, 88, 81], "hlc": [933820, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [84, 86, 83, 91, 75, 81, 74, 84, 84, 87], "hlc": [933820, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [90, 90, 77, 87, 77, 74, 80, 81, 84, 88], "hlc": [933821, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [88, 90, 82, 87, 81, 76, 79, 90, 80, 81], "hlc": [933820, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [88, 90, 82, 87, 81, 78, 79, 91, 84, 90], "hlc": [933820, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [87, 98, 80, 90, 83, 74, 77, 88, 89, 86], "hlc": [933820, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [84, 86, 77, 91, 75, 80, 74, 84, 84, 91], "hlc": [933820, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [84, 99, 80, 90, 77, 74, 77, 85, 85, 86], "hlc": [933819, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [82, 86, 84, 85, 75, 76, 72, 84, 79, 75], "hlc": [933818, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [84, 86, 83, 91, 75, 82, 74, 84, 84, 87], "hlc": [933820, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [88, 90, 82, 87, 81, 78, 79, 92, 84, 90], "hlc": [933820, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [87, 88, 83, 93, 83, 82, 74, 88, 88, 87], "hlc": [933820, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [84, 86, 84, 91, 75, 83, 74, 84, 84, 87], "hlc": [933821, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [87, 99, 80, 90, 83, 74, 77, 88, 90, 86], "hlc": [933820, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [88, 99, 82, 90, 83, 78, 79, 92, 91, 90], "hlc": [933820, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [87, 88, 83, 94, 83, 82, 74, 88, 88, 87], "hlc": [933820, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [84, 86, 84, 91, 75, 84, 74, 84, 84, 87], "hlc": [933821, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [88, 90, 82, 87, 81, 78, 79, 93, 84, 90], "hlc": [933821, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [84, 86, 77, 91, 75, 80, 74, 84, 84, 92], "hlc": [933820, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [91, 88, 83, 94, 83, 82, 74, 88, 88, 88], "hlc": [933822, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [84, 86, 85, 91, 75, 84, 74, 84, 84, 87], "hlc": [933821, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [88, 90, 82, 89, 84, 78, 79, 93, 84, 90], "hlc": [933822, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [84, 86, 84, 91, 75, 85, 74, 84, 84, 92], "hlc": [933821, 2]}
