INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 57600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-0.9594650603665644, -1.4952455694938305, -0.1637233807697953, 3.3545370279141826, 3.446783384119712, -1.750542561125528, -0.6808162962367987, 4.112526857352583, -3.4563943995230897, 3.9873860961338714]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [70, 78, 63, 78, 60, 68, 67, 75, 61, 65], "hlc": [933850, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [70, 76, 69, 73, 66, 74, 65, 72, 61, 65], "hlc": [933849, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [70, 74, 63, 69, 60, 67, 69, 67, 58, 65], "hlc": [933848, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [72, 76, 63, 73, 68, 68, 67, 77, 61, 65], "hlc": [933851, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [75, 76, 63, 75, 68, 68, 67, 77, 61, 65], "hlc": [933851, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [70, 80, 69, 73, 66, 74, 65, 72, 61, 65], "hlc": [933849, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [74, 78, 63, 79, 60, 68, 67, 75, 61, 65], "hlc": [933851, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [74, 79, 63, 80, 60, 68, 67, 75, 61, 65], "hlc": [933851, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [70, 76, 70, 73, 65, 67, 70, 70, 61, 65], "hlc": [933849, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [70, 78, 70, 78, 65, 68, 71, 75, 61, 65], "hlc": [933850, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [70, 77, 63, 72, 60, 67, 69, 67, 58, 67], "hlc": [933851, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [70, 81, 69, 73, 66, 74, 65, 72, 61, 65], "hlc": [933849, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [67, 76, 71, 73, 65, 63, 61, 70, 61, 62], "hlc": [933849, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [74, 79, 63, 81, 60, 68, 67, 75, 61, 65], "hlc": [933851, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [70, 76, 69, 73, 66, 75, 65, 72, 61, 65], "hlc": [933849, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [70, 78, 70, 78, 65, 68, 72, 75, 61, 65], "hlc": [933850, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [70, 76, 68, 74, 66, 72, 65, 72, 64, 65], "hlc": [933849, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [70, 77, 63, 72, 60, 67, 69, 67, 58, 68], "hlc": [933851, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [74, 79, 72, 81, 65, 68, 67, 75, 61, 65], "hlc": [933851, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [72, 76, 69, 73, 70, 75, 68, 72, 61, 65], "hlc": [933851, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [72, 77, 69, 73, 71, 75, 69, 72, 61, 68], "hlc": [933851, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [70, 81, 69, 73, 66, 76, 65, 72, 61, 65], "hlc": [933849, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [70, 81, 70, 78, 66, 77, 72, 75, 61, 65], "hlc": [933850, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [72, 76, 68, 74, 68, 72, 67, 78, 64, 65], "hlc": [933852, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [70, 77, 71, 73, 65, 67, 69, 70, 61, 69], "hlc": [933852, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [76, 76, 63, 75, 68, 68, 67, 77, 61, 65], "hlc": [933851, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [70, 82, 69, 73, 66, 74, 65, 72, 61, 65], "hlc": [933849, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [72, 77, 69, 73, 72, 75, 69, 72, 61, 68], "hlc": [933851, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [72, 76, 68, 74, 68, 72, 67, 79, 64, 65], "hlc": [933852, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [74, 82, 73, 81, 66, 74, 67, 75, 61, 65], "hlc": [933851, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [74, 79, 68, 82, 68, 72, 67, 79, 64, 65], "hlc": [933852, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [76, 77, 69, 75, 73, 75, 69, 77, 61, 68], "hlc": [933852, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [72, 77, 69, 74, 72, 75, 69, 80, 64, 68], "hlc": [933852, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [77, 76, 63, 75, 68, 68, 67, 77, 61, 65], "hlc": [933851, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [70, 83, 69, 73, 66, 74, 65, 72, 61, 65], "hlc": [933849, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [74, 79, 68, 83, 68, 72, 67, 79, 64, 65], "hlc": [933852, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [70, 78, 70, 78, 65, 68, 73, 75, 61, 65], "hlc": [933850, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [70, 77, 71, 73, 65, 67, 69, 70, 61, 70], "hlc": [933852, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [78, 79, 68, 83, 68, 72, 67, 79, 64, 65], "hlc": [933852, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [70, 84, 71, 73, 66, 74, 69, 72, 61, 70], "hlc": [933852, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [77, 79, 68, 84, 68, 72, 67, 79, 64, 65], "hlc": [933852, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [70, 83, 70, 78, 66, 74, 74, 75, 61, 65], "hlc": [933850, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [70, 78, 71, 78, 65, 68, 73, 75, 61, 71], "hlc": [933853, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [70, 85, 71, 73, 66, 74, 69, 72, 61, 70], "hlc": [933852, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [74, 82, 74, 81, 66, 74, 67, 75, 61, 65], "hlc": [933851, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [77, 79, 68, 85, 68, 72, 67, 79, 64, 65], "hlc": [933852, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [76, 77, 69, 75, 74, 75, 69, 77, 61, 68], "hlc": [933852, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [72, 77, 69, 74, 72, 75, 69, 81, 64, 68], "hlc": [933853, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [70, 76, 68, 74, 66, 72, 65, 72, 65, 65], "hlc": [933849, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [70, 78, 71, 78, 65, 68, 73, 75, 61, 72], "hlc": [933853, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [70, 86, 71, 74, 66, 74, 69, 72, 65, 70], "hlc": [933852, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [70, 85, 71, 78, 66, 74, 75, 75, 61, 70], "hlc": [933852, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [74, 85, 74, 81, 66, 74, 76, 75, 61, 70], "hlc": [933852, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [74, 85, 74, 81, 72, 75, 77, 81, 64, 70], "hlc": [933853, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [77, 79, 69, 85, 72, 75, 69, 82, 64, 68], "hlc": [933853, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [77, 79, 69, 85, 74, 75, 69, 83, 64, 68], "hlc": [933853, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [70, 78, 71, 78, 66, 72, 73, 75, 66, 72], "hlc": [933853, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [77, 79, 68, 86, 68, 72, 67, 79, 64, 65], "hlc": [933853, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [70, 81, 70, 78, 66, 78, 72, 75, 61, 65], "hlc": [933850, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [74, 85, 74, 81, 72, 75, 78, 81, 64, 70], "hlc": [933853, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [70, 78, 71, 78, 65, 68, 73, 75, 61, 73], "hlc": [933853, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [74, 82, 75, 81, 66, 74, 73, 75, 61, 73], "hlc": [933853, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [77, 85, 74, 85, 74, 75, 78, 84, 64, 70], "hlc": [933854, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [77, 79, 71, 86, 68, 72, 73, 79, 67, 72], "hlc": [933853, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [70, 81, 71, 78, 66, 78, 73, 75, 61, 74], "hlc": [933854, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [79, 79, 68, 83, 68, 72, 67, 79, 64, 65], "hlc": [933852, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [74, 82, 76, 81, 66, 74, 73, 75, 61, 73], "hlc": [933853, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [77, 79, 68, 87, 68, 72, 67, 79, 64, 65], "hlc": [933853, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [74, 85, 74, 81, 72, 75, 79, 81, 64, 70], "hlc": [933853, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [77, 79, 71, 86, 68, 72, 73, 79, 68, 72], "hlc": [933853, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [80, 82, 76, 83, 68, 74, 73, 79, 64, 73], "hlc": [933853, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [77, 87, 71, 86, 68, 74, 73, 79, 68, 72], "hlc": [933853, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [79, 79, 68, 88, 68, 72, 67, 79, 64, 65], "hlc": [933854, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [77, 85, 74, 87, 74, 75, 78, 85, 64, 70], "hlc": [933854, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [74, 85, 74, 81, 72, 78, 79, 81, 64, 75], "hlc": [933854, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [81, 82, 76, 83, 68, 74, 73, 79, 64, 73], "hlc": [933853, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [77, 88, 71, 86, 68, 74, 73, 79, 68, 72], "hlc": [933853, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [79, 79, 68, 89, 68, 72, 67, 79, 64, 65], "hlc": [933854, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [74, 85, 74, 81, 72, 75, 80, 81, 64, 70], "hlc": [933853, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [77, 85, 74, 87, 74, 75, 78, 86, 64, 70], "hlc": [933854, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [77, 79, 71, 86, 68, 72, 73, 79, 69, 72], "hlc": [933853, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [74, 85, 74, 81, 72, 78, 79, 81, 64, 76], "hlc": [933854, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [74, 85, 77, 81, 72, 75, 80, 81, 64, 73], "hlc": [933853, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [77, 85, 78, 86, 72, 75, 80, 81, 69, 73], "hlc": [933853, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [77, 85, 79, 86, 72, 78, 80, 81, 69, 76], "hlc": [933854, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [81, 82, 76, 83, 68, 79, 73, 79, 64, 73], "hlc": [933853, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [81, 88, 76, 86, 68, 80, 73, 79, 68, 73], "hlc": [933853, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [79, 85, 74, 89, 74, 75, 78, 87, 64, 70], "hlc": [933855, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [77, 85, 74, 87, 74, 78, 79, 86, 64, 77], "hlc": [933855, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [77, 85, 80, 86, 72, 78, 80, 81, 69, 76], "hlc": [933854, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [81, 88, 76, 86, 68, 81, 73, 79, 68, 73], "hlc": [933853, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [74, 85, 74, 81, 72, 75, 81, 81, 64, 70], "hlc": [933853, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [81, 88, 76, 86, 75, 81, 73, 79, 68, 73], "hlc": [933855, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [81, 88, 76, 86, 76, 81, 81, 81, 68, 73], "hlc": [933855, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [81, 88, 80, 86, 72, 82, 80, 81, 69, 76], "hlc": [933854, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [77, 89, 71, 86, 68, 74, 73, 79, 68, 72], "hlc": [933853, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [77, 85, 81, 86, 72, 78, 80, 81, 69, 76], "hlc": [933854, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [81, 88, 80, 86, 72, 83, 80, 81, 69, 76], "hlc": [933854, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [79, 85, 74, 89, 74, 75, 78, 88, 64, 70], "hlc": [933855, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [77, 79, 71, 86, 68, 72, 73, 79, 70, 72], "hlc": [933853, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [77, 85, 74, 87, 74, 78, 79, 86, 64, 78], "hlc": [933855, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [81, 90, 80, 86, 72, 83, 80, 81, 69, 76], "hlc": [933854, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [77, 89, 82, 86, 72, 78, 80, 81, 69, 76], "hlc": [933854, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [79, 89, 83, 89, 74, 78, 80, 88, 69, 76], "hlc": [933855, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [81, 88, 76, 86, 77, 81, 81, 81, 70, 73], "hlc": [933855, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [79, 85, 74, 89, 74, 78, 79, 89, 64, 78], "hlc": [933856, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [77, 85, 81, 86, 72, 78, 80, 81, 71, 76], "hlc": [933854, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [79, 89, 84, 89, 74, 78, 80, 88, 69, 76], "hlc": [933855, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [79, 79, 68, 90, 68, 72, 67, 79, 64, 65], "hlc": [933855, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [81, 88, 80, 86, 72, 84, 80, 81, 69, 76], "hlc": [933854, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [74, 85, 74, 81, 72, 75, 82, 81, 64, 70], "hlc": [933853, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [79, 85, 74, 89, 74, 78, 79, 90, 64, 78], "hlc": [933856, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [77, 85, 81, 86, 72, 78, 80, 81, 72, 76], "hlc": [933854, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [77, 85, 74, 87, 74, 78, 79, 86, 64, 79], "hlc": [933856, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [82, 89, 84, 89, 74, 78, 80, 88, 69, 76], "hlc": [933855, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [83, 89, 84, 89, 74, 78, 80, 90, 69, 78], "hlc": [933856, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [84, 89, 84, 89, 74, 78, 80, 90, 72, 78], "hlc": [933856, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [81, 91, 80, 86, 72, 84, 80, 81, 69, 76], "hlc": [933854, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [79, 89, 85, 89, 74, 78, 82, 88, 69, 76], "hlc": [933855, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [79, 85, 74, 90, 72, 75, 83, 81, 64, 70], "hlc": [933855, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [77, 85, 81, 87, 74, 78, 80, 86, 73, 79], "hlc": [933856, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [85, 89, 84, 89, 74, 78, 80, 90, 72, 78], "hlc": [933856, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [81, 92, 80, 86, 72, 84, 80, 81, 69, 76], "hlc": [933854, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [79, 89, 86, 89, 74, 78, 82, 88, 69, 76], "hlc": [933855, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [79, 79, 68, 91, 68, 72, 67, 79, 64, 65], "hlc": [933856, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [81, 88, 80, 86, 72, 85, 80, 81, 69, 76], "hlc": [933854, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [79, 85, 74, 90, 72, 75, 84, 81, 64, 70], "hlc": [933855, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [79, 85, 74, 89, 74, 78, 79, 91, 64, 78], "hlc": [933856, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [77, 85, 74, 87, 74, 78, 79, 86, 64, 80], "hlc": [933856, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [81, 93, 80, 87, 74, 84, 80, 86, 69, 80], "hlc": [933856, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [79, 89, 87, 90, 74, 78, 84, 88, 69, 76], "hlc": [933855, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [79, 85, 74, 92, 74, 78, 79, 91, 64, 78], "hlc": [933856, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [81, 92, 80, 86, 78, 84, 81, 81, 70, 76], "hlc": [933856, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [81, 92, 80, 91, 79, 84, 81, 81, 70, 76], "hlc": [933856, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [85, 89, 84, 89, 74, 86, 80, 90, 72, 78], "hlc": [933856, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [85, 89, 86, 89, 74, 87, 82, 90, 72, 78], "hlc": [933856, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [81, 88, 80, 89, 74, 85, 80, 92, 69, 78], "hlc": [933857, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [86, 89, 84, 89, 74, 78, 80, 90, 72, 78], "hlc": [933856, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [81, 94, 80, 87, 74, 84, 80, 86, 69, 80], "hlc": [933856, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [79, 89, 88, 90, 74, 78, 84, 88, 69, 76], "hlc": [933855, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [81, 92, 80, 91, 80, 84, 81, 81, 70, 76], "hlc": [933856, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [81, 88, 80, 89, 74, 85, 80, 93, 69, 78], "hlc": [933857, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [77, 85, 74, 87, 74, 78, 79, 86, 64, 81], "hlc": [933857, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [87, 89, 84, 89, 74, 78, 80, 90, 72, 81], "hlc": [933857, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [81, 92, 89, 91, 80, 84, 84, 88, 70, 76], "hlc": [933856, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [81, 88, 80, 93, 74, 85, 80, 93, 69, 78], "hlc": [933857, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [86, 89, 84, 90, 74, 78, 85, 90, 72, 78], "hlc": [933856, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [86, 94, 84, 90, 74, 84, 86, 90, 72, 80], "hlc": [933856, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [86, 94, 88, 90, 74, 84, 87, 90, 72, 80], "hlc": [933856, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [88, 89, 84, 89, 74, 78, 80, 90, 72, 81], "hlc": [933857, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [81, 95, 80, 87, 74, 84, 80, 86, 69, 80], "hlc": [933856, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [81, 88, 80, 94, 74, 85, 80, 93, 69, 78], "hlc": [933857, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [85, 89, 86, 89, 74, 88, 82, 90, 72, 78], "hlc": [933856, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [86, 94, 88, 90, 74, 84, 88, 90, 72, 80], "hlc": [933856, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [81, 88, 80, 89, 74, 85, 80, 94, 69, 78], "hlc": [933857, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [77, 85, 74, 87, 74, 78, 79, 86, 64, 82], "hlc": [933857, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [89, 95, 84, 89, 74, 84, 80, 90, 72, 81], "hlc": [933857, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [90, 95, 84, 94, 74, 85, 80, 93, 72, 81], "hlc": [933857, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [88, 92, 90, 91, 80, 84, 84, 90, 72, 81], "hlc": [933857, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [81, 88, 80, 89, 74, 85, 80, 95, 69, 82], "hlc": [933858, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [85, 89, 86, 89, 74, 88, 82, 90, 74, 79], "hlc": [933856, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [86, 94, 88, 90, 74, 84, 88, 90, 72, 83], "hlc": [933858, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [86, 94, 88, 90, 74, 85, 88, 94, 72, 84], "hlc": [933858, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [91, 95, 84, 94, 74, 85, 80, 93, 72, 81], "hlc": [933857, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [81, 96, 80, 87, 74, 84, 80, 86, 69, 80], "hlc": [933856, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [88, 92, 91, 91, 80, 84, 84, 90, 72, 81], "hlc": [933857, 4]}
