INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 57700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-6.1958591540476435, -5.735854886837074, -1.1519420102091926, 2.542825786794854, 6.008310369908161, 4.091163404420884, -5.791151798939577, 3.1603661819637807, -1.4383212912329215, 4.3182332851678815]
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [45, 48, 46, 45, 40, 42, 44, 45, 48, 34], "hlc": [924891, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [37, 44, 41, 44, 40, 32, 44, 37, 44, 40], "hlc": [924893, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [53, 51, 45, 39, 46, 42, 46, 40, 48, 36], "hlc": [924893, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [52, 42, 50, 37, 46, 41, 46, 37, 41, 36], "hlc": [924893, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [41, 44, 48, 48, 48, 41, 44, 37, 44, 39], "hlc": [924895, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [37, 44, 41, 44, 40, 32, 47, 37, 44, 40], "hlc": [924893, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [45, 48, 46, 45, 47, 42, 44, 46, 48, 36], "hlc": [924894, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [51, 50, 49, 39, 46, 45, 46, 40, 54, 37], "hlc": [924893, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [51, 50, 49, 39, 46, 49, 46, 42, 55, 37], "hlc": [924893, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [51, 50, 49, 45, 46, 49, 46, 45, 56, 37], "hlc": [924893, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [54, 51, 45, 39, 46, 42, 46, 40, 48, 36], "hlc": [924893, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [50, 52, 45, 39, 46, 42, 46, 40, 48, 36], "hlc": [924893, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [52, 42, 51, 37, 46, 41, 46, 37, 41, 36], "hlc": [924893, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [37, 44, 48, 49, 40, 37, 44, 37, 44, 39], "hlc": [924892, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [47, 41, 47, 39, 40, 50, 45, 42, 51, 37], "hlc": [924893, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [37, 44, 41, 44, 40, 32, 48, 37, 44, 40], "hlc": [924893, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [45, 48, 46, 45, 47, 42, 44, 47, 48, 36], "hlc": [924894, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [37, 44, 41, 44, 40, 32, 44, 37, 44, 41], "hlc": [924893, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [55, 51, 51, 39, 46, 42, 46, 40, 48, 36], "hlc": [924893, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [47, 44, 48, 50, 40, 50, 45, 42, 51, 39], "hlc": [924893, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [50, 52, 48, 48, 49, 42, 46, 40, 48, 39], "hlc": [924895, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [50, 52, 48, 48, 50, 42, 46, 47, 48, 39], "hlc": [924895, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [54, 51, 49, 45, 46, 49, 46, 45, 57, 37], "hlc": [924893, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [54, 51, 49, 45, 46, 49, 48, 45, 58, 40], "hlc": [924893, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [54, 51, 49, 45, 46, 49, 48, 45, 59, 41], "hlc": [924893, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [37, 44, 48, 49, 40, 37, 44, 37, 44, 42], "hlc": [924894, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [50, 53, 45, 39, 46, 42, 46, 40, 48, 36], "hlc": [924893, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [52, 42, 52, 37, 46, 41, 46, 37, 41, 36], "hlc": [924893, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [50, 52, 48, 48, 51, 42, 46, 47, 48, 39], "hlc": [924895, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [47, 41, 47, 39, 40, 51, 45, 42, 51, 37], "hlc": [924893, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [37, 44, 41, 44, 40, 32, 49, 37, 44, 40], "hlc": [924893, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [45, 48, 46, 45, 47, 42, 44, 48, 48, 36], "hlc": [924894, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [54, 51, 49, 45, 46, 49, 48, 45, 60, 41], "hlc": [924893, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [54, 54, 49, 45, 46, 49, 48, 45, 60, 41], "hlc": [924893, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [52, 53, 53, 39, 46, 42, 46, 40, 48, 36], "hlc": [924893, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [52, 53, 54, 44, 46, 42, 49, 40, 48, 40], "hlc": [924893, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [52, 52, 52, 48, 52, 42, 46, 47, 48, 39], "hlc": [924896, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [52, 52, 52, 48, 53, 42, 46, 48, 48, 39], "hlc": [924896, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [50, 52, 48, 48, 51, 52, 46, 47, 51, 39], "hlc": [924895, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [47, 48, 47, 45, 47, 51, 45, 49, 51, 37], "hlc": [924894, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [52, 53, 55, 44, 46, 42, 49, 40, 48, 40], "hlc": [924893, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [47, 44, 48, 51, 40, 50, 45, 42, 51, 39], "hlc": [924893, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [52, 52, 52, 48, 54, 42, 46, 48, 48, 39], "hlc": [924896, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [50, 52, 48, 48, 51, 53, 46, 47, 51, 39], "hlc": [924895, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [37, 44, 41, 44, 40, 32, 50, 37, 44, 40], "hlc": [924893, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [54, 51, 49, 45, 46, 49, 48, 45, 61, 41], "hlc": [924893, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [37, 44, 48, 49, 40, 37, 44, 37, 44, 43], "hlc": [924894, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [54, 53, 56, 45, 46, 49, 49, 45, 61, 41], "hlc": [924893, 15]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [52, 53, 55, 48, 55, 42, 49, 48, 48, 40], "hlc": [924896, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [52, 53, 55, 48, 56, 42, 50, 48, 48, 40], "hlc": [924896, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [50, 52, 48, 48, 51, 53, 51, 47, 51, 40], "hlc": [924895, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [47, 48, 48, 49, 47, 51, 45, 50, 51, 43], "hlc": [924894, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [54, 51, 49, 51, 46, 50, 48, 45, 62, 41], "hlc": [924893, 15]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [52, 52, 52, 49, 54, 42, 46, 48, 48, 44], "hlc": [924896, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [54, 53, 57, 45, 46, 49, 49, 45, 61, 41], "hlc": [924893, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [47, 44, 48, 52, 40, 50, 45, 42, 51, 39], "hlc": [924893, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [52, 53, 55, 48, 57, 42, 50, 48, 48, 40], "hlc": [924896, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [50, 52, 48, 48, 51, 54, 46, 47, 51, 39], "hlc": [924895, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [50, 52, 48, 48, 51, 53, 52, 47, 51, 40], "hlc": [924895, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [54, 51, 49, 51, 46, 50, 48, 45, 63, 41], "hlc": [924893, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [52, 52, 52, 49, 54, 42, 46, 48, 48, 45], "hlc": [924896, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [54, 55, 52, 49, 54, 49, 48, 48, 60, 45], "hlc": [924896, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [54, 53, 58, 48, 51, 53, 52, 47, 61, 41], "hlc": [924895, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [50, 52, 48, 53, 51, 54, 46, 47, 51, 39], "hlc": [924895, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [54, 53, 57, 48, 51, 55, 49, 47, 61, 41], "hlc": [924895, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [54, 53, 57, 51, 51, 56, 49, 47, 63, 41], "hlc": [924895, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [52, 53, 55, 49, 57, 51, 50, 51, 51, 43], "hlc": [924896, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [54, 51, 49, 52, 46, 50, 48, 45, 64, 41], "hlc": [924893, 17]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [56, 51, 51, 39, 46, 42, 46, 40, 48, 36], "hlc": [924893, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [54, 56, 52, 49, 54, 49, 48, 48, 60, 45], "hlc": [924896, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [54, 53, 59, 48, 51, 53, 52, 47, 61, 41], "hlc": [924895, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [54, 51, 49, 52, 46, 50, 48, 45, 65, 41], "hlc": [924893, 18]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [52, 52, 52, 49, 54, 42, 46, 48, 48, 46], "hlc": [924896, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [54, 53, 59, 48, 58, 53, 52, 48, 61, 41], "hlc": [924897, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [54, 53, 59, 52, 59, 53, 52, 48, 65, 41], "hlc": [924897, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [56, 52, 51, 48, 51, 53, 53, 47, 51, 40], "hlc": [924895, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [54, 52, 52, 52, 54, 50, 48, 48, 66, 46], "hlc": [924896, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [54, 56, 52, 49, 54, 49, 48, 48, 60, 47], "hlc": [924896, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [54, 53, 60, 48, 51, 53, 52, 47, 61, 41], "hlc": [924895, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [50, 52, 48, 54, 51, 54, 46, 47, 51, 39], "hlc": [924895, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [54, 53, 59, 52, 60, 53, 52, 48, 65, 41], "hlc": [924897, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [54, 53, 57, 51, 51, 57, 49, 47, 63, 41], "hlc": [924895, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [56, 52, 51, 48, 51, 53, 54, 47, 51, 40], "hlc": [924895, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [52, 53, 55, 49, 57, 51, 50, 52, 51, 43], "hlc": [924896, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [54, 52, 52, 52, 54, 50, 48, 48, 67, 46], "hlc": [924896, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [54, 56, 52, 49, 54, 49, 48, 48, 60, 48], "hlc": [924896, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [57, 53, 60, 48, 51, 53, 52, 47, 61, 41], "hlc": [924895, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [54, 53, 61, 52, 54, 53, 52, 48, 67, 46], "hlc": [924896, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [54, 56, 59, 52, 61, 53, 52, 48, 65, 48], "hlc": [924898, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [54, 53, 59, 52, 60, 53, 52, 53, 65, 43], "hlc": [924897, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [56, 53, 59, 52, 60, 53, 54, 54, 65, 43], "hlc": [924897, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [54, 52, 52, 54, 54, 54, 48, 48, 68, 46], "hlc": [924896, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [54, 53, 57, 54, 54, 57, 49, 48, 69, 46], "hlc": [924896, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [54, 56, 55, 49, 57, 51, 50, 52, 60, 49], "hlc": [924896, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [58, 53, 60, 48, 51, 53, 52, 47, 61, 41], "hlc": [924895, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [54, 57, 52, 49, 54, 49, 48, 48, 60, 45], "hlc": [924896, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [54, 53, 62, 52, 54, 53, 52, 48, 67, 46], "hlc": [924896, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [50, 52, 48, 55, 51, 54, 46, 47, 51, 39], "hlc": [924895, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [54, 56, 59, 52, 62, 53, 52, 48, 65, 48], "hlc": [924898, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [54, 53, 57, 51, 51, 58, 49, 47, 63, 41], "hlc": [924896, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [56, 52, 51, 48, 51, 53, 55, 47, 51, 40], "hlc": [924895, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [56, 53, 59, 52, 60, 53, 54, 55, 65, 43], "hlc": [924897, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [54, 56, 55, 49, 57, 51, 50, 52, 60, 50], "hlc": [924896, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [59, 57, 60, 49, 54, 53, 52, 48, 61, 45], "hlc": [924896, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [60, 57, 60, 49, 54, 53, 55, 48, 61, 45], "hlc": [924896, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [58, 58, 60, 49, 54, 53, 52, 48, 61, 45], "hlc": [924896, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [58, 59, 60, 52, 60, 53, 54, 55, 65, 45], "hlc": [924897, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [56, 56, 59, 52, 62, 53, 56, 48, 65, 48], "hlc": [924898, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [56, 56, 59, 52, 62, 58, 57, 48, 65, 48], "hlc": [924898, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [56, 53, 59, 55, 60, 54, 54, 56, 65, 43], "hlc": [924897, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [56, 56, 59, 55, 60, 54, 54, 57, 65, 50], "hlc": [924897, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [54, 53, 62, 54, 54, 57, 52, 48, 70, 46], "hlc": [924896, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [61, 57, 60, 49, 54, 53, 55, 48, 61, 45], "hlc": [924896, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [54, 53, 63, 52, 54, 53, 52, 48, 67, 46], "hlc": [924896, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [54, 56, 59, 52, 63, 53, 52, 48, 65, 48], "hlc": [924898, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [54, 53, 57, 51, 51, 59, 49, 47, 63, 41], "hlc": [924896, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [56, 56, 59, 52, 62, 58, 58, 48, 65, 48], "hlc": [924898, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [56, 56, 59, 55, 60, 54, 54, 58, 65, 50], "hlc": [924897, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [58, 60, 63, 52, 60, 53, 54, 55, 67, 46], "hlc": [924897, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [54, 56, 59, 52, 63, 60, 52, 48, 65, 48], "hlc": [924898, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [56, 56, 59, 55, 63, 61, 54, 58, 65, 50], "hlc": [924898, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [54, 53, 62, 54, 54, 59, 52, 48, 71, 46], "hlc": [924896, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [61, 57, 60, 49, 57, 53, 55, 52, 61, 51], "hlc": [924897, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [61, 57, 60, 52, 62, 58, 58, 52, 65, 52], "hlc": [924898, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [58, 61, 63, 52, 60, 53, 54, 55, 67, 46], "hlc": [924897, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [54, 53, 64, 52, 54, 53, 52, 48, 67, 46], "hlc": [924896, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [56, 56, 59, 55, 60, 54, 54, 59, 65, 50], "hlc": [924897, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [54, 53, 62, 54, 54, 59, 52, 48, 72, 46], "hlc": [924896, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [61, 57, 60, 52, 62, 58, 58, 52, 65, 53], "hlc": [924898, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [54, 56, 62, 54, 64, 59, 52, 48, 72, 48], "hlc": [924899, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [56, 56, 64, 52, 62, 58, 59, 48, 67, 48], "hlc": [924898, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [61, 57, 64, 52, 62, 58, 60, 52, 67, 53], "hlc": [924898, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [58, 61, 63, 55, 60, 54, 54, 60, 67, 50], "hlc": [924897, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [61, 57, 60, 55, 62, 58, 58, 59, 65, 54], "hlc": [924898, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [62, 57, 60, 49, 54, 53, 55, 48, 61, 45], "hlc": [924896, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [58, 62, 63, 52, 60, 53, 54, 55, 67, 46], "hlc": [924897, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [50, 52, 48, 56, 51, 54, 46, 47, 51, 39], "hlc": [924896, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [54, 56, 62, 54, 65, 59, 52, 48, 72, 48], "hlc": [924899, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [56, 56, 59, 55, 63, 62, 54, 58, 65, 50], "hlc": [924898, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [54, 53, 62, 54, 54, 59, 52, 48, 73, 46], "hlc": [924896, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [54, 53, 62, 57, 54, 59, 52, 48, 73, 46], "hlc": [924896, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [58, 62, 63, 54, 66, 59, 54, 55, 72, 48], "hlc": [924900, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [62, 57, 64, 52, 62, 58, 61, 52, 67, 53], "hlc": [924898, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [58, 61, 63, 56, 60, 54, 54, 61, 67, 50], "hlc": [924897, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [54, 56, 62, 54, 65, 59, 52, 48, 74, 48], "hlc": [924899, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [61, 57, 60, 55, 63, 62, 58, 59, 65, 55], "hlc": [924898, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [58, 63, 63, 52, 60, 53, 54, 55, 67, 46], "hlc": [924897, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [54, 53, 65, 52, 54, 53, 52, 48, 67, 46], "hlc": [924896, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [62, 57, 64, 52, 62, 58, 62, 52, 67, 53], "hlc": [924898, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [58, 61, 63, 56, 60, 54, 54, 62, 67, 50], "hlc": [924897, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [54, 56, 62, 54, 65, 59, 52, 48, 75, 48], "hlc": [924899, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [63, 57, 65, 52, 54, 53, 55, 48, 67, 46], "hlc": [924896, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [62, 62, 64, 54, 67, 59, 62, 55, 72, 53], "hlc": [924900, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [58, 61, 63, 56, 63, 63, 54, 62, 67, 50], "hlc": [924898, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [58, 61, 63, 56, 65, 59, 54, 63, 75, 50], "hlc": [924899, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [58, 63, 63, 54, 65, 59, 54, 55, 76, 48], "hlc": [924899, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [54, 53, 62, 58, 54, 59, 52, 48, 73, 46], "hlc": [924897, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [62, 62, 64, 54, 68, 59, 62, 55, 72, 53], "hlc": [924900, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [58, 61, 63, 56, 63, 64, 54, 62, 67, 50], "hlc": [924898, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [58, 61, 63, 59, 63, 64, 54, 62, 73, 50], "hlc": [924898, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [58, 63, 63, 58, 65, 59, 54, 55, 77, 48], "hlc": [924899, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [62, 63, 64, 58, 68, 59, 62, 55, 78, 53], "hlc": [924900, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [64, 57, 65, 52, 54, 53, 55, 48, 67, 46], "hlc": [924896, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [62, 57, 64, 52, 62, 58, 63, 52, 67, 53], "hlc": [924898, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [62, 64, 64, 52, 62, 58, 63, 55, 67, 53], "hlc": [924898, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [64, 62, 65, 54, 69, 59, 62, 55, 72, 53], "hlc": [924901, 0]}
