INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 41700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-1.4023658393798222, 0.8115878956398763, -5.601238394991071, -5.136021262407974, -0.46876849843450774, -4.610061909108685, -4.381851431683189, 5.665085942803541, 2.356776267737816, 4.516079135736888]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [69, 64, 60, 63, 57, 60, 61, 65, 63, 59], "hlc": [933896, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [69, 58, 71, 65, 61, 60, 56, 65, 64, 64], "hlc": [933896, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [69, 59, 67, 66, 67, 65, 56, 64, 60, 60], "hlc": [933894, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [69, 58, 60, 68, 61, 60, 63, 69, 63, 63], "hlc": [933897, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [76, 62, 64, 68, 64, 61, 64, 69, 63, 63], "hlc": [933897, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [74, 58, 68, 68, 65, 61, 63, 73, 63, 63], "hlc": [933898, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [69, 64, 60, 63, 57, 60, 61, 65, 65, 59], "hlc": [933896, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [69, 64, 71, 65, 61, 60, 61, 65, 66, 64], "hlc": [933896, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [69, 64, 71, 66, 67, 65, 61, 65, 67, 64], "hlc": [933896, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [69, 64, 71, 66, 67, 65, 61, 65, 68, 64], "hlc": [933896, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [69, 64, 71, 70, 67, 65, 61, 67, 68, 64], "hlc": [933896, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [77, 62, 64, 63, 64, 61, 58, 64, 61, 62], "hlc": [933894, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [69, 65, 60, 63, 57, 60, 61, 65, 63, 59], "hlc": [933896, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [69, 58, 72, 65, 61, 60, 56, 65, 64, 64], "hlc": [933896, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [69, 64, 71, 71, 67, 65, 61, 67, 68, 64], "hlc": [933896, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [69, 59, 67, 66, 68, 65, 56, 64, 60, 60], "hlc": [933894, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [69, 59, 67, 66, 57, 66, 54, 64, 57, 60], "hlc": [933894, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [74, 58, 68, 68, 65, 61, 63, 74, 63, 63], "hlc": [933898, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [69, 64, 71, 66, 67, 65, 61, 65, 69, 64], "hlc": [933896, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [67, 46, 60, 59, 61, 55, 56, 61, 51, 65], "hlc": [933897, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [69, 66, 72, 65, 61, 60, 61, 65, 64, 64], "hlc": [933896, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [69, 64, 73, 71, 67, 65, 61, 67, 68, 64], "hlc": [933896, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [69, 64, 71, 72, 68, 65, 61, 67, 68, 64], "hlc": [933896, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [77, 62, 67, 66, 69, 65, 58, 64, 61, 62], "hlc": [933894, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [77, 62, 67, 66, 70, 66, 58, 64, 61, 62], "hlc": [933894, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [77, 64, 71, 66, 71, 66, 61, 65, 69, 64], "hlc": [933896, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [69, 65, 67, 66, 57, 67, 61, 65, 63, 60], "hlc": [933896, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [69, 65, 67, 66, 61, 68, 61, 65, 63, 65], "hlc": [933897, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [74, 58, 68, 68, 65, 61, 63, 74, 63, 66], "hlc": [933898, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [78, 62, 64, 63, 64, 61, 58, 64, 61, 62], "hlc": [933894, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [69, 67, 72, 65, 61, 60, 61, 65, 64, 64], "hlc": [933896, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [69, 64, 74, 71, 67, 65, 61, 67, 68, 64], "hlc": [933896, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [69, 64, 71, 73, 68, 65, 61, 67, 68, 64], "hlc": [933896, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [77, 64, 71, 66, 72, 66, 61, 65, 69, 64], "hlc": [933896, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [76, 62, 64, 68, 64, 61, 65, 69, 63, 63], "hlc": [933897, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [69, 64, 75, 73, 68, 65, 61, 67, 68, 64], "hlc": [933896, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [77, 64, 76, 73, 72, 66, 61, 67, 69, 64], "hlc": [933896, 16]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [78, 62, 64, 68, 64, 61, 66, 69, 63, 63], "hlc": [933897, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [69, 67, 72, 66, 67, 65, 61, 65, 70, 64], "hlc": [933896, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [69, 67, 74, 71, 67, 65, 61, 67, 71, 64], "hlc": [933896, 15]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [76, 67, 74, 71, 67, 65, 65, 69, 72, 64], "hlc": [933897, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [77, 64, 77, 73, 72, 66, 61, 67, 69, 64], "hlc": [933896, 17]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [77, 64, 71, 66, 73, 66, 61, 65, 69, 64], "hlc": [933896, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [76, 67, 74, 71, 67, 65, 65, 69, 73, 64], "hlc": [933897, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [79, 67, 74, 71, 67, 65, 65, 69, 73, 64], "hlc": [933897, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [78, 64, 77, 73, 72, 66, 67, 69, 69, 64], "hlc": [933897, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [77, 64, 71, 68, 73, 66, 63, 75, 69, 64], "hlc": [933900, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [80, 67, 74, 71, 67, 65, 65, 69, 73, 64], "hlc": [933897, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [69, 68, 72, 65, 61, 60, 61, 65, 64, 64], "hlc": [933896, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [77, 64, 78, 73, 72, 66, 61, 67, 69, 64], "hlc": [933896, 18]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [69, 64, 71, 74, 68, 65, 61, 67, 68, 64], "hlc": [933896, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [78, 64, 77, 73, 72, 66, 68, 69, 69, 64], "hlc": [933897, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [74, 58, 68, 68, 65, 61, 63, 74, 63, 67], "hlc": [933899, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [81, 67, 77, 73, 72, 66, 68, 69, 73, 64], "hlc": [933897, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [80, 69, 74, 71, 67, 65, 65, 69, 73, 64], "hlc": [933897, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [77, 64, 71, 68, 74, 66, 63, 74, 69, 67], "hlc": [933899, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [77, 67, 78, 73, 72, 66, 65, 69, 74, 64], "hlc": [933897, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [77, 67, 78, 74, 72, 66, 65, 69, 75, 64], "hlc": [933897, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [74, 68, 72, 68, 65, 61, 63, 74, 64, 68], "hlc": [933899, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [80, 70, 74, 71, 67, 65, 65, 69, 73, 64], "hlc": [933897, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [69, 64, 71, 75, 68, 65, 61, 67, 68, 64], "hlc": [933896, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [77, 64, 71, 68, 75, 66, 63, 74, 69, 67], "hlc": [933899, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [69, 65, 67, 66, 61, 69, 61, 65, 63, 65], "hlc": [933897, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [78, 64, 77, 73, 72, 66, 69, 69, 69, 64], "hlc": [933897, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [77, 64, 71, 68, 73, 66, 63, 76, 69, 64], "hlc": [933900, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [77, 67, 78, 74, 72, 66, 65, 69, 76, 64], "hlc": [933897, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [82, 67, 77, 73, 75, 66, 68, 74, 73, 67], "hlc": [933899, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [80, 70, 79, 73, 72, 66, 65, 69, 73, 64], "hlc": [933897, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [78, 65, 77, 73, 72, 70, 69, 69, 69, 65], "hlc": [933897, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [77, 65, 71, 68, 73, 69, 63, 77, 69, 65], "hlc": [933901, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [77, 67, 78, 74, 73, 66, 65, 76, 77, 64], "hlc": [933900, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [74, 68, 72, 75, 68, 65, 63, 74, 68, 69], "hlc": [933900, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [77, 68, 78, 75, 72, 66, 65, 74, 76, 70], "hlc": [933900, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [80, 70, 80, 73, 72, 66, 65, 69, 73, 64], "hlc": [933897, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [78, 65, 77, 73, 72, 71, 69, 69, 69, 65], "hlc": [933897, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [77, 65, 71, 68, 73, 69, 63, 78, 69, 65], "hlc": [933901, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [77, 67, 78, 74, 73, 66, 65, 76, 78, 64], "hlc": [933900, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [80, 71, 77, 73, 72, 71, 69, 69, 73, 65], "hlc": [933897, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [77, 65, 71, 76, 73, 69, 63, 78, 69, 65], "hlc": [933901, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [80, 70, 80, 75, 72, 66, 65, 74, 76, 71], "hlc": [933900, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [80, 70, 80, 75, 73, 66, 65, 76, 78, 72], "hlc": [933900, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [80, 72, 77, 73, 72, 71, 69, 69, 73, 65], "hlc": [933897, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [77, 65, 71, 77, 73, 69, 63, 78, 69, 65], "hlc": [933901, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [77, 64, 71, 68, 76, 66, 63, 74, 69, 67], "hlc": [933899, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [78, 65, 77, 73, 72, 72, 69, 69, 69, 65], "hlc": [933897, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [80, 70, 80, 75, 73, 66, 65, 76, 78, 73], "hlc": [933900, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [80, 73, 77, 73, 76, 71, 69, 74, 73, 67], "hlc": [933899, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [80, 72, 77, 73, 72, 71, 70, 69, 73, 65], "hlc": [933897, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [77, 67, 78, 77, 73, 69, 65, 78, 79, 65], "hlc": [933901, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [78, 67, 78, 77, 73, 72, 69, 78, 80, 65], "hlc": [933901, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [80, 70, 80, 77, 73, 72, 69, 78, 81, 73], "hlc": [933901, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [83, 67, 77, 73, 75, 66, 68, 74, 73, 67], "hlc": [933899, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [80, 74, 77, 73, 76, 71, 69, 74, 73, 67], "hlc": [933899, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [80, 70, 81, 73, 72, 66, 65, 69, 73, 64], "hlc": [933897, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [77, 64, 71, 68, 77, 66, 63, 74, 69, 67], "hlc": [933899, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [78, 65, 77, 73, 72, 73, 69, 69, 69, 65], "hlc": [933897, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [77, 65, 71, 68, 73, 69, 63, 79, 69, 65], "hlc": [933902, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [84, 67, 77, 73, 77, 66, 68, 74, 73, 67], "hlc": [933899, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [83, 70, 82, 73, 75, 66, 68, 74, 73, 67], "hlc": [933899, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [83, 70, 83, 73, 75, 73, 69, 74, 73, 67], "hlc": [933899, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [80, 72, 81, 73, 72, 71, 71, 69, 73, 65], "hlc": [933897, 15]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [80, 72, 81, 73, 73, 71, 72, 79, 73, 65], "hlc": [933902, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [80, 74, 77, 73, 76, 71, 69, 80, 73, 67], "hlc": [933902, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [85, 67, 77, 73, 77, 66, 68, 74, 73, 67], "hlc": [933899, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [77, 65, 71, 78, 73, 69, 63, 78, 69, 65], "hlc": [933901, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [78, 65, 77, 73, 72, 74, 69, 69, 69, 65], "hlc": [933897, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [80, 72, 81, 73, 73, 71, 73, 79, 73, 65], "hlc": [933902, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [80, 70, 80, 77, 73, 72, 69, 78, 82, 73], "hlc": [933901, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [83, 72, 84, 73, 75, 73, 73, 79, 73, 67], "hlc": [933902, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [85, 67, 77, 79, 77, 69, 68, 78, 73, 67], "hlc": [933901, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [85, 70, 80, 80, 77, 72, 69, 78, 82, 73], "hlc": [933901, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [80, 70, 80, 77, 73, 74, 69, 78, 83, 73], "hlc": [933901, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [80, 70, 80, 78, 73, 69, 65, 78, 78, 74], "hlc": [933902, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [83, 72, 85, 73, 75, 73, 73, 79, 73, 67], "hlc": [933902, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [80, 72, 81, 73, 73, 71, 74, 79, 73, 65], "hlc": [933902, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [80, 70, 80, 77, 73, 74, 69, 78, 84, 73], "hlc": [933901, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [80, 70, 80, 78, 73, 69, 65, 78, 78, 75], "hlc": [933902, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [80, 75, 80, 78, 76, 71, 69, 78, 78, 75], "hlc": [933902, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [85, 70, 80, 81, 77, 74, 69, 78, 84, 73], "hlc": [933901, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [83, 72, 85, 73, 78, 73, 73, 79, 73, 67], "hlc": [933902, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [80, 72, 81, 77, 73, 74, 74, 79, 85, 73], "hlc": [933902, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [80, 76, 80, 78, 76, 71, 69, 78, 78, 75], "hlc": [933902, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [83, 72, 86, 73, 75, 73, 73, 79, 73, 67], "hlc": [933902, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [85, 70, 80, 82, 77, 74, 69, 78, 84, 73], "hlc": [933901, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [83, 72, 85, 73, 79, 73, 73, 79, 73, 67], "hlc": [933902, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [78, 65, 77, 73, 72, 75, 69, 69, 69, 65], "hlc": [933897, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [80, 72, 81, 73, 73, 71, 75, 79, 73, 65], "hlc": [933902, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [80, 74, 77, 73, 76, 71, 69, 81, 73, 67], "hlc": [933903, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [86, 70, 80, 82, 77, 74, 69, 78, 84, 73], "hlc": [933901, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [87, 72, 81, 82, 77, 74, 75, 79, 84, 73], "hlc": [933902, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [83, 77, 86, 78, 76, 73, 73, 79, 78, 75], "hlc": [933902, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [83, 72, 87, 73, 75, 75, 73, 79, 73, 67], "hlc": [933902, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [85, 76, 80, 83, 77, 74, 69, 78, 84, 75], "hlc": [933902, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [83, 72, 85, 73, 79, 76, 73, 79, 73, 67], "hlc": [933902, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [83, 74, 85, 73, 79, 77, 73, 81, 73, 67], "hlc": [933903, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [88, 72, 81, 82, 77, 74, 75, 79, 84, 73], "hlc": [933902, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [83, 78, 86, 78, 76, 73, 73, 79, 78, 75], "hlc": [933902, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [85, 76, 80, 84, 77, 74, 69, 78, 84, 75], "hlc": [933902, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [83, 74, 85, 73, 79, 78, 73, 81, 73, 67], "hlc": [933903, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [80, 74, 77, 73, 76, 71, 69, 82, 73, 67], "hlc": [933904, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [80, 72, 81, 77, 73, 74, 74, 79, 86, 73], "hlc": [933902, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [89, 78, 86, 82, 77, 74, 75, 79, 84, 75], "hlc": [933902, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [85, 76, 85, 85, 79, 78, 73, 81, 84, 75], "hlc": [933903, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [83, 72, 85, 77, 80, 74, 74, 79, 86, 73], "hlc": [933902, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [85, 76, 85, 84, 79, 79, 73, 81, 84, 75], "hlc": [933903, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [88, 72, 81, 82, 77, 74, 75, 79, 84, 76], "hlc": [933903, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [88, 74, 81, 82, 77, 74, 75, 82, 84, 77], "hlc": [933904, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [85, 76, 85, 86, 79, 78, 73, 81, 84, 75], "hlc": [933903, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [83, 72, 85, 77, 81, 74, 74, 79, 86, 73], "hlc": [933902, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [80, 72, 81, 73, 73, 71, 76, 79, 73, 65], "hlc": [933902, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [80, 72, 81, 77, 73, 74, 74, 79, 87, 73], "hlc": [933902, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [88, 74, 81, 82, 77, 74, 75, 82, 84, 78], "hlc": [933904, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [85, 79, 86, 86, 79, 78, 73, 81, 84, 75], "hlc": [933903, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [88, 80, 86, 86, 79, 78, 75, 82, 84, 78], "hlc": [933904, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [80, 72, 81, 77, 73, 74, 77, 79, 87, 73], "hlc": [933902, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [83, 72, 85, 77, 81, 74, 74, 79, 88, 73], "hlc": [933902, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [83, 72, 85, 77, 81, 74, 76, 79, 89, 73], "hlc": [933902, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [90, 78, 86, 82, 77, 74, 75, 79, 84, 75], "hlc": [933902, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [83, 72, 88, 73, 75, 75, 73, 79, 73, 67], "hlc": [933902, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [85, 76, 85, 84, 79, 80, 73, 81, 84, 75], "hlc": [933903, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [80, 74, 77, 73, 76, 71, 69, 83, 73, 67], "hlc": [933905, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [83, 72, 85, 77, 81, 74, 76, 79, 90, 73], "hlc": [933902, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [88, 74, 81, 82, 77, 74, 75, 82, 84, 79], "hlc": [933904, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [91, 78, 86, 82, 81, 74, 76, 79, 90, 75], "hlc": [933902, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [90, 78, 86, 87, 79, 78, 75, 81, 84, 75], "hlc": [933903, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [90, 78, 86, 88, 79, 78, 75, 82, 84, 79], "hlc": [933904, 4]}
