INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 60200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-1.7112665123817088, 1.7674633514416218, -2.9018206941083875, 0.2798791491878916, -5.723852490404637, 7.437431967804308, -3.6123105200858445, 2.226567882870471, -6.09705408454599, -4.413288074238658]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [45, 54, 46, 49, 49, 38, 64, 56, 55, 59], "hlc": [933951, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [44, 53, 49, 53, 52, 40, 57, 56, 62, 63], "hlc": [933952, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [45, 49, 49, 49, 49, 38, 61, 52, 56, 66], "hlc": [933951, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [50, 51, 53, 55, 50, 44, 58, 57, 55, 61], "hlc": [933954, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [51, 54, 53, 55, 50, 44, 64, 57, 55, 61], "hlc": [933954, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [52, 54, 53, 55, 52, 44, 64, 57, 62, 63], "hlc": [933954, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [45, 51, 57, 49, 49, 38, 62, 59, 57, 66], "hlc": [933951, 17]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [44, 56, 53, 53, 48, 45, 58, 57, 60, 59], "hlc": [933955, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [49, 50, 51, 55, 50, 40, 61, 53, 56, 67], "hlc": [933952, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [44, 57, 46, 53, 48, 40, 57, 56, 60, 59], "hlc": [933952, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [45, 51, 58, 49, 49, 38, 62, 59, 57, 66], "hlc": [933951, 18]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [44, 50, 46, 56, 50, 40, 57, 50, 51, 56], "hlc": [933952, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [44, 56, 53, 53, 48, 46, 58, 57, 60, 59], "hlc": [933955, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [44, 51, 46, 49, 48, 42, 58, 61, 57, 59], "hlc": [933954, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [49, 50, 51, 55, 50, 40, 61, 53, 56, 68], "hlc": [933952, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [45, 58, 58, 53, 49, 40, 62, 59, 60, 66], "hlc": [933952, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [45, 59, 58, 53, 49, 42, 62, 61, 60, 66], "hlc": [933954, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [45, 57, 59, 53, 49, 40, 62, 59, 60, 66], "hlc": [933952, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [45, 57, 60, 53, 49, 46, 62, 59, 60, 66], "hlc": [933955, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [44, 56, 53, 56, 50, 47, 58, 57, 60, 59], "hlc": [933955, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [49, 54, 51, 55, 50, 40, 65, 56, 56, 68], "hlc": [933952, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [45, 60, 58, 53, 49, 42, 62, 61, 60, 66], "hlc": [933954, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [44, 50, 46, 57, 50, 40, 57, 50, 51, 56], "hlc": [933952, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [43, 49, 49, 49, 53, 38, 57, 52, 56, 63], "hlc": [933951, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [44, 56, 53, 56, 50, 48, 58, 57, 60, 59], "hlc": [933955, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [49, 50, 51, 55, 50, 40, 61, 53, 56, 69], "hlc": [933952, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [53, 56, 53, 56, 52, 48, 64, 57, 62, 63], "hlc": [933955, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [45, 60, 58, 56, 50, 49, 62, 61, 60, 66], "hlc": [933956, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [49, 54, 51, 57, 50, 40, 66, 56, 56, 68], "hlc": [933952, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [44, 51, 49, 49, 53, 42, 58, 62, 57, 63], "hlc": [933954, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [49, 51, 51, 55, 53, 42, 61, 63, 57, 69], "hlc": [933954, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [54, 56, 53, 56, 52, 48, 64, 57, 62, 63], "hlc": [933955, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [49, 54, 51, 57, 50, 40, 67, 56, 56, 68], "hlc": [933952, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [49, 51, 51, 55, 53, 42, 61, 64, 57, 69], "hlc": [933954, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [44, 53, 49, 53, 52, 40, 57, 56, 63, 63], "hlc": [933952, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [49, 50, 51, 55, 50, 40, 61, 53, 56, 70], "hlc": [933952, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [45, 61, 58, 53, 52, 42, 62, 61, 63, 66], "hlc": [933954, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [49, 57, 61, 57, 50, 46, 67, 59, 60, 68], "hlc": [933955, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [54, 56, 53, 58, 52, 48, 64, 57, 62, 63], "hlc": [933955, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [49, 53, 51, 55, 53, 42, 61, 64, 64, 69], "hlc": [933954, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [49, 53, 51, 55, 53, 42, 61, 64, 65, 70], "hlc": [933954, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [45, 62, 58, 53, 52, 42, 62, 61, 63, 66], "hlc": [933954, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [49, 57, 62, 57, 50, 46, 67, 59, 60, 68], "hlc": [933955, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [49, 54, 51, 57, 50, 40, 68, 56, 56, 68], "hlc": [933952, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [49, 51, 51, 55, 53, 42, 61, 65, 57, 69], "hlc": [933954, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [49, 50, 51, 55, 50, 40, 61, 53, 56, 71], "hlc": [933952, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [54, 62, 58, 59, 52, 48, 64, 61, 63, 66], "hlc": [933955, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [54, 62, 62, 60, 52, 48, 67, 61, 63, 68], "hlc": [933955, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [54, 62, 62, 61, 53, 48, 67, 65, 63, 69], "hlc": [933955, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [54, 62, 62, 62, 53, 48, 67, 65, 63, 71], "hlc": [933955, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [49, 54, 51, 57, 53, 42, 68, 66, 57, 69], "hlc": [933954, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [45, 63, 58, 53, 52, 42, 62, 61, 63, 66], "hlc": [933954, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [49, 57, 63, 57, 50, 46, 67, 59, 60, 68], "hlc": [933955, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [45, 60, 58, 56, 50, 50, 62, 61, 60, 66], "hlc": [933957, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [49, 54, 51, 57, 53, 42, 68, 67, 57, 69], "hlc": [933954, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [49, 53, 51, 55, 53, 42, 61, 64, 66, 70], "hlc": [933954, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [49, 50, 51, 55, 50, 40, 61, 53, 56, 72], "hlc": [933952, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [55, 60, 58, 56, 52, 50, 64, 61, 62, 66], "hlc": [933957, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [56, 60, 58, 56, 53, 50, 64, 64, 66, 70], "hlc": [933957, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [49, 64, 58, 55, 52, 42, 62, 61, 63, 72], "hlc": [933954, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [45, 63, 58, 56, 52, 51, 62, 61, 63, 66], "hlc": [933957, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [49, 54, 51, 57, 53, 42, 69, 67, 57, 69], "hlc": [933954, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [49, 57, 63, 57, 53, 46, 67, 64, 67, 70], "hlc": [933955, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [57, 60, 58, 56, 53, 50, 64, 64, 66, 70], "hlc": [933957, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [49, 57, 64, 57, 50, 46, 67, 59, 60, 68], "hlc": [933955, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [54, 62, 62, 63, 53, 48, 67, 65, 63, 71], "hlc": [933955, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [43, 49, 49, 49, 54, 38, 57, 52, 56, 63], "hlc": [933951, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [45, 63, 58, 56, 52, 52, 62, 61, 63, 66], "hlc": [933957, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [49, 54, 51, 57, 53, 42, 70, 67, 57, 69], "hlc": [933954, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [49, 54, 51, 57, 53, 42, 68, 68, 57, 69], "hlc": [933954, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [49, 50, 51, 55, 50, 40, 61, 53, 56, 73], "hlc": [933952, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [58, 60, 64, 57, 53, 50, 67, 64, 66, 70], "hlc": [933957, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [49, 63, 65, 57, 52, 52, 67, 61, 63, 68], "hlc": [933957, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [57, 62, 62, 64, 53, 50, 67, 65, 66, 71], "hlc": [933957, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [57, 62, 62, 65, 53, 50, 70, 67, 66, 71], "hlc": [933957, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [57, 62, 62, 66, 53, 50, 70, 68, 66, 71], "hlc": [933957, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [54, 63, 62, 63, 53, 53, 67, 65, 63, 71], "hlc": [933958, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [49, 54, 51, 57, 54, 42, 68, 69, 57, 69], "hlc": [933954, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [49, 54, 51, 57, 54, 42, 68, 70, 57, 73], "hlc": [933954, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [59, 60, 64, 57, 53, 50, 67, 64, 66, 70], "hlc": [933957, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [49, 65, 58, 55, 52, 42, 62, 61, 63, 72], "hlc": [933954, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [49, 63, 66, 57, 52, 52, 67, 61, 63, 68], "hlc": [933957, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [54, 63, 62, 63, 53, 54, 67, 65, 63, 71], "hlc": [933958, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [49, 54, 51, 57, 53, 42, 71, 67, 57, 69], "hlc": [933954, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [49, 54, 51, 57, 54, 42, 68, 71, 57, 73], "hlc": [933954, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [49, 57, 63, 57, 53, 46, 67, 64, 68, 70], "hlc": [933955, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [59, 62, 64, 67, 53, 50, 70, 68, 66, 71], "hlc": [933957, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [59, 62, 64, 68, 53, 50, 70, 68, 68, 71], "hlc": [933957, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [54, 65, 62, 63, 53, 55, 67, 65, 63, 72], "hlc": [933958, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [49, 63, 66, 57, 54, 52, 68, 72, 63, 73], "hlc": [933957, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [49, 63, 66, 57, 54, 52, 71, 73, 63, 73], "hlc": [933957, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [54, 63, 63, 63, 53, 54, 67, 65, 69, 71], "hlc": [933958, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [54, 63, 63, 63, 54, 54, 68, 71, 70, 73], "hlc": [933958, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [59, 62, 64, 69, 53, 50, 70, 68, 68, 71], "hlc": [933957, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [49, 54, 51, 57, 53, 42, 72, 67, 57, 69], "hlc": [933954, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [49, 50, 51, 55, 50, 40, 61, 53, 56, 74], "hlc": [933952, 16]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [49, 63, 67, 57, 53, 52, 72, 67, 63, 69], "hlc": [933957, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [59, 65, 64, 69, 53, 56, 70, 68, 68, 72], "hlc": [933959, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [49, 54, 51, 57, 53, 42, 73, 67, 57, 74], "hlc": [933954, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [60, 60, 64, 57, 53, 50, 67, 64, 66, 70], "hlc": [933957, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [49, 66, 58, 55, 52, 42, 62, 61, 63, 72], "hlc": [933954, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [49, 63, 68, 57, 53, 52, 72, 67, 63, 69], "hlc": [933957, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [59, 62, 64, 70, 53, 50, 70, 68, 68, 71], "hlc": [933957, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [43, 49, 49, 49, 55, 38, 57, 52, 56, 63], "hlc": [933951, 16]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [59, 65, 64, 69, 53, 57, 70, 68, 68, 72], "hlc": [933959, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [49, 54, 51, 57, 53, 42, 74, 67, 57, 74], "hlc": [933954, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [49, 50, 51, 55, 50, 40, 61, 53, 56, 75], "hlc": [933952, 17]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [49, 67, 58, 55, 55, 42, 62, 61, 63, 72], "hlc": [933954, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [59, 63, 68, 71, 53, 52, 72, 68, 68, 71], "hlc": [933957, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [59, 65, 64, 69, 56, 57, 70, 68, 68, 72], "hlc": [933959, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [60, 65, 64, 69, 53, 58, 70, 68, 68, 72], "hlc": [933959, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [60, 65, 64, 69, 53, 59, 74, 68, 68, 74], "hlc": [933959, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [59, 63, 66, 70, 54, 52, 71, 74, 68, 73], "hlc": [933957, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [59, 63, 66, 70, 54, 52, 71, 75, 68, 75], "hlc": [933957, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [54, 66, 63, 63, 54, 54, 68, 71, 71, 73], "hlc": [933958, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [49, 63, 69, 57, 53, 52, 72, 67, 63, 69], "hlc": [933957, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [59, 63, 68, 72, 53, 52, 72, 68, 68, 71], "hlc": [933957, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [60, 65, 64, 69, 53, 60, 74, 68, 68, 74], "hlc": [933959, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [49, 54, 51, 57, 53, 42, 75, 67, 57, 74], "hlc": [933954, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [59, 63, 66, 70, 54, 52, 71, 76, 68, 75], "hlc": [933957, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [54, 66, 63, 63, 54, 54, 68, 71, 72, 73], "hlc": [933958, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [49, 50, 51, 55, 50, 40, 61, 53, 56, 76], "hlc": [933952, 18]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [61, 60, 64, 57, 53, 50, 67, 64, 66, 76], "hlc": [933957, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [60, 65, 68, 73, 53, 60, 74, 68, 68, 74], "hlc": [933959, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [59, 65, 68, 72, 57, 57, 72, 68, 68, 72], "hlc": [933959, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [59, 66, 68, 72, 58, 57, 72, 71, 72, 73], "hlc": [933959, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [59, 63, 66, 70, 54, 52, 76, 76, 68, 75], "hlc": [933957, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [59, 63, 69, 70, 54, 52, 72, 77, 68, 75], "hlc": [933957, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [54, 66, 63, 63, 54, 54, 75, 71, 73, 74], "hlc": [933958, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [49, 63, 70, 57, 53, 52, 72, 67, 63, 69], "hlc": [933957, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [59, 66, 68, 72, 59, 57, 72, 71, 72, 73], "hlc": [933959, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [59, 63, 66, 70, 54, 52, 77, 76, 68, 75], "hlc": [933957, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [54, 66, 63, 63, 54, 54, 75, 71, 74, 74], "hlc": [933958, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [49, 50, 51, 55, 50, 40, 61, 53, 56, 77], "hlc": [933952, 19]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [49, 63, 71, 57, 53, 52, 72, 67, 63, 77], "hlc": [933957, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [60, 66, 68, 74, 59, 60, 74, 71, 72, 74], "hlc": [933959, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [60, 66, 68, 75, 59, 60, 77, 76, 72, 75], "hlc": [933959, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [49, 63, 70, 57, 53, 52, 72, 67, 63, 78], "hlc": [933957, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [54, 66, 70, 63, 54, 54, 75, 71, 74, 79], "hlc": [933958, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [62, 60, 64, 57, 53, 50, 67, 64, 66, 76], "hlc": [933957, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [49, 68, 58, 55, 55, 42, 62, 61, 63, 72], "hlc": [933954, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [49, 63, 72, 57, 53, 52, 72, 67, 63, 77], "hlc": [933957, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [59, 66, 68, 72, 60, 57, 72, 71, 72, 73], "hlc": [933959, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [59, 63, 69, 70, 54, 52, 72, 78, 68, 75], "hlc": [933957, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [62, 69, 64, 57, 55, 50, 67, 64, 66, 76], "hlc": [933957, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [59, 66, 69, 72, 60, 57, 72, 79, 72, 75], "hlc": [933959, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [54, 68, 63, 63, 55, 54, 75, 71, 75, 74], "hlc": [933958, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [54, 66, 72, 63, 54, 54, 75, 71, 74, 80], "hlc": [933958, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [59, 66, 72, 70, 54, 54, 75, 78, 74, 81], "hlc": [933958, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [63, 60, 64, 57, 53, 50, 67, 64, 66, 76], "hlc": [933957, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [49, 63, 73, 57, 53, 52, 72, 67, 63, 77], "hlc": [933957, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [60, 66, 68, 76, 59, 60, 77, 76, 72, 75], "hlc": [933959, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [59, 66, 68, 72, 61, 57, 72, 71, 72, 73], "hlc": [933959, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [60, 65, 64, 69, 53, 61, 74, 68, 68, 74], "hlc": [933961, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [59, 63, 66, 70, 54, 52, 78, 76, 68, 75], "hlc": [933957, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [54, 68, 63, 63, 55, 54, 75, 71, 76, 74], "hlc": [933958, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [59, 66, 72, 70, 54, 54, 75, 78, 74, 82], "hlc": [933958, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [64, 63, 73, 57, 53, 52, 72, 67, 66, 77], "hlc": [933957, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [62, 70, 72, 70, 55, 54, 75, 78, 74, 82], "hlc": [933958, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [63, 63, 74, 57, 53, 52, 72, 67, 66, 77], "hlc": [933957, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [63, 65, 75, 69, 53, 61, 74, 68, 68, 77], "hlc": [933961, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [60, 66, 68, 77, 61, 60, 77, 76, 72, 75], "hlc": [933959, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [59, 68, 69, 72, 60, 57, 75, 80, 76, 75], "hlc": [933959, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [60, 66, 72, 76, 59, 60, 77, 78, 74, 83], "hlc": [933959, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [60, 66, 72, 76, 59, 60, 78, 78, 74, 84], "hlc": [933959, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [60, 66, 68, 78, 61, 60, 77, 76, 72, 75], "hlc": [933959, 10]}
