INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 36400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [0.3241466116798408, 4.541934459915925, 0.6948607888792591, 4.810761191169712, -4.441465623062731, -5.080814513839766, -3.530964200424031, -4.9783518464539185, -1.0793064214244055, 0.46809607160045186]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [39, 37, 37, 48, 47, 50, 47, 33, 49, 52], "hlc": [924864, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [43, 36, 36, 43, 38, 46, 54, 29, 47, 49], "hlc": [924863, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [39, 33, 32, 48, 41, 40, 41, 36, 50, 52], "hlc": [924864, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [39, 32, 32, 39, 38, 38, 39, 28, 51, 52], "hlc": [924861, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [43, 39, 44, 47, 45, 46, 53, 29, 47, 59], "hlc": [924865, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [48, 39, 45, 50, 41, 47, 52, 34, 49, 52], "hlc": [924865, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [49, 41, 45, 50, 49, 47, 52, 34, 49, 53], "hlc": [924865, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [47, 43, 36, 50, 41, 48, 48, 34, 49, 53], "hlc": [924866, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [43, 39, 46, 48, 47, 50, 52, 33, 49, 52], "hlc": [924865, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [43, 39, 47, 48, 47, 50, 52, 33, 51, 52], "hlc": [924865, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [39, 41, 37, 48, 50, 45, 47, 36, 50, 53], "hlc": [924865, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [43, 39, 44, 47, 45, 46, 55, 29, 47, 59], "hlc": [924865, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [43, 39, 44, 47, 45, 46, 54, 29, 47, 60], "hlc": [924865, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [43, 39, 48, 48, 47, 50, 52, 33, 51, 52], "hlc": [924865, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [43, 38, 41, 54, 45, 45, 50, 29, 47, 56], "hlc": [924867, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [39, 41, 37, 48, 51, 45, 47, 36, 50, 53], "hlc": [924865, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [39, 37, 37, 48, 47, 51, 47, 33, 49, 52], "hlc": [924864, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [43, 39, 44, 47, 45, 46, 56, 29, 47, 59], "hlc": [924865, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [39, 33, 32, 48, 41, 40, 41, 37, 50, 52], "hlc": [924864, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [39, 32, 32, 39, 38, 38, 39, 28, 52, 52], "hlc": [924861, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [43, 39, 44, 47, 45, 46, 54, 29, 47, 61], "hlc": [924865, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [50, 41, 45, 50, 49, 47, 56, 34, 49, 59], "hlc": [924865, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [47, 44, 37, 50, 51, 48, 48, 36, 50, 53], "hlc": [924867, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [47, 45, 37, 50, 51, 51, 48, 36, 50, 53], "hlc": [924867, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [47, 46, 37, 50, 51, 51, 48, 36, 52, 53], "hlc": [924867, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [47, 47, 44, 50, 51, 51, 54, 36, 52, 61], "hlc": [924867, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [43, 38, 41, 54, 47, 52, 50, 33, 49, 56], "hlc": [924867, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [43, 38, 41, 54, 47, 53, 50, 37, 50, 56], "hlc": [924867, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [43, 39, 48, 48, 47, 50, 57, 33, 51, 59], "hlc": [924865, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [51, 41, 45, 50, 49, 47, 56, 34, 49, 59], "hlc": [924865, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [43, 39, 49, 48, 47, 50, 52, 33, 51, 52], "hlc": [924865, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [43, 39, 48, 48, 47, 50, 58, 33, 51, 59], "hlc": [924865, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [39, 33, 32, 48, 41, 40, 41, 38, 50, 52], "hlc": [924864, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [39, 32, 32, 39, 38, 38, 39, 28, 53, 52], "hlc": [924861, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [51, 41, 45, 55, 49, 47, 56, 34, 49, 59], "hlc": [924868, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [43, 39, 49, 48, 47, 50, 59, 33, 51, 59], "hlc": [924865, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [43, 39, 49, 48, 47, 50, 60, 33, 53, 59], "hlc": [924865, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [43, 39, 48, 48, 47, 50, 58, 39, 51, 59], "hlc": [924865, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [39, 33, 32, 48, 41, 40, 41, 38, 54, 52], "hlc": [924864, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [47, 48, 44, 50, 51, 51, 54, 36, 52, 61], "hlc": [924867, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [39, 41, 37, 48, 52, 45, 47, 36, 50, 53], "hlc": [924865, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [43, 39, 49, 48, 47, 50, 61, 33, 53, 59], "hlc": [924865, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [39, 33, 32, 48, 41, 40, 41, 38, 55, 52], "hlc": [924864, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [43, 39, 44, 47, 45, 46, 54, 29, 47, 62], "hlc": [924865, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [43, 41, 50, 48, 52, 50, 52, 36, 51, 53], "hlc": [924865, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [43, 39, 44, 54, 47, 54, 54, 37, 50, 62], "hlc": [924867, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [43, 39, 49, 48, 47, 50, 62, 38, 55, 59], "hlc": [924865, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [47, 48, 48, 50, 51, 51, 58, 40, 52, 61], "hlc": [924867, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [43, 39, 49, 48, 47, 50, 61, 38, 56, 59], "hlc": [924865, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [43, 41, 51, 48, 52, 50, 52, 36, 51, 53], "hlc": [924865, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [51, 41, 45, 56, 49, 47, 56, 34, 49, 59], "hlc": [924868, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [39, 41, 37, 48, 53, 45, 47, 36, 50, 53], "hlc": [924865, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [43, 39, 44, 54, 47, 55, 54, 37, 50, 62], "hlc": [924867, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [47, 48, 48, 50, 51, 51, 58, 41, 52, 61], "hlc": [924867, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [43, 39, 49, 48, 47, 50, 61, 38, 57, 59], "hlc": [924865, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [47, 49, 44, 54, 51, 55, 54, 37, 52, 62], "hlc": [924868, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [51, 48, 48, 57, 51, 51, 58, 41, 52, 61], "hlc": [924869, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [43, 41, 49, 48, 54, 50, 61, 38, 57, 59], "hlc": [924865, 16]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [47, 48, 51, 50, 52, 51, 58, 42, 52, 61], "hlc": [924867, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [51, 48, 51, 56, 52, 51, 58, 43, 52, 61], "hlc": [924868, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [43, 41, 44, 48, 53, 46, 54, 36, 50, 63], "hlc": [924865, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [52, 41, 45, 50, 49, 47, 56, 34, 49, 59], "hlc": [924865, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [47, 50, 44, 54, 51, 55, 54, 37, 52, 62], "hlc": [924868, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [43, 41, 52, 48, 52, 50, 52, 36, 51, 53], "hlc": [924865, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [51, 48, 48, 58, 51, 51, 58, 41, 52, 61], "hlc": [924869, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [43, 41, 49, 48, 55, 50, 61, 38, 57, 59], "hlc": [924865, 17]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [43, 39, 49, 48, 47, 50, 63, 38, 55, 59], "hlc": [924865, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [51, 48, 51, 56, 52, 51, 58, 44, 52, 61], "hlc": [924868, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [43, 39, 49, 48, 47, 50, 61, 38, 58, 59], "hlc": [924865, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [53, 41, 49, 50, 55, 50, 61, 38, 57, 59], "hlc": [924865, 18]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [47, 51, 49, 54, 51, 55, 63, 38, 55, 62], "hlc": [924869, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [47, 52, 49, 54, 51, 55, 63, 38, 58, 62], "hlc": [924869, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [51, 50, 48, 59, 51, 55, 58, 41, 52, 62], "hlc": [924869, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [43, 41, 52, 54, 52, 56, 54, 37, 51, 62], "hlc": [924867, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [51, 48, 52, 56, 52, 57, 58, 44, 52, 62], "hlc": [924868, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [51, 48, 49, 58, 51, 51, 64, 41, 55, 61], "hlc": [924869, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [52, 41, 45, 50, 53, 47, 56, 36, 50, 64], "hlc": [924865, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [54, 41, 49, 50, 55, 50, 61, 38, 57, 59], "hlc": [924865, 19]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [47, 53, 49, 54, 51, 55, 63, 38, 58, 62], "hlc": [924869, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [51, 50, 48, 60, 51, 55, 58, 41, 52, 62], "hlc": [924869, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [43, 41, 49, 48, 56, 50, 61, 38, 57, 59], "hlc": [924865, 18]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [51, 48, 52, 56, 52, 58, 58, 44, 52, 62], "hlc": [924868, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [51, 48, 51, 56, 52, 51, 58, 45, 52, 61], "hlc": [924868, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [43, 39, 49, 48, 47, 50, 61, 38, 59, 59], "hlc": [924865, 17]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [52, 41, 45, 50, 53, 47, 56, 36, 50, 65], "hlc": [924865, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [55, 53, 49, 54, 55, 55, 63, 38, 58, 62], "hlc": [924869, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [54, 54, 49, 54, 55, 55, 63, 38, 58, 62], "hlc": [924869, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [54, 55, 52, 56, 55, 58, 63, 44, 58, 62], "hlc": [924869, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [54, 56, 52, 56, 55, 58, 63, 44, 59, 62], "hlc": [924869, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [51, 48, 53, 56, 52, 51, 58, 45, 52, 61], "hlc": [924868, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [51, 50, 49, 61, 56, 55, 61, 41, 57, 62], "hlc": [924870, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [51, 50, 52, 60, 52, 59, 58, 44, 52, 62], "hlc": [924869, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [52, 48, 49, 58, 53, 51, 65, 41, 55, 65], "hlc": [924869, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [56, 53, 49, 54, 55, 55, 63, 38, 58, 62], "hlc": [924869, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [54, 57, 52, 56, 55, 58, 63, 44, 59, 62], "hlc": [924869, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [51, 48, 54, 56, 52, 51, 58, 45, 52, 61], "hlc": [924868, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [43, 41, 49, 48, 57, 50, 61, 38, 57, 59], "hlc": [924865, 19]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [51, 50, 52, 60, 52, 60, 58, 44, 52, 62], "hlc": [924869, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [52, 48, 49, 58, 53, 51, 66, 41, 55, 65], "hlc": [924869, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [43, 39, 49, 48, 47, 50, 61, 38, 60, 59], "hlc": [924865, 18]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [54, 58, 52, 56, 57, 58, 63, 44, 59, 62], "hlc": [924870, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [51, 50, 55, 60, 52, 60, 58, 45, 52, 62], "hlc": [924869, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [43, 41, 49, 48, 58, 50, 61, 38, 60, 59], "hlc": [924865, 20]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [56, 53, 49, 58, 55, 55, 67, 41, 58, 65], "hlc": [924869, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [56, 57, 52, 58, 55, 58, 68, 44, 59, 65], "hlc": [924869, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [52, 48, 49, 58, 53, 51, 66, 41, 61, 65], "hlc": [924869, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [52, 48, 54, 56, 53, 51, 58, 45, 52, 66], "hlc": [924868, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [57, 53, 49, 54, 55, 55, 63, 38, 58, 62], "hlc": [924869, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [51, 50, 52, 60, 52, 61, 58, 44, 52, 62], "hlc": [924869, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [56, 57, 52, 58, 55, 58, 69, 44, 59, 65], "hlc": [924869, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [52, 48, 49, 58, 53, 51, 66, 41, 62, 65], "hlc": [924869, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [52, 48, 54, 56, 53, 51, 58, 45, 52, 67], "hlc": [924868, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [51, 50, 56, 60, 52, 61, 58, 45, 52, 62], "hlc": [924869, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [56, 57, 57, 60, 55, 61, 69, 45, 59, 65], "hlc": [924869, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [52, 48, 49, 58, 59, 51, 66, 41, 62, 65], "hlc": [924869, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [57, 57, 52, 58, 55, 58, 70, 44, 59, 65], "hlc": [924869, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [57, 57, 54, 58, 55, 58, 71, 45, 59, 67], "hlc": [924869, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [54, 59, 52, 56, 57, 58, 63, 44, 59, 62], "hlc": [924870, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [51, 50, 49, 62, 56, 55, 61, 41, 57, 62], "hlc": [924871, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [52, 48, 49, 58, 60, 51, 66, 41, 62, 65], "hlc": [924869, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [51, 50, 52, 60, 52, 62, 58, 44, 52, 62], "hlc": [924869, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [52, 48, 54, 56, 53, 51, 58, 45, 52, 68], "hlc": [924868, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [54, 60, 52, 58, 60, 58, 66, 44, 62, 65], "hlc": [924871, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [54, 61, 52, 60, 60, 62, 66, 44, 62, 65], "hlc": [924871, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [52, 48, 54, 58, 61, 51, 66, 45, 62, 68], "hlc": [924869, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [51, 50, 52, 62, 56, 63, 61, 44, 57, 62], "hlc": [924871, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [57, 59, 54, 58, 57, 58, 72, 45, 59, 67], "hlc": [924870, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [51, 50, 49, 63, 56, 55, 61, 41, 57, 62], "hlc": [924871, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [52, 48, 54, 58, 62, 51, 66, 45, 62, 68], "hlc": [924869, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [52, 48, 54, 56, 53, 51, 58, 45, 52, 69], "hlc": [924868, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [58, 53, 49, 63, 56, 55, 63, 41, 58, 62], "hlc": [924871, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [57, 59, 54, 58, 57, 58, 73, 45, 59, 69], "hlc": [924870, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [52, 48, 54, 58, 62, 51, 66, 45, 63, 68], "hlc": [924869, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [59, 53, 49, 63, 56, 55, 63, 41, 58, 62], "hlc": [924871, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [54, 62, 52, 60, 60, 62, 66, 44, 62, 65], "hlc": [924871, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [51, 50, 49, 64, 56, 55, 61, 41, 57, 62], "hlc": [924872, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [52, 48, 54, 58, 63, 51, 66, 45, 62, 68], "hlc": [924869, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [51, 50, 52, 62, 56, 64, 61, 44, 57, 62], "hlc": [924871, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [51, 48, 51, 56, 52, 51, 58, 46, 52, 61], "hlc": [924868, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [52, 48, 54, 58, 62, 51, 66, 45, 64, 68], "hlc": [924869, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [56, 57, 58, 62, 56, 64, 69, 45, 59, 65], "hlc": [924871, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [52, 50, 54, 64, 64, 55, 66, 45, 62, 68], "hlc": [924872, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [52, 50, 54, 62, 63, 65, 66, 45, 62, 68], "hlc": [924871, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [59, 59, 54, 63, 57, 58, 74, 45, 59, 69], "hlc": [924871, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [59, 59, 54, 63, 62, 58, 75, 45, 64, 69], "hlc": [924871, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [54, 62, 54, 60, 60, 62, 66, 45, 62, 70], "hlc": [924871, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [54, 62, 54, 60, 60, 62, 66, 46, 62, 71], "hlc": [924871, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [54, 63, 52, 60, 60, 62, 66, 44, 62, 65], "hlc": [924872, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [51, 50, 49, 65, 56, 55, 61, 41, 57, 62], "hlc": [924872, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [52, 50, 54, 62, 63, 66, 66, 45, 62, 68], "hlc": [924871, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [59, 59, 54, 63, 62, 58, 76, 45, 64, 69], "hlc": [924871, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [52, 48, 54, 58, 62, 51, 66, 45, 65, 68], "hlc": [924869, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [60, 63, 52, 63, 60, 62, 66, 44, 62, 65], "hlc": [924872, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [59, 59, 59, 63, 62, 64, 76, 45, 64, 69], "hlc": [924871, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [52, 50, 54, 66, 62, 55, 66, 45, 65, 68], "hlc": [924873, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [52, 50, 54, 62, 63, 66, 66, 45, 66, 68], "hlc": [924871, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [54, 62, 54, 65, 60, 62, 66, 46, 62, 72], "hlc": [924872, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [61, 63, 52, 63, 60, 62, 66, 44, 62, 65], "hlc": [924872, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [54, 64, 52, 60, 60, 62, 66, 44, 62, 65], "hlc": [924872, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [52, 50, 54, 67, 62, 55, 66, 45, 65, 68], "hlc": [924873, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [52, 50, 54, 62, 63, 67, 66, 45, 62, 68], "hlc": [924871, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [51, 48, 51, 56, 52, 51, 58, 47, 52, 61], "hlc": [924868, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [61, 63, 54, 68, 62, 62, 66, 45, 65, 68], "hlc": [924873, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [52, 50, 54, 64, 65, 67, 66, 45, 62, 68], "hlc": [924872, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [52, 50, 54, 62, 63, 68, 66, 47, 62, 68], "hlc": [924871, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [59, 64, 54, 63, 62, 62, 77, 45, 64, 69], "hlc": [924872, 2]}
